Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10332089,665.86,486.3,645.06,510.975,2056,4904,1826,5176,1100,1160
10332091,665.22,486.075,644.66,511.125,2049,4901,1822,5177,1097,1159
10332093,665.94,486.15,644.82,511.05,2057,4902,1823,5176,1101,1160
10332095,665.06,485.85,644.9,510.975,2047,4898,1824,5175,1097,1156
10332097,665.7,485.25,644.42,510.6,2054,4891,1819,5171,1101,1158
10332099,665.22,485.7,644.42,510.45,2049,4896,1818,5170,1101,1156
10332101,665.54,485.775,644.66,510.6,2052,4897,1821,5171,1094,1158
10332103,665.62,485.175,644.66,510.975,2052,4890,1821,5175,1098,1157
10332105,665.62,485.175,644.42,511.2,2053,4890,1819,5177,1097,1155
10332107,665.06,485.85,644.74,511.125,2046,4897,1822,5175,1097,1158
10332109,665.7,486.15,645.54,510.225,2053,4900,1831,5166,1096,1156
10332111,665.46,485.55,645.86,510.075,2051,4893,1834,5163,1091,1156
10332113,664.98,484.575,644.98,510.3,2047,4882,1825,5166,1088,1157
10332115,665.06,485.1,644.98,510.525,2047,4887,1825,5168,1091,1151
10332117,664.58,485.175,644.98,510.525,2042,4888,1825,5168,1091,1151
10332119,664.66,484.425,645.3,510.75,2043,4879,1828,5170,1092,1153
10332121,665.22,484.8,645.22,510.675,2049,4884,1827,5169,1090,1150
10332123,665.78,485.475,645.54,510,2055,4890,1831,5161,1090,1151
10332125,665.06,484.5,646.58,509.55,2048,4879,1842,5156,1092,1148
10332127,665.62,484.95,645.94,509.775,2054,4884,1836,5158,1090,1151
10332129,665.94,485.625,645.78,510.15,2057,4892,1835,5162,1091,1150
10332131,665.3,486,646.26,509.625,2050,4895,1840,5156,1091,1147
10332133,665.38,485.325,645.86,509.925,2051,4887,1836,5159,1091,1149
10332135,665.14,484.65,646.5,509.175,2050,4879,1843,5151,1087,1148
10332137,665.22,484.2,646.26,509.55,2051,4875,1840,5155,1089,1149
10332139,665.3,484.575,646.34,508.875,2051,4879,1841,5147,1088,1148
10332141,665.22,484.95,646.82,508.8,2050,4883,1846,5146,1088,1149
10332143,664.66,484.875,646.26,509.325,2045,4881,1841,5151,1092,1147
10332145,664.9,484.425,646.34,508.35,2047,4876,1842,5141,1089,1144
10332147,664.66,483.675,646.66,509.175,2045,4867,1845,5150,1091,1148
10332149,664.02,483.825,646.82,509.025,2038,4869,1847,5147,1087,1143
10332151,664.18,484.2,646.26,508.875,2040,4872,1842,5146,1088,1143
10332153,664.66,483.9,646.42,508.725,2045,4869,1843,5144,1089,1148
10332155,664.42,483.3,646.42,509.175,2043,4863,1843,5148,1086,1144
10332157,664.34,483.825,646.58,508.2,2042,4868,1845,5138,1084,1142
10332159,664.98,483.75,646.5,508.575,2049,4868,1843,5141,1087,1144
10332161,664.1,483.375,646.5,508.725,2039,4863,1844,5143,1092,1144
10332163,664.26,483.825,646.02,508.575,2041,4867,1838,5141,1088,1141
10332165,664.58,483.225,646.34,508.05,2045,4861,1842,5135,1092,1145
10332167,664.66,482.325,646.1,508.275,2046,4851,1840,5137,1094,1140
10332169,664.58,481.65,646.58,508.425,2045,4843,1844,5139,1093,1144
10332171,664.66,482.925,645.94,508.275,2046,4857,1838,5137,1093,1143
10332173,663.86,483.9,645.94,508.2,2036,4868,1838,5136,1091,1143
10332175,663.62,481.875,646.34,508.575,2034,4845,1842,5141,1089,1143
10332177,664.1,482.85,645.62,508.2,2039,4857,1835,5136,1091,1144
10332179,663.54,483.6,645.78,508.425,2033,4865,1836,5139,1091,1144
10332181,664.18,482.85,646.1,508.425,2040,4856,1839,5139,1092,1141
10332183,664.02,483.525,645.62,509.325,2038,4864,1834,5149,1087,1142
10332185,664.26,483.675,645.7,509.25,2040,4866,1835,5149,1088,1144
10332187,664.42,483.6,645.78,509.4,2043,4866,1836,5150,1093,1140
10332189,664.18,483,646.34,509.625,2040,4859,1841,5153,1091,1142
10332191,664.18,483.675,646.1,509.85,2039,4866,1839,5156,1095,1142
10332193,663.86,484.2,647.06,510,2036,4872,1849,5158,1095,1142
10332195,664.02,484.275,646.42,509.475,2038,4874,1842,5152,1093,1144
10332197,663.78,484.425,646.58,510.375,2035,4875,1843,5162,1094,1145
10332199,664.02,485.175,646.26,510.15,2037,4885,1840,5161,1091,1145
10332201,664.42,484.425,645.86,510.225,2041,4876,1836,5162,1091,1145
10332203,664.82,484.65,647.06,510.15,2046,4880,1848,5162,1092,1145
10332205,664.42,484.725,646.1,510.075,2041,4881,1838,5161,1093,1143
10332207,664.34,484.275,646.42,509.775,2041,4877,1841,5159,1091,1144
10332209,664.1,484.35,646.74,509.475,2038,4877,1844,5155,1088,1148
10332211,663.94,484.5,647.54,508.8,2036,4880,1853,5149,1093,1145
10332213,664.34,484.875,646.9,509.4,2039,4884,1846,5155,1090,1148
10332215,664.34,485.175,647.54,508.65,2038,4887,1852,5148,1091,1148
10332217,664.58,485.25,647.62,509.1,2041,4889,1853,5152,1091,1146
10332219,664.9,484.8,647.94,507.9,2044,4884,1856,5139,1094,1147
10332221,664.26,484.275,647.94,508.125,2038,4878,1856,5142,1092,1141
10332223,665.06,485.025,647.3,508.05,2045,4887,1848,5141,1091,1144
10332225,664.1,484.425,648.02,507.3,2035,4880,1856,5133,1094,1148
10332227,663.86,483.825,648.26,507.45,2032,4874,1858,5135,1092,1146
10332229,664.5,484.125,647.78,507.675,2039,4877,1853,5138,1094,1146
10332231,663.7,483.9,647.62,506.925,2029,4874,1851,5129,1091,1147
10332233,664.26,483.75,647.62,507.225,2035,4873,1850,5133,1096,1147
10332235,663.22,483.45,647.86,506.625,2023,4869,1852,5126,1093,1148
10332237,663.94,483.075,647.86,506.625,2031,4865,1852,5126,1095,1149
10332239,663.78,483.9,647.7,507.075,2028,4873,1849,5130,1091,1149
10332241,662.66,484.125,647.46,506.175,2015,4876,1847,5120,1095,1148
10332243,662.5,484.275,647.22,506.55,2013,4877,1843,5123,1094,1143
10332245,661.94,483.225,646.42,506.25,2007,4865,1834,5120,1094,1147
10332247,661.78,484.2,646.26,506.1,2004,4875,1832,5117,1096,1148
10332249,661.06,483.9,646.02,505.125,1997,4871,1830,5106,1101,1147
10332251,660.42,483.975,645.38,505.8,1988,4871,1821,5112,1096,1145
10332253,660.1,482.55,645.3,505.5,1985,4854,1820,5109,1098,1147
10332255,659.94,483.9,644.82,505.425,1982,4868,1814,5106,1099,1150
10332257,659.94,482.025,644.66,505.275,1982,4847,1812,5105,1102,1149
10332259,659.7,483.3,644.42,505.35,1978,4860,1808,5104,1097,1148
10332261,658.9,482.025,644.98,505.575,1970,4846,1814,5106,1100,1150
10332263,658.82,481.125,644.66,504.825,1967,4834,1810,5097,1097,1150
10332265,659.3,482.25,644.58,504.675,1972,4847,1808,5095,1096,1149
10332267,659.38,482.4,644.66,505.05,1972,4846,1808,5097,1098,1149
10332269,659.22,482.025,644.42,504.9,1971,4842,1805,5095,1099,1150
10332271,658.74,482.7,643.86,505.35,1963,4847,1798,5098,1099,1147
10332273,656.82,481.5,641.38,504.525,1943,4834,1772,5088,1103,1150
10332275,650.82,481.425,636.74,505.05,1878,4830,1720,5091,1095,1150
10332277,641.22,481.125,629.3,502.95,1775,4824,1641,5067,1107,1152
10332279,628.5,478.8,618.1,497.1,1639,4793,1522,4997,1101,1157
10332281,614.9,475.2,602.5,492.6,1495,4750,1357,4942,1108,1153
10332283,597.86,467.625,587.78,486.75,1314,4660,1200,4872,1108,1150
10332285,579.54,456.9,571.78,476.625,1122,4536,1032,4755,1107,1148
10332287,562.98,450.45,557.22,470.475,946,4458,877,4681,1111,1145
10332289,546.42,441.75,542.5,462.9,772,4357,722,4593,1109,1122
10332291,533.3,435,528.42,459.15,633,4277,572,4546,1100,1122
10332293,521.46,428.175,514.1,452.85,509,4199,421,4472,1088,1115
10332295,510.18,421.2,500.26,446.475,390,4116,274,4396,1086,1112
10332297,500.34,417.45,487.06,442.125,286,4072,134,4345,1071,1105
10332299,491.78,413.025,475.14,438.675,196,4020,7,4303,1076,1098
10332301,484.82,410.55,462.42,437.1,122,3991,-127,4282,1065,1094
10332303,479.06,409.8,455.7,434.925,61,3980,-199,4255,1068,1084
10332305,475.62,409.5,448.82,434.85,23,3976,-273,4252,1068,1085
10332307,475.62,409.275,445.7,436.125,24,3972,-306,4265,1069,1086
10332309,476.82,410.4,445.54,436.35,36,3985,-308,4267,1066,1091
10332311,477.94,410.7,447.62,435.15,48,3987,-286,4254,1069,1091
10332313,479.86,410.325,448.42,431.925,69,3984,-276,4218,1070,1099
10332315,481.7,408,449.54,429.9,89,3958,-263,4194,1072,1104
10332317,482.02,406.35,449.78,426.6,93,3940,-258,4158,1076,1103
10332319,480.26,405.075,448.58,426.375,75,3924,-271,4155,1081,1106
10332321,478.98,404.55,448.26,426.45,62,3919,-275,4155,1082,1101
10332323,477.78,405.675,448.1,426.6,49,3930,-276,4157,1076,1103
10332325,476.9,405.45,447.7,427.425,40,3927,-281,4166,1080,1104
10332327,476.5,405.3,447.7,427.8,37,3926,-280,4169,1080,1106
10332329,476.42,405.9,448.18,429,35,3932,-275,4183,1080,1104
10332331,476.9,404.625,450.18,429.75,42,3918,-253,4192,1083,1103
10332333,477.22,404.85,450.98,430.125,45,3920,-245,4197,1080,1101
10332335,477.14,404.325,451.94,430.2,46,3914,-234,4197,1081,1098
10332337,476.58,404.625,452.34,430.425,40,3918,-229,4200,1081,1099
10332339,476.42,404.4,452.74,429.375,39,3916,-223,4188,1079,1101
10332341,476.74,404.25,453.22,429.075,43,3914,-218,4185,1079,1102
10332343,476.58,403.35,452.58,427.725,43,3904,-223,4170,1078,1106
10332345,476.1,403.575,452.9,428.925,37,3906,-220,4183,1084,1106
10332347,476.42,404.4,452.66,427.05,41,3915,-221,4162,1081,1104
10332349,476.1,404.475,452.1,427.8,38,3916,-227,4171,1081,1107
10332351,475.7,404.325,452.18,427.275,35,3915,-225,4165,1077,1106
10332353,475.3,404.4,452.26,426.15,31,3916,-224,4152,1080,1104
10332355,475.14,403.5,452.66,425.925,30,3905,-218,4150,1083,1104
10332357,475.06,403.575,452.42,426,29,3907,-221,4151,1081,1106
10332359,474.98,403.05,452.5,425.7,30,3901,-219,4148,1077,1103
10332361,474.5,403.2,452.5,424.725,24,3902,-218,4137,1080,1107
10332363,474.02,403.125,452.5,425.475,20,3901,-218,4145,1080,1109
10332365,474.02,403.05,452.34,424.875,21,3901,-220,4139,1080,1106
10332367,474.42,402.9,453.06,425.25,25,3899,-211,4143,1084,1108
10332369,473.7,402.9,453.06,425.4,18,3899,-211,4145,1082,1107
10332371,473.46,402.825,453.14,424.725,17,3898,-208,4137,1084,1108
10332373,473.22,402.45,453.22,424.275,14,3894,-208,4132,1081,1112
10332375,473.54,402.3,452.34,424.725,18,3892,-217,4137,1085,1110
10332377,472.74,401.85,453.3,424.125,10,3887,-206,4130,1086,1108
10332379,472.74,402.15,452.26,423.9,10,3890,-216,4128,1082,1109
10332381,472.5,401.4,453.3,424.125,8,3882,-205,4131,1086,1109
10332383,472.5,401.775,452.26,423.825,9,3886,-216,4127,1087,1111
10332385,472.5,401.775,452.74,423.525,9,3886,-210,4124,1083,1112
10332387,472.18,400.875,453.14,423.6,6,3876,-206,4125,1089,1107
10332389,471.94,401.4,452.66,423.75,3,3881,-211,4126,1084,1111
10332391,472.58,402.075,452.66,423.15,10,3889,-211,4119,1083,1113
10332393,471.78,400.95,452.18,422.625,2,3876,-216,4114,1083,1108
10332395,471.06,401.025,452.26,423.075,-4,3877,-215,4118,1086,1112
10332397,471.86,400.95,452.42,422.925,3,3876,-213,4117,1083,1110
10332399,471.46,400.125,452.66,423.15,0,3866,-210,4118,1082,1111
10332401,471.7,399.975,452.74,422.625,2,3865,-209,4113,1085,1110
10332403,471.7,400.725,452.26,422.25,2,3873,-213,4109,1084,1111
10332405,471.06,399.675,452.66,422.25,-4,3861,-209,4108,1082,1112
10332407,470.82,400.35,453.06,422.55,-6,3868,-205,4111,1079,1112
10332409,470.74,399.45,452.98,421.2,-7,3858,-205,4096,1081,1110
10332411,470.82,399.525,452.34,421.65,-6,3858,-213,4100,1083,1110
10332413,470.98,399.975,453.06,421.575,-4,3864,-204,4100,1083,1112
10332415,470.5,398.925,454.1,421.725,-9,3851,-193,4101,1079,1112
10332417,470.34,399,453.22,421.2,-10,3852,-203,4095,1082,1109
10332419,470.82,399.525,453.38,421.35,-6,3857,-201,4097,1083,1110
10332421,470.58,398.85,453.54,420.525,-9,3849,-200,4087,1083,1112
10332423,470.34,400.5,453.3,421.125,-12,3867,-203,4093,1081,1110
10332425,470.74,399.375,453.54,421.2,-7,3855,-200,4094,1082,1109
10332427,470.9,398.4,453.7,421.275,-5,3844,-198,4095,1083,1112
10332429,470.26,399.45,453.22,420.225,-13,3855,-203,4083,1080,1115
10332431,470.42,400.05,453.3,420.525,-11,3862,-202,4086,1081,1113
10332433,470.26,399.15,453.54,420.45,-12,3851,-200,4085,1083,1114
10332435,470.18,399.975,453.3,420.975,-13,3860,-202,4090,1080,1111
10332437,470.34,399.825,452.58,420.675,-12,3859,-210,4087,1078,1113
10332439,469.86,398.025,453.06,420.825,-15,3838,-205,4088,1082,1112
10332441,470.02,398.925,453.06,420.225,-14,3848,-204,4082,1084,1113
10332443,469.7,399.3,452.42,421.275,-17,3852,-211,4093,1082,1110
10332445,469.06,399.15,453.14,420.375,-24,3850,-203,4082,1082,1114
10332447,468.74,399.3,452.02,420.825,-28,3851,-216,4087,1081,1115
10332449,468.98,399.3,452.02,421.35,-26,3851,-215,4093,1082,1113
10332451,468.98,399.375,452.02,421.275,-25,3852,-216,4092,1085,1114
10332453,468.82,399.825,451.46,421.35,-27,3856,-221,4092,1082,1117
10332455,468.34,398.325,452.42,421.275,-32,3839,-211,4092,1084,1112
10332457,468.9,398.775,452.02,421.2,-26,3844,-215,4091,1084,1116
10332459,468.66,399,451.78,420.825,-28,3847,-218,4086,1085,1117
10332461,468.98,399.525,451.7,421.425,-26,3853,-219,4093,1085,1111
10332463,468.66,398.7,451.62,421.35,-28,3844,-219,4092,1089,1112
10332465,468.1,399.45,451.86,421.575,-35,3852,-217,4095,1088,1113
10332467,468.18,399,451.78,421.125,-33,3847,-217,4090,1085,1113
10332469,468.82,398.7,452.1,420.525,-26,3844,-213,4083,1084,1117
10332471,468.66,399.525,452.74,420.375,-28,3853,-206,4082,1085,1117
10332473,468.82,399.825,452.58,420.6,-26,3857,-209,4084,1088,1116
10332475,469.22,399.6,452.9,420.6,-21,3855,-204,4084,1087,1115
10332477,468.98,400.125,452.66,421.35,-24,3860,-207,4092,1087,1118
10332479,469.78,398.775,452.66,421.05,-15,3845,-207,4090,1095,1116
10332481,469.7,399.45,452.42,420.3,-15,3852,-209,4081,1091,1117
10332483,469.54,399.675,453.46,421.275,-17,3855,-198,4092,1089,1113
10332485,470.42,397.725,453.14,420.225,-7,3834,-201,4081,1093,1118
10332487,470.26,399.75,452.9,420.75,-9,3857,-204,4086,1088,1116
10332489,470.82,399.15,453.3,420.525,-3,3850,-200,4084,1092,1114
10332491,470.26,398.475,453.54,420.525,-9,3843,-196,4084,1092,1114
10332493,470.42,399.225,452.98,420.525,-8,3850,-202,4084,1085,1115
10332495,470.34,399.075,453.38,420.675,-8,3849,-198,4086,1089,1115
10332497,469.86,399.075,453.3,421.2,-13,3849,-199,4092,1093,1116
10332499,471.22,399.6,452.42,420.15,0,3856,-208,4081,1091,1117
10332501,470.66,399.45,452.74,420,-5,3853,-204,4078,1089,1115
10332503,470.42,398.7,452.74,420.3,-7,3846,-205,4082,1091,1118
10332505,470.34,399,452.26,420.3,-8,3849,-210,4083,1091,1117
10332507,470.1,398.325,452.9,421.35,-10,3842,-203,4095,1094,1117
10332509,470.18,399.6,452.66,420.375,-9,3856,-205,4084,1097,1117
10332511,470.18,400.275,452.02,420.15,-10,3863,-213,4081,1091,1120
10332513,469.94,400.575,451.86,420.375,-13,3867,-214,4083,1096,1121
10332515,469.62,401.175,451.54,419.925,-17,3874,-217,4079,1094,1122
10332517,468.5,399.6,452.58,420.525,-28,3856,-206,4085,1094,1119
10332519,468.74,399.675,451.46,420.825,-26,3857,-219,4089,1099,1123
10332521,468.9,399.75,451.06,421.125,-24,3858,-223,4092,1096,1119
10332523,468.34,399.075,450.58,420.825,-30,3850,-229,4089,1097,1126
10332525,469.62,401.175,451.14,420.9,-17,3874,-223,4090,1099,1124
10332527,467.86,399.375,451.3,420.75,-36,3854,-222,4089,1096,1122
10332529,468.1,399.675,450.9,420.9,-33,3857,-226,4091,1098,1122
10332531,468.98,400.35,451.14,420.75,-24,3865,-224,4089,1100,1120
10332533,468.58,400.125,451.22,420.9,-28,3863,-223,4091,1101,1118
10332535,467.54,397.575,450.66,420,-39,3835,-229,4081,1105,1124
10332537,466.66,398.1,447.14,419.775,-49,3840,-266,4077,1100,1118
10332539,462.26,393.9,443.06,415.2,-95,3792,-308,4025,1107,1116
10332541,453.94,386.55,436.98,407.7,-181,3709,-371,3940,1097,1117
10332543,447.06,378.15,427.3,394.05,-251,3613,-469,3786,1088,1119
10332545,435.54,363.525,419.14,383.475,-368,3448,-552,3666,1099,1108
10332547,429.78,345.75,411.38,366.975,-423,3249,-628,3480,1084,1103
10332549,421.94,329.925,403.46,353.7,-500,3072,-708,3331,1089,1084
10332551,418.26,315.3,396.26,344.475,-533,2909,-780,3226,1075,1069
10332553,414.98,304.725,389.62,331.5,-564,2791,-846,3081,1065,1058
10332555,412.74,291.9,383.78,323.325,-583,2649,-906,2989,1051,1050
10332557,410.74,280.65,378.5,314.1,-600,2524,-958,2885,1046,1039
10332559,407.86,270.6,373.7,304.35,-626,2412,-1005,2775,1037,1021
10332561,406.34,262.275,368.26,295.35,-639,2320,-1060,2675,1029,1021
10332563,404.5,255.75,364.58,287.625,-656,2247,-1095,2588,1020,1012
10332565,403.62,249.15,361.86,280.65,-663,2174,-1122,2510,1021,1013
10332567,404.5,246.15,360.02,279.3,-653,2141,-1141,2494,1014,1006
10332569,404.98,245.7,359.54,279.075,-647,2137,-1146,2492,1015,1009
10332571,406.34,249.45,358.42,279.675,-635,2178,-1159,2498,1016,1009
10332573,407.22,252.15,357.54,280.35,-627,2208,-1168,2505,1023,1015
10332575,407.46,253.05,357.78,280.65,-625,2217,-1166,2508,1031,1017
10332577,405.78,252.3,358.02,281.325,-642,2208,-1164,2515,1038,1027
10332579,404.74,251.85,357.14,278.55,-653,2203,-1172,2484,1044,1027
10332581,403.06,249.75,358.34,276.225,-671,2179,-1159,2459,1047,1031
10332583,402.74,248.775,358.66,276.225,-674,2168,-1156,2459,1046,1031
10332585,402.02,247.35,359.22,275.7,-680,2152,-1149,2453,1049,1027
10332587,401.7,246.525,359.38,274.725,-684,2142,-1147,2442,1049,1030
10332589,401.46,247.425,359.62,276,-687,2152,-1145,2456,1052,1031
10332591,401.62,247.725,360.1,276.225,-685,2156,-1140,2459,1047,1030
10332593,400.9,247.8,360.42,275.625,-693,2157,-1136,2452,1046,1032
10332595,400.82,248.55,361.3,276.975,-694,2165,-1128,2467,1050,1033
10332597,400.1,248.325,360.82,276.675,-702,2162,-1133,2464,1050,1031
10332599,400.34,246.825,361.62,276.525,-699,2145,-1124,2462,1050,1034
10332601,400.02,247.8,361.38,276.975,-703,2156,-1127,2468,1051,1034
10332603,399.7,247.8,361.78,276.45,-706,2156,-1123,2462,1052,1033
10332605,399.94,247.125,362.1,276.225,-703,2149,-1119,2459,1052,1036
10332607,399.3,247.425,361.62,275.55,-710,2152,-1124,2452,1053,1038
10332609,399.86,245.925,361.7,275.325,-704,2135,-1123,2449,1056,1037
10332611,399.54,247.05,361.94,275.85,-708,2148,-1121,2455,1056,1035
10332613,399.54,246.6,362.74,276,-708,2143,-1112,2458,1055,1037
10332615,399.62,246.075,363.14,275.4,-706,2138,-1108,2451,1059,1037
10332617,399.86,246.225,362.26,275.4,-704,2140,-1117,2451,1057,1031
10332619,399.3,246.45,363.86,275.55,-710,2142,-1100,2453,1057,1035
10332621,399.78,246,363.54,274.875,-705,2138,-1104,2446,1061,1036
10332623,399.78,246.3,364.5,275.625,-705,2141,-1093,2455,1062,1035
10332625,399.7,246.225,363.86,275.175,-705,2140,-1100,2449,1059,1037
10332627,399.14,246,364.34,275.25,-712,2138,-1095,2451,1061,1035
10332629,398.98,246,364.18,275.325,-714,2138,-1097,2451,1063,1038
10332631,398.98,245.25,364.98,275.325,-714,2131,-1089,2453,1061,1040
10332633,398.66,245.775,365.14,275.025,-717,2136,-1087,2449,1064,1041
10332635,399.06,246.375,364.74,275.925,-714,2143,-1092,2459,1065,1039
10332637,399.06,246.075,365.14,275.925,-713,2140,-1088,2460,1062,1042
10332639,398.9,246.15,365.7,275.775,-715,2141,-1082,2458,1063,1045
10332641,398.82,245.7,365.46,275.025,-716,2136,-1084,2450,1065,1040
10332643,398.34,245.1,365.62,276,-721,2130,-1083,2462,1066,1045
10332645,398.26,245.775,365.38,274.8,-722,2137,-1085,2448,1066,1047
10332647,398.34,245.1,366.1,274.5,-721,2131,-1077,2446,1066,1043
10332649,397.38,244.8,365.22,274.35,-731,2127,-1086,2444,1071,1045
10332651,397.62,245.4,365.86,275.175,-729,2134,-1080,2454,1068,1047
10332653,397.46,244.35,365.06,274.875,-730,2123,-1089,2451,1070,1046
10332655,397.38,245.025,365.3,273.975,-732,2131,-1086,2442,1071,1047
10332657,397.06,245.025,365.54,275.325,-735,2131,-1084,2457,1070,1051
10332659,396.42,244.95,365.3,274.425,-742,2131,-1087,2447,1068,1053
10332661,396.42,244.275,365.38,273.9,-742,2123,-1086,2441,1072,1053
10332663,396.58,243.9,366.02,275.85,-741,2120,-1081,2463,1077,1053
10332665,396.1,243.525,365.38,274.575,-745,2115,-1087,2449,1073,1055
10332667,395.14,244.05,365.86,274.95,-757,2122,-1082,2454,1074,1054
10332669,395.38,243.6,366.26,274.275,-754,2116,-1077,2447,1075,1062
10332671,395.86,243.225,365.62,274.2,-749,2113,-1086,2446,1079,1062
10332673,395.14,243.375,366.1,270.9,-757,2115,-1079,2410,1081,1079
10332675,395.3,242.7,365.86,271.95,-756,2108,-1082,2422,1084,1067
10332677,394.98,243.525,366.1,271.425,-760,2117,-1080,2416,1083,1070
10332679,395.38,243.075,366.26,270.525,-756,2112,-1078,2406,1086,1076
10332681,394.5,243.525,366.18,271.575,-766,2117,-1080,2419,1084,1065
10332683,394.5,242.25,366.66,270.3,-766,2103,-1075,2404,1089,1072
10332685,394.42,242.175,366.66,272.325,-767,2102,-1076,2427,1088,1064
10332687,394.42,242.55,366.42,270.375,-769,2106,-1079,2406,1091,1068
10332689,394.26,241.35,366.9,273,-770,2093,-1075,2435,1088,1067
10332691,393.46,240.825,367.06,269.475,-780,2088,-1073,2396,1093,1077
10332693,393.54,241.05,367.46,270.45,-779,2090,-1070,2407,1093,1070
10332695,393.78,241.575,367.14,270.3,-778,2096,-1074,2405,1095,1071
10332697,393.06,241.35,366.58,269.625,-785,2093,-1080,2397,1097,1081
10332699,393.54,241.35,366.58,268.8,-782,2094,-1081,2389,1097,1082
10332701,393.06,241.65,366.74,269.7,-787,2097,-1080,2399,1099,1088
10332703,393.14,241.425,366.98,270.45,-787,2095,-1079,2407,1098,1088
10332705,393.3,241.275,367.38,269.85,-786,2093,-1075,2401,1097,1088
10332707,393.06,241.5,366.82,269.55,-790,2096,-1082,2397,1099,1086
10332709,392.98,242.1,367.3,271.2,-791,2102,-1078,2416,1100,1090
10332711,393.38,242.25,367.86,271.275,-788,2104,-1073,2417,1100,1091
10332713,393.3,241.65,367.38,269.1,-789,2097,-1077,2393,1104,1092
10332715,393.06,241.95,367.54,271.425,-793,2101,-1078,2419,1102,1081
10332717,393.22,241.425,368.1,271.2,-791,2096,-1072,2417,1105,1092
10332719,393.46,242.325,367.38,269.7,-790,2106,-1080,2400,1106,1095
10332721,392.66,241.575,367.3,271.5,-798,2097,-1082,2419,1106,1094
10332723,393.3,241.875,367.22,270.225,-794,2100,-1084,2406,1108,1097
10332725,393.14,242.025,367.38,270.6,-795,2102,-1082,2410,1106,1096
10332727,393.06,241.425,368.1,271.5,-797,2095,-1076,2420,1106,1097
10332729,392.82,241.125,368.18,270.375,-799,2092,-1075,2408,1109,1102
10332731,392.5,241.275,368.02,270.15,-804,2094,-1077,2405,1111,1102
10332733,392.74,241.125,368.42,270.3,-802,2093,-1073,2407,1110,1103
10332735,393.06,241.425,368.5,270.15,-799,2096,-1074,2406,1113,1104
10332737,393.54,241.8,368.58,269.625,-795,2100,-1072,2400,1113,1108
10332739,392.74,240.75,368.02,269.925,-803,2088,-1080,2403,1110,1104
10332741,390.9,238.95,364.58,266.175,-822,2069,-1115,2361,1112,1108
10332743,383.86,234.6,358.58,259.35,-897,2019,-1177,2284,1117,1103
10332745,375.62,229.125,351.3,252.45,-982,1956,-1251,2207,1111,1101
10332747,364.9,218.1,340.82,237,-1092,1833,-1357,2034,1114,1094
10332749,355.54,201.375,330.42,226.575,-1184,1647,-1463,1916,1109,1091
10332751,345.14,189.525,319.86,211.8,-1290,1514,-1570,1751,1106,1079
10332753,336.9,174.975,310.58,197.025,-1371,1353,-1662,1587,1094,1063
10332755,328.74,157.65,299.54,183.375,-1451,1162,-1773,1435,1081,1046
10332757,320.18,145.875,290.66,174.3,-1536,1031,-1863,1333,1074,1037
10332759,315.06,135.6,277.86,165.675,-1586,918,-1996,1235,1047,1018
10332761,306.34,128.325,267.22,157.05,-1676,836,-2105,1138,1035,996
