Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11343581,448.26,252.15,424.02,269.85,864,2073,595,2256,1502,1525
11343583,448.18,252.225,424.1,269.325,863,2074,596,2251,1502,1524
11343585,447.86,251.775,423.78,270,861,2070,593,2259,1498,1525
11343587,448.34,252.075,424.02,269.625,866,2073,595,2255,1498,1527
11343589,447.94,252.75,424.18,270.075,862,2081,598,2261,1498,1519
11343591,447.86,251.85,424.1,271.05,862,2071,596,2271,1496,1523
11343593,448.74,252.6,423.94,269.925,871,2080,596,2259,1494,1521
11343595,448.9,252,423.94,270.15,873,2074,596,2262,1496,1523
11343597,448.74,252.75,424.1,270.3,872,2082,598,2264,1495,1520
11343599,448.74,251.775,424.58,269.7,872,2072,603,2257,1496,1519
11343601,448.82,251.85,423.94,269.925,874,2073,598,2261,1490,1519
11343603,448.58,250.875,424.02,269.175,872,2063,598,2252,1492,1522
11343605,448.82,251.4,424.34,269.1,875,2068,603,2252,1491,1521
11343607,449.14,250.575,424.5,269.25,879,2060,605,2253,1491,1520
11343609,449.3,250.65,424.42,269.025,882,2061,605,2251,1489,1522
11343611,449.06,250.575,425.14,268.425,879,2060,613,2245,1491,1521
11343613,448.82,250.2,424.66,268.2,878,2056,609,2242,1491,1521
11343615,449.06,249.825,424.9,267.6,881,2052,613,2236,1488,1520
11343617,448.82,250.575,424.98,267.975,879,2060,615,2240,1488,1523
11343619,449.22,249.825,425.06,267.825,884,2053,616,2239,1492,1520
11343621,448.98,249.675,424.9,267.375,882,2051,615,2234,1490,1521
11343623,449.06,249.9,424.98,268.35,883,2053,615,2245,1491,1522
11343625,448.98,249.9,425.46,268.125,884,2053,622,2242,1491,1519
11343627,448.98,249.75,425.22,267.825,884,2052,619,2239,1490,1521
11343629,449.06,249.75,425.06,268.425,885,2051,619,2246,1488,1521
11343631,449.38,249.525,425.14,268.05,889,2049,619,2241,1489,1520
11343633,449.06,250.275,424.98,268.8,887,2057,619,2250,1487,1519
11343635,449.38,251.1,425.38,268.725,890,2067,623,2249,1486,1521
11343637,449.46,251.25,425.38,268.425,892,2067,625,2246,1486,1522
11343639,450.02,250.95,425.06,268.5,898,2064,621,2246,1489,1522
11343641,449.86,251.475,425.62,268.95,897,2070,628,2251,1482,1518
11343643,450.1,251.55,425.22,269.55,900,2071,624,2257,1486,1522
11343645,449.7,251.55,425.62,269.325,897,2070,629,2255,1486,1525
11343647,450.1,251.7,425.06,270.075,902,2073,623,2263,1485,1523
11343649,449.94,251.025,425.38,269.625,902,2065,629,2257,1487,1522
11343651,450.02,251.25,424.82,269.175,902,2067,623,2252,1487,1522
11343653,449.38,251.4,424.58,269.85,897,2068,621,2259,1483,1520
11343655,449.62,250.725,424.98,269.775,900,2060,626,2259,1483,1520
11343657,449.86,251.025,424.9,269.775,904,2064,626,2259,1486,1519
11343659,449.86,251.25,425.3,269.325,903,2066,630,2253,1480,1519
11343661,449.78,250.95,425.06,270,904,2063,628,2260,1480,1520
11343663,450.1,251.55,425.3,270.525,907,2069,630,2267,1480,1519
11343665,449.46,250.575,425.22,269.25,902,2058,631,2252,1478,1522
11343667,449.54,251.625,424.74,270.075,902,2069,626,2261,1479,1521
11343669,450.5,251.85,424.74,270.15,913,2072,627,2261,1480,1521
11343671,450.02,251.925,425.06,270.75,908,2072,630,2268,1479,1520
11343673,450.02,251.7,424.66,271.2,909,2070,626,2272,1476,1515
11343675,450.82,252.75,425.14,270.6,917,2081,632,2266,1477,1518
11343677,450.34,251.7,425.54,270.825,913,2070,637,2268,1476,1525
11343679,450.98,252.3,425.7,270.825,919,2076,638,2268,1476,1522
11343681,450.66,251.925,425.06,271.425,916,2071,632,2274,1477,1522
11343683,450.66,251.7,425.3,270.975,917,2069,635,2270,1479,1520
11343685,450.9,252.075,425.22,270.825,920,2073,634,2267,1482,1517
11343687,450.58,252.225,425.06,271.05,917,2074,633,2270,1475,1525
11343689,450.5,252.075,425.22,270.75,916,2073,636,2266,1474,1522
11343691,450.66,251.925,424.98,270.525,919,2071,633,2263,1475,1522
11343693,450.26,252.375,425.54,271.425,914,2075,639,2273,1474,1521
11343695,450.1,252.3,425.46,271.425,912,2074,638,2273,1472,1520
11343697,450.42,252.45,425.62,271.35,916,2075,640,2272,1475,1521
11343699,450.18,252.225,425.06,271.425,914,2073,634,2272,1475,1521
11343701,450.74,253.65,425.54,272.1,919,2088,639,2279,1473,1520
11343703,451.94,254.475,426.58,273.975,932,2098,649,2301,1470,1519
11343705,453.38,257.775,426.9,281.025,945,2134,649,2378,1469,1524
11343707,455.86,269.025,428.02,291.9,966,2259,655,2499,1476,1529
11343709,460.02,277.2,427.86,300.75,1007,2352,649,2596,1485,1533
11343711,464.02,286.575,428.74,312.525,1044,2458,652,2727,1488,1551
11343713,466.66,299.625,428.74,326.925,1067,2603,644,2886,1501,1551
11343715,468.26,310.275,428.1,337.2,1079,2721,632,3000,1502,1569
11343717,469.22,320.4,426.82,345.225,1084,2834,614,3087,1515,1588
11343719,469.3,325.8,425.3,348.825,1081,2894,596,3127,1529,1603
11343721,468.42,330.675,422.42,354.075,1070,2946,562,3183,1534,1610
11343723,469.3,334.725,422.1,357,1077,2992,557,3215,1530,1620
11343725,469.14,335.85,419.94,357.675,1075,3004,533,3220,1535,1618
11343727,469.46,335.775,418.66,358.875,1079,3003,520,3233,1537,1623
11343729,468.58,336,418.74,359.475,1069,3005,519,3239,1537,1622
11343731,467.86,334.725,418.9,358.725,1062,2990,522,3231,1536,1623
11343733,467.7,333.675,418.42,357.75,1060,2977,517,3219,1536,1622
11343735,467.22,332.925,419.3,356.325,1056,2968,527,3203,1534,1621
11343737,467.46,330.9,419.62,354.975,1059,2945,531,3187,1534,1613
11343739,466.74,330.675,421.3,353.475,1052,2942,550,3172,1535,1607
11343741,466.82,330.825,422.1,354.675,1052,2943,558,3185,1531,1603
11343743,466.02,331.05,423.38,355.05,1043,2945,571,3190,1528,1604
11343745,465.54,331.875,423.54,355.65,1038,2953,572,3195,1527,1605
11343747,464.98,333.3,424.02,356.7,1031,2969,577,3207,1525,1606
11343749,464.34,334.35,423.14,358.05,1024,2979,567,3221,1526,1606
11343751,464.9,335.175,422.5,358.95,1029,2988,560,3231,1528,1612
11343753,464.58,335.925,423.62,360,1025,2996,571,3242,1524,1613
11343755,464.98,336.15,424.18,359.55,1030,2999,578,3237,1528,1609
11343757,464.9,335.475,423.94,360.225,1028,2991,574,3244,1528,1613
11343759,464.58,335.925,423.54,359.925,1025,2995,570,3240,1524,1612
11343761,465.22,336.075,423.7,360.3,1032,2997,571,3244,1525,1609
11343763,464.82,336.075,423.86,359.025,1027,2996,574,3230,1525,1610
11343765,464.82,335.55,423.78,359.85,1027,2991,572,3238,1524,1608
11343767,464.82,336.225,424.26,359.325,1027,2998,577,3233,1523,1609
11343769,464.66,336,424.42,360,1025,2995,578,3240,1524,1611
11343771,464.58,335.175,424.02,359.55,1025,2985,574,3235,1524,1611
11343773,464.66,336.15,424.66,360.225,1024,2996,581,3243,1523,1609
11343775,464.74,336.525,424.66,360.225,1026,3001,581,3243,1522,1606
11343777,464.74,335.775,424.98,359.625,1026,2992,584,3236,1525,1606
11343779,464.82,336.75,424.98,359.625,1026,3003,585,3236,1523,1607
11343781,464.9,336.525,425.54,361.575,1026,3001,589,3258,1520,1605
11343783,464.82,335.925,424.66,360.6,1026,2994,580,3247,1523,1606
11343785,465.22,336.375,424.66,360.15,1029,2999,579,3242,1520,1604
11343787,464.74,335.55,425.06,360.6,1025,2990,584,3247,1519,1601
11343789,464.66,335.4,424.58,359.925,1023,2988,579,3239,1519,1599
11343791,464.5,335.25,424.42,360,1022,2987,577,3240,1517,1597
11343793,464.74,334.65,425.94,359.325,1025,2980,593,3233,1517,1595
11343795,464.34,334.725,424.58,360,1020,2980,578,3241,1518,1593
11343797,465.3,334.65,424.82,360.075,1030,2980,580,3242,1514,1588
11343799,465.14,334.875,424.26,358.875,1029,2983,575,3227,1515,1589
11343801,464.98,334.5,424.74,359.85,1026,2978,579,3239,1511,1587
11343803,465.54,334.65,424.34,359.475,1033,2980,575,3234,1513,1591
11343805,465.06,333.6,424.9,359.25,1028,2969,581,3232,1511,1582
11343807,464.98,333.975,424.74,360.075,1027,2973,579,3242,1509,1590
11343809,464.9,333.975,424.42,359.175,1026,2973,575,3232,1508,1582
11343811,464.58,334.35,424.02,359.775,1022,2978,571,3238,1508,1583
11343813,464.34,333.825,424.42,360.225,1020,2972,575,3244,1506,1577
11343815,464.58,333.825,424.9,360.6,1022,2972,580,3248,1505,1578
11343817,464.66,334.425,424.66,360.6,1023,2979,578,3248,1503,1577
11343819,464.5,335.025,424.9,361.05,1021,2985,580,3253,1501,1569
11343821,464.34,334.8,425.22,362.1,1019,2983,582,3265,1499,1557
11343823,464.66,336,425.46,361.125,1022,2996,586,3254,1494,1564
11343825,464.82,336.375,425.46,363.6,1023,3001,584,3282,1491,1554
11343827,465.06,336.375,425.3,363.75,1026,3001,583,3284,1490,1551
11343829,465.14,335.7,425.62,362.7,1027,2994,587,3273,1490,1552
11343831,464.98,336.3,425.38,363.675,1026,3000,584,3283,1488,1547
11343833,464.58,336.075,425.86,364.8,1021,2997,589,3296,1487,1542
11343835,465.3,335.1,426.34,363.75,1029,2987,594,3285,1487,1539
11343837,465.14,336.45,426.74,363.825,1028,3002,599,3286,1483,1535
11343839,465.3,336.975,426.58,363.3,1029,3008,597,3280,1481,1533
11343841,465.14,336.75,426.5,362.7,1027,3006,597,3273,1479,1532
11343843,466.02,336.675,426.98,362.925,1037,3006,602,3276,1481,1528
11343845,465.78,336.975,426.58,362.55,1035,3009,598,3272,1477,1528
11343847,465.62,336.6,426.18,362.325,1033,3004,594,3269,1476,1523
11343849,465.54,338.4,426.42,362.25,1031,3025,596,3269,1469,1521
11343851,465.78,337.95,426.34,362.25,1034,3020,595,3269,1470,1515
11343853,465.06,337.5,425.94,362.175,1026,3015,592,3268,1467,1513
11343855,465.3,338.625,426.1,361.95,1029,3027,594,3265,1462,1515
11343857,465.14,339,426.02,361.875,1027,3032,592,3265,1462,1509
11343859,465.06,339.15,426.26,361.875,1026,3033,595,3265,1453,1507
11343861,464.98,338.7,426.1,361.65,1025,3028,594,3262,1454,1503
11343863,464.1,339,425.3,361.725,1016,3031,585,3262,1451,1500
11343865,464.66,339.525,424.82,362.25,1021,3037,580,3268,1442,1497
11343867,464.82,338.4,424.98,361.65,1024,3025,582,3261,1444,1496
11343869,463.94,339.15,424.5,362.025,1014,3032,576,3265,1442,1492
11343871,464.34,339.375,424.74,362.925,1018,3035,578,3275,1434,1486
11343873,464.18,339.3,424.58,362.55,1016,3034,577,3271,1436,1485
11343875,464.02,339.675,424.26,362.475,1014,3038,574,3270,1430,1483
11343877,463.46,340.2,423.94,362.625,1008,3044,570,3272,1422,1480
11343879,463.06,339.9,423.94,363.375,1004,3040,570,3280,1423,1478
11343881,462.66,340.575,424.26,363.375,999,3047,573,3280,1418,1473
11343883,462.82,339.975,423.62,363.3,1001,3041,566,3279,1413,1471
11343885,462.58,340.275,423.54,362.625,998,3044,565,3271,1414,1469
11343887,462.9,340.2,423.54,363.3,1001,3044,565,3279,1412,1466
11343889,462.74,339.9,422.9,363.375,999,3039,557,3279,1410,1459
11343891,462.58,340.05,423.22,362.025,998,3041,562,3264,1409,1458
11343893,462.26,339.9,423.06,363.525,993,3039,558,3280,1407,1451
11343895,462.34,339.975,422.74,362.85,995,3040,556,3273,1402,1446
11343897,463.06,340.2,422.66,363.675,1001,3043,553,3281,1401,1441
11343899,463.06,339.825,422.34,363.825,1001,3038,550,3283,1393,1443
11343901,463.3,339.975,422.42,363.525,1003,3040,550,3280,1393,1438
11343903,463.06,339.375,422.02,363.225,1001,3033,546,3276,1388,1440
11343905,463.78,339.45,422.66,363.975,1008,3034,551,3285,1385,1435
11343907,463.46,339.225,421.94,363.525,1005,3032,544,3279,1380,1434
11343909,463.62,339.15,422.58,363.825,1006,3031,550,3283,1378,1430
11343911,463.3,340.2,422.26,363.075,1001,3042,547,3275,1375,1428
11343913,464.02,339.525,421.86,362.625,1009,3035,542,3269,1376,1426
11343915,464.1,339.075,422.18,362.475,1010,3030,546,3268,1370,1425
11343917,463.54,339.15,421.86,362.25,1003,3030,542,3265,1368,1421
11343919,463.54,338.325,421.78,361.95,1004,3021,541,3262,1365,1420
11343921,463.94,336.975,422.9,361.95,1008,3007,552,3262,1352,1414
11343923,463.78,338.1,422.58,363,1006,3019,548,3274,1353,1412
11343925,464.26,338.175,422.02,362.475,1010,3020,542,3268,1348,1406
11343927,464.66,338.325,421.78,363,1014,3021,539,3273,1344,1408
11343929,464.58,338.025,422.34,362.25,1013,3018,545,3265,1345,1405
11343931,464.66,338.925,422.02,361.8,1013,3028,541,3260,1340,1398
11343933,464.98,338.775,422.02,361.8,1016,3027,541,3260,1335,1399
11343935,464.66,338.625,421.54,361.5,1013,3025,536,3256,1339,1393
11343937,464.98,339.525,421.38,361.725,1015,3035,533,3259,1331,1388
11343939,464.58,338.775,421.06,361.275,1011,3027,530,3254,1332,1388
11343941,464.74,338.625,421.3,361.425,1012,3025,532,3255,1330,1388
11343943,464.26,339.375,421.46,361.875,1007,3033,534,3260,1325,1383
11343945,464.58,338.925,421.78,361.425,1011,3028,538,3255,1325,1382
11343947,465.3,338.7,421.86,361.425,1018,3026,538,3255,1321,1378
11343949,466.58,338.85,424.5,361.725,1033,3028,567,3260,1323,1378
11343951,468.9,338.625,427.22,361.2,1057,3027,596,3256,1320,1377
11343953,473.3,337.275,430.42,361.875,1106,3014,630,3265,1317,1372
11343955,476.42,338.925,435.38,362.85,1138,3034,683,3278,1312,1374
11343957,483.14,339.9,439.06,364.8,1211,3048,722,3302,1311,1370
11343959,487.14,340.425,442.1,366.3,1254,3056,754,3320,1307,1364
11343961,489.3,340.575,442.82,367.575,1277,3059,762,3334,1307,1360
11343963,489.46,341.325,442.58,365.925,1278,3067,760,3316,1308,1360
11343965,488.26,341.85,442.18,365.1,1265,3073,756,3306,1302,1359
11343967,486.58,341.775,440.5,365.025,1247,3070,737,3304,1298,1366
11343969,485.46,341.55,440.26,363.75,1235,3067,736,3290,1297,1361
11343971,486.26,340.95,439.7,364.425,1243,3061,730,3297,1298,1351
11343973,486.66,340.95,440.74,365.475,1248,3061,740,3309,1293,1348
11343975,486.74,340.875,440.58,364.8,1249,3060,739,3302,1293,1345
11343977,486.98,340.95,441.62,364.8,1252,3061,750,3301,1292,1339
11343979,486.26,340.725,441.3,365.475,1245,3058,747,3309,1289,1336
11343981,486.42,341.4,441.54,364.95,1246,3066,750,3303,1283,1336
11343983,486.1,341.55,441.46,365.85,1243,3066,748,3313,1281,1332
11343985,485.78,340.95,441.62,365.175,1240,3060,751,3305,1282,1331
11343987,486.42,341.925,441.3,366.075,1246,3071,747,3316,1279,1334
11343989,485.94,342.225,441.54,365.25,1241,3074,751,3306,1278,1324
11343991,486.42,341.85,441.46,365.1,1246,3070,749,3305,1273,1321
11343993,485.94,341.7,442.34,364.575,1242,3067,760,3299,1273,1323
11343995,485.86,341.55,441.54,363.825,1242,3065,752,3290,1269,1320
11343997,486.1,341.775,441.7,365.025,1244,3068,754,3303,1268,1318
11343999,486.26,341.7,441.3,364.2,1246,3067,749,3294,1268,1313
11344001,486.66,340.8,441.86,363.9,1252,3058,756,3290,1265,1313
11344003,486.5,341.4,441.86,364.575,1249,3064,756,3297,1262,1311
11344005,486.58,341.1,442.02,365.475,1250,3061,757,3307,1262,1307
11344007,486.34,340.5,441.78,364.2,1248,3054,755,3294,1260,1305
11344009,486.5,340.875,442.82,365.175,1250,3058,766,3305,1256,1302
11344011,486.02,340.65,442.1,364.35,1245,3055,759,3295,1258,1304
11344013,486.74,340.875,442.26,364.35,1253,3058,761,3295,1258,1303
11344015,486.66,340.65,442.18,363.6,1252,3055,760,3287,1257,1304
11344017,486.58,340.725,442.02,365.4,1251,3055,757,3306,1257,1299
11344019,486.26,339.9,441.62,364.575,1249,3047,754,3297,1251,1297
11344021,486.5,339.525,441.62,364.425,1251,3042,754,3295,1249,1296
11344023,486.26,339.825,441.22,364.5,1249,3046,750,3296,1248,1293
11344025,485.78,339.825,441.62,365.625,1244,3045,754,3308,1243,1289
11344027,486.66,340.05,441.38,363.975,1253,3048,753,3290,1240,1293
11344029,487.3,340.2,441.62,364.95,1261,3050,754,3301,1238,1289
11344031,486.26,339.975,441.22,364.875,1249,3047,751,3299,1237,1291
11344033,487.3,340.95,441.06,364.95,1260,3058,749,3300,1236,1284
11344035,487.14,340.125,441.14,364.875,1259,3048,750,3299,1233,1288
11344037,486.1,339.15,441.3,364.575,1248,3037,752,3296,1235,1285
11344039,486.82,339.9,441.22,365.325,1256,3046,751,3304,1232,1284
11344041,486.82,340.125,441.22,365.25,1256,3048,750,3303,1229,1285
11344043,486.82,340.2,441.38,365.025,1255,3048,752,3300,1230,1287
11344045,487.22,340.575,441.22,364.8,1259,3053,750,3298,1227,1285
11344047,487.3,340.275,441.14,365.25,1260,3050,750,3303,1228,1285
11344049,487.38,340.05,441.14,364.95,1261,3047,749,3299,1227,1283
11344051,487.38,340.875,440.18,365.625,1261,3057,739,3306,1226,1274
11344053,486.98,340.5,439.78,364.2,1257,3053,736,3291,1226,1273
11344055,486.98,340.575,440.1,364.65,1257,3053,739,3296,1224,1274
11344057,487.14,340.8,440.74,364.05,1258,3056,746,3289,1225,1272
11344059,486.98,340.725,440.02,364.2,1256,3055,738,3291,1221,1272
11344061,486.5,341.1,440.02,363.075,1251,3059,738,3278,1220,1268
11344063,486.82,340.35,440.18,363.825,1255,3051,740,3287,1219,1269
11344065,486.9,340.575,440.82,363.75,1256,3053,746,3286,1221,1265
11344067,487.14,340.8,440.58,363.375,1258,3055,744,3282,1218,1266
11344069,486.98,339.45,440.42,362.7,1257,3040,742,3275,1218,1264
11344071,487.14,339,440.42,361.575,1258,3036,743,3262,1214,1263
11344073,486.82,338.7,440.9,361.575,1255,3032,748,3262,1215,1266
11344075,486.98,338.475,440.58,361.65,1257,3030,745,3263,1213,1262
11344077,487.3,337.875,440.82,361.05,1260,3023,747,3256,1208,1264
11344079,487.54,337.5,440.02,359.4,1263,3019,739,3238,1206,1267
11344081,486.82,337.275,440.82,360,1255,3016,747,3245,1204,1261
11344083,487.38,335.7,440.42,359.175,1262,2999,744,3236,1201,1265
11344085,487.38,335.775,440.42,359.4,1261,3000,742,3238,1200,1261
11344087,487.38,336.45,440.26,359.775,1261,3008,741,3242,1199,1260
11344089,487.3,336.15,440.74,358.275,1260,3005,746,3226,1198,1259
11344091,487.22,335.85,440.5,358.35,1259,3001,744,3227,1197,1259
11344093,486.66,335.175,440.42,361.275,1253,2994,741,3259,1197,1253
11344095,486.98,335.625,441.14,360.525,1256,2999,749,3251,1200,1247
11344097,487.14,336.225,440.58,361.2,1257,3006,742,3259,1197,1245
11344099,486.98,335.925,440.5,360.375,1256,3003,742,3250,1194,1249
11344101,486.74,336.3,440.74,361.35,1253,3007,743,3261,1193,1242
11344103,486.82,335.775,441.06,359.7,1253,3001,748,3243,1197,1249
11344105,486.98,336,441.22,359.55,1255,3004,749,3241,1190,1250
11344107,486.82,335.4,441.3,359.925,1253,2997,750,3246,1193,1249
11344109,487.38,335.325,440.66,358.8,1259,2997,743,3233,1195,1249
11344111,487.38,335.85,441.46,359.025,1259,3003,751,3236,1190,1248
11344113,487.46,335.175,442.26,360,1259,2996,759,3248,1192,1244
11344115,487.14,335.475,441.62,359.925,1256,3000,752,3247,1193,1247
11344117,487.54,335.475,441.78,359.925,1259,3000,754,3248,1191,1245
11344119,487.38,335.7,442.58,360.075,1258,3002,762,3250,1192,1242
11344121,487.14,334.8,442.58,358.95,1255,2993,762,3238,1190,1240
11344123,487.38,335.925,442.9,359.7,1257,3006,765,3247,1191,1243
11344125,487.94,335.55,442.82,358.8,1263,3002,765,3237,1190,1238
11344127,488.58,335.775,443.14,359.625,1270,3005,768,3247,1190,1235
11344129,487.78,335.775,444.34,358.875,1262,3006,781,3240,1189,1231
11344131,488.34,335.625,443.62,358.875,1268,3005,773,3239,1188,1233
11344133,488.58,335.175,443.3,358.275,1270,3001,770,3233,1187,1233
11344135,487.62,335.1,443.7,358.425,1259,2999,774,3235,1186,1230
11344137,488.42,335.55,443.38,357.975,1268,3005,771,3231,1186,1230
11344139,488.74,335.325,443.78,357.525,1272,3003,775,3226,1186,1230
11344141,487.78,334.8,445.14,356.175,1261,2997,790,3213,1186,1227
11344143,488.26,334.95,443.78,357.375,1266,2999,775,3224,1183,1227
11344145,487.62,334.8,444.02,357.375,1259,2998,777,3226,1181,1225
11344147,487.7,334.65,444.1,355.8,1260,2996,778,3208,1180,1222
11344149,487.54,334.125,443.86,355.5,1258,2991,776,3205,1182,1226
11344151,487.54,334.35,443.94,355.575,1258,2993,777,3206,1181,1217
11344153,487.54,333.975,443.3,356.025,1258,2990,770,3211,1182,1218
11344155,487.46,333.825,444.1,356.1,1257,2988,778,3212,1181,1218
11344157,487.62,334.275,443.86,354.825,1258,2993,776,3199,1181,1220
11344159,487.06,333.975,443.86,356.7,1253,2990,775,3220,1177,1219
11344161,486.9,333.45,442.18,356.175,1251,2984,757,3213,1178,1217
11344163,486.82,333.45,442.66,355.35,1250,2984,762,3204,1178,1211
11344165,486.9,334.65,442.58,356.625,1250,2997,761,3218,1174,1209
11344167,486.26,334.05,442.34,356.4,1244,2990,759,3216,1175,1217
11344169,486.5,333.675,442.26,355.2,1246,2987,758,3203,1174,1212
11344171,485.62,334.05,442.74,354.45,1237,2990,763,3195,1171,1211
11344173,485.86,334.125,442.5,354.825,1238,2991,760,3199,1172,1205
11344175,485.86,334.05,441.54,355.125,1239,2990,749,3202,1170,1206
11344177,485.78,334.2,441.14,355.425,1237,2993,745,3205,1169,1196
11344179,485.06,333.75,441.22,354.225,1230,2987,747,3191,1166,1199
11344181,484.82,334.275,440.34,354.975,1226,2993,736,3200,1162,1195
11344183,484.26,333.75,440.58,354.375,1220,2987,738,3193,1164,1197
11344185,483.86,333.975,440.82,354.375,1215,2989,740,3194,1164,1198
11344187,484.26,333.525,440.74,354.15,1219,2984,740,3191,1162,1195
11344189,484.02,333.525,441.3,355.125,1216,2984,744,3202,1158,1190
11344191,484.02,333.525,440.98,354.45,1216,2984,741,3194,1159,1193
11344193,484.58,333.15,440.66,354.75,1221,2981,736,3198,1158,1193
11344195,484.18,333.6,440.5,354.225,1216,2985,735,3192,1157,1189
11344197,484.1,332.7,441.06,354.525,1215,2975,741,3195,1156,1188
11344199,484.02,333.225,440.82,354.075,1214,2981,738,3190,1153,1187
11344201,483.86,333.075,440.98,354.6,1212,2979,738,3196,1154,1189
11344203,484.18,332.7,441.06,354.225,1215,2975,739,3192,1156,1189
11344205,484.18,332.775,440.66,353.775,1214,2976,734,3187,1153,1187
11344207,483.62,333.675,440.34,353.4,1207,2986,731,3182,1150,1188
11344209,483.94,333.225,440.34,352.2,1210,2981,730,3169,1151,1189
11344211,483.22,332.925,440.9,352.2,1202,2978,736,3170,1147,1183
11344213,483.94,333.3,440.58,353.175,1208,2983,731,3180,1149,1183
11344215,483.3,333,440.66,353.025,1202,2979,731,3179,1144,1186
11344217,483.54,331.725,441.38,352.95,1204,2965,739,3178,1148,1182
11344219,484.18,333.525,441.38,352.8,1210,2985,738,3177,1140,1173
11344221,483.3,332.925,441.54,352.575,1199,2979,739,3175,1142,1176
11344223,483.54,333.15,441.46,351.975,1202,2981,739,3168,1138,1172
11344225,483.54,333.375,441.46,352.05,1201,2984,737,3168,1136,1170
11344227,483.78,333.6,441.94,351.825,1203,2986,742,3166,1133,1169
