Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5849431,493.62,303.45,470.18,291.15,-618,1948,-862,1816,1166,1005
5849433,494.58,303.225,470.34,291.525,-610,1946,-863,1821,1165,1009
5849435,493.86,304.125,469.54,292.8,-617,1955,-872,1835,1163,1003
5849437,493.78,305.4,469.54,291.375,-621,1970,-873,1820,1160,1006
5849439,494.34,303.3,469.38,291.75,-615,1948,-875,1825,1164,1003
5849441,493.94,303.675,468.98,291.075,-621,1953,-882,1818,1163,1001
5849443,493.3,301.65,467.78,290.7,-628,1931,-894,1815,1168,1001
5849445,492.34,302.1,467.7,289.575,-641,1937,-898,1803,1164,996
5849447,492.02,301.275,467.22,292.125,-644,1928,-903,1831,1167,997
5849449,492.42,303.3,466.34,291.825,-643,1951,-915,1829,1162,1001
5849451,491.14,300.45,465.62,290.25,-655,1921,-922,1812,1162,1000
5849453,491.06,302.1,464.58,290.025,-660,1939,-936,1811,1160,999
5849455,491.06,302.175,465.78,289.65,-660,1940,-923,1807,1159,996
5849457,490.42,300.675,465.06,291,-669,1925,-934,1823,1159,994
5849459,490.42,300.9,465.06,290.175,-669,1928,-934,1814,1157,985
5849461,490.18,301.875,463.78,288.45,-674,1939,-951,1796,1155,982
5849463,488.58,300.3,463.94,289.875,-692,1922,-949,1812,1153,985
5849465,488.42,300.45,464.5,288.975,-696,1926,-946,1804,1152,986
5849467,488.66,300.375,462.42,288.375,-694,1925,-967,1797,1151,982
5849469,487.94,300.3,464.5,290.4,-705,1925,-949,1821,1148,985
5849471,487.46,298.95,462.74,290.4,-709,1911,-968,1821,1155,991
5849473,486.9,297.45,462.34,288.15,-719,1895,-975,1797,1154,987
5849475,485.94,298.575,461.86,290.325,-729,1908,-981,1821,1151,989
5849477,485.38,296.925,461.62,288.6,-739,1891,-987,1803,1150,985
5849479,484.5,296.25,461.06,287.625,-748,1884,-992,1793,1150,985
5849481,484.9,296.025,460.9,289.05,-746,1883,-998,1809,1149,985
5849483,484.1,295.725,459.14,287.55,-755,1879,-1016,1794,1150,982
5849485,483.94,294.975,459.62,285.375,-760,1873,-1014,1771,1151,977
5849487,483.62,296.1,459.22,287.175,-764,1885,-1019,1790,1145,982
5849489,483.94,295.275,459.7,287.55,-763,1877,-1017,1795,1147,978
5849491,482.42,294.45,458.58,284.475,-779,1869,-1028,1762,1147,975
5849493,482.82,293.925,458.5,287.4,-778,1863,-1032,1795,1144,976
5849495,482.42,294,458.5,286.2,-782,1864,-1032,1782,1146,978
5849497,482.42,293.55,457.94,286.125,-786,1861,-1041,1782,1147,970
5849499,482.02,293.55,457.54,286.35,-790,1860,-1046,1785,1137,977
5849501,481.7,293.025,457.7,286.65,-796,1856,-1047,1789,1141,977
5849503,481.78,294.375,457.54,286.425,-795,1871,-1048,1786,1139,975
5849505,481.62,297,456.82,290.85,-800,1899,-1059,1836,1134,979
5849507,482.18,303.825,454.58,296.25,-794,1974,-1083,1894,1135,983
5849509,481.3,311.85,451.06,306.15,-807,2061,-1124,2002,1140,986
5849511,481.94,325.2,449.7,322.725,-801,2206,-1140,2183,1140,979
5849513,484.26,346.65,443.78,342.45,-781,2440,-1207,2399,1147,996
5849515,485.78,363.375,439.46,366.075,-766,2623,-1255,2658,1156,993
5849517,486.98,383.625,435.06,387.225,-757,2845,-1306,2892,1158,1003
5849519,490.1,400.65,433.54,403.65,-725,3032,-1324,3073,1176,1006
5849521,491.3,413.925,431.94,420.6,-715,3179,-1345,3261,1178,1010
5849523,493.22,425.85,429.46,428.625,-695,3310,-1372,3351,1184,1010
5849525,495.3,432.375,427.86,435.525,-676,3383,-1392,3429,1182,1010
5849527,495.38,436.8,426.5,441.675,-675,3432,-1408,3496,1183,1009
5849529,496.42,441.225,426.9,445.725,-667,3482,-1406,3542,1187,1013
5849531,496.98,443.25,426.42,448.425,-660,3504,-1411,3572,1192,1008
5849533,497.46,443.625,425.94,446.025,-658,3508,-1418,3546,1191,1008
5849535,496.98,443.475,428.26,443.325,-662,3507,-1393,3516,1191,1014
5849537,497.06,439.95,429.7,441.15,-663,3468,-1379,3492,1186,1015
5849539,495.62,438.15,430.66,439.125,-679,3448,-1369,3469,1187,1012
5849541,495.62,438.375,433.38,438.3,-680,3451,-1342,3460,1183,1004
5849543,494.9,440.025,435.14,439.2,-688,3470,-1323,3469,1186,1013
5849545,493.46,441.75,435.06,439.575,-706,3489,-1326,3473,1182,1007
5849547,492.9,443.625,435.22,443.175,-711,3509,-1325,3513,1182,1003
5849549,492.1,445.95,437.06,446.4,-721,3536,-1306,3549,1178,1000
5849551,491.14,447.75,437.06,446.475,-732,3556,-1307,3551,1177,998
5849553,490.42,448.575,435.94,449.775,-741,3565,-1320,3587,1177,999
5849555,489.14,448.725,435.86,450.75,-755,3567,-1321,3598,1174,998
5849557,489.06,448.425,436.9,449.925,-756,3563,-1311,3589,1174,1001
5849559,488.74,447.525,436.5,450.075,-760,3553,-1316,3590,1173,1000
5849561,488.5,447.375,436.74,449.175,-764,3552,-1315,3580,1171,1000
5849563,488.66,446.325,435.78,447.075,-762,3540,-1325,3557,1172,993
5849565,489.06,446.55,436.02,447.45,-759,3542,-1324,3561,1172,994
5849567,487.7,445.8,435.86,446.55,-774,3534,-1325,3551,1168,996
5849569,487.86,445.875,436.74,447.225,-773,3534,-1317,3558,1168,996
5849571,487.38,446.175,436.74,446.775,-778,3538,-1317,3552,1175,994
5849573,488.18,444.075,437.06,445.725,-771,3514,-1315,3540,1171,993
5849575,486.58,443.7,436.42,445.2,-788,3509,-1322,3534,1168,993
5849577,486.18,443.325,437.14,445.2,-793,3505,-1314,3533,1165,994
5849579,486.18,441.975,436.82,445.575,-793,3490,-1318,3537,1165,991
5849581,486.5,442.575,435.7,444.825,-790,3495,-1330,3528,1165,992
5849583,486.1,441,437.54,444.225,-794,3478,-1311,3521,1160,994
5849585,486.5,439.95,437.62,442.95,-790,3464,-1310,3506,1153,991
5849587,485.7,439.725,437.22,441.75,-799,3462,-1314,3492,1158,986
5849589,485.54,439.275,438.18,442.05,-801,3455,-1305,3493,1155,990
5849591,484.74,438.45,436.9,441.225,-809,3446,-1318,3485,1156,994
5849593,485.46,438.6,437.14,441.75,-802,3446,-1316,3488,1155,986
5849595,484.74,438.225,438.18,442.125,-810,3442,-1305,3493,1155,990
5849597,484.18,438.675,437.86,441.375,-816,3445,-1308,3482,1154,990
5849599,485.3,438.15,436.9,441,-804,3439,-1319,3479,1153,988
5849601,484.5,438.225,437.94,439.575,-812,3438,-1307,3460,1157,988
5849603,484.18,437.7,437.62,440.55,-816,3432,-1311,3471,1154,984
5849605,484.34,437.175,436.74,438.75,-814,3424,-1320,3449,1150,987
5849607,484.26,437.25,437.38,439.425,-815,3425,-1313,3456,1151,983
5849609,484.34,438.825,436.82,437.4,-814,3440,-1319,3431,1147,986
5849611,484.82,437.925,436.9,439.35,-809,3430,-1318,3453,1150,982
5849613,484.5,439.125,437.06,440.85,-812,3441,-1316,3468,1150,979
5849615,484.26,437.625,436.18,441.525,-814,3425,-1326,3475,1142,982
5849617,483.94,438.225,436.74,441.225,-818,3429,-1320,3470,1146,984
5849619,484.26,437.325,436.98,438.9,-815,3419,-1316,3443,1146,978
5849621,485.3,439.05,436.9,440.1,-803,3436,-1317,3455,1146,987
5849623,483.94,437.7,437.06,439.875,-817,3421,-1316,3453,1140,984
5849625,484.98,439.125,437.06,440.025,-806,3435,-1315,3452,1143,979
5849627,485.22,439.125,437.06,441.3,-803,3435,-1315,3466,1141,967
5849629,485.22,438.75,436.82,441.375,-803,3429,-1317,3465,1138,966
5849631,485.22,438.975,435.94,442.35,-803,3431,-1326,3476,1137,965
5849633,485.38,438.975,436.18,442.65,-801,3430,-1323,3478,1138,971
5849635,485.78,438.9,437.54,442.95,-796,3428,-1310,3481,1135,974
5849637,485.14,438.675,437.22,442.65,-803,3425,-1312,3477,1137,970
5849639,486.34,438.9,437.54,442.875,-789,3427,-1309,3479,1140,974
5849641,485.94,438.525,436.9,444.225,-793,3422,-1314,3492,1131,976
5849643,485.14,439.725,436.82,443.325,-801,3436,-1315,3483,1134,968
5849645,486.58,440.025,436.5,443.925,-785,3438,-1318,3489,1132,971
5849647,486.1,438.9,436.5,442.8,-790,3425,-1318,3476,1131,971
5849649,486.42,439.65,436.1,442.875,-786,3433,-1321,3477,1133,971
5849651,486.9,439.05,436.74,444.075,-781,3426,-1315,3490,1131,972
5849653,485.54,438.075,436.82,445.2,-794,3415,-1313,3501,1127,967
5849655,486.9,438.675,436.58,443.1,-781,3422,-1315,3478,1132,967
5849657,487.3,439.125,435.46,442.95,-775,3425,-1326,3476,1129,964
5849659,485.86,438.45,435.22,443.925,-790,3418,-1329,3487,1127,963
5849661,487.06,437.775,435.38,444.45,-776,3411,-1326,3492,1124,968
5849663,486.9,438.9,436.1,444,-778,3423,-1318,3487,1122,962
5849665,485.7,438.675,434.98,443.55,-790,3420,-1329,3482,1125,965
5849667,485.62,438.3,433.94,444.75,-791,3416,-1340,3496,1125,959
5849669,485.54,437.325,434.34,444.225,-790,3405,-1335,3489,1122,961
5849671,487.14,437.85,434.58,444,-773,3411,-1332,3487,1123,967
5849673,486.34,438.45,434.82,444.6,-780,3418,-1328,3493,1126,961
5849675,485.78,437.1,434.5,444.375,-786,3402,-1332,3491,1124,960
5849677,486.02,437.25,434.1,444.15,-782,3404,-1335,3488,1121,960
5849679,485.78,439.125,434.26,445.125,-785,3425,-1333,3499,1119,960
5849681,485.54,436.65,433.3,445.2,-786,3397,-1342,3500,1117,960
5849683,485.14,437.775,433.38,444.075,-791,3410,-1341,3487,1115,959
5849685,485.22,438.6,434.02,444.9,-788,3419,-1333,3496,1117,955
5849687,485.3,435.975,434.1,445.725,-787,3390,-1332,3505,1110,959
5849689,485.38,439.05,433.78,445.275,-785,3424,-1334,3500,1110,960
5849691,485.7,438.45,433.86,444,-781,3418,-1333,3487,1111,956
5849693,485.46,437.7,433.94,446.175,-782,3409,-1331,3510,1107,958
5849695,484.9,436.65,433.14,444.375,-789,3398,-1339,3491,1106,957
5849697,485.06,438.075,433.7,444.3,-786,3413,-1332,3490,1107,954
5849699,485.38,437.625,434.26,444.15,-782,3409,-1326,3488,1107,953
5849701,485.06,437.85,433.62,445.725,-784,3412,-1332,3506,1105,955
5849703,485.78,439.5,433.06,444.975,-777,3430,-1338,3498,1106,957
5849705,484.9,439.125,432.02,446.85,-785,3426,-1348,3519,1102,959
5849707,484.98,439.8,432.74,446.475,-784,3434,-1340,3515,1104,952
5849709,485.22,440.025,432.74,445.725,-781,3437,-1340,3507,1103,951
5849711,485.38,440.925,432.74,446.55,-779,3446,-1340,3517,1105,948
5849713,484.9,439.35,432.26,447,-784,3430,-1344,3522,1099,948
5849715,484.98,441.975,433.22,446.325,-783,3458,-1334,3514,1105,947
5849717,485.06,442.2,431.86,447.6,-781,3462,-1348,3529,1102,946
5849719,484.74,442.8,432.66,447.75,-785,3468,-1338,3531,1100,950
5849721,484.66,442.2,432.18,447.225,-785,3462,-1343,3526,1100,942
5849723,484.34,443.625,432.98,446.55,-789,3479,-1335,3518,1098,946
5849725,484.18,442.35,432.42,446.475,-790,3465,-1340,3518,1097,946
5849727,484.34,442.95,431.54,447.225,-788,3472,-1350,3526,1099,945
5849729,484.58,442.275,431.78,449.1,-785,3465,-1347,3548,1096,949
5849731,484.98,442.425,431.54,447.825,-781,3467,-1349,3534,1092,944
5849733,484.26,441.525,431.22,447.15,-788,3458,-1352,3527,1090,938
5849735,484.74,441.975,431.78,446.25,-783,3462,-1347,3517,1089,945
5849737,484.74,441.375,429.86,446.7,-783,3456,-1367,3523,1089,944
5849739,484.1,441.225,431.38,445.425,-789,3455,-1350,3508,1092,950
5849741,484.34,440.85,429.94,445.05,-786,3451,-1365,3505,1089,950
5849743,484.9,440.025,430.02,445.65,-780,3441,-1364,3512,1092,948
5849745,484.34,440.625,428.98,444.525,-785,3449,-1374,3499,1092,941
5849747,485.14,439.35,429.3,445.05,-777,3434,-1371,3504,1090,946
5849749,484.58,438.375,428.34,445.05,-782,3423,-1380,3504,1090,945
5849751,483.78,437.85,428.02,442.725,-790,3418,-1383,3479,1083,937
5849753,484.1,438.45,428.74,442.8,-786,3424,-1375,3479,1082,936
5849755,484.26,436.8,427.38,443.4,-784,3406,-1390,3486,1086,933
5849757,483.62,437.25,428.18,444.3,-791,3411,-1381,3495,1081,928
5849759,483.54,436.95,427.86,444.225,-791,3407,-1384,3495,1083,936
5849761,483.7,437.025,428.66,444.3,-789,3407,-1375,3495,1080,934
5849763,484.82,436.35,427.94,442.575,-777,3399,-1382,3476,1080,934
5849765,483.78,435.6,428.1,443.325,-787,3391,-1380,3484,1075,932
5849767,484.42,435.45,427.94,442.35,-780,3389,-1381,3473,1075,930
5849769,484.5,435.3,428.82,442.8,-778,3386,-1371,3477,1076,929
5849771,484.26,434.325,426.98,441.15,-780,3376,-1390,3458,1078,926
5849773,484.74,434.4,428.42,442.275,-774,3376,-1373,3470,1074,932
5849775,484.34,435.675,427.06,442.95,-778,3390,-1387,3478,1076,928
5849777,484.98,434.25,428.34,442.35,-770,3374,-1372,3470,1071,924
5849779,484.34,433.2,427.3,440.625,-776,3362,-1383,3451,1068,921
5849781,483.62,429.6,426.66,435,-781,3321,-1387,3388,1070,921
5849783,483.14,420.75,425.38,424.575,-785,3223,-1399,3272,1066,921
5849785,482.18,410.175,424.82,413.4,-792,3106,-1401,3148,1060,922
5849787,481.94,396.825,424.26,403.95,-794,2959,-1405,3043,1064,920
5849789,481.06,381.75,422.34,385.425,-799,2793,-1421,2839,1053,908
5849791,481.62,368.1,421.22,373.425,-791,2643,-1431,2707,1045,912
5849793,482.1,354.825,419.38,363.75,-783,2498,-1446,2601,1038,898
5849795,485.54,343.8,418.58,351.9,-745,2377,-1452,2471,1024,884
5849797,489.78,336.45,416.66,341.625,-697,2297,-1468,2359,1016,890
5849799,493.46,328.575,414.5,334.725,-658,2211,-1490,2284,1010,882
5849801,494.98,321.675,414.34,329.7,-638,2136,-1488,2229,994,876
5849803,496.58,319.875,413.46,324.075,-621,2117,-1496,2167,996,869
5849805,497.54,319.5,411.78,323.55,-608,2113,-1510,2162,991,868
5849807,499.78,319.65,410.34,323.475,-584,2114,-1526,2161,991,868
5849809,500.1,320.775,410.42,324.375,-578,2127,-1522,2172,986,864
5849811,500.5,321.75,410.82,323.7,-574,2138,-1517,2165,989,869
5849813,500.82,321.75,411.94,323.7,-568,2138,-1502,2166,988,867
5849815,501.22,320.7,411.54,323.25,-563,2127,-1507,2161,994,866
5849817,501.54,319.95,412.98,322.05,-557,2120,-1488,2149,989,863
5849819,500.42,320.175,413.7,323.025,-568,2122,-1480,2158,989,867
5849821,500.26,319.275,415.06,322.05,-566,2114,-1462,2149,986,864
5849823,500.34,319.875,413.94,321.3,-566,2120,-1474,2141,986,866
5849825,499.3,319.575,414.1,322.275,-573,2118,-1469,2152,986,861
5849827,499.06,319.8,415.46,323.1,-575,2121,-1455,2161,985,863
5849829,498.02,319.875,415.94,323.4,-583,2123,-1446,2166,985,863
5849831,497.62,320.775,414.98,323.925,-587,2132,-1456,2171,986,862
5849833,496.98,320.925,416.74,324.75,-590,2135,-1434,2181,984,860
5849835,496.82,320.175,416.02,323.4,-592,2127,-1442,2167,984,857
5849837,496.98,319.875,415.78,323.625,-586,2125,-1441,2170,981,852
5849839,496.42,320.025,416.42,323.1,-592,2126,-1434,2164,984,855
5849841,495.54,319.65,416.74,323.025,-597,2123,-1427,2165,982,852
5849843,495.54,319.725,415.22,322.8,-597,2124,-1443,2162,978,853
5849845,495.78,319.8,415.94,323.55,-592,2125,-1431,2170,977,856
5849847,496.98,319.125,416.34,321.3,-579,2118,-1427,2146,978,848
5849849,496.18,319.5,416.42,323.25,-584,2122,-1423,2167,976,847
5849851,496.42,318.975,417.7,322.425,-581,2116,-1409,2158,973,845
5849853,495.94,319.125,417.22,322.2,-583,2118,-1412,2156,973,843
5849855,495.46,318.825,417.3,322.8,-588,2115,-1411,2162,968,843
5849857,495.14,319.35,417.38,321.375,-587,2121,-1406,2147,968,843
5849859,494.58,318,417.54,321.3,-593,2106,-1404,2146,968,842
5849861,494.58,317.775,417.3,321.825,-590,2103,-1403,2151,967,840
5849863,494.42,318.375,417.38,321.675,-592,2110,-1402,2150,965,842
5849865,494.5,317.55,417.7,321.9,-587,2101,-1396,2151,964,841
5849867,493.94,317.1,418.66,321.375,-593,2095,-1385,2145,961,840
5849869,494.58,317.4,417.62,320.925,-583,2098,-1393,2140,959,837
5849871,494.18,317.925,417.7,319.95,-587,2104,-1392,2130,960,838
5849873,493.7,317.175,417.7,321.375,-589,2095,-1389,2144,958,837
5849875,494.66,317.625,417.94,321.375,-579,2099,-1386,2144,959,834
5849877,494.26,316.8,418.02,320.925,-580,2090,-1381,2138,961,833
5849879,494.42,316.5,417.7,321.525,-578,2087,-1385,2145,960,833
5849881,494.18,317.55,418.34,319.275,-577,2097,-1375,2119,956,830
5849883,493.38,316.65,417.46,319.95,-586,2087,-1384,2127,959,832
5849885,492.66,317.625,417.94,320.625,-590,2096,-1376,2133,953,831
5849887,493.3,316.575,416.9,320.625,-584,2085,-1387,2133,954,826
5849889,491.38,316.125,418.66,319.95,-601,2079,-1366,2124,948,829
5849891,492.74,317.475,418.74,319.5,-586,2094,-1365,2119,945,821
5849893,492.66,316.2,418.5,320.025,-584,2079,-1364,2123,945,822
5849895,492.74,316.2,418.66,319.65,-583,2079,-1363,2119,941,822
5849897,493.78,316.725,417.7,319.875,-570,2084,-1370,2121,943,825
5849899,492.18,315.675,419.06,319.425,-586,2072,-1356,2116,943,824
5849901,492.58,316.65,418.18,320.025,-579,2082,-1362,2121,941,821
5849903,492.66,316.725,419.86,320.175,-578,2083,-1345,2122,938,819
5849905,490.66,316.35,418.66,320.4,-597,2077,-1354,2124,939,819
5849907,490.74,316.5,418.9,319.125,-596,2079,-1351,2110,938,817
5849909,491.46,316.125,418.98,320.4,-586,2074,-1348,2123,936,819
5849911,491.22,316.725,418.5,320.625,-589,2080,-1353,2125,936,815
5849913,490.42,315.825,418.9,321,-594,2070,-1346,2128,936,812
5849915,490.02,316.35,419.22,321.75,-598,2076,-1344,2137,934,811
5849917,489.86,316.05,418.9,320.775,-597,2072,-1344,2124,933,816
5849919,490.02,315.675,417.94,320.85,-595,2067,-1354,2126,934,814
5849921,489.46,315.375,418.26,320.775,-598,2063,-1349,2124,934,811
5849923,490.42,316.5,418.5,320.55,-589,2075,-1345,2121,931,812
5849925,490.66,314.85,418.9,322.35,-584,2057,-1340,2140,928,806
5849927,490.82,314.25,417.62,321.6,-582,2050,-1353,2133,926,807
5849929,489.62,315.825,419.14,322.575,-593,2067,-1335,2142,928,810
5849931,490.5,314.475,419.7,322.05,-584,2052,-1329,2137,927,809
5849933,490.5,315.15,417.94,321.15,-582,2059,-1346,2126,926,809
5849935,490.34,314.775,419.46,322.95,-583,2055,-1330,2146,925,811
5849937,489.22,314.25,418.42,322.35,-593,2049,-1339,2139,922,803
5849939,490.26,313.95,418.82,321.525,-582,2046,-1335,2130,925,802
5849941,489.38,314.25,418.5,322.35,-590,2049,-1336,2139,924,805
5849943,489.7,314.325,418.1,321.975,-587,2050,-1340,2135,923,808
5849945,488.66,313.8,418.42,319.95,-595,2045,-1335,2113,923,801
5849947,488.66,313.65,419.22,322.05,-595,2043,-1327,2136,918,802
5849949,488.74,314.325,418.1,322.575,-593,2050,-1337,2141,919,799
5849951,488.98,312.525,418.1,320.175,-590,2031,-1337,2115,919,804
5849953,489.62,313.5,418.82,320.775,-583,2041,-1327,2121,915,802
5849955,488.26,312.075,418.74,320.85,-597,2026,-1329,2123,917,798
5849957,488.02,312.375,417.94,319.2,-598,2029,-1336,2104,915,802
5849959,488.42,313.125,418.58,320.25,-594,2037,-1328,2116,915,798
5849961,488.18,312.15,417.14,320.25,-595,2027,-1343,2116,912,797
5849963,487.54,313.275,417.54,320.1,-602,2039,-1339,2114,916,800
5849965,487.54,313.8,417.94,320.55,-601,2045,-1334,2119,912,800
5849967,488.42,312.525,417.46,319.275,-591,2031,-1338,2105,915,799
5849969,487.38,313.8,418.74,322.125,-602,2045,-1324,2136,913,800
5849971,486.9,312.3,417.94,321.825,-606,2029,-1333,2133,913,790
5849973,486.34,313.65,417.46,320.25,-611,2043,-1336,2116,909,793
5849975,486.26,313.65,418.5,322.275,-612,2044,-1326,2139,909,794
5849977,486.9,313.35,418.5,321.975,-604,2041,-1325,2135,908,795
5849979,486.66,313.875,417.22,321.075,-607,2047,-1338,2126,904,796
5849981,485.62,314.775,418.74,323.55,-617,2057,-1322,2153,906,796
5849983,486.1,313.35,416.9,322.65,-612,2041,-1341,2143,904,788
5849985,486.5,314.325,417.06,321.9,-607,2052,-1338,2135,901,795
5849987,486.02,313.65,417.54,321.975,-612,2045,-1333,2137,900,794
5849989,486.82,314.775,416.9,322.275,-603,2058,-1339,2140,900,790
5849991,486.66,313.95,417.7,319.8,-605,2049,-1330,2113,900,791
5849993,486.26,313.8,418.5,320.925,-608,2048,-1322,2126,899,791
5849995,485.54,313.8,417.22,321.15,-615,2048,-1335,2128,899,787
5849997,486.1,313.8,418.02,320.85,-609,2048,-1326,2126,899,789
5849999,485.62,312.75,417.78,320.7,-614,2038,-1328,2124,895,789
5850001,486.1,312.525,417.3,319.35,-608,2036,-1332,2110,894,786
5850003,485.94,309.825,418.18,319.125,-609,2006,-1323,2108,892,788
5850005,485.78,311.175,418.66,320.175,-610,2022,-1317,2120,895,786
