Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2999912,487.38,205.95,446.9,186.675,-663,-457,-1072,-689,1256,1121
2999914,486.66,205.2,447.86,185.4,-669,-465,-1061,-702,1255,1120
2999916,486.5,205.2,447.22,186.75,-669,-464,-1067,-688,1255,1116
2999918,486.66,205.275,447.38,187.2,-668,-464,-1066,-682,1256,1120
2999920,486.42,205.2,446.98,184.95,-669,-465,-1067,-707,1257,1124
2999922,486.34,204.9,447.7,184.35,-669,-468,-1059,-713,1257,1120
2999924,485.78,204.9,446.5,184.2,-674,-468,-1070,-715,1257,1120
2999926,484.9,205.125,447.78,182.625,-684,-466,-1055,-731,1257,1120
2999928,484.58,205.35,448.34,183.3,-685,-464,-1049,-723,1255,1121
2999930,484.66,205.5,447.7,184.875,-685,-463,-1057,-707,1259,1120
2999932,483.14,205.575,448.5,183,-699,-463,-1045,-727,1257,1122
2999934,483.46,205.275,449.22,183,-695,-466,-1037,-726,1258,1114
2999936,484.34,205.575,449.14,184.125,-685,-462,-1037,-714,1257,1119
2999938,483.62,204.6,449.14,184.275,-691,-473,-1037,-712,1256,1122
2999940,484.74,204.675,449.14,183.9,-678,-471,-1036,-716,1257,1120
2999942,483.46,204.675,449.38,183.225,-691,-472,-1033,-724,1259,1121
2999944,484.18,204,448.82,181.875,-682,-479,-1035,-739,1259,1119
2999946,484.02,203.625,449.86,182.7,-683,-483,-1025,-729,1258,1122
2999948,483.62,203.775,450.74,182.775,-685,-482,-1014,-728,1258,1125
2999950,484.18,203.4,450.1,182.925,-679,-485,-1021,-727,1263,1124
2999952,483.46,203.625,450.66,182.475,-685,-484,-1013,-732,1262,1127
2999954,483.22,204.825,449.78,182.175,-688,-471,-1022,-736,1261,1125
2999956,483.7,203.25,450.26,181.35,-680,-488,-1014,-744,1264,1124
2999958,483.94,203.1,450.42,182.475,-678,-490,-1014,-732,1261,1125
2999960,483.54,203.925,449.22,182.025,-680,-481,-1023,-738,1262,1123
2999962,484.1,203.55,450.9,181.95,-674,-484,-1006,-737,1264,1126
2999964,484.02,203.475,450.74,181.65,-673,-485,-1006,-740,1263,1123
2999966,484.26,203.025,450.42,181.575,-671,-490,-1009,-741,1263,1126
2999968,483.7,203.025,450.74,181.575,-674,-491,-1003,-741,1264,1125
2999970,483.54,202.725,450.34,181.2,-676,-493,-1007,-745,1263,1125
2999972,483.7,201.9,450.42,181.725,-671,-502,-1005,-739,1266,1126
2999974,483.06,202.65,451.46,179.7,-678,-494,-992,-760,1262,1127
2999976,483.46,202.5,451.14,180.3,-672,-496,-993,-754,1265,1127
2999978,483.62,202.65,450.26,181.35,-670,-494,-1004,-743,1266,1126
2999980,482.5,202.875,450.34,179.625,-679,-491,-999,-761,1264,1129
2999982,482.58,202.875,452.26,180.075,-679,-491,-980,-754,1264,1126
2999984,482.74,202.5,450.74,181.275,-674,-494,-994,-742,1268,1126
2999986,482.1,203.25,450.74,181.5,-682,-487,-994,-740,1265,1125
2999988,481.94,203.625,451.22,181.35,-681,-482,-986,-740,1262,1128
2999990,482.5,203.7,451.62,181.95,-675,-481,-983,-734,1269,1129
2999992,482.82,202.875,451.22,181.275,-669,-489,-984,-740,1271,1129
2999994,482.9,204.3,451.46,182.1,-670,-474,-982,-732,1268,1128
2999996,482.5,203.85,452.02,182.475,-671,-477,-974,-725,1267,1129
2999998,482.74,202.95,453.22,181.875,-667,-487,-961,-731,1268,1129
3000000,482.5,203.175,452.9,182.925,-667,-483,-963,-719,1265,1128
3000002,482.26,202.725,452.98,183.075,-670,-488,-962,-717,1266,1129
3000004,482.1,202.5,453.14,183.15,-669,-489,-958,-715,1270,1128
3000006,482.42,202.5,453.46,183.9,-665,-489,-955,-707,1267,1124
3000008,482.02,203.1,454.02,183.75,-667,-481,-946,-706,1268,1122
3000010,482.5,202.575,453.78,182.475,-662,-487,-948,-720,1268,1125
3000012,482.18,203.1,454.1,183.975,-662,-480,-942,-702,1266,1122
3000014,481.78,202.8,454.74,183.6,-667,-483,-935,-706,1267,1121
3000016,482.1,202.65,454.26,183.225,-660,-483,-938,-708,1267,1121
3000018,481.86,202.8,454.42,184.275,-663,-482,-937,-697,1267,1123
3000020,481.86,202.5,455.78,183.3,-660,-483,-919,-705,1266,1125
3000022,481.62,201.45,455.46,183.075,-661,-494,-922,-707,1270,1121
3000024,481.62,201.75,455.14,183.75,-659,-489,-923,-699,1270,1119
3000026,482.18,202.05,456.02,182.925,-654,-485,-913,-706,1269,1127
3000028,482.02,202.275,455.86,183.15,-653,-481,-912,-702,1271,1121
3000030,482.02,202.125,456.02,181.95,-653,-482,-910,-715,1270,1122
3000032,481.06,202.05,455.78,182.7,-660,-482,-911,-705,1270,1125
3000034,481.86,201.75,456.18,182.475,-651,-485,-906,-707,1270,1125
3000036,481.54,201.225,455.7,182.7,-652,-488,-909,-703,1270,1122
3000038,481.7,201.975,456.26,180.9,-651,-481,-902,-722,1272,1124
3000040,481.7,201.375,456.26,180.45,-648,-485,-900,-724,1271,1124
3000042,481.46,200.775,455.94,179.7,-650,-491,-903,-733,1271,1122
3000044,481.22,200.475,455.7,179.475,-651,-493,-903,-733,1270,1123
3000046,481.3,201.075,456.82,178.65,-651,-487,-890,-742,1272,1123
3000048,480.98,201,455.94,178.8,-652,-485,-898,-738,1272,1117
3000050,481.06,201.15,455.86,178.725,-651,-484,-899,-740,1270,1122
3000052,480.58,200.85,456.42,178.95,-654,-485,-892,-735,1271,1122
3000054,480.58,200.625,456.34,178.125,-654,-487,-892,-743,1270,1118
3000056,480.98,201.375,454.66,178.275,-650,-477,-908,-741,1270,1119
3000058,480.02,201.15,455.86,178.125,-660,-481,-896,-742,1273,1118
3000060,479.86,200.325,455.14,178.8,-659,-487,-903,-733,1270,1118
3000062,479.86,201,455.86,178.8,-660,-480,-895,-732,1270,1122
3000064,479.22,200.925,455.38,178.875,-666,-479,-900,-730,1271,1118
3000066,479.22,201,454.82,178.65,-666,-479,-905,-732,1270,1114
3000068,479.22,200.625,454.34,179.025,-665,-480,-911,-727,1272,1116
3000070,479.06,201.75,454.5,180.6,-667,-468,-909,-710,1269,1117
3000072,478.66,201.6,453.94,181.5,-672,-468,-916,-698,1269,1116
3000074,478.42,201.975,453.78,181.425,-674,-464,-918,-699,1268,1116
3000076,479.22,201.6,454.02,182.625,-666,-465,-916,-684,1270,1118
3000078,478.82,201.6,453.54,183,-669,-465,-921,-680,1270,1115
3000080,478.9,203.175,454.66,181.575,-670,-446,-908,-691,1267,1120
3000082,478.66,202.875,453.06,183.9,-672,-449,-927,-668,1267,1115
3000084,478.34,204.975,453.94,184.425,-677,-424,-918,-659,1272,1110
3000086,478.58,203.55,453.78,184.8,-673,-439,-920,-655,1271,1110
3000088,478.26,204.9,455.06,185.55,-678,-422,-907,-643,1269,1107
3000090,478.42,205.875,454.18,185.4,-677,-412,-916,-646,1274,1110
3000092,478.58,205.725,454.82,186.075,-675,-410,-910,-635,1272,1110
3000094,478.34,206.85,455.22,186.975,-679,-398,-907,-625,1274,1107
3000096,478.5,206.925,455.14,187.35,-678,-394,-908,-618,1275,1107
3000098,477.7,206.55,455.46,188.1,-685,-399,-905,-610,1273,1103
3000100,478.5,207.15,455.22,186.375,-678,-388,-907,-626,1270,1104
3000102,478.58,206.7,455.94,187.65,-676,-394,-900,-611,1273,1100
3000104,478.34,206.1,456.02,188.175,-679,-397,-900,-602,1268,1100
3000106,477.94,206.025,456.1,186.3,-684,-399,-898,-622,1265,1100
3000108,477.7,206.625,456.26,187.725,-687,-389,-898,-605,1261,1096
3000110,478.18,205.575,455.86,187.275,-681,-400,-901,-610,1259,1097
3000112,478.5,206.025,456.1,187.2,-678,-393,-899,-608,1262,1093
3000114,478.34,205.65,455.86,186,-679,-397,-900,-621,1262,1096
3000116,479.22,205.2,456.02,185.55,-670,-399,-899,-624,1263,1093
3000118,477.78,205.125,456.18,185.475,-685,-401,-898,-624,1255,1092
3000120,478.02,203.775,455.86,186.3,-682,-413,-902,-614,1255,1087
3000122,478.18,204,456.5,183.6,-681,-411,-893,-642,1254,1090
3000124,477.7,202.725,455.94,185.1,-685,-423,-900,-625,1254,1087
3000126,477.62,201.675,456.74,183.9,-685,-434,-891,-637,1259,1084
3000128,478.1,201.6,457.06,183.6,-681,-434,-888,-640,1257,1086
3000130,477.86,200.7,456.18,183.075,-682,-444,-897,-646,1258,1084
3000132,476.9,200.25,456.34,180.3,-693,-448,-894,-675,1254,1082
3000134,477.14,200.85,456.34,180.375,-691,-442,-894,-674,1255,1080
3000136,475.86,200.325,455.94,180,-705,-448,-899,-678,1251,1078
3000138,476.58,199.425,456.34,179.025,-696,-457,-894,-688,1251,1075
3000140,475.54,199.8,456.42,180.225,-708,-454,-894,-676,1245,1074
3000142,476.42,198.45,456.42,177.525,-698,-468,-892,-704,1249,1076
3000144,475.46,197.85,456.26,177.225,-707,-476,-894,-709,1245,1077
3000146,475.3,198.075,456.1,177.3,-710,-474,-896,-708,1246,1073
3000148,475.06,198.675,456.9,177.375,-713,-469,-887,-708,1246,1072
3000150,474.82,198.45,456.18,176.1,-715,-471,-894,-722,1245,1073
3000152,474.9,198.525,456.42,176.325,-715,-472,-892,-721,1242,1068
3000154,475.62,198.075,455.3,176.4,-708,-477,-904,-721,1240,1069
3000156,475.22,198.075,456.26,176.55,-712,-479,-895,-721,1242,1067
3000158,475.14,197.7,456.5,176.55,-712,-482,-892,-721,1241,1068
3000160,475.22,197.4,456.74,176.175,-712,-488,-890,-727,1241,1066
3000162,475.22,197.325,456.66,177,-712,-489,-892,-718,1241,1061
3000164,475.14,198.075,456.9,177.375,-714,-483,-890,-716,1237,1062
3000166,475.94,198.075,456.74,175.65,-705,-483,-891,-735,1238,1061
3000168,475.22,197.55,456.42,176.25,-713,-491,-895,-731,1238,1062
3000170,475.3,196.8,457.14,175.875,-712,-499,-887,-735,1237,1060
3000172,475.54,197.25,456.74,176.175,-710,-497,-892,-734,1234,1057
3000174,474.34,196.35,456.82,175.125,-722,-507,-891,-745,1230,1055
3000176,474.82,197.7,456.82,175.125,-719,-495,-891,-748,1233,1057
3000178,474.98,196.65,456.82,175.95,-716,-507,-891,-739,1230,1057
3000180,475.3,197.1,456.66,176.025,-714,-504,-894,-741,1229,1054
3000182,474.82,197.625,456.58,176.025,-718,-499,-894,-742,1228,1054
3000184,474.9,196.95,456.34,177.225,-718,-509,-898,-732,1225,1053
3000186,474.98,197.55,455.86,177.375,-717,-502,-903,-730,1224,1052
3000188,474.1,201,455.22,181.65,-730,-469,-913,-688,1229,1048
3000190,472.74,203.475,452.66,186.75,-746,-443,-944,-635,1221,1042
3000192,471.06,209.4,449.78,194.25,-768,-383,-980,-559,1223,1046
3000194,469.22,214.8,445.22,203.475,-791,-326,-1035,-463,1217,1049
3000196,467.38,226.05,440.66,210.525,-819,-209,-1088,-392,1233,1055
3000198,466.1,236.475,435.78,217.95,-841,-98,-1146,-316,1233,1059
3000200,465.38,241.425,433.94,225.675,-852,-48,-1171,-237,1231,1058
3000202,463.62,245.55,432.98,234.525,-873,-4,-1188,-142,1233,1065
3000204,464.02,250.275,432.74,240.225,-873,43,-1195,-83,1241,1064
3000206,463.7,252.375,433.06,243.15,-879,66,-1194,-52,1243,1067
3000208,463.7,253.125,434.42,245.85,-879,71,-1182,-24,1244,1064
3000210,462.98,254.025,434.66,245.325,-888,81,-1180,-29,1250,1061
3000212,463.62,255.15,434.42,245.625,-882,91,-1183,-28,1247,1066
3000214,463.46,254.175,434.58,245.1,-883,80,-1180,-33,1245,1065
3000216,463.06,253.35,434.34,243.6,-888,70,-1183,-52,1239,1063
3000218,463.3,252,436.34,240.975,-884,55,-1160,-79,1237,1060
3000220,462.74,251.325,436.42,241.05,-890,46,-1160,-80,1236,1060
3000222,462.66,251.7,437.62,239.175,-891,50,-1146,-99,1235,1058
3000224,462.02,251.25,436.34,238.425,-898,43,-1159,-109,1228,1056
3000226,461.86,250.8,436.9,237.975,-900,38,-1153,-114,1228,1053
3000228,461.22,251.55,437.62,239.175,-908,45,-1147,-101,1229,1052
3000230,460.42,251.925,436.5,240.525,-917,48,-1160,-87,1227,1056
3000232,459.86,252.525,436.98,241.875,-923,54,-1157,-74,1221,1051
3000234,459.94,253.35,436.58,242.25,-923,63,-1162,-70,1228,1053
3000236,459.62,252.525,436.58,242.025,-927,53,-1162,-74,1224,1051
3000238,459.86,253.875,436.34,241.5,-926,68,-1164,-79,1221,1053
3000240,459.3,253.125,437.14,240.9,-931,59,-1156,-85,1223,1052
3000242,459.78,252.975,437.86,240.825,-926,57,-1148,-86,1225,1051
3000244,459.62,253.425,437.22,239.7,-929,62,-1155,-98,1221,1045
3000246,458.98,254.1,437.54,239.85,-936,69,-1151,-96,1224,1049
3000248,459.54,255,436.82,239.1,-931,79,-1159,-104,1221,1047
3000250,458.5,252.225,435.86,238.95,-940,48,-1169,-107,1220,1050
3000252,458.66,253.2,436.98,238.575,-940,60,-1158,-109,1222,1049
3000254,458.66,252.525,436.74,238.275,-939,52,-1160,-114,1218,1050
3000256,457.86,252,436.98,237.975,-948,47,-1157,-116,1221,1045
3000258,457.78,250.95,438.1,237.975,-948,36,-1146,-115,1217,1048
3000260,458.66,251.55,438.02,237.3,-940,44,-1147,-122,1216,1045
3000262,458.42,251.025,437.62,238.05,-942,38,-1152,-114,1216,1042
3000264,459.14,252.525,437.86,237.3,-936,56,-1148,-120,1216,1046
3000266,458.42,252,436.58,238.425,-943,50,-1162,-109,1216,1044
3000268,458.66,252.225,437.3,238.125,-940,54,-1155,-110,1218,1044
3000270,458.82,253.05,436.82,237.825,-939,62,-1160,-114,1216,1046
3000272,458.74,253.8,438.1,238.95,-941,72,-1148,-99,1217,1041
3000274,459.06,254.55,437.38,240.6,-938,81,-1156,-81,1219,1045
3000276,459.14,255.3,437.94,239.925,-938,91,-1150,-86,1221,1039
3000278,459.62,255.375,438.26,240.975,-933,93,-1147,-75,1220,1045
3000280,459.3,256.875,438.34,242.1,-938,111,-1147,-60,1220,1041
3000282,459.7,256.65,438.66,242.775,-932,109,-1145,-52,1219,1044
3000284,459.14,257.85,438.26,243.9,-939,124,-1149,-37,1223,1044
3000286,459.54,258.45,438.58,244.425,-935,132,-1146,-31,1220,1042
3000288,459.38,259.2,439.14,244.65,-937,143,-1139,-25,1221,1044
3000290,459.7,261.375,438.66,245.85,-935,166,-1146,-12,1221,1043
3000292,459.54,260.025,439.38,245.325,-936,155,-1137,-14,1220,1042
3000294,459.7,260.85,439.78,245.55,-934,165,-1133,-11,1221,1043
3000296,459.7,262.125,439.06,246.45,-934,182,-1140,1,1221,1045
3000298,459.3,261.45,439.62,246.375,-938,175,-1134,0,1220,1046
3000300,459.62,261.825,440.5,246.075,-933,183,-1124,1,1221,1046
3000302,459.86,262.125,440.18,246.6,-931,187,-1127,8,1221,1045
3000304,460.18,262.425,440.42,246.675,-926,194,-1123,13,1223,1044
3000306,460.42,263.925,441.38,247.425,-925,211,-1113,21,1214,1040
3000308,460.58,263.325,441.7,246.825,-921,209,-1108,20,1217,1043
3000310,460.26,262.2,441.54,247.275,-924,197,-1110,25,1215,1041
3000312,460.98,263.1,442.42,247.8,-915,211,-1100,35,1210,1038
3000314,461.54,264.45,442.42,246.825,-910,227,-1099,25,1213,1039
3000316,460.5,263.025,442.58,246.6,-918,215,-1095,28,1216,1038
3000318,460.58,262.275,442.34,247.35,-916,207,-1098,35,1213,1041
3000320,460.74,263.175,443.38,247.05,-913,221,-1084,37,1214,1044
3000322,461.46,262.05,442.98,246.075,-905,210,-1088,26,1213,1045
3000324,461.22,261.525,443.46,246.15,-905,208,-1081,32,1212,1047
3000326,461.22,261.45,442.82,245.775,-905,208,-1088,28,1216,1043
3000328,461.06,261.9,443.86,245.025,-905,217,-1074,24,1216,1047
3000330,460.26,261.675,443.46,246,-913,214,-1078,34,1218,1045
3000332,460.66,261.525,443.22,244.8,-906,216,-1078,25,1214,1048
3000334,461.46,261.9,443.3,244.875,-898,221,-1077,26,1217,1044
3000336,460.82,261.075,443.7,245.175,-902,215,-1071,33,1214,1046
3000338,461.06,260.85,444.5,243.6,-899,213,-1061,17,1218,1047
3000340,459.86,260.4,443.62,244.275,-909,210,-1068,27,1213,1046
3000342,460.58,260.55,444.5,243.9,-901,212,-1059,23,1212,1050
3000344,460.42,259.05,443.22,243.15,-899,199,-1070,17,1211,1046
3000346,461.22,259.425,443.7,242.325,-892,203,-1064,8,1211,1051
3000348,461.06,259.5,444.02,242.025,-891,207,-1058,9,1215,1054
3000350,460.74,258.15,443.62,242.775,-893,192,-1062,16,1216,1052
3000352,460.58,258.45,444.42,241.65,-892,198,-1050,7,1219,1051
3000354,460.5,258.15,445.7,241.5,-894,195,-1037,6,1216,1053
3000356,460.66,257.325,445.14,241.125,-888,188,-1040,4,1217,1054
3000358,460.98,256.05,445.54,239.55,-885,174,-1035,-12,1214,1045
3000360,460.18,256.65,446.42,238.95,-891,182,-1023,-17,1214,1049
3000362,459.46,255.225,445.86,238.8,-897,166,-1029,-18,1213,1046
3000364,460.5,256.875,446.58,238.8,-885,186,-1019,-17,1211,1049
3000366,460.02,256.35,447.06,239.1,-890,179,-1014,-13,1213,1048
3000368,460.26,256.5,447.3,239.175,-885,183,-1009,-11,1214,1048
3000370,460.26,256.125,448.34,240.225,-885,178,-999,0,1213,1047
3000372,459.94,257.775,447.94,240.9,-887,197,-1002,8,1214,1048
3000374,459.94,258.3,448.74,243.075,-888,203,-995,31,1213,1051
3000376,459.54,260.25,448.9,245.55,-891,224,-993,59,1215,1049
3000378,458.98,262.95,448.9,247.725,-899,253,-995,82,1216,1046
3000380,459.7,264.525,450.18,251.775,-891,271,-982,128,1220,1046
3000382,459.38,268.8,449.62,254.025,-897,317,-990,152,1211,1046
3000384,459.3,269.925,451.7,256.575,-898,330,-968,181,1209,1042
3000386,458.66,273.525,451.7,259.575,-907,368,-970,213,1208,1046
3000388,458.58,275.475,452.82,265.425,-908,390,-961,278,1211,1043
3000390,457.7,277.125,454.02,270,-918,407,-952,328,1209,1040
3000392,457.38,279.525,455.3,272.4,-922,433,-939,355,1211,1041
3000394,456.82,280.2,455.14,274.2,-928,440,-942,374,1213,1044
3000396,456.18,280.8,457.38,274.8,-934,447,-918,382,1215,1044
3000398,454.5,281.175,457.78,275.175,-953,450,-914,387,1212,1044
3000400,451.54,280.875,458.5,275.775,-983,445,-906,394,1213,1043
3000402,449.62,282.375,457.54,273.825,-1004,461,-914,372,1196,1042
3000404,447.46,284.1,457.38,270.975,-1027,478,-914,342,1184,1033
3000406,443.38,275.1,457.14,252.6,-1064,378,-903,144,1192,1060
3000408,439.46,272.1,457.06,251.7,-1103,344,-903,134,1189,1044
3000410,437.54,273.9,459.94,263.85,-1125,363,-881,267,1161,1007
3000412,437.3,279.075,466.1,271.575,-1131,419,-822,355,1119,976
3000414,437.54,291.675,471.3,278.175,-1138,556,-772,428,1078,943
3000416,437.86,300.075,471.38,293.475,-1141,647,-782,594,1040,892
3000418,439.06,314.025,474.18,304.95,-1138,799,-760,720,990,850
3000420,439.14,328.2,473.94,319.875,-1148,954,-774,883,940,801
3000422,437.7,342.225,476.34,326.775,-1173,1105,-754,959,891,764
3000424,438.98,357.6,475.78,339.75,-1172,1275,-770,1100,836,718
3000426,438.5,373.425,477.38,357.975,-1189,1447,-766,1299,786,660
3000428,438.9,387.675,474.82,369.525,-1196,1604,-803,1424,736,624
3000430,438.98,401.4,479.54,384.975,-1205,1754,-764,1595,686,571
3000432,437.7,413.7,476.18,400.275,-1230,1888,-812,1761,637,516
3000434,438.02,430.275,476.34,419.1,-1238,2070,-823,1966,579,460
3000436,440.34,439.2,473.94,431.7,-1221,2170,-860,2103,537,416
3000438,437.78,454.575,472.1,443.025,-1260,2338,-887,2227,480,378
3000440,436.98,463.275,472.1,457.125,-1278,2433,-899,2382,447,332
3000442,438.1,474.3,464.74,466.425,-1274,2556,-984,2481,417,297
3000444,436.02,481.875,483.54,482.175,-1304,2638,-798,2664,396,253
3000446,438.34,490.8,463.94,482.775,-1286,2738,-1007,2661,366,247
3000448,435.7,496.8,NaN,NaN,-1321,2804,NaN,NaN,350,0
3000450,434.58,500.475,NaN,NaN,-1340,2845,NaN,NaN,343,0
3000452,433.3,503.475,NaN,NaN,-1355,2878,NaN,NaN,335,0
3000454,432.1,506.475,NaN,NaN,-1371,2910,NaN,NaN,327,0
3000456,434.02,502.95,NaN,NaN,-1348,2872,NaN,NaN,335,0
3000458,436.26,499.275,NaN,NaN,-1325,2834,NaN,NaN,343,0
3000460,441.38,497.325,NaN,NaN,-1269,2814,NaN,NaN,347,0
3000462,446.82,495.15,NaN,NaN,-1214,2795,NaN,NaN,353,0
3000464,446.42,489.675,477.54,467.925,-1214,2734,-867,2509,372,276
3000466,446.42,484.05,477.94,467.775,-1214,2674,-867,2509,391,276
3000468,445.86,477.15,480.42,462,-1215,2598,-837,2447,412,296
3000470,445.38,470.25,482.82,456.15,-1215,2521,-807,2383,433,316
3000472,447.14,463.5,481.06,441.45,-1196,2450,-820,2223,451,349
3000474,444.26,451.725,480.1,434.625,-1218,2319,-825,2148,490,377
3000476,440.98,443.55,479.06,420.975,-1252,2229,-832,2000,518,410
3000478,440.66,435.75,480.02,413.85,-1250,2143,-817,1922,540,437
3000480,439.06,425.1,481.54,401.55,-1264,2028,-797,1790,571,469
3000482,437.46,416.025,481.46,392.325,-1274,1927,-791,1690,596,499
3000484,431.78,404.025,485.3,381,-1331,1795,-747,1569,631,529
3000486,433.3,393.45,483.86,370.875,-1307,1680,-756,1458,659,554
3000488,429.54,379.8,484.58,355.275,-1342,1530,-742,1290,696,591
3000490,433.3,366.9,484.34,345.3,-1294,1392,-738,1182,737,623
3000492,431.54,356.55,487.22,331.725,-1309,1279,-703,1037,769,651
3000494,429.62,345.825,485.62,318.45,-1322,1161,-711,893,798,691
3000496,431.94,335.7,489.14,310.05,-1294,1053,-673,805,831,713
3000498,430.98,325.95,488.42,295.8,-1298,947,-670,650,860,756
3000500,431.14,321,489.38,287.025,-1297,894,-659,557,873,784
3000502,431.3,311.025,487.54,270.975,-1288,786,-667,382,908,831
3000504,432.66,305.4,488.58,264.375,-1275,726,-656,313,924,853
3000506,432.98,293.55,486.1,249.75,-1263,598,-672,153,963,895
3000508,436.1,285.075,485.46,241.725,-1228,508,-677,67,987,919
3000510,435.7,274.2,483.62,231.45,-1225,391,-690,-43,1023,950
3000512,440.34,267.3,482.98,223.65,-1174,319,-696,-126,1051,969
3000514,440.98,253.8,481.06,211.275,-1158,173,-707,-261,1076,1000
3000516,444.82,244.05,482.18,204,-1114,70,-694,-338,1100,1006
3000518,444.26,233.55,480.5,193.2,-1113,-42,-704,-455,1126,1033
3000520,445.94,230.175,480.18,188.85,-1096,-78,-708,-502,1133,1039
3000522,445.54,220.575,480.5,184.275,-1093,-182,-702,-550,1158,1049
3000524,446.34,217.8,479.86,184.275,-1086,-211,-710,-551,1167,1049
3000526,446.98,214.05,479.3,184.875,-1077,-251,-717,-545,1179,1047
3000528,447.62,211.725,478.98,193.725,-1071,-276,-729,-451,1183,1033
3000530,448.58,211.95,478.42,194.025,-1061,-273,-735,-448,1188,1029
3000532,449.86,213.975,478.26,193.8,-1051,-251,-739,-451,1188,1030
3000534,450.9,215.475,477.46,191.775,-1041,-234,-746,-473,1186,1033
3000536,451.7,215.925,478.66,192.3,-1036,-230,-737,-468,1188,1038
3000538,450.58,214.65,478.34,192.225,-1046,-244,-739,-469,1196,1036
3000540,451.14,212.7,478.34,193.275,-1041,-266,-742,-459,1196,1041
3000542,451.22,210.6,478.1,192.75,-1038,-288,-744,-464,1200,1041
3000544,451.94,211.05,477.7,192.825,-1033,-283,-750,-464,1204,1039
3000546,452.82,209.925,478.66,191.55,-1023,-296,-739,-478,1206,1044
3000548,453.06,210.075,479.06,192,-1021,-295,-736,-473,1205,1045
3000550,454.58,211.125,478.58,191.775,-1006,-283,-741,-476,1206,1042
3000552,456.5,210.45,479.06,191.325,-987,-290,-737,-482,1207,1043
3000554,457.22,209.55,478.9,191.85,-979,-299,-739,-476,1206,1043
3000556,458.42,211.2,478.66,192.075,-967,-282,-742,-476,1212,1039
3000558,457.7,210.675,478.58,191.7,-974,-288,-743,-480,1214,1043
3000560,458.5,212.1,478.02,191.475,-967,-274,-748,-484,1216,1043
3000562,459.14,210.6,477.78,191.4,-960,-290,-751,-485,1214,1044
3000564,459.3,210.6,478.1,192.375,-958,-291,-749,-476,1217,1046
3000566,458.82,210.825,479.62,191.325,-963,-289,-732,-487,1217,1050
3000568,459.62,211.275,478.9,192,-955,-285,-740,-481,1216,1046
3000570,460.02,210.3,480.34,191.625,-950,-296,-724,-484,1215,1047
3000572,460.1,210.225,479.3,191.925,-949,-298,-735,-484,1219,1052
3000574,461.54,210.15,479.38,191.55,-934,-298,-734,-488,1219,1051
3000576,462.18,211.725,478.82,191.475,-928,-283,-739,-491,1220,1055
3000578,461.78,211.5,479.22,192.225,-931,-286,-735,-483,1220,1051
3000580,462.26,211.425,478.42,193.05,-926,-288,-744,-476,1219,1050
3000582,462.98,211.875,478.34,193.275,-918,-283,-745,-474,1223,1052
3000584,462.9,210.375,478.1,192.9,-917,-301,-745,-480,1218,1052
3000586,463.3,211.8,477.06,193.575,-914,-285,-757,-473,1224,1051
3000588,463.14,212.025,478.34,193.5,-914,-285,-742,-475,1221,1054
3000590,462.98,211.65,477.86,194.475,-916,-289,-748,-464,1219,1055
