Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9945517,497.06,302.175,444.26,298.5,186,2873,-376,2827,1172,1223
9945519,496.34,300.975,444.66,298.725,179,2860,-372,2830,1174,1221
9945521,496.74,301.95,444.74,299.25,183,2871,-371,2835,1173,1222
9945523,496.9,301.95,444.74,298.2,185,2871,-370,2823,1173,1227
9945525,496.66,301.5,444.82,298.575,183,2866,-369,2828,1173,1224
9945527,496.82,302.4,445.14,298.35,184,2875,-365,2825,1179,1226
9945529,497.22,301.8,444.9,297.825,189,2868,-368,2819,1179,1228
9945531,497.3,302.1,445.06,297.525,190,2872,-366,2816,1175,1230
9945533,496.58,301.425,444.98,297.15,183,2865,-366,2812,1176,1228
9945535,497.54,300.9,445.7,296.7,193,2859,-358,2806,1179,1235
9945537,496.58,301.2,445.22,297.9,183,2862,-364,2819,1177,1235
9945539,497.06,301.125,445.7,297.825,188,2861,-359,2819,1184,1232
9945541,496.9,300.525,445.38,297.75,187,2854,-362,2817,1186,1234
9945543,496.82,301.275,446.02,298.05,185,2862,-356,2821,1187,1234
9945545,497.14,301.425,445.3,297.375,189,2863,-363,2813,1185,1238
9945547,496.9,300.975,445.78,298.2,187,2859,-358,2823,1192,1234
9945549,496.42,301.575,445.86,297.375,182,2865,-357,2813,1189,1240
9945551,496.1,301.725,446.02,296.625,178,2867,-354,2804,1192,1239
9945553,496.42,301.275,446.18,297.525,182,2862,-353,2814,1193,1236
9945555,496.58,301.35,446.18,297.225,183,2862,-353,2811,1194,1238
9945557,496.74,300.675,445.14,297,185,2854,-364,2808,1197,1242
9945559,497.06,300.6,445.22,297.6,189,2853,-363,2815,1197,1244
9945561,496.58,300.6,445.46,296.925,184,2853,-360,2807,1194,1242
9945563,496.9,300.75,445.94,297,187,2855,-356,2808,1199,1243
9945565,496.26,300.45,446.9,296.25,181,2851,-344,2799,1196,1242
9945567,496.82,300.45,446.34,296.325,186,2851,-350,2800,1196,1242
9945569,496.34,300.225,445.62,296.325,182,2848,-358,2799,1200,1246
9945571,496.5,300.675,446.5,296.175,183,2853,-349,2798,1197,1244
9945573,496.02,298.2,445.94,296.85,179,2825,-354,2804,1204,1244
9945575,496.1,299.325,445.78,296.175,179,2837,-356,2797,1196,1248
9945577,496.74,298.575,445.38,296.25,186,2828,-360,2798,1209,1252
9945579,495.46,297.375,446.02,295.425,173,2815,-354,2788,1209,1252
9945581,496.66,298.05,445.46,295.65,186,2822,-359,2790,1210,1251
9945583,496.1,297.3,446.74,295.2,180,2813,-345,2785,1210,1253
9945585,496.42,298.5,446.5,295.05,183,2826,-348,2782,1211,1254
9945587,495.78,296.775,446.58,295.275,177,2807,-348,2785,1212,1256
9945589,495.54,297.3,446.5,294.45,174,2812,-348,2775,1214,1254
9945591,495.3,295.725,446.34,293.775,172,2794,-350,2768,1214,1257
9945593,495.3,295.2,445.7,294.525,172,2788,-357,2775,1217,1259
9945595,495.54,294.6,446.58,294.45,175,2781,-347,2774,1216,1265
9945597,494.9,295.35,446.26,295.5,168,2789,-351,2785,1224,1263
9945599,494.82,295.65,446.02,294.75,167,2792,-353,2777,1219,1260
9945601,494.34,295.425,445.54,294.3,161,2789,-358,2771,1221,1266
9945603,494.42,297.075,445.46,295.35,162,2807,-360,2782,1222,1267
9945605,493.46,295.5,446.34,294.75,152,2788,-350,2775,1224,1268
9945607,493.86,295.575,446.02,295.125,156,2789,-354,2779,1224,1267
9945609,493.7,296.1,445.78,295.575,153,2794,-357,2783,1223,1266
9945611,493.54,296.1,445.86,295.425,152,2794,-356,2782,1229,1271
9945613,493.3,296.325,445.62,296.025,149,2796,-359,2787,1228,1271
9945615,492.82,295.5,445.54,296.025,144,2787,-360,2787,1230,1273
9945617,492.9,295.425,446.02,296.025,144,2786,-356,2787,1231,1273
9945619,493.7,295.875,445.94,295.2,153,2790,-356,2778,1232,1276
9945621,494.34,295.875,446.98,294.975,159,2790,-345,2775,1233,1277
9945623,493.86,295.65,446.9,296.325,154,2787,-346,2790,1234,1276
9945625,494.34,296.7,447.22,295.275,159,2799,-343,2778,1232,1280
9945627,494.66,296.325,447.46,295.95,162,2794,-341,2785,1236,1278
9945629,494.74,295.65,447.54,295.125,163,2787,-340,2776,1238,1279
9945631,494.9,295.875,447.3,296.025,164,2790,-343,2786,1240,1281
9945633,494.98,296.25,447.38,296.1,165,2793,-342,2786,1241,1285
9945635,495.3,295.425,447.86,295.575,169,2784,-336,2780,1238,1287
9945637,494.82,295.575,448.42,295.05,164,2786,-330,2774,1242,1287
9945639,495.38,295.95,448.58,295.575,170,2790,-328,2780,1241,1287
9945641,495.62,296.55,448.26,296.025,172,2797,-332,2785,1244,1287
9945643,495.78,296.625,448.74,295.575,174,2798,-327,2780,1244,1287
9945645,495.7,296.7,449.62,295.95,173,2798,-318,2785,1242,1292
9945647,495.78,296.55,449.46,295.35,174,2797,-319,2779,1244,1290
9945649,496.26,297.375,449.62,296.175,180,2806,-317,2787,1246,1292
9945651,496.42,296.625,449.94,296.625,181,2797,-314,2792,1248,1296
9945653,496.26,297.45,449.46,296.175,180,2807,-318,2788,1246,1297
9945655,496.58,297.075,449.86,296.475,184,2803,-314,2791,1250,1298
9945657,496.34,296.85,449.7,296.625,181,2800,-316,2793,1250,1302
9945659,496.66,297.225,450.26,295.8,185,2805,-309,2784,1255,1298
9945661,496.1,297.15,450.98,296.325,180,2804,-301,2790,1256,1302
9945663,496.66,296.025,450.42,296.775,185,2792,-308,2795,1259,1306
9945665,496.1,297.075,450.34,296.55,180,2804,-308,2793,1260,1306
9945667,496.26,296.25,450.58,296.775,182,2795,-305,2796,1261,1309
9945669,496.5,296.7,450.1,296.25,184,2800,-309,2790,1262,1306
9945671,495.62,296.85,450.34,297.15,175,2801,-307,2800,1258,1308
9945673,495.3,296.85,450.26,297.075,172,2802,-308,2799,1261,1311
9945675,495.46,296.55,450.02,297.15,174,2798,-311,2800,1263,1311
9945677,495.46,297.075,450.02,297,175,2805,-310,2799,1264,1310
9945679,494.5,297.825,449.78,297.15,164,2813,-312,2801,1259,1316
9945681,495.78,296.85,450.1,297.45,178,2802,-309,2804,1265,1312
9945683,494.98,296.625,449.86,296.85,169,2800,-311,2798,1266,1313
9945685,495.22,297.375,450.02,297.3,172,2809,-310,2803,1263,1316
9945687,494.74,296.625,450.34,297.675,167,2800,-306,2807,1269,1317
9945689,495.06,296.55,449.7,297,170,2800,-313,2800,1268,1315
9945691,494.5,296.25,449.94,296.85,165,2796,-310,2798,1274,1317
9945693,494.1,296.7,449.62,297.3,161,2801,-314,2804,1268,1318
9945695,494.1,295.575,449.62,298.275,161,2789,-314,2814,1277,1318
9945697,494.26,296.175,449.3,297.3,162,2796,-317,2803,1274,1319
9945699,493.78,296.175,449.14,296.925,157,2796,-319,2800,1275,1324
9945701,493.86,296.1,449.38,298.125,158,2795,-317,2813,1275,1323
9945703,494.34,295.875,449.22,297.3,163,2793,-318,2804,1277,1324
9945705,494.02,295.725,449.22,298.35,159,2791,-319,2815,1277,1326
9945707,494.66,294.975,449.14,297.375,166,2782,-320,2804,1282,1324
9945709,494.26,295.65,449.3,296.85,161,2789,-318,2798,1278,1329
9945711,494.5,295.575,448.9,297,164,2789,-322,2800,1283,1329
9945713,494.66,295.5,449.14,298.5,166,2788,-320,2815,1282,1333
9945715,494.1,294.975,449.38,296.625,159,2782,-317,2795,1281,1331
9945717,494.58,295.125,449.38,297.675,164,2783,-318,2806,1283,1330
9945719,494.5,294.45,449.46,297.15,164,2776,-317,2800,1283,1334
9945721,494.1,294.45,450.26,296.175,160,2775,-308,2789,1283,1334
9945723,494.9,294.6,450.42,297.15,168,2777,-306,2800,1284,1335
9945725,494.34,293.85,449.78,296.775,163,2768,-313,2796,1286,1338
9945727,494.58,293.325,450.34,295.575,165,2762,-307,2782,1287,1338
9945729,494.26,294.3,450.82,296.1,161,2772,-302,2787,1287,1340
9945731,494.98,293.55,450.18,295.95,169,2764,-309,2786,1290,1341
9945733,494.34,293.625,450.26,295.5,162,2764,-308,2780,1290,1342
9945735,494.5,294,450.82,295.05,164,2768,-302,2775,1288,1344
9945737,494.02,293.775,450.5,294.9,158,2765,-305,2772,1289,1342
9945739,494.02,293.325,450.74,295.425,159,2760,-303,2779,1294,1346
9945741,493.7,293.1,450.66,295.05,156,2756,-303,2773,1294,1344
9945743,493.46,292.575,450.98,295.35,154,2750,-300,2776,1298,1345
9945745,493.78,293.325,451.06,295.275,157,2758,-298,2774,1297,1348
9945747,494.5,293.175,450.66,295.35,164,2756,-303,2775,1299,1350
9945749,494.02,293.475,450.42,294.675,160,2758,-305,2767,1297,1346
9945751,494.26,293.25,451.14,295.95,162,2756,-298,2781,1296,1349
9945753,494.34,293.625,451.06,294.525,164,2759,-298,2764,1298,1350
9945755,494.82,292.875,451.38,294.675,169,2751,-294,2766,1303,1351
9945757,494.82,293.25,451.22,295.725,169,2754,-296,2776,1304,1353
9945759,494.42,293.4,451.3,295.5,164,2756,-295,2774,1300,1354
9945761,493.7,293.025,451.54,294.675,157,2750,-292,2764,1305,1353
9945763,494.9,293.175,451.78,295.125,170,2752,-290,2769,1306,1358
9945765,493.62,293.625,451.54,294.6,157,2756,-292,2762,1305,1358
9945767,493.7,293.475,451.94,294.75,158,2754,-287,2764,1304,1359
9945769,494.02,293.775,451.62,295.725,161,2757,-291,2774,1307,1357
9945771,493.94,293.25,451.62,294.075,161,2751,-290,2756,1310,1357
9945773,493.86,293.1,451.7,294.675,160,2748,-289,2761,1312,1365
9945775,494.66,293.625,452.34,295.05,169,2754,-282,2765,1317,1364
9945777,493.54,293.1,451.94,294.675,158,2747,-286,2760,1311,1361
9945779,493.78,292.725,451.78,294.525,161,2743,-287,2759,1315,1362
9945781,494.02,293.475,452.34,295.05,163,2750,-281,2763,1313,1366
9945783,494.26,293.25,452.42,294.975,166,2748,-280,2763,1317,1366
9945785,494.18,293.1,452.02,295.05,165,2745,-284,2763,1315,1365
9945787,494.26,293.25,451.78,294.3,167,2747,-286,2754,1317,1361
9945789,493.7,294.075,452.9,295.725,161,2756,-274,2770,1318,1372
9945791,494.26,292.8,452.18,295.575,167,2742,-282,2768,1319,1370
9945793,494.1,293.325,452.42,295.2,165,2747,-279,2764,1322,1370
9945795,494.18,292.725,452.82,295.725,167,2741,-275,2769,1321,1373
9945797,494.34,293.7,452.82,295.125,168,2751,-275,2763,1324,1376
9945799,493.94,293.925,453.14,295.05,163,2754,-271,2762,1326,1375
9945801,494.66,293.175,453.06,294.975,172,2745,-271,2761,1324,1377
9945803,494.58,293.325,452.9,295.425,172,2747,-273,2766,1326,1377
9945805,493.86,294.075,453.22,295.5,164,2755,-269,2766,1327,1377
9945807,493.94,293.85,453.14,294.6,164,2752,-270,2756,1333,1380
9945809,493.38,293.325,452.82,295.8,159,2746,-273,2768,1327,1379
9945811,493.78,293.775,452.74,295.35,164,2751,-274,2764,1327,1376
9945813,494.42,292.65,453.06,295.5,171,2738,-271,2765,1325,1380
9945815,494.1,293.625,452.26,294.75,167,2748,-279,2756,1329,1384
9945817,493.62,293.55,452.66,295.8,162,2747,-275,2768,1335,1380
9945819,493.78,293.625,452.9,294.6,164,2748,-272,2755,1333,1386
9945821,492.58,294.075,452.9,295.275,152,2753,-272,2762,1341,1383
9945823,492.74,293.7,453.22,295.35,153,2749,-268,2763,1342,1378
9945825,492.66,294.15,453.06,295.2,153,2753,-270,2761,1341,1381
9945827,492.34,292.95,452.98,294.675,149,2740,-270,2755,1340,1385
9945829,492.5,293.925,453.06,292.2,151,2750,-269,2727,1346,1388
9945831,493.06,292.725,453.14,292.65,157,2737,-268,2732,1340,1393
9945833,492.98,292.65,452.98,294,156,2735,-270,2746,1338,1386
9945835,492.98,294.45,452.82,292.95,156,2755,-271,2734,1347,1391
9945837,492.1,294.675,452.9,293.175,147,2757,-270,2736,1350,1390
9945839,492.74,294.525,452.82,292.5,154,2755,-271,2728,1351,1393
9945841,492.66,293.1,452.66,292.725,153,2739,-272,2730,1347,1394
9945843,492.5,293.7,453.14,292.8,151,2745,-268,2731,1350,1394
9945845,492.58,294.6,452.82,292.05,152,2755,-270,2722,1352,1396
9945847,492.74,294.6,452.74,292.875,154,2754,-272,2731,1353,1398
9945849,492.42,293.175,452.9,291.9,152,2738,-269,2720,1353,1397
9945851,492.58,295.275,452.5,292.125,153,2762,-274,2722,1355,1402
9945853,493.3,292.875,452.74,294.075,162,2734,-271,2743,1345,1392
9945855,492.58,294.675,452.34,292.575,154,2754,-274,2726,1359,1402
9945857,492.9,295.2,452.5,291.9,157,2759,-272,2718,1360,1399
9945859,492.82,294.825,452.58,292.725,156,2755,-272,2727,1358,1404
9945861,492.9,294.375,452.18,293.325,158,2749,-276,2733,1358,1404
9945863,492.18,294.6,451.78,293.1,150,2751,-280,2731,1362,1399
9945865,492.42,294.975,452.34,292.8,154,2755,-273,2727,1362,1404
9945867,492.58,294.675,452.02,292.5,155,2752,-276,2723,1364,1402
9945869,492.98,295.275,452.42,292.275,160,2757,-271,2720,1363,1409
9945871,492.42,294.225,451.62,291.975,154,2746,-280,2717,1364,1408
9945873,492.9,294.45,451.62,292.125,159,2748,-279,2718,1368,1406
9945875,492.42,294.825,452.66,292.8,154,2752,-269,2725,1363,1406
9945877,492.66,295.2,451.46,292.875,157,2756,-281,2725,1364,1409
9945879,492.42,295.2,451.46,292.725,155,2756,-281,2724,1366,1410
9945881,491.78,294.675,452.1,292.65,149,2749,-274,2722,1370,1412
9945883,492.26,295.65,451.46,292.65,153,2760,-280,2722,1371,1418
9945885,492.82,294.975,451.54,292.35,160,2752,-279,2719,1371,1412
9945887,492.74,295.05,452.66,293.4,159,2753,-268,2730,1376,1414
9945889,492.66,295.725,452.58,292.275,158,2760,-268,2718,1379,1420
9945891,492.5,295.725,452.5,293.925,156,2761,-269,2735,1376,1414
9945893,492.9,295.875,453.06,293.775,161,2762,-263,2733,1381,1417
9945895,492.74,296.025,452.66,293.25,159,2763,-267,2728,1382,1425
9945897,491.86,296.4,452.5,293.7,150,2767,-268,2733,1382,1418
9945899,492.02,295.275,453.54,293.4,153,2754,-257,2729,1382,1420
9945901,492.58,296.025,452.5,293.55,159,2763,-267,2730,1387,1422
9945903,492.5,296.025,453.3,292.65,158,2763,-259,2721,1382,1424
9945905,492.26,296.625,453.22,293.4,156,2769,-259,2729,1387,1425
9945907,492.66,295.95,453.06,294.075,160,2761,-261,2736,1389,1422
9945909,492.5,296.85,453.22,293.625,159,2771,-259,2731,1385,1427
9945911,492.74,297,453.54,293.55,161,2773,-255,2730,1385,1423
9945913,492.58,296.625,452.98,293.85,160,2769,-260,2733,1390,1426
9945915,493.46,296.475,453.62,294.75,169,2767,-254,2743,1388,1427
9945917,492.66,296.475,453.46,294,162,2767,-255,2735,1395,1421
9945919,493.3,295.425,453.62,293.475,169,2756,-253,2729,1399,1429
9945921,493.94,297,452.98,294.3,177,2773,-259,2738,1393,1428
9945923,493.06,297.675,453.7,294.3,167,2780,-252,2738,1393,1429
9945925,493.06,297.225,453.38,294.6,168,2775,-254,2742,1395,1433
9945927,493.22,297.525,453.78,294.525,170,2779,-250,2740,1395,1429
9945929,493.7,297.675,454.18,294.675,176,2781,-244,2742,1397,1428
9945931,493.62,296.85,453.86,294.225,175,2772,-248,2738,1403,1431
9945933,494.26,297.525,453.7,295.35,183,2779,-249,2750,1399,1432
9945935,494.82,296.325,454.74,295.725,189,2766,-237,2754,1403,1431
9945937,494.98,297.525,455.3,294.3,192,2779,-230,2739,1400,1437
9945939,494.58,297.375,454.26,294.975,188,2777,-241,2746,1403,1435
9945941,494.1,296.625,455.06,294.675,184,2769,-231,2742,1407,1440
9945943,494.58,297.675,454.42,293.85,189,2781,-237,2733,1399,1443
9945945,494.34,296.85,454.42,294.975,188,2771,-237,2746,1404,1441
9945947,494.74,296.7,454.98,294.525,193,2770,-231,2740,1407,1440
9945949,494.74,296.025,454.5,294.075,194,2763,-234,2736,1404,1441
9945951,494.98,296.1,454.34,294.6,196,2763,-236,2741,1408,1445
9945953,494.74,295.5,454.66,294.3,196,2757,-231,2738,1412,1445
9945955,495.3,297.3,454.02,296.175,201,2777,-238,2759,1406,1443
9945957,494.58,297.075,453.62,298.5,195,2775,-242,2785,1410,1442
9945959,494.5,301.05,453.14,301.275,193,2819,-248,2815,1407,1438
9945961,493.86,302.325,452.18,306.075,188,2832,-257,2869,1411,1443
9945963,494.66,306,450.66,311.25,195,2873,-275,2926,1415,1450
9945965,495.06,312.525,447.86,317.25,199,2945,-305,2992,1428,1457
9945967,494.42,317.85,445.94,321.525,192,3004,-327,3039,1432,1461
9945969,493.7,320.85,444.9,323.4,184,3037,-337,3059,1434,1463
9945971,494.74,322.725,444.98,324.675,195,3058,-337,3073,1435,1471
9945973,494.66,322.125,444.98,324.975,195,3051,-336,3076,1439,1473
9945975,495.38,319.875,444.82,323.925,204,3026,-337,3065,1447,1474
9945977,495.22,318,446.82,321.375,204,3005,-313,3036,1444,1476
9945979,495.46,317.25,447.62,320.175,207,2996,-304,3023,1444,1475
9945981,496.1,314.625,447.3,317.7,215,2968,-306,2995,1446,1478
9945983,496.18,314.925,447.62,316.725,216,2971,-302,2985,1444,1469
9945985,495.78,314.625,447.78,316.95,213,2967,-299,2986,1445,1469
9945987,495.46,315.525,447.3,318.6,210,2977,-305,3005,1438,1466
9945989,495.3,316.125,446.58,319.425,209,2984,-312,3014,1445,1467
9945991,494.5,316.875,446.98,320.175,200,2991,-307,3022,1443,1469
9945993,493.86,316.8,447.54,320.925,194,2990,-301,3030,1445,1473
9945995,493.62,317.85,447.62,320.7,191,3002,-300,3027,1443,1472
9945997,494.26,318.3,447.46,320.775,199,3007,-301,3028,1446,1474
9945999,494.18,317.625,447.3,320.7,198,2999,-303,3027,1446,1475
9946001,493.78,318.225,447.38,320.625,195,3005,-302,3025,1448,1473
9946003,494.5,317.475,446.82,320.625,202,2997,-308,3025,1447,1474
9946005,493.7,318,447.3,321.525,194,3002,-301,3035,1446,1473
9946007,494.02,318.3,447.14,321.3,197,3005,-303,3032,1446,1475
9946009,493.3,317.55,446.98,321,190,2997,-304,3029,1450,1477
9946011,493.86,317.55,446.9,320.85,196,2997,-305,3027,1448,1476
9946013,493.7,318,446.98,320.775,194,3001,-304,3025,1448,1477
9946015,493.3,317.625,446.82,321.075,191,2997,-307,3029,1453,1478
9946017,493.7,318.075,446.82,320.85,195,3002,-307,3026,1454,1477
9946019,493.62,318.6,446.5,320.925,194,3008,-310,3027,1454,1478
9946021,493.22,318.15,447.06,321.3,190,3002,-304,3031,1453,1477
9946023,493.22,317.325,446.9,321.15,190,2993,-305,3029,1458,1477
9946025,492.74,317.325,446.82,321.45,185,2992,-306,3032,1458,1479
9946027,493.14,317.7,446.9,320.475,189,2997,-305,3021,1458,1478
9946029,493.22,318.075,446.5,320.925,190,3000,-309,3026,1456,1482
9946031,492.98,316.875,446.66,320.775,187,2987,-308,3024,1461,1479
9946033,492.58,316.5,446.82,320.25,183,2983,-307,3018,1464,1483
9946035,492.9,317.55,446.9,320.625,186,2994,-305,3023,1460,1483
9946037,492.58,316.8,446.34,321.075,182,2985,-313,3027,1464,1484
9946039,492.5,317.325,446.1,319.95,181,2991,-314,3014,1464,1485
9946041,492.26,317.25,446.98,320.325,179,2990,-305,3018,1463,1486
9946043,492.26,317.1,446.74,321.075,179,2988,-308,3026,1462,1483
9946045,492.18,317.4,446.26,320.475,177,2991,-314,3019,1465,1483
9946047,492.42,316.875,446.66,321.825,180,2985,-310,3034,1464,1484
9946049,492.18,317.1,446.58,320.775,177,2987,-310,3022,1463,1486
9946051,491.78,317.325,447.14,319.725,173,2989,-304,3010,1464,1492
9946053,492.18,316.65,446.5,321.3,176,2982,-312,3027,1464,1485
9946055,492.02,317.25,445.94,321.225,174,2989,-318,3026,1465,1489
9946057,491.78,317.025,446.1,320.475,171,2986,-317,3018,1466,1488
9946059,492.26,317.175,446.5,320.1,176,2987,-313,3014,1466,1488
9946061,492.18,316.125,446.82,320.7,175,2975,-310,3020,1465,1487
9946063,491.38,317.25,446.74,320.175,166,2988,-311,3014,1467,1490
9946065,491.06,317.475,446.66,321.675,161,2990,-313,3030,1465,1487
9946067,491.14,316.5,446.82,320.25,163,2979,-311,3014,1468,1490
9946069,491.22,317.325,446.58,320.7,162,2987,-314,3019,1468,1488
9946071,491.14,317.025,446.74,320.325,162,2984,-312,3015,1467,1489
9946073,490.98,316.875,446.34,320.25,159,2982,-318,3014,1470,1490
9946075,491.06,317.325,446.82,319.725,161,2987,-313,3008,1467,1493
9946077,491.54,316.5,446.82,319.575,165,2977,-313,3006,1469,1493
9946079,490.9,316.725,446.66,320.4,158,2980,-315,3015,1469,1493
9946081,491.06,317.325,447.3,319.2,159,2986,-309,3001,1471,1491
9946083,490.42,316.35,446.66,319.65,152,2975,-316,3006,1472,1493
9946085,491.06,317.175,446.26,319.425,158,2984,-320,3003,1468,1489
9946087,491.14,315.975,446.1,319.65,160,2971,-322,3006,1470,1490
9946089,490.1,316.65,446.42,319.125,147,2977,-319,3000,1470,1491
9946091,490.18,316.5,446.66,318.75,149,2976,-316,2995,1471,1494
9946093,490.26,316.2,446.74,318.45,149,2972,-316,2991,1473,1495
9946095,490.26,315.75,446.82,318.9,149,2968,-315,2997,1469,1493
9946097,490.42,316.05,446.34,318.975,150,2970,-321,2997,1472,1489
9946099,490.42,316.275,446.74,318.675,150,2972,-316,2994,1474,1496
9946101,490.5,317.175,446.34,318.3,150,2982,-322,2989,1472,1494
9946103,490.02,315.825,446.1,319.5,145,2967,-324,3002,1475,1491
9946105,490.18,316.125,446.5,319.275,146,2970,-320,2999,1472,1493
9946107,490.42,316.05,446.5,317.925,149,2969,-320,2984,1472,1499
9946109,489.86,316.65,446.18,318.9,142,2975,-324,2995,1472,1493
9946111,490.1,316.125,446.98,317.925,145,2969,-315,2983,1474,1499
9946113,490.26,316.575,446.5,318.225,146,2974,-322,2986,1471,1497
9946115,489.94,316.05,446.5,317.4,142,2968,-322,2977,1472,1499
9946117,490.26,316.875,446.5,318.15,145,2976,-322,2985,1475,1499
9946119,490.1,316.5,447.06,317.55,143,2973,-316,2979,1474,1496
9946121,490.02,316.2,446.5,318.75,142,2968,-323,2991,1470,1499
9946123,490.26,316.425,447.14,318.225,145,2971,-316,2986,1475,1500
9946125,490.1,316.875,446.5,318.6,143,2976,-323,2989,1473,1496
9946127,490.18,316.725,447.06,317.925,144,2974,-317,2982,1476,1504
9946129,489.94,316.8,446.9,317.85,140,2975,-319,2980,1474,1498
9946131,490.26,316.725,446.9,317.925,143,2973,-319,2982,1472,1501
9946133,490.42,317.025,447.38,317.925,145,2976,-315,2981,1475,1500
9946135,490.58,316.425,447.46,318.3,147,2970,-314,2985,1476,1501
9946137,490.42,316.575,447.38,317.625,144,2971,-314,2978,1475,1502
9946139,490.5,316.65,447.06,317.55,146,2972,-318,2976,1475,1503
9946141,490.5,316.725,446.98,318.375,146,2973,-320,2986,1478,1498
9946143,490.58,316.35,447.7,318.075,147,2969,-312,2982,1478,1501
9946145,490.5,316.575,447.22,317.7,145,2971,-317,2978,1475,1502
9946147,490.18,317.25,447.22,318.15,141,2978,-317,2983,1472,1502
9946149,490.42,316.275,447.54,318.375,145,2968,-313,2985,1475,1505
9946151,490.58,316.05,447.06,318.3,146,2965,-319,2984,1477,1506
9946153,490.5,316.65,447.14,317.475,146,2972,-317,2976,1477,1503
9946155,490.74,316.05,448.02,318.6,148,2965,-308,2988,1480,1503
9946157,490.66,316.425,447.7,317.85,148,2969,-311,2980,1476,1503
9946159,490.66,316.95,447.62,318.3,147,2975,-312,2984,1478,1502
9946161,490.74,316.425,447.7,317.7,148,2969,-311,2978,1478,1505
9946163,490.42,317.1,447.54,318.525,145,2977,-312,2987,1473,1503
9946165,490.66,317.1,447.54,318.075,148,2976,-312,2982,1476,1506
9946167,490.34,316.125,447.78,317.925,144,2966,-310,2980,1481,1504
9946169,490.42,316.2,447.78,317.625,146,2967,-309,2978,1475,1503
9946171,489.94,316.425,447.62,317.625,141,2969,-311,2978,1477,1503
9946173,490.34,317.025,447.7,317.85,145,2976,-310,2980,1475,1500
9946175,490.18,316.65,447.38,317.175,144,2972,-313,2973,1478,1507
9946177,490.02,316.8,447.86,317.625,142,2974,-308,2978,1477,1501
9946179,489.7,316.425,447.22,318,139,2970,-315,2982,1477,1507
9946181,489.54,316.95,447.62,317.1,136,2976,-310,2972,1478,1505
9946183,489.14,315.975,446.98,318.15,133,2965,-317,2984,1482,1509
9946185,489.7,315.975,447.3,317.7,139,2966,-313,2979,1482,1505
9946187,489.38,315.975,447.62,317.85,136,2965,-310,2981,1482,1507
9946189,489.86,316.35,447.22,317.55,141,2969,-315,2978,1479,1506
9946191,489.62,316.125,446.9,317.625,138,2967,-318,2979,1478,1507
9946193,489.06,315.675,447.3,317.7,133,2962,-313,2979,1482,1505
9946195,489.3,316.275,446.74,317.55,135,2969,-319,2977,1483,1508
9946197,489.38,316.5,446.82,317.25,136,2971,-317,2974,1480,1507
9946199,488.58,315.3,446.9,317.4,128,2958,-317,2976,1478,1510
9946201,488.82,315.375,447.22,317.325,131,2959,-313,2975,1481,1507
9946203,489.14,315.825,446.9,317.775,134,2963,-317,2980,1476,1508
9946205,488.98,315.525,447.54,317.4,132,2960,-310,2976,1480,1506
9946207,489.14,315.825,447.06,317.4,134,2963,-315,2976,1477,1509
9946209,488.9,316.575,446.74,316.5,131,2971,-318,2965,1477,1509
9946211,488.66,314.775,447.62,317.025,129,2952,-309,2972,1479,1507
9946213,488.34,315.6,446.9,316.875,125,2961,-316,2970,1479,1509
9946215,488.34,315.9,447.06,317.025,126,2964,-315,2971,1481,1508
9946217,488.66,315.75,446.66,317.175,129,2962,-319,2973,1481,1510
9946219,488.98,315.675,447.54,317.325,132,2962,-310,2975,1481,1507
9946221,488.82,315.45,446.66,316.65,131,2959,-319,2967,1480,1512
9946223,488.42,315.675,446.9,317.025,127,2961,-317,2971,1482,1510
9946225,488.42,315.375,447.38,317.4,126,2958,-312,2975,1483,1510
9946227,488.42,314.925,447.38,317.25,127,2952,-312,2974,1481,1511
9946229,488.66,315.225,446.82,316.875,129,2956,-318,2969,1480,1508
9946231,488.58,315.45,447.14,317.55,128,2958,-314,2977,1481,1510
9946233,488.98,314.775,447.62,318,132,2951,-310,2981,1484,1508
9946235,488.74,315.825,447.38,317.1,129,2962,-312,2971,1485,1509
9946237,488.74,315.225,447.3,317.625,130,2955,-313,2976,1483,1511
9946239,489.06,315.6,447.62,317.475,133,2960,-310,2975,1482,1511
9946241,488.58,315.3,447.94,316.575,127,2956,-306,2964,1485,1513
9946243,488.9,315,447.7,317.4,131,2953,-309,2974,1484,1513
9946245,488.34,315.525,447.62,317.175,125,2958,-310,2971,1482,1511
9946247,488.5,315.3,448.02,317.175,127,2956,-305,2971,1482,1513
9946249,488.34,315.075,447.46,317.175,125,2953,-312,2972,1484,1513
9946251,488.66,314.925,448.26,316.275,129,2951,-303,2961,1488,1512
9946253,487.94,315.525,448.02,316.275,121,2958,-305,2962,1487,1510
9946255,488.74,316.125,447.86,316.8,129,2964,-307,2967,1488,1513
9946257,488.74,315.45,447.78,316.95,129,2957,-308,2969,1488,1513
9946259,488.9,315.375,447.78,315.825,131,2956,-307,2956,1487,1514
9946261,488.9,315.225,447.78,316.2,131,2954,-307,2960,1488,1515
9946263,488.58,315.675,448.1,316.125,127,2959,-304,2959,1486,1515
9946265,488.1,315.3,448.5,316.2,123,2955,-300,2960,1484,1512
9946267,488.1,315.825,447.7,316.275,123,2961,-309,2961,1486,1513
9946269,488.74,315.525,448.26,316.8,129,2958,-302,2967,1486,1515
9946271,488.98,315.9,448.1,316.8,132,2962,-304,2967,1488,1513
