Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1802418,466.42,264.375,452.9,275.55,-935,721,-1085,834,1364,1092
1802420,466.42,266.1,453.3,279.15,-937,739,-1083,873,1365,1100
1802422,466.5,267,453.14,279.15,-935,751,-1084,875,1363,1096
1802424,465.7,265.125,452.9,277.35,-943,731,-1085,855,1369,1097
1802426,464.82,264.6,452.02,278.475,-950,727,-1094,869,1368,1099
1802428,464.58,264.3,452.1,276.3,-953,724,-1092,846,1366,1091
1802430,464.74,263.85,451.54,276.675,-951,721,-1097,852,1367,1089
1802432,464.18,265.2,450.66,278.325,-957,735,-1108,869,1362,1092
1802434,464.1,265.725,451.94,277.95,-957,743,-1093,868,1359,1087
1802436,464.26,266.625,452.18,277.725,-956,753,-1091,866,1357,1081
1802438,464.18,267.375,450.9,279.975,-958,763,-1105,891,1355,1083
1802440,463.78,267.75,451.46,279.675,-962,767,-1099,889,1353,1076
1802442,463.94,267.525,452.5,279.675,-960,766,-1088,892,1350,1079
1802444,463.3,267.45,451.62,281.325,-966,766,-1099,909,1349,1078
1802446,463.46,268.05,452.1,280.5,-965,774,-1093,902,1350,1069
1802448,463.7,267.675,451.54,280.425,-963,770,-1099,901,1345,1071
1802450,463.86,267.15,451.46,281.25,-960,767,-1100,912,1346,1067
1802452,463.78,267.9,451.86,281.625,-962,774,-1096,916,1344,1062
1802454,463.78,267.375,452.02,281.925,-961,771,-1094,922,1343,1062
1802456,463.22,267.45,451.94,282.525,-967,772,-1095,928,1342,1061
1802458,463.3,267.975,450.34,281.25,-966,779,-1111,916,1333,1052
1802460,463.22,267.225,451.46,281.925,-967,771,-1100,923,1334,1051
1802462,463.06,267.225,451.46,281.025,-969,773,-1099,915,1329,1046
1802464,462.82,267.9,450.74,279.9,-972,780,-1107,902,1327,1044
1802466,463.3,268.275,451.3,281.325,-967,786,-1102,920,1322,1041
1802468,462.26,268.125,450.74,279.975,-977,783,-1107,905,1316,1041
1802470,462.58,268.5,450.98,280.2,-975,789,-1104,909,1313,1035
1802472,462.74,268.35,450.34,280.05,-973,787,-1111,907,1312,1033
1802474,462.42,268.35,449.54,279.975,-977,788,-1120,907,1309,1028
1802476,462.58,268.425,450.98,278.25,-976,789,-1104,889,1305,1027
1802478,463.06,268.575,450.5,279.075,-971,792,-1110,899,1305,1027
1802480,462.42,267.975,450.82,280.35,-977,785,-1107,912,1304,1015
1802482,462.58,268.275,450.82,281.4,-976,790,-1109,924,1303,1009
1802484,462.98,268.35,449.94,280.275,-973,791,-1118,912,1297,1007
1802486,463.06,267.975,450.74,280.275,-972,788,-1110,913,1293,1004
1802488,463.14,268.05,450.66,281.25,-971,788,-1111,924,1294,1003
1802490,463.3,267.3,451.06,279.75,-970,781,-1106,908,1289,1001
1802492,463.14,267,451.78,279.825,-971,778,-1099,910,1285,1000
1802494,462.98,267,449.7,280.5,-973,778,-1122,916,1280,1000
1802496,463.14,267,450.26,279.975,-971,778,-1116,911,1280,1001
1802498,462.74,266.4,450.26,279.75,-976,772,-1116,909,1271,995
1802500,463.14,266.1,450.66,278.85,-972,769,-1111,899,1268,991
1802502,463.22,266.775,450.66,278.925,-973,776,-1112,900,1266,986
1802504,462.98,266.775,450.82,280.275,-975,776,-1112,914,1264,984
1802506,462.9,265.725,450.02,280.65,-976,765,-1121,919,1263,977
1802508,463.62,265.425,450.18,279.825,-968,762,-1119,909,1257,977
1802510,463.22,263.775,449.86,278.925,-972,744,-1123,900,1251,979
1802512,462.66,263.55,449.62,280.275,-977,741,-1126,914,1244,973
1802514,462.98,262.95,449.94,278.55,-975,735,-1122,896,1246,970
1802516,462.66,263.325,449.38,280.125,-979,739,-1129,912,1243,961
1802518,462.9,263.025,449.22,279.375,-976,736,-1131,904,1242,963
1802520,463.14,264.15,448.5,280.2,-975,748,-1139,912,1235,958
1802522,463.22,264.075,449.22,280.575,-975,748,-1133,918,1235,955
1802524,463.3,264,449.14,280.35,-974,747,-1134,915,1228,956
1802526,462.5,264.225,448.98,280.35,-983,749,-1136,915,1227,951
1802528,462.5,264.3,450.02,281.7,-983,749,-1126,930,1227,947
1802530,462.42,264.15,449.94,281.4,-985,748,-1128,927,1224,946
1802532,462.18,264,450.34,282.9,-987,746,-1125,943,1221,940
1802534,461.94,264.075,450.74,282.375,-990,747,-1121,938,1217,939
1802536,461.62,264.9,449.94,283.425,-995,756,-1130,949,1214,934
1802538,461.86,264.975,449.54,283.05,-993,757,-1135,945,1213,935
1802540,461.78,265.275,450.34,281.775,-994,761,-1125,932,1210,932
1802542,461.86,265.425,448.82,282.45,-993,763,-1142,938,1208,928
1802544,462.18,264.975,449.78,281.55,-990,758,-1132,929,1204,925
1802546,461.22,264.225,448.82,279.825,-1000,750,-1141,910,1203,922
1802548,461.06,265.05,448.9,280.875,-1002,759,-1141,922,1198,915
1802550,460.9,263.7,450.5,279.6,-1003,745,-1124,910,1197,919
1802552,460.82,263.475,448.18,280.35,-1004,742,-1148,917,1195,918
1802554,460.82,263.4,449.22,278.85,-1004,742,-1137,901,1195,916
1802556,460.82,264,448.34,279.225,-1004,749,-1146,905,1194,912
1802558,460.34,263.625,448.82,279.075,-1010,745,-1141,904,1190,909
1802560,460.66,264,448.58,279.45,-1006,749,-1144,908,1189,910
1802562,460.9,262.875,449.46,277.125,-1003,738,-1133,885,1187,911
1802564,460.66,262.65,449.78,275.1,-1006,736,-1129,864,1183,906
1802566,460.26,262.425,449.38,274.875,-1009,735,-1132,862,1179,901
1802568,460.26,263.025,447.54,276.6,-1010,741,-1153,880,1178,898
1802570,460.26,264.45,449.06,277.425,-1011,758,-1137,891,1177,897
1802572,460.58,266.475,448.42,277.95,-1009,779,-1145,896,1174,902
1802574,460.18,266.85,447.62,278.85,-1013,785,-1153,908,1172,899
1802576,460.26,267.75,449.54,278.175,-1013,795,-1133,901,1170,897
1802578,460.66,267.975,449.3,278.7,-1008,800,-1135,909,1167,895
1802580,460.66,268.725,449.22,277.5,-1009,808,-1135,896,1164,894
1802582,460.34,269.1,448.98,277.95,-1011,814,-1137,904,1162,890
1802584,461.38,272.025,449.22,279.675,-1003,846,-1136,922,1157,889
1802586,461.14,272.7,449.22,279.75,-1005,857,-1135,926,1156,887
1802588,461.38,273.45,448.5,282.3,-1003,865,-1144,953,1155,891
1802590,461.86,274.275,449.78,284.1,-998,878,-1131,977,1155,889
1802592,461.86,274.275,449.46,285.75,-998,878,-1136,994,1155,891
1802594,462.5,274.125,451.78,285,-990,880,-1110,991,1152,888
1802596,463.06,275.025,451.46,284.925,-985,890,-1113,990,1148,889
1802598,462.82,275.4,451.78,285.375,-986,898,-1109,1000,1147,884
1802600,463.3,275.1,451.46,284.4,-981,895,-1111,989,1146,886
1802602,463.86,275.1,451.3,285.9,-973,900,-1112,1009,1145,884
1802604,463.62,275.625,451.46,287.775,-976,906,-1113,1030,1143,883
1802606,464.02,275.475,450.66,287.175,-970,909,-1119,1027,1143,885
1802608,464.18,275.85,453.3,288.15,-969,913,-1092,1039,1144,883
1802610,464.74,276,453.22,289.275,-961,920,-1091,1057,1140,884
1802612,465.14,276,452.5,287.925,-957,920,-1098,1042,1140,882
1802614,465.3,274.95,451.7,288.45,-953,914,-1105,1052,1135,884
1802616,465.94,275.85,453.46,287.925,-947,924,-1086,1047,1135,883
1802618,466.02,276.075,454.42,290.325,-944,931,-1075,1079,1135,874
1802620,466.18,275.625,454.5,290.175,-942,927,-1075,1077,1133,876
1802622,466.74,275.625,454.74,290.325,-934,932,-1070,1084,1131,876
1802624,467.06,275.625,455.14,290.175,-931,932,-1065,1082,1127,873
1802626,466.74,274.875,455.54,288.6,-931,929,-1058,1070,1126,876
1802628,466.9,274.425,455.3,289.875,-929,924,-1062,1084,1124,874
1802630,467.06,274.8,456.34,288.45,-925,933,-1047,1074,1124,876
1802632,466.98,274.425,455.22,288.225,-926,929,-1059,1071,1124,872
1802634,467.14,274.05,456.42,288.375,-922,929,-1044,1078,1120,868
1802636,466.98,273.45,455.38,287.775,-923,923,-1054,1070,1119,869
1802638,467.62,272.55,455.3,287.55,-914,917,-1053,1072,1119,867
1802640,466.98,271.65,455.38,287.25,-919,907,-1052,1069,1118,867
1802642,467.14,271.275,455.46,285.6,-915,907,-1048,1055,1118,867
1802644,467.78,271.2,455.54,285.975,-909,907,-1047,1059,1117,864
1802646,466.82,269.775,455.38,284.4,-916,894,-1046,1046,1116,864
1802648,467.62,270.225,455.3,284.025,-907,900,-1047,1041,1113,863
1802650,467.94,269.1,455.78,285.15,-902,891,-1040,1057,1112,859
1802652,467.86,268.95,455.7,284.925,-902,890,-1041,1055,1111,864
1802654,467.54,269.775,455.14,285.45,-904,901,-1046,1063,1110,858
1802656,467.62,269.025,455.14,284.7,-903,893,-1045,1054,1110,860
1802658,467.86,268.35,456.5,282.975,-898,888,-1027,1040,1109,852
1802660,468.34,267.9,455.46,281.625,-893,884,-1038,1025,1109,855
1802662,468.18,267.675,455.06,283.05,-893,884,-1041,1042,1109,856
1802664,467.46,268.425,455.62,283.8,-901,892,-1036,1051,1105,857
1802666,467.86,268.275,455.46,283.725,-895,892,-1036,1052,1105,857
1802668,467.78,269.025,454.98,284.7,-896,901,-1042,1062,1103,856
1802670,467.14,267.9,455.06,283.65,-902,890,-1039,1053,1106,854
1802672,467.54,269.1,453.78,285.525,-898,904,-1054,1073,1105,849
1802674,467.62,267.675,454.9,282.975,-895,891,-1039,1048,1103,854
1802676,467.22,268.35,454.82,285.225,-900,898,-1042,1072,1103,850
1802678,467.38,268.8,454.18,285.825,-898,905,-1048,1080,1105,850
1802680,467.38,268.8,454.34,286.05,-898,905,-1047,1083,1105,846
1802682,467.46,268.575,454.18,287.25,-896,905,-1049,1098,1103,845
1802684,467.38,269.925,454.02,288.675,-899,919,-1051,1113,1101,850
1802686,467.46,270.375,453.78,289.575,-898,926,-1055,1125,1099,844
1802688,466.9,270.75,454.1,289.2,-904,930,-1051,1121,1099,848
1802690,466.58,270,453.62,290.325,-906,924,-1056,1135,1099,849
1802692,466.1,270.975,454.02,289.875,-912,935,-1052,1131,1101,850
1802694,465.54,271.05,453.06,291.45,-918,937,-1063,1149,1098,848
1802696,466.66,270.9,453.54,290.1,-907,937,-1058,1135,1099,849
1802698,467.06,271.575,452.74,292.2,-903,946,-1067,1160,1099,848
1802700,466.18,271.575,453.38,290.475,-912,946,-1059,1142,1099,847
1802702,466.34,272.475,454.42,292.8,-912,958,-1051,1170,1095,847
1802704,465.46,272.7,453.94,291.825,-920,960,-1055,1160,1094,850
1802706,465.38,271.35,452.42,292.875,-921,949,-1072,1173,1096,842
1802708,465.06,271.875,453.38,292.35,-925,954,-1063,1168,1090,844
1802710,464.58,271.8,453.06,293.025,-931,955,-1067,1178,1090,840
1802712,464.58,271.8,451.86,290.175,-932,955,-1078,1146,1094,843
1802714,465.14,270.75,452.98,292.425,-926,947,-1070,1174,1087,841
1802716,465.06,270.9,453.14,291.375,-927,949,-1067,1162,1088,840
1802718,464.58,270.3,452.26,292.125,-933,945,-1078,1173,1088,837
1802720,464.82,270.225,453.22,290.85,-931,945,-1067,1160,1086,840
1802722,464.42,269.925,452.5,291.075,-936,944,-1077,1164,1086,835
1802724,465.06,270.075,452.42,290.4,-930,946,-1077,1157,1087,838
1802726,464.42,269.4,452.42,289.95,-938,941,-1078,1155,1086,833
1802728,464.5,269.25,452.34,289.2,-937,939,-1079,1147,1084,836
1802730,464.58,269.175,451.78,289.875,-938,941,-1087,1157,1086,834
1802732,464.42,268.5,452.02,289.875,-939,933,-1085,1157,1085,836
1802734,464.58,268.65,452.18,289.05,-940,938,-1084,1150,1085,832
1802736,464.34,267.75,451.86,288.675,-941,928,-1088,1146,1085,836
1802738,464.66,267.9,451.78,288.075,-941,933,-1090,1143,1084,836
1802740,464.18,267.45,452.74,287.7,-945,928,-1080,1139,1086,830
1802742,464.98,267.975,453.38,288.45,-939,937,-1075,1150,1083,832
1802744,464.02,267.675,452.26,285.75,-949,933,-1085,1120,1084,831
1802746,463.86,267.075,452.9,284.55,-953,929,-1080,1111,1084,835
1802748,463.7,266.925,452.42,284.925,-954,928,-1085,1114,1085,835
1802750,463.78,268.5,452.34,285.75,-957,948,-1089,1126,1080,824
1802752,463.86,268.125,452.18,286.8,-956,943,-1092,1138,1081,828
1802754,464.26,268.125,452.66,286.725,-954,946,-1089,1140,1079,830
1802756,463.54,268.65,453.3,284.55,-962,952,-1081,1117,1080,833
1802758,464.1,268.35,452.34,286.95,-959,952,-1095,1146,1079,827
1802760,463.46,268.8,452.1,287.25,-966,956,-1098,1148,1080,831
1802762,463.54,268.725,451.94,287.475,-968,959,-1103,1154,1081,828
1802764,462.82,269.925,451.62,288.525,-976,971,-1107,1165,1077,830
1802766,462.9,269.775,452.5,287.775,-978,974,-1100,1161,1077,833
1802768,462.42,270.3,451.7,288.075,-984,979,-1108,1165,1076,828
1802770,462.58,271.05,451.94,288.675,-986,991,-1109,1175,1077,829
1802772,462.34,271.575,451.38,288.3,-988,997,-1115,1171,1077,828
1802774,462.74,272.1,452.42,288.675,-987,1007,-1108,1180,1075,833
1802776,462.58,271.575,451.7,288.75,-989,1001,-1115,1180,1076,826
1802778,463.06,272.7,451.94,289.2,-987,1018,-1116,1189,1072,826
1802780,462.82,274.575,451.7,290.175,-991,1039,-1119,1200,1068,829
1802782,464.18,276,452.58,290.25,-981,1060,-1113,1206,1070,828
1802784,465.3,279,451.06,292.875,-972,1092,-1131,1234,1072,830
1802786,467.94,281.55,453.46,295.575,-949,1126,-1111,1269,1067,834
1802788,470.1,283.2,454.42,300.225,-928,1145,-1104,1320,1072,837
1802790,471.94,286.275,454.98,303.6,-915,1185,-1105,1363,1072,839
1802792,473.14,289.575,455.38,306.375,-904,1221,-1102,1392,1083,840
1802794,473.46,291.15,454.9,307.425,-906,1244,-1112,1409,1086,841
1802796,473.14,292.05,454.58,309.15,-910,1253,-1117,1428,1087,844
1802798,472.26,292.2,454.66,307.125,-923,1261,-1118,1412,1092,844
1802800,470.9,291.75,453.38,306,-936,1255,-1130,1399,1086,839
1802802,470.9,290.475,454.18,303.6,-939,1248,-1123,1380,1087,840
1802804,470.82,289.65,454.18,302.475,-940,1238,-1123,1367,1083,840
1802806,470.66,288.225,454.26,301.875,-944,1230,-1125,1368,1083,836
1802808,470.66,287.925,454.42,302.25,-943,1226,-1123,1372,1082,840
1802810,471.3,288.075,454.74,303.3,-941,1235,-1124,1390,1078,837
1802812,469.7,289.5,454.5,303.6,-958,1250,-1128,1393,1082,838
1802814,469.3,289.8,454.18,304.875,-966,1259,-1135,1413,1084,835
1802816,468.74,291.375,454.9,305.7,-973,1276,-1128,1423,1080,838
1802818,469.14,291.75,454.42,305.25,-973,1288,-1137,1424,1081,835
1802820,469.06,291.975,453.38,307.35,-973,1289,-1149,1447,1081,832
1802822,470.02,292.65,453.22,308.025,-968,1305,-1154,1461,1084,831
1802824,469.38,293.25,453.06,307.8,-975,1311,-1156,1459,1084,828
1802826,469.38,293.7,452.98,308.85,-979,1323,-1161,1478,1085,831
1802828,468.98,294.375,452.9,309.075,-983,1330,-1162,1480,1085,836
1802830,468.82,295.125,453.86,309.9,-989,1345,-1156,1496,1084,831
1802832,469.14,295.725,452.98,311.325,-986,1352,-1166,1512,1083,832
1802834,468.34,295.425,452.42,310.125,-997,1356,-1175,1506,1083,838
1802836,468.34,295.95,453.46,313.575,-998,1361,-1166,1544,1086,837
1802838,468.58,295.575,453.7,313.8,-998,1366,-1167,1554,1084,828
1802840,468.5,296.175,454.26,312.225,-1000,1372,-1160,1537,1085,837
1802842,468.58,295.65,454.18,310.575,-1001,1374,-1163,1527,1085,835
1802844,468.58,295.575,455.3,313.425,-1001,1373,-1154,1559,1083,830
1802846,468.5,294.975,453.86,313.575,-1004,1375,-1171,1568,1087,829
1802848,468.9,296.85,453.38,314.4,-1001,1395,-1177,1577,1084,833
1802850,469.3,296.025,453.86,314.775,-1000,1395,-1174,1588,1085,828
1802852,468.66,295.5,453.86,313.65,-1006,1388,-1174,1576,1086,831
1802854,468.5,295.275,454.42,314.475,-1010,1394,-1172,1594,1085,831
1802856,468.34,295.875,455.22,313.5,-1012,1400,-1162,1584,1085,832
1802858,468.98,294.9,455.22,312.825,-1006,1398,-1164,1584,1083,830
1802860,468.5,296.175,455.06,311.7,-1013,1411,-1165,1572,1086,836
1802862,469.06,295.425,454.9,312.225,-1009,1412,-1169,1585,1085,835
1802864,469.78,295.725,455.94,314.025,-1001,1415,-1160,1605,1089,835
1802866,469.14,295.425,456.1,312.6,-1010,1419,-1159,1597,1085,834
1802868,470.1,296.175,455.54,312.45,-1000,1427,-1165,1595,1086,834
1802870,469.62,296.4,456.42,314.4,-1008,1437,-1159,1624,1087,837
1802872,470.02,295.65,456.34,312.825,-1003,1429,-1159,1607,1082,835
1802874,469.78,296.25,456.34,313.2,-1008,1442,-1162,1618,1090,842
1802876,470.18,296.4,456.18,313.65,-1005,1444,-1164,1623,1087,836
1802878,470.74,296.625,456.74,313.35,-1001,1454,-1159,1627,1087,838
1802880,470.5,297.15,456.82,314.25,-1003,1459,-1159,1637,1088,836
1802882,470.9,297.225,456.66,313.8,-1001,1467,-1163,1639,1083,837
1802884,470.58,296.4,456.02,315.075,-1004,1458,-1170,1652,1087,836
1802886,470.42,297.45,457.22,313.5,-1008,1476,-1158,1642,1084,839
1802888,470.18,296.925,456.74,314.4,-1010,1470,-1164,1651,1085,843
1802890,470.58,297.75,456.82,314.625,-1008,1486,-1165,1660,1086,838
1802892,470.66,298.575,456.74,313.8,-1008,1494,-1165,1651,1086,845
1802894,470.74,297.9,456.82,315.075,-1009,1493,-1167,1671,1084,840
1802896,470.1,298.95,455.94,316.875,-1016,1504,-1178,1690,1085,841
1802898,470.26,299.475,457.14,315,-1016,1515,-1165,1677,1085,845
1802900,470.98,302.025,454.9,315.9,-1011,1543,-1189,1684,1081,845
1802902,470.5,300,455.06,316.725,-1016,1527,-1190,1699,1083,843
1802904,469.94,302.475,455.06,316.275,-1024,1553,-1190,1694,1075,845
1802906,470.18,302.175,455.78,317.55,-1023,1556,-1185,1713,1077,847
1802908,469.46,302.7,456.02,317.175,-1030,1561,-1182,1710,1076,846
1802910,470.02,302.775,454.5,316.8,-1027,1566,-1200,1710,1075,844
1802912,469.54,303.375,454.82,318.15,-1032,1573,-1197,1724,1073,839
1802914,469.86,303.225,456.02,318.375,-1030,1576,-1186,1732,1072,840
1802916,470.18,304.05,454.74,317.55,-1028,1585,-1199,1722,1074,841
1802918,470.42,304.575,454.98,318.825,-1027,1595,-1200,1741,1075,843
1802920,470.34,305.7,455.14,318.075,-1029,1607,-1197,1732,1080,841
1802922,471.14,305.4,454.74,319.05,-1022,1608,-1204,1746,1080,845
1802924,470.1,305.475,455.06,318.825,-1033,1608,-1201,1744,1075,842
1802926,470.98,305.325,455.46,319.725,-1026,1609,-1199,1756,1078,841
1802928,470.34,305.625,455.14,319.35,-1032,1612,-1202,1752,1078,842
1802930,470.9,303.975,455.14,319.05,-1028,1597,-1204,1751,1076,845
1802932,471.14,305.55,456.1,318.525,-1026,1614,-1193,1746,1077,845
1802934,471.86,306.15,455.86,318.975,-1021,1623,-1199,1753,1082,845
1802936,471.3,304.35,455.38,319.425,-1025,1603,-1204,1758,1078,845
1802938,471.62,305.25,455.3,318.225,-1025,1614,-1206,1746,1078,847
1802940,471.22,304.275,455.46,318.9,-1029,1604,-1205,1753,1076,844
1802942,470.9,305.025,456.26,317.7,-1034,1612,-1197,1740,1076,845
1802944,471.7,304.425,456.34,317.775,-1026,1606,-1196,1742,1075,844
1802946,471.78,304.35,456.98,318.45,-1027,1604,-1193,1748,1078,847
1802948,471.7,303.3,456.26,316.125,-1027,1593,-1198,1723,1072,842
1802950,471.94,302.55,456.98,318.75,-1026,1583,-1195,1750,1070,845
1802952,471.7,302.4,457.22,316.35,-1029,1582,-1190,1724,1069,846
1802954,471.62,302.475,457.38,315.75,-1031,1580,-1191,1715,1068,840
1802956,471.38,301.35,456.66,316.65,-1033,1567,-1199,1724,1070,843
1802958,472.42,301.2,459.3,314.625,-1024,1563,-1172,1701,1071,844
1802960,473.14,301.05,457.06,314.175,-1017,1562,-1195,1694,1070,845
1802962,472.82,300.225,457.7,315.3,-1022,1549,-1191,1703,1068,845
1802964,472.34,298.125,458.18,313.275,-1025,1526,-1185,1681,1074,843
1802966,472.9,298.8,457.78,314.1,-1022,1529,-1192,1685,1073,844
1802968,472.5,296.625,459.54,312.6,-1025,1505,-1173,1670,1077,845
1802970,472.9,296.25,459.94,312.975,-1022,1495,-1171,1668,1075,842
1802972,472.98,295.05,458.1,312.15,-1021,1482,-1189,1659,1078,842
1802974,473.06,295.5,459.86,313.5,-1023,1481,-1175,1667,1078,842
1802976,472.98,294.825,459.46,311.625,-1023,1473,-1177,1647,1077,843
1802978,473.06,293.85,459.54,311.7,-1024,1456,-1180,1640,1077,840
1802980,471.62,293.025,458.42,311.4,-1039,1445,-1191,1636,1078,838
1802982,470.9,292.8,457.94,310.725,-1048,1435,-1198,1621,1078,839
1802984,471.46,290.85,458.34,306.6,-1041,1414,-1191,1576,1076,845
1802986,471.62,291.15,458.1,307.425,-1042,1408,-1196,1576,1075,845
1802988,471.46,290.25,458.42,306.675,-1043,1398,-1193,1568,1079,849
1802990,471.3,290.025,457.14,306.15,-1047,1387,-1208,1552,1079,849
1802992,470.74,289.275,456.34,304.875,-1053,1379,-1215,1538,1074,845
1802994,470.58,289.05,456.98,305.4,-1058,1366,-1213,1534,1079,846
1802996,470.66,288.075,456.34,303.375,-1055,1355,-1218,1512,1079,850
1802998,470.74,288.075,455.86,302.7,-1058,1346,-1226,1494,1080,842
1803000,470.18,287.4,455.94,301.725,-1063,1338,-1224,1484,1079,845
1803002,470.42,286.65,456.26,301.725,-1064,1320,-1224,1473,1077,848
1803004,470.26,286.575,455.22,301.05,-1066,1319,-1235,1466,1079,848
1803006,468.82,285.9,455.38,300.75,-1084,1300,-1236,1451,1075,844
1803008,468.26,284.85,454.34,299.25,-1088,1288,-1246,1435,1070,841
1803010,467.78,285,454.82,299.85,-1098,1278,-1245,1430,1071,840
1803012,467.06,283.8,452.1,298.875,-1104,1265,-1273,1418,1070,841
1803014,468.1,284.325,453.54,299.625,-1098,1260,-1262,1416,1072,841
1803016,467.78,283.2,454.18,299.025,-1099,1248,-1255,1410,1069,835
1803018,467.86,282.525,452.82,298.5,-1102,1230,-1272,1392,1064,844
1803020,467.62,282.075,452.42,296.625,-1104,1225,-1276,1372,1066,847
1803022,466.42,282,451.94,297.525,-1121,1212,-1285,1370,1064,843
1803024,465.94,281.025,450.9,296.325,-1125,1201,-1295,1356,1061,843
1803026,466.26,281.85,451.3,297.225,-1127,1198,-1296,1355,1062,843
1803028,465.14,280.95,451.38,296.55,-1137,1188,-1294,1348,1060,845
1803030,465.86,280.8,451.62,296.85,-1134,1176,-1296,1340,1063,845
1803032,465.22,281.025,450.5,295.95,-1141,1178,-1307,1329,1062,843
1803034,465.86,281.625,450.58,297.075,-1139,1174,-1311,1330,1061,843
1803036,465.46,281.25,450.58,295.125,-1142,1170,-1309,1309,1062,842
1803038,465.38,281.775,451.14,296.7,-1148,1164,-1309,1316,1061,841
1803040,464.82,280.875,450.74,295.65,-1153,1155,-1312,1305,1060,841
1803042,464.9,281.925,451.06,295.8,-1156,1155,-1312,1296,1057,842
1803044,464.66,281.4,450.66,296.025,-1158,1150,-1317,1298,1058,843
1803046,465.3,281.925,451.14,296.25,-1156,1145,-1315,1291,1059,846
1803048,465.06,281.325,451.14,294.75,-1157,1139,-1314,1274,1060,839
1803050,465.46,282,450.82,295.275,-1156,1136,-1321,1269,1061,841
1803052,465.38,280.725,451.78,294.15,-1156,1122,-1310,1258,1054,842
1803054,464.26,280.875,452.02,295.5,-1171,1114,-1311,1263,1061,837
1803056,464.42,279.975,451.54,295.275,-1168,1104,-1316,1260,1058,842
1803058,464.42,280.875,452.58,295.275,-1171,1104,-1308,1252,1057,840
1803060,465.22,280.8,452.34,294.825,-1163,1104,-1310,1246,1056,839
1803062,466.18,280.125,452.42,295.8,-1155,1089,-1312,1248,1058,839
1803064,465.22,279.675,452.1,295.125,-1164,1083,-1315,1241,1059,835
1803066,466.26,279.3,452.1,294.675,-1155,1072,-1316,1227,1060,835
1803068,466.02,278.475,452.98,294.6,-1157,1062,-1307,1227,1062,838
1803070,466.98,279.6,452.98,294.9,-1149,1067,-1309,1222,1059,835
1803072,466.66,277.125,452.9,294.375,-1150,1040,-1309,1216,1061,833
1803074,466.58,277.5,452.58,294.3,-1153,1036,-1314,1208,1062,833
1803076,467.06,276.9,453.7,294.15,-1147,1030,-1301,1207,1065,837
1803078,466.74,277.425,454.5,294.225,-1152,1029,-1294,1201,1061,836
1803080,466.9,276.45,453.86,295.425,-1149,1019,-1302,1214,1065,833
1803082,466.5,276.9,452.98,295.2,-1154,1016,-1311,1205,1060,830
1803084,466.58,276.675,453.22,295.275,-1153,1014,-1308,1205,1061,832
1803086,466.66,276.3,454.26,296.4,-1151,1004,-1298,1212,1063,832
1803088,467.94,277.275,454.26,295.725,-1139,1015,-1298,1204,1065,836
1803090,468.26,276.9,454.26,296.475,-1135,1006,-1299,1207,1069,837
1803092,467.86,276.75,454.74,295.8,-1139,1004,-1293,1200,1065,832
1803094,468.5,276.075,455.14,295.425,-1131,992,-1288,1191,1069,833
1803096,467.78,275.625,454.9,294.975,-1138,987,-1290,1186,1065,835
1803098,466.98,275.1,454.58,293.775,-1145,977,-1291,1169,1062,831
1803100,465.3,273.3,452.9,292.575,-1162,956,-1308,1155,1064,829
1803102,465.06,271.65,451.3,288.15,-1161,935,-1319,1103,1059,831
1803104,464.02,270.075,450.42,284.175,-1170,917,-1325,1059,1060,835
