Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2945604,463.14,338.625,465.78,329.625,-1119,640,-1084,544,1320,1202
2945606,462.98,339.3,465.46,329.025,-1121,647,-1087,537,1321,1204
2945608,463.06,339.225,465.46,329.475,-1121,646,-1087,542,1323,1205
2945610,462.66,338.925,465.3,328.725,-1124,642,-1088,533,1320,1202
2945612,462.26,339.675,465.22,328.2,-1129,650,-1089,527,1321,1204
2945614,462.42,339.975,464.9,328.35,-1128,653,-1092,528,1323,1200
2945616,462.34,340.05,464.98,329.55,-1129,653,-1092,541,1322,1202
2945618,462.74,340.2,465.22,330.525,-1125,655,-1091,551,1323,1200
2945620,462.26,339.75,465.22,328.875,-1129,650,-1089,534,1321,1201
2945622,462.58,340.65,464.82,329.175,-1127,660,-1094,536,1322,1202
2945624,462.1,339.75,465.06,329.7,-1131,649,-1092,542,1323,1202
2945626,462.58,341.025,465.46,329.325,-1127,663,-1087,538,1323,1198
2945628,462.26,340.2,465.22,328.275,-1130,653,-1089,526,1321,1201
2945630,462.26,339.9,465.38,330.225,-1130,650,-1089,547,1326,1199
2945632,462.58,340.425,465.22,328.8,-1127,656,-1090,531,1322,1200
2945634,461.7,340.125,466.1,328.425,-1137,651,-1080,528,1324,1198
2945636,462.34,341.25,465.62,329.325,-1131,664,-1086,537,1330,1198
2945638,462.26,340.95,465.14,330.975,-1131,661,-1093,554,1326,1198
2945640,462.26,341.925,465.78,330.225,-1132,672,-1086,547,1329,1198
2945642,462.66,340.725,465.22,331.125,-1128,658,-1092,555,1326,1197
2945644,462.18,341.325,465.7,330.375,-1133,664,-1087,548,1328,1199
2945646,462.5,341.7,465.06,330.375,-1130,668,-1094,547,1326,1192
2945648,462.34,342.15,465.22,329.325,-1132,673,-1091,536,1327,1198
2945650,462.42,341.7,465.14,329.025,-1132,668,-1092,532,1326,1199
2945652,462.74,340.2,465.78,330.525,-1126,652,-1087,549,1323,1192
2945654,462.26,342.225,464.82,330.675,-1134,674,-1097,550,1325,1194
2945656,462.1,340.35,464.42,330.825,-1134,653,-1102,552,1323,1193
2945658,462.9,340.2,464.58,328.575,-1126,652,-1099,527,1321,1191
2945660,462.42,340.65,464.58,329.85,-1131,656,-1099,540,1320,1194
2945662,462.58,340.2,463.78,328.5,-1129,651,-1107,525,1320,1195
2945664,462.02,339.525,464.5,328.8,-1134,644,-1100,529,1325,1193
2945666,461.78,339.6,465.14,327.825,-1137,644,-1092,518,1325,1195
2945668,462.98,339.675,463.86,328.275,-1124,646,-1106,523,1325,1193
2945670,462.74,338.4,465.7,328.05,-1126,631,-1086,521,1324,1194
2945672,462.18,338.925,465.46,327.975,-1133,637,-1088,520,1322,1195
2945674,462.26,339.075,464.82,327.3,-1132,638,-1095,512,1323,1194
2945676,462.66,338.625,464.9,327.225,-1127,634,-1094,512,1325,1196
2945678,462.82,339.375,464.74,327.45,-1126,642,-1096,514,1324,1196
2945680,462.26,339,465.14,328.05,-1132,638,-1092,521,1327,1193
2945682,462.34,340.125,463.94,328.125,-1132,650,-1105,521,1327,1190
2945684,462.42,339.6,464.42,328.425,-1130,644,-1100,524,1326,1188
2945686,462.02,339.825,464.02,328.05,-1134,646,-1104,520,1331,1190
2945688,461.7,339.6,465.14,328.275,-1138,644,-1092,523,1326,1193
2945690,461.62,339.075,464.98,328.35,-1138,638,-1094,523,1329,1193
2945692,461.78,339.675,465.06,327.15,-1137,645,-1092,511,1325,1194
2945694,462.42,339,464.98,329.175,-1130,638,-1095,532,1324,1189
2945696,461.38,339.45,464.58,329.925,-1141,641,-1099,540,1328,1190
2945698,461.14,340.425,465.06,329.7,-1144,652,-1094,539,1329,1187
2945700,462.02,340.95,465.22,329.325,-1136,658,-1092,534,1335,1192
2945702,461.46,340.2,464.26,329.325,-1141,650,-1103,534,1332,1190
2945704,462.58,340.95,465.14,330.15,-1129,658,-1094,543,1333,1188
2945706,461.54,340.875,465.22,329.775,-1140,657,-1092,539,1334,1191
2945708,461.78,340.95,464.82,329.775,-1138,658,-1096,539,1334,1189
2945710,462.5,341.025,464.98,330.9,-1130,660,-1095,552,1338,1187
2945712,461.94,340.575,465.06,330.6,-1136,655,-1094,548,1333,1193
2945714,462.02,339.6,465.46,330.375,-1134,644,-1090,546,1333,1190
2945716,461.86,340.125,465.62,329.1,-1136,650,-1087,532,1332,1192
2945718,461.54,340.5,464.66,328.95,-1140,653,-1097,530,1333,1188
2945720,461.7,340.275,464.82,330,-1138,651,-1097,542,1331,1190
2945722,462.1,340.125,464.34,329.025,-1134,650,-1101,530,1334,1188
2945724,462.42,340.35,464.58,329.475,-1131,652,-1099,535,1333,1189
2945726,461.3,338.85,464.34,329.925,-1141,635,-1102,540,1328,1189
2945728,462.18,339.45,464.74,329.7,-1132,642,-1097,538,1332,1188
2945730,461.62,340.35,465.3,328.875,-1139,652,-1091,529,1335,1194
2945732,461.62,339,464.66,328.275,-1138,637,-1097,522,1331,1189
2945734,462.34,339.45,464.82,329.1,-1131,642,-1097,531,1332,1189
2945736,461.3,339.075,464.98,328.5,-1141,637,-1094,525,1335,1188
2945738,460.98,338.25,464.58,327.45,-1145,628,-1098,513,1332,1193
2945740,461.14,339.075,463.94,327.3,-1144,638,-1105,511,1337,1192
2945742,461.06,337.95,464.9,328.275,-1144,625,-1095,522,1334,1190
2945744,461.06,337.425,465.22,327.15,-1144,619,-1091,510,1331,1189
2945746,460.82,337.5,465.06,327.3,-1147,620,-1093,512,1332,1191
2945748,460.82,337.425,464.18,326.85,-1146,619,-1102,506,1331,1188
2945750,461.54,337.2,464.18,327.525,-1139,616,-1103,513,1330,1184
2945752,461.3,337.35,463.46,326.55,-1141,618,-1109,502,1330,1188
2945754,461.3,336.75,463.38,326.925,-1141,611,-1112,505,1328,1187
2945756,461.3,336.9,463.78,325.8,-1142,613,-1106,494,1331,1186
2945758,460.66,337.575,463.46,326.85,-1149,619,-1111,504,1331,1187
2945760,461.14,336.225,463.22,325.425,-1143,605,-1112,489,1331,1187
2945762,460.74,336.525,463.54,325.8,-1148,607,-1110,493,1331,1186
2945764,461.22,336.675,463.78,325.125,-1143,609,-1107,486,1330,1189
2945766,460.66,336.3,463.78,325.2,-1149,605,-1107,486,1333,1187
2945768,460.9,336,463.78,325.2,-1147,602,-1107,486,1334,1184
2945770,460.82,334.95,463.22,324.975,-1147,590,-1114,483,1335,1189
2945772,460.5,335.1,463.3,325.5,-1150,591,-1113,489,1336,1189
2945774,460.42,335.7,463.3,326.025,-1152,597,-1114,495,1336,1188
2945776,460.26,336.375,463.54,326.25,-1155,605,-1112,497,1333,1189
2945778,459.94,336,463.46,325.95,-1158,600,-1113,493,1339,1191
2945780,460.9,336.375,463.3,325.65,-1148,605,-1114,490,1333,1188
2945782,460.26,335.325,463.22,325.5,-1154,593,-1116,488,1336,1187
2945784,459.86,335.1,463.94,325.05,-1159,590,-1108,483,1340,1187
2945786,459.78,335.325,463.46,325.8,-1161,592,-1114,491,1341,1188
2945788,459.62,335.55,463.3,325.875,-1162,594,-1116,492,1339,1186
2945790,459.7,334.575,463.62,325.275,-1162,585,-1113,486,1340,1187
2945792,459.86,335.625,463.22,325.35,-1161,596,-1117,487,1337,1191
2945794,459.54,335.1,462.9,325.35,-1165,590,-1121,487,1340,1190
2945796,459.14,334.725,463.54,324.825,-1169,586,-1114,482,1341,1197
2945798,459.22,335.1,462.26,324.525,-1169,590,-1128,477,1341,1196
2945800,459.14,334.8,463.78,324.975,-1169,587,-1112,483,1342,1193
2945802,459.06,333.75,463.54,324.45,-1170,576,-1115,478,1346,1197
2945804,458.5,333.9,464.34,324.3,-1176,577,-1106,476,1342,1195
2945806,458.9,334.05,463.62,323.85,-1173,579,-1114,472,1341,1193
2945808,458.26,334.05,463.46,323.25,-1179,578,-1116,465,1340,1195
2945810,458.18,334.35,464.58,322.65,-1181,583,-1104,459,1342,1196
2945812,458.02,333.975,464.26,323.475,-1183,578,-1108,468,1340,1196
2945814,459.3,333.825,464.82,323.4,-1170,578,-1103,468,1342,1192
2945816,457.62,333.825,464.98,323.775,-1187,576,-1101,472,1341,1193
2945818,457.78,333.975,464.74,322.95,-1187,579,-1104,463,1342,1192
2945820,457.38,333.675,464.02,324.975,-1191,575,-1113,485,1343,1191
2945822,457.38,334.05,464.1,325.125,-1191,580,-1113,487,1339,1188
2945824,457.06,334.8,464.66,326.025,-1196,588,-1107,497,1340,1193
2945826,457.14,336.45,464.82,326.925,-1196,607,-1107,508,1340,1193
2945828,456.98,337.95,465.22,327.9,-1199,623,-1103,519,1335,1192
2945830,457.3,338.925,465.46,329.325,-1197,634,-1103,535,1335,1194
2945832,456.82,340.875,467.06,331.725,-1204,655,-1088,562,1343,1187
2945834,457.06,343.2,467.06,334.275,-1203,681,-1090,591,1343,1186
2945836,456.5,343.425,467.94,335.4,-1210,683,-1081,603,1347,1185
2945838,456.82,344.55,469.38,338.4,-1207,697,-1069,637,1348,1182
2945840,456.42,346.125,470.58,339.225,-1213,714,-1056,648,1346,1183
2945842,455.86,345.9,470.66,340.05,-1218,712,-1057,657,1347,1180
2945844,455.54,346.875,470.34,341.925,-1222,722,-1062,677,1347,1181
2945846,454.9,346.575,470.02,342.45,-1229,719,-1065,684,1340,1177
2945848,453.86,347.625,471.78,341.4,-1240,730,-1046,674,1333,1179
2945850,451.38,342.225,470.66,335.925,-1262,671,-1053,615,1331,1185
2945852,449.54,342.15,470.9,341.25,-1282,669,-1055,672,1313,1161
2945854,444.98,351.9,470.26,354,-1338,773,-1071,812,1274,1116
2945856,444.02,368.925,471.22,365.325,-1362,958,-1070,936,1218,1066
2945858,441.62,386.7,470.42,381.375,-1402,1152,-1091,1111,1150,992
2945860,439.38,405.6,472.98,398.4,-1442,1357,-1078,1298,1071,922
2945862,438.34,422.175,469.06,420.6,-1465,1538,-1137,1538,987,831
2945864,436.58,440.025,469.46,441.825,-1499,1732,-1150,1771,898,747
2945866,436.9,459.45,470.18,463.05,-1510,1946,-1159,2004,818,650
2945868,438.18,479.1,470.02,481.125,-1514,2162,-1176,2202,731,562
2945870,438.34,495.6,467.14,502.875,-1524,2345,-1223,2440,653,472
2945872,444.66,512.7,463.7,522.825,-1471,2536,-1276,2657,562,392
2945874,443.78,533.625,461.62,542.7,-1497,2767,-1314,2876,479,305
2945876,445.14,551.475,NaN,NaN,-1498,2965,NaN,NaN,406,0
2945878,451.62,566.025,NaN,NaN,-1440,3129,NaN,NaN,349,0
2945880,451.62,566.025,NaN,NaN,-1440,3129,NaN,NaN,349,0
2945882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2945948,408.26,519.225,446.66,497.925,-1839,2618,-1411,2404,319,276
2945950,408.1,519.075,446.5,497.775,-1839,2618,-1411,2404,319,276
2945952,410.58,506.55,448.74,480,-1803,2481,-1373,2210,357,327
2945954,413.06,493.95,450.9,462,-1766,2344,-1335,2013,395,379
2945956,407.86,480.75,452.9,451.275,-1809,2198,-1304,1899,433,416
2945958,407.78,469.05,454.66,434.025,-1800,2070,-1271,1712,474,471
2945960,405.38,456.975,451.62,418.725,-1815,1937,-1290,1544,527,525
2945962,407.78,444.225,455.06,407.775,-1779,1798,-1244,1426,579,574
2945964,407.78,434.175,453.62,392.85,-1769,1690,-1247,1265,618,616
2945966,405.38,420.225,453.54,378,-1783,1536,-1236,1103,662,667
2945968,402.26,408.825,453.62,366.6,-1807,1411,-1225,981,699,713
2945970,399.7,396.9,452.1,351.525,-1825,1279,-1229,815,743,756
2945972,398.9,384.675,454.5,337.5,-1822,1147,-1192,666,785,799
2945974,400.02,371.85,451.94,323.475,-1800,1008,-1208,512,826,838
2945976,397.78,356.325,451.78,310.95,-1810,839,-1199,378,873,876
2945978,399.14,351.3,449.94,298.575,-1791,785,-1209,242,888,915
2945980,397.62,336.075,450.58,286.5,-1795,619,-1191,113,934,948
2945982,399.38,327.375,447.7,275.1,-1769,525,-1213,-11,962,974
2945984,400.34,313.95,448.58,263.7,-1747,381,-1195,-133,1005,1009
2945986,401.86,304.5,446.82,254.4,-1723,279,-1206,-235,1035,1041
2945988,402.1,290.025,444.98,243.9,-1709,123,-1216,-349,1078,1063
2945990,402.98,281.55,445.3,239.625,-1693,32,-1209,-394,1103,1076
2945992,403.62,272.775,444.42,227.175,-1678,-61,-1209,-529,1127,1108
2945994,403.06,260.85,444.98,223.125,-1675,-191,-1200,-572,1161,1116
2945996,404.34,257.4,443.86,211.875,-1658,-227,-1202,-694,1172,1139
2945998,402.9,244.275,443.86,209.025,-1663,-370,-1201,-724,1207,1144
2946000,402.5,239.475,443.94,205.125,-1663,-422,-1196,-765,1217,1158
2946002,404.1,233.475,443.86,200.775,-1641,-485,-1193,-812,1234,1163
2946004,404.1,225.525,443.14,204.3,-1635,-572,-1204,-775,1255,1155
2946006,403.22,222.525,442.74,211.575,-1642,-604,-1214,-696,1263,1141
2946008,404.26,220.5,442.58,213.6,-1629,-625,-1217,-674,1273,1137
2946010,404.82,215.25,442.34,213,-1619,-682,-1219,-681,1288,1136
2946012,404.9,212.55,441.46,212.7,-1616,-711,-1228,-684,1298,1138
2946014,405.54,213.825,442.82,211.35,-1610,-696,-1213,-698,1294,1135
2946016,405.94,215.175,441.38,212.25,-1607,-681,-1228,-689,1289,1135
2946018,406.82,217.425,441.06,210.525,-1599,-656,-1230,-708,1285,1136
2946020,406.5,217.875,440.34,210.75,-1603,-651,-1238,-706,1283,1134
2946022,406.82,217.5,441.22,209.85,-1600,-655,-1229,-715,1284,1136
2946024,407.78,219.45,439.7,209.625,-1592,-634,-1245,-718,1279,1134
2946026,407.46,219.45,440.18,210.15,-1594,-634,-1240,-713,1278,1132
2946028,408.42,219.3,439.7,210.15,-1585,-635,-1246,-713,1279,1133
2946030,408.02,218.85,439.38,209.625,-1589,-640,-1249,-719,1280,1133
2946032,407.94,217.2,439.06,209.775,-1589,-658,-1253,-717,1279,1129
2946034,407.7,214.725,437.54,209.325,-1589,-685,-1268,-723,1289,1128
2946036,407.94,214.425,438.18,209.1,-1587,-688,-1262,-725,1287,1132
2946038,407.78,214.65,436.66,209.175,-1589,-686,-1277,-726,1283,1129
2946040,407.94,214.875,437.94,208.275,-1588,-683,-1264,-735,1285,1130
2946042,408.02,213.825,436.9,209.7,-1586,-695,-1276,-720,1284,1127
2946044,408.66,213.675,436.82,208.425,-1579,-696,-1276,-734,1285,1126
2946046,407.38,213.9,436.02,208.875,-1593,-694,-1285,-730,1287,1124
2946048,409.22,214.725,435.94,208.65,-1574,-684,-1286,-732,1285,1131
2946050,409.3,213.975,435.46,208.125,-1573,-692,-1291,-738,1286,1125
2946052,409.78,213.9,435.62,207.9,-1568,-692,-1289,-740,1285,1126
2946054,409.54,213.6,435.7,207.675,-1571,-696,-1288,-743,1284,1125
2946056,409.14,213.6,434.98,206.7,-1575,-697,-1296,-754,1280,1126
2946058,409.3,213,434.82,206.4,-1573,-703,-1297,-757,1282,1126
2946060,409.62,213.825,434.98,206.925,-1570,-693,-1296,-751,1282,1123
2946062,409.86,214.2,435.06,207,-1568,-689,-1295,-750,1280,1124
2946064,409.78,213.525,435.3,207.075,-1568,-696,-1292,-748,1283,1122
2946066,410.34,214.5,434.98,207.675,-1563,-685,-1296,-742,1278,1123
2946068,409.7,215.475,435.62,207.75,-1571,-674,-1289,-740,1279,1121
2946070,410.42,214.95,435.06,206.85,-1562,-679,-1295,-750,1277,1121
2946072,411.06,215.25,435.22,206.85,-1555,-675,-1293,-749,1272,1122
2946074,411.3,215.1,435.3,207,-1553,-676,-1292,-747,1275,1121
2946076,411.94,215.85,434.58,207.45,-1546,-666,-1299,-741,1273,1121
2946078,411.22,216.975,434.74,207.75,-1554,-654,-1298,-738,1275,1120
2946080,411.38,217.05,434.58,207.675,-1552,-651,-1298,-737,1273,1118
2946082,411.78,217.125,435.14,207.975,-1548,-650,-1293,-734,1275,1120
2946084,411.54,218.475,434.5,207.825,-1551,-633,-1299,-733,1272,1119
2946086,411.54,217.125,434.42,208.65,-1549,-648,-1300,-724,1272,1120
2946088,411.86,218.4,434.5,208.05,-1546,-631,-1298,-728,1272,1121
2946090,412.26,218.925,434.82,210.45,-1543,-625,-1296,-702,1270,1118
2946092,411.86,219.525,434.26,211.05,-1547,-616,-1302,-692,1267,1114
2946094,412.74,221.475,434.74,211.575,-1538,-594,-1297,-686,1269,1111
2946096,413.06,221.4,435.7,211.575,-1534,-591,-1286,-682,1266,1116
2946098,413.06,221.175,435.14,212.925,-1534,-593,-1293,-667,1264,1112
2946100,412.66,222.45,435.22,213.075,-1538,-575,-1291,-662,1261,1110
2946102,413.22,222.9,435.7,212.7,-1532,-570,-1286,-665,1264,1115
2946104,412.74,222.225,435.22,215.325,-1535,-573,-1292,-633,1262,1111
2946106,413.54,223.275,434.82,215.925,-1528,-561,-1296,-626,1264,1117
2946108,413.14,224.775,435.22,216.15,-1532,-539,-1291,-618,1260,1117
2946110,413.46,227.025,435.3,217.65,-1530,-515,-1291,-602,1258,1113
2946112,413.78,227.625,435.86,218.925,-1526,-503,-1284,-582,1256,1114
2946114,414.1,227.325,435.94,219.45,-1522,-506,-1284,-577,1257,1113
2946116,413.86,229.05,435.86,219.375,-1524,-482,-1283,-571,1254,1111
2946118,413.54,229.275,435.62,221.175,-1528,-479,-1287,-552,1254,1110
2946120,413.94,229.95,435.86,220.5,-1522,-466,-1283,-553,1253,1111
2946122,414.02,230.25,435.78,222.15,-1522,-463,-1285,-536,1252,1107
2946124,414.82,230.25,435.62,223.2,-1512,-456,-1286,-518,1252,1107
2946126,414.58,231,435.38,223.875,-1515,-448,-1289,-511,1251,1108
2946128,415.22,230.625,435.78,225.3,-1507,-445,-1284,-488,1250,1104
2946130,415.38,230.25,435.94,226.2,-1504,-448,-1283,-478,1249,1108
2946132,414.9,230.475,436.18,227.925,-1508,-440,-1281,-453,1247,1104
2946134,415.22,230.1,436.74,228.675,-1504,-444,-1275,-444,1247,1102
2946136,414.58,229.725,437.54,228.9,-1509,-441,-1265,-435,1247,1101
2946138,414.66,230.925,436.9,230.925,-1509,-428,-1274,-413,1246,1102
2946140,415.06,229.5,437.06,229.65,-1502,-437,-1269,-420,1247,1104
2946142,415.86,229.575,437.54,230.4,-1494,-435,-1264,-412,1246,1103
2946144,415.46,230.475,437.7,230.7,-1497,-420,-1262,-402,1245,1101
2946146,416.26,230.475,437.54,229.8,-1488,-419,-1263,-412,1248,1103
2946148,415.22,230.85,436.34,230.25,-1499,-409,-1274,-401,1245,1102
2946150,415.7,230.925,437.14,230.475,-1494,-409,-1265,-399,1246,1099
2946152,415.3,230.1,436.98,229.875,-1495,-411,-1265,-399,1243,1100
2946154,415.54,230.25,437.22,229.575,-1493,-409,-1263,-402,1241,1098
2946156,416.82,231.375,437.14,229.65,-1479,-391,-1262,-396,1242,1099
2946158,416.9,230.25,437.46,230.775,-1477,-403,-1260,-384,1242,1096
2946160,417.54,229.725,437.38,231,-1469,-403,-1260,-376,1244,1097
2946162,417.3,229.95,437.86,230.85,-1472,-400,-1255,-377,1240,1094
2946164,418.18,230.625,437.14,230.475,-1462,-388,-1261,-376,1240,1096
2946166,417.38,229.5,437.46,229.95,-1470,-401,-1257,-382,1239,1096
2946168,418.18,229.35,437.14,229.425,-1460,-396,-1260,-383,1237,1096
2946170,418.02,229.95,437.46,230.475,-1463,-390,-1257,-371,1240,1097
2946172,417.78,229.35,437.22,228.9,-1464,-393,-1257,-384,1236,1094
2946174,418.34,229.575,437.78,229.425,-1458,-390,-1252,-379,1236,1093
2946176,417.7,228.825,437.3,229.35,-1463,-395,-1257,-376,1239,1095
2946178,418.34,229.5,436.9,228.75,-1457,-387,-1260,-382,1237,1094
2946180,417.86,230.175,436.9,229.275,-1463,-377,-1261,-373,1234,1094
2946182,417.86,230.1,436.42,228.825,-1463,-378,-1265,-379,1236,1095
2946184,418.1,229.425,436.74,228.975,-1460,-382,-1262,-374,1236,1094
2946186,417.62,230.1,436.42,227.925,-1465,-375,-1264,-386,1236,1097
2946188,416.42,228.15,436.58,228.375,-1476,-394,-1263,-378,1235,1093
2946190,417.3,228.075,435.94,228.375,-1467,-395,-1270,-379,1235,1094
2946192,417.06,229.2,436.66,228.225,-1471,-380,-1263,-378,1236,1095
2946194,416.1,227.1,435.38,227.55,-1479,-404,-1275,-386,1231,1094
2946196,415.38,227.325,434.9,226.575,-1488,-401,-1281,-395,1230,1094
2946198,415.94,227.1,435.86,227.55,-1482,-403,-1271,-384,1231,1094
2946200,414.98,227.25,434.26,227.325,-1493,-401,-1289,-386,1231,1091
2946202,415.62,226.95,435.14,226.95,-1486,-403,-1280,-390,1237,1093
2946204,414.66,226.575,434.18,227.475,-1497,-407,-1292,-384,1236,1094
2946206,415.3,227.55,434.82,226.725,-1492,-396,-1284,-392,1232,1093
2946208,414.74,226.65,434.42,226.575,-1498,-406,-1290,-393,1234,1091
2946210,413.22,226.5,433.46,226.725,-1514,-408,-1300,-392,1236,1093
2946212,412.98,226.35,433.46,225.9,-1518,-410,-1301,-402,1235,1094
2946214,413.14,226.5,433.38,226.05,-1517,-408,-1302,-399,1237,1094
2946216,412.02,225.45,433.7,226.5,-1529,-422,-1301,-395,1237,1093
2946218,412.02,226.35,433.06,226.275,-1530,-412,-1307,-398,1232,1090
2946220,413.06,226.2,432.9,225.525,-1521,-413,-1311,-407,1234,1094
2946222,411.7,226.5,432.9,226.125,-1535,-411,-1311,-400,1235,1094
2946224,411.06,226.35,432.66,224.925,-1545,-414,-1314,-414,1235,1089
2946226,410.9,225.975,432.1,224.325,-1546,-418,-1320,-421,1236,1093
2946228,410.5,225.3,431.54,224.55,-1552,-427,-1328,-420,1234,1090
2946230,410.98,225.075,431.94,222.9,-1547,-429,-1323,-438,1234,1090
2946232,411.06,225.375,431.86,223.5,-1549,-427,-1326,-433,1233,1092
2946234,411.14,224.85,431.7,223.35,-1547,-433,-1329,-434,1231,1087
2946236,411.38,224.55,432.26,221.775,-1547,-438,-1324,-453,1234,1091
2946238,411.14,223.725,431.22,222.825,-1549,-446,-1335,-442,1235,1090
2946240,410.98,224.625,430.98,222.075,-1554,-439,-1340,-453,1231,1095
2946242,410.98,223.95,431.38,220.125,-1553,-447,-1334,-474,1235,1090
2946244,411.06,223.275,431.38,219.375,-1554,-456,-1336,-483,1232,1097
2946246,410.58,223.5,431.22,219.15,-1560,-454,-1337,-486,1235,1093
2946248,410.9,223.35,431.22,216.225,-1559,-458,-1337,-520,1234,1093
2946250,410.82,223.125,430.58,217.65,-1560,-460,-1345,-505,1234,1093
2946252,411.22,223.35,430.58,216.9,-1558,-459,-1347,-516,1232,1096
2946254,411.22,223.05,431.62,215.625,-1557,-463,-1335,-528,1235,1094
2946256,411.3,222.75,430.82,215.85,-1559,-469,-1347,-529,1233,1091
2946258,411.62,223.725,432.42,217.5,-1556,-458,-1331,-510,1230,1095
2946260,411.46,222.15,432.26,216.6,-1559,-477,-1334,-523,1235,1098
2946262,410.74,222,431.3,218.1,-1567,-480,-1346,-507,1236,1091
