Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9001623,422.58,281.85,362.9,256.125,-2617,3043,-3291,2833,1328,1224
9001625,422.98,281.775,363.86,255.45,-2613,3041,-3281,2824,1327,1224
9001627,422.42,282.15,363.54,255.375,-2620,3046,-3286,2824,1325,1223
9001629,422.66,280.65,363.54,255.525,-2619,3030,-3286,2826,1326,1225
9001631,421.94,282.3,364.5,256.05,-2627,3049,-3277,2830,1324,1224
9001633,422.18,281.7,364.26,253.575,-2625,3042,-3281,2803,1324,1228
9001635,422.1,282.225,363.46,256.2,-2627,3048,-3289,2834,1323,1222
9001637,421.62,282.225,364.5,255.375,-2632,3049,-3278,2824,1324,1227
9001639,421.62,281.625,364.1,254.325,-2634,3043,-3284,2812,1324,1226
9001641,421.62,280.875,363.86,255.375,-2635,3034,-3286,2825,1326,1220
9001643,421.22,281.325,364.98,255.975,-2639,3040,-3274,2829,1321,1220
9001645,421.7,279.975,364.98,254.55,-2635,3024,-3276,2813,1322,1216
9001647,421.54,279.825,363.86,254.25,-2637,3023,-3288,2812,1320,1218
9001649,421.62,280.275,365.38,253.575,-2636,3027,-3272,2802,1320,1213
9001651,421.62,280.65,364.5,252.9,-2636,3031,-3283,2795,1321,1217
9001653,421.62,280.125,363.86,254.25,-2636,3025,-3289,2811,1320,1214
9001655,421.7,280.05,364.74,253.725,-2636,3024,-3280,2803,1318,1212
9001657,422.1,279.15,365.14,255,-2633,3013,-3274,2817,1316,1205
9001659,422.42,279.45,364.02,252.675,-2628,3015,-3289,2792,1315,1205
9001661,422.02,278.25,365.3,251.175,-2634,3002,-3276,2774,1312,1205
9001663,422.18,277.725,365.3,253.05,-2632,2996,-3273,2794,1311,1197
9001665,422.82,277.875,365.38,251.775,-2625,2997,-3274,2780,1308,1203
9001667,422.9,276.825,365.54,251.55,-2625,2984,-3272,2776,1309,1195
9001669,423.3,278.025,365.7,252.75,-2619,2997,-3269,2789,1307,1195
9001671,422.02,277.5,366.42,251.175,-2633,2991,-3261,2769,1308,1189
9001673,422.66,277.35,365.94,249.75,-2626,2989,-3268,2754,1303,1190
9001675,423.14,278.025,365.54,252.15,-2620,2995,-3269,2781,1302,1194
9001677,422.58,277.35,367.38,249.45,-2626,2988,-3252,2748,1303,1183
9001679,422.5,277.2,367.3,250.125,-2626,2985,-3250,2754,1302,1175
9001681,423.3,277.8,366.26,251.175,-2616,2992,-3261,2767,1299,1182
9001683,422.98,276.975,367.22,250.125,-2619,2982,-3250,2753,1297,1172
9001685,423.14,277.875,367.54,250.425,-2616,2992,-3246,2756,1296,1173
9001687,423.3,277.425,366.5,251.4,-2614,2985,-3255,2767,1296,1170
9001689,423.3,276.6,367.54,249.15,-2615,2976,-3246,2741,1289,1166
9001691,423.46,277.5,367.3,249,-2610,2984,-3247,2739,1284,1163
9001693,423.46,276.825,368.42,249.225,-2611,2977,-3234,2740,1285,1157
9001695,423.7,276.675,367.94,249.375,-2607,2974,-3238,2740,1285,1160
9001697,422.58,276.3,368.02,249.075,-2620,2972,-3237,2737,1281,1158
9001699,423.14,277.2,367.78,248.775,-2611,2979,-3238,2734,1280,1152
9001701,422.82,276.075,367.94,248.85,-2615,2967,-3236,2734,1281,1148
9001703,422.98,276.375,368.18,250.725,-2611,2970,-3230,2754,1279,1149
9001705,422.82,276.3,368.5,249.525,-2613,2969,-3228,2740,1275,1147
9001707,422.74,276.225,368.42,249.15,-2612,2968,-3227,2735,1273,1140
9001709,422.26,276.75,368.34,248.25,-2617,2974,-3228,2725,1270,1144
9001711,422.9,275.925,368.34,248.7,-2609,2964,-3226,2729,1266,1138
9001713,424.02,276.75,367.7,249.525,-2597,2971,-3233,2739,1266,1131
9001715,423.38,278.55,367.54,252,-2600,2991,-3231,2766,1260,1121
9001717,426.42,281.925,368.18,257.925,-2564,3025,-3219,2832,1262,1117
9001719,430.02,290.1,369.06,268.725,-2516,3111,-3199,2950,1257,1131
9001721,435.7,304.95,371.94,281.625,-2442,3269,-3156,3090,1255,1130
9001723,444.9,319.575,375.06,303.975,-2327,3419,-3102,3336,1253,1143
9001725,454.34,340.275,378.58,324.675,-2207,3638,-3046,3563,1257,1138
9001727,464.1,356.025,382.66,346.275,-2085,3800,-2981,3800,1261,1152
9001729,473.14,377.625,386.1,367.275,-1970,4029,-2925,4031,1257,1162
9001731,481.38,392.625,386.42,384.75,-1865,4186,-2906,4228,1261,1179
9001733,486.66,407.625,388.26,394.95,-1795,4346,-2877,4340,1263,1190
9001735,491.14,419.325,386.66,409.575,-1734,4471,-2879,4507,1269,1195
9001737,494.66,427.95,388.18,414.45,-1689,4563,-2859,4561,1271,1196
9001739,496.98,431.175,387.78,416.025,-1659,4597,-2861,4579,1266,1202
9001741,499.7,433.275,388.42,416.025,-1628,4616,-2853,4578,1269,1201
9001743,501.94,435.6,389.7,416.7,-1600,4639,-2837,4585,1261,1200
9001745,504.58,435.825,391.54,416.1,-1571,4638,-2817,4575,1261,1199
9001747,504.74,435.975,392.82,416.775,-1568,4641,-2801,4582,1263,1193
9001749,504.26,435,394.82,417.075,-1573,4630,-2779,4583,1254,1187
9001751,503.46,433.875,396.5,416.925,-1582,4620,-2759,4579,1243,1179
9001753,502.82,434.25,397.94,416.7,-1588,4624,-2743,4575,1243,1179
9001755,500.58,433.575,400.58,416.025,-1611,4621,-2713,4564,1233,1164
9001757,499.62,433.575,401.38,417.75,-1621,4623,-2703,4583,1228,1167
9001759,498.82,435.6,402.1,417.225,-1627,4648,-2693,4577,1224,1152
9001761,497.62,436.275,403.06,419.7,-1639,4657,-2681,4604,1225,1155
9001763,496.98,438,404.18,422.1,-1642,4678,-2665,4630,1218,1154
9001765,496.82,438.675,404.34,424.65,-1644,4686,-2661,4659,1216,1153
9001767,496.42,440.925,403.94,424.65,-1644,4714,-2664,4661,1216,1156
9001769,496.34,441.45,404.5,425.1,-1645,4719,-2657,4665,1219,1150
9001771,495.78,441.975,404.58,425.175,-1649,4727,-2655,4667,1212,1150
9001773,496.42,441.225,405.22,422.4,-1643,4718,-2651,4635,1208,1152
9001775,495.54,441.15,405.22,422.55,-1651,4720,-2649,4638,1210,1142
9001777,494.66,441.225,404.42,423.15,-1660,4722,-2657,4646,1205,1148
9001779,493.86,439.875,405.22,422.325,-1668,4709,-2648,4637,1204,1142
9001781,494.74,440.475,405.46,423.375,-1658,4715,-2644,4648,1203,1140
9001783,493.46,439.275,404.74,422.925,-1672,4704,-2651,4645,1201,1137
9001785,493.22,439.5,405.94,422.25,-1675,4707,-2639,4636,1200,1130
9001787,492.9,439.35,405.7,420.9,-1677,4707,-2641,4622,1197,1123
9001789,492.34,438.825,405.3,420.75,-1683,4702,-2645,4621,1192,1124
9001791,491.46,437.7,406.66,420.3,-1692,4691,-2630,4616,1192,1120
9001793,490.74,437.925,406.74,421.65,-1700,4695,-2628,4630,1188,1120
9001795,489.46,437.325,406.02,419.775,-1714,4692,-2636,4612,1185,1114
9001797,490.18,436.65,406.82,420.075,-1707,4683,-2628,4614,1181,1112
9001799,489.86,437.625,406.18,420.75,-1709,4695,-2633,4623,1181,1110
9001801,489.3,436.575,406.82,421.2,-1716,4684,-2626,4628,1182,1110
9001803,489.22,436.95,406.1,421.95,-1715,4690,-2632,4638,1177,1110
9001805,488.58,437.25,405.94,421.125,-1722,4694,-2635,4629,1177,1108
9001807,489.3,436.65,406.66,420.3,-1714,4687,-2628,4620,1174,1108
9001809,488.82,435.675,405.7,420.3,-1720,4677,-2638,4621,1170,1108
9001811,487.62,435.75,405.94,420.3,-1733,4680,-2636,4622,1170,1105
9001813,487.78,435.45,406.74,420.15,-1732,4677,-2627,4619,1166,1105
9001815,487.94,435.75,406.66,420.975,-1730,4680,-2627,4629,1164,1098
9001817,487.22,435.825,407.06,419.325,-1738,4682,-2625,4609,1167,1091
9001819,486.98,435.525,407.06,419.85,-1741,4680,-2625,4617,1165,1089
9001821,486.82,435.6,406.5,418.8,-1743,4681,-2632,4605,1162,1089
9001823,486.58,435.15,406.9,418.875,-1747,4677,-2628,4606,1162,1084
9001825,487.3,435.075,406.1,417.525,-1739,4675,-2638,4592,1162,1087
9001827,486.74,434.775,406.74,418.425,-1746,4673,-2631,4602,1155,1080
9001829,485.86,434.175,405.78,417.6,-1756,4667,-2642,4594,1157,1082
9001831,486.34,434.925,406.42,418.275,-1751,4676,-2635,4601,1158,1077
9001833,485.3,435.225,406.42,417.975,-1762,4680,-2636,4598,1157,1080
9001835,485.54,434.475,406.66,417.6,-1762,4672,-2635,4593,1153,1078
9001837,485.7,435,406.58,417.975,-1759,4678,-2635,4598,1149,1075
9001839,485.86,435,406.58,417.9,-1758,4678,-2636,4597,1148,1073
9001841,485.7,434.7,406.1,416.7,-1760,4674,-2642,4585,1152,1078
9001843,485.54,434.85,406.5,418.05,-1762,4677,-2638,4599,1148,1076
9001845,484.98,434.85,406.98,418.05,-1768,4677,-2633,4599,1148,1068
9001847,485.14,434.55,406.82,418.05,-1768,4674,-2635,4599,1148,1069
9001849,485.38,434.775,407.54,417.3,-1765,4676,-2627,4590,1147,1070
9001851,485.22,434.7,407.22,416.025,-1768,4676,-2633,4576,1148,1071
9001853,485.62,434.325,406.5,417.225,-1764,4671,-2640,4591,1145,1069
9001855,484.9,433.5,406.98,417.6,-1773,4663,-2635,4594,1142,1068
9001857,485.7,434.7,407.06,417.075,-1764,4675,-2635,4588,1142,1065
9001859,484.9,433.575,408.5,417.075,-1773,4664,-2620,4586,1141,1064
9001861,484.9,433.875,406.98,416.7,-1774,4668,-2637,4584,1140,1065
9001863,484.5,433.35,407.46,415.2,-1779,4662,-2633,4568,1137,1066
9001865,484.82,433.05,407.22,417.225,-1776,4659,-2635,4591,1138,1067
9001867,484.5,433.725,406.58,416.775,-1779,4667,-2643,4588,1135,1063
9001869,484.42,433.125,406.5,414.975,-1780,4661,-2644,4567,1136,1070
9001871,484.98,433.425,407.62,415.425,-1774,4663,-2632,4571,1139,1067
9001873,485.14,433.65,406.82,417.6,-1772,4666,-2639,4597,1137,1062
9001875,485.14,434.55,406.74,415.5,-1772,4676,-2641,4574,1137,1067
9001877,484.42,433.125,407.62,417,-1780,4661,-2631,4590,1132,1057
9001879,484.9,435,407.3,417.975,-1773,4682,-2633,4602,1134,1056
9001881,483.94,434.325,407.22,416.025,-1784,4677,-2635,4580,1129,1058
9001883,484.98,435,406.82,419.625,-1772,4684,-2636,4623,1125,1052
9001885,484.74,435.15,407.54,418.575,-1774,4686,-2629,4610,1124,1055
9001887,484.82,435.3,407.14,418.125,-1773,4688,-2634,4606,1127,1055
9001889,484.98,435.75,407.94,417,-1771,4693,-2627,4593,1124,1054
9001891,484.26,435.3,407.14,419.25,-1779,4691,-2633,4621,1127,1047
9001893,484.58,435.45,408.18,417.375,-1775,4692,-2623,4598,1126,1048
9001895,484.74,435.75,408.5,418.8,-1773,4697,-2618,4616,1123,1044
9001897,484.5,436.2,408.18,418.65,-1775,4702,-2621,4614,1123,1051
9001899,484.26,435.675,407.38,419.775,-1778,4699,-2628,4630,1123,1046
9001901,484.58,436.65,407.94,419.475,-1772,4709,-2623,4626,1123,1043
9001903,484.42,435.975,407.54,419.25,-1774,4703,-2627,4626,1122,1046
9001905,484.26,435.525,407.7,419.4,-1776,4699,-2625,4628,1120,1046
9001907,484.58,436.65,407.86,419.475,-1771,4713,-2622,4630,1124,1043
9001909,484.26,436.35,408.34,419.1,-1775,4710,-2617,4625,1123,1044
9001911,484.18,436.725,407.86,419.4,-1775,4717,-2621,4632,1120,1046
9001913,484.18,435.675,407.94,419.025,-1775,4705,-2621,4627,1121,1046
9001915,484.5,435.6,407.38,419.1,-1771,4706,-2626,4631,1121,1045
9001917,484.66,436.875,407.3,418.875,-1768,4719,-2628,4629,1120,1040
9001919,484.82,435.975,407.46,418.5,-1767,4711,-2625,4626,1121,1044
9001921,484.1,432.6,407.94,414.6,-1777,4675,-2623,4582,1118,1042
9001923,483.7,426.9,406.82,407.25,-1786,4613,-2641,4502,1116,1043
9001925,482.74,419.175,406.82,396.9,-1804,4528,-2650,4385,1115,1031
9001927,484.42,408.45,406.5,390.675,-1795,4407,-2659,4318,1117,1032
9001929,484.34,400.8,406.66,382.2,-1803,4322,-2664,4222,1114,1029
9001931,485.7,393.975,406.18,370.2,-1794,4246,-2680,4090,1113,1019
9001933,486.42,389.25,404.74,367.275,-1790,4191,-2698,4059,1105,1012
9001935,488.18,386.625,403.3,365.325,-1773,4162,-2714,4041,1107,1011
9001937,490.74,384.6,402.18,363.45,-1747,4136,-2728,4022,1104,1007
9001939,490.98,384,402.1,363.6,-1744,4131,-2728,4025,1103,1007
9001941,491.94,384.075,401.06,364.95,-1733,4130,-2738,4042,1103,1008
9001943,492.26,384.75,400.26,363.525,-1727,4139,-2746,4029,1105,1007
9001945,491.94,383.55,400.18,363.075,-1733,4126,-2748,4025,1103,1006
9001947,492.82,382.35,399.22,363.15,-1723,4113,-2758,4029,1104,1002
9001949,491.78,382.725,399.62,362.4,-1733,4119,-2754,4019,1103,1003
9001951,493.22,382.575,399.54,362.775,-1717,4118,-2753,4025,1111,1011
9001953,492.34,384.15,400.98,362.475,-1725,4136,-2738,4020,1109,1007
9001955,492.34,383.25,401.7,361.05,-1724,4127,-2730,4005,1111,1010
9001957,492.42,382.725,401.62,362.1,-1725,4122,-2730,4017,1116,1008
9001959,491.3,383.775,401.54,361.275,-1734,4136,-2729,4010,1110,1012
9001961,492.18,383.25,401.62,361.275,-1725,4130,-2729,4009,1111,1012
9001963,491.06,382.725,402.98,361.05,-1736,4127,-2713,4006,1111,1011
9001965,490.5,383.55,402.74,360.675,-1742,4137,-2716,4003,1107,1020
9001967,490.26,384.675,402.9,362.775,-1742,4151,-2711,4027,1106,1017
9001969,489.94,383.475,403.3,362.775,-1747,4138,-2707,4027,1110,1017
9001971,489.3,384.825,404.1,362.25,-1751,4156,-2697,4022,1107,1020
9001973,489.62,383.325,404.18,361.125,-1749,4139,-2698,4009,1110,1020
9001975,489.3,382.95,403.7,360.525,-1752,4137,-2702,4004,1109,1019
9001977,489.7,383.25,403.7,360.6,-1747,4139,-2702,4005,1110,1020
9001979,489.62,382.8,404.18,359.7,-1747,4135,-2696,3995,1110,1025
9001981,488.74,382.35,402.74,361.05,-1757,4132,-2710,4013,1107,1014
9001983,488.9,381.825,403.7,360.375,-1755,4127,-2700,4005,1110,1016
9001985,488.5,381.9,404.18,360.15,-1759,4128,-2695,4001,1110,1013
9001987,488.82,381.375,404.42,359.7,-1755,4123,-2691,3998,1108,1007
9001989,488.9,380.1,404.02,360,-1755,4109,-2696,4002,1106,1018
9001991,488.66,380.55,403.46,359.925,-1757,4115,-2701,4002,1107,1013
9001993,488.02,380.1,403.54,359.925,-1764,4111,-2700,4002,1110,1014
9001995,487.7,380.325,403.78,360.225,-1766,4115,-2697,4006,1105,1016
9001997,487.7,379.725,403.7,360.225,-1767,4108,-2698,4007,1108,1014
9001999,487.22,379.425,403.94,360.9,-1772,4106,-2693,4014,1108,1016
9002001,487.22,379.425,404.1,358.95,-1772,4107,-2694,3992,1109,1023
9002003,487.62,379.65,403.94,359.175,-1767,4109,-2695,3996,1110,1018
9002005,487.22,380.1,403.54,358.8,-1771,4115,-2700,3992,1107,1020
9002007,486.98,378.9,403.7,359.325,-1774,4102,-2697,3998,1108,1016
9002009,486.66,378.3,403.54,357.525,-1778,4096,-2701,3978,1112,1019
9002011,486.66,378.9,404.82,357.375,-1777,4103,-2686,3975,1111,1022
9002013,487.22,377.4,404.66,358.8,-1773,4085,-2687,3991,1108,1013
9002015,487.14,376.8,403.86,358.575,-1774,4080,-2696,3991,1112,1018
9002017,486.9,377.925,404.74,357.75,-1776,4092,-2687,3980,1106,1013
9002019,487.3,377.475,404.5,357.9,-1772,4087,-2690,3982,1110,1011
9002021,487.14,377.775,404.9,357.975,-1773,4091,-2685,3983,1107,1010
9002023,487.06,378,405.78,356.7,-1774,4094,-2676,3967,1107,1017
9002025,487.86,377.775,405.3,357.225,-1766,4090,-2681,3974,1105,1012
9002027,487.38,376.575,405.3,356.7,-1772,4077,-2682,3968,1110,1009
9002029,487.46,377.4,406.34,356.1,-1771,4087,-2671,3961,1104,1013
9002031,487.62,376.35,405.78,357.975,-1770,4075,-2675,3983,1103,1009
9002033,487.54,376.65,406.42,356.025,-1770,4078,-2670,3959,1106,1013
9002035,487.14,377.625,406.66,357.45,-1774,4091,-2666,3976,1104,1009
9002037,488.1,376.575,405.78,356.1,-1764,4077,-2677,3962,1105,1011
9002039,487.7,377.325,407.62,356.025,-1768,4087,-2657,3959,1103,1007
9002041,487.38,377.625,407.7,355.8,-1771,4091,-2656,3956,1103,1009
9002043,488.02,376.5,407.14,357.225,-1765,4078,-2661,3974,1103,1003
9002045,488.58,377.025,408.26,355.725,-1759,4083,-2649,3955,1103,1007
9002047,487.86,377.1,408.1,355.875,-1766,4085,-2652,3957,1102,1005
9002049,487.78,378.225,408.5,356.325,-1766,4097,-2646,3962,1102,1005
9002051,487.22,378.45,407.78,355.425,-1771,4101,-2655,3953,1097,1006
9002053,486.98,376.5,406.82,356.775,-1775,4080,-2664,3969,1101,999
9002055,487.54,378.075,407.78,357.075,-1768,4097,-2653,3972,1100,997
9002057,486.5,378.15,407.94,356.55,-1779,4100,-2652,3966,1101,1001
9002059,486.74,377.025,407.14,356.325,-1778,4087,-2661,3965,1098,997
9002061,485.7,378.225,406.66,355.65,-1788,4102,-2667,3958,1098,998
9002063,485.86,377.025,406.34,355.425,-1788,4088,-2671,3957,1102,1006
9002065,486.34,377.475,406.5,355.425,-1782,4093,-2670,3956,1096,1003
9002067,486.02,378,406.9,355.725,-1786,4100,-2665,3960,1099,1001
9002069,485.62,378.225,406.18,354.75,-1790,4103,-2674,3950,1103,1007
9002071,485.78,377.4,406.34,354.75,-1789,4094,-2673,3950,1095,1002
9002073,484.82,378.225,406.82,354.9,-1798,4105,-2667,3952,1097,998
9002075,484.34,377.7,405.54,354.375,-1805,4100,-2682,3948,1095,999
9002077,484.58,378.225,404.74,353.775,-1802,4106,-2692,3942,1095,1001
9002079,484.1,378.6,404.74,353.625,-1807,4111,-2693,3941,1095,992
9002081,483.78,377.7,404.74,353.25,-1811,4101,-2693,3937,1088,997
9002083,484.02,376.425,404.34,354,-1811,4088,-2698,3947,1087,994
9002085,483.94,378.375,404.1,355.65,-1810,4110,-2699,3966,1089,991
9002087,484.18,376.125,404.18,355.125,-1811,4084,-2700,3960,1086,995
9002089,483.78,376.65,403.38,355.575,-1815,4091,-2708,3966,1088,988
9002091,483.54,377.1,404.66,354,-1818,4097,-2696,3947,1084,994
9002093,483.54,376.575,404.42,354.75,-1818,4091,-2698,3956,1086,991
9002095,483.7,377.475,403.62,354.975,-1817,4101,-2707,3960,1085,988
9002097,483.3,377.925,403.22,353.325,-1821,4107,-2714,3943,1083,992
9002099,483.38,376.5,403.38,354.525,-1822,4092,-2712,3956,1085,987
9002101,483.14,377.925,403.3,353.475,-1824,4107,-2714,3945,1082,989
9002103,483.94,377.4,403.7,352.35,-1818,4102,-2712,3932,1083,986
9002105,482.98,376.35,403.54,354.975,-1829,4091,-2712,3962,1078,988
9002107,482.9,378.975,404.26,353.7,-1828,4121,-2706,3947,1075,985
9002109,482.66,376.875,403.62,354.3,-1833,4098,-2713,3955,1079,975
9002111,482.9,378.375,403.62,352.8,-1830,4115,-2715,3938,1075,980
9002113,482.26,377.625,402.98,352.35,-1838,4107,-2723,3934,1073,982
9002115,482.18,378.15,403.46,352.8,-1840,4114,-2719,3939,1072,977
9002117,482.82,377.55,402.26,352.425,-1833,4106,-2732,3936,1071,974
9002119,482.82,377.4,403.78,352.425,-1836,4105,-2718,3934,1066,975
9002121,482.26,377.775,403.14,352.125,-1841,4110,-2724,3932,1067,968
