Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9203043,468.26,185.625,469.46,194.475,-2352,2147,-2332,2244,1014,1015
9203045,468.02,184.2,469.62,193.575,-2356,2132,-2332,2234,1009,1013
9203047,467.62,184.2,469.78,191.625,-2360,2131,-2331,2211,1009,1014
9203049,467.06,183,470.74,192.225,-2367,2119,-2320,2218,1009,1013
9203051,466.82,183.675,470.34,190.8,-2368,2126,-2324,2201,1009,1016
9203053,467.78,183.225,470.58,189.675,-2358,2119,-2322,2188,1006,1007
9203055,467.22,183.75,470.82,190.65,-2362,2124,-2318,2197,1009,1010
9203057,467.3,183,470.58,189.15,-2362,2116,-2321,2181,1008,1009
9203059,466.58,181.875,470.26,187.875,-2368,2103,-2324,2166,1002,1010
9203061,467.06,182.4,470.98,189.225,-2363,2109,-2315,2180,1005,1005
9203063,466.74,182.325,470.74,188.175,-2365,2107,-2316,2168,1005,1005
9203065,466.58,181.575,471.22,187.575,-2367,2099,-2312,2160,1002,1003
9203067,465.86,181.725,471.3,187.275,-2373,2100,-2309,2156,999,1004
9203069,466.98,181.5,470.74,186.9,-2361,2096,-2316,2152,1001,1003
9203071,466.1,181.575,471.54,187.275,-2368,2096,-2305,2153,998,998
9203073,466.58,181.275,471.62,186.225,-2363,2092,-2304,2142,999,998
9203075,465.94,181.725,470.02,187.125,-2367,2097,-2319,2152,1000,1001
9203077,465.54,181.05,471.38,185.925,-2372,2089,-2305,2137,995,999
9203079,465.06,181.5,471.22,186.225,-2374,2093,-2304,2139,995,995
9203081,465.54,181.5,470.66,184.875,-2369,2093,-2310,2125,998,999
9203083,465.22,180.975,471.54,185.55,-2369,2085,-2297,2129,995,1000
9203085,464.66,180.525,471.62,185.775,-2376,2081,-2296,2132,990,997
9203087,464.9,180.15,470.5,185.325,-2371,2074,-2305,2127,989,995
9203089,465.14,179.925,471.54,185.1,-2368,2072,-2295,2122,993,993
9203091,465.3,180,471.7,184.575,-2363,2071,-2289,2115,994,991
9203093,465.7,178.725,472.66,184.275,-2359,2057,-2279,2111,993,991
9203095,464.98,178.575,471.94,183.6,-2364,2054,-2284,2103,990,994
9203097,465.62,177.3,472.34,183.525,-2358,2040,-2279,2101,989,988
9203099,465.3,177.075,471.94,182.925,-2357,2035,-2281,2094,984,985
9203101,465.62,177.45,473.06,182.175,-2354,2039,-2269,2084,988,986
9203103,466.1,176.175,472.02,181.8,-2345,2023,-2277,2080,984,985
9203105,466.5,175.275,472.98,181.8,-2341,2013,-2266,2078,978,986
9203107,466.18,175.425,473.3,182.775,-2340,2013,-2258,2088,980,984
9203109,467.62,173.325,473.14,181.125,-2327,1989,-2261,2069,980,982
9203111,467.3,173.325,473.14,180.075,-2326,1988,-2257,2057,983,986
9203113,467.3,173.1,473.06,180.075,-2326,1985,-2258,2056,976,983
9203115,466.66,172.35,473.62,179.55,-2329,1975,-2248,2048,979,986
9203117,467.94,172.125,473.7,178.65,-2315,1972,-2248,2038,979,980
9203119,467.06,171.975,473.06,178.875,-2320,1970,-2249,2041,975,979
9203121,467.38,170.85,474.1,177.9,-2317,1957,-2239,2028,978,985
9203123,468.02,171.525,474.18,177.6,-2305,1963,-2234,2024,980,984
9203125,467.14,171.525,474.9,177.375,-2315,1964,-2226,2021,977,979
9203127,467.3,170.7,474.66,177.6,-2309,1954,-2224,2023,978,982
9203129,468.34,170.1,475.62,177.375,-2297,1946,-2213,2019,979,976
9203131,468.5,170.55,474.82,177.6,-2290,1950,-2217,2022,977,976
9203133,468.5,169.425,475.46,177.75,-2292,1938,-2210,2023,978,978
9203135,468.66,170.4,474.82,176.925,-2284,1948,-2213,2013,977,977
9203137,468.66,171.225,476.18,177.75,-2283,1957,-2197,2021,977,975
9203139,468.58,171.825,475.62,176.625,-2279,1964,-2199,2009,974,971
9203141,468.26,172.5,475.22,176.325,-2281,1971,-2203,2006,974,975
9203143,468.18,171.525,475.3,178.275,-2279,1960,-2196,2028,975,971
9203145,467.54,172.425,475.38,177.675,-2285,1971,-2196,2021,973,971
9203147,468.26,173.475,474.98,177.6,-2271,1982,-2196,2021,971,969
9203149,467.78,174.6,475.78,178.8,-2276,1996,-2186,2033,969,972
9203151,467.62,174.45,475.22,178.875,-2273,1994,-2187,2035,971,969
9203153,467.3,174.75,475.54,179.325,-2276,1998,-2184,2040,972,973
9203155,467.62,175.05,475.38,179.175,-2268,2002,-2180,2040,968,971
9203157,467.38,174.825,475.54,179.475,-2270,2000,-2179,2043,969,971
9203159,467.22,176.175,475.06,179.325,-2266,2016,-2179,2043,968,973
9203161,467.7,176.85,475.3,180.3,-2261,2023,-2176,2054,973,973
9203163,466.98,176.7,475.46,180.15,-2264,2023,-2170,2053,969,973
9203165,467.62,176.7,474.74,180.15,-2257,2023,-2178,2054,970,976
9203167,467.06,177.975,474.98,181.35,-2258,2039,-2170,2069,968,971
9203169,466.66,177.3,475.22,181.875,-2263,2032,-2167,2074,965,970
9203171,467.38,178.2,474.18,181.2,-2251,2043,-2175,2070,967,973
9203173,466.9,177.225,474.66,180.6,-2257,2033,-2170,2063,968,974
9203175,466.9,176.55,474.34,181.5,-2254,2028,-2170,2074,968,973
9203177,467.14,177.525,474.74,181.125,-2251,2038,-2165,2070,969,974
9203179,466.82,177.3,474.26,180.375,-2251,2038,-2168,2064,968,972
9203181,466.58,176.925,475.14,180.225,-2254,2034,-2158,2062,968,973
9203183,466.5,176.7,474.5,180.525,-2251,2034,-2162,2068,966,968
9203185,466.02,176.4,474.1,179.7,-2257,2030,-2168,2059,966,967
9203187,466.02,176.25,473.54,179.625,-2254,2031,-2170,2061,970,968
9203189,466.18,175.2,474.26,178.875,-2253,2020,-2164,2052,967,968
9203191,465.3,176.55,473.94,178.95,-2259,2037,-2164,2054,966,968
9203193,466.02,175.125,473.62,178.8,-2252,2020,-2167,2054,964,968
9203195,465.3,174.375,473.54,177.75,-2258,2015,-2167,2044,965,968
9203197,465.94,174.45,473.7,177.3,-2251,2015,-2165,2038,966,966
9203199,465.38,174.9,472.98,178.575,-2255,2022,-2170,2054,965,963
9203201,465.06,173.625,473.46,176.025,-2259,2008,-2167,2026,963,960
9203203,464.18,173.175,473.38,176.775,-2268,2005,-2166,2036,964,961
9203205,464.5,173.325,473.14,175.725,-2264,2006,-2169,2024,963,962
9203207,464.58,173.25,472.74,175.125,-2262,2007,-2173,2019,963,962
9203209,465.38,173.55,472.98,175.425,-2254,2009,-2170,2022,962,961
9203211,464.74,173.025,472.1,176.175,-2260,2005,-2177,2033,962,962
9203213,464.34,172.95,472.34,175.275,-2264,2004,-2175,2022,962,956
9203215,464.74,174.075,471.62,176.475,-2258,2017,-2182,2036,961,959
9203217,464.66,173.85,471.7,177.375,-2259,2014,-2180,2047,963,966
9203219,464.02,173.025,471.54,176.925,-2266,2007,-2181,2042,962,955
9203221,464.18,173.85,471.78,176.475,-2264,2016,-2179,2037,965,963
9203223,463.94,174,471.14,176.55,-2265,2018,-2185,2039,962,963
9203225,463.94,174.45,471.54,176.175,-2265,2023,-2181,2035,964,958
9203227,463.94,175.275,471.3,176.025,-2264,2033,-2184,2034,964,957
9203229,462.98,174.075,470.5,176.475,-2276,2020,-2192,2040,966,959
9203231,463.3,175.425,471.46,177.825,-2271,2035,-2181,2054,964,961
9203233,463.62,174.075,470.74,177.6,-2268,2020,-2189,2052,963,957
9203235,462.1,174.075,471.54,178.35,-2285,2022,-2180,2060,962,961
9203237,463.38,174.6,470.82,178.575,-2271,2027,-2187,2063,965,959
9203239,462.9,174.6,470.34,178.65,-2277,2027,-2193,2065,963,959
9203241,464.02,174.975,470.34,178.35,-2265,2030,-2193,2062,963,961
9203243,463.78,174.075,470.34,177.9,-2268,2021,-2194,2056,962,961
9203245,463.78,175.125,470.74,176.925,-2267,2032,-2190,2046,963,959
9203247,463.78,175.575,470.74,177,-2267,2038,-2191,2047,960,954
9203249,463.3,175.05,469.86,178.275,-2273,2033,-2199,2062,964,960
9203251,463.14,174.975,470.42,179.025,-2275,2033,-2193,2070,965,960
9203253,463.3,174,470.5,178.5,-2274,2022,-2193,2064,967,958
9203255,463.7,174.45,470.18,178.875,-2270,2027,-2197,2069,965,960
9203257,463.46,174.375,470.34,178.05,-2272,2026,-2195,2060,968,961
9203259,463.46,174.525,470.34,178.425,-2273,2028,-2196,2064,968,962
9203261,463.7,174.675,469.94,179.025,-2270,2029,-2199,2071,967,964
9203263,463.06,175.05,470.1,179.325,-2278,2035,-2199,2075,967,961
9203265,463.3,174.675,470.1,179.4,-2276,2030,-2199,2076,970,964
9203267,463.14,174.9,470.1,178.95,-2278,2034,-2199,2071,969,965
9203269,463.78,174.15,470.18,179.7,-2271,2025,-2198,2080,969,962
9203271,463.46,173.25,469.7,179.1,-2276,2016,-2204,2074,970,965
9203273,463.22,173.475,469.7,179.25,-2279,2018,-2204,2075,969,964
9203275,463.7,173.025,469.62,179.175,-2274,2013,-2206,2075,973,962
9203277,463.7,172.725,469.46,178.5,-2275,2010,-2208,2068,972,960
9203279,463.62,173.55,470.1,178.8,-2276,2020,-2202,2071,968,966
9203281,463.78,173.025,469.86,178.65,-2275,2013,-2204,2070,973,960
9203283,463.78,172.65,469.94,178.275,-2275,2010,-2204,2066,973,962
9203285,464.1,172.8,469.86,178.2,-2272,2011,-2205,2065,974,967
9203287,463.94,173.325,469.54,178.275,-2274,2018,-2210,2067,972,966
9203289,464.34,172.275,469.78,177.6,-2270,2006,-2207,2060,977,968
9203291,464.18,173.025,469.78,178.575,-2271,2015,-2207,2070,975,965
9203293,464.18,172.5,469.62,178.125,-2272,2008,-2209,2066,977,966
9203295,463.54,173.175,470.18,178.275,-2278,2018,-2203,2067,974,966
9203297,464.58,173.625,469.46,179.025,-2267,2021,-2210,2076,978,965
9203299,464.18,173.7,469.78,179.625,-2271,2023,-2206,2083,977,972
9203301,463.86,174.6,470.02,179.475,-2275,2034,-2204,2082,980,970
9203303,464.26,173.775,469.78,180.15,-2271,2025,-2206,2090,977,968
9203305,464.74,174.75,469.94,180.75,-2266,2035,-2204,2097,981,969
9203307,464.42,175.125,470.18,181.725,-2269,2041,-2201,2108,982,967
9203309,464.42,174.375,469.7,181.425,-2269,2032,-2207,2105,979,973
9203311,464.02,176.325,469.54,182.7,-2272,2056,-2208,2120,984,973
9203313,464.82,179.775,470.26,186,-2261,2093,-2198,2156,986,969
9203315,465.7,183.75,469.86,190.65,-2249,2137,-2199,2210,987,970
9203317,468.74,193.95,470.1,204.15,-2209,2247,-2187,2360,991,974
9203319,472.18,206.925,469.3,217.8,-2162,2390,-2186,2513,987,978
9203321,476.1,220.8,467.46,239.475,-2110,2540,-2190,2758,990,986
9203323,479.06,240.675,464.58,260.25,-2063,2760,-2207,2995,988,992
9203325,481.54,254.1,463.14,275.85,-2027,2908,-2211,3172,990,1000
9203327,485.54,269.55,461.78,293.4,-1972,3077,-2214,3372,1002,1012
9203329,488.74,280.8,460.34,305.4,-1929,3199,-2221,3509,1000,1019
9203331,493.06,287.55,460.26,313.2,-1877,3271,-2216,3598,1002,1032
9203333,494.9,292.875,459.94,317.1,-1853,3329,-2217,3642,1008,1038
9203335,497.14,296.1,460.1,320.175,-1826,3364,-2212,3678,1009,1039
9203337,499.62,298.8,458.98,320.625,-1797,3391,-2225,3685,1015,1046
9203339,500.58,300.6,459.46,321.45,-1785,3412,-2218,3694,1008,1043
9203341,501.54,301.95,460.18,322.425,-1773,3426,-2210,3705,1012,1045
9203343,502.34,300.75,461.94,320.325,-1765,3412,-2191,3680,1015,1048
9203345,500.82,299.85,463.46,318.15,-1782,3404,-2176,3654,1016,1048
9203347,499.86,297.525,464.1,315.825,-1793,3380,-2170,3627,1016,1049
9203349,499.22,297.45,465.62,314.925,-1800,3380,-2154,3615,1018,1049
9203351,498.26,297,466.42,315.6,-1810,3376,-2143,3622,1018,1048
9203353,496.58,297.45,467.06,317.325,-1828,3383,-2136,3642,1019,1046
9203355,495.22,299.7,467.78,318.675,-1840,3410,-2126,3656,1016,1044
9203357,495.46,302.175,467.78,322.2,-1836,3438,-2123,3696,1018,1034
9203359,495.14,303.45,468.02,324.975,-1838,3453,-2118,3728,1018,1039
9203361,494.66,304.275,468.02,327.975,-1843,3463,-2116,3761,1017,1039
9203363,494.34,304.575,468.58,326.55,-1845,3467,-2110,3744,1018,1044
9203365,495.06,303.675,468.5,324.225,-1838,3456,-2112,3718,1021,1049
9203367,494.82,303.45,469.06,323.4,-1840,3453,-2107,3708,1024,1046
9203369,494.5,301.575,468.82,322.65,-1845,3432,-2110,3700,1022,1052
9203371,494.1,301.5,469.22,321.675,-1849,3432,-2106,3688,1027,1055
9203373,494.5,302.55,468.5,322.725,-1844,3443,-2113,3701,1027,1055
9203375,493.38,301.35,468.18,321.225,-1857,3430,-2117,3684,1031,1056
9203377,493.22,301.05,469.54,320.625,-1859,3427,-2103,3675,1031,1058
9203379,492.1,301.125,468.42,321.75,-1871,3428,-2114,3688,1030,1058
9203381,492.98,300.525,469.46,320.7,-1861,3421,-2104,3676,1035,1064
9203383,492.98,301.125,469.86,320.7,-1861,3426,-2099,3674,1037,1060
9203385,492.5,299.925,470.5,320.7,-1866,3414,-2092,3673,1036,1060
9203387,491.62,300.15,469.78,320.925,-1876,3416,-2099,3675,1035,1066
9203389,490.9,299.325,469.94,320.025,-1885,3407,-2098,3665,1039,1065
9203391,491.14,298.725,470.5,320.325,-1882,3399,-2092,3667,1037,1063
9203393,490.66,299.925,470.42,320.925,-1887,3413,-2093,3673,1036,1062
9203395,490.58,298.95,470.5,321.825,-1888,3401,-2091,3682,1038,1063
9203397,490.5,298.65,470.98,320.55,-1890,3398,-2087,3667,1038,1062
9203399,490.66,299.475,470.82,321,-1888,3405,-2089,3671,1042,1064
9203401,491.06,298.8,470.26,320.775,-1883,3397,-2095,3669,1040,1067
9203403,490.82,299.025,471.14,321.225,-1886,3399,-2085,3672,1043,1065
9203405,490.74,299.325,470.98,320.925,-1886,3402,-2087,3668,1045,1066
9203407,490.74,299.025,471.46,322.05,-1887,3398,-2081,3679,1048,1068
9203409,490.5,298.875,471.78,320.625,-1890,3396,-2078,3663,1048,1070
9203411,490.58,298.8,471.3,321.225,-1888,3393,-2083,3668,1050,1071
9203413,490.66,298.65,471.78,320.7,-1888,3391,-2078,3663,1050,1076
9203415,490.02,297.975,472.02,321.825,-1896,3383,-2074,3674,1049,1070
9203417,489.94,298.2,471.46,321.3,-1896,3386,-2081,3668,1055,1078
9203419,490.66,298.65,472.1,320.7,-1887,3389,-2074,3659,1052,1076
9203421,489.86,298.725,472.58,320.625,-1896,3391,-2069,3658,1058,1077
9203423,490.34,299.025,472.58,320.775,-1891,3392,-2068,3658,1055,1078
9203425,489.94,298.875,471.94,321.975,-1895,3391,-2075,3672,1057,1083
9203427,489.86,299.025,472.98,321.075,-1896,3392,-2063,3660,1057,1080
9203429,490.1,298.65,472.82,321.375,-1893,3387,-2065,3663,1058,1083
9203431,489.94,298.875,472.18,321,-1895,3389,-2073,3658,1059,1085
9203433,490.5,298.5,473.3,320.325,-1889,3384,-2061,3650,1060,1089
9203435,490.42,298.8,473.54,321.3,-1890,3386,-2057,3660,1058,1091
9203437,490.1,299.25,472.5,321.75,-1892,3392,-2068,3665,1063,1090
9203439,489.62,299.025,473.06,321.825,-1898,3388,-2062,3664,1063,1089
9203441,490.26,299.4,473.54,320.625,-1890,3392,-2057,3651,1063,1091
9203443,490.02,298.95,473.46,320.475,-1893,3386,-2058,3648,1064,1094
9203445,489.86,299.325,474.02,319.95,-1894,3390,-2052,3641,1065,1094
9203447,490.02,298.2,473.46,319.725,-1893,3377,-2058,3638,1067,1097
9203449,489.62,297.225,473.38,319.65,-1898,3366,-2058,3638,1069,1099
9203451,489.7,297.45,474.9,320.025,-1896,3368,-2042,3640,1069,1102
9203453,489.7,297.825,474.02,320.7,-1896,3372,-2051,3648,1075,1105
9203455,490.42,298.575,474.82,320.85,-1887,3379,-2041,3648,1075,1106
9203457,489.94,298.425,474.66,320.625,-1892,3378,-2043,3646,1079,1111
9203459,490.42,298.275,474.42,320.775,-1887,3375,-2045,3648,1079,1111
9203461,490.02,298.35,474.02,318.9,-1892,3377,-2051,3627,1082,1108
9203463,490.26,298.725,474.66,321.45,-1888,3381,-2042,3655,1083,1111
9203465,489.06,297.9,474.02,320.55,-1902,3373,-2049,3645,1082,1112
9203467,489.38,298.425,473.94,319.875,-1898,3378,-2051,3637,1080,1110
9203469,488.42,297.975,474.18,321.225,-1908,3374,-2048,3653,1087,1113
9203471,489.38,298.65,473.78,321.225,-1898,3380,-2051,3652,1087,1114
9203473,488.98,298.65,474.02,320.625,-1902,3380,-2049,3645,1091,1117
9203475,488.58,297.6,473.94,321.6,-1908,3369,-2049,3657,1089,1117
9203477,488.26,299.025,473.54,320.25,-1910,3385,-2055,3642,1094,1117
9203479,488.1,298.5,473.94,320.325,-1912,3380,-2051,3643,1095,1118
9203481,488.34,299.7,474.9,321.6,-1908,3394,-2039,3656,1098,1116
9203483,488.1,298.875,473.62,320.925,-1911,3385,-2054,3650,1095,1122
9203485,488.1,298.575,474.26,322.8,-1912,3381,-2046,3671,1097,1136
9203487,487.38,299.175,474.58,321.45,-1920,3389,-2044,3656,1104,1133
9203489,487.3,298.425,473.38,321.3,-1921,3381,-2056,3655,1100,1126
9203491,488.26,298.95,474.66,322.275,-1911,3386,-2043,3665,1101,1128
9203493,487.46,299.325,474.26,320.625,-1919,3392,-2048,3647,1106,1131
9203495,487.7,298.5,474.98,322.725,-1918,3383,-2039,3670,1104,1129
9203497,486.82,298.5,474.58,322.875,-1927,3384,-2043,3673,1104,1134
9203499,487.54,298.425,474.9,320.4,-1920,3382,-2042,3645,1101,1130
9203501,487.06,298.05,474.18,321.525,-1925,3379,-2049,3658,1103,1131
9203503,486.82,297.6,475.38,321.825,-1929,3375,-2036,3661,1104,1133
9203505,487.94,298.425,475.38,320.7,-1916,3383,-2037,3648,1106,1133
9203507,487.46,298.575,475.06,322.95,-1921,3386,-2039,3675,1108,1140
9203509,487.94,297.975,475.46,323.1,-1916,3378,-2035,3676,1110,1140
9203511,487.7,299.1,475.46,321.3,-1919,3392,-2036,3656,1111,1138
9203513,487.06,300,475.78,322.125,-1925,3403,-2032,3666,1115,1140
9203515,487.06,298.65,475.54,323.025,-1926,3388,-2034,3676,1113,1143
9203517,487.22,299.025,475.46,321.675,-1925,3393,-2036,3661,1118,1141
9203519,487.06,298.725,475.54,324,-1927,3390,-2034,3688,1117,1144
9203521,486.42,298.575,474.66,322.05,-1934,3389,-2045,3667,1120,1148
9203523,485.7,298.35,474.42,321.75,-1942,3388,-2048,3665,1119,1145
9203525,486.18,299.85,474.74,322.125,-1936,3404,-2044,3669,1124,1155
9203527,485.86,299.175,474.34,323.025,-1940,3398,-2048,3680,1125,1154
9203529,485.46,299.475,473.94,323.325,-1944,3401,-2053,3684,1126,1154
9203531,485.7,299.4,474.42,323.1,-1942,3401,-2048,3681,1127,1152
9203533,484.82,298.35,474.5,323.475,-1952,3390,-2046,3685,1124,1151
9203535,484.26,299.475,474.1,324,-1957,3404,-2051,3692,1124,1150
9203537,485.14,298.95,474.5,322.125,-1948,3397,-2048,3671,1126,1154
9203539,486.26,299.025,474.82,322.875,-1936,3397,-2044,3679,1129,1159
9203541,484.9,299.475,474.82,321.675,-1951,3404,-2045,3665,1129,1152
9203543,485.54,299.4,475.3,322.5,-1944,3403,-2039,3675,1129,1152
9203545,485.14,298.5,475.54,322.35,-1949,3393,-2036,3673,1132,1158
9203547,485.94,298.125,475.14,322.425,-1940,3388,-2041,3675,1129,1160
9203549,485.94,299.025,475.62,321.9,-1939,3399,-2037,3668,1133,1160
9203551,485.78,298.725,475.7,321.75,-1942,3396,-2036,3666,1133,1160
9203553,486.26,298.35,475.3,321.525,-1937,3391,-2040,3665,1133,1161
9203555,486.26,299.175,475.54,321.6,-1936,3400,-2037,3665,1138,1164
9203557,485.86,297.75,475.78,321.3,-1941,3384,-2035,3662,1138,1165
9203559,486.66,298.2,476.58,321.825,-1933,3389,-2026,3667,1136,1164
9203561,487.14,298.425,477.78,321.825,-1927,3392,-2012,3665,1139,1168
9203563,490.82,298.5,483.3,322.725,-1887,3388,-1952,3669,1140,1164
9203565,497.86,300.525,489.86,326.7,-1809,3403,-1877,3707,1135,1168
9203567,510.66,304.575,502.58,333.15,-1667,3434,-1734,3765,1143,1176
9203569,528.5,309.6,518.26,340.35,-1470,3470,-1559,3828,1140,1177
9203571,548.9,316.575,535.38,346.5,-1245,3525,-1368,3876,1143,1179
9203573,570.66,324.975,554.66,357.825,-1005,3594,-1152,3981,1149,1194
9203575,592.82,331.425,572.42,364.2,-762,3641,-956,4031,1152,1193
9203577,612.9,334.275,590.82,366.15,-546,3649,-757,4032,1153,1206
9203579,632.18,334.125,607.46,365.625,-341,3625,-579,4006,1162,1211
9203581,648.18,333.6,624.42,365.55,-172,3602,-399,3985,1172,1215
9203583,665.06,332.475,641.46,363.75,4,3570,-219,3945,1174,1216
9203585,682.18,328.8,657.3,361.95,182,3509,-53,3906,1160,1211
9203587,698.42,331.35,673.06,366.525,354,3519,117,3938,1165,1206
9203589,714.1,333.15,688.1,371.775,519,3522,279,3979,1155,1202
9203591,728.02,335.55,697.06,378.825,667,3533,380,4047,1163,1204
9203593,738.98,339,704.58,385.5,783,3558,464,4112,1141,1198
9203595,744.26,344.475,707.38,388.425,843,3613,495,4141,1145,1205
9203597,745.46,348.675,707.62,390.75,859,3658,499,4166,1153,1201
9203599,744.58,347.85,705.86,391.95,849,3649,482,4182,1147,1202
9203601,741.86,347.175,705.7,391.65,820,3645,480,4178,1148,1202
9203603,738.5,344.55,705.3,391.05,782,3620,475,4173,1149,1203
9203605,736.42,343.65,706.1,389.325,760,3612,483,4152,1158,1201
9203607,736.98,340.8,707.78,387.975,763,3580,498,4135,1158,1205
9203609,738.02,339.375,708.9,387,773,3563,509,4123,1152,1203
9203611,738.82,341.775,711.14,387,783,3589,533,4120,1157,1207
9203613,740.02,342.225,712.02,386.775,796,3592,541,4117,1158,1206
9203615,740.18,344.4,712.02,387.225,799,3616,542,4122,1158,1207
9203617,740.58,345.225,712.42,387.3,805,3624,546,4122,1155,1204
9203619,739.22,347.1,712.58,387.825,791,3646,548,4127,1152,1206
9203621,738.74,347.775,712.5,387.525,788,3655,547,4125,1155,1203
9203623,738.18,347.1,712.1,387.975,781,3647,543,4130,1151,1199
9203625,737.54,347.925,712.26,387.225,775,3658,545,4121,1159,1207
9203627,736.82,347.475,712.9,387.075,767,3653,551,4118,1155,1205
9203629,736.66,346.875,712.5,386.4,764,3646,546,4111,1151,1204
9203631,736.82,347.1,712.82,386.175,766,3649,548,4109,1154,1201
9203633,736.5,346.8,713.86,387.3,762,3646,561,4120,1154,1198
9203635,736.66,347.55,713.7,387.75,764,3654,559,4125,1154,1197
9203637,736.26,346.65,713.06,386.775,759,3645,551,4115,1149,1201
9203639,736.1,346.725,713.62,387.45,757,3645,557,4122,1149,1196
9203641,735.7,346.2,713.06,386.925,753,3640,551,4117,1148,1202
9203643,734.9,346.8,713.3,387.075,745,3648,553,4119,1148,1198
9203645,734.5,346.575,713.14,387.075,740,3646,552,4119,1148,1200
9203647,734.18,346.95,713.46,386.85,737,3651,554,4116,1146,1199
9203649,734.26,346.725,713.78,387.375,738,3648,558,4121,1146,1196
9203651,733.3,347.625,713.22,386.925,728,3659,552,4117,1153,1199
9203653,732.98,347.85,713.62,386.55,725,3662,556,4112,1151,1200
9203655,732.42,348.225,713.78,387.525,719,3666,558,4123,1152,1196
9203657,732.18,349.2,713.54,386.625,717,3677,555,4114,1151,1199
9203659,732.26,348.45,713.54,386.775,717,3669,554,4115,1154,1200
9203661,731.86,348,713.86,387.75,712,3665,559,4125,1153,1191
9203663,731.54,348.675,714.02,387.225,709,3673,559,4119,1151,1195
9203665,731.3,348.375,713.54,387.525,705,3670,554,4123,1153,1195
9203667,731.54,348,714.34,387.6,707,3665,561,4123,1149,1193
9203669,731.46,348,714.5,387.225,706,3665,563,4119,1148,1193
9203671,731.38,348,714.66,387.825,704,3665,564,4126,1151,1190
9203673,731.78,348.525,714.34,387.525,709,3671,561,4122,1148,1190
9203675,731.62,348.525,715.06,386.475,706,3671,566,4110,1148,1188
9203677,731.14,348,714.66,385.725,701,3666,561,4102,1150,1187
9203679,731.7,348.225,714.9,386.7,705,3667,564,4113,1143,1188
