Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7836623,392.42,313.275,373.14,306.075,-2371,407,-2573,321,1164,779
7836625,392.5,313.725,372.58,305.85,-2372,412,-2580,319,1160,778
7836627,392.58,312.9,372.98,304.8,-2370,403,-2575,308,1161,776
7836629,392.74,312.525,374.58,306.15,-2369,400,-2560,324,1155,770
7836631,392.5,312.375,372.1,303.525,-2372,398,-2585,294,1154,770
7836633,392.58,312.9,373.22,302.25,-2372,403,-2573,281,1152,769
7836635,392.5,312.75,371.06,302.025,-2373,402,-2596,277,1147,769
7836637,392.1,313.05,371.62,305.55,-2378,405,-2593,316,1147,760
7836639,392.42,313.05,371.7,302.475,-2374,405,-2591,282,1145,760
7836641,393.62,312.45,373.46,303.375,-2362,399,-2573,292,1141,749
7836643,394.02,313.35,371.78,302.625,-2359,409,-2590,284,1138,751
7836645,393.38,312.75,371.46,301.875,-2365,402,-2594,275,1136,753
7836647,391.86,312.6,372.1,299.25,-2381,399,-2586,247,1127,742
7836649,392.18,312.6,372.9,306.825,-2379,400,-2582,329,1121,737
7836651,392.74,312.375,372.66,302.1,-2373,397,-2581,277,1123,738
7836653,392.66,312.825,371.62,303.975,-2374,401,-2595,297,1119,734
7836655,393.14,312.3,372.02,300.975,-2369,396,-2588,264,1114,738
7836657,393.38,311.925,372.5,303.3,-2366,392,-2585,290,1112,733
7836659,393.22,311.625,372.18,303.45,-2368,389,-2589,291,1113,733
7836661,393.3,311.625,374.18,302.25,-2368,388,-2567,278,1109,732
7836663,393.86,311.1,372.42,300.525,-2361,382,-2585,259,1107,729
7836665,393.3,310.05,370.26,300.15,-2367,370,-2608,253,1101,727
7836667,393.06,310.425,373.06,297.825,-2370,374,-2577,229,1099,722
7836669,393.38,310.35,372.18,297.6,-2367,373,-2586,226,1098,721
7836671,393.46,309.9,372.26,301.95,-2366,368,-2588,274,1094,719
7836673,393.22,309.975,371.62,297.975,-2368,369,-2592,230,1091,720
7836675,392.58,309,371.7,297.45,-2375,358,-2591,225,1089,715
7836677,392.58,309.3,370.34,298.125,-2375,362,-2607,231,1082,712
7836679,392.9,308.625,371.94,296.175,-2371,354,-2588,211,1082,708
7836681,393.22,309.525,371.54,297.45,-2368,364,-2594,224,1080,709
7836683,393.46,309.15,370.82,296.85,-2366,360,-2601,217,1078,703
7836685,393.94,308.775,369.86,298.425,-2361,356,-2613,235,1071,704
7836687,394.1,309.975,370.26,297.15,-2359,370,-2607,221,1067,702
7836689,394.1,309.9,370.98,299.025,-2360,370,-2601,242,1066,696
7836691,394.18,308.775,371.7,300.075,-2358,357,-2594,254,1058,694
7836693,393.7,309.225,370.74,299.7,-2364,363,-2605,250,1059,693
7836695,394.02,308.7,370.66,299.625,-2361,357,-2606,249,1056,692
7836697,393.86,308.4,369.78,299.325,-2362,355,-2615,247,1056,695
7836699,391.3,306.975,366.66,294.825,-2390,338,-2646,196,1052,696
7836701,385.7,301.725,359.94,290.175,-2447,281,-2716,145,1047,694
7836703,378.66,298.875,354.98,287.475,-2521,247,-2767,113,1039,691
7836705,370.66,295.05,345.22,281.1,-2604,203,-2869,41,1035,683
7836707,364.82,288.45,335.78,269.7,-2663,129,-2964,-85,1034,681
7836709,357.62,281.25,328.66,264.15,-2737,50,-3038,-148,1028,672
7836711,352.42,273.9,323.7,261.675,-2788,-32,-3090,-177,1019,666
7836713,350.66,270.375,319.3,257.4,-2805,-69,-3135,-223,1011,658
7836715,350.18,267.975,317.22,253.875,-2809,-95,-3155,-262,1005,657
7836717,349.38,264.9,314.42,250.95,-2817,-127,-3184,-293,1002,653
7836719,348.1,261.3,313.22,245.925,-2828,-167,-3194,-349,997,656
7836721,347.3,258.525,310.74,240.6,-2836,-195,-3218,-405,994,645
7836723,346.1,256.425,309.62,239.775,-2848,-217,-3230,-414,990,650
7836725,345.86,254.475,305.78,233.85,-2850,-236,-3268,-477,987,646
7836727,346.34,254.925,303.62,236.55,-2845,-231,-3293,-449,985,638
7836729,346.98,256.65,305.22,240.825,-2839,-209,-3279,-399,987,640
7836731,347.3,257.55,305.14,237.45,-2837,-199,-3278,-436,990,638
7836733,348.42,258.45,305.7,241.875,-2826,-186,-3275,-384,989,646
7836735,347.86,257.7,305.14,239.625,-2832,-195,-3279,-409,987,646
7836737,348.26,258.225,303.86,240.675,-2828,-185,-3295,-395,986,641
7836739,348.02,258.525,305.38,239.4,-2831,-182,-3278,-408,986,643
7836741,347.38,257.4,303.78,236.925,-2837,-191,-3294,-432,987,648
7836743,347.7,257.55,305.7,240.975,-2834,-189,-3275,-388,986,631
7836745,347.78,258.075,305.86,240.3,-2834,-180,-3274,-391,984,637
7836747,347.54,257.55,305.7,238.5,-2836,-186,-3274,-411,986,630
7836749,347.38,257.325,307.3,238.125,-2839,-185,-3258,-410,984,626
7836751,347.78,257.775,306.74,242.55,-2834,-180,-3267,-362,982,629
7836753,347.54,256.5,306.9,238.95,-2837,-189,-3263,-397,977,623
7836755,347.62,256.8,307.46,238.05,-2837,-186,-3257,-407,979,624
7836757,346.34,256.5,306.18,240.075,-2850,-186,-3272,-381,979,624
7836759,347.3,256.425,306.74,237.6,-2840,-186,-3265,-408,972,620
7836761,346.98,256.575,306.18,238.875,-2845,-180,-3273,-390,976,627
7836763,346.26,255.9,306.42,236.25,-2852,-188,-3268,-419,972,624
7836765,347.06,255.225,306.42,239.7,-2844,-191,-3271,-376,967,622
7836767,347.7,255.525,306.9,237.825,-2837,-187,-3265,-397,965,621
7836769,346.42,256.125,307.7,236.925,-2851,-177,-3257,-401,967,623
7836771,345.38,254.475,306.58,237.9,-2862,-195,-3269,-391,961,623
7836773,346.02,254.625,305.78,238.8,-2856,-188,-3279,-377,959,621
7836775,345.38,254.025,307.54,232.425,-2862,-195,-3256,-446,958,624
7836777,344.82,253.875,305.94,236.55,-2870,-192,-3277,-397,956,618
7836779,345.3,255.075,306.02,234.6,-2865,-179,-3274,-417,958,617
7836781,344.9,253.05,305.3,237,-2869,-196,-3284,-387,956,624
7836783,345.46,254.25,307.14,234.375,-2864,-182,-3264,-414,953,618
7836785,344.98,252.75,304.9,233.4,-2869,-194,-3287,-421,954,619
7836787,344.58,253.425,306.1,237.075,-2873,-187,-3276,-380,952,621
7836789,344.98,255.45,305.14,234.225,-2871,-159,-3286,-406,954,612
7836791,345.06,254.1,306.02,236.025,-2869,-174,-3278,-386,952,611
7836793,345.3,252.75,305.38,234.975,-2867,-182,-3285,-392,945,612
7836795,344.74,254.1,306.66,234.45,-2874,-168,-3271,-397,946,610
7836797,345.06,253.425,307.14,236.025,-2871,-170,-3267,-374,949,613
7836799,344.74,251.85,305.7,236.55,-2873,-187,-3283,-369,941,618
7836801,343.94,254.55,306.98,233.4,-2884,-151,-3269,-396,946,611
7836803,344.74,253.65,304.42,235.575,-2875,-161,-3298,-374,946,609
7836805,344.74,253.125,304.66,233.85,-2876,-160,-3295,-386,946,607
7836807,344.18,254.55,305.46,237.375,-2883,-145,-3289,-347,943,619
7836809,344.5,254.925,304.58,237.075,-2881,-135,-3300,-345,949,614
7836811,343.94,255.9,305.62,235.35,-2887,-124,-3287,-363,946,614
7836813,344.66,256.575,305.46,238.125,-2882,-110,-3292,-326,946,616
7836815,344.66,256.95,303.7,233.85,-2882,-106,-3309,-373,945,612
7836817,343.54,257.55,304.1,237.3,-2896,-93,-3308,-329,941,611
7836819,344.26,258.225,305.22,237.825,-2889,-85,-3296,-322,940,626
7836821,343.62,259.575,306.42,240.675,-2898,-64,-3287,-284,941,622
7836823,344.02,259.875,304.42,241.275,-2894,-61,-3309,-278,939,616
7836825,343.94,260.625,305.38,238.875,-2897,-45,-3298,-296,935,624
7836827,343.86,261.525,305.54,241.35,-2898,-36,-3298,-270,936,623
7836829,343.62,262.35,305.22,240.825,-2903,-19,-3303,-268,935,622
7836831,343.54,263.475,304.02,239.7,-2904,-7,-3315,-281,934,621
7836833,343.3,262.725,305.3,241.95,-2909,-8,-3305,-248,930,620
7836835,343.38,262.95,305.54,239.7,-2909,-5,-3301,-273,933,616
7836837,343.06,263.325,304.58,245.175,-2914,4,-3317,-207,932,615
7836839,342.58,263.475,304.9,239.85,-2920,5,-3310,-264,930,611
7836841,342.34,262.95,304.9,240.525,-2924,7,-3313,-249,931,621
7836843,342.9,263.325,304.66,240.6,-2918,12,-3316,-249,928,612
7836845,342.26,262.425,303.94,242.175,-2927,8,-3327,-225,929,613
7836847,342.98,262.95,304.18,239.925,-2919,14,-3323,-249,928,616
7836849,343.22,262.425,302.98,240.6,-2920,16,-3339,-235,932,614
7836851,342.98,262.05,302.98,239.7,-2922,11,-3339,-245,931,620
7836853,342.82,261.6,303.46,239.775,-2926,13,-3337,-238,929,614
7836855,342.82,263.925,303.22,240.975,-2927,38,-3340,-225,930,620
7836857,342.26,263.4,301.62,240.45,-2937,38,-3360,-225,932,616
7836859,341.78,262.65,304.18,241.425,-2942,30,-3333,-212,931,614
7836861,342.42,263.55,302.74,241.8,-2939,47,-3352,-203,930,612
7836863,342.74,262.65,301.22,241.05,-2935,37,-3369,-212,930,619
7836865,343.62,261.675,302.02,240.825,-2928,32,-3363,-208,932,611
7836867,344.58,259.8,305.06,238.575,-2917,12,-3329,-232,927,615
7836869,347.06,254.625,308.82,231.3,-2890,-36,-3287,-303,924,615
7836871,351.94,242.625,312.82,224.85,-2831,-165,-3240,-372,923,604
7836873,361.06,234.525,321.46,218.1,-2732,-244,-3147,-437,926,604
7836875,369.78,226.125,327.86,207.075,-2635,-332,-3072,-554,920,606
7836877,379.22,214.275,336.5,195.3,-2531,-451,-2977,-672,910,605
7836879,387.14,208.35,342.34,187.125,-2444,-512,-2910,-758,907,602
7836881,395.86,202.125,348.66,182.325,-2352,-572,-2843,-803,905,596
7836883,403.54,196.35,350.98,177.375,-2267,-631,-2815,-856,906,591
7836885,408.74,193.875,354.02,171.6,-2214,-651,-2784,-912,895,590
7836887,414.58,188.475,359.06,165.6,-2149,-707,-2727,-975,888,584
7836889,419.3,185.55,362.98,163.725,-2102,-733,-2687,-990,892,576
7836891,423.06,183.225,364.74,161.625,-2061,-757,-2668,-1012,892,576
7836893,428.42,182.4,366.9,160.575,-2007,-760,-2647,-1019,883,577
7836895,430.74,183.525,368.1,159.75,-1983,-747,-2634,-1027,885,577
7836897,431.38,183.45,367.14,160.35,-1980,-745,-2648,-1019,886,575
7836899,431.3,183.375,365.3,160.725,-1980,-746,-2668,-1015,888,584
7836901,431.22,183.3,365.38,160.05,-1985,-744,-2670,-1019,888,579
7836903,430.18,184.35,365.3,156.825,-1996,-734,-2670,-1054,885,577
7836905,429.3,183.45,364.26,154.275,-2009,-741,-2683,-1080,890,586
7836907,428.1,181.5,366.74,159.375,-2020,-763,-2659,-1024,890,583
7836909,427.14,181.725,367.3,156.45,-2034,-759,-2654,-1053,888,588
7836911,427.14,181.65,366.82,154.8,-2033,-760,-2659,-1071,888,591
7836913,426.98,181.125,368.66,159.525,-2039,-764,-2645,-1018,888,584
7836915,426.5,181.8,367.22,153.6,-2044,-757,-2657,-1082,891,587
7836917,426.82,181.575,369.38,156.825,-2044,-758,-2639,-1045,890,585
7836919,426.02,182.025,367.22,151.725,-2053,-753,-2660,-1100,893,585
7836921,426.5,182.025,368.74,155.85,-2051,-752,-2649,-1054,892,585
7836923,426.42,181.2,367.86,152.175,-2051,-760,-2657,-1093,892,586
7836925,426.34,181.875,368.74,152.1,-2056,-752,-2651,-1093,891,584
7836927,425.38,180.975,369.22,151.275,-2066,-762,-2646,-1101,892,581
7836929,426.5,180.675,368.74,151.425,-2057,-763,-2654,-1099,892,584
7836931,425.78,180.675,367.62,152.7,-2065,-764,-2666,-1085,892,578
7836933,426.82,181.425,369.78,154.05,-2058,-754,-2648,-1069,889,578
7836935,425.86,180.9,368.66,152.925,-2067,-760,-2659,-1082,891,586
7836937,425.86,180.6,369.54,150.375,-2070,-763,-2651,-1107,892,582
7836939,426.26,180.525,369.06,151.425,-2066,-763,-2657,-1096,890,583
7836941,425.46,180.675,369.06,150.525,-2078,-761,-2660,-1104,888,584
7836943,424.74,180.75,369.3,152.7,-2085,-760,-2658,-1081,886,571
7836945,425.14,180.3,370.1,153.525,-2084,-764,-2654,-1071,886,573
7836947,424.98,179.625,369.38,147.9,-2085,-771,-2658,-1131,887,574
7836949,423.54,179.55,371.62,149.1,-2103,-771,-2638,-1116,884,568
7836951,423.46,179.7,369.78,145.875,-2104,-770,-2656,-1151,882,571
7836953,423.22,178.725,372.1,146.325,-2108,-779,-2634,-1144,884,574
7836955,423.78,179.625,371.54,146.025,-2103,-769,-2640,-1147,882,572
7836957,424.18,178.725,370.66,147.45,-2101,-777,-2652,-1131,884,573
7836959,423.46,178.575,371.94,148.35,-2108,-779,-2639,-1121,884,573
7836961,424.02,178.35,371.62,147.9,-2105,-779,-2645,-1124,881,570
7836963,423.7,178.2,371.3,144.375,-2108,-781,-2646,-1162,883,575
7836965,424.02,178.35,372.42,149.55,-2107,-777,-2639,-1104,884,567
7836967,424.34,177.45,371.7,144.825,-2103,-787,-2645,-1155,883,577
7836969,424.5,178.95,372.5,143.025,-2104,-769,-2636,-1172,881,575
7836971,424.1,178.125,373.62,147.075,-2108,-778,-2627,-1128,882,569
7836973,424.42,177.525,372.74,145.575,-2105,-781,-2637,-1142,880,571
7836975,424.5,177.6,372.34,143.4,-2105,-780,-2641,-1165,880,573
7836977,424.58,177.75,373.7,140.85,-2106,-777,-2626,-1189,881,578
7836979,424.34,177.675,372.34,148.875,-2108,-777,-2645,-1103,882,564
7836981,424.9,177.675,372.02,145.725,-2103,-774,-2647,-1135,877,568
7836983,424.82,178.875,373.22,143.175,-2105,-761,-2633,-1161,879,574
7836985,424.82,177.9,374.34,143.925,-2105,-768,-2623,-1150,879,572
7836987,424.98,178.125,374.26,146.7,-2103,-766,-2625,-1120,876,561
7836989,425.06,178.5,375.3,145.95,-2104,-758,-2615,-1123,877,563
7836991,425.3,177.75,373.94,145.95,-2100,-766,-2629,-1124,876,561
7836993,425.14,178.425,375.06,148.05,-2103,-755,-2619,-1097,875,560
7836995,425.06,178.35,374.42,144.6,-2104,-756,-2624,-1134,878,565
7836997,425.3,178.425,375.86,148.5,-2102,-751,-2610,-1088,876,561
7836999,425.54,178.65,374.74,149.7,-2100,-748,-2623,-1075,874,556
7837001,425.3,179.175,375.38,147.375,-2102,-738,-2616,-1095,872,564
7837003,426.1,179.7,375.38,150.075,-2094,-732,-2616,-1066,873,558
7837005,426.18,179.325,374.98,149.775,-2093,-731,-2621,-1064,870,558
7837007,424.58,180.75,376.26,150.075,-2110,-716,-2607,-1061,864,557
7837009,425.62,179.475,374.98,149.55,-2099,-724,-2620,-1061,871,558
