Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6068169,383.86,287.475,383.94,267.9,-1564,2393,-1561,2178,1331,1233
6068171,384.02,285,383.86,266.175,-1563,2365,-1562,2160,1330,1234
6068173,383.78,286.65,383.46,267.45,-1567,2383,-1567,2174,1328,1231
6068175,383.3,285.375,383.54,268.425,-1571,2369,-1566,2184,1327,1228
6068177,383.38,285.15,383.46,268.35,-1572,2367,-1569,2183,1334,1222
6068179,383.38,286.575,383.3,267.375,-1572,2382,-1570,2173,1330,1226
6068181,382.58,284.475,383.54,268.575,-1581,2359,-1569,2185,1330,1230
6068183,382.42,283.875,383.78,267,-1582,2352,-1566,2167,1336,1225
6068185,383.22,283.5,383.86,267.825,-1575,2347,-1566,2176,1332,1219
6068187,381.3,283.5,384.5,268.05,-1596,2347,-1560,2178,1329,1220
6068189,382.26,283.875,383.54,267.975,-1586,2351,-1570,2176,1331,1217
6068191,382.1,283.35,382.5,267.225,-1588,2344,-1581,2168,1331,1221
6068193,381.06,283.425,384.18,267.375,-1599,2345,-1565,2168,1330,1218
6068195,380.9,283.2,383.62,270.075,-1602,2342,-1570,2198,1329,1220
6068197,381.3,283.425,383.54,266.7,-1598,2343,-1572,2160,1331,1227
6068199,380.42,283.275,384.1,267.825,-1607,2342,-1566,2173,1328,1225
6068201,380.66,283.125,383.78,269.1,-1606,2338,-1571,2185,1327,1219
6068203,380.98,282.975,383.38,267.45,-1602,2337,-1575,2167,1329,1220
6068205,380.58,283.5,384.5,270.75,-1608,2341,-1564,2201,1324,1223
6068207,380.18,283.05,383.3,269.775,-1611,2337,-1577,2191,1331,1217
6068209,379.94,283.5,382.82,268.275,-1615,2340,-1583,2173,1330,1226
6068211,380.74,283.65,382.66,270.15,-1607,2342,-1584,2193,1328,1217
6068213,380.34,284.4,383.7,270.375,-1612,2348,-1574,2194,1329,1217
6068215,380.42,283.95,382.74,269.55,-1611,2343,-1584,2185,1327,1217
6068217,380.34,283.95,383.94,269.925,-1612,2341,-1572,2188,1327,1211
6068219,380.02,283.425,384.18,269.25,-1616,2335,-1570,2181,1329,1210
6068221,380.1,283.575,383.7,267.975,-1615,2336,-1574,2165,1329,1212
6068223,380.98,283.125,383.78,270,-1605,2331,-1574,2187,1327,1208
6068225,380.18,284.025,384.34,269.85,-1615,2339,-1568,2183,1330,1211
6068227,381.22,282.525,384.5,270.3,-1603,2323,-1566,2188,1329,1214
6068229,380.58,284.625,383.62,269.325,-1610,2344,-1576,2176,1327,1210
6068231,380.74,283.05,383.7,268.95,-1608,2326,-1575,2172,1329,1214
6068233,380.9,284.25,385.14,270.375,-1607,2338,-1560,2186,1327,1212
6068235,381.22,283.65,384.66,268.95,-1603,2331,-1564,2170,1326,1214
6068237,381.3,283.125,384.18,268.35,-1602,2324,-1568,2162,1329,1214
6068239,381.14,283.5,384.98,269.025,-1604,2327,-1560,2169,1328,1210
6068241,381.54,282.75,384.74,268.65,-1599,2318,-1562,2163,1328,1210
6068243,381.22,283.275,384.58,268.275,-1602,2324,-1564,2159,1329,1213
6068245,381.22,281.775,384.66,270,-1601,2305,-1562,2176,1330,1211
6068247,381.86,282.375,384.66,268.8,-1595,2312,-1563,2163,1328,1209
6068249,381.38,282.6,385.06,268.425,-1599,2312,-1557,2157,1327,1209
6068251,381.46,282,384.74,268.5,-1598,2306,-1561,2158,1328,1211
6068253,381.94,282.675,385.62,268.05,-1592,2312,-1550,2151,1329,1211
6068255,381.86,282.75,384.58,267.075,-1592,2312,-1561,2140,1327,1209
6068257,381.14,282.3,385.94,269.7,-1599,2305,-1546,2168,1331,1210
6068259,382.42,282.375,385.3,266.55,-1585,2306,-1552,2133,1330,1209
6068261,382.18,282.9,385.06,266.625,-1586,2310,-1553,2132,1325,1208
6068263,381.46,282.075,385.46,269.85,-1594,2301,-1549,2167,1331,1214
6068265,381.86,282.825,386.34,268.275,-1588,2308,-1537,2148,1329,1216
6068267,382.1,283.35,384.58,267.375,-1585,2313,-1556,2138,1325,1210
6068269,381.54,282.825,386.02,269.175,-1589,2306,-1539,2156,1329,1212
6068271,381.7,282.825,385.7,270.15,-1587,2305,-1542,2167,1326,1214
6068273,381.78,282.9,386.18,270.3,-1584,2305,-1535,2167,1327,1208
6068275,382.1,283.5,385.7,268.8,-1581,2311,-1540,2150,1326,1211
6068277,381.46,283.725,385.86,269.25,-1585,2312,-1536,2154,1327,1212
6068279,381.54,282.9,386.34,269.925,-1584,2303,-1531,2161,1329,1204
6068281,382.74,283.8,386.42,268.95,-1569,2311,-1528,2148,1326,1207
6068283,381.78,284.325,386.98,269.25,-1579,2317,-1521,2151,1326,1207
6068285,382.74,283.2,386.74,270.15,-1566,2303,-1521,2160,1329,1208
6068287,382.02,284.25,385.38,269.025,-1574,2315,-1536,2148,1328,1205
6068289,381.62,283.275,386.34,269.7,-1575,2302,-1523,2153,1326,1209
6068291,381.94,283.425,386.18,270.9,-1572,2304,-1524,2167,1329,1211
6068293,381.94,283.575,386.42,268.275,-1569,2304,-1519,2137,1326,1206
6068295,382.02,283.5,386.34,270.3,-1568,2304,-1520,2159,1328,1207
6068297,382.66,284.025,387.38,270.975,-1558,2308,-1506,2165,1325,1210
6068299,382.74,284.175,386.9,270.075,-1557,2309,-1511,2155,1327,1209
6068301,382.58,283.725,386.26,270.375,-1556,2303,-1515,2157,1326,1203
6068303,381.78,283.5,386.82,270.825,-1564,2301,-1509,2162,1329,1206
6068305,382.26,284.475,386.5,271.275,-1557,2310,-1509,2166,1325,1205
6068307,382.5,284.25,387.38,272.175,-1554,2308,-1500,2175,1328,1212
6068309,382.26,284.1,387.54,271.5,-1554,2305,-1495,2167,1329,1204
6068311,382.58,283.95,388.26,270.525,-1550,2303,-1487,2157,1324,1204
6068313,381.94,284.1,387.3,272.325,-1554,2304,-1494,2175,1329,1201
6068315,382.34,283.35,387.62,270,-1549,2296,-1491,2150,1328,1211
6068317,381.86,284.175,386.98,270.225,-1552,2304,-1495,2152,1322,1203
6068319,381.94,284.475,387.78,272.175,-1551,2308,-1487,2172,1327,1204
6068321,382.82,283.8,387.46,271.725,-1539,2300,-1487,2167,1326,1205
6068323,381.7,284.25,387.7,271.425,-1550,2304,-1485,2163,1323,1208
6068325,382.02,283.125,387.94,270.675,-1544,2291,-1479,2155,1325,1205
6068327,381.62,283.725,388.34,270.15,-1549,2298,-1475,2149,1324,1204
6068329,381.22,282.975,387.3,270.3,-1549,2288,-1482,2150,1325,1209
6068331,381.46,283.575,387.22,269.475,-1547,2295,-1483,2141,1327,1204
6068333,381.22,283.125,387.38,268.95,-1546,2289,-1479,2134,1325,1206
6068335,381.54,282.15,387.7,271.95,-1543,2278,-1476,2167,1321,1203
6068337,381.46,284.025,388.82,270.675,-1541,2298,-1460,2152,1323,1203
6068339,381.06,282.375,388.42,271.5,-1545,2281,-1465,2161,1322,1200
6068341,380.34,283.05,388.26,274.95,-1549,2288,-1464,2199,1325,1200
6068343,380.74,284.325,388.74,275.925,-1546,2302,-1459,2209,1325,1195
6068345,380.58,284.55,388.9,276.525,-1544,2303,-1455,2215,1323,1195
6068347,380.18,284.55,388.5,278.925,-1549,2303,-1460,2241,1321,1198
6068349,380.58,284.925,388.98,279.675,-1542,2306,-1451,2249,1322,1195
6068351,379.22,286.275,388.74,280.2,-1556,2322,-1454,2254,1320,1197
6068353,379.3,288.075,389.94,281.625,-1553,2340,-1439,2269,1317,1195
6068355,379.38,291.3,388.5,283.875,-1553,2376,-1455,2293,1309,1191
6068357,378.42,292.425,389.38,284.775,-1560,2388,-1443,2303,1311,1191
6068359,377.46,293.325,389.06,287.925,-1571,2397,-1446,2337,1311,1184
6068361,376.58,290.325,389.54,288.225,-1577,2363,-1439,2339,1318,1181
6068363,376.5,294.15,391.62,288.45,-1578,2406,-1416,2342,1309,1188
6068365,375.7,306.375,392.82,300.975,-1586,2539,-1404,2479,1270,1145
6068367,377.86,321.075,392.98,319.875,-1566,2701,-1406,2687,1234,1096
6068369,378.9,338.475,395.86,339.3,-1556,2892,-1376,2900,1177,1038
6068371,377.38,353.55,398.18,359.625,-1576,3059,-1356,3126,1113,959
6068373,377.22,371.625,401.94,383.85,-1579,3260,-1317,3394,1050,877
6068375,376.26,385.875,399.38,403.95,-1593,3419,-1349,3620,976,799
6068377,373.46,403.425,396.18,419.775,-1624,3615,-1384,3797,906,734
6068379,375.22,415.425,396.58,439.875,-1608,3749,-1384,4023,843,644
6068381,374.9,432.825,394.5,455.925,-1613,3945,-1407,4204,768,571
6068383,377.3,445.35,398.5,475.35,-1590,4087,-1368,4425,693,492
6068385,384.1,460.275,397.14,497.025,-1518,4255,-1386,4672,623,413
6068387,386.34,478.65,393.78,515.775,-1498,4463,-1426,4887,546,337
6068389,391.7,495.675,NaN,NaN,-1442,4656,NaN,NaN,471,0
6068391,392.74,512.55,NaN,NaN,-1434,4849,NaN,NaN,405,0
6068393,397.14,521.85,NaN,NaN,-1388,4955,NaN,NaN,357,0
6068395,401.54,531,NaN,NaN,-1342,5060,NaN,NaN,310,0
6068397,401.54,531,NaN,NaN,-1342,5060,NaN,NaN,310,0
6068399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068421,NaN,NaN,452.34,512.85,NaN,NaN,-781,4845,0,257
6068423,NaN,NaN,452.26,512.775,NaN,NaN,-781,4846,0,257
6068425,NaN,NaN,452.26,512.775,NaN,NaN,-781,4846,0,257
6068427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6068429,408.82,530.85,NaN,NaN,-1255,5058,NaN,NaN,332,0
6068431,408.82,530.775,NaN,NaN,-1255,5058,NaN,NaN,332,0
6068433,408.02,522.525,423.94,501.75,-1261,4963,-1085,4724,364,347
6068435,407.3,514.125,423.94,501.675,-1268,4869,-1085,4724,397,347
6068437,406.1,507.3,428.82,494.1,-1279,4790,-1031,4637,421,376
6068439,404.9,500.4,433.7,486.525,-1291,4712,-977,4550,445,405
6068441,NaN,NaN,436.5,477.75,NaN,NaN,-945,4452,0,435
6068443,NaN,NaN,437.54,466.2,NaN,NaN,-933,4322,0,478
6068445,407.7,470.25,438.34,456.975,-1255,4371,-923,4217,574,508
6068447,407.7,470.25,439.06,447.75,-1255,4371,-913,4113,574,539
6068449,410.82,462,441.38,437.7,-1220,4276,-887,3999,606,571
6068451,413.86,453.6,443.62,427.65,-1186,4181,-862,3886,638,603
6068453,413.62,442.35,448.66,419.775,-1187,4056,-807,3799,676,628
6068455,416.58,430.35,448.42,406.5,-1153,3921,-808,3650,719,684
6068457,420.5,422.925,451.62,397.8,-1110,3839,-774,3554,743,713
6068459,418.42,408.15,450.5,384.525,-1131,3673,-783,3406,794,765
6068461,419.22,403.35,451.78,376.65,-1123,3622,-770,3321,824,790
6068463,418.66,389.1,450.02,366.75,-1126,3463,-788,3212,867,824
6068465,420.02,381.225,452.18,358.8,-1112,3377,-765,3126,893,856
6068467,419.86,371.25,450.66,348.45,-1111,3266,-780,3011,926,888
6068469,418.58,363,451.94,337.65,-1126,3177,-766,2894,962,925
6068471,419.54,356.625,448.9,329.475,-1114,3107,-798,2805,987,952
6068473,417.62,343.65,450.9,321.375,-1134,2966,-777,2718,1023,975
6068475,418.02,338.55,449.46,313.8,-1128,2909,-791,2634,1043,1002
6068477,416.66,323.475,448.74,303.45,-1142,2745,-799,2523,1087,1033
6068479,416.58,321.45,450.42,298.05,-1142,2723,-780,2464,1100,1051
6068481,418.1,316.425,449.06,292.575,-1126,2671,-795,2408,1119,1073
6068483,417.22,305.925,448.58,281.25,-1134,2555,-798,2283,1154,1101
6068485,416.98,302.475,448.26,279.525,-1138,2520,-803,2268,1164,1104
6068487,416.58,300.45,448.18,274.875,-1141,2498,-803,2217,1178,1134
6068489,415.62,290.025,448.02,269.4,-1152,2387,-806,2160,1210,1148
6068491,415.62,286.05,448.26,266.7,-1151,2344,-803,2131,1215,1152
6068493,415.06,283.65,447.54,264.45,-1158,2321,-812,2110,1226,1160
6068495,415.46,280.5,445.46,256.65,-1153,2286,-832,2025,1240,1177
6068497,413.3,272.175,446.42,255.225,-1175,2198,-824,2012,1264,1185
6068499,414.26,270.6,445.94,254.925,-1165,2181,-829,2009,1268,1189
6068501,414.82,269.025,444.82,254.25,-1161,2167,-842,2005,1274,1189
6068503,414.34,263.7,444.1,255.075,-1165,2108,-850,2013,1294,1191
6068505,414.58,261.75,444.98,257.325,-1163,2090,-842,2041,1301,1188
6068507,414.34,260.475,445.06,257.85,-1166,2076,-841,2047,1306,1186
6068509,415.14,260.475,444.02,258.6,-1158,2079,-853,2057,1307,1191
6068511,415.3,259.65,444.1,257.7,-1157,2070,-852,2047,1307,1190
6068513,416.02,260.1,443.94,257.625,-1150,2078,-855,2049,1307,1192
6068515,416.66,261.225,443.94,259.8,-1143,2090,-856,2073,1301,1192
6068517,416.26,262.125,444.34,257.325,-1148,2102,-852,2049,1301,1192
6068519,417.06,262.95,443.86,257.775,-1139,2111,-857,2053,1297,1194
6068521,417.86,262.425,445.38,259.575,-1132,2108,-841,2075,1298,1192
6068523,417.62,262.725,445.22,257.85,-1134,2111,-843,2057,1296,1185
6068525,418.18,261.825,446.02,258.225,-1129,2103,-835,2063,1299,1188
6068527,419.06,262.725,445.78,257.475,-1120,2114,-837,2055,1299,1190
6068529,418.74,260.85,445.46,258,-1123,2095,-841,2062,1304,1187
6068531,418.82,260.4,444.9,256.575,-1122,2090,-847,2047,1305,1194
6068533,419.78,260.55,444.66,256.65,-1113,2094,-850,2050,1304,1193
6068535,419.7,260.1,445.62,256.8,-1113,2089,-840,2052,1307,1189
6068537,419.94,260.775,445.38,256.95,-1111,2098,-843,2056,1306,1189
6068539,419.7,261.15,444.66,256.425,-1114,2102,-850,2049,1307,1193
6068541,419.3,259.35,444.74,257.175,-1118,2085,-850,2060,1308,1191
6068543,420.26,259.575,444.98,256.725,-1108,2087,-848,2055,1308,1191
6068545,420.1,259.5,445.62,255.975,-1110,2088,-841,2049,1306,1194
6068547,420.26,259.5,444.82,257.55,-1108,2088,-849,2066,1305,1194
6068549,420.66,259.95,445.46,258.375,-1104,2094,-843,2076,1308,1192
6068551,421.38,260.85,445.3,256.95,-1097,2104,-844,2061,1306,1194
6068553,420.5,259.95,444.26,258.75,-1106,2096,-856,2082,1308,1192
6068555,421.46,259.725,444.58,258.975,-1096,2093,-852,2084,1306,1192
6068557,420.26,259.875,443.46,256.575,-1110,2096,-864,2059,1308,1193
6068559,420.66,260.025,444.26,257.775,-1106,2097,-857,2071,1309,1190
6068561,420.82,260.55,444.42,259.575,-1104,2105,-855,2093,1307,1190
6068563,420.42,259.8,443.94,257.925,-1108,2096,-860,2074,1308,1192
6068565,420.58,259.5,443.54,258.3,-1108,2094,-866,2079,1310,1187
6068567,421.22,260.775,445.06,258,-1101,2108,-849,2076,1306,1194
6068569,420.58,259.95,444.18,259.05,-1108,2099,-860,2088,1307,1191
6068571,420.74,259.8,443.3,259.275,-1106,2097,-869,2091,1311,1191
6068573,421.46,260.925,443.94,259.575,-1100,2111,-864,2095,1308,1190
6068575,421.46,260.925,443.54,257.4,-1100,2111,-867,2071,1305,1194
6068577,420.9,260.175,443.38,256.65,-1107,2103,-870,2064,1305,1196
6068579,420.9,260.25,442.66,257.25,-1107,2104,-878,2071,1308,1194
6068581,421.38,260.55,442.1,258.825,-1103,2108,-885,2088,1309,1191
6068583,421.06,260.775,443.06,256.725,-1107,2111,-874,2065,1308,1195
6068585,421.46,260.925,442.42,257.55,-1104,2112,-882,2074,1306,1192
6068587,421.06,259.875,441.3,258.525,-1108,2102,-895,2085,1310,1194
6068589,422.1,261.075,442.74,257.85,-1098,2115,-880,2079,1307,1193
6068591,421.14,260.25,441.86,257.475,-1109,2106,-890,2075,1310,1195
6068593,421.54,260.025,441.7,258.9,-1106,2104,-893,2091,1311,1196
6068595,421.46,260.7,441.94,258,-1107,2112,-890,2081,1311,1195
6068597,421.94,260.625,441.62,258.675,-1103,2112,-895,2089,1309,1192
6068599,421.46,260.7,441.62,259.35,-1108,2112,-895,2096,1309,1194
