Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8355073,458.34,305.625,464.9,295.05,-1944,1671,-1874,1557,933,631
8355075,459.06,305.475,465.06,295.2,-1938,1668,-1873,1558,935,633
8355077,458.9,306,464.5,296.025,-1939,1674,-1879,1567,933,635
8355079,459.46,305.325,465.78,295.125,-1933,1665,-1865,1556,935,631
8355081,460.34,304.125,467.94,295.35,-1924,1653,-1843,1558,932,632
8355083,464.18,304.425,468.66,296.4,-1884,1655,-1835,1568,938,631
8355085,466.1,304.2,471.54,294.225,-1864,1652,-1805,1545,934,628
8355087,468.66,304.575,474.66,296.1,-1837,1655,-1773,1564,935,632
8355089,470.66,303.075,477.86,297.525,-1816,1639,-1740,1579,935,629
8355091,471.78,303.525,477.22,295.575,-1805,1642,-1746,1557,937,627
8355093,472.5,303.525,478.1,297.825,-1797,1642,-1738,1581,935,633
8355095,471.7,304.425,477.46,295.65,-1805,1651,-1744,1557,935,629
8355097,470.82,305.025,476.02,294.525,-1815,1657,-1759,1545,934,626
8355099,470.26,305.025,475.14,293.1,-1821,1657,-1768,1529,934,622
8355101,468.82,304.425,474.26,295.275,-1835,1650,-1777,1552,931,625
8355103,468.02,303.075,473.38,294.3,-1844,1635,-1786,1541,935,623
8355105,467.54,303.9,471.94,290.625,-1849,1644,-1801,1502,935,621
8355107,468.66,302.625,471.22,293.4,-1837,1629,-1808,1531,935,623
8355109,468.1,303.375,471.94,294.15,-1843,1637,-1802,1539,935,624
8355111,468.42,303.75,473.54,293.55,-1840,1641,-1785,1531,934,619
8355113,467.46,303.6,472.9,294.075,-1850,1639,-1792,1537,936,620
8355115,467.46,304.725,472.5,294.825,-1850,1651,-1796,1545,934,620
8355117,468.5,305.325,472.66,293.4,-1840,1657,-1794,1530,930,624
8355119,468.9,305.1,473.06,295.125,-1836,1654,-1791,1548,932,620
8355121,467.78,305.625,473.94,295.65,-1848,1660,-1781,1553,935,623
8355123,469.14,305.775,473.62,293.925,-1833,1661,-1784,1534,932,620
8355125,468.9,305.4,473.14,294.225,-1836,1657,-1789,1537,930,620
8355127,468.74,305.4,471.54,296.175,-1838,1657,-1806,1558,930,620
8355129,468.82,306.3,474.1,294.75,-1837,1666,-1780,1542,932,623
8355131,469.06,306.225,472.9,294.225,-1833,1665,-1791,1537,931,625
8355133,467.7,305.175,473.3,296.625,-1848,1654,-1788,1562,934,624
8355135,468.5,305.25,474.1,293.7,-1839,1655,-1779,1532,931,616
8355137,468.34,305.475,472.82,295.35,-1841,1657,-1793,1549,930,619
8355139,468.42,305.775,472.18,295.425,-1840,1661,-1799,1550,931,619
8355141,468.74,306.3,473.46,296.55,-1837,1666,-1786,1561,932,623
8355143,468.1,306.225,472.98,296.775,-1843,1666,-1790,1565,932,619
8355145,468.74,306.75,473.94,296.925,-1837,1671,-1781,1566,931,620
8355147,468.74,305.85,473.78,295.125,-1836,1662,-1782,1547,930,616
8355149,468.34,306.9,473.22,296.55,-1840,1674,-1788,1562,931,622
8355151,468.1,307.125,472.5,297.9,-1843,1676,-1795,1577,932,621
8355153,469.06,306.45,473.86,297.075,-1832,1669,-1781,1569,932,620
8355155,468.1,306.3,472.1,297.975,-1842,1668,-1799,1579,929,624
8355157,468.1,307.5,471.38,296.4,-1842,1681,-1806,1562,931,620
8355159,468.5,307.125,472.66,297.75,-1838,1678,-1793,1577,931,619
8355161,468.1,307.425,472.66,298.125,-1842,1681,-1792,1581,931,619
8355163,468.66,307.65,472.9,297.525,-1835,1684,-1789,1575,931,618
8355165,468.34,307.575,472.74,298.5,-1839,1683,-1792,1586,930,618
8355167,467.7,307.05,473.38,297.675,-1845,1678,-1784,1577,930,621
8355169,468.1,307.2,472.74,297.525,-1841,1679,-1791,1576,929,618
8355171,468.26,307.425,473.14,297.9,-1839,1683,-1786,1580,930,615
8355173,467.62,307.65,472.42,298.275,-1846,1685,-1793,1584,930,616
8355175,468.26,307.35,473.38,298.275,-1839,1683,-1783,1585,930,620
8355177,468.26,307.8,474.1,299.55,-1838,1688,-1776,1599,929,616
8355179,468.26,308.25,472.34,299.1,-1839,1693,-1794,1595,926,622
8355181,468.02,306.975,473.46,297.675,-1841,1680,-1783,1580,929,618
8355183,468.02,307.35,473.78,297.9,-1841,1684,-1779,1583,928,618
8355185,467.62,307.05,474.1,297.525,-1845,1681,-1775,1579,928,621
8355187,468.26,307.575,473.06,296.85,-1838,1687,-1786,1573,929,613
8355189,468.02,307.575,472.98,298.35,-1841,1688,-1787,1588,927,617
8355191,467.86,307.2,472.18,298.05,-1842,1684,-1795,1587,929,616
8355193,468.42,307.05,472.5,298.2,-1836,1683,-1792,1588,927,615
8355195,468.1,307.95,471.7,299.925,-1840,1693,-1801,1607,927,617
8355197,468.1,307.5,471.78,296.7,-1840,1688,-1799,1573,927,619
8355199,467.94,308.325,471.86,299.475,-1842,1698,-1799,1603,926,616
8355201,467.7,306.75,472.02,296.775,-1844,1681,-1797,1574,928,614
8355203,468.34,306.45,472.18,298.8,-1837,1678,-1795,1595,928,616
8355205,468.18,307.5,470.98,298.575,-1839,1689,-1808,1593,925,614
8355207,468.74,307.65,472.58,297.225,-1833,1691,-1791,1579,927,610
8355209,468.1,306.975,472.02,298.05,-1840,1684,-1797,1588,926,615
8355211,468.02,307.05,472.26,298.2,-1840,1685,-1794,1590,926,618
8355213,467.94,307.125,472.02,296.7,-1841,1685,-1796,1574,924,611
8355215,467.78,307.5,471.46,297.375,-1843,1690,-1802,1582,923,615
8355217,467.86,307.5,472.34,299.175,-1842,1690,-1794,1601,926,613
8355219,468.66,307.2,472.5,297.375,-1834,1687,-1792,1581,926,614
8355221,468.66,307.2,472.02,297.45,-1834,1687,-1797,1582,926,614
8355223,467.86,308.175,471.06,298.575,-1843,1697,-1807,1595,923,613
8355225,468.26,307.35,472.58,296.325,-1838,1689,-1791,1570,925,613
8355227,468.18,306.975,471.38,298.425,-1840,1684,-1804,1593,926,615
8355229,468.26,307.875,471.22,298.65,-1839,1694,-1806,1596,924,610
8355231,468.26,308.25,473.14,297.6,-1839,1698,-1786,1584,923,612
8355233,467.94,309,472.02,297.375,-1842,1706,-1797,1581,921,613
8355235,468.02,307.725,472.82,300.3,-1841,1693,-1790,1613,923,610
8355237,467.7,308.025,473.06,297.825,-1845,1696,-1787,1586,920,610
8355239,468.1,307.05,473.38,297.15,-1841,1685,-1784,1579,921,610
8355241,467.62,308.475,472.5,298.2,-1846,1700,-1793,1590,919,612
8355243,468.42,307.35,472.58,295.575,-1838,1688,-1792,1562,924,607
8355245,468.34,306.525,473.54,293.4,-1838,1679,-1781,1538,924,610
8355247,468.58,306.675,472.34,296.55,-1836,1681,-1795,1572,919,611
8355249,467.86,306.525,472.66,295.725,-1843,1679,-1791,1563,922,607
8355251,468.42,306.975,472.74,295.95,-1837,1683,-1791,1565,919,606
8355253,468.58,307.725,472.42,295.65,-1836,1692,-1794,1562,917,610
8355255,468.42,307.65,473.06,294.225,-1838,1691,-1787,1547,922,607
8355257,468.9,306.675,471.62,296.025,-1833,1680,-1803,1566,918,608
8355259,468.66,307.35,471.46,296.25,-1836,1688,-1804,1568,918,606
8355261,468.5,307.275,470.98,297.225,-1837,1686,-1810,1579,919,610
8355263,467.78,308.625,472.74,297.225,-1846,1701,-1792,1579,917,606
8355265,469.06,307.575,472.18,295.575,-1832,1690,-1797,1561,916,610
8355267,468.18,307.5,472.58,298.575,-1841,1689,-1794,1593,918,606
8355269,468.42,308.625,472.02,299.25,-1839,1700,-1800,1600,917,606
8355271,468.26,307.275,471.78,297.9,-1841,1686,-1802,1585,917,607
8355273,469.06,307.575,472.98,296.85,-1833,1689,-1790,1574,913,605
8355275,468.74,307.875,471.38,299.7,-1836,1692,-1807,1604,915,609
8355277,467.78,307.725,472.18,297.15,-1846,1690,-1798,1577,913,606
8355279,468.02,308.85,472.5,298.125,-1844,1702,-1795,1587,913,603
8355281,469.22,308.625,470.34,300.3,-1831,1700,-1818,1611,913,608
8355283,467.7,309.525,472.26,295.5,-1847,1709,-1797,1559,913,600
8355285,468.34,309,471.38,300.825,-1840,1704,-1807,1616,912,599
8355287,468.98,308.925,471.54,297,-1834,1703,-1805,1575,912,603
8355289,468.18,307.875,471.7,297.3,-1842,1692,-1804,1578,914,600
8355291,468.58,308.775,470.66,298.875,-1838,1701,-1815,1595,910,600
8355293,468.82,308.025,472.1,295.5,-1835,1693,-1799,1558,910,602
8355295,468.74,307.875,472.98,297,-1837,1692,-1790,1575,912,601
8355297,469.38,308.1,471.94,295.575,-1830,1694,-1801,1559,910,603
8355299,469.62,307.875,471.06,297.525,-1827,1691,-1810,1580,911,600
8355301,468.82,308.7,471.94,296.175,-1836,1700,-1801,1566,911,603
8355303,470.02,308.475,472.82,294.225,-1823,1698,-1791,1545,908,598
8355305,470.18,308.25,472.42,295.875,-1821,1695,-1796,1563,909,602
8355307,469.06,308.775,472.82,297,-1833,1701,-1791,1574,908,603
8355309,470.42,308.25,472.18,293.85,-1819,1695,-1797,1541,910,603
8355311,469.86,309.375,471.06,295.5,-1824,1708,-1809,1558,906,599
8355313,470.26,309.3,472.26,297.3,-1820,1707,-1797,1578,906,601
8355315,470.58,309.75,471.7,293.775,-1817,1711,-1802,1540,903,597
8355317,469.94,309.525,471.46,297.375,-1824,1709,-1805,1579,905,599
8355319,469.38,309.75,472.58,294.6,-1829,1712,-1794,1550,905,599
8355321,469.62,309.975,472.58,294.525,-1828,1714,-1793,1549,905,596
8355323,469.3,309.675,471.14,298.5,-1831,1711,-1809,1591,904,597
8355325,470.26,309.75,472.98,295.95,-1820,1712,-1790,1564,905,598
8355327,469.3,310.05,471.06,295.725,-1831,1715,-1810,1562,902,599
8355329,470.58,310.05,471.14,297.75,-1818,1715,-1809,1584,904,602
8355331,469.94,309.9,471.94,297.9,-1824,1714,-1801,1585,904,600
8355333,469.3,310.35,471.22,295.65,-1831,1719,-1808,1561,903,602
8355335,469.94,310.2,470.82,298.35,-1825,1717,-1813,1590,902,599
8355337,469.3,310.275,471.54,297.6,-1831,1718,-1805,1582,901,604
8355339,469.94,311.55,469.62,298.5,-1825,1732,-1826,1592,899,591
8355341,470.42,311.025,471.3,298.125,-1820,1726,-1808,1588,901,601
8355343,468.58,310.725,469.86,296.475,-1839,1723,-1823,1570,896,600
8355345,469.14,311.025,471.14,296.4,-1834,1726,-1810,1570,898,599
8355347,468.66,309.825,469.3,300.9,-1838,1714,-1830,1619,900,598
8355349,468.74,311.775,471.78,299.625,-1838,1735,-1804,1604,895,600
8355351,467.86,311.925,470.74,298.35,-1847,1736,-1815,1591,894,599
8355353,468.42,310.35,470.9,297.975,-1842,1719,-1813,1587,897,600
8355355,468.42,309.825,470.74,300.75,-1842,1714,-1816,1617,894,603
8355357,468.5,310.575,471.22,299.25,-1841,1723,-1810,1601,894,597
8355359,468.02,310.2,470.1,300.225,-1846,1718,-1823,1611,895,596
8355361,468.74,310.575,471.3,298.05,-1838,1723,-1809,1589,896,600
8355363,468.5,311.4,470.02,300.3,-1841,1732,-1823,1613,889,601
8355365,468.02,310.425,471.06,296.475,-1847,1721,-1812,1572,891,594
8355367,468.5,309.975,470.74,295.875,-1841,1717,-1815,1566,896,596
8355369,468.42,309.525,470.42,299.175,-1842,1712,-1819,1601,891,597
8355371,468.26,311.025,470.98,297.225,-1844,1728,-1813,1580,890,599
8355373,469.46,309.225,471.06,296.55,-1831,1709,-1811,1573,894,601
8355375,469.22,310.725,470.5,298.2,-1834,1725,-1818,1591,889,601
8355377,468.42,310.8,470.26,298.35,-1842,1726,-1821,1593,889,600
8355379,468.26,309.75,470.1,294.3,-1844,1715,-1821,1549,889,600
8355381,468.1,310.575,470.74,297.9,-1845,1723,-1815,1587,886,598
8355383,468.5,310.575,471.86,295.125,-1841,1723,-1802,1558,889,597
8355385,469.06,308.55,470.74,295.275,-1835,1701,-1814,1559,889,592
8355387,469.38,309.75,470.1,298.5,-1831,1714,-1821,1593,887,594
8355389,469.06,309.075,471.62,293.7,-1834,1707,-1805,1542,889,600
8355391,468.66,310.05,471.54,295.275,-1838,1717,-1806,1559,885,594
8355393,468.66,309.15,470.9,294.15,-1838,1708,-1812,1547,886,595
8355395,469.22,309.075,470.5,297.525,-1832,1707,-1817,1583,885,594
8355397,468.34,309.6,471.78,294.45,-1841,1712,-1802,1550,888,595
8355399,468.42,309.525,470.98,294.375,-1840,1711,-1810,1549,883,597
8355401,468.26,308.4,472.1,297.75,-1841,1699,-1799,1585,887,594
8355403,468.58,309.075,471.3,297,-1838,1707,-1807,1576,883,597
8355405,468.58,310.05,471.86,294.6,-1838,1717,-1801,1551,883,596
8355407,468.9,309.6,470.58,295.8,-1834,1712,-1814,1564,883,593
8355409,468.18,309.75,471.54,294.675,-1842,1714,-1803,1552,882,595
8355411,468.58,309.75,470.74,292.95,-1838,1713,-1811,1533,881,595
8355413,468.5,309.225,471.14,296.85,-1838,1708,-1808,1575,881,592
8355415,469.14,308.85,472.1,296.4,-1831,1703,-1798,1570,881,592
8355417,468.18,310.05,470.18,295.725,-1842,1716,-1818,1563,879,589
8355419,468.5,310.275,470.58,296.925,-1838,1718,-1814,1576,880,591
8355421,468.26,309.375,472.26,296.85,-1841,1709,-1796,1574,881,593
8355423,467.78,310.125,470.98,296.55,-1845,1717,-1809,1572,878,592
8355425,468.1,309.975,472.42,295.5,-1842,1715,-1794,1560,877,591
8355427,467.78,309.75,471.86,297.375,-1845,1713,-1800,1580,877,591
8355429,468.02,309.975,470.1,296.625,-1842,1715,-1818,1573,877,588
8355431,468.74,310.125,471.86,297.525,-1835,1717,-1800,1582,878,587
8355433,468.18,309.6,472.58,296.775,-1840,1711,-1793,1574,876,589
8355435,468.02,309.975,471.3,297.825,-1842,1715,-1806,1585,877,586
8355437,468.18,309.6,470.9,300.9,-1840,1711,-1810,1618,876,586
8355439,468.1,310.125,471.7,296.4,-1842,1717,-1801,1570,874,589
8355441,468.42,309.6,471.38,298.575,-1838,1712,-1805,1593,874,586
8355443,468.66,309.075,471.78,300.075,-1835,1706,-1801,1609,872,581
8355445,468.5,309.45,470.74,297.975,-1837,1710,-1811,1587,874,588
8355447,468.26,308.85,469.54,296.4,-1840,1704,-1824,1571,873,587
8355449,468.42,309.6,470.66,298.2,-1838,1712,-1813,1590,872,584
8355451,467.78,308.55,470.98,298.2,-1844,1701,-1809,1590,871,585
8355453,468.42,308.25,470.34,297.3,-1837,1698,-1815,1580,872,582
8355455,468.34,308.775,470.9,298.2,-1839,1703,-1810,1590,872,579
8355457,468.18,309.375,470.98,297.975,-1840,1710,-1809,1588,869,584
8355459,468.26,308.325,469.78,298.65,-1840,1699,-1821,1595,866,581
8355461,468.74,308.925,470.82,298.125,-1835,1705,-1811,1590,867,582
8355463,469.06,309.075,470.02,296.925,-1831,1707,-1818,1577,868,580
8355465,468.34,309.15,470.18,298.35,-1839,1709,-1817,1593,865,579
8355467,468.74,308.925,469.86,298.425,-1835,1706,-1821,1594,864,582
8355469,468.58,308.325,470.66,296.325,-1836,1700,-1812,1571,865,578
8355471,468.18,308.25,469.94,301.35,-1840,1699,-1821,1625,864,575
8355473,467.78,308.1,468.9,298.125,-1845,1698,-1831,1590,861,579
8355475,468.02,308.85,471.14,300.75,-1843,1705,-1809,1618,863,571
8355477,467.54,307.425,470.26,299.475,-1847,1690,-1818,1605,859,574
8355479,468.02,308.25,471.06,297.975,-1843,1700,-1809,1589,858,573
8355481,467.06,307.8,469.7,298.425,-1853,1694,-1824,1594,857,573
8355483,468.58,308.1,470.98,300.15,-1837,1698,-1810,1612,854,573
8355485,468.1,306.15,469.94,297.675,-1842,1677,-1821,1586,852,574
8355487,467.54,306.75,469.7,299.55,-1848,1684,-1824,1607,852,571
8355489,467.38,306.15,468.34,300.6,-1850,1677,-1838,1617,851,571
8355491,468.1,305.7,468.82,300.225,-1842,1673,-1834,1614,848,569
8355493,467.62,305.85,470.5,300.675,-1847,1674,-1817,1619,850,565
8355495,467.86,305.925,468.98,299.25,-1845,1675,-1832,1604,847,564
8355497,467.54,306.15,470.26,300.15,-1849,1678,-1819,1613,844,566
8355499,467.94,306.075,468.74,299.85,-1845,1677,-1836,1610,847,562
8355501,467.94,306.3,467.86,299.475,-1845,1679,-1845,1607,843,569
8355503,467.62,306.225,469.38,300,-1849,1678,-1829,1612,844,564
8355505,467.7,306.525,468.66,298.725,-1848,1682,-1837,1598,842,564
8355507,466.98,306.3,470.9,299.4,-1856,1680,-1814,1605,842,564
8355509,467.86,306.675,468.66,299.775,-1847,1684,-1837,1609,840,563
8355511,466.58,306.3,469.14,300,-1860,1680,-1833,1612,840,563
8355513,467.38,306,470.26,299.55,-1852,1677,-1821,1607,838,565
8355515,467.54,306.075,468.74,299.4,-1851,1677,-1837,1606,837,561
8355517,467.06,305.925,468.5,298.8,-1856,1676,-1839,1600,839,562
8355519,467.94,305.925,468.5,298.275,-1847,1676,-1839,1594,838,561
8355521,467.94,306.075,467.62,299.55,-1847,1677,-1849,1607,836,560
8355523,467.22,306.375,469.06,297.825,-1855,1681,-1834,1590,833,559
8355525,467.38,306.375,467.54,299.925,-1853,1681,-1850,1612,836,556
8355527,467.46,305.7,469.22,299.325,-1853,1674,-1833,1606,836,557
8355529,467.7,306.525,469.06,299.175,-1850,1682,-1834,1604,833,558
8355531,467.22,306.075,468.02,301.275,-1856,1677,-1846,1626,835,553
8355533,467.46,306.825,467.3,300.75,-1853,1686,-1854,1621,832,555
8355535,467.3,305.7,467.62,298.875,-1855,1673,-1850,1601,832,557
8355537,467.78,306.6,469.06,298.5,-1850,1684,-1835,1596,831,552
8355539,467.06,307.2,468.1,300,-1858,1690,-1846,1613,830,555
8355541,467.46,306.525,468.58,299.775,-1854,1683,-1840,1610,830,558
8355543,467.3,306,469.38,300.3,-1856,1677,-1833,1615,831,553
8355545,467.38,306.975,468.5,298.5,-1855,1687,-1841,1596,829,554
8355547,467.86,305.85,468.58,299.325,-1850,1675,-1841,1605,828,554
8355549,468.02,306.3,468.18,299.775,-1849,1680,-1845,1610,830,550
8355551,467.46,306.975,466.98,299.4,-1855,1687,-1858,1607,829,551
8355553,468.02,306.45,468.5,299.1,-1848,1682,-1842,1604,828,554
8355555,468.02,305.925,468.66,300.375,-1849,1677,-1841,1617,826,551
8355557,467.3,306.9,468.74,301.5,-1856,1687,-1840,1629,827,549
8355559,467.46,307.05,467.78,301.125,-1854,1689,-1850,1625,827,550
8355561,467.78,305.55,467.94,298.725,-1850,1673,-1848,1599,825,549
8355563,468.02,306.45,469.06,299.85,-1848,1683,-1836,1611,826,550
8355565,468.26,306.225,468.1,299.325,-1846,1680,-1846,1606,825,548
8355567,468.34,306.9,468.18,300.075,-1845,1688,-1845,1614,822,548
8355569,468.58,306.6,468.58,299.475,-1843,1684,-1841,1608,822,550
8355571,468.66,306.675,468.5,299.775,-1841,1685,-1842,1612,822,547
8355573,468.98,307.5,467.54,298.425,-1838,1694,-1851,1597,820,548
8355575,468.74,306.375,467.46,300.525,-1840,1682,-1853,1620,822,547
8355577,468.82,307.05,467.3,300.225,-1839,1689,-1854,1616,821,544
8355579,468.82,307.125,467.22,298.875,-1839,1690,-1854,1602,819,544
8355581,468.82,307.125,469.62,300,-1839,1690,-1829,1614,819,545
8355583,469.06,306.525,468.74,299.55,-1836,1684,-1838,1610,818,543
8355585,468.9,306.75,468.1,299.325,-1838,1686,-1845,1607,818,543
8355587,468.74,306.075,468.34,299.625,-1839,1679,-1842,1611,816,544
8355589,469.06,307.125,470.02,299.7,-1836,1691,-1825,1611,815,540
8355591,469.46,306.825,468.58,297.6,-1831,1688,-1838,1589,816,543
8355593,469.38,306.45,467.46,297.675,-1832,1683,-1850,1590,816,540
8355595,469.62,306.6,467.46,298.575,-1830,1686,-1850,1600,814,542
8355597,469.14,306.45,468.1,296.925,-1835,1684,-1843,1582,813,540
8355599,469.54,306.3,469.3,300,-1830,1683,-1831,1615,812,538
8355601,468.98,306,468.5,299.1,-1835,1679,-1839,1605,815,540
8355603,469.86,306.15,468.98,298.125,-1826,1681,-1833,1595,811,537
8355605,469.46,306.075,468.18,297.75,-1830,1680,-1842,1591,810,539
8355607,469.38,305.85,467.22,297.375,-1831,1678,-1852,1587,812,545
8355609,469.86,306.675,469.38,299.4,-1826,1686,-1830,1608,811,537
8355611,469.38,306.6,468.98,299.325,-1831,1685,-1834,1608,810,538
8355613,469.62,306.45,468.98,297.225,-1829,1684,-1833,1585,808,542
8355615,468.74,306.15,468.58,298.2,-1838,1680,-1837,1596,807,537
8355617,469.22,306.675,468.58,297.6,-1833,1686,-1837,1589,807,536
8355619,469.38,306.225,468.1,298.125,-1831,1682,-1843,1595,808,538
8355621,469.22,306.3,468.98,299.25,-1833,1683,-1834,1607,807,538
8355623,469.38,307.2,468.82,299.7,-1831,1692,-1836,1612,804,535
8355625,469.46,306.375,467.54,298.65,-1831,1683,-1849,1601,805,538
8355627,470.1,306.825,468.18,298.5,-1825,1689,-1843,1599,805,535
8355629,470.26,306.525,468.5,299.25,-1823,1685,-1839,1607,804,533
8355631,469.78,306.9,467.54,300.525,-1828,1689,-1850,1621,805,536
8355633,469.86,306.15,467.78,299.775,-1828,1681,-1848,1613,803,535
8355635,469.62,307.95,467.62,298.8,-1830,1701,-1850,1602,804,535
8355637,469.38,306,466.9,298.125,-1833,1680,-1857,1595,802,538
8355639,469.86,306.15,468.02,298.8,-1828,1681,-1845,1603,803,534
8355641,469.54,307.35,468.5,300,-1832,1694,-1841,1615,800,535
8355643,469.78,306.15,468.02,299.325,-1829,1681,-1846,1608,801,535
8355645,469.38,305.925,467.38,298.2,-1833,1679,-1852,1596,802,535
8355647,469.62,306.525,468.26,299.925,-1831,1685,-1843,1614,800,530
8355649,469.22,307.275,467.78,298.425,-1835,1693,-1848,1599,800,532
8355651,469.54,306.45,467.7,298.575,-1832,1684,-1849,1600,800,531
8355653,469.46,306.975,468.66,299.4,-1833,1689,-1839,1608,799,532
8355655,469.62,306.45,466.74,299.325,-1832,1684,-1860,1608,800,535
8355657,469.62,307.35,467.22,299.175,-1832,1694,-1855,1606,800,536
8355659,469.3,306.225,467.22,299.25,-1835,1682,-1855,1607,799,535
8355661,469.3,306.225,467.06,299.175,-1835,1682,-1857,1606,799,534
8355663,469.7,306.525,466.98,300.6,-1832,1685,-1859,1621,800,530
8355665,469.06,306.075,466.74,298.875,-1838,1680,-1861,1603,798,534
8355667,469.38,306.3,467.22,299.4,-1835,1682,-1856,1608,799,532
8355669,469.3,306.75,467.7,297.9,-1836,1687,-1851,1592,798,534
8355671,469.78,306,466.9,299.775,-1832,1679,-1860,1612,800,532
8355673,469.38,305.7,466.74,297.9,-1835,1675,-1861,1592,799,532
8355675,469.46,306.3,467.3,299.4,-1835,1681,-1856,1607,799,531
8355677,468.98,305.4,467.62,299.1,-1840,1672,-1853,1604,796,531
8355679,469.14,306.15,467.14,298.575,-1838,1679,-1858,1598,798,533
8355681,469.3,305.775,468.34,298.95,-1837,1675,-1845,1602,797,533
8355683,469.06,305.475,467.14,298.2,-1840,1672,-1858,1594,796,532
8355685,469.46,305.4,466.9,298.05,-1835,1670,-1861,1592,795,532
8355687,468.9,305.625,468.74,298.2,-1842,1673,-1842,1593,794,530
8355689,469.06,305.55,466.66,298.8,-1840,1672,-1864,1600,796,530
8355691,469.54,306,466.74,298.575,-1836,1677,-1863,1597,795,533
8355693,469.38,305.625,466.98,298.05,-1837,1672,-1860,1592,794,530
8355695,469.06,306.075,466.5,298.8,-1841,1677,-1866,1599,795,529
8355697,468.58,305.475,467.22,299.025,-1846,1671,-1858,1602,793,532
8355699,468.98,305.625,467.38,298.5,-1842,1671,-1856,1596,793,531
8355701,468.74,304.425,467.62,298.05,-1844,1659,-1854,1591,792,527
8355703,468.82,304.95,467.38,298.8,-1843,1663,-1857,1598,794,532
8355705,469.14,304.425,466.98,298.725,-1839,1658,-1861,1597,794,528
8355707,469.3,305.925,468.9,297,-1839,1674,-1841,1578,792,528
8355709,469.14,305.775,466.9,297.825,-1840,1672,-1862,1587,794,531
8355711,469.78,305.025,467.06,298.5,-1833,1664,-1860,1594,791,531
8355713,468.82,305.025,469.06,297.3,-1843,1663,-1839,1581,791,532
8355715,469.14,304.8,467.14,297.825,-1839,1660,-1859,1586,792,528
8355717,469.06,306.3,466.82,297.9,-1841,1676,-1862,1587,795,531
8355719,468.98,305.025,468.26,298.05,-1842,1662,-1848,1587,793,531
8355721,468.82,305.1,466.58,298.95,-1843,1664,-1865,1597,794,528
8355723,469.3,305.1,469.06,297.45,-1838,1662,-1840,1581,795,530
8355725,468.98,305.25,468.58,297.675,-1841,1664,-1845,1583,791,531
8355727,470.1,305.325,468.58,297.825,-1830,1665,-1844,1584,793,529
8355729,468.98,305.925,468.66,299.1,-1842,1671,-1844,1598,793,530
8355731,469.62,305.175,467.86,298.725,-1835,1663,-1852,1594,792,529
8355733,469.46,306.675,467.46,298.875,-1836,1679,-1856,1596,788,532
8355735,468.9,306.075,467.7,299.175,-1842,1672,-1853,1598,791,529
8355737,469.3,306,468.34,298.5,-1838,1672,-1846,1591,790,526
8355739,470.1,306.75,467.62,299.25,-1829,1679,-1853,1599,789,535
8355741,470.1,306.375,468.82,300.375,-1829,1675,-1842,1611,789,530
8355743,469.62,305.55,468.66,299.4,-1834,1667,-1843,1601,788,529
8355745,470.58,306.525,467.38,298.8,-1824,1677,-1856,1594,786,533
8355747,470.02,306.375,467.46,298.35,-1830,1675,-1855,1589,786,530
8355749,469.14,306.45,468.42,299.025,-1839,1676,-1845,1596,788,529
8355751,470.1,306.75,467.3,298.95,-1829,1679,-1856,1596,785,532
8355753,470.1,307.425,468.02,298.2,-1828,1687,-1849,1587,790,531
8355755,470.02,306.225,468.1,299.475,-1829,1674,-1848,1601,786,529
8355757,470.42,307.125,468.26,298.95,-1825,1683,-1846,1596,787,529
8355759,469.78,306.15,467.38,299.1,-1832,1673,-1855,1597,786,532
8355761,470.34,306.825,468.02,298.425,-1826,1680,-1848,1590,786,531
8355763,470.34,307.125,469.14,299.4,-1826,1683,-1836,1601,786,528
8355765,470.66,306.75,469.38,298.8,-1822,1679,-1834,1594,785,532
8355767,470.66,305.625,467.06,299.475,-1821,1668,-1858,1601,787,532
8355769,470.5,306.9,469.06,298.35,-1823,1681,-1837,1589,785,531
8355771,470.26,306.675,468.34,299.475,-1826,1678,-1844,1601,786,530
8355773,471.22,307.275,468.82,298.65,-1816,1685,-1839,1593,785,533
8355775,470.26,306.675,468.66,299.325,-1825,1678,-1840,1600,786,530
8355777,470.9,306.9,468.42,298.35,-1818,1681,-1843,1590,786,528
8355779,470.58,306.675,467.38,299.55,-1822,1679,-1853,1602,785,529
8355781,470.1,307.275,468.58,298.5,-1826,1685,-1840,1591,788,532
8355783,470.82,306.825,469.14,298.875,-1818,1681,-1835,1595,786,528
8355785,470.58,306.675,468.26,299.4,-1821,1679,-1844,1601,783,532
8355787,470.58,307.575,469.14,299.925,-1821,1689,-1835,1607,786,528
8355789,471.14,307.125,469.14,297.75,-1815,1684,-1834,1583,785,528
8355791,470.5,306.6,468.5,298.425,-1821,1679,-1840,1591,783,530
8355793,470.5,306.6,467.86,298.575,-1821,1679,-1847,1593,783,529
8355795,470.18,307.35,468.26,299.325,-1825,1686,-1843,1601,782,528
8355797,470.26,306.3,468.82,299.25,-1824,1675,-1837,1600,784,530
8355799,470.18,306.525,467.3,298.275,-1825,1678,-1853,1590,782,528
8355801,470.34,306.75,468.34,297.975,-1823,1681,-1842,1587,785,528
8355803,470.02,306.75,467.94,298.875,-1826,1680,-1846,1596,783,527
8355805,470.5,306.6,467.22,299.55,-1821,1679,-1853,1604,783,530
8355807,470.26,307.05,468.42,300.45,-1823,1684,-1841,1613,782,526
