Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5798659,539.54,317.775,450.5,297.3,-162,2391,-1094,2191,1267,1138
5798661,539.22,317.025,450.58,296.775,-165,2383,-1093,2185,1266,1134
5798663,538.9,316.275,450.66,296.175,-168,2375,-1092,2179,1266,1131
5798665,537.14,316.575,450.58,296.25,-187,2378,-1093,2179,1269,1138
5798667,537.46,316.2,451.78,297.9,-183,2374,-1081,2197,1267,1140
5798669,536.34,314.7,451.78,297.675,-195,2358,-1081,2195,1267,1146
5798671,535.78,314.475,452.74,295.65,-202,2356,-1072,2172,1267,1144
5798673,536.1,315.225,453.86,296.175,-198,2364,-1060,2178,1267,1147
5798675,535.14,314.475,453.86,296.4,-208,2356,-1059,2181,1274,1156
5798677,534.98,315.6,452.82,294.825,-210,2368,-1071,2164,1273,1156
5798679,534.26,315.3,454.1,294.975,-218,2365,-1058,2165,1273,1154
5798681,534.18,315.75,454.58,297.3,-219,2370,-1053,2190,1271,1157
5798683,534.5,314.775,454.66,295.125,-216,2359,-1052,2166,1275,1158
5798685,533.38,314.025,456.02,296.4,-228,2351,-1038,2180,1273,1159
5798687,533.54,315,455.46,297.15,-226,2362,-1044,2189,1273,1151
5798689,533.22,314.175,455.86,297.675,-229,2354,-1040,2194,1272,1155
5798691,533.3,315.225,456.02,297.6,-229,2365,-1038,2193,1273,1154
5798693,532.34,313.95,456.1,298.65,-239,2351,-1037,2204,1272,1159
5798695,532.26,315.15,456.74,297.375,-240,2364,-1031,2191,1274,1157
5798697,531.46,315.3,456.98,296.7,-248,2366,-1028,2183,1274,1161
5798699,531.22,314.625,457.3,298.275,-250,2359,-1025,2200,1276,1160
5798701,530.42,314.4,457.62,299.85,-258,2356,-1021,2217,1277,1159
5798703,529.38,314.7,456.9,298.95,-269,2359,-1029,2207,1279,1159
5798705,529.38,314.55,457.86,297.75,-269,2358,-1019,2194,1282,1158
5798707,528.66,314.175,458.42,297.525,-276,2354,-1012,2192,1283,1164
5798709,528.18,314.85,459.7,298.125,-281,2362,-999,2198,1283,1162
5798711,528.58,314.775,459.22,297.825,-277,2361,-1004,2194,1284,1166
5798713,527.46,315.15,459.06,300.375,-289,2365,-1005,2222,1282,1169
5798715,527.14,314.925,460.1,300.375,-292,2363,-994,2222,1285,1171
5798717,527.14,315.225,459.78,299.475,-291,2366,-997,2212,1283,1167
5798719,526.18,315,460.26,301.425,-302,2364,-992,2233,1285,1173
5798721,525.54,314.7,460.58,299.925,-308,2362,-988,2217,1286,1169
5798723,525.62,316.05,460.5,301.5,-307,2376,-989,2234,1287,1170
5798725,525.62,315.15,461.62,301.725,-306,2366,-976,2237,1284,1172
5798727,524.66,315.15,461.38,301.05,-316,2367,-979,2230,1288,1171
5798729,525.06,315.6,461.3,301.125,-311,2372,-979,2231,1287,1170
5798731,524.34,315.525,461.3,301.875,-319,2372,-979,2239,1289,1175
5798733,523.38,315.825,461.7,300.675,-328,2376,-974,2227,1293,1174
5798735,522.82,314.7,463.38,301.2,-334,2363,-956,2232,1288,1171
5798737,521.86,315.525,462.42,301.125,-342,2373,-965,2232,1289,1169
5798739,521.78,315.525,463.22,301.575,-344,2373,-957,2236,1289,1169
5798741,522.1,314.475,464.82,300.9,-340,2362,-940,2229,1287,1175
5798743,521.62,314.55,463.7,301.65,-345,2363,-951,2238,1286,1172
5798745,521.46,315.15,463.86,300,-346,2370,-950,2221,1288,1170
5798747,520.9,314.925,463.78,300.75,-352,2368,-950,2229,1289,1176
5798749,521.86,314.925,464.74,299.85,-341,2368,-940,2220,1289,1176
5798751,520.66,314.55,464.26,299.475,-354,2365,-944,2216,1288,1176
5798753,520.74,314.775,464.66,300.675,-352,2367,-940,2229,1290,1176
5798755,520.1,314.85,464.98,299.475,-359,2369,-937,2216,1287,1178
5798757,519.54,314.325,464.5,299.775,-364,2363,-941,2220,1287,1179
5798759,519.46,314.025,464.26,299.85,-365,2360,-944,2221,1287,1179
5798761,518.9,313.725,465.3,299.325,-370,2357,-931,2215,1285,1173
5798763,518.58,313.275,465.3,300.75,-373,2352,-932,2231,1286,1175
5798765,518.58,314.175,465.3,298.95,-372,2363,-931,2211,1286,1180
5798767,518.34,313.275,465.86,299.025,-375,2353,-925,2212,1284,1179
5798769,518.18,313.275,466.26,298.65,-376,2354,-920,2208,1286,1177
5798771,518.58,313.875,465.54,299.4,-372,2360,-928,2217,1287,1181
5798773,518.58,314.625,466.18,298.575,-371,2368,-920,2207,1291,1183
5798775,518.82,314.4,466.5,298.425,-369,2366,-917,2206,1291,1180
5798777,517.94,314.1,466.9,298.05,-377,2363,-912,2202,1288,1180
5798779,516.66,313.425,466.98,297.6,-391,2356,-911,2197,1285,1182
5798781,517.54,313.95,467.22,299.025,-381,2362,-908,2213,1284,1180
5798783,516.18,313.65,466.66,300.075,-395,2359,-914,2224,1288,1186
5798785,516.18,313.575,467.06,297.9,-395,2358,-909,2201,1288,1180
5798787,516.26,312.675,467.22,298.8,-394,2348,-908,2211,1286,1182
5798789,514.66,313.2,467.78,298.65,-410,2355,-901,2209,1290,1181
5798791,515.38,313.05,467.14,298.65,-402,2353,-908,2209,1285,1180
5798793,514.34,312.525,467.62,299.475,-413,2348,-902,2218,1289,1186
5798795,514.5,314.325,467.7,298.05,-411,2367,-902,2202,1289,1188
5798797,514.1,313.05,468.1,298.8,-415,2353,-897,2210,1284,1188
5798799,514.66,313.275,467.62,297.75,-409,2355,-902,2200,1287,1178
5798801,513.7,313.2,467.46,296.625,-419,2355,-903,2188,1288,1181
5798803,512.42,313.575,469.38,297.3,-432,2360,-883,2194,1290,1176
5798805,513.54,313.05,468.34,297.075,-420,2354,-894,2192,1288,1180
5798807,512.74,313.125,468.26,295.8,-428,2355,-894,2179,1285,1182
5798809,512.58,312.975,468.5,296.925,-429,2353,-891,2191,1291,1185
5798811,512.1,313.125,468.74,296.625,-434,2355,-889,2188,1290,1181
5798813,511.94,313.5,468.42,298.2,-435,2359,-892,2205,1288,1184
5798815,510.42,313.65,468.9,298.125,-451,2361,-887,2204,1290,1187
5798817,510.58,311.925,468.9,296.775,-449,2343,-886,2190,1291,1184
5798819,510.1,311.55,470.9,297.225,-454,2339,-865,2194,1290,1189
5798821,510.1,312.825,468.9,297.525,-453,2353,-885,2198,1287,1186
5798823,509.7,312.375,469.7,297.225,-458,2348,-877,2194,1286,1191
5798825,509.62,311.85,469.54,297.225,-458,2342,-879,2194,1286,1189
5798827,509.86,312.825,469.46,296.925,-455,2353,-879,2191,1287,1187
5798829,509.46,312.15,468.9,296.625,-459,2346,-884,2188,1287,1181
5798831,508.98,312.6,469.46,298.2,-464,2351,-879,2205,1287,1182
5798833,509.62,312.75,468.82,298.35,-456,2352,-884,2207,1289,1187
5798835,508.9,312.075,468.98,295.425,-464,2345,-883,2175,1285,1176
5798837,508.82,311.175,469.54,296.475,-464,2335,-876,2187,1287,1180
5798839,508.74,311.7,470.66,298.5,-465,2341,-864,2208,1288,1182
5798841,508.34,311.475,470.66,297.3,-469,2339,-863,2195,1288,1184
5798843,508.34,312.525,469.94,297.075,-468,2350,-871,2192,1284,1180
5798845,508.02,313.575,470.02,299.4,-471,2362,-869,2218,1282,1180
5798847,508.5,312.9,471.06,295.725,-466,2355,-859,2178,1282,1176
5798849,507.78,312.825,469.94,298.275,-473,2354,-869,2206,1278,1179
5798851,508.66,313.875,471.14,299.7,-463,2365,-857,2221,1281,1180
5798853,508.58,312.45,471.14,297.525,-464,2350,-856,2197,1280,1173
5798855,508.34,312.825,471.78,297.675,-466,2354,-850,2199,1284,1177
5798857,507.86,312.825,471.38,297,-470,2354,-852,2192,1283,1171
5798859,508.26,312.75,470.74,296.55,-466,2354,-859,2188,1284,1167
5798861,508.02,313.5,471.06,296.625,-467,2362,-855,2188,1278,1170
5798863,506.1,313.275,469.54,296.475,-487,2360,-871,2188,1281,1166
5798865,503.54,314.775,466.66,299.775,-513,2377,-900,2224,1283,1173
5798867,499.14,316.95,462.26,303.3,-559,2402,-946,2263,1284,1175
5798869,493.54,319.875,454.9,305.925,-617,2436,-1021,2294,1286,1174
5798871,486.34,325.425,446.18,310.875,-692,2497,-1113,2350,1290,1173
5798873,478.98,330.15,438.9,316.575,-767,2551,-1188,2414,1300,1166
5798875,472.18,334.425,429.86,320.85,-838,2600,-1283,2463,1299,1167
5798877,468.1,337.2,424.66,325.35,-880,2632,-1337,2514,1301,1177
5798879,465.78,339.375,421.86,328.05,-904,2656,-1367,2544,1295,1172
5798881,466.26,340.725,421.62,329.775,-898,2671,-1368,2563,1297,1177
5798883,467.46,340.35,424.9,329.325,-886,2667,-1334,2557,1297,1166
5798885,469.7,340.8,427.22,328.35,-862,2671,-1309,2547,1298,1166
5798887,471.3,340.05,431.3,327.75,-845,2663,-1265,2539,1300,1169
5798889,472.58,338.25,431.46,325.95,-831,2643,-1263,2520,1297,1164
5798891,473.3,337.875,432.18,325.425,-823,2639,-1256,2514,1296,1166
5798893,471.94,338.025,431.86,325.425,-836,2641,-1258,2515,1293,1166
5798895,471.3,338.175,431.62,324.375,-843,2643,-1260,2503,1286,1159
5798897,471.06,338.025,430.58,324.975,-845,2642,-1270,2510,1288,1158
5798899,470.26,338.4,431.38,325.2,-854,2646,-1263,2512,1283,1158
5798901,470.58,338.85,432.58,326.55,-850,2651,-1249,2528,1283,1155
5798903,470.82,338.55,431.62,325.95,-847,2648,-1259,2521,1283,1154
5798905,471.46,339.075,433.14,326.85,-839,2654,-1243,2531,1281,1152
5798907,470.5,338.1,431.38,328.95,-850,2643,-1261,2554,1287,1148
5798909,471.22,339.375,431.54,326.475,-841,2658,-1258,2528,1280,1152
5798911,471.62,338.175,432.02,327.075,-837,2644,-1254,2534,1281,1149
5798913,470.66,338.4,431.38,327.9,-846,2648,-1259,2543,1283,1147
5798915,471.54,339.9,432.66,327.525,-838,2664,-1246,2539,1276,1145
5798917,471.54,339.825,431.54,328.425,-837,2663,-1258,2549,1277,1141
5798919,471.62,338.475,432.9,329.175,-836,2649,-1243,2557,1279,1143
5798921,471.46,338.925,432.5,328.5,-837,2654,-1247,2550,1274,1143
5798923,470.9,339.975,432.18,326.625,-843,2666,-1251,2530,1271,1142
5798925,471.46,340.35,432.58,328.575,-837,2670,-1245,2551,1272,1143
5798927,471.54,340.875,432.42,328.875,-836,2676,-1247,2555,1269,1140
5798929,471.78,340.725,432.18,328.575,-833,2674,-1249,2552,1270,1140
5798931,470.98,340.275,432.5,328.425,-841,2670,-1246,2551,1267,1138
5798933,471.06,340.125,432.74,328.725,-840,2669,-1243,2554,1269,1135
5798935,470.58,340.8,432.82,327.225,-845,2676,-1242,2538,1265,1138
5798937,470.66,339.525,433.06,328.35,-844,2663,-1239,2550,1260,1138
5798939,470.66,340.05,432.5,328.875,-844,2669,-1245,2557,1263,1133
5798941,470.9,339.9,433.38,327.6,-841,2667,-1235,2543,1258,1131
5798943,471.14,338.625,432.66,327.675,-839,2653,-1243,2544,1258,1133
5798945,470.58,339.3,433.14,328.875,-844,2661,-1237,2557,1254,1134
5798947,470.18,338.925,433.14,328.5,-848,2657,-1237,2553,1255,1130
5798949,470.42,338.925,432.82,329.7,-845,2658,-1241,2567,1253,1133
5798951,470.34,339.075,433.94,328.125,-846,2660,-1229,2550,1252,1124
5798953,471.14,339.075,432.74,327.6,-838,2660,-1242,2544,1248,1127
5798955,470.34,339.9,433.46,330.45,-846,2669,-1234,2576,1249,1123
5798957,470.82,339.525,432.9,327.975,-841,2665,-1240,2549,1248,1124
5798959,470.9,337.725,433.14,329.775,-840,2646,-1237,2569,1246,1124
5798961,470.66,338.775,433.62,329.1,-842,2658,-1232,2562,1241,1118
5798963,471.22,337.95,433.78,329.175,-837,2649,-1230,2562,1244,1119
5798965,471.14,338.025,433.3,329.175,-837,2650,-1235,2563,1240,1120
5798967,470.26,336.675,432.74,326.775,-847,2636,-1241,2537,1236,1112
5798969,470.02,337.125,432.74,328.65,-849,2641,-1241,2558,1238,1117
5798971,470.9,337.875,433.62,329.025,-839,2649,-1232,2562,1237,1127
5798973,470.34,337.125,433.06,327,-846,2642,-1237,2541,1233,1116
5798975,470.42,336.15,433.86,329.4,-845,2631,-1229,2566,1236,1117
5798977,471.22,336.825,434.42,329.55,-837,2639,-1223,2568,1231,1115
5798979,470.66,337.125,433.54,328.275,-843,2642,-1233,2555,1228,1111
5798981,470.34,335.625,433.7,329.85,-846,2626,-1231,2572,1226,1114
5798983,470.9,336.825,432.9,327.825,-840,2639,-1240,2550,1224,1109
5798985,470.98,336.3,434.1,327.225,-839,2633,-1226,2543,1221,1103
5798987,469.46,336.225,432.9,328.2,-855,2634,-1239,2554,1219,1112
5798989,469.78,336.6,432.66,329.475,-852,2637,-1242,2569,1216,1104
5798991,469.94,335.475,433.22,328.05,-850,2625,-1236,2553,1218,1102
5798993,470.42,335.4,433.46,328.5,-845,2624,-1233,2559,1215,1102
5798995,470.34,336.525,433.06,329.1,-847,2637,-1238,2565,1215,1102
5798997,469.54,335.775,431.94,327.825,-855,2629,-1250,2552,1212,1096
5798999,469.7,336.3,431.62,328.575,-853,2635,-1254,2560,1207,1095
5799001,470.1,336.45,432.82,330.675,-849,2637,-1241,2583,1205,1096
5799003,469.54,335.55,432.34,329.325,-855,2627,-1247,2568,1205,1093
5799005,469.7,336.375,432.5,328.425,-854,2637,-1245,2559,1209,1090
5799007,470.1,337.95,432.26,329.025,-849,2653,-1248,2565,1201,1091
5799009,469.62,337.425,432.18,329.7,-855,2649,-1249,2573,1197,1093
5799011,469.78,338.55,432.74,329.175,-854,2660,-1243,2567,1196,1091
5799013,469.38,336.525,432.34,327.75,-859,2639,-1248,2552,1196,1086
5799015,469.14,338.325,433.06,329.4,-861,2659,-1241,2570,1196,1084
5799017,469.7,338.1,432.5,328.5,-856,2657,-1248,2561,1187,1084
5799019,468.74,337.65,433.14,328.05,-867,2652,-1241,2556,1187,1081
5799021,469.14,340.125,433.14,330.375,-863,2679,-1242,2582,1184,1083
5799023,469.62,340.575,432.66,327.6,-858,2684,-1247,2551,1184,1079
5799025,468.66,339.9,433.7,329.925,-869,2676,-1237,2577,1183,1075
5799027,468.18,337.275,432.58,329.55,-874,2648,-1249,2572,1181,1076
5799029,467.94,337.65,432.26,330,-878,2653,-1253,2578,1177,1073
5799031,468.82,336.525,432.18,327.675,-869,2640,-1254,2552,1177,1076
5799033,468.82,337.725,433.38,329.25,-870,2653,-1243,2570,1171,1077
5799035,469.06,338.025,432.18,327.45,-868,2656,-1255,2550,1167,1070
5799037,468.9,339.075,432.34,328.35,-871,2668,-1255,2560,1165,1068
5799039,468.98,338.775,432.18,329.475,-869,2665,-1257,2572,1161,1075
5799041,468.74,337.95,432.1,330,-874,2656,-1259,2578,1165,1068
5799043,467.3,338.4,432.1,328.95,-888,2661,-1259,2566,1159,1069
5799045,468.1,338.625,432.34,330.15,-882,2663,-1258,2579,1159,1070
5799047,467.06,338.85,432.42,329.25,-893,2666,-1258,2570,1155,1069
5799049,467.3,339.15,431.94,330.375,-892,2669,-1264,2582,1157,1066
5799051,466.5,339.3,431.7,329.175,-901,2671,-1267,2569,1152,1061
5799053,466.26,339.075,432.18,330.375,-905,2669,-1264,2581,1153,1059
5799055,466.82,339.225,432.42,331.05,-899,2670,-1262,2589,1149,1065
5799057,465.54,339.225,432.34,331.5,-915,2670,-1264,2594,1151,1065
5799059,466.02,339.3,432.1,331.725,-910,2671,-1267,2596,1147,1065
5799061,465.7,339.975,431.94,332.175,-915,2678,-1270,2601,1149,1067
5799063,465.78,338.85,432.34,333.375,-915,2665,-1266,2614,1147,1063
5799065,466.1,339.3,431.22,333.525,-913,2670,-1280,2616,1146,1056
5799067,465.78,339.15,432.18,333.75,-916,2669,-1270,2618,1149,1062
5799069,465.94,339.3,430.74,332.85,-917,2669,-1287,2608,1147,1057
5799071,465.94,339.075,431.54,331.875,-916,2667,-1279,2597,1147,1055
5799073,466.18,339.6,432.1,332.1,-915,2672,-1274,2599,1147,1058
5799075,466.9,339.525,430.82,332.025,-908,2671,-1288,2598,1142,1053
5799077,467.06,339.6,430.42,333,-908,2672,-1294,2608,1144,1054
5799079,466.34,338.925,431.46,333.075,-916,2665,-1283,2609,1142,1055
5799081,466.74,339.45,430.02,330.3,-913,2670,-1300,2579,1142,1052
5799083,466.42,338.475,429.62,331.575,-917,2659,-1304,2593,1138,1053
5799085,466.5,338.925,430.98,331.2,-918,2663,-1292,2587,1137,1057
5799087,466.5,337.8,430.66,329.4,-918,2651,-1296,2568,1137,1051
5799089,466.42,337.275,430.18,331.125,-921,2644,-1302,2586,1138,1054
5799091,466.42,338.025,428.82,328.5,-921,2653,-1317,2557,1136,1045
5799093,466.34,337.35,429.3,328.8,-923,2644,-1313,2559,1137,1047
5799095,466.66,337.2,431.14,328.65,-920,2642,-1294,2557,1138,1050
5799097,467.22,337.2,430.34,329.55,-916,2640,-1304,2565,1136,1048
5799099,467.06,337.125,430.5,327.15,-917,2640,-1303,2539,1134,1048
5799101,467.38,336.15,430.5,327.3,-915,2628,-1304,2539,1131,1048
5799103,467.38,336.525,430.98,327.6,-916,2631,-1299,2543,1133,1045
5799105,466.9,336.675,430.58,326.025,-922,2632,-1305,2524,1135,1045
5799107,466.1,336.075,430.1,326.4,-930,2625,-1310,2528,1129,1049
5799109,467.14,336.3,430.18,326.25,-921,2626,-1310,2524,1127,1044
5799111,467.46,336,431.3,324.9,-918,2622,-1298,2509,1130,1043
5799113,467.38,336.225,430.9,325.2,-920,2622,-1304,2510,1125,1040
5799115,468.02,335.55,431.3,326.625,-913,2615,-1300,2526,1124,1039
5799117,467.94,336,430.5,325.5,-915,2618,-1310,2511,1124,1039
5799119,467.94,336.225,430.58,326.25,-915,2620,-1309,2520,1125,1041
5799121,468.5,335.925,430.5,327,-911,2614,-1311,2526,1123,1035
5799123,468.02,336.075,431.06,325.8,-916,2616,-1305,2513,1125,1038
5799125,468.02,335.7,431.62,326.625,-917,2610,-1300,2519,1121,1041
5799127,468.5,336.15,430.5,327.15,-912,2615,-1312,2525,1121,1037
5799129,468.34,335.4,430.34,324.225,-915,2605,-1315,2491,1122,1038
5799131,468.18,335.85,430.18,324.6,-917,2610,-1316,2495,1121,1037
5799133,468.02,336.525,431.54,326.925,-918,2615,-1303,2518,1121,1037
5799135,468.18,336.15,431.14,326.25,-917,2611,-1307,2511,1122,1043
5799137,468.18,336.225,430.9,325.95,-918,2609,-1311,2506,1118,1037
5799139,468.9,336.375,431.14,328.35,-911,2611,-1308,2532,1122,1038
5799141,468.5,336.375,430.98,326.175,-915,2609,-1311,2507,1120,1040
5799143,468.82,336.15,430.5,325.875,-912,2607,-1316,2504,1121,1036
5799145,468.5,336.15,431.06,326.475,-917,2605,-1311,2508,1117,1035
5799147,468.58,336.075,431.22,326.325,-915,2605,-1309,2506,1122,1039
5799149,468.34,336.225,431.78,327.3,-918,2605,-1304,2516,1117,1038
5799151,468.98,336.525,431.54,325.05,-912,2607,-1306,2491,1121,1036
5799153,468.34,336.9,431.14,324.975,-919,2611,-1312,2489,1118,1041
5799155,468.1,336.3,430.82,326.85,-922,2604,-1315,2510,1118,1038
5799157,469.22,335.475,430.82,325.125,-911,2594,-1315,2489,1118,1041
5799159,468.74,335.85,431.06,326.4,-916,2598,-1313,2504,1116,1036
5799161,468.42,335.55,431.3,327.225,-919,2594,-1311,2511,1116,1031
5799163,468.18,335.325,431.54,325.125,-922,2591,-1308,2489,1116,1034
5799165,467.62,335.325,430.58,325.8,-928,2590,-1319,2495,1117,1032
5799167,469.3,334.725,430.82,327.225,-911,2584,-1317,2511,1122,1042
5799169,469.38,336.6,432.1,325.875,-910,2603,-1303,2495,1122,1035
5799171,469.14,336.825,431.14,326.925,-913,2606,-1313,2506,1120,1039
5799173,468.66,336.75,430.98,328.05,-918,2605,-1315,2519,1118,1039
5799175,468.9,337.2,430.9,325.35,-915,2610,-1316,2489,1118,1036
5799177,469.22,336.675,432.1,327.6,-912,2603,-1303,2513,1115,1030
5799179,469.62,337.125,431.7,327.375,-908,2609,-1307,2511,1115,1035
5799181,469.54,337.425,431.3,327.525,-909,2612,-1312,2513,1115,1033
5799183,469.22,336.6,431.38,327.75,-912,2603,-1312,2515,1115,1030
5799185,469.38,337.5,431.22,325.95,-911,2613,-1313,2495,1112,1036
5799187,469.62,337.425,431.38,326.1,-908,2612,-1311,2497,1117,1035
5799189,469.38,336.825,430.26,328.5,-911,2606,-1323,2523,1116,1034
5799191,469.14,336.9,430.98,326.625,-913,2606,-1316,2503,1113,1029
5799193,469.3,337.725,432.74,327.075,-911,2616,-1297,2508,1116,1027
5799195,468.5,336.15,432.42,326.85,-920,2599,-1300,2506,1112,1025
5799197,469.54,335.85,431.38,325.5,-909,2596,-1311,2491,1112,1030
5799199,470.26,334.65,432.1,327.15,-901,2582,-1304,2509,1112,1021
5799201,470.02,336.525,431.06,327.975,-904,2604,-1314,2519,1111,1024
5799203,469.86,335.625,431.86,327.3,-905,2594,-1306,2512,1114,1027
5799205,469.54,336,431.06,326.925,-908,2599,-1314,2509,1113,1028
5799207,469.7,336.525,431.3,324.675,-906,2605,-1311,2484,1115,1035
5799209,469.3,336.075,431.22,325.2,-911,2601,-1312,2491,1112,1032
5799211,470.34,335.475,431.14,327,-900,2594,-1313,2510,1111,1035
5799213,469.94,335.775,431.94,325.65,-904,2598,-1304,2496,1111,1035
5799215,469.3,335.925,430.42,325.575,-910,2599,-1320,2496,1113,1025
5799217,469.54,335.925,431.54,326.475,-908,2601,-1309,2506,1112,1028
5799219,469.86,335.025,431.22,323.7,-905,2590,-1312,2476,1112,1026
5799221,470.18,335.55,431.38,325.875,-901,2597,-1310,2501,1112,1025
5799223,469.86,335.175,431.22,325.8,-904,2593,-1311,2500,1109,1025
5799225,470.02,334.875,431.54,325.425,-902,2590,-1308,2496,1111,1025
