Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2340990,448.66,235.35,428.74,226.2,-941,950,-1138,837,1658,1332
2340992,448.5,235.575,427.94,225.225,-944,953,-1146,827,1660,1332
2340994,448.18,235.575,428.02,224.55,-947,953,-1145,819,1655,1330
2340996,448.66,235.5,428.26,225.3,-943,953,-1144,828,1657,1329
2340998,448.02,234.975,428.02,224.175,-948,948,-1146,816,1653,1327
2341000,448.66,234.45,427.62,225.15,-942,943,-1152,827,1657,1326
2341002,448.66,234.6,426.82,224.475,-943,944,-1159,819,1658,1331
2341004,448.34,235.65,426.58,225.075,-948,956,-1163,826,1657,1322
2341006,448.26,234.6,426.26,224.325,-948,945,-1166,817,1658,1326
2341008,448.42,234.825,426.34,225.6,-948,948,-1167,831,1655,1323
2341010,448.42,234.675,427.06,224.925,-947,946,-1159,825,1657,1323
2341012,448.82,235.05,425.3,225,-945,951,-1178,824,1659,1323
2341014,448.98,234.375,426.66,223.575,-942,944,-1163,810,1658,1330
2341016,448.58,234.75,425.94,225.375,-948,948,-1174,829,1659,1322
2341018,448.74,234.225,426.5,225.675,-945,942,-1168,833,1655,1325
2341020,448.26,235.65,425.54,224.1,-953,957,-1178,815,1656,1324
2341022,448.82,235.275,425.94,225.6,-947,953,-1175,832,1658,1324
2341024,448.82,235.35,424.98,225.075,-948,954,-1185,825,1659,1322
2341026,448.42,234.975,426.1,224.775,-952,950,-1173,823,1660,1337
2341028,448.74,236.25,425.22,225.15,-952,964,-1184,827,1657,1330
2341030,449.06,235.5,425.7,223.95,-947,956,-1178,814,1660,1336
2341032,448.9,236.325,426.26,225.45,-951,965,-1175,830,1662,1334
2341034,448.42,235.5,425.54,225.15,-955,956,-1182,826,1660,1333
2341036,448.02,236.175,426.66,224.1,-961,963,-1171,816,1661,1338
2341038,448.66,236.1,425.38,224.475,-954,962,-1184,819,1656,1324
2341040,448.74,237,424.18,224.85,-955,971,-1198,822,1660,1328
2341042,448.82,235.875,425.06,225.75,-953,959,-1190,832,1658,1328
2341044,449.06,236.325,424.66,225.75,-953,964,-1195,832,1658,1322
2341046,449.06,236.7,424.74,225.75,-953,968,-1194,832,1657,1322
2341048,448.74,236.625,424.98,226.2,-957,967,-1193,837,1659,1320
2341050,449.14,236.775,424.66,226.2,-954,969,-1196,836,1660,1322
2341052,448.9,236.85,424.58,226.425,-957,969,-1199,839,1660,1320
2341054,448.9,236.325,423.54,226.8,-957,964,-1210,842,1658,1320
2341056,449.3,236.775,423.54,226.8,-954,969,-1211,842,1657,1320
2341058,448.74,237,423.54,225.75,-960,971,-1211,831,1661,1323
2341060,448.58,238.425,422.9,228.375,-964,986,-1221,858,1662,1323
2341062,447.06,241.125,422.02,230.85,-983,1014,-1232,884,1662,1325
2341064,444.34,245.925,416.18,235.65,-1017,1062,-1299,930,1657,1321
2341066,440.1,253.65,410.9,242.55,-1068,1142,-1360,1000,1663,1323
2341068,435.62,263.625,404.5,252.75,-1125,1245,-1438,1104,1670,1329
2341070,432.74,274.275,397.14,263.475,-1165,1357,-1526,1214,1674,1328
2341072,430.98,281.325,389.22,272.025,-1192,1432,-1618,1299,1677,1331
2341074,429.06,285.675,386.26,274.875,-1216,1477,-1652,1327,1685,1338
2341076,427.46,287.325,384.18,279.75,-1235,1494,-1679,1378,1688,1345
2341078,425.46,290.55,380.58,280.725,-1259,1526,-1718,1386,1689,1349
2341080,422.82,291.75,379.06,282.75,-1289,1538,-1737,1407,1687,1351
2341082,420.98,292.125,376.9,281.475,-1308,1540,-1758,1392,1692,1349
2341084,419.54,294.075,374.74,280.725,-1326,1561,-1781,1382,1694,1343
2341086,418.18,294.3,372.5,278.85,-1341,1562,-1802,1360,1689,1338
2341088,416.26,294.9,369.7,277.125,-1362,1567,-1830,1339,1687,1336
2341090,414.9,295.125,369.94,277.95,-1376,1568,-1829,1348,1688,1336
2341092,414.5,294.3,370.42,277.05,-1380,1559,-1823,1339,1686,1327
2341094,414.18,294.825,370.58,277.425,-1384,1564,-1821,1343,1685,1325
2341096,413.86,294.375,370.18,278.175,-1387,1559,-1827,1350,1685,1323
2341098,413.54,294.9,370.1,277.65,-1391,1565,-1827,1345,1684,1328
2341100,413.22,293.85,369.38,278.55,-1393,1553,-1836,1354,1682,1320
2341102,413.14,295.05,369.78,278.55,-1396,1566,-1832,1355,1681,1322
2341104,413.14,295.125,368.98,278.925,-1396,1567,-1841,1358,1680,1324
2341106,413.54,294.3,368.66,281.55,-1391,1558,-1847,1386,1683,1323
2341108,413.3,294.9,368.82,280.5,-1394,1565,-1844,1375,1682,1321
2341110,413.3,294.9,369.62,281.325,-1395,1565,-1837,1384,1684,1318
2341112,413.46,296.25,368.9,281.25,-1394,1579,-1844,1382,1687,1324
2341114,413.62,295.65,369.86,281.7,-1392,1573,-1835,1388,1685,1325
2341116,412.66,296.1,370.26,282.15,-1402,1577,-1831,1393,1689,1319
2341118,412.74,297.3,369.46,281.625,-1402,1590,-1839,1387,1690,1321
2341120,413.14,296.1,370.1,281.325,-1397,1576,-1832,1384,1687,1320
2341122,412.42,297.675,369.46,280.8,-1406,1593,-1838,1378,1691,1318
2341124,412.74,296.625,369.22,282.3,-1402,1581,-1842,1393,1688,1319
2341126,412.9,297.6,370.42,281.7,-1402,1592,-1829,1388,1694,1326
2341128,412.74,297.9,369.3,281.55,-1404,1595,-1841,1385,1690,1319
2341130,412.82,296.925,370.58,280.2,-1402,1584,-1826,1371,1691,1318
2341132,413.46,297,371.14,279.525,-1394,1584,-1819,1363,1689,1314
2341134,413.46,296.85,369.86,280.575,-1394,1583,-1834,1373,1693,1312
2341136,413.38,295.725,370.42,281.55,-1393,1570,-1828,1383,1688,1311
2341138,412.98,297,371.3,279.15,-1399,1583,-1816,1359,1687,1311
2341140,413.62,295.875,370.74,280.275,-1391,1571,-1824,1369,1685,1308
2341142,413.3,296.25,370.34,280.875,-1395,1574,-1828,1375,1685,1304
2341144,413.14,296.1,370.66,280.8,-1395,1572,-1824,1374,1683,1303
2341146,413.22,294.3,370.1,280.65,-1393,1553,-1829,1372,1678,1301
2341148,412.9,295.8,371.22,280.275,-1398,1567,-1817,1367,1679,1299
2341150,412.98,295.275,371.3,280.35,-1396,1562,-1816,1368,1682,1298
2341152,413.06,296.025,370.74,280.8,-1396,1569,-1822,1371,1683,1295
2341154,412.98,293.85,370.34,279.675,-1394,1545,-1825,1359,1677,1297
2341156,412.98,294.15,371.54,280.8,-1394,1547,-1814,1371,1675,1292
2341158,412.74,294.6,370.82,280.725,-1397,1551,-1821,1369,1677,1292
2341160,412.9,295.5,370.66,280.95,-1395,1560,-1822,1371,1674,1289
2341162,413.62,295.95,370.74,281.25,-1388,1566,-1821,1373,1677,1289
2341164,413.62,294.9,370.9,280.875,-1387,1553,-1819,1368,1676,1290
2341166,412.98,296.25,369.94,281.25,-1395,1567,-1829,1371,1680,1287
2341168,414.1,296.625,370.98,280.425,-1383,1571,-1817,1362,1677,1284
2341170,413.06,294.375,370.82,280.8,-1391,1545,-1819,1366,1668,1285
2341172,413.54,295.125,371.86,281.25,-1386,1553,-1807,1370,1671,1282
2341174,414.9,295.575,371.22,281.775,-1372,1558,-1815,1376,1670,1280
2341176,413.22,294.3,370.98,281.325,-1388,1542,-1816,1369,1665,1281
2341178,411.3,295.5,369.62,280.8,-1409,1553,-1830,1362,1666,1278
2341180,407.54,296.625,367.06,280.575,-1448,1561,-1855,1356,1664,1276
2341182,400.82,298.125,360.1,280.8,-1520,1572,-1929,1353,1665,1275
2341184,390.26,299.85,350.5,280.125,-1632,1581,-2028,1337,1665,1274
2341186,377.62,299.7,336.82,278.475,-1764,1569,-2170,1308,1666,1271
2341188,363.46,300.375,321.46,277.275,-1912,1564,-2329,1281,1666,1268
2341190,350.9,299.775,306.42,276,-2044,1548,-2486,1255,1665,1263
2341192,338.98,298.05,294.5,272.925,-2167,1518,-2608,1212,1659,1255
2341194,329.14,297.225,283.22,272.55,-2269,1501,-2726,1198,1649,1244
2341196,321.94,295.575,274.66,273.375,-2343,1476,-2817,1198,1633,1240
2341198,317.62,294.6,269.7,271.35,-2387,1462,-2867,1173,1627,1238
2341200,314.58,294.675,264.74,271.875,-2419,1459,-2920,1172,1622,1235
2341202,313.7,293.55,261.3,270.9,-2427,1446,-2955,1159,1616,1239
2341204,312.9,295.05,260.02,272.925,-2436,1459,-2970,1178,1618,1235
2341206,312.98,295.725,259.54,271.35,-2436,1467,-2974,1160,1614,1235
2341208,312.5,296.325,258.98,272.625,-2442,1471,-2980,1172,1619,1229
2341210,313.38,295.95,260.18,272.4,-2432,1467,-2968,1170,1618,1236
2341212,312.66,294.9,261.7,271.125,-2438,1454,-2950,1156,1619,1229
2341214,312.02,294.15,261.3,271.425,-2444,1445,-2954,1159,1619,1231
2341216,311.86,294.45,261.62,271.35,-2446,1446,-2951,1156,1623,1230
2341218,310.98,293.775,260.66,270.45,-2455,1439,-2960,1145,1620,1226
2341220,311.38,294.6,258.74,271.05,-2452,1446,-2981,1149,1619,1224
2341222,310.98,293.775,259.06,270.675,-2455,1437,-2977,1145,1619,1225
2341224,310.9,294.525,257.7,272.325,-2457,1443,-2994,1160,1615,1225
2341226,310.74,294.225,258.98,272.925,-2458,1439,-2981,1167,1619,1223
2341228,310.42,295.575,258.98,272.7,-2463,1451,-2980,1163,1620,1221
2341230,310.34,294.825,259.46,273.375,-2463,1443,-2976,1170,1615,1220
2341232,310.1,294.675,259.7,273,-2465,1439,-2973,1164,1615,1219
2341234,310.18,294.6,259.3,272.7,-2464,1439,-2977,1161,1613,1217
2341236,309.14,294.6,258.42,272.475,-2475,1436,-2986,1155,1606,1216
2341238,308.82,293.7,257.54,271.35,-2477,1426,-2994,1143,1606,1215
2341240,308.58,294.45,257.38,271.5,-2482,1432,-2996,1142,1605,1211
2341242,308.26,294.675,258.58,271.425,-2485,1434,-2983,1143,1601,1210
2341244,308.1,294.225,257.62,271.275,-2486,1427,-2993,1138,1602,1208
2341246,308.1,294.075,257.78,272.25,-2486,1425,-2993,1148,1602,1205
2341248,308.26,293.85,259.38,271.5,-2485,1422,-2975,1140,1598,1207
2341250,307.78,293.85,258.98,271.35,-2490,1422,-2980,1139,1597,1202
2341252,307.78,294.15,259.54,271.8,-2491,1423,-2975,1142,1599,1202
2341254,308.42,293.85,258.58,269.85,-2484,1420,-2983,1121,1600,1207
2341256,307.78,294.15,259.22,271.95,-2491,1422,-2979,1142,1592,1199
2341258,307.7,294.525,259.06,271.05,-2493,1426,-2980,1132,1596,1201
2341260,308.5,294.6,258.82,272.4,-2485,1426,-2985,1145,1593,1196
2341262,307.78,294.45,259.38,271.5,-2492,1423,-2978,1136,1592,1195
2341264,307.94,294.375,259.54,270.825,-2491,1422,-2976,1128,1592,1196
2341266,308.1,293.55,258.42,271.8,-2488,1412,-2989,1137,1590,1197
2341268,308.18,293.025,258.98,270.6,-2487,1406,-2982,1123,1590,1198
2341270,307.78,293.25,258.98,270.3,-2492,1408,-2981,1120,1585,1196
2341272,307.62,294,259.38,271.65,-2496,1415,-2980,1134,1587,1189
2341274,307.3,293.85,258.1,269.925,-2499,1413,-2992,1114,1585,1197
2341276,307.54,293.25,258.98,271.125,-2497,1406,-2984,1127,1584,1187
2341278,307.06,294,259.94,270,-2502,1413,-2973,1116,1584,1191
2341280,307.38,293.25,260.02,270.225,-2500,1405,-2974,1117,1582,1185
2341282,307.46,293.175,259.3,270.525,-2499,1404,-2981,1120,1581,1185
2341284,307.06,293.4,259.14,271.05,-2504,1406,-2985,1125,1581,1189
2341286,306.5,293.175,259.62,269.925,-2509,1402,-2979,1113,1578,1185
2341288,306.26,292.875,259.7,269.625,-2513,1399,-2978,1109,1578,1181
2341290,306.5,292.875,258.74,269.025,-2510,1399,-2988,1102,1576,1182
2341292,306.58,293.25,259.06,268.575,-2511,1402,-2985,1097,1576,1184
2341294,306.82,292.125,258.9,268.725,-2507,1390,-2987,1098,1571,1176
2341296,306.1,293.325,259.46,268.95,-2517,1402,-2982,1100,1574,1179
2341298,306.58,291.825,258.26,268.35,-2510,1387,-2995,1093,1569,1175
2341300,306.5,291.825,258.34,269.85,-2512,1386,-2996,1109,1571,1175
2341302,306.18,292.5,259.46,269.175,-2516,1393,-2984,1102,1569,1180
2341304,306.34,292.275,258.74,269.7,-2516,1391,-2993,1107,1568,1173
2341306,306.1,292.8,259.14,269.25,-2518,1396,-2988,1103,1568,1175
2341308,306.42,292.35,258.5,269.175,-2516,1391,-2996,1101,1566,1173
2341310,306.34,291.975,259.22,268.275,-2516,1387,-2987,1092,1564,1170
2341312,306.58,291.9,258.58,269.4,-2515,1386,-2996,1103,1561,1173
2341314,306.58,291.675,259.22,270.225,-2515,1384,-2991,1113,1564,1169
2341316,306.34,292.5,259.06,269.775,-2520,1392,-2993,1107,1559,1169
2341318,306.1,291.975,259.22,269.85,-2522,1386,-2992,1109,1559,1170
2341320,305.86,291.825,259.38,269.025,-2524,1385,-2989,1100,1556,1169
2341322,305.94,291.75,259.22,268.575,-2524,1384,-2991,1095,1559,1176
2341324,305.62,291.45,259.7,269.925,-2528,1380,-2989,1110,1556,1171
2341326,305.54,290.625,259.86,268.8,-2528,1371,-2986,1097,1557,1173
2341328,304.82,291.525,259.86,269.4,-2537,1381,-2988,1104,1553,1171
2341330,305.86,290.475,260.5,270,-2525,1370,-2982,1111,1548,1172
2341332,308.18,291.525,261.62,269.7,-2504,1383,-2970,1108,1548,1170
2341334,312.18,295.2,265.94,274.2,-2466,1426,-2930,1161,1546,1171
2341336,322.58,301.35,273.62,279.6,-2364,1501,-2856,1226,1542,1176
2341338,335.62,309.375,285.06,293.025,-2235,1599,-2751,1380,1544,1165
2341340,354.82,320.25,300.02,306.45,-2046,1732,-2609,1538,1553,1181
2341342,377.14,334.425,316.9,327.675,-1826,1903,-2455,1782,1560,1171
2341344,399.54,351.15,335.78,342.225,-1610,2103,-2272,1955,1577,1185
2341346,422.5,363.975,353.94,357.675,-1382,2260,-2097,2138,1592,1192
2341348,444.18,376.5,371.3,371.1,-1168,2413,-1930,2298,1593,1194
2341350,463.14,387,387.14,381.6,-980,2543,-1774,2425,1601,1211
2341352,481.38,395.85,403.3,391.2,-800,2653,-1615,2543,1612,1208
2341354,499.14,403.875,417.06,400.05,-622,2754,-1479,2650,1612,1206
2341356,516.26,412.725,428.82,409.2,-453,2864,-1366,2760,1612,1207
2341358,528.58,418.125,438.82,416.4,-329,2932,-1268,2846,1606,1209
2341360,542.34,425.775,446.9,426.075,-194,3026,-1195,2958,1610,1211
2341362,550.98,433.65,453.86,437.175,-112,3119,-1133,3085,1605,1210
2341364,558.34,444.075,456.34,443.625,-46,3238,-1115,3158,1600,1205
2341366,561.46,449.25,457.62,451.35,-18,3297,-1109,3244,1598,1208
2341368,561.86,452.4,459.14,456.075,-18,3332,-1100,3298,1597,1201
2341370,560.18,453.975,458.58,458.1,-38,3348,-1108,3319,1603,1214
2341372,558.34,453.525,458.98,457.5,-58,3342,-1105,3314,1598,1213
2341374,557.86,451.875,458.82,453.975,-62,3324,-1103,3275,1605,1203
2341376,557.3,450.375,461.14,450.675,-68,3307,-1076,3240,1600,1201
2341378,556.82,449.925,463.22,449.7,-73,3302,-1054,3231,1594,1203
2341380,556.98,450.825,465.7,449.325,-74,3312,-1029,3229,1595,1197
2341382,556.66,452.625,467.78,451.8,-79,3332,-1010,3258,1592,1193
2341384,556.42,453.825,469.38,453.45,-84,3345,-996,3278,1588,1193
2341386,555.06,455.85,468.9,454.875,-100,3366,-1003,3293,1588,1191
2341388,554.42,456.75,469.54,457.2,-110,3376,-1001,3319,1590,1187
2341390,554.1,456.75,470.02,457.35,-113,3375,-995,3321,1587,1186
2341392,553.62,456.525,469.22,456.3,-120,3373,-1005,3309,1589,1183
2341394,553.3,456.45,469.3,456.975,-123,3371,-1005,3316,1590,1187
2341396,552.82,455.85,469.54,457.725,-129,3365,-1005,3325,1591,1183
2341398,552.42,455.475,469.86,456.15,-133,3360,-1000,3308,1594,1186
2341400,552.74,455.775,469.46,455.85,-133,3364,-1005,3305,1592,1183
2341402,552.42,455.175,470.1,454.425,-135,3357,-997,3289,1595,1186
2341404,551.62,455.025,471.06,455.1,-145,3355,-990,3298,1593,1181
2341406,550.9,455.175,471.46,453.45,-153,3356,-984,3280,1597,1191
2341408,550.42,454.575,471.7,454.2,-159,3349,-985,3288,1593,1185
2341410,549.86,455.325,470.82,453.225,-166,3357,-992,3277,1592,1188
2341412,549.54,455.175,472.66,453.225,-171,3355,-975,3278,1588,1183
2341414,549.38,455.7,472.34,455.25,-173,3361,-981,3300,1589,1182
2341416,550.02,455.175,472.42,454.35,-168,3356,-981,3290,1592,1181
2341418,549.14,455.85,473.3,453.6,-178,3362,-971,3282,1589,1183
2341420,548.5,455.925,473.22,455.1,-186,3363,-975,3299,1590,1179
2341422,548.02,456.15,474.1,452.175,-191,3365,-963,3268,1592,1187
2341424,547.7,455.925,474.26,453.75,-197,3362,-964,3284,1590,1185
2341426,547.54,456.225,474.02,454.8,-199,3365,-968,3296,1588,1179
2341428,546.98,456.45,474.82,453.975,-207,3367,-961,3287,1591,1180
2341430,547.14,455.775,474.98,454.5,-204,3359,-959,3294,1583,1175
2341432,546.18,454.2,475.86,453.3,-214,3341,-951,3280,1585,1176
2341434,546.18,455.325,475.7,453.15,-216,3354,-953,3278,1582,1180
2341436,545.7,454.95,476.58,455.175,-222,3349,-947,3301,1580,1176
2341438,545.62,455.1,476.98,454.2,-224,3351,-943,3291,1579,1170
2341440,545.86,455.175,477.38,454.05,-223,3351,-940,3289,1579,1173
2341442,545.3,455.25,477.38,454.65,-228,3351,-940,3296,1576,1169
2341444,546.02,455.325,478.5,454.125,-223,3353,-930,3291,1580,1169
2341446,545.54,454.8,478.1,453.375,-227,3346,-933,3282,1582,1175
2341448,545.46,455.1,478.02,453.225,-231,3350,-936,3280,1580,1172
2341450,545.54,454.8,478.18,453.6,-230,3347,-935,3284,1581,1172
2341452,545.38,454.5,477.86,452.025,-233,3342,-939,3267,1579,1176
2341454,545.78,454.125,479.06,453.525,-228,3339,-927,3284,1575,1168
2341456,545.54,454.65,478.66,453.075,-233,3344,-933,3279,1573,1167
2341458,545.62,453.825,478.9,452.175,-232,3335,-929,3269,1579,1167
2341460,545.14,453.225,479.78,453.9,-238,3328,-923,3289,1572,1160
2341462,544.74,453.825,479.38,451.8,-243,3334,-925,3265,1570,1170
2341464,544.42,453.6,479.3,451.8,-247,3332,-928,3264,1568,1168
2341466,544.02,453.6,480.82,452.4,-252,3331,-913,3272,1568,1163
2341468,544.02,453.3,479.62,453,-252,3327,-927,3278,1564,1163
2341470,543.86,453.45,480.42,453.15,-254,3329,-919,3280,1565,1160
2341472,544.5,452.925,480.5,451.05,-249,3324,-918,3257,1566,1165
2341474,543.94,453.3,480.9,453.15,-255,3328,-916,3281,1563,1161
2341476,544.42,453.45,481.7,453,-251,3330,-908,3279,1565,1165
2341478,544.42,453.825,481.54,451.275,-252,3333,-909,3260,1564,1168
2341480,544.18,453.3,481.7,451.95,-255,3328,-908,3267,1563,1162
2341482,544.34,453.6,482.26,453.375,-254,3331,-905,3284,1564,1161
2341484,544.02,453.375,482.02,452.55,-258,3329,-907,3274,1562,1160
2341486,544.34,453.075,481.94,453.45,-254,3326,-909,3284,1563,1159
2341488,543.7,453.525,482.26,453,-262,3330,-906,3280,1558,1159
2341490,543.94,453.525,482.26,453.15,-260,3330,-906,3281,1563,1163
2341492,544.02,453.15,482.18,453.525,-259,3326,-908,3286,1561,1158
2341494,543.54,452.775,482.34,454.2,-263,3322,-906,3293,1561,1153
2341496,543.78,453.375,482.58,454.2,-262,3329,-904,3294,1560,1158
2341498,543.86,452.925,482.74,453.45,-261,3324,-902,3285,1560,1157
2341500,543.46,453.825,483.62,454.8,-266,3334,-895,3301,1558,1149
2341502,543.22,453.975,483.78,453.825,-269,3335,-892,3291,1557,1159
2341504,544.02,453.675,483.94,453.825,-260,3333,-891,3292,1557,1151
2341506,543.62,454.425,484.82,453.825,-266,3341,-881,3292,1554,1153
2341508,544.42,453.9,484.1,453.375,-257,3336,-888,3287,1555,1152
2341510,543.94,454.5,484.98,454.05,-262,3342,-880,3295,1554,1151
2341512,543.86,453.975,486.18,454.8,-263,3337,-868,3304,1554,1148
2341514,544.9,454.65,486.42,452.55,-252,3345,-863,3279,1551,1160
2341516,544.9,454.275,486.1,453,-252,3341,-867,3285,1553,1158
2341518,544.5,454.2,487.22,453.975,-255,3340,-856,3296,1554,1156
2341520,544.82,454.275,487.3,452.925,-252,3341,-854,3285,1551,1156
2341522,544.58,454.725,488.02,452.775,-255,3346,-846,3284,1554,1156
2341524,544.74,453.75,488.34,453.525,-252,3336,-843,3293,1553,1155
2341526,545.14,454.275,487.7,452.25,-248,3343,-848,3278,1554,1158
2341528,544.58,454.5,488.5,453.6,-254,3345,-840,3294,1554,1156
2341530,544.82,454.2,488.1,451.875,-251,3341,-843,3275,1552,1155
2341532,545.3,453.975,488.66,454.05,-244,3340,-838,3300,1552,1149
2341534,545.7,454.5,488.98,453.45,-241,3346,-835,3293,1548,1157
2341536,545.46,454.5,487.86,453,-243,3346,-844,3288,1545,1157
2341538,545.62,454.2,488.42,453.675,-241,3342,-839,3296,1547,1152
2341540,545.46,454.875,489.46,453.675,-242,3350,-828,3296,1545,1155
2341542,545.22,454.725,488.5,453.9,-245,3348,-838,3298,1548,1150
2341544,545.14,454.5,488.66,453.75,-244,3345,-836,3296,1545,1147
2341546,545.22,454.725,488.42,454.425,-243,3348,-839,3303,1544,1151
2341548,545.22,455.175,489.14,454.425,-243,3353,-830,3304,1544,1151
2341550,545.14,455.1,490.26,454.2,-243,3352,-818,3302,1544,1151
2341552,544.5,455.25,488.26,454.275,-249,3353,-838,3301,1545,1147
2341554,544.66,455.25,488.26,454.425,-248,3353,-838,3303,1544,1148
2341556,544.5,455.475,487.62,454.425,-249,3355,-844,3302,1544,1147
2341558,544.1,454.95,486.98,454.125,-252,3349,-850,3299,1544,1147
2341560,544.5,455.325,487.94,454.5,-248,3353,-840,3303,1544,1150
2341562,543.7,455.175,488.02,454.875,-256,3351,-839,3307,1543,1155
2341564,544.18,455.025,488.82,453.75,-249,3349,-829,3295,1543,1156
2341566,544.26,455.025,488.18,452.55,-249,3349,-834,3281,1545,1153
