Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11795715,472.18,309.15,467.7,308.625,34,3311,-13,3305,1654,1678
11795717,464.98,307.425,460.26,307.05,34,3312,-15,3307,1654,1680
11795719,465.38,307.575,460.26,306.75,39,3313,-15,3304,1658,1682
11795721,464.98,307.65,460.34,306.45,34,3315,-14,3300,1659,1683
11795723,465.06,307.725,460.5,306.75,35,3315,-13,3304,1660,1688
11795725,465.14,307.65,461.22,306.15,36,3314,-4,3297,1661,1683
11795727,465.38,307.5,460.82,305.925,39,3313,-8,3294,1660,1689
11795729,465.22,306.75,461.86,306.675,37,3305,1,3303,1666,1687
11795731,464.74,307.575,461.06,306.825,32,3314,-6,3304,1663,1688
11795733,465.14,306.9,461.06,306.675,37,3306,-6,3303,1665,1690
11795735,465.3,307.95,461.86,307.125,38,3318,1,3308,1664,1690
11795737,465.38,308.325,461.86,307.05,39,3323,2,3308,1665,1690
11795739,465.7,307.35,461.46,307.725,43,3312,-1,3315,1662,1687
11795741,465.46,307.35,462.42,307.275,41,3312,8,3310,1664,1691
11795743,465.86,307.725,462.02,306.825,46,3316,5,3305,1668,1688
11795745,466.02,307.125,461.78,307.65,47,3309,2,3315,1664,1692
11795747,466.34,308.4,462.66,307.125,52,3324,12,3309,1662,1691
11795749,466.18,308.325,462.02,307.35,50,3322,5,3311,1664,1690
11795751,466.1,307.875,463.22,306.825,50,3318,20,3306,1662,1688
11795753,466.18,307.875,462.26,307.275,51,3318,10,3310,1664,1691
11795755,466.5,307.65,463.06,306.3,56,3316,19,3300,1665,1688
11795757,466.42,307.425,463.3,306.825,55,3313,22,3306,1667,1692
11795759,466.26,307.65,463.46,306.9,55,3316,25,3307,1667,1690
11795761,467.14,306.975,463.38,307.125,64,3308,25,3309,1672,1690
11795763,467.22,306.525,463.46,307.05,67,3303,26,3308,1670,1692
11795765,466.9,306.9,463.62,307.2,64,3307,28,3310,1668,1693
11795767,467.54,307.725,463.62,306.9,72,3316,30,3306,1667,1692
11795769,467.3,306.75,463.62,307.2,70,3305,31,3310,1668,1694
11795771,467.06,306.825,463.38,307.35,69,3305,30,3311,1665,1693
11795773,466.82,306.675,463.06,306.75,67,3304,26,3304,1668,1691
11795775,466.9,306.975,463.38,306.75,70,3307,32,3304,1665,1691
11795777,467.94,307.125,463.46,306.6,81,3309,33,3302,1664,1689
11795779,466.9,306.3,463.38,306.825,72,3299,34,3304,1671,1687
11795781,467.62,307.35,463.54,306.75,79,3310,36,3303,1665,1691
11795783,467.14,306.825,463.3,306.9,76,3304,35,3304,1663,1688
