Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2228684,445.86,262.125,446.98,269.175,-1108,1232,-1104,1308,1148,852
2228686,446.02,261.525,446.34,266.85,-1106,1226,-1108,1283,1143,857
2228688,445.7,260.1,447.78,266.55,-1109,1211,-1093,1281,1142,852
2228690,446.02,260.325,447.38,265.725,-1106,1214,-1097,1272,1141,849
2228692,446.82,259.425,447.54,265.125,-1097,1206,-1095,1267,1135,851
2228694,447.14,258.525,447.38,265.575,-1093,1197,-1097,1272,1133,848
2228696,446.66,257.4,446.66,264.825,-1098,1185,-1104,1264,1128,844
2228698,447.38,257.85,446.5,263.175,-1090,1191,-1104,1247,1127,843
2228700,446.98,257.25,446.58,264,-1094,1185,-1104,1257,1127,839
2228702,447.54,257.1,446.34,265.2,-1088,1184,-1108,1269,1123,831
2228704,446.98,256.725,446.42,263.775,-1093,1180,-1106,1255,1123,836
2228706,447.38,256.575,446.58,263.1,-1089,1179,-1103,1248,1120,831
2228708,447.78,257.025,448.26,262.05,-1085,1185,-1085,1239,1120,835
2228710,447.54,255.975,447.22,262.125,-1086,1173,-1095,1239,1118,831
2228712,447.46,257.1,446.98,261.45,-1089,1187,-1097,1232,1116,832
2228714,447.3,256.275,446.58,261.75,-1089,1178,-1102,1235,1115,826
2228716,447.46,256.725,447.22,260.4,-1088,1183,-1093,1222,1115,827
2228718,446.9,256.35,446.42,262.65,-1093,1179,-1104,1246,1117,824
2228720,447.78,256.5,446.1,262.575,-1084,1182,-1107,1245,1113,818
2228722,447.46,257.325,445.7,261.75,-1088,1190,-1110,1236,1112,820
2228724,447.62,258.45,446.1,261.975,-1088,1203,-1106,1240,1109,820
2228726,448.1,258.75,445.3,262.8,-1082,1207,-1115,1248,1107,815
2228728,447.86,259.35,446.02,263.175,-1085,1214,-1108,1253,1106,818
2228730,448.26,258.9,445.86,263.175,-1081,1210,-1109,1254,1105,816
2228732,449.14,259.125,445.22,263.25,-1072,1213,-1116,1255,1102,814
2228734,448.58,259.8,446.1,265.5,-1078,1220,-1108,1280,1102,813
2228736,449.22,258.825,445.78,264.6,-1070,1212,-1111,1271,1101,808
2228738,448.66,260.4,445.22,263.025,-1078,1228,-1115,1254,1098,810
2228740,448.74,259.95,444.58,264.825,-1076,1225,-1123,1274,1099,811
2228742,449.14,259.575,444.98,263.475,-1071,1221,-1118,1260,1099,811
2228744,448.82,260.25,445.06,264.525,-1075,1230,-1117,1273,1098,812
2228746,448.58,260.4,445.06,264.975,-1077,1231,-1118,1278,1096,811
2228748,448.42,260.1,445.46,263.625,-1079,1230,-1112,1266,1094,809
2228750,448.1,260.7,445.14,264.225,-1083,1236,-1116,1271,1095,806
2228752,448.18,260.175,444.74,264.525,-1081,1233,-1120,1277,1095,805
2228754,448.42,260.7,446.02,265.275,-1079,1238,-1107,1285,1092,803
2228756,449.14,260.85,445.46,264.525,-1071,1243,-1112,1280,1092,806
2228758,449.54,261.075,446.18,266.4,-1067,1245,-1106,1300,1089,803
2228760,448.98,260.925,445.14,265.35,-1072,1246,-1116,1291,1087,804
2228762,449.22,261.675,444.42,266.25,-1070,1254,-1124,1299,1087,799
2228764,449.78,261.45,444.9,264.525,-1064,1255,-1117,1284,1088,801
2228766,449.78,261.45,444.5,265.275,-1064,1255,-1122,1291,1088,801
2228768,449.54,262.2,445.06,266.475,-1066,1265,-1116,1307,1088,800
2228770,449.38,264.675,444.82,269.7,-1070,1292,-1122,1342,1085,804
2228772,448.74,269.175,443.14,274.725,-1080,1342,-1143,1397,1086,805
2228774,446.9,279.6,437.3,282,-1108,1451,-1209,1471,1088,809
2228776,444.26,293.325,430.82,296.475,-1146,1599,-1289,1624,1082,798
2228778,441.3,307.125,422.26,310.725,-1190,1745,-1390,1771,1089,807
2228780,438.5,324.45,413.38,328.575,-1233,1932,-1498,1960,1092,806
2228782,437.14,342.225,405.86,348.45,-1263,2123,-1594,2170,1103,813
2228784,435.22,354.9,400.82,362.475,-1293,2261,-1659,2321,1109,817
2228786,438.34,371.85,398.58,382.35,-1276,2447,-1701,2535,1109,822
2228788,440.5,380.7,397.22,392.025,-1261,2547,-1723,2642,1115,826
2228790,441.78,388.575,396.42,403.875,-1254,2633,-1742,2771,1120,831
2228792,444.74,398.1,396.1,411.975,-1231,2741,-1753,2862,1127,833
2228794,445.86,405.6,393.54,420.15,-1226,2824,-1787,2950,1128,834
2228796,448.1,413.25,391.46,424.275,-1208,2912,-1812,2997,1125,831
2228798,450.02,419.775,391.54,429,-1194,2984,-1816,3049,1129,839
2228800,451.06,424.8,392.18,431.925,-1187,3042,-1811,3083,1134,839
2228802,451.22,428.475,390.98,432.975,-1188,3082,-1824,3094,1134,834
2228804,450.5,426.975,392.58,429.975,-1194,3068,-1804,3065,1127,834
2228806,448.98,423.9,394.1,427.725,-1206,3033,-1786,3041,1127,830
2228808,448.26,420.975,395.06,423.9,-1210,3003,-1771,3002,1127,826
2228810,447.3,418.65,395.38,422.925,-1219,2977,-1766,2992,1119,825
2228812,446.26,417.45,396.9,421.425,-1227,2965,-1748,2978,1113,824
2228814,445.78,417.675,398.1,422.1,-1232,2968,-1736,2987,1113,822
2228816,445.06,419.1,398.02,424.35,-1241,2985,-1738,3013,1111,820
2228818,444.58,421.5,398.02,427.875,-1248,3011,-1742,3052,1106,821
2228820,443.78,422.625,398.26,429.225,-1256,3024,-1740,3069,1105,817
2228822,444.18,422.925,398.82,430.65,-1252,3028,-1735,3084,1106,814
2228824,443.54,424.575,400.42,432.15,-1260,3047,-1719,3104,1107,816
2228826,443.06,424.2,400.18,432.75,-1264,3043,-1722,3110,1106,819
2228828,443.3,423.3,399.06,432.825,-1260,3035,-1733,3112,1103,819
2228830,442.9,424.05,399.94,431.775,-1265,3043,-1723,3100,1105,814
2228832,442.74,422.925,399.3,432.525,-1265,3032,-1729,3110,1100,812
2228834,442.5,423.45,399.3,429.525,-1268,3037,-1726,3077,1099,808
2228836,442.26,422.925,399.78,430.5,-1269,3033,-1722,3090,1100,808
2228838,442.66,423.15,399.78,429.3,-1265,3035,-1720,3076,1098,812
2228840,442.26,423.15,399.86,428.775,-1268,3037,-1718,3072,1097,809
2228842,442.18,423.075,400.34,429.675,-1269,3036,-1713,3082,1099,810
2228844,442.18,423.075,400.9,429.075,-1268,3037,-1706,3077,1099,805
2228846,442.98,422.7,401.3,428.025,-1259,3033,-1701,3065,1095,806
2228848,442.74,422.475,400.18,428.7,-1260,3032,-1712,3073,1093,806
2228850,442.42,422.325,402.02,428.475,-1263,3030,-1693,3071,1098,804
2228852,443.06,422.25,402.82,428.1,-1255,3030,-1683,3069,1095,804
2228854,442.66,421.65,402.1,428.025,-1259,3024,-1690,3068,1097,805
2228856,443.94,422.175,401.86,427.65,-1245,3030,-1692,3064,1096,805
2228858,443.78,422.325,402.02,428.025,-1247,3032,-1690,3068,1092,803
2228860,443.86,422.325,403.3,427.5,-1245,3032,-1675,3064,1095,803
2228862,444.66,423.075,403.14,427.8,-1238,3040,-1677,3066,1086,804
2228864,443.78,423.225,402.42,427.2,-1245,3042,-1683,3060,1087,804
2228866,443.78,421.875,403.46,427.125,-1245,3028,-1672,3060,1086,801
2228868,443.22,422.85,403.14,427.875,-1249,3038,-1675,3068,1084,802
2228870,444.34,422.175,403.06,426.975,-1237,3031,-1674,3058,1086,802
2228872,443.78,422.1,403.62,429.75,-1242,3030,-1671,3088,1083,793
2228874,443.22,421.95,403.7,429,-1248,3028,-1669,3080,1080,798
2228876,443.62,422.625,403.3,428.775,-1243,3034,-1672,3077,1081,797
2228878,442.9,421.8,403.14,428.4,-1250,3025,-1673,3072,1082,797
2228880,442.58,421.875,403.38,428.775,-1252,3025,-1669,3076,1077,798
2228882,442.82,421.875,402.98,429,-1250,3025,-1674,3078,1078,794
2228884,442.5,421.875,403.78,428.775,-1252,3024,-1664,3076,1079,795
2228886,442.58,422.625,403.94,429,-1252,3033,-1663,3078,1075,794
2228888,442.26,422.4,403.38,429.375,-1254,3028,-1668,3080,1077,791
2228890,442.34,422.475,403.86,429.975,-1253,3029,-1664,3088,1074,786
2228892,442.34,423.225,403.7,429.825,-1253,3037,-1664,3084,1072,789
2228894,441.94,422.7,404.1,430.2,-1256,3031,-1661,3089,1073,782
2228896,441.94,422.475,403.86,430.275,-1255,3027,-1662,3088,1072,783
2228898,442.5,422.175,402.66,430.425,-1249,3024,-1675,3090,1072,786
2228900,442.18,422.85,404.34,429.3,-1253,3030,-1656,3077,1070,779
2228902,441.86,422.625,402.9,430.05,-1255,3027,-1672,3084,1069,784
2228904,442.1,422.925,403.46,429.3,-1253,3030,-1664,3075,1070,784
2228906,441.86,422.7,402.98,430.35,-1255,3027,-1670,3086,1069,783
2228908,441.78,422.85,403.06,430.125,-1255,3027,-1668,3082,1069,778
2228910,442.02,423.075,403.06,429,-1253,3029,-1667,3070,1070,788
2228912,442.26,422.7,403.78,429.45,-1249,3024,-1659,3074,1068,780
2228914,441.78,422.925,403.7,428.55,-1255,3026,-1659,3064,1069,781
2228916,441.7,422.1,403.14,429.15,-1254,3015,-1665,3068,1068,779
2228918,441.3,422.4,403.3,429.9,-1258,3018,-1664,3077,1066,776
2228920,441.7,422.025,403.94,429.225,-1254,3012,-1656,3068,1064,778
2228922,441.54,421.35,403.62,428.4,-1254,3005,-1659,3058,1064,785
2228924,441.54,421.875,402.98,428.325,-1255,3009,-1666,3056,1063,782
2228926,441.3,422.1,403.54,428.25,-1258,3011,-1660,3055,1062,783
2228928,441.54,421.425,403.54,428.775,-1254,3003,-1660,3059,1062,780
2228930,441.46,421.275,403.86,428.925,-1255,3001,-1656,3061,1062,774
2228932,441.54,422.175,403.86,427.95,-1255,3009,-1655,3049,1063,776
2228934,441.22,421.65,404.18,429.6,-1257,3003,-1653,3067,1063,773
2228936,441.54,422.1,403.22,429.375,-1255,3007,-1664,3063,1061,775
2228938,441.78,422.775,403.54,429.975,-1252,3015,-1661,3069,1057,775
2228940,441.54,422.4,403.22,429.375,-1255,3009,-1664,3061,1060,775
2228942,441.78,422.025,402.66,427.05,-1252,3004,-1667,3035,1060,779
2228944,441.3,422.25,402.26,427.575,-1258,3005,-1672,3039,1060,779
2228946,441.22,422.775,402.58,428.25,-1258,3011,-1669,3047,1058,775
2228948,441.3,422.25,403.54,428.55,-1257,3004,-1660,3049,1060,774
2228950,440.98,422.4,403.3,428.25,-1261,3005,-1662,3045,1059,778
2228952,441.38,423.975,403.54,429.15,-1258,3022,-1661,3055,1056,773
2228954,441.3,422.775,403.7,429.6,-1258,3009,-1659,3059,1057,776
2228956,441.46,422.925,403.3,428.775,-1257,3009,-1663,3049,1057,774
2228958,441.7,422.625,403.7,428.025,-1254,3006,-1658,3041,1056,773
2228960,442.42,420.525,402.58,426.3,-1245,2982,-1668,3020,1054,770
2228962,442.74,417.525,402.26,421.35,-1238,2950,-1667,2966,1056,776
2228964,443.14,409.8,403.86,414.15,-1228,2865,-1644,2888,1052,766
2228966,442.82,401.775,404.26,406.725,-1224,2778,-1632,2806,1043,762
2228968,444.82,396.825,404.02,398.25,-1199,2724,-1627,2713,1041,765
2228970,445.22,387.675,404.34,391.2,-1187,2624,-1617,2636,1041,766
2228972,445.78,380.775,401.78,383.55,-1175,2550,-1637,2551,1035,761
2228974,445.22,376.35,399.3,378.075,-1176,2501,-1657,2489,1024,756
2228976,446.5,375.6,398.82,378.15,-1162,2493,-1663,2490,1021,754
2228978,447.3,375,398.26,379.05,-1153,2488,-1670,2499,1020,750
2228980,449.22,375.9,397.7,379.575,-1135,2498,-1676,2505,1019,752
2228982,450.82,375.9,398.18,381.225,-1118,2500,-1673,2523,1025,750
2228984,450.82,375.975,397.86,382.35,-1118,2500,-1678,2535,1025,747
2228986,451.22,377.25,398.1,382.275,-1115,2515,-1675,2535,1022,750
2228988,451.54,378.15,398.66,381.825,-1113,2526,-1669,2531,1019,751
2228990,450.18,377.55,397.78,381,-1127,2518,-1677,2521,1021,751
2228992,450.18,377.625,399.3,381.975,-1127,2520,-1663,2533,1021,751
2228994,449.7,377.325,398.34,380.7,-1132,2516,-1671,2519,1021,752
2228996,448.66,377.625,398.74,379.95,-1143,2519,-1667,2512,1022,753
2228998,448.74,377.4,399.78,380.325,-1142,2517,-1656,2517,1020,749
2229000,448.66,377.475,399.14,381.975,-1143,2519,-1665,2536,1022,751
2229002,447.94,377.85,399.06,381.15,-1150,2523,-1665,2526,1021,748
2229004,447.94,377.7,400.26,382.95,-1150,2522,-1654,2548,1021,751
2229006,447.78,378.75,398.66,382.725,-1153,2533,-1670,2545,1022,754
2229008,447.54,378.525,399.62,383.025,-1156,2533,-1661,2550,1021,752
2229010,447.78,378.975,398.98,381.9,-1153,2538,-1667,2537,1018,752
2229012,448.1,378.675,400.82,383.475,-1150,2536,-1649,2557,1021,752
2229014,448.42,379.8,399.94,382.725,-1148,2548,-1658,2549,1020,753
2229016,448.26,379.05,400.66,382.725,-1149,2542,-1650,2551,1018,753
2229018,448.42,379.425,400.18,382.125,-1148,2547,-1654,2544,1020,752
2229020,448.66,379.575,401.06,382.575,-1145,2551,-1646,2552,1019,750
2229022,448.26,378.075,400.74,382.425,-1148,2534,-1649,2550,1018,749
2229024,448.66,379.425,400.34,383.7,-1146,2551,-1655,2566,1019,750
2229026,449.46,379.05,399.78,383.1,-1137,2548,-1660,2559,1018,754
2229028,448.58,379.5,400.5,383.1,-1147,2555,-1652,2562,1019,750
2229030,448.34,379.05,400.02,382.275,-1148,2549,-1657,2553,1018,751
2229032,448.9,379.125,400.34,382.125,-1143,2553,-1654,2554,1017,752
2229034,448.66,378.45,401.22,382.275,-1145,2546,-1644,2556,1017,750
2229036,448.74,378.225,401.78,382.575,-1144,2545,-1639,2562,1017,749
2229038,448.74,378.975,401.14,382.5,-1144,2554,-1646,2561,1014,751
2229040,448.42,377.775,401.94,382.575,-1147,2543,-1637,2564,1016,743
2229042,448.66,378.45,401.78,380.325,-1145,2550,-1636,2540,1018,747
2229044,448.34,378.075,402.18,381.3,-1147,2549,-1633,2553,1017,748
2229046,447.94,377.475,402.66,381.975,-1152,2542,-1629,2561,1013,746
2229048,448.34,377.25,401.7,379.275,-1146,2542,-1636,2533,1014,747
2229050,448.42,377.025,402.26,381.15,-1145,2539,-1632,2554,1013,745
2229052,448.9,376.275,400.42,378.975,-1139,2534,-1649,2531,1011,745
2229054,447.94,377.175,401.86,378.15,-1150,2543,-1633,2523,1015,746
2229056,448.58,376.95,401.22,378.6,-1143,2544,-1640,2530,1015,747
2229058,448.18,376.35,401.14,378.525,-1147,2537,-1641,2529,1011,744
2229060,447.54,375.975,400.9,379.425,-1153,2534,-1644,2542,1012,745
2229062,447.62,375.675,401.78,379.725,-1152,2532,-1634,2546,1010,748
2229064,448.34,375.75,401.62,379.725,-1144,2535,-1636,2548,1011,744
2229066,447.22,375.15,400.98,379.2,-1155,2528,-1642,2542,1012,749
2229068,448.02,375.45,401.14,379.2,-1147,2534,-1641,2544,1008,743
2229070,447.86,376.275,401.94,379.425,-1149,2542,-1632,2547,1010,743
2229072,447.22,375.75,401.78,380.55,-1155,2539,-1635,2561,1013,742
2229074,447.86,375.3,400.74,379.65,-1148,2535,-1644,2551,1010,744
2229076,448.02,375.825,401.46,379.2,-1146,2543,-1636,2549,1009,742
2229078,447.78,374.85,400.9,379.725,-1148,2531,-1643,2554,1010,740
2229080,447.94,375.375,401.14,379.575,-1146,2540,-1639,2555,1007,748
2229082,448.42,374.7,401.46,379.05,-1141,2533,-1636,2549,1006,745
2229084,448.58,374.4,400.42,378.6,-1138,2532,-1646,2546,1005,742
2229086,448.58,375.3,402.02,378,-1139,2542,-1628,2541,1004,738
2229088,448.42,374.625,401.3,379.5,-1140,2538,-1637,2559,1005,739
2229090,448.5,375,402.02,379.425,-1140,2542,-1629,2559,1005,740
2229092,448.58,374.625,401.7,378.15,-1138,2540,-1631,2548,1004,737
2229094,449.38,375.375,402.18,378.3,-1130,2548,-1626,2549,1000,739
2229096,449.06,374.55,402.1,378.075,-1133,2543,-1627,2550,1002,729
2229098,449.14,374.175,402.42,377.625,-1131,2538,-1623,2545,1002,736
2229100,449.54,374.025,402.26,377.925,-1127,2539,-1624,2551,1001,736
2229102,449.54,374.025,401.7,376.8,-1127,2539,-1629,2538,1001,737
2229104,449.78,374.4,402.18,376.8,-1124,2547,-1624,2541,998,733
2229106,450.1,374.25,402.58,376.8,-1121,2545,-1620,2542,998,733
2229108,450.26,375.15,402.74,378.075,-1120,2558,-1619,2558,996,730
2229110,450.9,374.7,402.5,375.525,-1113,2554,-1619,2530,995,736
2229112,450.26,374.1,402.74,376.425,-1119,2549,-1617,2543,997,733
2229114,450.42,375.15,402.34,376.35,-1118,2561,-1621,2542,994,733
2229116,450.58,374.925,402.66,376.125,-1116,2561,-1618,2543,994,731
2229118,450.9,375.075,402.5,375.525,-1113,2563,-1619,2536,993,731
2229120,450.34,375,402.42,377.475,-1118,2565,-1621,2560,993,731
2229122,450.82,374.85,402.66,376.425,-1113,2563,-1618,2549,993,729
2229124,450.74,373.8,402.66,376.95,-1113,2555,-1618,2558,995,731
2229126,450.74,373.725,402.82,376.125,-1113,2554,-1615,2549,992,729
2229128,450.82,373.875,402.1,376.125,-1112,2558,-1623,2551,991,729
2229130,450.74,373.05,402.66,377.1,-1113,2550,-1618,2562,993,725
2229132,450.5,374.25,402.58,377.025,-1116,2565,-1620,2564,991,728
2229134,451.06,374.325,402.82,375.525,-1110,2566,-1616,2548,991,729
2229136,450.42,374.775,401.54,376.575,-1118,2573,-1630,2562,990,728
2229138,450.58,374.475,401.78,375.825,-1115,2571,-1626,2554,988,724
2229140,450.1,374.625,402.58,376.275,-1121,2575,-1620,2561,988,726
2229142,450.1,374.625,402.58,377.7,-1121,2575,-1621,2577,988,724
2229144,450.58,373.65,402.18,376.875,-1116,2567,-1624,2571,989,726
2229146,450.1,374.7,402.5,377.1,-1122,2578,-1621,2573,987,727
2229148,450.18,375,401.86,376.8,-1121,2584,-1628,2572,986,723
2229150,450.58,374.625,400.98,377.325,-1117,2580,-1638,2577,987,723
2229152,450.34,374.175,401.7,376.575,-1119,2577,-1630,2572,986,722
2229154,450.82,372,401.7,375.75,-1113,2554,-1629,2563,988,722
2229156,451.78,370.2,403.3,375.525,-1101,2538,-1612,2564,989,721
2229158,454.98,364.575,407.54,372.45,-1063,2479,-1565,2534,989,719
2229160,458.9,360.15,409.94,367.5,-1018,2436,-1536,2483,992,720
2229162,463.94,355.5,416.74,362.475,-962,2389,-1460,2433,987,719
2229164,469.86,350.775,419.86,359.775,-896,2344,-1426,2409,980,719
2229166,475.86,346.8,423.22,357.525,-831,2305,-1388,2387,974,715
2229168,479.46,345.6,426.82,355.875,-793,2297,-1350,2373,970,713
2229170,482.18,346.125,427.38,354.525,-765,2304,-1342,2359,972,709
2229172,482.58,346.425,426.5,354.225,-762,2311,-1351,2357,973,708
2229174,482.58,347.175,426.58,355.35,-762,2319,-1352,2369,969,708
2229176,481.7,346.2,424.58,354.3,-772,2310,-1373,2360,972,711
2229178,481.54,345.225,424.5,354.9,-772,2299,-1374,2365,971,711
2229180,481.14,344.925,423.94,354.375,-777,2297,-1380,2362,970,709
2229182,481.94,345,424.74,355.35,-769,2299,-1373,2373,971,708
2229184,482.1,344.475,425.3,354.3,-767,2296,-1366,2364,968,706
2229186,482.26,345.825,425.38,355.35,-767,2311,-1367,2375,968,707
2229188,481.54,345.525,425.7,355.875,-775,2308,-1365,2383,965,710
2229190,481.3,346.8,425.54,355.275,-779,2322,-1366,2377,966,712
2229192,481.22,345.825,426.58,356.7,-780,2314,-1357,2395,967,708
2229194,481.06,346.05,426.74,355.5,-781,2316,-1354,2382,964,706
2229196,481.06,345.9,427.06,354.3,-782,2317,-1351,2371,964,706
2229198,480.74,346.725,426.82,355.65,-786,2325,-1355,2386,965,707
2229200,480.98,346.5,427.06,353.85,-785,2325,-1351,2368,967,708
2229202,480.82,347.4,427.46,356.4,-787,2335,-1350,2396,967,708
2229204,480.98,348.6,426.5,355.875,-788,2350,-1361,2392,968,707
2229206,480.58,348.225,426.82,355.2,-792,2345,-1357,2385,971,704
2229208,480.58,347.475,426.5,355.05,-793,2339,-1361,2385,968,707
2229210,480.74,346.725,426.5,354.225,-790,2331,-1360,2376,967,707
2229212,480.5,345.975,426.82,353.55,-794,2325,-1358,2371,964,710
2229214,480.82,346.35,426.18,352.425,-791,2329,-1364,2358,967,707
2229216,480.66,345.825,426.74,351.825,-794,2325,-1360,2354,964,700
2229218,480.26,346.35,426.82,352.125,-798,2331,-1359,2357,966,704
2229220,480.26,344.925,426.5,352.725,-799,2317,-1365,2365,965,702
2229222,479.78,345.075,426.1,352.95,-804,2318,-1369,2367,961,704
2229224,479.94,344.475,426.02,351.75,-804,2313,-1371,2356,963,706
2229226,478.1,344.4,427.46,352.425,-823,2311,-1356,2364,964,701
2229228,478.74,344.85,426.1,352.125,-818,2319,-1372,2362,963,702
2229230,478.18,344.775,426.82,351.375,-824,2317,-1364,2354,958,705
2229232,477.86,344.475,427.14,352.2,-829,2315,-1363,2365,960,696
2229234,477.94,344.85,425.54,353.025,-828,2320,-1381,2373,960,701
2229236,477.54,344.925,426.26,352.95,-835,2321,-1375,2374,959,699
