Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9881775,475.06,232.35,432.66,231.9,-116,2018,-569,2011,1373,1397
9881777,474.5,231.75,432.74,231.975,-121,2011,-567,2012,1380,1398
9881779,473.7,234,433.46,232.2,-131,2035,-560,2014,1378,1399
9881781,473.54,233.925,433.7,232.35,-132,2034,-557,2016,1381,1402
9881783,472.98,235.65,433.62,231.45,-138,2053,-558,2005,1382,1404
9881785,472.98,234.3,434.5,231.45,-139,2038,-548,2005,1383,1404
9881787,472.66,234.45,434.5,231.6,-141,2039,-549,2006,1388,1408
9881789,471.38,235.65,434.5,232.35,-155,2052,-548,2015,1380,1407
9881791,471.46,235.575,434.66,231.975,-155,2052,-547,2010,1387,1410
9881793,471.46,235.05,434.5,232.8,-154,2045,-549,2019,1388,1412
9881795,470.9,235.05,434.74,232.95,-160,2045,-545,2021,1385,1413
9881797,470.66,234.45,435.22,232.65,-162,2039,-540,2018,1404,1413
9881799,470.18,233.775,434.98,231.975,-167,2031,-542,2011,1402,1418
9881801,469.78,234.825,435.7,231.9,-171,2043,-535,2009,1397,1420
9881803,470.02,234.3,436.26,231.825,-169,2038,-529,2009,1404,1418
9881805,470.1,232.8,435.94,231.675,-168,2021,-532,2007,1406,1421
9881807,470.1,235.425,436.42,231.45,-168,2050,-527,2005,1400,1424
9881809,469.46,233.175,436.42,231.45,-174,2025,-527,2005,1411,1419
9881811,469.14,234.375,436.26,231.375,-177,2039,-528,2005,1411,1424
9881813,468.34,232.275,436.66,231.075,-186,2015,-524,2001,1412,1423
9881815,469.3,232.95,436.66,231,-176,2024,-524,2000,1413,1423
9881817,467.86,232.575,436.74,231.3,-191,2019,-523,2004,1418,1427
9881819,467.14,232.05,437.14,231.3,-198,2014,-518,2004,1415,1426
9881821,466.9,231.975,436.74,230.925,-200,2013,-523,2000,1421,1428
9881823,466.98,233.025,437.06,230.85,-200,2024,-519,1999,1425,1429
9881825,467.22,232.125,437.62,231.3,-197,2015,-513,2004,1427,1434
9881827,466.9,232.425,438.34,231.3,-201,2018,-506,2005,1427,1435
9881829,466.58,232.05,437.78,230.625,-204,2014,-511,1998,1425,1434
9881831,466.18,232.725,437.94,230.625,-208,2022,-509,1998,1431,1439
9881833,465.78,232.5,438.02,231.075,-212,2020,-508,2003,1432,1437
9881835,466.1,232.425,438.18,230.85,-209,2019,-506,2001,1434,1439
9881837,465.54,232.65,438.58,230.775,-215,2022,-502,2000,1433,1436
9881839,465.46,232.35,438.74,231.3,-216,2019,-500,2006,1436,1436
9881841,465.7,233.325,437.86,231.075,-213,2030,-510,2004,1436,1441
9881843,465.38,233.7,438.66,230.625,-217,2034,-501,2000,1431,1439
9881845,465.22,233.325,438.5,231.3,-218,2030,-503,2006,1436,1441
9881847,465.22,233.475,438.18,231.375,-218,2032,-506,2008,1441,1442
9881849,464.74,233.475,438.66,231.525,-224,2032,-501,2009,1442,1445
9881851,464.82,233.475,439.06,231.6,-222,2032,-497,2011,1441,1446
9881853,464.26,234.3,438.66,230.55,-228,2042,-501,1999,1440,1447
9881855,464.1,233.475,438.9,231,-230,2033,-498,2005,1444,1445
9881857,463.54,234.675,439.22,231.675,-236,2046,-495,2012,1441,1447
9881859,463.54,234.375,439.62,230.775,-236,2043,-491,2003,1446,1448
9881861,463.62,233.55,439.94,230.4,-235,2034,-487,1999,1450,1451
9881863,463.46,233.475,440.1,230.625,-237,2033,-485,2002,1447,1453
9881865,463.62,233.625,439.86,231.375,-235,2036,-488,2009,1451,1454
9881867,463.06,233.85,439.54,231.375,-241,2038,-492,2010,1451,1456
9881869,463.06,235.2,439.46,231.675,-242,2053,-493,2013,1445,1458
9881871,463.3,234,439.7,231.375,-238,2040,-490,2010,1453,1458
9881873,463.3,234.975,439.86,231.15,-239,2051,-488,2008,1454,1457
9881875,463.22,236.625,440.02,232.5,-240,2070,-487,2023,1451,1459
9881877,463.38,239.325,439.46,235.2,-238,2099,-493,2053,1447,1460
9881879,465.06,244.65,441.62,243,-221,2158,-472,2139,1447,1473
9881881,468.26,252.45,442.42,253.575,-189,2244,-465,2256,1456,1471
9881883,473.94,261.825,443.06,266.175,-130,2348,-460,2394,1476,1479
9881885,478.98,274.125,444.26,277.35,-78,2484,-450,2518,1471,1500
9881887,483.06,290.475,447.06,293.4,-37,2665,-424,2696,1485,1509
9881889,485.7,298.275,447.46,302.1,-10,2751,-420,2793,1499,1521
9881891,486.74,306.6,447.94,307.65,-1,2844,-417,2854,1519,1538
9881893,485.54,310.35,447.7,310.35,-15,2885,-420,2884,1525,1551
9881895,484.66,311.325,446.98,311.025,-24,2896,-427,2892,1525,1557
9881897,483.46,310.8,445.46,308.1,-36,2890,-443,2859,1531,1555
9881899,481.7,308.1,445.22,304.575,-55,2860,-445,2820,1532,1557
9881901,480.82,306.075,445.54,301.8,-64,2838,-441,2790,1532,1549
9881903,479.94,303.975,445.38,300.075,-73,2814,-443,2770,1530,1543
9881905,479.78,302.025,446.5,298.875,-74,2793,-430,2757,1529,1546
9881907,479.86,302.55,446.98,298.575,-74,2799,-425,2754,1525,1543
9881909,479.78,301.5,448.58,299.4,-75,2787,-408,2763,1525,1544
9881911,479.54,302.25,448.9,299.25,-77,2796,-404,2762,1518,1542
9881913,479.06,302.775,448.58,300.6,-83,2802,-408,2777,1520,1543
9881915,479.38,304.35,449.14,301.725,-80,2819,-403,2789,1523,1537
9881917,478.66,304.425,449.3,302.85,-87,2820,-401,2801,1520,1535
9881919,478.18,305.775,448.74,303,-92,2835,-407,2803,1523,1538
9881921,477.94,305.25,449.06,303.525,-95,2829,-404,2809,1530,1541
9881923,477.94,305.025,448.74,303,-94,2826,-406,2803,1534,1544
9881925,478.02,305.4,448.74,303.45,-94,2831,-406,2808,1531,1545
9881927,478.1,304.35,449.06,302.175,-92,2819,-402,2794,1531,1545
9881929,477.7,303.975,448.98,301.65,-96,2815,-403,2788,1533,1548
9881931,477.46,304.65,449.3,302.775,-99,2822,-400,2801,1531,1544
9881933,477.94,304.05,449.14,302.175,-93,2816,-402,2794,1529,1543
9881935,477.54,304.125,449.46,301.35,-98,2816,-397,2784,1531,1545
9881937,477.38,303.6,449.38,301.8,-99,2810,-399,2790,1535,1548
9881939,477.3,303.3,449.14,301.875,-99,2807,-400,2790,1536,1546
9881941,476.9,303.675,449.3,300.75,-104,2811,-399,2778,1539,1552
9881943,477.22,302.925,449.22,301.05,-100,2802,-400,2781,1534,1551
9881945,476.82,302.7,448.98,300.675,-104,2800,-402,2776,1537,1551
9881947,476.5,302.85,449.06,301.125,-107,2801,-400,2781,1537,1547
9881949,476.9,301.725,449.46,301.05,-103,2788,-396,2780,1540,1546
9881951,476.5,302.175,449.62,301.125,-107,2793,-394,2781,1537,1547
9881953,476.58,302.625,449.62,300.675,-106,2798,-395,2776,1540,1552
9881955,476.58,301.725,449.3,300.45,-105,2788,-397,2772,1539,1549
9881957,476.34,301.575,449.54,301.125,-108,2786,-395,2780,1536,1550
9881959,476.66,301.5,450.02,300.45,-104,2785,-388,2772,1540,1555
9881961,475.94,302.25,449.78,300.975,-112,2793,-391,2778,1536,1552
9881963,476.1,302.025,449.78,300,-110,2790,-391,2766,1543,1552
9881965,476.02,302.1,450.42,300.525,-110,2790,-384,2772,1537,1550
9881967,475.7,302.4,450.1,301.95,-113,2793,-387,2787,1540,1551
9881969,476.02,301.65,449.7,300.675,-109,2785,-391,2773,1539,1546
9881971,476.5,302.25,450.26,300.825,-104,2791,-384,2774,1541,1551
9881973,475.7,301.875,449.54,300.75,-113,2787,-392,2773,1535,1551
9881975,475.86,301.05,449.38,300.975,-110,2776,-393,2775,1538,1550
9881977,475.94,302.175,449.7,301.05,-109,2789,-390,2776,1537,1554
9881979,475.62,301.125,449.94,301.425,-112,2776,-387,2779,1536,1550
9881981,475.62,301.575,449.62,300.45,-112,2782,-390,2769,1538,1553
9881983,475.38,302.4,449.54,300.975,-114,2790,-391,2774,1532,1554
9881985,475.7,301.125,450.02,300.975,-110,2776,-385,2773,1533,1546
9881987,476.5,301.35,450.58,301.125,-101,2778,-378,2774,1535,1549
9881989,475.7,301.5,449.94,301.35,-110,2779,-385,2777,1539,1551
9881991,475.38,302.55,449.78,301.65,-112,2790,-386,2779,1535,1549
9881993,475.22,302.25,450.26,301.725,-114,2787,-381,2780,1533,1547
9881995,475.06,301.725,450.42,302.25,-114,2780,-378,2785,1539,1548
9881997,474.98,301.05,449.62,301.05,-115,2773,-386,2772,1536,1548
9881999,475.54,302.25,450.42,301.5,-108,2785,-377,2776,1536,1546
9882001,475.78,303.075,449.54,301.875,-105,2794,-386,2780,1536,1549
9882003,474.82,303.3,449.7,301.35,-115,2796,-384,2774,1535,1544
9882005,475.06,301.95,449.62,301.2,-113,2781,-385,2773,1536,1550
9882007,474.9,301.875,448.82,300.975,-114,2780,-392,2770,1535,1548
9882009,475.14,301.8,448.98,301.65,-111,2780,-391,2777,1534,1550
9882011,475.38,301.425,449.38,301.725,-107,2775,-386,2778,1530,1543
9882013,474.74,300.6,449.38,302.175,-114,2766,-386,2783,1526,1547
9882015,474.42,301.125,449.38,302.1,-116,2771,-384,2781,1528,1543
9882017,474.66,300.675,449.3,302.175,-114,2767,-386,2782,1523,1545
9882019,474.66,300.675,448.58,302.625,-113,2766,-393,2787,1527,1542
9882021,474.58,301.575,448.82,301.875,-114,2776,-390,2778,1530,1545
9882023,474.74,300.45,448.66,302.025,-111,2763,-391,2780,1526,1543
9882025,474.66,301.5,449.06,302.7,-112,2775,-387,2787,1523,1543
9882027,474.58,301.575,448.74,302.25,-113,2776,-390,2782,1528,1542
9882029,474.98,301.05,449.22,302.325,-109,2770,-384,2783,1531,1541
9882031,474.98,301.05,449.22,302.625,-108,2770,-385,2786,1521,1539
9882033,474.34,300.675,448.82,302.775,-115,2766,-388,2788,1525,1544
9882035,474.5,301.575,448.34,303.525,-113,2775,-393,2797,1523,1541
9882037,474.98,299.85,448.82,302.7,-108,2757,-388,2787,1517,1539
9882039,474.82,300.075,448.66,302.85,-109,2759,-390,2789,1520,1536
9882041,474.42,301.05,449.06,302.7,-113,2770,-385,2787,1520,1538
9882043,474.02,300.525,449.22,302.325,-117,2764,-383,2783,1519,1537
9882045,474.5,300.375,449.14,302.475,-112,2762,-384,2785,1521,1534
9882047,474.02,300.15,449.46,302.775,-116,2759,-380,2788,1519,1534
9882049,474.5,300.75,448.82,302.175,-112,2766,-387,2781,1512,1537
9882051,474.98,299.55,449.06,303,-106,2753,-384,2790,1508,1532
9882053,474.98,300,449.3,303.45,-105,2758,-382,2795,1514,1530
9882055,474.58,299.25,448.9,302.625,-109,2750,-386,2786,1509,1532
9882057,474.18,299.325,448.74,303.375,-114,2750,-387,2794,1506,1531
9882059,474.42,299.25,448.74,303,-112,2749,-387,2789,1504,1531
9882061,474.74,299.025,449.06,302.625,-108,2747,-383,2785,1507,1531
9882063,474.34,300,449.14,303,-112,2757,-382,2789,1503,1531
9882065,474.34,298.2,449.38,302.625,-112,2737,-380,2785,1503,1526
9882067,474.74,298.875,449.62,302.925,-108,2744,-377,2788,1503,1527
9882069,474.5,299.25,449.38,303.375,-110,2748,-380,2793,1501,1526
9882071,474.42,298.8,450.02,303.3,-110,2743,-373,2792,1497,1522
9882073,474.5,299.475,449.54,303.975,-110,2751,-378,2800,1500,1525
9882075,474.5,299.1,449.22,303.225,-110,2746,-381,2791,1497,1525
9882077,474.02,298.5,449.14,303.225,-115,2739,-381,2791,1494,1524
9882079,474.58,298.725,449.62,303.825,-107,2742,-376,2797,1492,1522
9882081,473.86,299.85,449.3,303.75,-115,2754,-379,2795,1489,1523
9882083,474.02,299.85,449.3,303.75,-114,2753,-379,2795,1487,1520
9882085,473.78,299.55,448.82,304.35,-116,2750,-384,2802,1490,1517
9882087,474.1,301.5,447.22,306,-112,2771,-401,2820,1484,1517
9882089,472.82,303.9,446.1,307.95,-127,2797,-413,2841,1484,1517
9882091,471.62,308.25,444.66,312.3,-140,2845,-429,2889,1486,1517
9882093,471.3,312.975,443.46,317.625,-144,2897,-443,2948,1489,1529
9882095,471.7,317.85,442.66,323.475,-141,2951,-453,3012,1487,1527
9882097,471.7,321.75,443.62,325.275,-142,2994,-443,3032,1487,1529
9882099,472.5,322.35,442.82,329.55,-133,3000,-452,3079,1488,1526
9882101,472.82,322.425,443.14,330.525,-129,3001,-449,3090,1490,1531
9882103,473.86,321.525,444.26,326.025,-118,2990,-435,3039,1489,1538
9882105,473.86,320.25,444.18,324.9,-117,2976,-436,3027,1484,1539
9882107,473.7,315.75,444.82,322.35,-118,2926,-429,2998,1496,1539
9882109,473.62,315.3,444.74,320.55,-119,2922,-429,2978,1489,1538
9882111,473.7,317.775,444.98,319.725,-118,2949,-427,2968,1480,1531
9882113,472.9,316.05,445.3,320.4,-127,2929,-423,2976,1482,1528
9882115,472.66,316.725,444.58,321.15,-129,2936,-430,2984,1477,1526
9882117,473.46,319.05,444.42,322.5,-120,2962,-433,2999,1472,1520
9882119,472.1,319.2,444.9,324.15,-135,2963,-427,3017,1470,1519
9882121,472.58,319.875,445.06,322.8,-130,2970,-426,3002,1468,1523
9882123,472.26,319.95,444.18,323.475,-133,2971,-435,3009,1464,1523
9882125,472.34,319.5,444.5,323.7,-132,2966,-432,3011,1473,1523
9882127,472.42,320.625,444.82,323.1,-131,2978,-427,3004,1472,1518
9882129,472.42,319.35,443.78,324.075,-131,2964,-438,3015,1471,1520
9882131,472.66,320.175,443.86,323.55,-128,2973,-437,3009,1470,1516
9882133,471.14,319.35,444.18,323.025,-144,2964,-434,3003,1466,1513
9882135,471.94,318.75,444.1,323.025,-136,2957,-434,3003,1463,1516
9882137,471.78,319.575,443.62,323.1,-137,2966,-440,3004,1464,1518
9882139,471.38,320.025,444.9,323.55,-141,2971,-426,3009,1464,1516
9882141,471.54,319.725,444.18,322.425,-140,2967,-433,2996,1464,1517
9882143,471.78,319.5,443.86,324,-136,2965,-436,3013,1461,1514
9882145,471.46,319.65,444.66,323.25,-140,2967,-428,3005,1459,1510
9882147,471.22,319.575,444.42,324.225,-142,2965,-430,3015,1460,1514
9882149,471.14,319.725,444.58,323.025,-143,2967,-428,3002,1459,1513
9882151,471.46,319.2,444.58,323.475,-139,2961,-428,3007,1462,1509
9882153,471.38,319.5,444.5,323.175,-140,2964,-429,3004,1459,1512
9882155,471.14,319.275,444.9,324.9,-142,2961,-424,3022,1458,1507
9882157,471.22,319.425,444.26,324.75,-141,2963,-431,3021,1456,1506
9882159,471.38,319.725,444.58,323.55,-139,2966,-427,3007,1456,1511
9882161,471.46,319.575,444.66,324.075,-138,2964,-426,3013,1459,1509
9882163,471.06,319.35,444.42,324.225,-142,2961,-428,3014,1456,1507
9882165,471.22,319.575,444.82,324.825,-140,2964,-424,3021,1456,1503
9882167,471.3,318.9,444.98,324.075,-138,2956,-422,3012,1452,1503
9882169,471.54,318.975,444.58,324.9,-136,2957,-426,3021,1453,1503
9882171,470.74,319.125,445.06,324.225,-144,2958,-420,3014,1454,1500
9882173,471.14,318.3,444.82,323.7,-140,2949,-423,3008,1449,1502
9882175,470.9,319.2,444.26,324.6,-142,2959,-429,3017,1451,1499
9882177,471.3,318.6,445.22,323.325,-138,2952,-418,3004,1446,1494
9882179,471.06,317.025,444.82,324,-139,2934,-421,3011,1445,1485
9882181,471.14,318.15,444.82,323.775,-138,2947,-422,3008,1449,1483
9882183,471.54,317.925,445.22,324,-133,2944,-417,3010,1442,1486
9882185,471.62,317.475,445.06,324.075,-133,2939,-418,3011,1444,1481
9882187,471.54,317.925,444.58,325.05,-133,2944,-423,3022,1444,1482
9882189,471.7,317.85,444.5,323.55,-131,2943,-424,3005,1444,1491
9882191,471.7,317.85,444.58,324.825,-130,2942,-423,3018,1442,1483
9882193,471.46,317.25,445.06,322.875,-133,2935,-417,2997,1441,1485
9882195,472.1,317.625,445.06,323.55,-125,2939,-416,3004,1438,1484
9882197,472.02,317.4,445.06,323.025,-126,2937,-416,2998,1441,1485
9882199,471.38,318.15,445.06,323.775,-132,2944,-416,3005,1442,1481
9882201,472.1,319.05,444.42,323.925,-125,2955,-422,3007,1440,1483
9882203,471.94,318.6,445.06,324.45,-126,2949,-416,3012,1439,1478
9882205,471.46,317.625,445.22,324.975,-131,2938,-414,3018,1438,1473
9882207,471.7,318.3,444.9,326.25,-128,2945,-417,3032,1437,1474
9882209,471.7,319.125,444.66,325.35,-128,2954,-419,3022,1438,1473
9882211,471.86,317.775,444.42,326.325,-126,2939,-422,3033,1436,1472
9882213,471.78,318.075,444.5,324.075,-127,2942,-420,3008,1433,1475
9882215,471.7,318.075,444.98,325.2,-128,2942,-415,3020,1432,1467
9882217,471.62,318.225,444.26,324.975,-129,2944,-423,3017,1435,1474
9882219,471.3,318.45,445.22,326.025,-131,2945,-412,3028,1432,1472
9882221,472.02,318.3,445.06,325.65,-124,2944,-414,3024,1433,1468
9882223,471.86,317.925,444.18,325.125,-125,2939,-424,3018,1435,1471
9882225,471.86,318.45,444.74,326.55,-125,2945,-417,3034,1435,1473
9882227,472.42,317.85,444.82,325.05,-119,2938,-417,3017,1431,1471
9882229,471.78,318.15,444.42,325.8,-126,2941,-421,3025,1435,1467
9882231,471.86,317.1,444.58,326.1,-125,2930,-419,3028,1429,1465
9882233,472.42,317.325,445.06,326.85,-120,2932,-414,3037,1433,1465
9882235,472.42,318.9,444.1,326.175,-119,2949,-424,3029,1436,1462
9882237,472.34,317.85,444.34,326.475,-120,2938,-422,3032,1428,1464
9882239,471.7,318.9,444.66,326.475,-127,2949,-419,3032,1432,1461
9882241,471.78,317.4,444.1,325.725,-126,2932,-424,3024,1424,1461
9882243,471.78,317.175,445.54,326.1,-125,2930,-409,3028,1425,1458
9882245,472.18,316.8,445.14,325.425,-121,2926,-413,3020,1425,1456
9882247,472.34,317.625,444.82,326.1,-120,2935,-417,3028,1426,1460
9882249,472.34,317.1,445.22,325.35,-120,2929,-412,3019,1428,1459
9882251,472.42,317.25,445.06,326.4,-119,2931,-414,3030,1427,1462
9882253,472.58,316.95,444.66,325.575,-117,2927,-418,3021,1426,1458
9882255,472.18,318.075,445.22,325.65,-122,2939,-412,3022,1422,1456
9882257,471.94,317.325,444.82,327.525,-125,2931,-417,3043,1425,1462
9882259,472.5,316.8,444.66,326.175,-118,2925,-419,3027,1424,1460
9882261,472.1,317.175,444.34,325.95,-123,2930,-422,3025,1424,1459
9882263,472.26,316.275,444.9,326.925,-120,2919,-416,3036,1424,1462
9882265,472.9,316.2,444.74,325.5,-113,2918,-417,3020,1420,1457
9882267,472.5,315.6,444.74,326.25,-118,2912,-417,3028,1419,1461
9882269,472.66,315.975,444.82,326.55,-116,2915,-416,3032,1418,1459
9882271,472.42,317.1,445.22,326.1,-119,2927,-412,3026,1417,1454
9882273,472.18,316.5,445.22,326.325,-121,2921,-412,3029,1421,1455
9882275,471.86,315.9,444.34,325.875,-124,2914,-421,3023,1418,1451
9882277,472.9,315.525,445.38,325.125,-113,2910,-410,3015,1419,1447
9882279,472.34,315,444.9,325.35,-119,2904,-414,3018,1414,1451
9882281,472.9,315.075,444.5,325.8,-112,2905,-419,3022,1418,1449
9882283,472.66,316.125,444.82,325.35,-116,2916,-415,3017,1415,1444
9882285,472.82,315.9,445.7,325.95,-114,2913,-406,3023,1419,1442
9882287,472.18,315.15,445.94,325.65,-121,2905,-404,3020,1413,1439
9882289,472.98,314.7,446.02,325.275,-112,2900,-403,3016,1415,1444
9882291,472.34,315.15,445.38,325.725,-119,2905,-410,3021,1416,1440
9882293,472.1,316.05,445.3,325.35,-121,2915,-411,3016,1416,1446
9882295,472.1,315.525,444.66,325.8,-122,2909,-418,3021,1416,1447
9882297,472.34,314.625,444.5,325.35,-119,2899,-420,3016,1415,1446
9882299,472.26,315.75,444.82,325.05,-120,2911,-416,3013,1412,1445
9882301,472.66,316.125,444.9,325.05,-116,2915,-415,3013,1412,1447
9882303,472.18,314.475,445.06,325.35,-121,2897,-414,3016,1415,1442
9882305,472.66,316.05,446.18,325.425,-116,2915,-402,3017,1410,1445
9882307,472.1,315.525,445.46,325.8,-123,2909,-410,3021,1413,1444
9882309,472.34,315,445.54,325.35,-119,2903,-408,3016,1415,1441
9882311,471.94,315.6,445.3,325.2,-125,2909,-412,3014,1418,1443
9882313,472.58,315.825,444.98,324.675,-118,2911,-415,3008,1415,1437
9882315,472.66,315.975,445.7,325.725,-117,2913,-409,3020,1416,1436
9882317,471.86,317.25,445.46,324.225,-126,2928,-410,3003,1411,1439
9882319,472.66,315.3,445.86,325.275,-118,2906,-407,3016,1414,1439
9882321,472.58,315.3,445.86,326.025,-119,2906,-407,3024,1419,1447
9882323,472.58,316.5,446.02,325.575,-120,2919,-405,3019,1418,1443
9882325,472.34,316.275,445.54,325.95,-122,2917,-411,3023,1418,1448
9882327,472.5,315.675,446.18,325.8,-121,2910,-404,3021,1412,1442
9882329,472.1,316.2,446.26,324.825,-125,2917,-404,3011,1417,1436
9882331,472.66,316.8,446.5,326.55,-119,2923,-402,3030,1414,1441
9882333,471.94,316.575,445.38,325.5,-127,2921,-413,3019,1414,1436
9882335,472.18,315.9,446.1,326.025,-125,2913,-406,3024,1411,1437
9882337,472.02,316.125,445.86,325.725,-126,2916,-408,3022,1417,1435
9882339,472.26,315.525,445.3,325.8,-124,2910,-416,3023,1416,1433
9882341,470.9,316.2,445.62,324.6,-139,2917,-412,3009,1410,1431
9882343,471.46,316.65,445.06,326.325,-133,2922,-418,3028,1405,1432
9882345,470.9,316.725,444.9,325.725,-140,2923,-420,3022,1412,1433
9882347,471.3,316.125,445.3,324.975,-136,2917,-416,3014,1409,1426
9882349,471.06,316.05,444.5,325.575,-139,2916,-425,3020,1410,1431
9882351,470.98,315.525,445.3,326.25,-140,2910,-417,3028,1406,1428
9882353,471.22,316.05,444.5,324.675,-138,2916,-426,3011,1413,1431
9882355,471.06,315.675,445.14,324.975,-140,2912,-420,3014,1410,1426
9882357,470.34,316.125,445.14,326.1,-148,2918,-420,3027,1414,1428
9882359,470.74,315.3,445.22,324.525,-144,2908,-420,3010,1408,1421
9882361,470.26,315.45,445.94,324.225,-149,2910,-412,3006,1409,1425
9882363,470.98,314.775,444.98,324.525,-142,2903,-423,3010,1405,1424
9882365,470.66,314.325,445.06,324.075,-145,2897,-422,3005,1407,1422
9882367,470.26,314.625,445.14,324.225,-150,2901,-422,3006,1407,1424
9882369,470.42,314.55,445.78,323.85,-149,2901,-415,3002,1401,1424
9882371,470.58,314.7,445.14,324.075,-147,2902,-422,3005,1406,1420
9882373,470.58,314.775,445.38,323.775,-148,2903,-419,3002,1402,1415
9882375,470.34,314.325,445.94,323.625,-151,2898,-414,2999,1402,1421
9882377,470.66,314.625,445.86,323.475,-148,2901,-415,2998,1404,1421
9882379,470.26,314.625,445.46,324.15,-152,2901,-421,3006,1401,1418
9882381,470.66,314.175,446.1,324,-148,2896,-414,3004,1403,1415
9882383,470.74,314.625,446.02,323.55,-148,2901,-415,2999,1406,1415
9882385,469.94,314.7,446.02,323.85,-156,2902,-414,3002,1402,1418
9882387,469.94,314.475,446.66,323.85,-157,2899,-409,3001,1405,1414
9882389,469.78,314.55,446.5,324,-159,2900,-410,3003,1402,1411
9882391,469.78,314.4,446.18,323.925,-159,2898,-414,3002,1404,1412
9882393,469.78,314.1,446.74,324.525,-159,2895,-408,3009,1403,1413
9882395,469.94,314.55,447.06,324.6,-158,2899,-405,3009,1402,1411
9882397,469.06,314.55,446.66,323.475,-167,2899,-409,2997,1404,1411
9882399,469.78,315,446.98,323.925,-160,2904,-407,3002,1405,1410
9882401,469.46,314.925,447.38,323.7,-163,2903,-402,2999,1405,1407
