Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1651296,852.82,297.375,832.02,315.9,3000,1652,2784,1837,1332,1020
1651298,854.1,279.525,829.3,297.3,3020,1464,2764,1639,1325,1021
1651300,855.06,256.5,827.7,278.475,3040,1223,2757,1439,1309,1010
1651302,858.26,241.725,825.22,258.3,3078,1070,2741,1226,1298,1002
1651304,858.42,222.075,822.5,245.25,3088,865,2720,1087,1283,996
1651306,859.78,208.95,821.38,232.575,3106,729,2713,954,1275,977
1651308,860.98,197.625,818.18,223.65,3123,611,2685,859,1257,975
1651310,862.9,192.675,816.1,217.5,3144,561,2667,793,1245,965
1651312,863.7,191.85,815.14,217.2,3152,553,2657,790,1241,969
1651314,864.1,193.275,813.46,215.925,3154,569,2641,776,1240,966
1651316,864.26,196.575,813.14,223.275,3155,603,2634,853,1245,967
1651318,864.5,198.825,811.78,225.975,3156,627,2619,880,1243,973
1651320,864.58,200.625,812.18,227.85,3156,646,2622,901,1249,979
1651322,864.02,200.55,813.14,227.175,3150,645,2632,894,1253,984
1651324,863.06,199.575,813.14,225.9,3141,634,2632,880,1261,981
1651326,861.62,198,813.94,223.425,3126,617,2641,855,1262,985
1651328,860.98,196.425,814.02,219,3121,600,2644,809,1264,988
1651330,860.58,196.35,815.86,216.45,3116,599,2663,784,1266,987
1651332,859.86,195.75,815.46,214.65,3110,593,2659,765,1266,985
1651334,859.54,196.65,816.26,215.55,3106,602,2666,775,1265,988
1651336,858.74,197.25,816.98,216.15,3097,608,2673,782,1264,984
1651338,858.98,197.4,816.5,217.8,3099,610,2668,799,1263,986
1651340,858.18,197.775,817.38,218.625,3091,614,2676,808,1264,987
1651342,857.38,198.075,817.22,218.7,3082,616,2674,809,1268,985
1651344,857.3,197.7,817.7,218.25,3082,613,2679,804,1268,984
1651346,856.66,197.775,817.62,219.45,3075,613,2678,817,1269,982
1651348,856.66,197.25,818.34,217.35,3075,608,2685,796,1269,988
1651350,856.1,197.4,818.9,216.825,3070,608,2691,790,1269,988
1651352,856.66,197.25,818.9,217.65,3075,608,2691,799,1269,989
1651354,856.42,197.4,818.82,216.675,3073,609,2690,788,1270,992
1651356,856.26,196.95,819.06,214.425,3071,604,2693,765,1269,992
1651358,856.26,196.95,819.38,213.525,3071,604,2697,756,1268,993
1651360,855.62,196.8,820.58,215.25,3065,602,2708,775,1269,994
1651362,855.7,197.025,819.54,215.925,3066,605,2698,781,1271,989
1651364,855.14,196.95,820.5,213.525,3060,603,2708,756,1269,997
1651366,854.98,197.25,820.66,215.025,3058,606,2709,772,1270,991
1651368,854.66,197.175,821.3,214.2,3056,605,2716,763,1271,995
1651370,854.98,196.725,821.46,213.6,3059,600,2718,757,1272,992
1651372,854.58,196.65,822.66,213.225,3055,599,2731,754,1271,992
1651374,854.5,197.025,822.74,215.7,3054,602,2730,779,1272,990
1651376,854.5,197.025,822.18,214.125,3054,602,2725,762,1272,996
1651378,854.5,197.025,823.46,213.225,3054,602,2738,753,1272,996
1651380,854.26,196.95,823.78,213.075,3052,601,2741,752,1271,998
1651382,854.58,196.8,823.7,213.15,3055,599,2741,752,1271,995
1651384,854.18,196.95,823.22,213.825,3052,601,2736,759,1271,995
1651386,853.7,196.725,823.7,213,3047,598,2741,750,1273,998
1651388,854.18,197.025,823.14,212.7,3052,601,2735,746,1271,997
1651390,853.94,197.55,823.54,214.125,3049,605,2740,761,1272,995
1651392,853.7,196.95,823.78,212.475,3047,599,2743,744,1273,1003
1651394,853.94,197.25,823.38,213.075,3049,601,2738,750,1272,999
1651396,853.38,196.95,823.78,212.85,3044,598,2742,747,1274,997
1651398,853.14,196.8,823.94,211.275,3042,596,2744,730,1275,1005
1651400,852.5,196.575,823.78,213.075,3036,593,2742,749,1278,1000
1651402,852.66,196.95,823.3,213.45,3037,597,2737,752,1277,998
1651404,852.58,196.575,823.62,212.55,3036,593,2741,743,1274,1001
1651406,852.66,196.35,824.18,212.25,3037,590,2747,739,1277,1000
1651408,852.82,197.4,824.18,212.925,3038,601,2746,747,1279,999
1651410,852.42,196.575,824.34,212.025,3035,592,2748,737,1277,1005
1651412,852.58,197.325,824.82,211.275,3036,600,2754,730,1278,1001
1651414,851.7,197.4,824.58,212.625,3027,600,2750,743,1280,997
1651416,851.62,197.325,825.54,210.75,3027,599,2760,724,1281,1003
1651418,851.06,197.1,824.18,213.075,3021,597,2746,748,1282,1002
1651420,851.46,197.1,824.66,210.15,3025,597,2752,717,1278,1001
1651422,851.54,197.625,824.18,211.35,3025,602,2747,729,1281,1005
1651424,851.78,197.325,825.78,212.1,3028,599,2763,738,1282,1004
1651426,851.3,197.925,824.34,212.475,3023,605,2748,741,1280,1005
1651428,851.3,197.25,825.38,210.225,3023,598,2760,719,1282,1006
1651430,850.98,198,825.54,210.525,3020,605,2761,722,1281,1003
1651432,851.3,197.925,826.26,209.925,3023,605,2769,716,1279,1004
1651434,851.46,197.925,826.9,208.875,3025,605,2776,705,1283,1002
1651436,850.98,197.775,826.26,210.3,3020,603,2769,719,1281,1006
1651438,850.02,197.925,825.78,210.675,3011,605,2764,723,1285,1004
1651440,850.5,198.225,826.5,208.725,3015,607,2772,703,1285,1005
1651442,849.54,198.075,827.06,209.475,3006,605,2777,711,1285,1007
1651444,850.02,198.525,826.98,209.55,3010,610,2776,712,1284,1009
1651446,849.46,198.375,827.06,209.85,3005,609,2777,716,1284,1003
1651448,849.46,198.225,825.3,210.6,3005,607,2759,723,1286,1002
1651450,849.7,198.375,826.1,209.85,3007,609,2767,715,1285,1004
1651452,849.22,198.15,826.82,207.9,3003,607,2776,695,1284,1003
1651454,848.98,198.225,826.5,208.875,3000,607,2772,705,1286,1006
1651456,849.7,198.525,827.7,207.375,3007,611,2785,691,1287,1005
1651458,849.46,198.3,827.54,207.75,3005,609,2783,695,1286,1008
1651460,849.46,198.225,827.46,206.175,3005,608,2783,678,1288,1005
1651462,849.38,197.925,827.86,207.9,3005,605,2787,696,1287,1001
1651464,848.9,198.075,827.14,207,3000,606,2780,686,1288,1005
1651466,849.38,197.775,828.74,207.15,3005,603,2795,689,1289,1002
1651468,849.06,198.075,827.62,206.775,3002,606,2784,685,1286,998
1651470,848.58,197.775,827.06,207.45,2997,603,2779,691,1288,1004
1651472,848.9,198.3,827.86,206.25,3000,608,2787,679,1288,1002
1651474,848.66,198.15,827.54,207.075,2997,607,2783,688,1287,1001
1651476,848.58,198.45,828.1,207.45,2996,610,2789,692,1288,1001
1651478,848.58,198.6,828.1,205.95,2996,611,2789,677,1286,1000
1651480,848.58,198.15,828.1,206.925,2996,607,2789,687,1287,1004
1651482,848.9,198.9,829.38,206.1,2999,615,2802,679,1287,1006
1651484,848.58,198.675,827.78,205.125,2995,613,2786,668,1289,1001
1651486,848.58,199.275,827.86,206.025,2995,619,2786,678,1291,999
1651488,848.66,198.45,827.86,206.025,2996,610,2786,677,1288,1003
1651490,847.86,198.6,828.5,205.05,2988,612,2793,668,1288,1000
1651492,848.34,198.525,828.66,206.175,2993,611,2794,679,1289,1001
1651494,848.5,198.675,828.1,206.175,2994,613,2788,679,1289,1001
1651496,847.62,199.95,828.5,205.5,2985,625,2792,673,1291,999
1651498,848.5,199.275,828.1,206.25,2994,619,2788,680,1290,999
1651500,848.42,198.225,827.3,205.95,2994,608,2780,676,1290,1001
1651502,848.98,198.525,827.7,206.475,2998,611,2783,682,1289,999
1651504,847.78,199.05,828.82,206.25,2986,616,2794,680,1290,1002
1651506,848.42,198.75,828.34,205.125,2992,613,2790,668,1287,998
1651508,848.02,198.525,828.34,206.025,2989,611,2789,678,1290,997
1651510,848.34,198.75,828.58,206.7,2991,614,2791,686,1288,999
1651512,847.78,200.25,828.18,204.975,2985,629,2788,667,1292,999
1651514,848.82,200.1,828.34,205.425,2995,629,2789,672,1295,1001
1651516,848.18,199.275,827.78,206.1,2989,619,2783,679,1290,995
1651518,847.22,200.475,827.78,206.025,2980,631,2783,678,1289,996
1651520,848.02,199.425,827.86,205.725,2988,621,2785,675,1286,997
1651522,847.22,199.65,828.98,205.275,2979,623,2796,671,1287,997
1651524,847.78,199.875,828.9,205.425,2985,625,2795,673,1291,998
1651526,847.46,201.075,828.42,207.375,2981,637,2789,693,1289,994
1651528,847.7,199.95,828.18,205.875,2984,626,2788,676,1284,998
1651530,847.38,201.075,828.1,205.875,2980,638,2786,677,1284,994
1651532,847.54,201.375,828.18,206.325,2981,641,2787,682,1287,993
1651534,847.22,201.075,828.34,204.825,2979,637,2789,666,1287,992
1651536,847.3,199.65,827.54,205.5,2980,623,2781,672,1287,990
1651538,847.46,200.55,829.06,205.8,2981,632,2795,676,1285,991
1651540,847.7,200.25,828.18,205.275,2983,629,2788,671,1283,988
1651542,847.06,200.925,828.5,205.8,2977,636,2791,676,1285,992
1651544,847.38,201.3,828.9,206.85,2980,640,2794,687,1285,991
1651546,847.3,201,828.34,206.7,2979,637,2788,685,1283,988
1651548,847.38,200.25,828.18,206.1,2981,629,2787,679,1286,989
1651550,847.22,202.125,828.66,205.05,2978,649,2792,668,1283,988
1651552,847.7,201.375,828.58,206.775,2983,641,2791,686,1281,985
1651554,847.38,201.3,828.82,206.25,2980,640,2793,681,1280,982
1651556,847.22,201.075,829.14,205.425,2978,638,2796,672,1279,987
1651558,848.18,201.9,828.74,205.8,2987,647,2792,676,1278,987
1651560,847.3,200.925,828.26,205.425,2979,636,2787,672,1280,984
1651562,846.9,201.45,829.38,205.5,2975,641,2798,673,1278,984
1651564,847.14,201,829.62,205.05,2977,637,2801,669,1281,982
1651566,847.3,201.075,828.9,206.925,2978,638,2792,688,1277,986
1651568,847.14,200.925,830.1,203.775,2976,636,2805,656,1278,980
1651570,847.06,201.6,829.86,203.625,2975,643,2803,654,1282,983
1651572,848.26,201.45,828.66,206.1,2987,642,2790,679,1275,980
1651574,847.62,199.575,830.02,204.15,2982,622,2805,660,1278,981
1651576,847.94,201.975,829.46,204.675,2984,647,2799,665,1274,983
1651578,847.94,202.05,829.54,205.95,2984,648,2799,678,1274,981
1651580,847.54,201.075,829.78,203.775,2980,637,2802,656,1276,976
1651582,847.22,201.525,829.22,202.35,2977,642,2797,641,1273,976
1651584,847.94,201.525,828.74,204.975,2984,643,2791,668,1274,976
1651586,847.3,202.875,829.7,203.625,2977,656,2802,654,1278,972
1651588,847.62,202.2,829.3,203.85,2981,649,2798,656,1275,976
1651590,847.86,201.825,829.06,204.6,2983,645,2796,663,1272,970
1651592,847.7,201.675,829.06,205.05,2982,644,2795,668,1275,975
1651594,847.46,202.125,830.02,205.275,2980,648,2805,671,1275,979
1651596,847.78,201.825,830.1,204.525,2983,645,2806,663,1272,972
1651598,847.78,201.675,829.7,205.5,2983,643,2801,673,1271,976
1651600,847.86,201.225,829.14,205.5,2984,639,2796,673,1275,975
1651602,847.38,201.6,829.78,204.975,2979,642,2803,668,1270,970
1651604,847.3,201.825,829.78,205.35,2978,645,2802,672,1274,970
1651606,847.7,201.825,830.1,207,2982,645,2805,689,1272,971
1651608,847.38,201.75,829.78,202.35,2980,644,2805,640,1274,976
1651610,847.38,202.95,829.14,205.5,2979,656,2797,672,1277,975
1651612,847.46,202.125,829.38,205.575,2981,648,2799,674,1273,967
1651614,847.38,201.975,831.14,204.675,2981,646,2818,665,1270,963
1651616,846.82,201.675,830.58,205.95,2975,643,2812,678,1273,968
1651618,846.82,202.2,829.38,205.575,2976,648,2800,673,1271,967
1651620,847.06,202.8,829.54,204.9,2977,654,2802,666,1273,965
1651622,847.06,203.625,829.94,206.175,2977,663,2806,679,1277,964
1651624,847.14,202.425,829.3,206.025,2979,650,2800,677,1272,967
1651626,846.98,203.625,830.02,204.6,2977,663,2808,663,1273,970
1651628,847.3,202.575,829.46,205.5,2980,652,2801,672,1270,965
1651630,847.14,202.425,829.3,204.9,2978,650,2800,666,1271,963
1651632,847.46,202.5,830.58,205.575,2982,651,2813,673,1272,967
1651634,847.38,202.95,829.86,207.975,2981,655,2805,698,1273,964
1651636,847.06,202.125,830.26,206.025,2978,647,2809,678,1270,966
1651638,846.58,202.8,831.14,204.975,2973,654,2819,667,1268,964
1651640,847.38,203.625,830.58,208.5,2981,662,2811,704,1273,960
1651642,846.9,203.025,830.82,206.4,2976,656,2815,682,1271,958
1651644,846.58,203.175,831.06,206.475,2973,657,2817,683,1269,963
1651646,847.3,202.2,828.9,205.95,2980,648,2796,676,1271,967
1651648,846.82,201.45,829.22,204.75,2976,640,2799,664,1267,960
1651650,847.54,198.825,829.3,201.075,2984,613,2801,626,1267,966
1651652,848.34,192.225,829.06,197.025,2995,545,2801,584,1266,958
1651654,848.34,181.875,830.42,189.375,2999,437,2818,505,1278,960
1651656,848.66,170.175,829.46,178.65,3008,316,2813,393,1266,959
1651658,851.3,159.975,829.06,165.825,3038,212,2814,260,1260,951
1651660,853.14,149.325,828.34,155.85,3061,103,2812,156,1251,951
1651662,855.06,135.3,828.82,149.475,3085,-40,2819,90,1242,939
1651664,858.02,128.4,827.7,138.75,3117,-109,2813,-21,1235,928
1651666,861.38,124.275,827.78,132.075,3152,-149,2816,-90,1231,934
1651668,865.14,119.7,827.94,130.05,3191,-195,2818,-110,1222,932
1651670,866.18,118.65,827.62,130.5,3201,-204,2815,-106,1221,921
1651672,867.62,118.2,826.58,130.425,3216,-208,2804,-107,1216,921
1651674,867.62,117.375,826.18,129.75,3216,-217,2800,-114,1219,921
1651676,868.34,118.875,824.98,132.825,3222,-201,2787,-83,1214,920
1651678,867.22,119.4,825.06,133.5,3211,-196,2787,-76,1219,920
1651680,866.66,120,825.54,132.525,3204,-190,2793,-86,1225,927
1651682,866.98,120.45,824.66,132.375,3207,-185,2783,-88,1223,927
1651684,866.26,119.625,825.06,131.4,3200,-194,2788,-97,1225,931
1651686,865.86,119.55,826.58,130.65,3196,-195,2803,-104,1228,934
1651688,866.1,119.475,826.5,130.8,3199,-195,2803,-103,1228,934
1651690,865.38,118.65,827.3,129.9,3191,-204,2810,-112,1231,934
1651692,865.14,118.05,827.86,128.85,3189,-210,2816,-122,1226,935
1651694,865.22,118.275,827.86,129.075,3190,-208,2815,-119,1226,935
1651696,864.82,118.425,828.02,129.3,3186,-207,2817,-117,1226,936
1651698,864.26,119.175,829.46,128.925,3179,-199,2831,-120,1231,935
1651700,864.1,119.175,829.46,129.375,3178,-199,2831,-115,1227,937
1651702,863.38,118.95,829.3,130.725,3170,-202,2828,-101,1226,935
1651704,864.02,118.65,829.86,129.675,3176,-205,2835,-112,1228,934
1651706,863.22,118.425,830.5,129.225,3169,-208,2841,-116,1225,937
1651708,864.26,117.45,828.82,129.225,3179,-217,2824,-117,1230,942
1651710,864.58,118.125,830.1,130.05,3181,-209,2836,-108,1230,940
1651712,864.1,117.15,830.42,127.575,3178,-219,2840,-133,1231,939
1651714,863.62,117.225,829.94,127.8,3173,-219,2835,-131,1225,936
1651716,863.86,118.275,830.34,128.175,3174,-208,2839,-126,1228,937
1651718,863.38,116.85,830.1,128.625,3170,-223,2836,-122,1227,935
1651720,862.98,116.625,830.18,129.525,3167,-225,2837,-112,1227,935
1651722,863.78,116.85,831.86,129.75,3174,-223,2853,-109,1226,935
1651724,863.54,115.8,830.34,128.775,3172,-234,2839,-120,1228,938
1651726,863.38,116.55,830.58,129.525,3170,-226,2841,-113,1228,934
1651728,863.38,116.475,830.98,128.775,3170,-227,2844,-120,1228,937
1651730,863.14,116.4,831.86,127.125,3167,-228,2854,-136,1226,934
1651732,862.82,116.475,831.94,128.925,3165,-227,2854,-118,1226,933
1651734,863.14,116.7,832.18,128.175,3167,-225,2856,-125,1225,936
1651736,862.42,116.7,832.42,128.475,3160,-225,2859,-122,1226,937
1651738,861.94,115.95,831.78,128.775,3156,-233,2852,-119,1227,938
1651740,862.18,116.85,832.9,129.075,3158,-223,2863,-116,1227,936
1651742,861.78,115.95,832.5,128.775,3154,-233,2859,-119,1227,936
1651744,862.02,115.425,831.94,127.575,3157,-239,2854,-132,1226,939
1651746,862.98,115.35,832.74,129.375,3166,-238,2861,-113,1229,936
1651748,862.66,114.45,833.06,127.575,3163,-248,2865,-131,1228,940
1651750,863.3,114.975,833.3,126.675,3169,-242,2868,-140,1228,942
1651752,862.58,114.45,832.42,126.075,3163,-248,2860,-147,1226,941
1651754,862.58,114.75,833.46,126.45,3163,-245,2870,-142,1226,934
1651756,862.74,115.05,833.3,126.45,3163,-242,2868,-142,1230,934
1651758,862.82,114.825,832.42,126.6,3165,-244,2859,-141,1226,938
1651760,862.1,114.075,832.34,126.15,3158,-252,2859,-146,1231,937
1651762,862.42,114.3,834.26,126.975,3161,-250,2878,-137,1231,937
1651764,862.26,114.525,834.02,125.025,3160,-247,2876,-157,1225,937
1651766,861.78,114.375,833.46,128.475,3155,-249,2869,-121,1227,937
1651768,862.34,114.225,833.38,126.6,3160,-251,2869,-141,1227,940
1651770,862.18,113.55,834.9,125.475,3159,-258,2885,-151,1229,941
1651772,861.62,113.775,833.46,126.675,3154,-256,2870,-140,1231,937
1651774,861.86,114.075,835.14,125.925,3156,-253,2887,-147,1233,938
1651776,861.46,113.25,834.82,126,3152,-261,2884,-146,1233,942
1651778,861.46,113.1,834.1,125.925,3153,-263,2877,-147,1233,938
1651780,861.54,113.625,834.9,125.775,3153,-257,2885,-149,1229,937
1651782,861.46,112.95,835.7,124.275,3153,-264,2894,-164,1233,939
1651784,861.7,112.65,836.02,124.35,3156,-267,2897,-162,1233,939
1651786,861.54,113.325,834.66,126.9,3154,-261,2883,-137,1231,940
1651788,860.58,112.35,835.54,123.3,3145,-271,2893,-173,1235,941
1651790,861.38,113.025,835.06,126.825,3153,-263,2887,-138,1233,938
1651792,861.46,113.025,835.38,124.425,3154,-263,2891,-162,1232,939
1651794,861.78,113.25,835.54,124.8,3157,-261,2893,-158,1235,941
1651796,860.9,113.325,834.58,125.175,3148,-261,2882,-154,1233,941
1651798,861.38,112.5,836.26,125.325,3153,-268,2899,-152,1234,939
1651800,860.5,113.4,834.82,124.35,3144,-260,2886,-162,1233,947
1651802,861.06,113.25,834.66,125.175,3149,-261,2884,-154,1235,944
1651804,860.66,112.65,835.7,124.275,3146,-267,2894,-163,1236,945
1651806,860.5,113.025,834.82,126.075,3144,-263,2884,-145,1238,939
1651808,860.74,112.95,835.46,124.95,3147,-264,2892,-156,1237,946
1651810,860.18,113.7,835.54,124.8,3141,-256,2893,-157,1234,942
1651812,860.18,113.4,835.14,125.1,3141,-260,2888,-155,1238,943
1651814,860.42,113.475,836.34,123.9,3143,-259,2901,-166,1236,943
1651816,860.02,113.325,834.82,124.95,3139,-260,2886,-156,1235,943
1651818,859.78,114.225,835.46,123.975,3136,-251,2892,-166,1237,944
1651820,860.26,113.4,835.62,124.65,3142,-259,2894,-158,1238,943
1651822,859.3,114.45,835.7,124.125,3131,-249,2895,-164,1240,944
1651824,860.02,114.375,834.82,125.925,3139,-249,2885,-145,1237,941
1651826,859.38,115.2,836.34,124.05,3132,-241,2900,-163,1241,943
1651828,859.22,114.825,836.66,123.3,3131,-244,2904,-171,1238,944
1651830,860.18,114.975,836.26,123.3,3140,-242,2900,-171,1236,946
1651832,859.38,115.125,836.66,124.425,3132,-241,2903,-159,1241,943
1651834,859.46,114.825,835.62,123.9,3133,-243,2893,-164,1239,946
1651836,858.9,115.275,836.74,125.175,3127,-239,2903,-151,1239,941
1651838,858.58,115.125,836.82,123.825,3123,-240,2904,-164,1241,946
1651840,859.14,114.525,836.26,124.575,3129,-247,2899,-157,1242,945
1651842,858.66,115.8,836.34,125.25,3123,-233,2899,-149,1239,944
1651844,858.82,115.05,836.02,124.275,3125,-241,2896,-160,1241,949
1651846,858.34,115.65,836.42,124.05,3121,-234,2900,-161,1240,945
1651848,858.58,114.3,835.46,125.025,3123,-248,2890,-152,1242,946
1651850,858.26,115.275,836.1,123.825,3119,-238,2897,-164,1241,949
1651852,858.34,114.9,835.38,124.875,3120,-242,2889,-153,1242,946
1651854,858.26,115.275,835.46,123.6,3119,-238,2891,-166,1241,949
1651856,858.66,115.575,836.18,125.55,3123,-234,2897,-145,1241,946
1651858,858.42,115.875,835.06,123.9,3120,-231,2886,-162,1241,949
1651860,858.34,114.825,836.5,123.675,3120,-242,2901,-164,1242,948
1651862,858.26,115.5,835.78,124.8,3119,-234,2893,-152,1242,949
1651864,858.42,115.5,835.06,124.8,3121,-234,2885,-152,1240,946
1651866,857.7,115.425,835.94,123.525,3113,-234,2895,-165,1244,951
1651868,858.1,115.875,834.98,125.325,3117,-230,2884,-147,1242,945
1651870,858.02,116.1,835.14,125.25,3116,-227,2886,-147,1243,948
1651872,857.54,115.05,836.26,125.25,3112,-238,2898,-146,1244,948
1651874,857.78,115.65,835.78,124.425,3114,-231,2892,-154,1244,947
1651876,858.02,115.5,836.02,123.75,3116,-233,2895,-161,1243,951
1651878,857.7,115.275,836.5,124.425,3113,-234,2900,-153,1244,949
1651880,857.38,115.65,836.5,124.725,3110,-231,2900,-151,1244,948
1651882,856.98,116.925,836.58,125.175,3106,-218,2900,-145,1244,950
1651884,857.14,116.025,836.02,124.875,3107,-227,2895,-149,1245,951
1651886,857.38,115.875,836.1,126.525,3110,-228,2895,-131,1245,946
1651888,856.98,116.325,835.86,125.7,3106,-223,2893,-140,1245,952
1651890,857.54,116.325,837.14,124.725,3111,-222,2906,-148,1243,951
1651892,856.74,116.25,836.66,126.225,3104,-224,2901,-133,1244,948
1651894,857.14,115.875,837.06,125.4,3107,-227,2905,-141,1245,950
1651896,857.78,116.025,836.18,125.025,3114,-224,2896,-145,1244,950
1651898,857.46,116.1,836.82,125.775,3111,-224,2903,-137,1245,949
1651900,856.9,115.575,837.78,124.125,3105,-229,2913,-153,1246,955
1651902,857.06,116.175,837.54,125.4,3107,-223,2910,-140,1246,952
1651904,857.38,115.575,838.02,123.975,3110,-229,2915,-155,1248,958
1651906,856.9,116.1,836.98,125.175,3105,-224,2904,-143,1249,955
1651908,857.38,115.65,837.86,125.925,3110,-228,2913,-134,1249,950
1651910,858.02,114.975,838.42,125.55,3117,-235,2919,-138,1250,955
1651912,857.3,114.9,838.58,123.15,3109,-236,2921,-162,1252,955
1651914,857.86,115.65,839.38,125.925,3114,-228,2927,-134,1253,950
1651916,858.18,115.35,839.22,124.725,3117,-231,2926,-146,1247,957
1651918,857.86,114.975,839.14,124.95,3114,-235,2925,-144,1249,956
1651920,858.18,115.425,839.38,124.65,3117,-231,2928,-147,1251,955
1651922,858.02,114.525,839.38,123.75,3116,-240,2928,-156,1250,954
1651924,858.26,115.425,839.46,123.075,3118,-231,2929,-163,1248,955
1651926,857.54,114.825,838.98,124.5,3111,-238,2924,-149,1249,957
1651928,858.26,114.225,837.94,124.2,3118,-243,2914,-153,1251,955
1651930,858.26,115.05,839.14,123.45,3118,-235,2926,-160,1248,956
1651932,857.46,115.65,839.54,124.425,3110,-230,2929,-150,1248,955
1651934,857.94,114.9,838.82,124.275,3114,-238,2921,-153,1251,958
1651936,857.78,115.725,837.38,124.725,3113,-230,2907,-149,1249,953
1651938,857.94,115.275,838.82,124.875,3113,-235,2921,-147,1249,955
1651940,857.78,115.125,839.54,123.15,3112,-236,2929,-165,1250,964
1651942,857.22,115.2,837.94,124.725,3106,-237,2912,-151,1254,958
1651944,857.22,115.5,838.42,123.825,3106,-234,2917,-159,1251,961
1651946,857.22,115.725,838.66,124.275,3105,-233,2918,-155,1250,957
1651948,856.74,114.975,838.74,123.375,3101,-240,2920,-165,1251,959
1651950,857.54,113.775,839.3,121.5,3109,-253,2925,-185,1250,958
1651952,857.62,112.8,838.98,119.85,3111,-263,2923,-202,1249,958
1651954,857.7,109.65,838.18,117.45,3111,-297,2916,-228,1245,959
1651956,857.54,103.2,838.74,114.6,3113,-362,2922,-257,1235,958
1651958,859.06,100.65,838.66,112.425,3128,-389,2922,-280,1232,956
1651960,859.54,98.175,838.02,110.925,3134,-413,2916,-296,1235,954
1651962,859.86,95.85,838.26,108.375,3138,-438,2919,-323,1236,947
1651964,860.82,96,838.1,108.675,3148,-436,2918,-320,1237,948
1651966,860.66,97.5,836.58,109.425,3144,-421,2902,-313,1233,951
1651968,861.22,97.35,837.14,112.05,3150,-423,2906,-286,1233,954
1651970,861.38,100.5,837.38,113.25,3149,-391,2907,-274,1228,955
1651972,860.98,101.025,836.18,114,3146,-386,2895,-267,1233,953
1651974,861.14,100.35,837.14,113.925,3147,-394,2904,-269,1234,959
1651976,860.66,100.425,836.9,112.575,3142,-393,2902,-283,1235,957
1651978,860.98,100.05,837.3,113.4,3145,-397,2906,-275,1236,955
1651980,860.58,98.85,837.94,112.2,3141,-410,2912,-286,1239,959
1651982,859.86,100.35,838.5,111.525,3133,-395,2917,-294,1235,960
1651984,859.94,98.775,837.46,112.125,3135,-411,2907,-288,1238,961
1651986,859.14,99.225,838.1,112.425,3126,-408,2913,-286,1239,959
1651988,858.58,99.15,837.46,112.8,3121,-410,2906,-282,1240,957
1651990,858.82,99.45,837.46,113.25,3123,-406,2906,-278,1239,960
1651992,858.9,100.2,838.5,111.75,3123,-399,2916,-293,1237,961
1651994,858.18,99.975,838.42,112.05,3115,-402,2915,-290,1240,961
1651996,859.62,98.775,838.5,111.675,3131,-413,2916,-294,1241,965
1651998,860.34,98.85,839.14,111.975,3137,-413,2922,-290,1239,960
1652000,859.3,97.8,839.78,112.575,3127,-424,2928,-284,1248,963
1652002,859.94,97.35,839.06,111.9,3133,-428,2921,-292,1244,965
1652004,859.86,98.25,838.58,112.125,3132,-419,2916,-289,1240,966
1652006,859.7,97.125,838.98,111.75,3131,-431,2919,-294,1245,964
1652008,859.62,98.7,838.98,111.6,3129,-415,2920,-295,1243,963
1652010,859.62,99.525,839.14,112.575,3128,-407,2920,-285,1241,963
1652012,859.46,96.9,838.58,111.3,3128,-434,2916,-299,1245,964
1652014,860.02,97.8,840.18,112.65,3133,-425,2931,-284,1244,963
1652016,860.02,98.4,839.62,112.35,3132,-418,2926,-288,1244,964
1652018,859.78,98.625,838.66,112.2,3130,-417,2916,-290,1246,966
1652020,859.62,98.775,839.38,111.975,3128,-415,2923,-292,1246,965
1652022,858.82,100.05,839.86,112.5,3120,-402,2927,-286,1247,965
1652024,859.86,98.925,838.74,111.75,3131,-413,2917,-295,1247,967
1652026,858.74,100.125,839.78,112.575,3119,-401,2926,-285,1246,966
1652028,858.9,100.2,839.3,112.875,3120,-401,2922,-282,1245,962
1652030,859.22,100.65,839.22,113.175,3123,-395,2921,-278,1245,965
1652032,859.46,99.975,839.14,112.5,3125,-402,2920,-286,1248,967
1652034,859.54,100.575,839.38,113.775,3126,-395,2921,-272,1244,966
1652036,859.22,100.35,840.18,112.8,3123,-398,2929,-282,1246,969
1652038,858.66,99.825,839.38,114,3117,-403,2921,-269,1249,967
1652040,858.66,100.2,839.62,113.025,3117,-399,2924,-279,1246,967
1652042,858.98,101.625,839.86,113.7,3120,-384,2926,-270,1246,970
1652044,859.22,101.925,839.46,112.575,3122,-380,2923,-283,1246,971
1652046,858.34,101.1,838.42,115.05,3114,-388,2912,-257,1249,967
1652048,858.66,100.5,839.86,114,3117,-394,2926,-267,1247,968
1652050,859.22,101.325,839.78,114.6,3122,-384,2926,-260,1249,970
1652052,858.98,100.575,839.86,114.075,3121,-392,2926,-265,1252,970
1652054,859.86,103.575,840.5,113.55,3128,-360,2933,-270,1253,973
1652056,859.22,101.85,840.1,116.175,3123,-378,2928,-243,1251,969
1652058,859.86,102.975,840.02,115.2,3128,-365,2927,-251,1253,972
1652060,860.18,103.5,840.26,114.15,3131,-360,2930,-262,1250,972
1652062,859.78,103.2,840.26,114.525,3127,-362,2930,-257,1252,971
1652064,859.86,101.55,840.74,114.45,3129,-379,2935,-258,1252,972
1652066,859.22,103.2,840.5,114.375,3122,-361,2933,-258,1254,972
