Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2019478,392.1,228.675,389.46,228.675,-1914,796,-1941,794,1561,1242
2019480,392.58,228.825,389.14,227.925,-1911,797,-1946,784,1561,1240
2019482,392.34,228.15,389.7,228.675,-1913,789,-1941,792,1560,1241
2019484,391.94,228.375,389.54,227.85,-1920,790,-1944,782,1561,1236
2019486,392.34,227.925,389.22,227.025,-1915,785,-1947,773,1563,1240
2019488,392.02,227.85,389.7,228.225,-1921,783,-1946,785,1563,1238
2019490,391.14,227.55,389.22,226.65,-1930,779,-1949,768,1562,1240
2019492,391.54,227.925,389.54,227.25,-1929,783,-1948,774,1561,1239
2019494,391.3,228.075,390.82,227.475,-1931,784,-1936,777,1561,1236
2019496,391.54,228.225,388.9,226.95,-1931,784,-1957,769,1559,1239
2019498,392.18,228.75,388.82,227.25,-1925,791,-1958,772,1558,1239
2019500,392.34,228.825,389.62,228.075,-1926,791,-1954,781,1560,1235
2019502,392.1,228.825,390.1,228.225,-1928,790,-1948,783,1560,1236
2019504,392.34,228.675,390.66,228.75,-1928,788,-1945,788,1559,1237
2019506,394.1,231.225,390.66,230.4,-1912,817,-1947,805,1563,1235
2019508,396.1,233.7,391.54,235.05,-1897,844,-1945,854,1563,1237
2019510,403.06,242.025,394.9,241.8,-1833,939,-1917,930,1565,1235
2019512,411.54,254.475,399.38,256.2,-1760,1078,-1887,1086,1569,1244
2019514,422.02,265.2,406.02,273,-1662,1201,-1836,1271,1574,1245
2019516,435.38,279.75,412.9,289.5,-1540,1367,-1784,1453,1583,1260
2019518,446.66,295.05,420.1,305.775,-1439,1539,-1726,1633,1590,1260
2019520,456.1,307.5,428.18,319.425,-1355,1680,-1658,1786,1610,1276
2019522,465.7,317.85,433.7,328.35,-1266,1799,-1609,1886,1624,1279
2019524,475.46,327.375,440.74,337.05,-1175,1909,-1547,1986,1627,1292
2019526,482.02,333.825,445.46,341.025,-1114,1983,-1502,2032,1634,1292
2019528,489.54,337.8,450.58,344.4,-1042,2032,-1453,2073,1641,1295
2019530,493.38,341.85,452.98,346.05,-1006,2078,-1430,2092,1640,1291
2019532,497.7,343.35,455.78,346.5,-964,2098,-1402,2101,1646,1290
2019534,499.14,343.95,457.14,346.65,-949,2106,-1388,2103,1650,1288
2019536,498.98,342.6,458.34,346.2,-950,2092,-1376,2099,1649,1286
2019538,498.42,340.05,458.98,344.85,-954,2064,-1368,2085,1643,1286
2019540,497.38,337.05,459.46,343.125,-963,2032,-1363,2068,1636,1286
2019542,495.06,335.4,459.14,339.675,-985,2012,-1362,2031,1631,1283
2019544,493.86,334.425,459.86,337.95,-997,2001,-1353,2013,1625,1279
2019546,493.06,333.75,461.06,339.825,-1005,1994,-1343,2034,1622,1272
2019548,493.06,335.325,461.78,341.325,-1006,2011,-1337,2052,1617,1275
2019550,492.66,336.9,462.5,342.75,-1013,2028,-1331,2067,1617,1277
2019552,492.58,337.2,463.7,344.55,-1013,2031,-1321,2089,1618,1279
2019554,493.7,339.225,463.46,347.175,-1004,2054,-1326,2117,1626,1280
2019556,493.46,339.6,463.78,346.875,-1007,2059,-1322,2114,1627,1280
2019558,493.22,338.925,462.98,345.675,-1009,2051,-1329,2101,1624,1282
2019560,493.3,339.15,464.02,346.125,-1008,2054,-1319,2107,1625,1283
2019562,492.74,339.375,463.86,345.225,-1014,2056,-1320,2097,1629,1284
2019564,493.38,339.15,463.78,346.2,-1007,2055,-1321,2108,1625,1285
2019566,493.78,339.225,464.34,344.475,-1002,2056,-1313,2091,1627,1284
2019568,493.3,339.75,464.58,343.725,-1007,2063,-1309,2083,1628,1287
2019570,493.3,338.925,465.86,344.325,-1006,2053,-1297,2091,1628,1281
2019572,493.14,339.375,464.98,344.1,-1007,2059,-1305,2088,1629,1284
2019574,493.78,338.925,465.94,344.25,-1000,2055,-1294,2090,1628,1282
2019576,494.02,337.875,466.26,342.975,-996,2044,-1288,2077,1630,1281
2019578,494.18,337.8,466.98,344.775,-993,2043,-1282,2097,1629,1282
2019580,494.02,338.1,466.98,344.1,-994,2047,-1281,2090,1633,1283
2019582,494.02,336.15,467.3,344.775,-992,2026,-1278,2098,1632,1280
2019584,494.02,336.6,467.7,344.025,-991,2031,-1271,2090,1632,1281
2019586,494.58,336.6,467.78,343.125,-985,2032,-1269,2080,1630,1276
2019588,494.02,336,468.26,344.775,-989,2024,-1265,2099,1630,1277
2019590,494.34,336.675,468.9,344.625,-986,2032,-1257,2098,1630,1278
2019592,494.58,336.525,469.38,343.05,-981,2031,-1249,2082,1628,1282
2019594,494.58,336.225,469.62,344.55,-981,2028,-1248,2098,1629,1280
2019596,494.34,336.375,468.74,343.275,-982,2029,-1254,2083,1628,1276
2019598,494.34,336.225,469.78,341.625,-981,2028,-1242,2066,1629,1279
2019600,494.02,335.775,469.46,343.425,-982,2022,-1244,2086,1630,1276
2019602,494.82,334.875,469.14,342.075,-973,2013,-1246,2071,1631,1275
2019604,494.66,335.175,470.18,341.925,-972,2016,-1233,2069,1631,1276
2019606,494.66,334.65,470.34,341.55,-972,2010,-1231,2066,1625,1277
2019608,494.58,334.65,470.58,342.15,-971,2010,-1226,2072,1629,1274
2019610,494.82,334.875,470.58,341.925,-968,2013,-1227,2069,1629,1277
2019612,494.82,334.275,470.18,341.625,-965,2006,-1228,2066,1626,1272
2019614,495.06,334.2,471.06,341.925,-962,2005,-1219,2069,1627,1269
2019616,495.14,333.675,470.58,342.225,-959,1999,-1222,2072,1620,1266
2019618,494.9,333.15,471.06,341.925,-961,1993,-1217,2069,1621,1265
2019620,494.9,333.15,470.82,341.25,-959,1993,-1217,2061,1621,1266
2019622,494.58,333.3,470.66,339.975,-962,1994,-1217,2047,1616,1260
2019624,494.66,333.525,469.94,340.2,-959,1996,-1222,2049,1618,1256
2019626,495.22,333.15,469.86,339.675,-953,1993,-1223,2043,1614,1250
2019628,494.5,333.075,469.86,339.6,-959,1991,-1221,2042,1611,1243
2019630,494.42,332.775,470.02,338.85,-959,1988,-1219,2034,1611,1251
2019632,494.58,333.075,470.9,338.25,-956,1991,-1206,2028,1612,1245
2019634,494.82,333.225,470.26,338.4,-954,1992,-1213,2029,1609,1243
2019636,494.82,333.45,469.94,339.45,-952,1995,-1216,2039,1606,1239
2019638,494.5,333,470.34,339.075,-955,1989,-1211,2036,1608,1240
2019640,494.74,333.3,470.74,339.75,-951,1992,-1206,2043,1602,1234
2019642,494.66,333.825,469.86,339.225,-952,1998,-1214,2037,1602,1237
2019644,494.1,333.675,471.06,339.075,-956,1995,-1200,2035,1600,1238
2019646,493.78,334.125,470.1,339.675,-959,2000,-1211,2041,1598,1233
2019648,493.7,334.65,469.86,338.7,-960,2005,-1211,2030,1596,1229
2019650,493.86,334.8,470.58,339.825,-958,2007,-1204,2043,1596,1230
2019652,493.7,335.25,469.7,340.05,-958,2011,-1212,2045,1592,1224
2019654,493.38,334.95,470.1,339,-961,2008,-1206,2034,1592,1218
2019656,493.22,335.475,469.62,339.975,-962,2013,-1211,2044,1587,1213
2019658,492.98,335.175,469.14,340.65,-964,2010,-1217,2050,1584,1209
2019660,492.98,335.1,469.62,340.425,-963,2008,-1211,2048,1581,1203
2019662,493.46,335.4,468.74,341.325,-958,2012,-1220,2057,1579,1200
2019664,493.62,335.475,468.74,341.7,-956,2013,-1220,2061,1578,1198
2019666,493.54,335.25,467.78,340.725,-957,2011,-1229,2049,1571,1196
2019668,492.9,335.25,467.7,338.4,-962,2010,-1226,2024,1570,1195
2019670,492.18,334.65,468.34,340.2,-969,2003,-1222,2044,1567,1191
2019672,492.18,335.475,467.94,340.575,-969,2012,-1226,2048,1561,1181
2019674,492.42,335.325,468.18,339.3,-967,2010,-1222,2034,1562,1185
2019676,492.74,335.7,468.18,340.95,-963,2014,-1223,2051,1558,1177
2019678,492.82,335.1,467.78,341.175,-961,2007,-1227,2053,1553,1174
2019680,492.02,335.25,468.1,341.175,-970,2008,-1224,2054,1548,1172
2019682,491.86,335.475,467.06,340.95,-971,2011,-1235,2051,1543,1167
2019684,492.02,334.95,467.46,340.35,-970,2005,-1229,2044,1541,1166
2019686,491.94,335.025,467.62,340.8,-971,2006,-1229,2049,1537,1165
2019688,492.42,335.4,466.9,340.575,-966,2010,-1236,2046,1532,1158
2019690,491.94,334.5,466.58,339.375,-970,2000,-1238,2033,1528,1160
2019692,491.62,334.425,466.42,339.45,-973,1998,-1240,2033,1526,1159
2019694,492.26,333.75,466.5,339.15,-967,1992,-1239,2030,1520,1151
2019696,492.26,333.975,465.78,339.15,-967,1994,-1246,2029,1517,1149
2019698,491.7,333.9,466.34,339.225,-973,1992,-1241,2030,1515,1139
2019700,491.7,334.425,465.3,339.45,-974,1998,-1253,2031,1509,1137
2019702,492.02,335.25,464.74,339.075,-971,2007,-1258,2027,1505,1140
2019704,491.46,334.275,465.06,337.8,-976,1995,-1254,2013,1502,1140
2019706,491.78,335.1,464.42,338.85,-974,2004,-1261,2024,1501,1130
2019708,491.54,334.725,464.34,338.7,-976,2000,-1263,2022,1496,1126
2019710,491.86,334.35,464.02,338.4,-973,1996,-1266,2018,1494,1123
2019712,491.62,334.5,464.34,340.275,-976,1997,-1265,2038,1495,1114
2019714,491.14,335.325,464.26,339.975,-981,2005,-1265,2035,1486,1109
2019716,491.54,335.25,464.18,338.775,-977,2004,-1265,2022,1483,1107
2019718,490.5,335.55,463.78,337.275,-988,2006,-1268,2005,1478,1106
2019720,490.66,335.4,464.66,339.225,-987,2004,-1261,2026,1474,1103
2019722,491.22,335.025,464.5,337.875,-981,2001,-1261,2011,1471,1098
2019724,490.74,334.725,463.46,337.95,-986,1996,-1273,2010,1467,1096
2019726,491.94,334.8,464.42,339.45,-973,1998,-1264,2027,1458,1090
2019728,491.54,335.325,463.54,337.95,-978,2003,-1271,2009,1452,1090
2019730,491.62,335.025,463.38,336.975,-977,1999,-1272,1999,1452,1086
2019732,491.62,335.4,463.22,338.325,-978,2002,-1276,2013,1448,1084
2019734,491.3,335.25,462.9,337.125,-981,2000,-1278,1999,1445,1083
2019736,491.7,334.8,462.82,338.55,-976,1995,-1280,2013,1446,1080
2019738,491.38,335.025,463.14,337.125,-980,1997,-1275,1999,1440,1077
2019740,490.74,334.875,462.82,336.825,-986,1994,-1278,1994,1438,1076
2019742,491.22,334.275,461.94,336.6,-981,1988,-1287,1990,1433,1072
2019744,491.54,335.325,463.86,337.05,-979,1998,-1268,1995,1432,1066
2019746,490.74,334.5,462.5,337.5,-986,1989,-1282,2000,1432,1069
2019748,491.78,334.8,461.78,335.325,-975,1991,-1288,1974,1427,1060
2019750,492.26,334.5,462.42,335.925,-970,1988,-1281,1981,1426,1059
2019752,492.34,333.525,460.82,335.55,-968,1977,-1297,1974,1419,1059
2019754,492.1,333.675,461.54,334.95,-970,1978,-1289,1969,1417,1053
2019756,492.34,333.45,462.26,336.225,-967,1975,-1283,1981,1415,1048
2019758,492.1,332.775,461.54,334.725,-969,1967,-1288,1964,1412,1054
2019760,492.1,333.225,461.7,334.65,-969,1971,-1286,1962,1411,1045
2019762,491.78,332.025,462.74,333.975,-972,1958,-1275,1956,1404,1048
2019764,492.74,332.25,462.42,335.175,-962,1959,-1279,1967,1400,1044
2019766,492.98,332.4,462.58,333.6,-959,1961,-1275,1951,1399,1042
2019768,493.06,332.25,463.38,333.9,-958,1958,-1268,1953,1391,1039
2019770,494.1,332.325,462.98,333.825,-947,1960,-1271,1952,1390,1040
2019772,493.62,331.95,462.26,333.9,-951,1954,-1278,1951,1390,1036
2019774,493.7,332.325,463.06,333.3,-950,1958,-1269,1945,1387,1033
2019776,493.94,331.95,462.34,332.325,-947,1953,-1275,1933,1386,1035
2019778,494.26,333.075,461.86,332.55,-945,1965,-1281,1935,1380,1030
2019780,494.66,334.125,462.1,332.4,-940,1976,-1276,1932,1376,1028
2019782,494.26,333.75,461.78,331.425,-944,1972,-1279,1922,1375,1024
2019784,495.14,333.825,461.54,332.25,-934,1972,-1282,1929,1370,1019
2019786,494.18,334.2,460.9,331.425,-945,1975,-1287,1919,1370,1021
2019788,492.74,332.85,458.02,328.35,-957,1958,-1313,1883,1372,1017
2019790,487.86,330.75,454.5,326.1,-1006,1932,-1348,1856,1372,1012
2019792,483.78,328.875,448.74,322.5,-1045,1908,-1402,1812,1365,1011
2019794,478.58,326.325,444.82,319.425,-1096,1876,-1440,1776,1365,1009
2019796,475.14,327.225,438.98,318.3,-1132,1882,-1499,1759,1363,1005
2019798,473.22,325.95,436.74,319.05,-1150,1868,-1523,1765,1354,1003
2019800,474.1,326.7,435.3,319.2,-1141,1876,-1537,1765,1351,1001
2019802,475.3,326.85,435.7,320.325,-1129,1878,-1533,1777,1347,997
2019804,476.9,327,438.9,320.475,-1111,1881,-1500,1781,1344,1000
2019806,478.02,326.625,437.38,321.225,-1099,1877,-1516,1788,1343,999
2019808,478.18,326.4,440.1,319.5,-1096,1875,-1485,1771,1342,992
2019810,478.5,327.675,439.54,320.1,-1093,1889,-1490,1777,1342,992
2019812,478.1,327.675,438.98,319.425,-1096,1888,-1495,1769,1340,988
2019814,477.22,327.075,438.5,318.375,-1104,1882,-1499,1758,1337,989
2019816,477.38,328.275,437.94,317.775,-1103,1895,-1502,1751,1336,986
2019818,476.74,327.825,436.42,316.875,-1109,1890,-1518,1740,1333,988
2019820,477.06,327.45,437.46,317.475,-1104,1886,-1506,1748,1331,987
2019822,477.94,326.85,437.78,317.475,-1095,1880,-1503,1748,1327,982
2019824,477.54,326.775,436.98,316.875,-1098,1879,-1509,1741,1326,987
2019826,477.14,326.1,437.78,316.875,-1101,1872,-1501,1742,1325,981
2019828,477.06,326.1,437.46,317.775,-1101,1872,-1504,1752,1323,977
2019830,477.14,326.4,437.46,316.05,-1100,1876,-1502,1734,1322,982
2019832,476.82,325.8,437.62,316.35,-1101,1870,-1499,1738,1319,976
2019834,476.74,326.25,437.06,316.05,-1102,1875,-1505,1734,1319,979
2019836,476.98,325.8,436.9,316.875,-1098,1871,-1506,1744,1318,976
2019838,476.74,325.35,437.14,316.2,-1100,1866,-1503,1737,1314,974
2019840,477.54,325.875,436.9,315.075,-1092,1873,-1503,1725,1313,975
2019842,476.74,325.65,438.02,314.1,-1100,1870,-1491,1716,1314,973
2019844,476.18,325.95,436.1,314.625,-1104,1873,-1511,1720,1311,973
2019846,476.42,325.95,436.5,313.8,-1103,1873,-1506,1712,1309,970
2019848,476.58,325.725,436.74,313.2,-1100,1872,-1501,1707,1312,965
2019850,476.9,325.125,436.02,313.5,-1096,1865,-1509,1709,1309,969
2019852,476.9,324.075,434.82,311.325,-1094,1855,-1519,1686,1309,967
2019854,477.14,325.05,434.9,311.4,-1092,1866,-1518,1687,1309,969
2019856,476.58,324.45,435.54,311.175,-1097,1860,-1511,1685,1305,964
2019858,476.9,323.025,435.06,309.975,-1092,1845,-1514,1672,1305,965
2019860,476.58,323.25,435.46,309.15,-1096,1848,-1509,1665,1305,962
2019862,476.82,322.725,435.06,308.775,-1093,1842,-1512,1660,1305,965
2019864,477.3,321.75,434.9,308.625,-1086,1833,-1514,1659,1300,966
2019866,477.22,322.125,436.02,308.4,-1087,1837,-1502,1658,1300,960
2019868,477.46,321.45,435.22,307.575,-1084,1831,-1509,1649,1302,961
2019870,477.06,320.85,433.94,306.375,-1088,1824,-1521,1635,1304,963
2019872,476.82,321.525,433.46,303.525,-1090,1832,-1522,1605,1304,956
2019874,477.78,321.45,432.34,304.575,-1080,1832,-1535,1616,1301,957
2019876,477.7,320.25,433.7,301.875,-1079,1820,-1518,1588,1302,956
2019878,478.1,320.175,432.74,300.825,-1075,1819,-1527,1576,1305,951
2019880,478.26,319.725,432.18,298.575,-1073,1814,-1531,1552,1304,956
2019882,478.5,318.6,431.46,298.05,-1069,1803,-1538,1546,1301,954
2019884,478.9,317.775,431.06,296.25,-1065,1794,-1540,1526,1302,952
2019886,478.82,316.05,430.58,293.1,-1064,1776,-1541,1493,1296,956
2019888,478.9,313.125,430.42,290.925,-1060,1745,-1541,1469,1289,960
2019890,479.46,313.2,428.74,289.275,-1055,1746,-1557,1450,1290,959
2019892,479.3,313.425,428.1,287.775,-1056,1750,-1562,1435,1289,957
2019894,479.06,313.05,428.34,286.35,-1059,1745,-1558,1420,1287,956
2019896,479.22,312.525,428.18,285.225,-1056,1740,-1559,1408,1289,958
2019898,479.14,312.225,427.86,284.925,-1057,1737,-1561,1405,1288,954
2019900,479.54,312.225,428.42,284.25,-1053,1737,-1555,1398,1290,953
2019902,479.86,310.5,427.06,284.325,-1047,1719,-1569,1397,1291,959
2019904,479.94,309.9,426.5,282.225,-1046,1713,-1573,1375,1287,954
2019906,479.38,308.925,427.78,282.6,-1051,1702,-1560,1380,1286,954
2019908,479.3,305.775,426.26,284.025,-1049,1669,-1577,1394,1277,961
2019910,479.38,304.125,426.02,279.9,-1046,1651,-1575,1350,1274,956
2019912,480.42,303.525,425.86,281.175,-1035,1646,-1579,1364,1268,956
2019914,480.18,301.65,425.7,279.675,-1035,1626,-1579,1348,1267,960
2019916,480.58,301.95,425.38,280.725,-1032,1630,-1583,1359,1265,959
2019918,480.98,301.125,425.7,280.125,-1027,1621,-1579,1353,1261,959
2019920,480.58,300.225,425.62,279.15,-1031,1612,-1579,1343,1260,956
2019922,480.9,299.925,424.1,279.9,-1027,1609,-1596,1350,1258,961
2019924,480.9,299.25,426.1,278.7,-1027,1602,-1574,1340,1259,958
2019926,481.54,298.95,424.1,277.65,-1020,1600,-1594,1326,1255,954
2019928,480.82,297.075,424.34,276.075,-1025,1579,-1590,1310,1252,955
2019930,480.82,296.25,422.9,274.5,-1025,1571,-1603,1292,1250,953
2019932,481.7,295.5,422.42,273.75,-1015,1564,-1608,1285,1246,951
2019934,481.14,293.175,422.42,272.175,-1018,1538,-1606,1268,1239,955
2019936,480.98,291.825,422.34,270.675,-1019,1525,-1606,1252,1235,954
2019938,481.62,291.3,422.42,271.8,-1012,1520,-1607,1264,1235,951
2019940,481.78,290.925,421.78,269.7,-1010,1516,-1612,1242,1232,950
2019942,481.54,289.8,420.66,269.325,-1012,1504,-1622,1238,1232,951
2019944,481.86,289.5,420.5,269.4,-1009,1502,-1625,1238,1229,950
2019946,482.26,288.9,420.42,268.8,-1004,1495,-1625,1232,1225,952
2019948,482.26,287.775,420.9,268.725,-1004,1484,-1620,1232,1223,950
2019950,482.26,287.775,421.14,267,-1003,1484,-1616,1214,1226,946
2019952,482.58,286.125,421.38,267.075,-999,1467,-1614,1215,1226,947
2019954,482.34,286.125,421.78,265.8,-1001,1467,-1609,1202,1221,944
2019956,483.54,285,421.06,264.3,-989,1457,-1615,1186,1220,935
2019958,482.66,285.6,421.14,263.925,-998,1462,-1614,1182,1224,937
2019960,483.46,285.225,421.78,260.325,-990,1459,-1604,1145,1222,927
2019962,482.9,284.325,421.54,258.825,-995,1450,-1605,1129,1222,925
2019964,482.98,284.25,420.18,256.8,-995,1449,-1617,1107,1221,926
2019966,483.54,284.4,420.42,257.25,-989,1451,-1616,1112,1217,926
2019968,483.46,284.325,421.7,256.275,-990,1450,-1602,1102,1217,926
2019970,483.62,283.725,420.66,256.2,-988,1444,-1612,1101,1220,926
2019972,483.22,283.875,421.46,256.125,-993,1446,-1605,1101,1220,922
2019974,483.94,282.9,421.94,255.375,-985,1436,-1599,1093,1219,926
2019976,483.94,283.65,421.06,256.125,-986,1444,-1609,1101,1219,923
2019978,483.22,283.725,420.5,255.975,-993,1444,-1616,1099,1220,926
2019980,484.18,283.425,422.26,255.375,-984,1443,-1597,1094,1216,923
2019982,483.86,283.95,422.26,255.525,-987,1448,-1597,1096,1219,923
2019984,484.18,283.425,422.02,256.5,-984,1443,-1601,1107,1216,925
2019986,484.26,284.4,422.34,255.6,-985,1453,-1597,1097,1217,925
2019988,484.58,283.875,422.42,254.775,-981,1448,-1595,1089,1217,924
2019990,483.38,284.55,421.38,255.975,-994,1454,-1607,1101,1219,924
2019992,484.02,283.65,421.86,255,-987,1445,-1601,1091,1215,925
2019994,483.94,284.625,422.02,255.975,-988,1456,-1601,1101,1221,924
2019996,484.1,283.5,422.18,255.825,-986,1444,-1600,1100,1220,923
2019998,484.26,284.325,422.26,255.975,-985,1453,-1599,1102,1217,921
2020000,484.34,284.325,422.1,255.225,-985,1453,-1600,1093,1217,923
2020002,484.18,285,422.42,256.8,-987,1460,-1599,1111,1224,924
2020004,484.02,285.225,422.1,256.95,-989,1463,-1602,1112,1218,919
2020006,484.18,285,422.26,255.75,-987,1460,-1599,1099,1219,922
2020008,483.46,284.925,421.7,255.975,-994,1459,-1605,1101,1221,923
2020010,483.78,285.9,423.06,256.2,-992,1469,-1591,1105,1219,921
2020012,484.66,286.275,422.98,255.825,-984,1474,-1592,1100,1215,925
2020014,484.1,285.375,423.22,255.375,-989,1464,-1589,1096,1218,920
2020016,484.26,286.275,423.14,256.2,-988,1474,-1591,1104,1217,922
2020018,484.42,285.9,422.18,256.2,-986,1469,-1601,1104,1218,926
2020020,484.5,286.575,422.58,256.2,-986,1476,-1598,1104,1216,923
2020022,484.34,286.875,422.74,256.65,-988,1480,-1596,1109,1215,921
2020024,484.66,286.35,421.78,256.95,-984,1474,-1607,1111,1215,923
2020026,483.54,286.275,422.74,256.725,-996,1472,-1596,1109,1218,922
2020028,483.54,286.8,422.66,256.65,-997,1477,-1597,1108,1217,924
2020030,483.22,286.2,422.42,256.875,-1000,1470,-1600,1110,1218,923
2020032,483.62,286.2,422.18,256.725,-996,1470,-1603,1108,1219,924
2020034,483.54,286.2,421.94,256.65,-996,1470,-1606,1106,1220,925
2020036,482.98,285.375,422.1,256.95,-1002,1460,-1604,1109,1223,925
2020038,483.78,285.6,422.26,256.725,-994,1463,-1603,1107,1219,922
2020040,483.3,285.45,422.26,256.275,-999,1460,-1603,1101,1223,928
2020042,483.7,285.075,421.7,256.575,-995,1456,-1609,1104,1224,926
2020044,483.7,285.15,421.54,256.275,-995,1456,-1610,1100,1222,924
2020046,482.9,284.4,422.26,256.875,-1003,1447,-1604,1107,1223,928
2020048,483.14,284.25,422.02,256.125,-1000,1445,-1605,1097,1222,926
2020050,482.98,284.175,422.26,256.2,-1002,1445,-1603,1099,1221,928
2020052,482.9,284.55,421.86,256.65,-1003,1447,-1608,1102,1223,929
2020054,482.42,284.25,422.1,256.125,-1008,1443,-1605,1096,1221,925
2020056,483.22,284.175,420.74,256.95,-1000,1442,-1620,1103,1220,928
2020058,482.34,284.55,421.3,257.475,-1009,1446,-1615,1109,1222,934
2020060,482.1,284.625,420.5,258.825,-1012,1445,-1625,1122,1221,931
2020062,481.94,284.85,421.3,257.925,-1014,1447,-1616,1113,1220,933
2020064,482.66,284.55,421.54,258.825,-1006,1444,-1615,1121,1221,932
2020066,482.34,285.15,421.54,259.35,-1010,1450,-1615,1127,1221,935
2020068,482.1,285.375,421.14,262.65,-1013,1451,-1622,1161,1222,936
2020070,481.94,285.9,422.74,262.8,-1015,1457,-1606,1164,1221,937
2020072,481.86,286.05,421.86,262.2,-1016,1457,-1615,1156,1219,935
