Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12344297,449.86,265.275,444.5,251.55,-432,657,-481,506,1428,1186
12344299,450.1,264.9,444.5,251.25,-430,654,-480,503,1430,1194
12344301,450.02,265.125,443.54,252.375,-429,656,-489,516,1432,1185
12344303,450.18,265.95,444.34,253.725,-427,666,-482,530,1431,1186
12344305,449.86,265.5,443.22,251.25,-429,661,-490,503,1430,1188
12344307,449.54,265.125,443.78,250.8,-431,657,-484,499,1431,1190
12344309,450.1,265.2,444.42,251.925,-424,658,-475,512,1431,1188
12344311,449.38,264.75,443.54,250.8,-431,653,-484,500,1427,1187
12344313,449.86,264.75,444.26,251.625,-424,654,-475,509,1432,1184
12344315,449.62,264.6,443.62,252.975,-427,651,-483,523,1430,1183
12344317,449.78,264.75,443.06,250.35,-424,654,-486,495,1430,1183
12344319,449.78,264.825,444.18,250.8,-423,655,-474,500,1429,1186
12344321,450.18,263.925,443.78,251.85,-417,645,-477,512,1431,1183
12344323,449.78,264.15,442.74,249.225,-422,647,-487,483,1434,1186
12344325,449.7,264.15,443.06,250.95,-421,648,-483,502,1432,1186
12344327,450.02,264.45,443.86,250.575,-418,651,-474,498,1431,1191
12344329,450.5,263.475,443.3,249.375,-411,641,-478,485,1431,1191
12344331,450.82,264.075,443.86,249,-407,647,-472,482,1433,1189
12344333,450.42,264.525,443.3,252.225,-411,653,-479,516,1434,1181
12344335,450.74,263.7,443.54,249.45,-407,644,-474,486,1431,1192
12344337,450.98,264.525,443.94,252.3,-404,653,-471,517,1433,1186
12344339,450.74,263.625,444.02,252.45,-406,644,-470,519,1432,1184
12344341,450.58,264.6,443.86,251.925,-406,654,-469,514,1431,1184
12344343,451.22,264.525,443.7,252.9,-400,653,-472,524,1436,1183
12344345,450.42,264.975,443.22,252.75,-407,658,-476,523,1432,1178
12344347,450.74,266.625,444.1,252.9,-405,676,-466,525,1432,1182
12344349,451.14,265.5,443.38,252.975,-398,664,-472,525,1434,1181
12344351,450.66,266.1,443.46,254.55,-403,670,-473,542,1433,1180
12344353,450.02,266.175,443.7,254.4,-409,672,-468,541,1430,1181
12344355,450.98,265.8,443.38,255.6,-398,668,-473,554,1433,1178
12344357,450.26,265.8,442.42,255.075,-405,668,-481,548,1430,1174
12344359,450.66,266.85,442.18,255.3,-402,680,-484,551,1430,1174
12344361,450.9,266.025,442.34,256.425,-397,672,-482,564,1430,1173
12344363,451.3,267.3,442.26,256.575,-393,686,-483,565,1429,1171
12344365,451.14,268.35,441.38,256.5,-395,697,-491,565,1422,1168
12344367,450.82,267.6,441.94,255.975,-398,689,-485,559,1428,1171
12344369,451.06,268.575,441.38,255.975,-395,700,-490,560,1422,1169
12344371,450.82,268.725,441.46,256.35,-397,702,-489,564,1422,1167
12344373,450.9,269.1,441.3,255.9,-396,707,-490,559,1418,1169
12344375,450.98,268.95,441.22,256.275,-395,706,-491,563,1422,1162
12344377,451.7,269.1,441.06,257.325,-387,708,-493,575,1419,1161
12344379,451.54,269.325,442.26,257.325,-389,711,-480,577,1417,1158
12344381,451.22,269.475,440.98,257.25,-392,713,-493,576,1416,1161
12344383,452.34,270.15,441.86,258,-380,721,-485,584,1411,1156
12344385,452.26,270.225,441.78,257.025,-381,723,-484,575,1413,1155
12344387,451.62,269.175,441.14,257.025,-388,711,-491,574,1411,1150
12344389,452.26,270.075,442.02,257.025,-381,722,-482,576,1409,1153
12344391,452.34,270.75,441.06,258.975,-381,729,-493,596,1402,1146
12344393,452.18,271.875,441.38,258,-383,742,-490,587,1399,1145
12344395,452.34,270.15,440.18,258.525,-381,724,-502,592,1404,1144
12344397,453.22,271.575,440.74,258.375,-373,740,-497,592,1397,1146
12344399,452.34,270.975,441.22,257.775,-381,733,-492,585,1399,1141
12344401,453.38,271.425,440.74,257.85,-372,739,-498,586,1398,1138
12344403,451.7,270.9,440.82,257.475,-389,732,-496,582,1397,1138
12344405,452.98,272.025,440.26,257.25,-377,745,-503,580,1390,1132
12344407,452.74,272.25,439.06,258.75,-380,748,-517,595,1389,1129
12344409,452.18,271.5,438.26,258.825,-386,740,-526,596,1387,1128
12344411,452.02,272.775,438.26,259.275,-389,753,-527,600,1385,1122
12344413,452.34,273.525,439.78,258.9,-387,762,-512,597,1371,1121
12344415,452.26,273.225,437.94,259.05,-388,758,-530,598,1373,1121
12344417,451.3,272.7,437.94,258.675,-398,752,-531,594,1371,1114
12344419,451.78,272.4,437.94,258.75,-393,749,-532,594,1369,1114
12344421,451.38,273.15,437.14,258.75,-399,757,-542,593,1368,1109
12344423,450.18,273.6,437.22,258.225,-412,761,-541,588,1358,1107
12344425,451.06,273.225,436.42,258.45,-404,757,-551,589,1355,1103
12344427,450.5,274.575,436.02,257.475,-410,770,-554,579,1350,1103
12344429,450.58,273.975,436.82,259.425,-411,763,-549,600,1345,1095
12344431,450.9,273.975,436.26,259.35,-408,763,-555,598,1344,1100
12344433,450.5,275.7,435.3,258.675,-415,781,-566,590,1335,1094
12344435,450.9,272.925,435.62,257.625,-409,751,-561,579,1334,1093
12344437,451.14,273.75,435.46,257.7,-408,759,-564,577,1326,1091
12344439,450.42,271.125,434.9,256.05,-414,730,-569,560,1328,1086
12344441,451.78,269.925,435.38,256.5,-400,717,-566,563,1321,1084
12344443,451.3,271.725,434.5,256.425,-407,736,-576,562,1316,1084
12344445,452.02,273.45,434.34,256.425,-401,753,-578,561,1314,1073
12344447,451.62,272.7,433.38,256.05,-405,745,-589,555,1309,1078
12344449,451.54,272.775,434.82,256.8,-407,744,-575,563,1309,1069
12344451,451.86,272.55,434.74,255.45,-403,742,-575,548,1306,1068
12344453,451.54,272.475,434.82,255.675,-408,739,-576,549,1306,1064
12344455,450.9,273.825,434.26,255.825,-416,754,-581,550,1299,1065
12344457,451.54,273.75,435.06,255.45,-410,751,-574,544,1297,1061
12344459,451.94,274.65,435.3,256.125,-406,761,-572,552,1291,1050
12344461,452.34,274.8,434.58,255.525,-403,761,-580,544,1288,1050
12344463,451.78,273.6,435.22,255.975,-408,748,-574,549,1286,1046
12344465,451.86,274.05,435.06,254.475,-409,751,-575,530,1285,1047
12344467,452.26,273.9,434.5,254.1,-404,748,-581,526,1281,1037
12344469,452.58,274.275,433.78,253.65,-402,751,-590,519,1278,1033
12344471,451.86,273.75,433.54,253.65,-409,745,-592,518,1274,1034
12344473,452.18,273.825,434.1,254.175,-407,744,-587,523,1272,1024
12344475,452.34,274.05,433.78,253.05,-405,746,-589,510,1270,1027
12344477,452.74,273.15,433.78,254.7,-401,735,-591,526,1270,1024
12344479,452.26,273.3,434.1,253.65,-406,737,-587,515,1266,1020
12344481,452.26,273.75,433.86,253.95,-406,739,-590,516,1262,1019
12344483,452.18,273.3,434.34,253.2,-407,735,-584,508,1263,1018
12344485,453.06,275.4,434.34,253.8,-399,756,-585,513,1255,1017
12344487,453.62,274.35,434.1,254.625,-393,745,-588,521,1256,1013
12344489,453.14,274.05,434.1,254.475,-398,740,-589,519,1255,1012
12344491,453.7,275.475,434.26,253.725,-393,756,-586,511,1247,1010
12344493,454.5,274.875,433.62,255.75,-384,748,-595,531,1247,1007
12344495,453.86,275.175,433.22,254.7,-391,751,-598,519,1243,1005
12344497,454.1,275.775,433.14,254.925,-389,757,-599,520,1244,1003
12344499,454.42,275.175,434.1,255.225,-385,750,-589,524,1241,1003
12344501,454.5,275.025,433.7,255.15,-384,747,-593,522,1241,1002
12344503,454.66,275.175,433.7,254.925,-382,749,-593,520,1240,1005
12344505,454.9,275.175,434.98,255.45,-380,747,-579,525,1234,996
12344507,454.9,274.725,434.66,256.575,-380,743,-584,537,1236,994
12344509,455.86,274.275,435.94,255.75,-369,737,-569,527,1232,993
12344511,457.78,273.225,437.22,256.725,-348,728,-555,538,1224,987
12344513,461.62,271.425,441.54,256.425,-305,709,-509,537,1216,982
12344515,469.14,265.5,450.34,252.825,-222,648,-414,502,1212,980
12344517,479.14,257.025,460.98,249.45,-109,561,-298,470,1215,984
12344519,490.9,251.55,474.74,243.6,18,507,-148,414,1209,980
12344521,506.02,241.575,490.02,240.225,185,407,16,384,1190,977
12344523,519.7,237.375,503.94,235.275,332,367,167,337,1183,971
12344525,534.74,234.525,517.7,228.6,495,344,318,272,1171,963
12344527,549.06,226.35,530.26,225.3,651,262,453,242,1147,960
12344529,561.7,226.05,542.1,223.5,786,265,580,228,1140,955
12344531,574.82,224.7,553.94,221.475,925,257,707,211,1139,950
12344533,587.14,224.1,563.54,220.95,1057,256,809,211,1130,947
12344535,599.86,223.95,574.82,223.125,1191,260,927,240,1126,938
12344537,612.42,223.35,581.54,226.725,1325,260,997,281,1119,936
12344539,623.22,223.95,590.98,227.85,1438,272,1096,298,1116,931
12344541,631.06,228.45,596.74,232.575,1519,324,1155,352,1126,942
12344543,636.9,231.45,599.62,235.575,1578,359,1183,386,1131,945
12344545,638.66,232.125,601.46,236.175,1597,367,1203,393,1131,944
12344547,638.1,232.575,600.26,236.325,1591,371,1190,394,1135,944
12344549,637.78,233.1,600.5,236.025,1588,378,1193,391,1138,947
12344551,635.94,230.55,600.18,234.075,1570,349,1191,370,1139,943
12344553,634.18,229.65,599.7,230.55,1552,339,1188,332,1138,949
12344555,633.86,226.5,601.46,231.15,1551,304,1206,339,1138,940
12344557,635.62,225.975,601.22,230.475,1570,300,1205,332,1137,939
12344559,634.1,227.175,602.58,231.375,1554,312,1219,342,1131,936
12344561,634.18,229.275,602.82,232.2,1554,335,1222,351,1126,938
12344563,633.54,229.5,602.34,232.875,1547,337,1216,359,1127,932
12344565,634.02,230.775,603.14,233.325,1552,351,1224,365,1121,930
12344567,633.22,230.175,602.1,232.95,1544,344,1214,360,1121,934
12344569,632.9,231.3,602.9,232.5,1540,357,1223,356,1122,928
12344571,632.58,230.625,601.78,231.225,1537,350,1212,341,1123,927
12344573,632.5,229.875,603.3,228.3,1537,342,1230,311,1119,919
12344575,632.42,230.025,602.58,229.65,1535,343,1221,325,1121,922
12344577,632.1,229.35,602.74,228.675,1533,336,1224,315,1119,917
12344579,633.14,228.75,603.54,227.775,1544,330,1232,306,1114,919
12344581,632.5,227.025,603.7,227.4,1538,311,1235,302,1110,916
12344583,633.3,228.075,603.22,226.95,1546,324,1229,297,1112,912
12344585,632.98,227.325,602.18,228.075,1542,315,1217,309,1108,916
12344587,633.3,225.225,603.38,225.9,1547,293,1232,286,1105,912
12344589,633.54,226.8,604.02,226.125,1548,310,1237,289,1101,909
12344591,633.22,224.7,603.38,225.675,1546,287,1231,284,1097,910
12344593,632.34,224.025,604.1,226.35,1536,279,1237,291,1096,906
12344595,632.26,224.1,603.78,225,1535,281,1235,277,1096,910
12344597,632.66,225,604.42,225.45,1538,291,1240,282,1094,909
12344599,631.94,223.95,604.5,224.175,1531,279,1241,269,1096,906
12344601,631.78,222.075,603.86,225.45,1529,259,1233,282,1091,909
12344603,631.46,222.75,604.74,224.25,1525,266,1243,270,1094,908
12344605,631.94,221.625,604.18,222.525,1529,254,1237,251,1084,913
12344607,631.06,221.55,605.14,225.075,1521,253,1245,279,1087,904
12344609,631.38,223.5,603.94,224.25,1521,274,1231,270,1090,905
12344611,630.5,222.3,604.82,225.675,1513,261,1240,285,1082,903
12344613,631.22,222.75,604.98,224.775,1517,266,1240,276,1084,905
12344615,631.22,223.2,604.74,225.075,1517,271,1237,279,1082,902
12344617,631.46,222.825,604.98,223.725,1519,268,1239,265,1079,904
12344619,630.82,223.575,604.9,226.275,1512,275,1236,292,1083,902
12344621,631.14,222.975,605.06,225.375,1513,269,1236,283,1081,904
12344623,631.14,222.075,604.26,223.575,1514,260,1229,263,1078,900
12344625,631.06,222.975,605.06,224.775,1510,270,1235,277,1077,898
12344627,630.74,224.85,603.94,224.325,1505,290,1223,272,1084,898
12344629,631.38,224.1,604.34,225,1511,282,1225,280,1076,897
12344631,630.9,224.1,604.42,225.525,1505,282,1226,286,1083,899
12344633,630.74,225.825,604.18,225.525,1500,301,1221,286,1086,899
12344635,630.66,223.725,603.54,225.6,1501,279,1214,287,1079,897
12344637,631.22,224.85,603.94,225.675,1504,292,1216,289,1078,895
12344639,630.66,226.575,603.62,225.225,1498,310,1213,283,1080,898
12344641,630.9,224.325,603.38,223.575,1499,287,1210,266,1079,897
12344643,630.34,224.475,603.54,224.625,1493,289,1210,278,1078,898
12344645,629.86,225.15,603.38,224.775,1485,296,1207,280,1077,893
12344647,630.02,224.925,603.62,224.4,1488,294,1209,276,1080,894
12344649,629.86,225.975,603.06,225.525,1483,306,1201,289,1080,894
12344651,629.7,224.175,602.82,225.75,1482,287,1198,291,1072,892
12344653,628.74,225.075,603.06,225.525,1470,297,1199,290,1073,892
12344655,628.5,223.8,603.3,225,1468,283,1201,284,1070,891
12344657,629.62,224.325,602.82,225.3,1477,290,1194,288,1069,891
12344659,628.02,224.025,602.74,225.225,1461,286,1193,287,1072,891
12344661,629.86,223.425,602.9,225,1478,281,1193,285,1069,888
12344663,628.9,224.175,602.82,224.4,1467,289,1192,279,1072,892
12344665,630.18,224.7,603.46,224.775,1478,296,1197,284,1068,890
12344667,630.1,223.2,603.3,224.475,1478,280,1195,281,1071,889
12344669,630.1,223.275,604.26,224.85,1476,281,1203,286,1070,888
12344671,629.7,223.35,603.38,224.175,1472,282,1194,278,1067,892
12344673,629.86,224.025,603.38,223.95,1471,289,1192,276,1067,891
12344675,630.58,222.825,602.82,223.35,1479,277,1187,269,1066,893
12344677,629.78,223.05,603.54,224.55,1469,279,1192,283,1067,894
12344679,630.34,222.45,604.1,223.5,1475,273,1199,272,1071,891
12344681,630.82,222.75,603.46,223.65,1479,277,1190,273,1067,889
12344683,630.98,221.925,603.86,224.25,1482,267,1194,280,1066,890
12344685,631.22,222.45,604.34,224.4,1482,274,1197,282,1066,891
12344687,631.7,222.225,603.78,224.325,1487,271,1192,281,1065,887
12344689,631.7,221.775,604.26,224.325,1485,267,1195,281,1062,889
12344691,631.38,222.3,603.3,223.8,1482,272,1185,275,1064,892
12344693,632.18,221.85,604.02,223.8,1490,267,1192,275,1063,892
12344695,632.5,221.325,604.66,224.25,1493,262,1198,280,1062,889
12344697,632.66,221.775,604.1,224.325,1493,267,1191,281,1062,890
12344699,632.58,222,603.94,223.725,1493,269,1190,274,1063,891
12344701,632.82,221.925,605.14,224.475,1494,268,1201,283,1068,888
12344703,632.82,220.725,604.42,223.575,1495,255,1193,273,1061,889
12344705,633.06,221.325,604.98,223.875,1496,262,1199,276,1063,888
12344707,633.46,221.325,604.82,223.35,1500,262,1198,270,1060,890
12344709,633.22,221.4,604.66,223.125,1497,262,1195,267,1062,890
12344711,633.78,221.925,604.66,224.55,1503,268,1194,282,1063,889
12344713,633.3,222.3,604.82,224.4,1498,272,1196,281,1058,889
12344715,634.5,221.4,604.74,224.475,1511,262,1195,282,1059,890
12344717,634.5,222.45,605.38,224.55,1509,274,1201,282,1061,887
12344719,634.26,221.85,604.98,224.7,1507,268,1198,284,1060,886
12344721,634.9,222.9,605.14,225.075,1513,279,1199,288,1060,891
12344723,635.22,223.125,605.22,224.25,1516,281,1199,279,1064,887
12344725,635.7,222.525,605.22,224.175,1522,274,1200,278,1062,889
12344727,635.22,222.675,605.3,225,1516,276,1200,287,1060,891
12344729,634.98,223.125,605.46,224.55,1514,280,1202,282,1058,889
12344731,635.22,221.25,605.78,224.55,1517,260,1205,282,1061,892
12344733,635.78,223.725,605.54,224.4,1522,287,1203,280,1059,892
12344735,635.62,223.875,605.86,224.85,1520,288,1206,285,1062,891
12344737,636.5,222.9,605.38,223.575,1530,278,1202,270,1060,892
12344739,636.34,222.45,605.86,223.95,1529,273,1207,275,1064,892
12344741,636.58,224.025,606.5,223.8,1531,290,1214,273,1059,891
12344743,636.02,222.45,605.7,223.5,1525,272,1206,269,1063,891
12344745,636.1,222.675,605.86,223.2,1527,275,1208,266,1062,892
12344747,636.26,221.775,606.1,224.1,1529,265,1209,276,1062,890
12344749,636.1,222.225,605.62,223.425,1528,269,1206,268,1064,891
12344751,635.86,222.6,605.7,224.775,1525,273,1205,283,1059,890
12344753,636.5,222,606.18,223.05,1532,267,1212,263,1061,893
12344755,636.82,222.225,606.02,223.725,1535,270,1210,270,1063,896
12344757,636.66,222.9,606.42,223.5,1534,276,1215,268,1062,894
12344759,636.26,221.625,606.1,223.425,1530,262,1211,267,1060,892
12344761,636.9,222.3,605.7,225.075,1537,269,1207,284,1060,893
12344763,635.86,221.325,606.34,224.1,1527,258,1214,274,1065,893
12344765,637.22,221.925,606.34,225.375,1541,265,1214,287,1062,893
12344767,641.78,222.3,611.46,226.8,1589,271,1267,304,1062,895
12344769,646.98,224.475,617.7,227.775,1643,296,1332,318,1068,900
12344771,657.14,227.25,627.62,235.35,1748,331,1432,404,1069,911
12344773,668.9,230.55,638.66,239.85,1869,371,1546,457,1069,914
12344775,685.22,233.475,654.1,244.8,2039,410,1706,518,1074,915
12344777,701.78,240.075,666.18,251.25,2209,489,1829,592,1076,916
12344779,718.74,242.55,683.46,258.525,2386,524,2006,678,1080,923
12344781,733.38,243.375,698.18,259.875,2539,539,2160,699,1081,933
12344783,747.78,246.675,711.3,260.025,2687,581,2298,707,1081,935
12344785,762.82,247.8,726.66,259.125,2844,600,2459,705,1080,937
12344787,777.06,247.575,741.14,260.4,2993,605,2610,724,1081,932
12344789,791.7,248.175,755.3,265.725,3146,617,2756,788,1075,938
12344791,806.26,250.125,768.66,268.8,3297,644,2894,827,1075,943
12344793,823.06,250.425,781.7,273.45,3472,655,3027,882,1074,937
12344795,836.1,255.075,791.46,275.7,3605,711,3128,911,1081,933
12344797,846.66,262.725,800.26,280.35,3710,797,3216,964,1073,940
12344799,855.7,266.025,806.5,284.1,3802,837,3279,1007,1066,947
12344801,859.94,269.85,809.14,286.875,3844,879,3305,1038,1074,949
12344803,861.62,270.075,809.3,287.175,3861,883,3307,1042,1084,950
12344805,860.9,269.925,809.14,288,3854,881,3305,1050,1084,954
12344807,859.22,265.95,809.14,287.325,3839,837,3305,1043,1088,955
12344809,858.26,264.75,809.86,286.65,3830,823,3313,1036,1091,956
12344811,857.3,262.575,809.94,285.6,3822,800,3315,1024,1096,957
12344813,858.34,261.45,810.26,284.775,3834,789,3319,1016,1096,959
12344815,858.98,262.575,810.42,285.15,3840,800,3320,1020,1094,956
12344817,858.9,265.425,810.74,285.675,3838,832,3323,1026,1084,959
12344819,859.46,264.9,811.46,286.65,3844,826,3331,1036,1086,954
12344821,860.02,267,812.74,287.475,3848,849,3344,1046,1085,954
12344823,859.78,269.025,811.94,287.55,3845,871,3336,1047,1084,959
12344825,859.62,268.875,811.86,287.7,3844,869,3335,1049,1082,958
12344827,859.94,269.025,812.02,285.675,3847,871,3338,1027,1084,958
12344829,858.82,270.75,812.82,288.375,3835,889,3345,1056,1082,953
12344831,858.02,269.1,812.34,287.025,3827,872,3341,1042,1078,959
12344833,858.66,268.125,812.58,286.125,3835,861,3344,1033,1086,957
12344835,859.54,270.375,811.3,285,3843,886,3331,1020,1084,963
12344837,859.22,267.075,812.82,286.05,3842,851,3348,1033,1085,959
12344839,859.14,266.475,813.3,285.45,3842,845,3352,1027,1091,963
12344841,858.98,267.6,813.54,285.6,3840,857,3356,1029,1089,962
12344843,859.38,265.2,814.26,285.075,3845,831,3364,1023,1097,965
12344845,859.14,267.3,813.7,285.9,3843,854,3358,1033,1089,966
12344847,859.14,265.5,814.18,285.375,3843,835,3363,1027,1092,966
12344849,859.06,265.95,814.66,285.375,3843,841,3369,1028,1092,965
12344851,859.46,266.025,814.18,286.2,3847,842,3363,1036,1095,967
12344853,858.82,266.4,814.74,285.9,3842,846,3371,1034,1092,967
12344855,858.98,263.925,814.82,285.525,3845,819,3372,1030,1099,966
12344857,858.66,266.025,814.26,284.925,3841,842,3367,1024,1093,968
12344859,858.5,264.975,814.66,284.7,3840,831,3371,1022,1094,966
12344861,858.18,264,814.98,284.4,3838,821,3376,1019,1097,967
12344863,858.26,265.875,815.46,284.175,3837,841,3381,1017,1095,969
12344865,858.02,263.1,815.22,285.15,3838,811,3379,1027,1099,965
12344867,859.38,263.625,815.62,284.1,3852,817,3384,1016,1100,966
12344869,858.66,263.625,814.66,284.1,3845,817,3374,1016,1097,968
12344871,857.94,263.025,814.9,282.6,3838,810,3378,1000,1098,968
12344873,859.3,262.275,814.66,283.2,3853,802,3376,1006,1101,970
12344875,858.1,263.55,815.3,282.6,3840,816,3383,1000,1100,972
12344877,858.66,262.35,815.14,282.15,3848,803,3383,995,1104,970
12344879,858.74,262.35,816.5,282.15,3848,803,3397,996,1102,971
12344881,858.9,262.575,816.26,282.15,3851,806,3395,995,1104,969
12344883,858.34,262.575,816.02,282,3845,805,3393,994,1100,969
12344885,858.5,261.9,816.26,282.525,3847,798,3395,1000,1102,969
12344887,858.5,260.925,817.22,281.1,3849,788,3407,985,1103,971
12344889,858.74,260.55,818.34,281.55,3852,784,3418,990,1100,971
12344891,858.74,259.575,817.38,281.25,3852,773,3408,986,1102,970
12344893,859.3,261,817.22,280.8,3858,788,3408,981,1106,971
