Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9991261,446.34,253.425,416.98,251.85,-282,2430,-594,2408,1365,1293
9991263,446.02,253.5,417.46,251.25,-285,2431,-589,2401,1363,1292
9991265,445.38,254.175,416.58,251.7,-291,2437,-597,2405,1358,1294
9991267,445.78,252.825,417.22,252,-287,2423,-591,2409,1362,1294
9991269,446.42,252,416.42,251.025,-278,2414,-598,2398,1366,1296
9991271,446.1,252.975,417.22,252.15,-282,2424,-590,2410,1365,1295
9991273,446.18,252.75,418.1,251.925,-280,2422,-578,2408,1363,1294
9991275,446.66,254.1,417.54,252.075,-275,2437,-585,2410,1363,1296
9991277,446.34,253.2,417.3,251.85,-277,2427,-586,2408,1364,1295
9991279,446.26,253.2,418.42,251.7,-278,2428,-574,2406,1362,1293
9991281,446.5,251.775,417.3,251.4,-274,2412,-585,2402,1362,1295
9991283,446.1,253.2,417.46,252.525,-279,2427,-583,2415,1363,1295
9991285,445.86,253.2,417.38,251.475,-280,2428,-582,2404,1358,1297
9991287,445.94,253.5,417.86,252.15,-280,2431,-578,2411,1361,1295
9991289,446.5,254.475,416.9,252.975,-272,2442,-587,2421,1355,1299
9991291,445.78,254.1,417.06,253.575,-280,2438,-586,2427,1358,1300
9991293,446.42,255.075,417.38,253.425,-272,2450,-581,2426,1356,1297
9991295,448.66,257.4,418.42,255.6,-249,2476,-571,2450,1351,1300
9991297,450.18,260.4,419.94,264.375,-233,2509,-556,2548,1354,1302
9991299,454.42,268.65,422.18,273.9,-191,2601,-536,2653,1364,1296
9991301,460.58,278.625,425.62,284.775,-127,2712,-501,2775,1372,1305
9991303,467.14,291,428.58,299.4,-61,2850,-475,2937,1368,1316
9991305,472.9,306.15,430.26,312.975,-4,3019,-461,3088,1381,1321
9991307,477.06,313.2,432.18,322.125,38,3099,-443,3190,1390,1345
9991309,479.38,317.1,432.82,326.1,62,3142,-437,3235,1396,1353
9991311,480.66,320.325,432.5,328.2,75,3179,-442,3258,1405,1365
9991313,479.38,321.75,432.02,327.9,61,3195,-446,3256,1404,1365
9991315,478.74,321.15,431.62,326.775,54,3188,-450,3243,1408,1367
9991317,478.9,321.15,430.9,325.2,57,3188,-456,3225,1407,1361
9991319,478.82,321.225,430.66,324.75,56,3189,-459,3220,1403,1358
9991321,478.9,319.8,430.74,325.2,58,3174,-457,3226,1396,1357
9991323,478.58,319.425,432.18,324.675,55,3170,-442,3221,1402,1356
9991325,478.58,319.05,432.26,324.375,55,3166,-441,3218,1400,1354
9991327,477.94,317.55,432.9,324.825,49,3149,-434,3223,1395,1352
9991329,478.26,315.9,432.9,324.525,53,3132,-433,3220,1393,1350
9991331,477.3,316.65,433.54,323.7,42,3139,-426,3211,1387,1344
9991333,476.9,317.85,434.26,324.3,38,3153,-419,3218,1384,1344
9991335,476.5,318.6,434.5,324.675,33,3162,-416,3222,1386,1339
9991337,476.18,319.8,434.82,325.275,30,3175,-413,3229,1384,1338
9991339,475.86,319.8,434.34,326.025,26,3175,-418,3237,1383,1340
9991341,475.86,321,434.34,326.55,26,3188,-418,3243,1377,1340
9991343,475.14,320.1,434.34,325.8,18,3178,-418,3235,1380,1337
9991345,475.14,320.4,433.94,325.425,19,3181,-423,3231,1381,1340
9991347,474.9,319.575,434.66,325.35,16,3172,-415,3229,1374,1334
9991349,474.82,320.25,433.78,326.175,14,3179,-424,3239,1375,1339
9991351,474.58,319.575,434.42,324.675,12,3172,-418,3222,1377,1337
9991353,474.42,320.4,434.98,324.975,10,3181,-412,3225,1372,1334
9991355,474.5,319.65,434.98,324.075,11,3173,-412,3215,1374,1340
9991357,474.42,319.425,434.74,325.125,10,3170,-415,3227,1373,1335
9991359,473.94,318.075,435.22,323.775,6,3155,-409,3212,1376,1339
9991361,473.62,319.125,434.5,324.45,2,3166,-417,3219,1378,1333
9991363,473.22,318.975,434.66,324,-2,3165,-415,3214,1375,1340
9991365,472.9,318.675,435.06,324.675,-6,3161,-412,3221,1375,1336
9991367,473.3,318.6,434.82,324,-2,3160,-414,3214,1378,1333
9991369,472.98,319.8,435.3,323.475,-6,3173,-410,3207,1374,1337
9991371,472.9,319.05,435.3,324.3,-6,3165,-410,3216,1375,1336
9991373,472.18,318.45,435.78,324.15,-14,3157,-405,3214,1373,1331
9991375,472.1,319.575,435.62,323.1,-16,3170,-407,3203,1374,1338
9991377,472.02,318.525,435.38,323.85,-17,3157,-409,3211,1374,1336
9991379,472.02,318.6,435.54,323.7,-17,3158,-408,3210,1370,1335
9991381,472.18,318.975,435.7,323.175,-15,3162,-406,3204,1375,1337
9991383,472.02,318.6,435.94,322.95,-17,3159,-404,3201,1374,1335
9991385,471.78,318.375,435.78,322.875,-20,3155,-405,3200,1373,1338
9991387,471.46,318.15,435.54,322.95,-24,3153,-408,3200,1373,1337
9991389,472.34,318.45,435.54,323.175,-14,3156,-409,3203,1371,1334
9991391,471.78,318.15,435.54,323.25,-20,3152,-409,3203,1370,1332
9991393,471.14,317.775,435.54,323.25,-27,3148,-409,3203,1373,1338
9991395,471.86,319.125,436.18,323.325,-20,3163,-402,3204,1372,1333
9991397,471.62,318.075,435.38,324.075,-23,3151,-412,3212,1369,1333
9991399,471.14,318.525,436.42,322.575,-28,3156,-400,3195,1369,1331
9991401,470.9,317.55,436.1,322.425,-31,3145,-404,3194,1369,1331
9991403,470.9,318,436.74,322.425,-30,3150,-397,3193,1370,1328
9991405,471.14,318.525,436.1,322.725,-29,3156,-405,3197,1369,1328
9991407,470.9,317.7,436.26,323.325,-32,3147,-403,3203,1371,1334
9991409,470.02,318.075,436.42,323.1,-41,3151,-401,3201,1369,1332
9991411,470.82,319.425,436.9,323.55,-33,3166,-397,3206,1367,1328
9991413,470.74,318.45,436.5,323.55,-34,3155,-401,3206,1372,1330
9991415,469.86,318.45,436.34,323.1,-43,3155,-402,3201,1369,1331
9991417,470.34,318.075,436.02,323.85,-38,3151,-406,3210,1370,1332
9991419,469.78,318.75,435.94,323.4,-44,3158,-408,3204,1369,1334
9991421,470.42,318.45,435.94,323.7,-38,3155,-408,3208,1370,1332
9991423,470.74,318.75,436.34,324.15,-34,3159,-404,3213,1371,1328
9991425,470.26,318.675,436.02,323.85,-40,3158,-408,3210,1368,1335
9991427,470.18,318.375,436.26,323.175,-41,3155,-405,3202,1373,1335
9991429,470.42,318.75,437.38,322.8,-39,3159,-393,3199,1372,1335
9991431,470.74,318.975,436.82,323.25,-36,3162,-400,3204,1371,1337
9991433,470.74,318.225,437.46,324,-36,3154,-393,3213,1372,1331
9991435,471.06,318.675,436.82,322.725,-33,3159,-400,3199,1371,1334
9991437,470.82,319.2,436.98,323.775,-36,3166,-399,3211,1370,1333
9991439,471.14,319.125,437.7,323.55,-32,3165,-391,3209,1373,1335
9991441,470.66,318.975,437.7,323.625,-38,3164,-392,3210,1372,1334
9991443,471.22,318.975,438.34,323.25,-32,3164,-384,3206,1373,1329
9991445,471.06,318.825,438.82,323.1,-34,3163,-379,3205,1372,1329
9991447,470.74,318.525,438.66,322.875,-37,3160,-381,3203,1372,1330
9991449,471.46,318.45,438.82,322.65,-30,3160,-380,3201,1371,1331
9991451,471.54,318.6,438.9,322.5,-29,3161,-379,3199,1371,1331
9991453,471.54,318.45,438.42,322.125,-30,3161,-384,3196,1370,1334
9991455,471.3,319.125,438.74,323.25,-32,3168,-382,3209,1372,1332
9991457,471.22,318.15,438.9,322.05,-33,3158,-380,3196,1372,1334
9991459,470.82,318.75,439.46,323.025,-38,3165,-375,3207,1372,1331
9991461,470.66,318.975,439.14,322.575,-40,3168,-378,3203,1373,1332
9991463,470.74,318.675,438.82,322.875,-40,3165,-382,3206,1372,1336
9991465,471.06,319.05,439.46,322.575,-37,3170,-375,3205,1373,1334
9991467,470.5,318.825,439.38,321.975,-42,3167,-376,3197,1373,1338
9991469,470.9,318.225,438.58,322.275,-39,3162,-385,3202,1377,1337
9991471,470.26,318,439.3,322.575,-46,3159,-378,3205,1375,1337
9991473,470.18,317.925,438.74,322.575,-47,3160,-384,3205,1378,1338
9991475,470.34,317.7,438.58,322.125,-45,3157,-386,3201,1376,1339
9991477,469.78,318.15,438.74,321.45,-51,3163,-384,3194,1378,1338
9991479,469.62,317.625,437.94,322.8,-53,3157,-394,3209,1379,1344
9991481,469.94,317.325,438.74,322.725,-50,3154,-385,3209,1382,1342
9991483,469.7,318.15,438.66,321.75,-53,3163,-385,3198,1380,1343
9991485,470.02,317.775,438.34,322.5,-50,3159,-390,3207,1378,1344
9991487,469.7,316.5,438.1,322.125,-53,3145,-392,3202,1380,1344
9991489,469.38,316.8,437.78,321.975,-57,3149,-396,3201,1384,1346
9991491,469.78,317.1,438.02,322.05,-52,3152,-393,3203,1383,1344
9991493,469.78,317.025,437.7,321.675,-53,3151,-397,3198,1383,1345
9991495,468.5,316.725,437.7,322.05,-67,3148,-398,3202,1381,1347
9991497,469.62,317.025,438.26,322.05,-56,3151,-392,3202,1384,1349
9991499,468.58,316.5,438.34,321.9,-67,3146,-392,3201,1382,1345
9991501,469.38,317.025,438.1,321.975,-59,3152,-395,3201,1384,1349
9991503,469.38,317.4,438.34,321.9,-59,3156,-392,3201,1385,1351
9991505,469.38,317.325,438.42,322.05,-59,3155,-392,3203,1382,1348
9991507,469.46,316.65,438.58,321.675,-59,3147,-390,3198,1387,1353
9991509,469.78,316.8,438.26,321.9,-56,3149,-394,3200,1385,1351
9991511,469.38,315.6,438.5,321.525,-59,3135,-391,3196,1389,1353
9991513,469.54,316.95,439.22,321,-59,3150,-384,3190,1386,1353
9991515,469.7,316.575,439.06,320.925,-57,3146,-386,3190,1387,1356
9991517,469.86,314.7,439.3,321.225,-55,3125,-384,3192,1394,1358
9991519,470.02,316.125,439.7,321,-53,3140,-379,3190,1388,1359
9991521,470.34,314.85,439.62,319.875,-50,3126,-380,3177,1393,1356
9991523,469.86,316.125,439.38,320.25,-56,3140,-383,3181,1388,1360
9991525,469.94,316.725,440.02,320.625,-56,3146,-376,3185,1386,1358
9991527,470.74,315,439.7,320.4,-46,3127,-379,3182,1393,1359
9991529,470.26,316.2,439.38,320.175,-51,3140,-383,3179,1394,1364
9991531,470.74,315.675,439.94,320.25,-47,3134,-377,3180,1394,1362
9991533,470.58,315.75,440.26,320.025,-49,3134,-374,3176,1394,1366
9991535,470.58,315.6,440.26,319.875,-48,3132,-374,3175,1395,1365
9991537,470.66,314.7,439.94,320.175,-47,3121,-377,3178,1398,1368
9991539,469.86,315.375,440.5,319.95,-56,3129,-372,3175,1393,1364
9991541,470.9,315.525,440.18,319.425,-45,3130,-375,3169,1397,1365
9991543,470.58,314.625,439.7,319.275,-48,3120,-380,3167,1403,1369
9991545,470.66,315.6,440.98,320.1,-47,3130,-366,3175,1397,1366
9991547,470.98,314.4,440.42,319.5,-44,3117,-372,3169,1400,1370
9991549,470.5,315.075,439.78,319.275,-49,3123,-379,3165,1400,1371
9991551,470.58,314.85,440.58,319.125,-48,3121,-371,3164,1402,1370
9991553,470.66,314.7,440.26,319.2,-48,3119,-374,3164,1403,1377
9991555,470.02,314.4,440.42,319.425,-54,3115,-373,3167,1406,1370
9991557,469.94,313.5,440.66,318.825,-55,3105,-370,3159,1404,1371
9991559,470.18,313.875,439.94,318.45,-53,3109,-377,3155,1406,1376
9991561,470.34,315.375,440.82,318.9,-52,3125,-369,3160,1408,1378
9991563,470.18,314.325,440.02,318.975,-54,3114,-377,3160,1408,1378
9991565,470.5,315.225,440.58,320.175,-51,3123,-372,3173,1411,1379
9991567,470.18,315.525,440.26,319.95,-54,3126,-376,3171,1414,1382
9991569,469.62,315.825,440.5,319.2,-61,3129,-373,3162,1419,1381
9991571,469.7,317.175,440.74,319.8,-60,3145,-371,3169,1416,1382
9991573,470.02,317.175,440.02,319.95,-58,3144,-379,3170,1422,1387
9991575,469.86,316.875,440.82,320.475,-59,3141,-371,3176,1424,1386
9991577,469.78,316.725,440.74,320.7,-61,3139,-372,3179,1419,1386
9991579,469.94,317.025,440.9,320.175,-59,3142,-369,3173,1426,1387
9991581,469.7,317.175,440.82,321.075,-62,3144,-372,3183,1426,1388
9991583,470.02,317.4,440.9,319.95,-58,3147,-370,3170,1426,1395
9991585,469.78,317.475,440.58,320.4,-62,3147,-375,3175,1431,1390
9991587,470.26,316.875,440.5,320.25,-57,3141,-376,3173,1430,1395
9991589,469.7,316.35,440.66,320.475,-63,3134,-374,3175,1431,1396
9991591,470.18,316.875,440.58,319.05,-58,3140,-375,3160,1432,1395
9991593,469.46,315.225,441.14,319.2,-66,3121,-370,3162,1424,1396
9991595,469.86,315.45,440.5,318.675,-61,3124,-377,3155,1429,1398
9991597,470.02,315.075,441.14,317.925,-61,3120,-370,3147,1434,1395
9991599,469.94,314.4,440.82,318.375,-62,3112,-374,3151,1432,1400
9991601,469.94,314.025,440.74,316.425,-62,3107,-375,3130,1430,1401
9991603,470.1,312.15,440.74,317.025,-60,3087,-375,3136,1428,1403
9991605,470.02,313.275,441.54,316.65,-62,3099,-367,3132,1434,1404
9991607,469.7,312.375,441.06,315.9,-64,3089,-371,3124,1431,1406
9991609,470.74,312,440.98,316.2,-54,3084,-373,3126,1432,1408
9991611,470.26,311.7,441.38,315.225,-59,3080,-369,3116,1433,1407
9991613,470.02,312.075,441.06,315.375,-63,3085,-373,3117,1434,1411
9991615,470.58,311.325,441.54,314.4,-57,3076,-368,3106,1434,1407
9991617,470.18,310.95,441.14,314.85,-61,3071,-373,3110,1437,1409
9991619,469.46,311.4,441.06,315,-69,3076,-374,3112,1440,1411
9991621,469.86,310.875,440.98,315,-65,3070,-376,3111,1439,1416
9991623,469.78,312.45,440.34,314.625,-67,3088,-383,3107,1446,1415
9991625,469.86,312.75,440.98,314.925,-67,3090,-376,3110,1447,1417
9991627,469.78,312.3,440.5,315.975,-68,3085,-382,3122,1445,1417
9991629,469.94,312.6,440.74,315.525,-67,3088,-380,3117,1448,1420
9991631,469.86,314.1,441.06,315.6,-68,3105,-377,3117,1452,1420
9991633,469.22,314.025,440.5,315.375,-76,3104,-383,3115,1453,1420
9991635,469.14,314.475,440.9,315.975,-77,3109,-379,3122,1456,1423
9991637,469.14,314.325,440.34,316.65,-77,3107,-386,3129,1456,1423
9991639,469.78,315,440.42,315.525,-71,3115,-385,3117,1457,1424
9991641,468.98,315.075,440.98,317.7,-81,3116,-380,3141,1456,1423
9991643,469.22,315.825,441.14,317.925,-78,3125,-379,3144,1461,1423
9991645,468.58,316.35,440.98,318.15,-86,3132,-382,3147,1461,1425
9991647,468.42,316.575,440.98,318.3,-87,3134,-381,3149,1465,1422
9991649,468.26,316.875,441.46,318.975,-90,3138,-377,3157,1467,1431
9991651,468.66,317.85,441.22,319.05,-87,3149,-380,3158,1471,1429
9991653,468.5,317.25,440.74,319.2,-88,3144,-386,3161,1468,1431
9991655,468.9,317.775,441.78,321.375,-85,3150,-376,3186,1472,1438
9991657,468.98,318.075,441.94,321.15,-85,3155,-375,3186,1476,1436
9991659,469.14,318.6,441.46,321.15,-83,3161,-380,3185,1476,1439
9991661,468.9,318.3,442.26,321.225,-86,3160,-372,3188,1476,1437
9991663,468.5,318.825,442.02,321.825,-90,3166,-374,3195,1479,1440
9991665,469.06,318.6,441.54,321.675,-85,3166,-380,3196,1485,1444
9991667,469.46,319.2,442.66,321.6,-81,3172,-368,3195,1488,1442
9991669,468.9,319.5,442.18,322.35,-87,3178,-373,3206,1489,1445
9991671,469.78,319.35,441.62,322.125,-77,3177,-379,3203,1490,1456
9991673,469.7,319.8,442.58,322.575,-78,3184,-369,3211,1493,1452
9991675,469.3,320.475,442.9,322.575,-83,3192,-365,3211,1492,1451
9991677,469.86,319.425,442.1,322.425,-76,3183,-374,3212,1492,1457
9991679,470.18,319.65,442.98,321.6,-73,3186,-364,3203,1494,1455
9991681,468.98,320.55,442.98,322.125,-85,3198,-364,3212,1495,1457
9991683,470.18,320.1,443.38,322.275,-73,3194,-360,3214,1496,1455
9991685,470.26,319.425,443.3,321.075,-71,3188,-360,3202,1498,1456
9991687,470.34,319.35,443.14,321.9,-70,3188,-362,3212,1501,1460
9991689,470.9,319.275,443.78,321.6,-64,3190,-354,3211,1496,1457
9991691,470.02,318.975,443.94,322.35,-73,3186,-353,3219,1495,1461
9991693,470.18,318.525,444.1,320.1,-70,3183,-350,3197,1500,1459
9991695,470.42,319.2,444.02,320.85,-68,3190,-351,3205,1496,1461
9991697,470.18,318.15,443.62,320.175,-69,3181,-354,3200,1496,1468
9991699,470.26,318.075,444.02,321.225,-69,3180,-350,3211,1502,1462
9991701,470.58,318.3,444.5,319.275,-64,3184,-343,3191,1501,1464
9991703,470.74,318.075,444.74,319.275,-62,3182,-341,3191,1504,1468
9991705,471.14,317.25,444.66,319.275,-57,3174,-341,3192,1504,1465
9991707,470.26,317.025,445.06,318.675,-66,3171,-336,3186,1504,1463
9991709,470.66,317.475,444.82,319.2,-61,3177,-338,3192,1505,1472
9991711,470.42,317.025,444.58,318.075,-63,3172,-340,3179,1502,1472
9991713,469.78,316.35,445.3,318.525,-69,3164,-331,3184,1503,1470
9991715,470.26,316.275,444.5,317.925,-64,3164,-340,3178,1509,1476
9991717,470.02,316.725,444.42,316.8,-65,3169,-339,3166,1508,1480
9991719,469.62,315,445.06,316.425,-69,3149,-332,3162,1506,1479
9991721,470.42,315.45,445.38,316.275,-59,3155,-328,3159,1508,1480
9991723,469.86,315.3,444.98,315.075,-66,3153,-331,3147,1509,1486
9991725,469.3,314.1,445.7,313.5,-70,3139,-322,3128,1506,1487
9991727,469.86,314.925,445.14,313.725,-64,3148,-328,3130,1510,1493
9991729,469.3,315.375,445.54,312.675,-69,3151,-322,3118,1507,1497
9991731,470.18,314.7,445.22,312.45,-60,3145,-326,3116,1510,1492
9991733,469.62,314.625,445.06,312.075,-64,3143,-326,3110,1508,1497
9991735,470.9,315.075,446.74,313.35,-51,3148,-309,3125,1515,1501
9991737,472.02,314.775,448.58,315.075,-37,3143,-288,3142,1510,1503
9991739,475.46,315.75,449.94,316.875,-1,3155,-274,3163,1508,1491
9991741,479.06,316.95,452.58,320.85,37,3167,-246,3206,1510,1491
9991743,481.54,318,453.78,322.35,64,3179,-234,3222,1513,1496
9991745,483.62,319.425,455.14,322.95,86,3193,-219,3228,1517,1500
9991747,484.1,319.875,455.78,322.2,91,3198,-211,3220,1521,1503
9991749,483.22,319.875,454.34,321.975,83,3197,-226,3215,1520,1502
9991751,482.42,319.275,453.22,321.975,75,3190,-237,3215,1525,1503
9991753,482.34,319.425,453.22,317.85,75,3190,-235,3168,1525,1509
9991755,479.54,318,452.58,318.45,45,3173,-242,3175,1520,1505
9991757,478.98,318.225,452.74,318.3,40,3175,-239,3172,1521,1503
9991759,479.06,317.85,451.7,317.1,41,3170,-250,3157,1517,1512
9991761,479.54,317.925,452.5,317.4,47,3170,-241,3160,1516,1508
9991763,479.46,317.4,452.5,317.7,46,3164,-241,3163,1519,1508
9991765,479.62,318.075,453.46,320.1,49,3170,-230,3188,1515,1498
9991767,479.22,318.15,452.98,319.2,44,3171,-236,3179,1523,1508
9991769,479.54,319.05,453.54,321.15,48,3180,-230,3199,1524,1506
9991771,479.46,318.825,452.5,320.175,47,3178,-241,3188,1527,1512
9991773,480.58,320.25,453.46,320.475,59,3193,-229,3191,1530,1507
9991775,479.86,319.875,453.7,320.475,52,3188,-227,3190,1528,1512
9991777,479.46,320.55,453.38,321,48,3195,-229,3196,1531,1512
9991779,479.62,319.575,453.14,320.7,50,3184,-232,3193,1532,1514
9991781,479.46,320.25,453.62,321.45,49,3191,-227,3201,1531,1510
9991783,479.06,319.725,454.1,319.05,45,3186,-221,3174,1532,1515
9991785,479.86,320.025,454.34,320.175,54,3189,-217,3186,1533,1517
9991787,479.7,319.875,453.54,321.6,52,3187,-226,3202,1528,1512
9991789,479.78,319.875,454.34,320.85,54,3187,-217,3194,1530,1508
9991791,479.46,319.5,453.46,319.575,51,3183,-226,3179,1531,1520
9991793,479.7,319.575,454.18,320.85,54,3184,-217,3193,1530,1514
9991795,478.98,319.8,453.94,320.1,47,3186,-220,3185,1531,1519
9991797,478.98,320.025,454.1,319.725,47,3189,-217,3181,1532,1523
9991799,479.06,319.2,454.5,319.425,48,3179,-213,3178,1533,1518
9991801,478.66,319.425,454.58,319.95,45,3182,-211,3183,1532,1519
9991803,478.66,319.725,454.66,317.475,45,3185,-210,3156,1537,1523
9991805,478.5,319.65,455.06,318.675,43,3185,-206,3169,1532,1521
9991807,478.42,318.975,454.34,317.55,43,3177,-212,3157,1531,1525
9991809,478.42,319.425,454.66,317.775,44,3183,-209,3160,1534,1529
9991811,478.58,319.725,455.3,317.4,46,3186,-201,3155,1536,1529
9991813,478.82,320.175,455.3,317.55,49,3191,-201,3158,1536,1529
9991815,478.42,319.125,455.78,316.95,45,3179,-195,3152,1538,1530
9991817,478.58,319.2,454.98,317.175,47,3181,-203,3154,1539,1526
9991819,478.18,318.3,455.62,316.875,43,3170,-197,3151,1537,1530
9991821,477.62,318.375,454.98,316.575,37,3171,-202,3147,1538,1533
9991823,477.7,316.8,456.18,316.05,39,3153,-189,3141,1540,1530
9991825,477.14,317.325,455.62,316.2,34,3159,-195,3143,1542,1534
9991827,478.42,316.35,456.34,315.9,47,3149,-187,3139,1545,1536
9991829,477.62,317.55,456.66,315.6,39,3162,-183,3137,1539,1535
9991831,478.18,316.275,456.82,315.225,46,3147,-181,3132,1546,1535
9991833,478.18,315.75,457.06,314.325,47,3141,-177,3123,1543,1530
9991835,478.5,316.125,457.38,314.025,50,3146,-174,3119,1545,1536
9991837,478.66,314.55,457.38,313.275,53,3128,-173,3111,1550,1530
9991839,478.18,313.35,457.86,312.825,48,3115,-167,3106,1549,1537
9991841,478.42,313.875,458.1,313.125,52,3120,-164,3109,1548,1537
9991843,478.26,314.1,458.02,312.45,50,3123,-165,3101,1551,1535
9991845,477.94,312.6,457.94,312.45,47,3106,-165,3101,1550,1538
9991847,478.58,313.125,458.1,312.375,54,3112,-163,3100,1546,1535
9991849,478.9,313.275,458.26,312.525,58,3114,-161,3102,1548,1534
9991851,478.34,312.675,458.1,311.925,52,3107,-162,3095,1548,1534
9991853,478.02,312.75,458.34,312.075,49,3108,-160,3097,1546,1533
9991855,478.34,312.075,458.82,312.225,53,3101,-155,3099,1550,1532
9991857,477.78,312.525,459.22,312.375,47,3106,-150,3100,1550,1534
9991859,477.06,312.6,458.9,312,39,3106,-153,3096,1552,1534
9991861,477.46,312.45,459.14,312.525,44,3105,-150,3102,1554,1531
9991863,477.3,312.525,459.7,312.3,42,3105,-145,3100,1554,1533
9991865,476.74,312.6,459.22,312.675,37,3106,-150,3104,1551,1534
9991867,477.38,312.75,459.7,311.925,43,3108,-144,3096,1559,1534
9991869,477.14,313.65,459.78,312.975,41,3119,-143,3108,1558,1537
9991871,476.98,314.025,459.46,312.525,39,3123,-147,3104,1553,1534
9991873,476.34,313.725,460.1,313.05,32,3120,-140,3110,1553,1537
9991875,476.18,314.7,460.5,314.55,30,3131,-136,3126,1555,1536
9991877,475.94,314.925,460.42,313.95,28,3135,-137,3121,1555,1538
9991879,476.26,315.525,460.82,313.35,31,3141,-133,3115,1551,1532
9991881,475.7,316.125,460.58,313.65,24,3150,-135,3119,1549,1536
9991883,475.86,315.6,460.58,313.725,26,3144,-136,3120,1551,1534
9991885,475.7,315.825,460.42,313.575,24,3147,-137,3120,1553,1534
9991887,475.54,317.55,460.42,314.175,21,3167,-138,3127,1541,1534
9991889,474.26,316.125,460.82,314.625,8,3152,-134,3133,1540,1533
9991891,474.34,315.975,461.38,314.55,9,3151,-128,3133,1551,1535
9991893,473.62,317.625,461.7,314.55,0,3171,-125,3134,1541,1534
9991895,472.9,318.75,462.02,314.7,-7,3183,-122,3136,1541,1535
