Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8084929,454.34,312.975,441.38,295.425,-2234,1964,-2365,1774,1268,897
8084931,453.94,312.825,440.98,296.025,-2238,1962,-2370,1781,1266,899
8084933,453.54,312.6,440.5,296.7,-2242,1960,-2374,1788,1265,901
8084935,453.06,313.35,441.14,296.625,-2247,1968,-2368,1787,1270,899
8084937,452.98,312.45,441.14,296.775,-2248,1958,-2367,1788,1268,904
8084939,453.7,311.7,441.38,297.225,-2240,1950,-2365,1794,1269,905
8084941,453.38,313.05,441.7,295.8,-2244,1965,-2361,1778,1271,903
8084943,453.54,313.05,440.9,298.2,-2242,1965,-2370,1804,1272,907
8084945,452.66,312.975,441.22,296.55,-2251,1963,-2366,1786,1269,911
8084947,453.22,313.35,440.9,296.85,-2245,1968,-2369,1789,1273,905
8084949,452.74,313.575,439.86,297.675,-2250,1970,-2380,1798,1270,908
8084951,452.82,312.975,441.14,297.825,-2249,1963,-2367,1800,1272,910
8084953,453.22,312.75,441.14,297.15,-2244,1961,-2367,1793,1274,905
8084955,453.3,313.575,440.58,296.925,-2243,1970,-2372,1790,1273,912
8084957,453.46,313.35,441.94,298.425,-2242,1968,-2358,1806,1274,916
8084959,452.18,313.425,440.18,296.625,-2254,1968,-2375,1787,1272,909
8084961,453.14,312.525,441.94,296.25,-2244,1959,-2357,1783,1273,913
8084963,453.14,312.15,440.82,296.775,-2243,1955,-2368,1789,1273,914
8084965,453.38,312,439.86,295.65,-2241,1953,-2378,1776,1275,919
8084967,453.62,312.525,439.54,294.6,-2238,1959,-2380,1765,1277,918
8084969,453.62,312.525,440.58,294.45,-2238,1959,-2369,1763,1277,917
8084971,453.86,312,440.82,295.425,-2234,1953,-2366,1774,1277,919
8084973,453.78,313.275,441.22,296.025,-2235,1967,-2362,1780,1279,916
8084975,453.22,311.925,440.74,295.125,-2240,1953,-2366,1771,1275,919
8084977,453.94,312.375,439.3,294.975,-2233,1957,-2381,1769,1280,921
8084979,453.54,312.825,440.82,294.825,-2235,1963,-2364,1768,1280,918
8084981,454.02,312.3,440.9,295.05,-2231,1957,-2362,1770,1279,920
8084983,453.94,312.675,440.66,296.1,-2229,1961,-2364,1783,1282,922
8084985,453.46,312.525,441.22,296.1,-2235,1960,-2359,1782,1283,927
8084987,454.74,313.65,441.78,296.325,-2220,1972,-2352,1786,1286,922
8084989,453.94,312.9,440.9,298.35,-2228,1965,-2361,1807,1287,925
8084991,453.38,314.1,441.86,299.175,-2233,1978,-2350,1817,1291,931
8084993,454.34,314.625,440.42,297.675,-2223,1984,-2364,1801,1292,927
8084995,454.5,314.325,441.7,298.275,-2219,1982,-2349,1808,1289,921
8084997,454.42,314.925,442.82,299.55,-2221,1989,-2338,1822,1292,930
8084999,454.9,315.825,442.5,298.5,-2214,2000,-2339,1812,1292,929
8085001,454.1,314.925,443.7,299.4,-2222,1990,-2326,1822,1291,926
8085003,454.9,314.925,442.58,298.425,-2211,1991,-2336,1813,1293,930
8085005,455.22,315.375,444.1,299.025,-2208,1996,-2320,1819,1297,929
8085007,455.06,315.15,443.54,297.825,-2207,1995,-2323,1807,1294,928
8085009,456.02,315.75,443.78,298.8,-2197,2002,-2321,1818,1299,928
8085011,456.18,316.425,444.66,298.65,-2193,2011,-2309,1818,1301,928
