Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12274901,450.58,228.975,425.78,237.75,-516,-101,-783,-9,1173,956
12274903,450.34,228.3,425.62,237.825,-518,-109,-785,-8,1173,955
12274905,450.1,229.2,426.26,238.275,-523,-100,-780,-5,1170,950
12274907,449.78,228.3,425.22,237.675,-526,-110,-791,-11,1169,951
12274909,450.1,228.9,426.42,237.525,-524,-106,-779,-14,1166,946
12274911,450.18,228.15,425.54,236.4,-523,-114,-789,-27,1165,947
12274913,450.1,228.375,424.82,237.225,-525,-113,-798,-19,1162,945
12274915,451.06,228.825,424.9,237.15,-516,-108,-797,-21,1157,945
12274917,450.5,229.275,424.5,236.7,-523,-106,-803,-28,1154,942
12274919,449.46,227.7,425.06,237.15,-533,-123,-796,-23,1155,937
12274921,450.1,227.475,425.62,236.775,-528,-127,-792,-30,1148,938
12274923,450.66,228.3,424.82,236.1,-522,-118,-800,-37,1149,937
12274925,449.86,226.8,425.54,235.575,-531,-137,-794,-45,1149,935
12274927,449.7,227.025,424.82,236.025,-533,-135,-802,-40,1148,934
12274929,449.06,224.85,425.06,234.75,-541,-162,-800,-57,1145,931
12274931,448.58,225.225,424.5,235.275,-546,-157,-806,-51,1145,930
12274933,448.74,225.45,424.02,235.65,-545,-158,-812,-49,1142,931
12274935,449.54,225,424.82,233.925,-537,-163,-804,-68,1142,929
12274937,448.82,223.8,424.5,234.6,-546,-178,-809,-64,1139,926
12274939,449.06,222.375,424.18,232.5,-543,-194,-811,-87,1135,924
12274941,449.14,222.3,424.42,232.5,-543,-197,-809,-89,1132,925
12274943,448.66,223.125,423.78,232.65,-548,-188,-817,-87,1127,927
12274945,447.94,222.6,424.42,232.425,-557,-196,-811,-92,1125,918
12274947,448.1,222.225,423.94,231.525,-555,-201,-815,-102,1119,918
12274949,448.74,222.15,424.34,231.6,-549,-204,-812,-103,1114,920
12274951,449.46,220.2,424.42,230.4,-541,-225,-811,-116,1114,912
12274953,449.14,219.825,425.46,231.6,-545,-231,-801,-106,1118,908
12274955,447.78,219.225,423.94,230.25,-559,-238,-817,-120,1113,911
12274957,449.06,219.075,424.98,230.55,-546,-241,-806,-120,1109,908
12274959,448.74,219.75,425.38,230.4,-550,-234,-802,-121,1110,908
12274961,448.26,219.075,425.62,229.425,-555,-243,-800,-134,1108,905
12274963,448.66,218.325,425.46,231.975,-550,-252,-802,-106,1111,900
12274965,449.62,219.375,425.94,229.425,-541,-241,-797,-135,1107,901
12274967,449.22,220.575,424.9,228.6,-546,-228,-808,-145,1101,900
12274969,449.46,219.825,425.54,229.425,-543,-238,-801,-137,1103,899
12274971,449.86,220.2,425.3,228.075,-539,-234,-803,-152,1098,895
12274973,448.5,221.1,426.26,229.725,-553,-225,-794,-135,1096,893
12274975,449.54,220.725,425.94,230.55,-543,-229,-797,-126,1094,893
12274977,449.38,220.425,425.86,230.925,-544,-233,-798,-122,1095,894
12274979,450.1,219.675,426.42,228.9,-536,-242,-792,-144,1093,888
12274981,449.86,221.625,426.02,230.1,-539,-221,-796,-131,1088,890
12274983,449.86,220.5,425.78,230.55,-539,-233,-798,-127,1092,892
12274985,450.5,220.875,425.38,230.325,-531,-229,-802,-129,1094,889
12274987,449.46,221.175,426.1,231.375,-542,-226,-795,-117,1090,886
12274989,450.02,221.55,425.78,231.6,-537,-221,-798,-115,1090,889
12274991,450.98,222,426.58,231.075,-526,-216,-790,-120,1090,884
12274993,450.18,221.475,426.1,231.75,-534,-221,-794,-112,1088,885
12274995,450.66,222.225,425.7,232.8,-530,-213,-799,-101,1087,886
12274997,450.98,222.3,425.54,232.875,-525,-211,-800,-99,1089,879
12274999,450.42,222.675,426.18,234.225,-532,-207,-793,-85,1084,883
12275001,450.74,222.9,426.18,234.6,-528,-203,-793,-79,1084,883
12275003,451.3,222.975,426.98,234.15,-521,-203,-784,-84,1089,885
12275005,452.18,225,425.94,234.825,-511,-179,-794,-76,1079,881
12275007,451.38,223.65,425.86,235.725,-519,-193,-795,-65,1081,879
12275009,451.38,224.4,426.42,235.05,-518,-183,-788,-71,1083,879
12275011,451.86,224.7,427.54,235.35,-513,-180,-776,-68,1076,881
12275013,452.34,224.4,425.78,236.625,-507,-182,-794,-52,1076,879
12275015,452.66,224.475,427.38,236.775,-504,-181,-778,-50,1076,882
12275017,452.02,224.4,426.58,236.55,-510,-180,-784,-51,1078,877
12275019,452.1,225.675,427.86,235.65,-509,-166,-771,-61,1073,880
12275021,452.98,225.375,428.26,236.475,-499,-167,-766,-49,1077,881
12275023,452.42,225.3,427.14,237.3,-505,-168,-778,-40,1073,878
12275025,452.9,225.225,426.98,236.25,-499,-167,-778,-49,1071,879
12275027,453.06,224.775,428.1,238.425,-497,-171,-767,-26,1077,876
12275029,452.82,226.275,426.98,238.35,-499,-153,-777,-25,1071,875
12275031,453.3,225.75,427.7,237.975,-494,-158,-770,-29,1073,878
12275033,453.38,224.4,427.38,242.85,-492,-171,-774,26,1077,869
12275035,453.22,224.925,427.62,239.025,-493,-166,-770,-16,1077,876
12275037,451.94,225.3,426.1,239.55,-506,-160,-786,-8,1075,873
12275039,449.14,225.45,423.14,237.75,-536,-158,-817,-28,1069,875
12275041,442.66,227.25,417.38,234.675,-604,-138,-877,-60,1068,871
12275043,432.18,228.45,406.98,232.875,-717,-126,-988,-81,1068,868
12275045,420.26,228.45,393.06,227.55,-843,-126,-1134,-139,1068,864
12275047,404.82,227.025,378.66,222.3,-1008,-143,-1287,-198,1069,856
12275049,389.38,224.925,360.9,217.725,-1172,-167,-1476,-248,1063,855
12275051,375.14,218.925,346.1,212.85,-1324,-233,-1634,-303,1059,849
12275053,362.02,213.825,332.26,211.65,-1462,-290,-1782,-317,1056,841
12275055,350.5,209.925,319.22,209.625,-1585,-333,-1921,-341,1048,832
12275057,339.86,207.825,307.38,208.8,-1698,-357,-2048,-351,1043,824
12275059,331.62,204.975,296.18,210.525,-1786,-389,-2169,-333,1029,815
12275061,325.22,204.75,288.02,207.675,-1854,-392,-2255,-365,1026,818
12275063,320.02,204.825,280.18,208.125,-1910,-392,-2340,-361,1022,808
12275065,317.22,205.425,274.1,208.575,-1939,-386,-2405,-357,1016,809
12275067,315.86,205.275,270.82,206.475,-1954,-387,-2440,-380,1020,810
12275069,315.22,203.475,268.9,205.5,-1959,-407,-2459,-391,1022,810
12275071,314.98,201.75,270.1,202.8,-1961,-426,-2446,-420,1024,813
12275073,315.38,198.975,271.14,201.975,-1956,-456,-2434,-429,1024,816
12275075,315.62,197.4,270.74,201.15,-1953,-473,-2438,-439,1020,815
12275077,314.98,195.675,271.86,200.4,-1959,-493,-2425,-447,1021,816
12275079,314.26,195.3,270.9,198.525,-1967,-496,-2435,-467,1022,817
12275081,314.18,196.425,271.46,198.75,-1967,-485,-2429,-465,1024,821
12275083,313.38,195.45,270.82,200.775,-1976,-495,-2436,-443,1021,817
12275085,312.02,196.275,271.38,200.85,-1990,-487,-2429,-442,1022,818
12275087,312.5,195.3,271.62,201.9,-1985,-497,-2427,-431,1025,819
12275089,313.7,195.6,271.54,202.35,-1972,-495,-2428,-427,1025,818
12275091,312.58,194.775,271.54,202.875,-1984,-504,-2428,-421,1026,819
12275093,313.06,195.225,272.1,204.45,-1979,-500,-2423,-404,1027,819
12275095,313.14,194.775,272.34,204.525,-1979,-505,-2420,-404,1027,818
12275097,312.34,194.925,271.78,205.125,-1988,-504,-2427,-398,1026,819
12275099,312.58,195.45,272.74,204.75,-1985,-498,-2416,-402,1028,823
12275101,311.54,195.225,273.7,206.55,-1997,-501,-2408,-383,1027,818
12275103,311.86,194.925,272.5,205.65,-1994,-504,-2420,-393,1027,818
12275105,311.62,194.4,272.34,205.95,-1997,-511,-2423,-390,1026,821
12275107,311.78,195.3,272.5,205.725,-1996,-501,-2422,-392,1028,816
12275109,311.86,196.35,271.06,204.975,-1996,-490,-2437,-401,1027,818
12275111,311.38,195.975,272.82,205.575,-2001,-494,-2419,-394,1025,818
12275113,310.98,195.975,272.5,204.3,-2006,-494,-2424,-409,1026,818
12275115,310.26,195.525,272.34,204.225,-2014,-499,-2426,-410,1023,819
12275117,311.54,194.85,272.34,205.275,-2003,-507,-2427,-399,1025,820
12275119,309.86,195.375,271.78,204.75,-2021,-501,-2433,-404,1021,819
12275121,309.7,194.925,272.58,205.65,-2024,-506,-2427,-395,1023,817
12275123,309.86,194.325,272.5,205.125,-2023,-513,-2428,-400,1027,824
12275125,310.1,195.375,272.5,203.025,-2023,-502,-2430,-424,1023,821
12275127,309.22,194.4,271.54,204,-2032,-513,-2441,-413,1024,817
12275129,308.58,192.375,271.62,203.55,-2042,-535,-2443,-418,1029,822
12275131,308.5,191.625,272.02,203.025,-2042,-543,-2438,-424,1026,819
12275133,308.74,192.375,270.9,202.875,-2043,-535,-2453,-426,1026,820
12275135,308.66,191.175,271.22,201.15,-2044,-548,-2449,-444,1027,823
12275137,307.54,190.575,270.34,202.2,-2058,-555,-2462,-434,1027,820
12275139,307.62,190.575,269.94,202.2,-2057,-556,-2467,-434,1027,820
12275141,307.38,190.65,270.42,200.55,-2064,-555,-2464,-452,1027,821
12275143,307.38,189,269.62,200.1,-2063,-573,-2474,-458,1024,821
12275145,306.98,187.875,270.58,199.575,-2071,-586,-2466,-463,1021,824
12275147,306.18,187.425,269.7,196.575,-2079,-591,-2475,-496,1021,820
12275149,306.42,187.5,269.38,196.05,-2080,-591,-2482,-502,1019,823
12275151,306.02,185.775,268.58,195.75,-2085,-609,-2491,-505,1019,821
12275153,306.74,185.85,269.22,195.45,-2080,-608,-2488,-510,1023,819
12275155,305.62,184.8,268.66,195.15,-2092,-620,-2494,-513,1018,818
12275157,304.98,184.8,268.5,195.45,-2104,-621,-2500,-510,1022,823
12275159,305.22,184.875,267.54,191.925,-2101,-620,-2509,-549,1019,814
12275161,305.7,182.475,268.1,192.975,-2100,-647,-2508,-538,1023,815
12275163,304.74,184.05,267.3,190.05,-2111,-630,-2516,-570,1017,815
12275165,305.22,183,268.26,190.275,-2110,-641,-2510,-568,1021,810
12275167,303.7,181.95,267.22,190.2,-2126,-653,-2521,-569,1020,807
12275169,304.1,182.175,267.62,189,-2126,-651,-2522,-583,1022,808
12275171,303.78,180.675,267.38,188.625,-2130,-668,-2524,-586,1021,803
12275173,304.74,180.15,267.14,188.55,-2123,-673,-2531,-587,1020,802
12275175,304.18,180.675,268.58,187.5,-2130,-668,-2516,-599,1026,808
12275177,304.42,182.775,267.3,189.825,-2132,-644,-2534,-573,1022,811
12275179,304.02,182.625,267.78,187.5,-2136,-646,-2529,-599,1023,804
12275181,304.18,181.95,267.86,189.6,-2138,-653,-2533,-575,1027,809
12275183,304.1,183,266.98,188.175,-2140,-641,-2542,-591,1026,808
12275185,305.06,182.175,268.26,187.125,-2134,-649,-2533,-601,1028,805
12275187,304.5,183.6,268.42,189.45,-2141,-633,-2531,-576,1028,810
12275189,304.58,183.825,268.26,191.25,-2143,-630,-2538,-555,1027,817
12275191,305.38,184.8,268.9,188.4,-2136,-619,-2530,-585,1028,808
12275193,305.22,184.95,269.38,192.6,-2142,-615,-2531,-538,1028,815
12275195,305.06,184.35,268.98,193.95,-2143,-621,-2535,-523,1029,816
12275197,305.06,186.15,269.46,193.2,-2148,-599,-2534,-529,1029,813
12275199,306.1,187.35,269.06,193.875,-2137,-586,-2538,-521,1030,817
12275201,305.94,187.425,269.22,195.375,-2142,-583,-2541,-502,1031,818
12275203,305.54,188.1,268.5,195.15,-2147,-575,-2549,-504,1029,814
12275205,306.58,188.775,269.14,197.025,-2139,-564,-2546,-480,1030,814
12275207,305.78,188.925,269.06,198.225,-2148,-563,-2547,-467,1029,816
12275209,306.26,188.85,269.38,198.225,-2146,-559,-2547,-463,1030,816
12275211,307.06,191.175,269.78,198.525,-2138,-534,-2543,-459,1027,813
12275213,306.58,189.375,269.14,198.375,-2145,-549,-2552,-457,1029,813
12275215,306.5,190.35,269.62,198.075,-2146,-538,-2548,-461,1026,812
12275217,306.82,190.725,270.74,199.35,-2146,-530,-2538,-442,1027,812
12275219,307.86,191.025,269.14,200.175,-2135,-525,-2556,-433,1029,815
12275221,306.42,192.15,271.7,200.4,-2153,-509,-2530,-425,1021,810
12275223,307.06,191.625,268.58,200.4,-2146,-515,-2564,-425,1030,816
12275225,307.22,191.1,269.7,200.775,-2146,-515,-2554,-416,1026,813
12275227,306.74,193.8,269.14,199.8,-2152,-486,-2561,-427,1026,811
12275229,307.54,192.525,269.86,200.4,-2145,-494,-2554,-416,1023,811
12275231,307.46,192.825,269.62,199.5,-2146,-491,-2557,-426,1027,810
12275233,307.3,192.3,270.66,199.875,-2149,-492,-2547,-417,1025,811
12275235,307.78,192.75,270.9,199.875,-2144,-487,-2545,-416,1024,808
12275237,307.3,192.45,270.66,200.4,-2150,-486,-2548,-406,1019,806
12275239,307.38,190.95,271.14,199.2,-2149,-502,-2543,-419,1021,808
12275241,307.94,191.775,271.7,199.575,-2144,-489,-2538,-410,1017,807
12275243,308.1,191.55,270.74,199.425,-2142,-491,-2549,-412,1018,802
12275245,307.46,190.5,270.82,199.275,-2149,-499,-2549,-410,1015,799
12275247,308.5,190.5,270.9,196.725,-2138,-498,-2547,-438,1017,803
12275249,308.18,189.3,271.78,195.825,-2142,-508,-2537,-444,1011,799
12275251,309.22,189.15,271.38,195.075,-2131,-509,-2542,-452,1019,796
12275253,308.66,186.525,271.22,194.625,-2136,-535,-2543,-455,1015,798
12275255,309.22,186.15,270.5,193.425,-2131,-539,-2551,-468,1015,796
12275257,308.66,184.2,270.5,193.2,-2136,-558,-2551,-467,1012,795
12275259,308.5,185.325,271.14,192,-2138,-546,-2544,-481,1005,797
12275261,308.42,186.15,271.06,192.525,-2139,-535,-2545,-473,1008,795
12275263,308.98,184.8,271.38,191.625,-2133,-550,-2542,-483,1007,793
12275265,308.98,185.85,271.46,190.875,-2133,-536,-2540,-489,1003,791
12275267,308.9,185.175,272.26,188.4,-2133,-544,-2531,-516,1003,780
12275269,309.14,184.8,272.02,190.2,-2130,-546,-2534,-496,1004,787
12275271,308.66,184.8,272.1,188.7,-2136,-547,-2532,-512,1000,784
12275273,308.74,186.075,272.5,188.925,-2135,-532,-2528,-509,999,779
12275275,308.66,184.05,272.02,191.475,-2135,-554,-2534,-481,997,778
12275277,308.66,185.025,271.7,190.125,-2135,-543,-2537,-496,998,780
12275279,308.58,185.925,273.06,188.1,-2136,-533,-2521,-517,993,776
12275281,308.74,185.625,273.06,188.4,-2134,-536,-2521,-514,991,775
12275283,307.78,183.675,272.26,189.9,-2144,-558,-2530,-498,989,769
12275285,307.54,183.75,272.1,189.45,-2146,-557,-2531,-503,988,770
12275287,307.3,183.525,272.18,188.325,-2148,-560,-2530,-515,985,775
12275289,307.7,184.125,271.78,189.6,-2143,-553,-2534,-502,985,765
12275291,307.3,183.9,271.86,188.7,-2148,-556,-2533,-512,987,769
12275293,307.86,182.25,271.46,188.4,-2141,-574,-2536,-515,985,770
12275295,307.06,182.325,270.34,188.55,-2150,-574,-2548,-514,984,765
12275297,306.9,182.25,270.1,189.75,-2151,-575,-2551,-502,982,763
12275299,307.3,181.125,270.34,187.5,-2146,-587,-2548,-526,978,768
12275301,307.3,181.05,270.34,186.825,-2146,-588,-2548,-535,979,768
12275303,306.9,181.35,270.66,186.975,-2150,-585,-2544,-533,978,764
12275305,308.02,181.425,269.54,185.325,-2138,-585,-2556,-552,975,763
12275307,307.46,180.375,270.26,185.85,-2144,-596,-2548,-546,972,761
12275309,307.62,180,270.1,185.85,-2141,-602,-2550,-547,971,761
12275311,308.18,178.275,271.22,185.925,-2135,-620,-2537,-545,967,759
12275313,307.94,177.6,270.82,184.575,-2137,-628,-2541,-562,964,757
12275315,308.34,175.875,271.78,185.325,-2132,-647,-2531,-553,961,756
12275317,308.34,176.625,270.34,183.825,-2133,-639,-2546,-570,952,757
12275319,308.02,174.975,269.78,184.35,-2135,-658,-2553,-565,957,754
12275321,307.86,178.125,269.62,183.825,-2138,-623,-2553,-572,953,755
12275323,309.7,179.325,269.38,186.3,-2118,-610,-2557,-544,960,756
12275325,310.34,183.75,271.38,193.5,-2113,-561,-2538,-465,959,749
12275327,315.86,193.575,272.1,209.475,-2057,-453,-2536,-290,960,754
12275329,321.62,206.925,274.74,222,-1999,-305,-2511,-153,960,754
12275331,328.66,224.325,276.9,237.9,-1929,-114,-2493,21,964,763
12275333,334.02,243.9,276.98,263.325,-1878,100,-2500,299,984,766
12275335,338.74,260.775,276.58,280.2,-1833,286,-2511,484,990,785
12275337,342.74,284.175,275.54,293.625,-1798,542,-2526,631,1001,795
12275339,347.14,296.175,274.18,311.025,-1754,674,-2547,820,1016,808
12275341,348.66,309.6,272.34,322.8,-1743,821,-2571,948,1036,815
12275343,350.18,318.225,269.06,329.7,-1729,915,-2608,1023,1046,818
12275345,352.9,325.425,265.3,339.225,-1702,995,-2652,1127,1049,833
12275347,353.06,333.675,264.18,342,-1704,1085,-2665,1157,1065,838
12275349,355.22,339.3,262.82,346.125,-1682,1148,-2681,1203,1070,839
12275351,356.5,340.35,262.98,347.85,-1669,1160,-2680,1222,1071,838
12275353,357.14,342.375,263.86,348.6,-1663,1183,-2670,1232,1069,839
12275355,357.3,341.25,266.82,347.1,-1661,1171,-2638,1216,1070,832
12275357,356.98,340.575,267.94,348,-1664,1166,-2627,1228,1068,831
12275359,356.82,342.525,269.38,346.05,-1666,1186,-2610,1207,1058,829
12275361,353.86,344.175,269.94,347.475,-1699,1206,-2605,1225,1044,824
12275363,352.98,345.45,270.66,347.925,-1708,1220,-2597,1230,1039,820
12275365,352.1,346.275,272.34,348.45,-1718,1231,-2579,1239,1034,814
12275367,350.9,347.4,273.46,351.975,-1731,1243,-2568,1277,1028,811
12275369,350.1,349.425,273.62,354.675,-1740,1268,-2567,1310,1028,807
12275371,348.66,349.5,274.02,357.975,-1756,1268,-2563,1346,1029,799
12275373,347.14,351.375,275.14,359.325,-1773,1292,-2552,1364,1028,800
12275375,347.46,352.05,275.78,361.05,-1770,1299,-2546,1383,1027,796
12275377,347.3,351.975,274.66,360.825,-1771,1302,-2558,1384,1027,799
12275379,346.98,352.875,275.46,360.525,-1775,1312,-2549,1381,1025,798
12275381,346.98,353.1,275.22,360,-1775,1318,-2551,1378,1023,800
12275383,347.38,352.8,275.78,358.35,-1770,1315,-2545,1361,1025,798
12275385,346.34,350.85,275.14,358.725,-1781,1297,-2552,1369,1023,802
12275387,346.82,351,275.38,358.2,-1776,1299,-2549,1363,1024,799
12275389,347.86,350.4,276.34,357,-1765,1297,-2538,1354,1017,795
12275391,347.06,350.1,276.26,358.35,-1773,1293,-2539,1369,1016,796
12275393,347.06,350.4,276.42,357.15,-1773,1300,-2537,1360,1018,796
12275395,347.06,349.725,277.22,357.15,-1773,1293,-2529,1359,1014,794
12275397,346.18,349.95,278.26,357.75,-1782,1299,-2517,1371,1014,791
12275399,346.74,350.25,277.78,356.925,-1777,1302,-2522,1362,1014,792
12275401,346.26,349.8,277.7,358.2,-1781,1301,-2523,1379,1011,789
12275403,344.9,350.925,278.66,358.35,-1796,1313,-2513,1381,1014,791
12275405,344.82,350.025,277.86,358.725,-1796,1307,-2521,1389,1010,790
12275407,344.74,351.6,278.42,358.8,-1797,1324,-2515,1390,1009,787
12275409,344.58,350.175,279.38,358.725,-1798,1312,-2504,1393,1008,787
12275411,344.5,350.55,279.3,357.975,-1799,1317,-2504,1385,1012,789
12275413,344.34,349.875,278.02,357.75,-1800,1313,-2517,1386,1007,787
12275415,344.5,349.125,279.14,357.3,-1798,1304,-2505,1381,1009,787
12275417,344.82,349.8,279.54,357.075,-1794,1315,-2500,1382,1005,786
12275419,344.82,349.65,279.78,356.625,-1794,1314,-2497,1377,1003,784
12275421,345.3,348.9,280.18,357.075,-1787,1309,-2492,1385,1003,782
12275423,345.3,348.975,279.62,356.475,-1788,1310,-2499,1379,1005,787
12275425,344.58,348.9,279.86,354.825,-1794,1311,-2495,1363,1005,785
12275427,344.74,346.875,279.78,355.575,-1792,1289,-2495,1372,1004,787
12275429,344.82,347.7,279.3,355.275,-1791,1301,-2499,1371,1001,784
12275431,345.38,347.25,280.18,355.05,-1784,1296,-2490,1369,1000,785
12275433,345.14,346.95,279.7,355.05,-1786,1295,-2494,1371,999,784
12275435,345.14,347.775,280.26,354.75,-1786,1304,-2488,1368,1002,782
12275437,344.26,347.1,280.34,354.225,-1794,1299,-2485,1365,1000,781
12275439,344.42,345.975,280.58,355.125,-1792,1287,-2483,1375,998,786
12275441,344.26,346.275,280.34,354.45,-1793,1292,-2484,1370,995,781
12275443,344.18,346.125,281.22,354.15,-1793,1291,-2475,1366,997,782
12275445,344.18,347.4,281.38,354.6,-1792,1307,-2472,1373,997,780
12275447,344.18,346.425,281.22,354.9,-1792,1296,-2473,1377,994,777
12275449,344.02,345.9,281.14,354.675,-1792,1292,-2473,1376,993,781
12275451,344.02,346.275,281.62,354.825,-1792,1296,-2467,1378,994,776
12275453,343.46,345.225,281.54,354.375,-1797,1286,-2467,1375,995,778
12275455,343.94,345.6,281.06,354.825,-1792,1290,-2473,1379,991,779
12275457,343.62,345.375,281.38,353.85,-1794,1290,-2468,1370,992,776
12275459,343.7,345.75,281.38,355.575,-1793,1294,-2468,1389,993,774
12275461,343.86,345.375,281.3,354.45,-1790,1291,-2467,1379,989,776
12275463,343.7,345.9,281.3,354.45,-1792,1297,-2467,1379,989,776
12275465,343.7,346.425,281.14,354.525,-1790,1304,-2468,1381,990,776
12275467,344.02,346.125,281.3,354.825,-1787,1301,-2466,1384,988,775
12275469,343.54,346.725,280.98,353.85,-1791,1309,-2468,1374,988,775
12275471,343.38,346.725,281.22,355.65,-1793,1309,-2466,1394,989,773
12275473,342.5,346.575,280.58,353.775,-1801,1308,-2470,1375,987,777
12275475,343.06,347.475,280.9,354.15,-1795,1318,-2467,1379,984,776
12275477,342.42,347.925,281.54,353.775,-1801,1324,-2459,1377,982,777
12275479,342.74,346.875,281.54,354.675,-1797,1313,-2459,1387,986,775
12275481,343.22,347.4,280.9,353.625,-1791,1320,-2464,1376,984,775
12275483,342.66,347.175,281.62,353.85,-1797,1317,-2456,1380,984,775
12275485,342.18,346.425,280.9,354.825,-1801,1311,-2464,1391,983,773
12275487,342.74,346.575,280.58,353.1,-1794,1312,-2467,1372,984,776
12275489,343.38,346.575,280.74,353.25,-1787,1314,-2464,1376,984,777
12275491,342.18,345.9,281.7,353.1,-1800,1306,-2453,1374,983,771
12275493,342.18,346.575,280.18,353.625,-1799,1315,-2469,1381,981,776
12275495,342.58,345.975,280.34,353.55,-1794,1309,-2467,1380,984,776
12275497,342.1,345.825,280.9,354,-1798,1309,-2460,1387,984,771
12275499,342.5,345.15,280.82,353.85,-1794,1302,-2462,1385,984,774
12275501,341.06,344.925,280.66,353.85,-1808,1301,-2462,1387,980,774
12275503,340.74,347.1,281.22,353.1,-1812,1325,-2456,1379,980,774
12275505,341.38,346.575,279.94,353.25,-1805,1321,-2469,1382,982,775
12275507,340.9,346.2,279.94,352.2,-1810,1317,-2469,1371,980,774
12275509,341.54,347.025,279.94,353.85,-1802,1327,-2468,1391,981,774
12275511,340.02,345.975,279.62,352.875,-1818,1316,-2472,1380,981,775
12275513,340.66,346.725,279.62,352.35,-1811,1327,-2470,1377,979,777
12275515,340.74,346.95,280.18,352.5,-1811,1329,-2465,1378,981,774
12275517,340.02,347.55,280.18,352.8,-1818,1338,-2464,1384,976,777
12275519,339.78,346.8,280.82,353.025,-1820,1330,-2457,1386,980,777
12275521,339.14,346.8,280.82,353.625,-1826,1332,-2457,1395,978,773
12275523,339.94,346.725,281.3,353.325,-1817,1331,-2452,1392,984,775
12275525,339.7,349.8,279.94,352.425,-1820,1368,-2465,1386,980,777
12275527,339.7,349.05,280.5,354,-1820,1359,-2460,1402,982,773
12275529,339.86,349.5,280.1,352.65,-1818,1368,-2463,1391,980,776
12275531,339.38,349.8,280.42,353.7,-1823,1371,-2460,1402,981,775
12275533,339.22,350.025,281.38,353.775,-1824,1376,-2448,1407,982,774
12275535,338.82,350.925,280.42,354.525,-1828,1386,-2459,1415,978,777
12275537,339.86,349.65,279.3,353.475,-1816,1375,-2469,1406,983,778
12275539,339.38,350.7,281.38,353.775,-1822,1387,-2448,1410,981,777
12275541,338.82,351.15,279.86,353.025,-1827,1396,-2462,1405,979,780
12275543,339.3,351.9,281.86,354.3,-1822,1404,-2441,1419,982,777
12275545,339.54,351.825,282.02,355.05,-1819,1406,-2439,1431,981,776
12275547,339.54,353.25,281.06,354.45,-1819,1422,-2449,1424,982,777
12275549,339.22,354.45,282.66,354.075,-1821,1439,-2431,1424,979,776
12275551,339.86,353.25,283.86,355.425,-1814,1426,-2418,1440,985,781
12275553,339.62,354.45,283.14,355.05,-1816,1443,-2425,1440,980,780
12275555,340.18,353.55,282.34,354.375,-1810,1434,-2433,1432,982,778
12275557,339.38,355.125,281.3,355.35,-1818,1455,-2443,1447,979,782
12275559,335.7,357,280.66,354.975,-1858,1475,-2451,1442,975,781
12275561,330.66,358.275,275.06,352.725,-1912,1492,-2509,1421,976,775
12275563,322.26,356.775,265.38,351.375,-2001,1473,-2613,1404,978,779
12275565,311.7,354.675,255.38,346.65,-2113,1453,-2719,1356,978,776
12275567,298.42,351.075,240.66,341.7,-2255,1411,-2876,1299,973,774
12275569,283.54,344.25,226.5,332.55,-2412,1339,-3025,1201,973,769
12275571,268.9,337.35,209.7,322.425,-2568,1261,-3203,1086,968,763
12275573,255.06,330.375,196.42,316.05,-2714,1186,-3344,1018,957,754
12275575,241.94,322.65,181.06,309.675,-2853,1099,-3509,946,948,752
