Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4714331,441.3,387.6,410.98,384.825,-369,4256,-689,4228,1765,1308
4714333,440.18,387.525,411.14,384.15,-382,4256,-689,4221,1762,1304
4714335,439.62,387.15,411.62,383.475,-388,4252,-683,4213,1757,1302
4714337,439.06,386.925,411.94,383.925,-394,4250,-681,4218,1750,1296
4714339,438.98,387.6,412.02,384.525,-396,4257,-680,4225,1747,1295
4714341,438.5,388.8,412.18,385.575,-402,4272,-680,4238,1741,1290
4714343,438.5,389.775,412.5,388.5,-402,4283,-676,4271,1737,1286
4714345,439.3,390.3,412.74,389.85,-394,4289,-675,4286,1732,1285
4714347,439.06,390.75,412.26,389.325,-397,4294,-680,4281,1730,1284
4714349,439.06,390.375,412.34,390.3,-398,4290,-680,4292,1728,1280
4714351,439.06,390.75,412.5,390.225,-397,4295,-678,4291,1725,1276
4714353,438.74,389.925,412.02,390.3,-402,4286,-685,4293,1721,1275
4714355,439.38,389.925,411.46,390.675,-396,4286,-691,4297,1716,1267
4714357,439.14,390.15,412.74,390.975,-399,4289,-678,4301,1714,1265
4714359,439.22,390.675,411.7,389.25,-398,4295,-689,4281,1710,1255
4714361,438.82,391.725,412.58,392.175,-403,4307,-681,4314,1705,1249
4714363,439.22,391.575,412.02,391.5,-399,4306,-686,4307,1703,1250
4714365,439.78,391.425,412.26,391.65,-395,4304,-686,4309,1699,1241
4714367,439.62,391.8,412.5,390.825,-396,4309,-683,4300,1691,1243
4714369,439.7,391.35,411.86,391.275,-396,4303,-691,4305,1690,1236
4714371,439.54,391.575,412.34,391.65,-399,4307,-686,4309,1683,1236
4714373,439.86,391.725,412.1,391.725,-396,4308,-690,4311,1674,1229
4714375,440.18,391.05,411.86,391.275,-393,4301,-692,4305,1674,1227
4714377,440.5,391.95,411.54,391.8,-390,4311,-697,4311,1669,1225
4714379,440.98,391.275,411.94,391.725,-386,4303,-693,4311,1664,1224
4714381,440.9,389.925,412.18,391.35,-387,4288,-691,4306,1661,1219
4714383,440.42,389.775,412.18,391.35,-392,4286,-691,4306,1656,1217
4714385,440.66,390.525,412.42,392.1,-391,4294,-690,4314,1654,1215
4714387,440.34,390.225,413.3,391.2,-394,4290,-681,4304,1649,1208
4714389,440.9,390.3,413.38,390.675,-390,4290,-680,4297,1645,1200
4714391,441.38,390.15,413.7,389.025,-384,4289,-677,4279,1641,1198
4714393,441.3,389.775,413.46,388.875,-386,4284,-680,4276,1639,1195
4714395,442.1,388.725,412.58,388.425,-377,4272,-689,4271,1633,1190
4714397,440.98,389.4,412.9,389.325,-390,4278,-687,4280,1630,1187
4714399,441.06,388.425,412.66,389.025,-389,4267,-690,4277,1623,1188
4714401,442.34,389.55,413.86,389.55,-377,4279,-678,4281,1620,1180
4714403,441.62,388.725,413.62,388.35,-384,4270,-680,4268,1613,1181
4714405,441.78,389.25,413.7,389.25,-383,4274,-680,4276,1602,1179
4714407,442.1,389.25,412.98,388.875,-379,4274,-688,4272,1602,1177
4714409,441.78,389.85,413.38,388.5,-384,4279,-684,4266,1598,1178
4714411,441.62,389.55,413.14,387.9,-386,4276,-687,4260,1596,1168
4714413,441.14,390.45,411.62,388.875,-392,4284,-703,4268,1592,1170
4714415,441.06,390.6,413.06,388.65,-392,4286,-688,4266,1590,1162
4714417,440.5,390.75,412.42,387.9,-399,4286,-695,4256,1582,1159
4714419,441.06,390.675,412.66,388.35,-393,4285,-693,4261,1581,1158
4714421,441.06,391.275,412.5,388.5,-394,4289,-695,4261,1577,1156
4714423,440.9,391.125,412.5,388.425,-395,4288,-695,4260,1574,1154
4714425,440.66,391.8,412.9,388.8,-398,4293,-692,4262,1564,1151
4714427,441.3,392.475,413.22,388.2,-392,4301,-688,4255,1564,1149
4714429,441.54,392.175,413.22,387.975,-389,4295,-688,4250,1558,1145
4714431,441.06,392.7,413.78,388.8,-395,4301,-683,4259,1556,1145
4714433,440.5,392.775,413.54,388.275,-401,4300,-686,4251,1551,1141
4714435,441.06,392.55,413.7,386.325,-395,4297,-683,4230,1550,1134
4714437,441.46,391.95,412.02,387.6,-392,4289,-702,4242,1546,1136
4714439,440.98,391.425,412.58,385.725,-397,4283,-696,4221,1538,1128
4714441,441.38,391.65,412.42,384.525,-393,4283,-698,4205,1533,1121
4714443,441.3,391.65,412.42,385.5,-393,4283,-698,4216,1532,1124
4714445,441.46,391.65,413.3,385.125,-392,4281,-689,4211,1530,1122
4714447,441.3,390.375,412.42,385.2,-394,4267,-698,4211,1524,1120
4714449,441.46,391.5,412.74,386.55,-393,4278,-696,4224,1523,1116
4714451,441.94,390.225,412.98,384.75,-388,4263,-693,4204,1518,1116
4714453,442.1,390.525,413.14,384.075,-387,4265,-692,4195,1516,1113
4714455,442.18,389.7,412.34,385.425,-386,4256,-701,4210,1512,1112
4714457,442.5,389.925,412.1,385.125,-383,4257,-704,4205,1510,1110
4714459,442.98,390.45,412.34,385.2,-378,4263,-701,4206,1502,1108
4714461,443.46,390.45,413.14,384.825,-374,4262,-693,4201,1497,1105
4714463,443.38,390.3,412.26,384.6,-374,4260,-703,4198,1497,1101
4714465,443.62,391.275,410.9,384.3,-373,4269,-718,4194,1491,1096
4714467,444.02,390.675,411.62,384.15,-369,4263,-711,4192,1492,1095
4714469,444.58,390.075,411.38,384,-363,4255,-713,4189,1486,1094
4714471,445.54,387.825,413.06,381.975,-353,4230,-695,4167,1491,1098
4714473,447.3,382.575,415.22,378.375,-334,4169,-672,4125,1484,1089
4714475,450.18,374.175,419.3,370.05,-303,4076,-629,4032,1483,1090
4714477,454.1,366.075,422.66,361.35,-262,3985,-593,3934,1480,1077
4714479,459.22,359.025,426.26,353.55,-207,3906,-554,3848,1470,1079
4714481,463.62,350.7,427.54,347.175,-161,3813,-540,3776,1453,1080
4714483,466.18,344.7,429.14,341.625,-133,3746,-522,3715,1452,1073
4714485,468.42,342,428.66,336.975,-110,3716,-527,3663,1452,1058
4714487,469.94,340.725,428.42,334.575,-94,3702,-530,3636,1446,1055
4714489,471.78,341.475,427.78,334.35,-75,3709,-537,3634,1439,1051
4714491,473.06,341.55,427.22,333.9,-62,3710,-543,3629,1433,1049
4714493,473.46,341.55,426.26,334.275,-59,3710,-554,3632,1429,1047
4714495,473.7,341.775,425.62,334.875,-57,3713,-561,3639,1430,1043
4714497,474.74,341.7,426.18,334.65,-47,3711,-556,3636,1431,1041
4714499,474.74,340.425,425.62,335.1,-46,3697,-563,3641,1430,1049
4714501,475.06,341.175,426.66,334.65,-44,3706,-553,3637,1427,1042
4714503,474.66,339.9,426.34,333.3,-48,3691,-556,3622,1430,1045
4714505,474.58,339.6,427.86,333.45,-50,3688,-541,3622,1429,1044
4714507,473.94,339.225,427.14,332.4,-58,3683,-548,3611,1422,1046
4714509,473.22,338.85,428.42,332.775,-66,3679,-536,3615,1425,1044
4714511,473.7,339,428.02,332.55,-61,3681,-540,3613,1422,1039
4714513,473.78,339.675,428.98,332.625,-61,3688,-531,3613,1420,1038
4714515,473.7,339.45,429.62,332.4,-62,3686,-524,3611,1418,1034
4714517,472.98,339.675,429.3,332.175,-70,3688,-528,3608,1410,1032
4714519,472.9,340.05,429.7,332.55,-71,3693,-524,3612,1405,1036
4714521,472.98,339.675,428.74,331.725,-71,3689,-535,3603,1407,1030
4714523,472.82,338.7,429.14,331.875,-73,3678,-531,3605,1400,1031
4714525,473.46,338.85,429.62,331.5,-67,3680,-527,3601,1398,1031
4714527,473.38,337.575,428.98,330.675,-67,3665,-533,3592,1399,1029
4714529,473.94,337.125,429.54,331.575,-63,3660,-529,3602,1391,1025
4714531,474.02,337.35,428.82,330.225,-62,3663,-536,3587,1392,1025
4714533,474.18,336.6,429.06,330.525,-61,3655,-534,3590,1389,1022
4714535,474.82,336.15,430.1,328.95,-55,3650,-523,3574,1386,1016
4714537,474.74,336.525,429.62,329.025,-57,3654,-530,3574,1386,1015
4714539,474.82,335.775,429.46,328.275,-56,3646,-531,3566,1385,1018
4714541,474.82,335.325,429.62,327.9,-57,3641,-531,3562,1382,1013
4714543,474.82,335.175,429.06,327.75,-57,3639,-537,3561,1380,1015
4714545,475.3,334.875,429.22,328.35,-53,3636,-536,3568,1375,1010
4714547,474.9,334.875,428.98,327.45,-58,3636,-539,3557,1374,1014
4714549,474.9,333.9,429.86,327.675,-59,3626,-531,3560,1369,1010
4714551,473.62,334.35,430.26,327.3,-72,3631,-527,3556,1374,1012
4714553,474.98,334.125,429.7,326.25,-59,3628,-533,3545,1369,1008
4714555,474.1,333.45,429.94,326.25,-68,3621,-531,3545,1367,1009
4714557,475.14,333.9,429.78,325.95,-59,3626,-534,3542,1360,1003
4714559,475.06,333.6,429.94,325.35,-60,3623,-532,3536,1360,1002
4714561,475.46,333.15,430.02,324.75,-57,3619,-533,3529,1357,1004
4714563,474.82,333.075,430.02,324.075,-64,3618,-533,3521,1355,999
4714565,474.74,333,429.78,322.95,-67,3617,-537,3510,1352,995
4714567,475.14,332.775,430.74,323.85,-62,3615,-528,3520,1348,995
4714569,474.42,332.025,429.86,322.95,-72,3607,-539,3510,1349,995
4714571,474.74,331.575,430.34,321.375,-69,3602,-533,3493,1349,991
4714573,475.54,331.425,430.58,322.425,-62,3600,-533,3505,1347,994
4714575,475.54,331.125,430.18,321.45,-62,3597,-537,3494,1347,993
4714577,475.22,331.05,429.38,321.75,-67,3596,-547,3498,1345,992
4714579,475.46,330.225,429.86,320.7,-65,3587,-542,3486,1345,988
4714581,475.06,330,428.98,318.225,-70,3585,-553,3459,1344,981
4714583,474.66,330.15,429.46,317.85,-75,3587,-548,3455,1341,984
4714585,474.66,329.475,428.9,318,-77,3580,-555,3456,1340,986
4714587,474.66,329.4,428.58,317.775,-77,3578,-559,3454,1341,982
4714589,474.98,329.1,428.74,318.225,-76,3575,-559,3459,1335,981
4714591,474.1,328.725,428.42,317.7,-84,3571,-563,3454,1336,982
4714593,474.18,328.2,428.58,317.55,-85,3566,-562,3452,1330,981
4714595,474.34,328.2,429.38,317.025,-84,3566,-554,3446,1331,981
4714597,473.94,328.275,429.14,318,-90,3567,-559,3457,1328,978
4714599,473.94,328.575,428.9,316.725,-90,3570,-561,3443,1328,983
4714601,474.18,328.425,429.62,316.65,-90,3568,-556,3442,1326,982
4714603,474.1,327.6,428.9,316.65,-90,3560,-563,3442,1330,981
4714605,473.94,328.425,429.22,316.275,-95,3568,-562,3438,1327,984
4714607,473.62,327.675,429.22,316.275,-97,3560,-562,3438,1324,975
4714609,474.34,327.15,429.3,316.2,-93,3555,-563,3437,1323,981
4714611,474.02,327.75,428.98,316.725,-96,3561,-567,3443,1324,976
4714613,473.54,327.9,429.54,315.825,-102,3562,-563,3433,1320,973
4714615,474.02,327.75,429.46,314.85,-98,3561,-564,3422,1319,976
4714617,474.42,327.825,429.38,316.425,-96,3561,-567,3440,1317,975
4714619,474.02,328.05,429.38,314.925,-100,3564,-567,3423,1318,973
4714621,473.86,327.9,429.78,313.875,-103,3563,-565,3412,1317,976
4714623,474.34,327.45,428.98,314.025,-99,3558,-573,3414,1313,974
4714625,474.58,327.525,428.9,313.875,-98,3559,-576,3412,1314,970
4714627,474.74,328.2,429.46,315,-97,3567,-570,3425,1311,972
4714629,474.5,327.9,428.5,313.725,-101,3563,-582,3411,1313,967
4714631,474.58,327.375,428.34,313.125,-100,3558,-583,3405,1310,969
4714633,475.3,327.9,428.98,313.275,-95,3564,-579,3407,1302,966
4714635,475.46,327.6,428.18,313.65,-93,3561,-588,3410,1307,966
4714637,475.22,327.75,427.7,313.65,-98,3563,-594,3411,1299,966
4714639,475.62,327.45,427.94,313.2,-93,3559,-592,3406,1303,960
4714641,475.78,327.525,428.1,312.6,-94,3561,-592,3401,1301,965
4714643,475.62,326.475,428.5,311.4,-95,3549,-588,3387,1303,963
4714645,476.26,326.85,427.86,313.2,-90,3554,-596,3408,1300,958
4714647,475.38,327,429.3,313.875,-100,3555,-581,3415,1298,965
4714649,475.94,326.7,428.18,312.825,-95,3553,-595,3404,1301,963
4714651,476.34,326.775,428.42,312.975,-92,3554,-592,3406,1298,959
4714653,476.02,326.325,428.18,313.5,-96,3550,-596,3412,1295,956
4714655,476.34,325.575,428.9,312.15,-93,3541,-588,3398,1294,960
4714657,475.86,326.775,428.82,312.975,-99,3555,-591,3408,1293,957
4714659,475.7,325.725,428.42,313.65,-101,3544,-595,3414,1290,955
4714661,475.38,325.8,428.98,312.525,-106,3545,-591,3403,1287,958
4714663,475.86,324.45,428.74,312.15,-101,3530,-593,3399,1285,955
4714665,475.46,325.05,428.34,312.375,-106,3537,-599,3402,1283,951
4714667,475.62,324.9,428.34,312.825,-104,3536,-599,3406,1279,950
4714669,475.22,324.3,427.78,311.775,-110,3529,-606,3395,1277,951
4714671,475.3,324.525,428.74,311.475,-109,3531,-596,3392,1274,950
4714673,476.1,324,428.58,310.8,-101,3526,-599,3385,1276,948
4714675,475.7,323.4,428.5,311.25,-106,3520,-600,3390,1275,949
4714677,475.38,322.95,428.42,310.05,-110,3515,-601,3376,1270,948
4714679,475.54,322.35,428.34,308.775,-108,3508,-602,3363,1267,947
4714681,475.86,321.15,428.74,309.525,-106,3495,-598,3371,1265,950
4714683,476.02,321.6,428.34,309.525,-104,3500,-602,3372,1263,944
4714685,476.5,320.7,428.42,309.75,-99,3490,-602,3374,1263,944
4714687,476.5,320.625,428.5,308.7,-100,3489,-601,3362,1263,947
4714689,476.5,320.775,428.82,308.775,-101,3491,-598,3363,1262,942
4714691,476.5,320.55,428.5,308.925,-100,3489,-602,3364,1260,942
4714693,476.82,320.4,427.86,308.025,-98,3487,-609,3354,1262,941
4714695,476.34,320.55,428.5,308.25,-103,3488,-603,3358,1259,938
4714697,476.42,321.075,428.1,309.675,-103,3494,-608,3372,1255,938
4714699,476.74,320.925,428.02,308.025,-99,3492,-609,3355,1258,938
4714701,477.3,320.85,428.26,309.225,-95,3491,-607,3367,1256,934
4714703,476.58,321.9,428.1,308.1,-102,3502,-608,3355,1253,936
4714705,476.9,320.775,428.74,308.85,-99,3491,-603,3363,1251,933
4714707,477.38,320.4,428.02,308.1,-94,3486,-610,3355,1252,934
4714709,477.54,321.075,428.74,308.025,-93,3493,-603,3354,1250,932
4714711,478.26,320.85,429.38,307.95,-85,3491,-596,3353,1246,933
4714713,478.02,321.75,428.5,309.375,-88,3500,-606,3369,1243,927
4714715,477.46,322.95,428.42,309,-95,3514,-607,3365,1244,929
4714717,477.86,321.975,428.26,308.85,-90,3503,-609,3363,1242,928
4714719,477.86,322.5,428.82,308.475,-91,3509,-603,3359,1244,927
4714721,477.78,324.075,429.46,309.225,-92,3527,-597,3367,1240,927
4714723,478.1,323.475,428.98,307.8,-89,3520,-602,3352,1238,928
4714725,478.58,323.7,429.06,308.175,-84,3523,-602,3357,1238,922
4714727,478.82,324.3,428.9,308.175,-82,3530,-604,3357,1235,922
4714729,478.42,323.7,428.18,308.775,-87,3523,-612,3363,1236,923
4714731,478.26,323.85,428.82,307.8,-89,3525,-605,3353,1234,922
4714733,478.74,324.6,429.54,307.575,-84,3534,-598,3351,1234,920
4714735,479.06,324.15,429.06,306.375,-81,3529,-603,3338,1233,922
4714737,479.22,324.375,429.46,307.65,-79,3532,-600,3352,1231,918
4714739,479.46,324.6,428.9,308.475,-77,3535,-605,3361,1232,918
4714741,479.7,325.35,429.3,308.175,-75,3544,-602,3359,1231,919
4714743,479.22,324.525,428.98,308.4,-80,3535,-605,3362,1231,917
4714745,478.98,324,429.94,307.725,-83,3530,-595,3355,1228,918
4714747,478.26,324.075,430.18,308.4,-90,3531,-593,3363,1231,918
4714749,478.9,324.75,429.3,308.25,-84,3539,-602,3362,1227,915
4714751,478.18,324.225,429.22,308.175,-91,3534,-603,3361,1226,914
4714753,478.18,323.925,428.18,307.575,-91,3532,-614,3356,1226,915
4714755,477.54,323.775,429.14,307.875,-98,3529,-604,3359,1225,912
4714757,477.86,323.775,428.98,307.95,-96,3531,-607,3361,1223,910
4714759,477.7,323.4,428.18,304.95,-97,3527,-614,3328,1223,907
4714761,478.34,323.175,428.18,305.7,-91,3525,-615,3337,1218,906
4714763,477.22,322.275,427.78,303.6,-102,3516,-619,3314,1222,904
4714765,478.98,322.875,428.58,303.225,-85,3522,-611,3311,1218,905
4714767,478.9,322.2,428.18,304.35,-85,3516,-615,3324,1217,901
4714769,478.26,321.375,428.26,302.7,-93,3507,-615,3306,1216,902
4714771,478.5,321.15,428.58,302.925,-90,3505,-611,3309,1213,901
4714773,478.66,321.075,428.66,303.3,-89,3505,-611,3313,1213,900
