Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8241801,463.3,286.725,428.58,279.9,-1806,1009,-2167,931,1103,763
8241803,463.7,287.325,428.9,281.1,-1803,1015,-2164,944,1103,764
8241805,463.54,287.55,429.06,281.85,-1802,1019,-2160,952,1102,763
8241807,463.22,287.175,428.42,281.25,-1805,1015,-2167,946,1103,763
8241809,462.98,287.55,429.3,281.1,-1805,1019,-2155,946,1102,763
8241811,463.54,287.775,429.3,280.425,-1800,1022,-2155,939,1103,765
8241813,463.22,287.325,430.26,280.35,-1800,1018,-2142,939,1104,766
8241815,463.38,288,429.62,282.75,-1799,1025,-2149,964,1104,765
8241817,462.34,286.725,430.98,282.6,-1807,1013,-2133,964,1104,761
8241819,462.9,287.55,429.46,282.15,-1801,1022,-2149,958,1105,762
8241821,462.74,287.475,429.86,280.8,-1800,1022,-2141,946,1103,763
8241823,462.74,287.475,430.42,283.425,-1800,1022,-2136,974,1102,767
8241825,462.82,287.4,429.54,282.675,-1796,1022,-2142,967,1101,764
8241827,462.9,288.075,429.78,282.675,-1796,1030,-2139,966,1102,763
8241829,463.22,287.325,430.82,282.45,-1789,1023,-2126,965,1097,763
8241831,462.74,286.875,429.14,282.45,-1794,1018,-2144,966,1100,766
8241833,463.7,287.85,429.54,281.475,-1782,1029,-2136,956,1094,762
8241835,463.7,287.1,431.38,281.475,-1781,1021,-2116,956,1094,761
8241837,462.82,286.65,429.38,280.35,-1787,1017,-2134,944,1101,760
8241839,463.14,286.8,430.98,280.725,-1784,1019,-2118,949,1095,763
8241841,462.74,286.725,430.42,280.8,-1785,1019,-2120,950,1095,757
8241843,463.62,286.725,431.54,280.5,-1775,1019,-2108,947,1092,760
8241845,462.82,286.65,431.06,279.45,-1781,1019,-2110,937,1094,762
8241847,463.62,286.575,429.94,280.05,-1772,1018,-2121,943,1091,759
8241849,463.46,284.625,429.38,280.275,-1770,998,-2125,946,1090,757
8241851,463.22,285.075,429.86,279.675,-1772,1002,-2119,940,1091,759
8241853,463.22,285.6,430.1,279.9,-1769,1009,-2113,943,1089,761
8241855,462.98,284.775,430.42,280.425,-1771,1000,-2110,948,1090,760
8241857,462.66,284.925,430.34,278.775,-1772,1002,-2107,931,1090,760
8241859,462.74,285.3,430.58,278.25,-1771,1006,-2105,926,1088,762
8241861,463.22,285.45,430.98,279.3,-1764,1009,-2098,938,1085,756
8241863,463.14,284.775,429.7,279.45,-1764,1001,-2111,939,1089,757
8241865,463.06,286.5,430.26,279.675,-1763,1020,-2103,942,1086,760
8241867,463.54,285.6,431.46,279.675,-1757,1010,-2090,942,1088,757
8241869,463.06,285.375,429.3,279.675,-1759,1009,-2109,942,1087,760
8241871,463.54,286.125,430.34,278.625,-1755,1016,-2098,931,1083,750
8241873,462.5,285.15,430.18,281.25,-1762,1006,-2098,960,1081,755
8241875,463.06,286.35,431.46,278.55,-1757,1019,-2084,931,1084,756
8241877,463.06,286.275,431.14,280.875,-1754,1018,-2086,956,1081,752
8241879,463.22,286.5,431.86,281.775,-1753,1021,-2078,965,1084,751
8241881,463.22,286.725,431.54,278.85,-1750,1024,-2078,934,1085,752
8241883,463.14,287.55,430.9,280.725,-1751,1032,-2085,955,1081,752
8241885,462.98,286.575,429.06,280.425,-1750,1023,-2102,951,1083,756
8241887,463.54,286.425,429.14,280.95,-1744,1021,-2101,957,1086,757
8241889,462.98,285.75,430.18,280.875,-1748,1014,-2089,957,1086,760
8241891,463.14,285.9,428.74,280.2,-1746,1015,-2103,949,1086,763
8241893,462.9,285.675,429.78,280.875,-1747,1014,-2091,957,1083,757
8241895,463.22,286.725,429.22,279.825,-1744,1025,-2096,946,1085,761
8241897,462.82,286.65,429.62,279.975,-1746,1025,-2090,948,1086,758
8241899,462.98,287.175,429.38,281.325,-1745,1030,-2093,962,1085,759
8241901,463.06,286.425,429.38,279.525,-1742,1022,-2091,943,1087,759
8241903,463.62,285.825,428.98,280.65,-1736,1016,-2095,955,1086,757
8241905,463.22,286.05,430.5,280.575,-1739,1018,-2078,955,1088,763
8241907,463.46,285.825,427.86,279.3,-1736,1016,-2105,941,1089,758
8241909,463.3,285.75,428.5,279.6,-1736,1016,-2097,944,1089,760
8241911,463.62,285.9,429.3,279.825,-1733,1017,-2089,947,1090,766
8241913,463.3,286.125,429.22,279.825,-1735,1019,-2088,947,1089,762
8241915,463.54,285.525,429.14,279.825,-1732,1013,-2089,946,1092,763
8241917,462.5,285.45,429.14,280.95,-1742,1012,-2089,959,1089,766
8241919,463.06,286.125,429.46,279.45,-1736,1019,-2084,943,1089,763
8241921,463.54,285.825,428.82,279.45,-1730,1016,-2090,943,1091,766
8241923,463.54,284.7,428.66,280.2,-1730,1004,-2092,950,1090,769
8241925,462.66,285.525,429.78,281.1,-1738,1012,-2080,960,1088,765
8241927,463.78,285.75,429.3,279.9,-1726,1015,-2084,947,1092,766
8241929,463.46,285.45,427.62,280.05,-1729,1011,-2102,948,1092,767
8241931,463.38,285.825,428.74,281.7,-1730,1016,-2090,965,1091,770
8241933,463.06,285.075,426.18,279.45,-1732,1007,-2115,941,1090,769
8241935,463.3,284.775,428.18,280.2,-1730,1004,-2095,950,1090,764
8241937,463.22,284.4,428.98,280.95,-1730,999,-2085,957,1089,768
8241939,462.9,284.175,427.3,279.6,-1733,997,-2103,942,1090,765
8241941,462.58,283.95,428.42,279.375,-1736,993,-2090,939,1092,764
8241943,462.42,284.1,428.02,277.725,-1737,995,-2094,921,1091,766
8241945,463.14,284.625,428.98,279.975,-1729,1000,-2084,945,1091,767
8241947,462.82,283.725,427.06,279.45,-1732,991,-2104,939,1092,767
8241949,463.14,284.4,427.94,279.525,-1729,997,-2095,939,1088,765
8241951,462.02,283.2,428.58,279.075,-1740,983,-2088,934,1088,772
8241953,462.34,283.2,426.9,280.125,-1737,983,-2106,944,1090,771
8241955,462.42,282.375,427.14,280.05,-1735,974,-2103,944,1092,769
8241957,462.1,282.675,427.78,279.9,-1739,976,-2097,941,1091,769
8241959,462.18,282.3,426.02,278.7,-1739,972,-2114,927,1095,769
8241961,462.02,281.85,427.94,278.85,-1740,966,-2095,928,1090,770
8241963,462.1,281.625,427.7,278.55,-1739,964,-2097,925,1087,771
8241965,461.46,282,425.54,279.525,-1746,967,-2121,934,1091,774
8241967,462.1,281.7,426.98,279.45,-1739,963,-2106,934,1089,763
8241969,460.9,281.325,426.66,279.75,-1752,959,-2110,936,1090,768
8241971,461.7,280.125,426.98,278.85,-1744,946,-2105,926,1090,769
8241973,461.46,281.325,425.7,278.625,-1747,957,-2120,922,1092,766
8241975,460.82,280.35,426.02,278.4,-1754,947,-2116,920,1091,771
8241977,461.06,280.125,425.14,277.65,-1751,943,-2126,910,1094,768
8241979,460.74,280.575,427.54,276.75,-1755,948,-2101,901,1095,769
8241981,460.82,280.875,425.7,277.95,-1755,950,-2121,913,1089,768
8241983,460.98,280.95,425.86,278.85,-1754,951,-2120,922,1092,775
8241985,461.46,280.95,425.22,277.35,-1750,949,-2127,905,1096,771
8241987,461.78,280.725,425.62,276,-1746,947,-2122,890,1099,778
8241989,460.9,280.05,424.66,277.425,-1756,938,-2134,904,1094,776
8241991,461.06,280.275,424.1,277.425,-1754,941,-2140,904,1099,776
8241993,461.14,279.9,424.26,275.4,-1755,936,-2138,881,1098,783
8241995,460.18,280.5,425.78,276.375,-1765,942,-2123,892,1099,778
8241997,461.38,281.4,424.98,276.375,-1754,951,-2133,891,1098,776
8241999,460.5,280.875,423.54,279.3,-1763,945,-2149,921,1099,779
8242001,460.34,280.875,424.5,278.7,-1767,944,-2141,914,1102,779
8242003,461.38,281.25,425.46,277.5,-1756,948,-2130,901,1100,781
8242005,460.74,280.95,424.5,278.625,-1764,943,-2142,912,1103,783
8242007,460.5,281.4,424.74,276.225,-1768,948,-2139,887,1104,783
8242009,460.66,281.025,424.18,279.3,-1768,943,-2147,918,1104,782
8242011,460.02,281.025,424.26,280.5,-1774,944,-2147,932,1106,783
8242013,460.82,281.85,424.74,278.1,-1768,952,-2144,905,1105,782
8242015,458.98,281.625,424.74,280.35,-1787,949,-2144,929,1109,781
8242017,459.94,282.15,424.82,279.825,-1778,954,-2145,923,1107,779
8242019,459.94,281.85,425.22,278.925,-1778,951,-2140,913,1111,785
8242021,460.26,281.925,426.26,281.1,-1777,951,-2132,936,1109,779
8242023,459.14,282.15,424.26,277.875,-1789,953,-2151,901,1110,782
8242025,460.26,282.375,424.18,280.5,-1779,955,-2155,929,1110,784
8242027,459.7,282.075,425.78,281.175,-1785,952,-2138,936,1108,781
8242029,460.42,283.125,425.3,280.575,-1779,963,-2145,929,1112,782
8242031,459.78,282.525,425.3,277.05,-1786,957,-2144,892,1113,788
8242033,459.86,283.35,426.26,280.725,-1787,965,-2137,931,1112,782
8242035,460.1,282.75,424.74,277.8,-1784,958,-2152,899,1114,785
8242037,459.62,283.125,425.62,281.1,-1791,962,-2145,933,1113,785
8242039,459.78,283.275,425.94,282.45,-1789,964,-2142,948,1114,787
8242041,460.34,282.975,426.18,277.5,-1784,960,-2139,895,1113,789
8242043,460.26,282.225,424.82,280.575,-1785,952,-2155,928,1117,785
8242045,460.18,282.15,425.46,279.15,-1787,950,-2149,912,1115,790
8242047,459.7,282.75,427.54,282.375,-1793,957,-2129,947,1117,790
8242049,460.42,282.45,426.5,282,-1786,953,-2141,942,1116,787
8242051,460.1,282.525,425.86,277.725,-1790,954,-2146,896,1114,793
8242053,460.02,283.425,426.98,279.75,-1793,963,-2136,917,1115,789
8242055,460.02,282.075,426.42,277.65,-1792,949,-2142,895,1118,788
8242057,460.18,283.2,426.34,280.275,-1792,959,-2144,922,1116,787
8242059,460.34,281.925,427.22,281.7,-1790,946,-2136,937,1113,792
8242061,460.26,282.975,426.58,280.125,-1793,957,-2143,920,1117,785
8242063,460.18,281.7,426.42,279.675,-1793,943,-2145,915,1119,789
8242065,459.78,281.175,427.06,280.05,-1798,936,-2140,918,1116,783
8242067,459.94,281.1,425.7,276.75,-1796,935,-2153,882,1116,789
8242069,460.66,280.2,425.7,275.475,-1790,925,-2154,868,1120,792
8242071,459.46,280.65,426.26,276.375,-1803,929,-2148,877,1118,789
8242073,459.46,280.65,427.06,274.95,-1804,928,-2141,861,1121,790
8242075,459.94,280.05,426.26,274.05,-1799,922,-2149,851,1119,791
8242077,459.38,279.675,426.1,278.475,-1807,916,-2154,897,1120,787
8242079,459.54,280.2,426.9,275.025,-1805,922,-2145,860,1121,789
8242081,459.46,279.6,427.3,276,-1808,914,-2143,869,1124,789
8242083,459.94,279.225,426.82,274.575,-1802,910,-2147,854,1123,793
8242085,459.7,279.975,425.78,274.05,-1807,916,-2159,846,1120,798
8242087,459.38,279.75,426.5,271.875,-1811,914,-2150,823,1125,796
8242089,459.06,279.3,425.7,275.025,-1815,908,-2162,855,1127,802
8242091,458.42,277.8,426.26,275.25,-1821,891,-2156,858,1129,803
8242093,458.9,278.475,425.14,273.825,-1818,897,-2169,841,1131,801
8242095,458.66,277.65,425.14,271.725,-1820,889,-2169,819,1133,800
8242097,458.34,277.65,427.06,271.8,-1825,887,-2150,818,1131,805
8242099,458.26,277.425,426.58,271.725,-1826,885,-2155,817,1133,799
8242101,458.58,277.125,426.42,271.05,-1824,879,-2158,809,1133,803
8242103,458.34,278.1,425.86,273.15,-1827,890,-2165,831,1133,802
8242105,458.58,277.95,427.46,272.025,-1826,887,-2149,817,1136,800
8242107,458.82,277.65,427.54,270.375,-1823,884,-2148,800,1137,801
8242109,458.18,277.05,426.1,271.425,-1832,876,-2165,810,1135,802
8242111,457.94,278.1,425.62,272.025,-1835,887,-2170,816,1135,802
8242113,458.18,277.05,425.86,272.25,-1833,875,-2169,818,1139,807
8242115,458.26,277.5,426.34,272.25,-1832,880,-2164,818,1138,806
8242117,458.66,278.1,425.94,273.6,-1830,886,-2170,831,1136,805
8242119,458.18,278.1,427.3,271.2,-1835,885,-2154,806,1140,805
8242121,459.06,278.25,426.42,273.3,-1827,887,-2166,828,1142,808
8242123,458.02,278.4,426.02,273.975,-1837,888,-2170,834,1142,801
8242125,458.58,278.85,426.98,272.625,-1833,892,-2161,820,1143,805
8242127,458.34,279.075,426.02,273.225,-1836,895,-2171,826,1141,807
8242129,457.86,279.525,427.46,272.775,-1842,899,-2157,821,1140,806
8242131,457.38,279.45,427.3,271.35,-1847,898,-2158,806,1142,808
8242133,457.62,279.75,428.02,272.55,-1846,902,-2152,819,1144,806
8242135,457.14,280.875,426.58,273,-1851,914,-2167,823,1148,815
8242137,457.86,280.8,427.3,274.5,-1844,914,-2161,840,1144,806
8242139,458.34,280.575,427.46,274.275,-1839,911,-2159,837,1147,814
8242141,457.86,281.475,427.3,277.2,-1844,921,-2162,870,1143,807
8242143,457.78,280.875,427.3,273.9,-1846,915,-2161,834,1149,807
8242145,457.78,281.55,427.06,275.325,-1846,923,-2164,850,1147,810
8242147,458.02,281.1,427.46,274.875,-1843,918,-2160,846,1147,810
8242149,457.38,282.75,428.98,280.125,-1850,937,-2147,903,1145,808
8242151,458.1,281.7,427.94,277.35,-1842,925,-2156,873,1151,810
8242153,458.98,280.95,428.9,278.025,-1833,919,-2146,882,1149,814
8242155,458.34,281.7,428.5,279.825,-1840,927,-2152,900,1151,808
8242157,458.1,281.775,427.46,277.125,-1843,929,-2161,873,1153,813
8242159,458.02,280.725,428.9,276.825,-1843,918,-2146,870,1152,807
8242161,457.7,281.475,429.46,276.675,-1846,927,-2139,870,1152,806
8242163,457.94,282.525,429.7,277.8,-1844,938,-2138,882,1151,807
8242165,458.34,280.575,428.5,277.8,-1839,919,-2149,883,1150,809
8242167,457.62,280.65,429.38,277.5,-1846,920,-2140,881,1154,807
8242169,458.18,280.5,428.1,277.8,-1840,920,-2154,885,1153,807
8242171,458.5,280.05,428.5,274.2,-1837,916,-2148,846,1156,807
8242173,458.74,280.5,430.34,279.15,-1834,922,-2130,902,1157,794
8242175,458.26,279.6,428.98,275.55,-1838,912,-2143,863,1158,808
8242177,458.82,279.6,429.38,274.725,-1833,913,-2138,855,1155,810
8242179,458.98,279.3,428.82,274.5,-1830,910,-2144,853,1156,809
8242181,458.26,279.825,430.58,274.95,-1838,917,-2125,860,1155,814
8242183,458.66,278.925,429.54,275.475,-1833,908,-2136,865,1160,818
8242185,459.06,280.05,429.78,274.05,-1829,922,-2133,852,1157,819
8242187,458.74,279.45,430.74,274.575,-1832,915,-2122,857,1157,817
8242189,458.26,278.4,430.18,275.325,-1835,905,-2128,867,1163,819
8242191,458.5,278.7,431.38,274.8,-1833,909,-2115,861,1163,814
8242193,458.66,279.375,432.1,273.075,-1831,917,-2106,844,1163,819
8242195,458.26,279,429.94,273.975,-1835,913,-2129,854,1164,821
8242197,458.9,278.925,431.38,275.25,-1827,914,-2113,869,1164,818
8242199,458.5,279.45,430.74,275.25,-1832,919,-2120,868,1164,818
8242201,458.18,279.15,431.62,274.875,-1835,917,-2110,866,1165,816
8242203,458.5,278.775,431.46,274.35,-1830,913,-2111,860,1164,820
8242205,458.02,279.15,431.22,275.025,-1835,918,-2113,869,1169,816
8242207,458.66,278.925,431.62,273.975,-1828,916,-2109,857,1168,822
8242209,458.9,279.15,432.34,274.5,-1824,919,-2100,864,1167,823
8242211,458.18,280.05,432.58,273.675,-1832,929,-2098,855,1170,821
8242213,458.82,279.6,433.46,275.325,-1824,925,-2088,875,1169,821
8242215,458.82,279.45,432.5,273.825,-1825,924,-2097,858,1171,820
8242217,458.9,279.075,432.58,275.475,-1822,920,-2096,876,1170,818
8242219,458.26,279.9,432.82,275.025,-1829,929,-2093,871,1169,820
8242221,458.82,279.525,432.02,272.775,-1822,926,-2099,848,1170,820
8242223,458.26,279.075,432.9,274.8,-1828,921,-2091,870,1172,820
8242225,458.82,279.6,432.5,275.625,-1821,927,-2095,880,1171,819
8242227,458.34,279.9,432.74,272.55,-1826,931,-2091,847,1171,821
8242229,458.5,279.825,432.5,273.975,-1823,930,-2092,863,1171,821
8242231,459.06,279.9,433.62,275.175,-1818,932,-2081,875,1173,823
8242233,458.5,280.95,433.06,273.225,-1822,943,-2085,855,1174,820
8242235,458.02,279.525,432.5,273.9,-1827,927,-2091,862,1175,825
8242237,458.34,279.225,434.58,275.175,-1822,925,-2069,877,1175,817
8242239,457.54,279.075,433.86,272.7,-1831,923,-2075,850,1173,818
8242241,456.82,279.3,432.26,270.975,-1836,926,-2090,832,1173,820
8242243,457.78,278.55,432.66,273.75,-1827,918,-2087,861,1175,819
8242245,457.46,279.15,433.38,273.975,-1829,924,-2078,864,1174,821
8242247,457.06,278.85,433.3,273.45,-1833,921,-2079,859,1172,821
8242249,456.82,278.925,432.9,273.675,-1834,922,-2082,861,1175,823
8242251,456.82,278.175,433.94,274.2,-1834,914,-2072,867,1172,818
8242253,457.3,278.4,432.74,273.675,-1828,916,-2083,861,1175,817
8242255,456.34,278.4,433.14,271.425,-1838,916,-2078,837,1171,819
8242257,456.5,277.875,433.86,274.275,-1835,910,-2070,867,1173,816
8242259,456.02,277.05,433.62,272.925,-1839,901,-2072,853,1171,814
8242261,455.62,277.725,432.74,272.625,-1843,907,-2080,848,1171,815
8242263,455.22,277.275,434.9,272.925,-1848,903,-2057,852,1170,806
8242265,455.06,276.6,433.62,273.6,-1847,896,-2071,859,1172,806
8242267,455.54,277.125,433.38,271.125,-1843,901,-2072,833,1171,807
8242269,455.22,276.825,434.82,276.075,-1845,897,-2058,885,1170,806
8242271,454.82,276.3,434.34,270.225,-1849,891,-2061,822,1170,804
8242273,455.46,276.075,434.82,270.675,-1841,888,-2055,826,1169,806
8242275,455.62,275.25,435.62,270.15,-1840,879,-2046,820,1167,808
8242277,456.34,274.2,437.38,267.45,-1831,868,-2025,791,1170,803
8242279,458.02,268.65,440.02,264.525,-1811,809,-1997,761,1167,811
8242281,459.94,261.15,446.66,258.675,-1786,728,-1925,699,1171,805
8242283,464.18,255.15,451.62,252.3,-1740,665,-1870,632,1171,798
8242285,466.58,247.65,455.86,245.025,-1712,585,-1822,555,1168,798
8242287,467.38,240.825,459.46,232.575,-1700,513,-1780,424,1166,812
8242289,468.02,231.6,461.78,227.1,-1689,414,-1753,365,1152,810
8242291,466.5,224.175,464.18,215.25,-1703,335,-1723,240,1159,798
8242293,463.86,218.7,462.82,208.35,-1727,275,-1734,166,1149,790
8242295,462.98,213.525,463.78,206.25,-1734,221,-1723,144,1148,787
8242297,461.94,204.675,467.06,197.4,-1741,126,-1685,50,1136,784
8242299,463.54,198.6,468.9,191.85,-1723,62,-1664,-6,1137,780
8242301,461.62,193.2,473.22,180.15,-1740,4,-1614,-129,1133,778
8242303,461.22,187.275,472.82,172.35,-1741,-58,-1615,-211,1127,772
8242305,457.22,177.45,473.14,165.375,-1778,-163,-1609,-285,1113,770
8242307,450.18,172.05,470.26,159.825,-1849,-222,-1637,-344,1113,754
8242309,442.34,165.525,466.02,152.775,-1927,-293,-1677,-420,1110,748
8242311,436.74,168.225,458.98,149.175,-1986,-266,-1748,-459,1085,731
8242313,426.74,177.3,454.58,150.45,-2093,-174,-1793,-448,1037,715
8242315,418.66,184.65,447.38,159.525,-2181,-99,-1872,-355,982,690
8242317,414.34,196.05,446.18,154.875,-2230,20,-1881,-404,930,672
8242319,406.58,212.25,438.74,160.05,-2318,189,-1960,-353,860,642
8242321,398.1,226.95,436.42,172.575,-2412,344,-1989,-221,783,593
8242323,393.46,238.95,434.26,191.85,-2466,470,-2020,-19,715,532
8242325,386.26,257.85,423.7,206.175,-2550,671,-2135,129,638,482
8242327,380.5,275.025,416.74,219.675,-2619,853,-2214,270,575,431
8242329,372.98,292.425,399.14,228.225,-2705,1039,-2401,358,498,392
8242331,362.74,311.1,384.82,252.375,-2823,1239,-2562,612,416,333
8242333,355.06,332.775,379.62,270.15,-2914,1472,-2625,801,344,289
8242335,345.06,356.25,356.1,277.425,-3033,1726,-2877,874,274,255
8242337,NaN,NaN,335.22,291.15,NaN,NaN,-3104,1019,0,208
8242339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
