Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8185901,509.86,318.825,481.06,316.35,-1601,1903,-1900,1877,623,435
8185903,509.06,318.675,481.86,315.45,-1609,1902,-1891,1867,625,436
8185905,508.26,318.6,482.74,314.55,-1617,1901,-1882,1857,627,437
8185907,508.42,319.05,481.06,314.4,-1616,1906,-1900,1855,630,432
8185909,508.1,318.6,481.38,316.725,-1619,1901,-1897,1881,629,439
8185911,508.98,319.875,482.9,316.125,-1610,1914,-1881,1874,628,438
8185913,509.14,319.575,482.66,316.425,-1608,1911,-1883,1877,630,438
8185915,509.78,319.95,482.02,317.7,-1602,1916,-1890,1892,630,439
8185917,509.94,320.4,484.18,318.675,-1601,1920,-1868,1902,630,439
8185919,510.1,320.175,484.1,317.325,-1598,1918,-1869,1888,629,442
8185921,510.18,319.8,483.14,316.05,-1598,1914,-1878,1874,631,442
8185923,509.78,320.85,484.74,318.45,-1602,1926,-1862,1900,628,447
8185925,510.5,320.1,483.14,317.475,-1594,1918,-1878,1889,630,442
8185927,509.54,321.525,482.74,317.325,-1604,1933,-1882,1889,630,441
8185929,510.5,320.55,483.94,319.125,-1594,1923,-1870,1907,631,445
8185931,510.5,321.525,484.42,318.6,-1594,1934,-1864,1903,633,443
8185933,509.86,321.675,484.42,318.675,-1601,1936,-1864,1903,633,444
8185935,510.18,321.825,485.06,319.575,-1596,1937,-1858,1913,634,447
8185937,510.42,322.5,484.74,319.05,-1595,1945,-1861,1908,637,442
8185939,511.14,321.825,483.86,318.525,-1586,1938,-1869,1903,633,443
8185941,510.66,322.425,483.62,318.525,-1591,1944,-1872,1903,635,445
8185943,510.58,322.575,483.3,318.15,-1591,1946,-1874,1899,633,441
8185945,509.78,322.725,484.66,319.275,-1600,1948,-1860,1911,634,444
8185947,511.14,322.725,484.9,318.825,-1585,1948,-1857,1907,636,444
8185949,511.22,322.5,485.46,318.45,-1584,1947,-1851,1903,636,446
8185951,510.74,322.875,484.42,318.45,-1588,1951,-1862,1904,638,449
8185953,510.74,323.7,484.74,318.15,-1589,1960,-1858,1901,639,444
8185955,510.26,322.725,483.38,318,-1593,1950,-1872,1900,637,447
8185957,510.02,323.1,485.22,319.725,-1596,1954,-1853,1919,636,444
8185959,510.26,321.975,484.5,315.9,-1592,1942,-1858,1878,636,443
8185961,509.86,322.2,485.22,317.25,-1596,1945,-1851,1892,638,446
8185963,508.42,321.975,483.54,319.2,-1611,1943,-1869,1914,637,444
8185965,509.94,322.35,483.94,316.65,-1594,1947,-1864,1886,635,444
8185967,508.02,322.5,482.5,317.325,-1614,1949,-1878,1894,637,445
8185969,508.34,321.3,486.58,318.6,-1611,1936,-1837,1908,636,445
8185971,508.66,321.45,484.5,316.5,-1607,1939,-1857,1886,635,445
8185973,507.46,321.75,484.82,316.2,-1619,1941,-1854,1882,636,444
8185975,508.66,321.675,483.46,316.35,-1607,1941,-1867,1884,636,446
8185977,508.1,321.225,484.9,316.2,-1612,1936,-1852,1883,633,444
8185979,508.18,321.75,483.62,315.375,-1611,1942,-1865,1874,635,441
8185981,508.42,321.375,483.54,316.95,-1608,1938,-1866,1891,634,441
8185983,508.58,320.7,485.14,315.9,-1606,1931,-1849,1880,634,443
8185985,508.74,320.25,482.66,315.3,-1604,1926,-1875,1873,635,440
8185987,507.86,319.5,482.9,313.65,-1613,1919,-1872,1856,629,440
8185989,508.66,319.8,484.5,315.675,-1605,1922,-1855,1878,629,443
8185991,509.3,319.5,482.34,313.35,-1598,1918,-1877,1853,631,436
