Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12500175,481.46,237.75,482.5,273.75,-59,279,-56,669,1114,900
12500177,482.02,237.15,482.58,272.85,-53,273,-55,659,1113,901
12500179,482.18,237.6,482.9,274.05,-50,279,-52,673,1115,902
12500181,482.74,237.75,483.54,272.4,-44,281,-44,656,1110,904
12500183,481.22,237.225,482.9,273.75,-59,276,-50,671,1108,904
12500185,482.02,236.25,482.9,273.9,-51,266,-50,673,1117,902
12500187,482.26,238.5,483.62,272.475,-46,291,-41,659,1111,904
12500189,481.46,236.85,483.54,271.5,-54,273,-41,648,1118,909
12500191,482.26,237.225,483.22,274.2,-44,278,-43,678,1113,904
12500193,481.94,237,484.26,273.225,-48,276,-32,668,1116,908
12500195,482.26,237.075,483.62,272.775,-43,278,-37,664,1114,907
12500197,482.58,236.925,484.18,273.825,-39,277,-32,675,1116,907
12500199,482.42,237.6,484.9,272.1,-40,284,-22,658,1113,909
12500201,482.5,236.325,484.26,271.8,-39,271,-29,654,1115,908
12500203,482.34,236.475,484.18,272.775,-38,273,-28,666,1116,908
12500205,482.02,236.25,484.26,271.95,-41,271,-27,657,1115,913
12500207,482.66,237.075,483.94,272.325,-33,281,-28,662,1114,911
12500209,483.14,237.675,484.34,271.35,-28,287,-24,651,1113,909
12500211,483.78,237.375,484.1,272.925,-20,285,-25,670,1114,908
12500213,483.22,236.925,484.34,271.65,-26,280,-22,655,1119,908
12500215,482.98,237.075,485.14,271.05,-26,282,-11,650,1117,912
12500217,483.22,237.075,484.26,271.725,-24,283,-21,657,1117,912
12500219,483.38,237.675,484.74,271.8,-21,290,-14,659,1115,911
12500221,483.06,237.3,484.82,270.975,-24,285,-13,650,1113,915
12500223,483.14,237.675,484.26,272.925,-21,290,-18,672,1115,909
12500225,483.7,237.9,484.26,274.125,-15,293,-18,685,1121,906
12500227,483.7,239.025,484.66,271.2,-13,306,-11,654,1116,912
12500229,483.7,238.125,484.58,271.95,-13,296,-12,662,1120,913
12500231,483.3,238.65,484.66,272.025,-16,303,-10,663,1118,911
12500233,483.54,238.8,484.9,273.45,-13,304,-7,679,1118,906
12500235,483.54,238.425,485.06,274.125,-12,301,-4,687,1120,908
12500237,482.82,238.35,484.74,273.525,-19,299,-7,680,1121,911
12500239,483.3,237.675,485.06,274.125,-12,293,-2,687,1119,906
12500241,483.54,238.95,485.14,273.375,-10,307,-2,679,1116,912
12500243,484.26,238.125,485.3,272.325,0,298,1,668,1119,910
12500245,484.42,238.125,484.82,274.125,0,298,-3,687,1119,910
12500247,483.54,238.2,484.82,271.8,-6,300,-1,663,1118,914
12500249,483.22,238.65,484.82,272.7,-9,304,-1,672,1118,911
12500251,483.46,237.45,485.22,274.65,-5,291,4,694,1121,911
12500253,483.14,237.9,484.34,271.35,-9,297,-4,658,1118,914
12500255,483.3,237.075,484.18,270.825,-5,287,-4,653,1120,918
12500257,482.9,237.075,484.82,272.4,-10,287,1,669,1121,914
12500259,482.74,237.225,484.34,271.725,-9,289,-1,662,1117,912
12500261,483.22,236.55,484.74,272.7,-4,282,2,672,1121,914
12500263,484.34,236.625,483.78,274.125,8,282,-6,687,1120,914
12500265,484.42,239.775,483.14,272.175,8,316,-13,666,1124,919
12500267,482.34,243.375,480.74,281.625,-13,354,-38,767,1120,908
12500269,481.86,249.9,477.3,286.05,-19,424,-76,815,1127,905
12500271,478.9,259.125,471.54,297.9,-51,523,-138,942,1123,913
12500273,476.82,273.975,465.62,310.2,-77,683,-204,1074,1130,918
12500275,474.26,286.275,459.78,324.375,-106,816,-268,1226,1139,920
12500277,473.06,298.725,454.74,340.275,-121,950,-325,1397,1154,925
12500279,472.74,311.85,450.66,348.525,-126,1091,-369,1485,1164,939
12500281,473.62,319.35,449.78,358.65,-118,1172,-381,1595,1170,951
12500283,474.26,327.9,448.1,366.6,-113,1264,-400,1679,1184,964
12500285,476.9,333.375,449.14,369.15,-85,1323,-389,1707,1194,969
12500287,478.5,336.15,449.46,370.8,-68,1352,-385,1724,1200,967
12500289,479.94,337.725,450.02,372.375,-54,1370,-379,1741,1202,974
12500291,479.78,338.925,451.62,372.75,-54,1381,-361,1744,1200,974
12500293,480.02,340.125,451.22,372.15,-52,1394,-365,1737,1201,974
12500295,478.74,341.325,450.5,370.8,-65,1406,-372,1722,1205,973
12500297,478.5,341.625,450.74,368.4,-68,1409,-368,1696,1204,970
12500299,477.78,339.9,450.66,368.1,-75,1389,-369,1691,1205,969
12500301,476.98,338.925,451.94,367.5,-83,1378,-355,1685,1200,971
12500303,476.42,337.575,453.14,366.975,-88,1363,-342,1678,1199,966
12500305,476.5,337.5,452.58,367.2,-87,1362,-348,1681,1196,963
12500307,476.18,338.925,453.62,367.125,-90,1376,-336,1679,1192,966
12500309,475.94,339.15,453.94,370.35,-93,1378,-333,1714,1193,959
12500311,474.82,340.5,454.82,373.05,-104,1392,-325,1742,1193,959
12500313,475.46,341.175,454.02,371.7,-98,1399,-332,1727,1195,964
12500315,474.74,340.725,455.38,373.05,-105,1393,-318,1741,1194,963
12500317,475.3,340.65,454.82,374.1,-99,1393,-324,1752,1196,960
12500319,474.82,340.95,454.9,372.3,-104,1395,-323,1732,1198,963
12500321,474.74,341.25,454.58,372.375,-105,1397,-326,1733,1194,962
12500323,474.26,341.1,454.5,372.3,-110,1395,-326,1731,1196,961
12500325,474.9,341.475,455.3,370.8,-103,1399,-318,1715,1192,959
12500327,474.66,340.35,454.5,370.35,-104,1386,-326,1708,1197,962
12500329,474.5,339.525,454.18,370.65,-106,1377,-329,1711,1194,961
12500331,474.74,340.5,454.34,370.575,-104,1386,-327,1709,1195,960
12500333,474.26,339.675,454.1,369.525,-109,1377,-330,1699,1191,962
12500335,474.42,338.625,454.66,370.2,-106,1365,-323,1705,1199,960
12500337,474.9,339.15,455.06,368.475,-102,1371,-319,1686,1196,961
12500339,473.94,339.075,455.54,369.975,-111,1369,-314,1701,1194,958
12500341,473.14,337.65,455.78,368.325,-119,1353,-310,1683,1194,959
12500343,473.86,338.4,455.54,369.75,-111,1360,-313,1697,1194,957
12500345,474.66,337.725,455.62,367.575,-103,1353,-311,1674,1196,956
12500347,473.78,336.975,455.3,367.275,-111,1343,-314,1669,1190,957
12500349,473.7,338.1,456.34,368.325,-112,1355,-303,1681,1193,957
12500351,473.7,337.35,455.54,367.725,-111,1346,-311,1673,1195,956
12500353,473.86,336.675,455.86,367.8,-110,1338,-307,1674,1194,956
12500355,473.78,338.925,455.78,367.65,-110,1361,-307,1670,1193,955
12500357,473.06,336.975,455.46,367.125,-117,1340,-311,1665,1195,959
12500359,473.38,338.175,455.38,366.075,-114,1351,-311,1651,1191,959
12500361,473.7,337.95,456.18,366.375,-110,1349,-303,1655,1193,960
12500363,473.06,338.1,455.94,366.45,-116,1348,-305,1654,1190,960
12500365,473.38,336.825,455.3,366.525,-113,1335,-311,1655,1190,960
12500367,473.54,337.125,456.02,367.275,-111,1337,-303,1661,1194,956
12500369,473.86,337.275,455.62,367.65,-108,1338,-308,1665,1193,957
12500371,473.78,337.8,456.02,368.175,-108,1342,-303,1669,1191,956
12500373,473.7,337.95,455.86,368.25,-109,1344,-305,1670,1192,957
12500375,472.98,337.2,455.86,367.65,-116,1334,-305,1662,1194,957
12500377,474.02,338.025,456.02,366.675,-105,1343,-302,1651,1192,956
12500379,474.82,337.875,456.5,368.25,-96,1339,-297,1667,1187,958
12500381,473.78,336.9,456.26,367.275,-107,1329,-300,1656,1190,956
12500383,474.02,337.65,455.94,366.975,-104,1336,-303,1652,1190,957
12500385,473.54,337.725,455.86,367.575,-109,1337,-304,1658,1192,958
12500387,473.62,338.1,456.26,368.025,-108,1339,-299,1661,1188,955
12500389,474.1,337.8,455.54,367.575,-103,1336,-307,1656,1187,956
12500391,474.18,338.7,456.26,368.325,-102,1344,-299,1663,1190,955
12500393,474.34,338.55,455.54,367.5,-100,1342,-307,1654,1192,955
12500395,474.42,338.25,456.5,367.8,-99,1337,-296,1656,1186,955
12500397,474.5,338.775,456.34,368.625,-99,1343,-298,1665,1190,954
12500399,474.5,338.325,456.1,368.4,-98,1337,-301,1661,1188,955
12500401,474.5,337.8,456.02,367.575,-98,1331,-301,1652,1189,957
12500403,474.1,337.05,456.18,367.8,-102,1322,-299,1653,1190,953
12500405,474.5,337.875,455.3,367.725,-98,1331,-308,1652,1190,956
12500407,474.58,337.575,456.9,368.025,-97,1326,-292,1654,1191,955
12500409,474.66,338.625,456.5,367.275,-96,1337,-295,1646,1187,954
12500411,474.82,337.875,456.34,367.65,-94,1328,-297,1649,1187,952
12500413,474.9,338.1,456.1,368.4,-94,1330,-299,1657,1186,954
12500415,474.82,338.625,454.82,367.125,-94,1335,-312,1642,1189,953
12500417,474.9,337.875,455.3,366.075,-93,1327,-307,1631,1188,955
12500419,474.1,337.8,455.38,367.05,-102,1325,-306,1640,1188,955
12500421,474.1,337.65,455.38,367.125,-101,1323,-307,1641,1189,952
12500423,475.14,337.575,455.06,366.675,-91,1321,-309,1635,1187,952
12500425,474.9,337.95,455.06,366.525,-93,1326,-309,1633,1185,949
12500427,474.9,337.725,455.7,366.225,-93,1321,-303,1628,1179,947
12500429,474.1,337.125,455.06,367.2,-101,1315,-310,1639,1186,949
12500431,474.74,336.825,455.62,367.275,-94,1311,-304,1639,1186,945
12500433,474.1,336.9,454.42,367.275,-101,1311,-317,1638,1186,949
12500435,474.1,338.025,454.1,367.725,-101,1322,-320,1642,1180,951
12500437,474.42,338.1,453.94,367.725,-98,1323,-322,1642,1185,947
12500439,473.94,339,453.38,366.75,-104,1332,-328,1630,1185,946
12500441,474.1,338.325,453.14,367.275,-102,1323,-331,1636,1185,941
12500443,473.7,337.875,453.38,367.275,-107,1317,-329,1635,1184,947
12500445,473.62,338.175,453.54,367.125,-108,1321,-328,1633,1185,945
12500447,471.94,337.425,453.14,368.1,-126,1312,-332,1642,1185,944
12500449,472.5,337.35,452.26,367.35,-120,1311,-341,1634,1181,943
12500451,473.06,338.325,452.74,367.575,-115,1320,-337,1636,1179,942
12500453,473.3,338.4,452.98,366.225,-112,1321,-334,1621,1180,939
12500455,473.14,338.475,451.38,367.2,-114,1321,-352,1630,1180,939
12500457,472.98,337.95,452.98,367.35,-116,1315,-335,1632,1178,941
12500459,472.42,338.25,451.78,366.3,-123,1317,-349,1619,1178,940
12500461,472.74,338.1,451.06,367.8,-120,1315,-356,1636,1180,939
12500463,473.06,338.7,451.78,367.875,-118,1321,-350,1635,1180,942
12500465,472.5,338.85,450.66,366.45,-124,1323,-362,1620,1178,936
12500467,472.9,337.8,450.74,366.9,-121,1310,-362,1623,1172,937
12500469,472.26,338.1,451.14,366.975,-128,1313,-358,1624,1172,934
12500471,472.82,339.15,450.26,366.825,-123,1324,-370,1622,1174,934
12500473,472.66,337.875,451.46,365.85,-125,1310,-357,1611,1166,931
12500475,472.74,339.525,451.06,366.45,-126,1327,-363,1617,1169,931
12500477,473.06,338.775,450.66,366.675,-123,1319,-367,1619,1172,933
12500479,472.66,339,451.38,366.9,-129,1321,-361,1621,1169,934
12500481,473.22,339.45,451.14,367.35,-123,1326,-364,1626,1170,934
12500483,472.5,338.925,451.78,366.9,-132,1320,-359,1621,1166,929
12500485,471.94,338.25,451.22,366.675,-138,1312,-364,1618,1165,934
12500487,472.5,339.075,451.78,366.9,-134,1320,-360,1620,1168,931
12500489,472.9,339.75,450.58,366.6,-130,1328,-373,1617,1167,931
12500491,472.9,338.7,450.74,367.95,-131,1316,-373,1631,1163,927
12500493,472.5,339.3,451.62,367.05,-135,1323,-363,1621,1167,927
12500495,472.82,339.975,450.58,367.725,-133,1329,-375,1628,1164,927
12500497,472.74,339.9,449.62,367.575,-134,1328,-386,1626,1167,930
12500499,473.3,340.65,450.42,368.85,-129,1336,-379,1639,1167,927
12500501,472.74,339.9,450.34,367.65,-135,1327,-379,1626,1165,927
12500503,472.98,340.95,449.54,367.8,-134,1338,-389,1627,1159,929
12500505,473.62,340.5,449.7,367.05,-127,1334,-387,1619,1162,927
12500507,472.82,339.675,449.3,367.35,-137,1324,-392,1622,1162,928
12500509,472.9,340.125,449.22,367.425,-136,1329,-393,1622,1160,920
12500511,472.9,339.825,449.38,366.525,-137,1326,-392,1612,1162,918
12500513,473.22,339.75,448.74,367.05,-134,1325,-399,1618,1158,918
12500515,474.18,340.125,451.14,366.9,-124,1328,-375,1616,1159,915
12500517,473.46,339.9,449.78,364.5,-132,1326,-388,1590,1157,914
12500519,474.34,339.9,450.74,364.2,-124,1325,-379,1586,1149,912
12500521,473.46,338.925,450.34,365.625,-132,1314,-384,1601,1155,909
12500523,472.66,337.575,450.74,363.6,-142,1299,-380,1579,1150,910
12500525,473.94,336.375,449.62,363.3,-127,1287,-391,1576,1149,909
12500527,474.18,335.775,450.18,363.6,-125,1279,-387,1578,1144,905
12500529,474.42,336.825,449.62,362.025,-123,1290,-392,1561,1148,904
12500531,474.82,336,449.7,362.475,-120,1281,-392,1565,1142,905
12500533,474.82,334.5,450.66,362.325,-119,1264,-382,1563,1147,902
12500535,474.34,335.25,449.22,361.65,-125,1272,-398,1555,1143,904
12500537,473.94,334.65,449.78,362.1,-130,1265,-392,1560,1142,902
12500539,474.02,333.675,450.5,362.325,-129,1253,-385,1562,1143,902
12500541,474.66,333.825,450.1,361.65,-122,1256,-389,1554,1140,901
12500543,473.94,334.125,451.14,362.325,-131,1258,-379,1561,1140,899
12500545,474.5,334.875,450.5,362.025,-125,1266,-386,1557,1139,902
12500547,474.58,335.175,451.06,362.625,-125,1269,-381,1563,1136,898
12500549,474.82,335.1,450.1,362.7,-122,1268,-391,1564,1137,898
12500551,473.86,335.925,450.18,362.1,-134,1276,-391,1557,1134,895
12500553,474.02,335.925,450.18,362.7,-132,1276,-391,1564,1135,897
12500555,474.9,336.75,450.02,363.825,-123,1285,-394,1575,1135,894
12500557,474.98,336.225,449.94,363,-122,1279,-394,1566,1135,894
12500559,474.74,337.05,449.54,365.325,-125,1287,-400,1591,1132,891
12500561,475.3,338.1,450.42,364.35,-120,1299,-390,1580,1133,893
12500563,475.14,337.95,450.18,363.825,-122,1297,-393,1574,1132,891
12500565,474.98,338.025,450.9,366.075,-123,1298,-386,1599,1133,887
12500567,474.74,339.225,451.22,367.05,-127,1311,-383,1610,1132,887
12500569,474.82,338.55,450.26,364.5,-126,1304,-393,1582,1130,889
12500571,474.82,338.7,450.82,366.75,-126,1305,-388,1607,1131,884
12500573,474.58,339.375,450.1,365.55,-129,1313,-395,1593,1128,885
12500575,475.22,339.225,450.5,366.45,-122,1312,-391,1604,1130,884
12500577,474.9,339.525,450.58,366.45,-126,1316,-390,1604,1131,881
12500579,475.3,338.4,451.14,368.475,-121,1304,-385,1627,1125,879
12500581,475.06,338.25,451.06,367.35,-124,1302,-386,1615,1127,876
12500583,474.98,339.075,451.06,367.125,-125,1312,-385,1613,1125,878
12500585,475.54,337.425,449.62,369.375,-118,1295,-401,1637,1125,871
12500587,475.14,338.775,450.5,366.075,-123,1309,-391,1602,1123,877
12500589,475.38,338.85,451.14,367.425,-120,1310,-385,1617,1119,881
12500591,475.78,338.1,450.82,366.75,-116,1304,-388,1610,1121,877
12500593,475.7,338.325,450.66,366.3,-117,1306,-389,1606,1120,876
12500595,475.06,338.175,450.5,366.15,-124,1305,-390,1605,1120,876
12500597,475.46,337.5,451.06,367.5,-119,1298,-385,1619,1121,872
12500599,475.38,338.85,450.9,366.15,-119,1313,-386,1605,1119,874
12500601,475.14,338.025,451.3,367.35,-122,1304,-383,1618,1122,876
12500603,475.46,338.625,450.42,366.675,-119,1311,-391,1612,1120,871
12500605,475.62,338.25,450.82,368.775,-117,1308,-387,1635,1119,871
12500607,475.38,338.1,450.34,366.225,-119,1306,-392,1608,1116,874
12500609,474.82,338.1,450.82,368.25,-125,1307,-387,1630,1117,867
12500611,476.82,338.025,450.82,365.925,-104,1306,-386,1606,1113,872
12500613,475.86,339,451.38,365.4,-114,1317,-380,1599,1115,871
12500615,476.66,338.1,450.74,366.075,-105,1308,-387,1607,1115,870
12500617,476.1,338.625,450.66,367.575,-111,1313,-388,1623,1111,870
12500619,476.74,338.175,450.66,366.9,-104,1308,-388,1616,1111,869
12500621,475.62,338.1,450.5,366.825,-116,1307,-389,1615,1110,870
12500623,476.58,338.7,451.3,367.875,-106,1314,-382,1626,1106,868
12500625,476.1,338.025,450.1,366,-111,1306,-394,1606,1110,871
12500627,476.34,339,450.1,366.075,-108,1316,-393,1606,1103,866
12500629,476.18,337.725,450.5,366.75,-110,1302,-389,1613,1109,867
12500631,476.42,337.725,450.42,365.025,-106,1302,-389,1594,1108,866
12500633,476.26,336.75,450.58,364.2,-108,1292,-387,1585,1108,868
12500635,476.42,337.95,450.74,364.875,-106,1303,-385,1591,1108,870
12500637,476.1,337.125,451.62,366.3,-109,1294,-377,1607,1108,863
12500639,475.94,338.025,449.94,365.55,-111,1304,-394,1598,1101,864
12500641,476.34,336.75,450.66,363.9,-106,1289,-386,1580,1105,869
12500643,476.9,337.2,451.22,365.85,-100,1294,-380,1600,1105,866
12500645,476.9,338.1,450.5,366.825,-100,1303,-388,1611,1102,864
12500647,475.7,336.825,450.26,363.9,-112,1287,-390,1577,1105,869
12500649,475.38,336.9,449.94,365.025,-116,1289,-393,1590,1103,866
12500651,475.7,338.025,450.66,365.925,-113,1299,-386,1598,1099,866
12500653,475.86,338.475,450.1,365.175,-111,1304,-391,1590,1099,865
12500655,476.26,337.05,450.26,365.775,-107,1287,-390,1594,1102,865
12500657,475.7,337.5,450.26,365.775,-113,1291,-390,1594,1099,864
12500659,475.3,337.575,449.54,366.3,-118,1290,-398,1598,1102,861
12500661,475.62,336.75,449.22,364.575,-114,1282,-401,1580,1102,864
12500663,475.3,337.8,449.14,367.725,-118,1291,-403,1611,1099,858
12500665,474.66,337.05,449.22,364.725,-125,1283,-401,1579,1099,864
12500667,474.9,337.5,449.7,365.4,-122,1286,-397,1585,1100,864
12500669,475.62,338.325,448.9,365.1,-115,1295,-405,1582,1097,863
12500671,474.9,337.575,448.98,364.725,-123,1285,-405,1575,1097,863
12500673,474.98,338.4,448.66,366.375,-122,1294,-409,1594,1095,860
12500675,475.3,338.1,449.62,368.85,-119,1289,-399,1618,1094,857
12500677,475.14,338.25,448.66,364.65,-121,1290,-409,1573,1097,863
12500679,474.5,337.35,448.66,366.3,-128,1278,-410,1589,1098,858
12500681,475.22,337.575,449.06,364.35,-121,1281,-405,1567,1099,861
12500683,474.66,339.15,448.58,364.875,-127,1296,-411,1572,1096,863
12500685,474.58,338.925,449.3,366.3,-128,1294,-403,1587,1094,859
12500687,476.02,338.4,449.06,368.325,-114,1287,-407,1607,1096,858
12500689,474.98,337.65,449.06,364.8,-124,1279,-406,1569,1097,861
12500691,475.62,337.95,448.66,367.2,-118,1280,-412,1593,1098,857
12500693,475.3,337.875,449.54,364.05,-122,1279,-402,1559,1097,866
12500695,475.46,339.225,448.9,364.125,-121,1292,-409,1558,1091,863
12500697,474.26,337.875,448.5,364.875,-133,1277,-414,1566,1098,865
12500699,476.1,339.825,448.82,365.175,-115,1297,-411,1568,1093,863
12500701,474.98,339.15,448.82,364.8,-127,1290,-411,1564,1095,863
12500703,475.38,340.275,448.1,366.15,-123,1300,-419,1577,1091,862
12500705,474.5,339.075,449.22,364.875,-132,1288,-407,1564,1097,862
12500707,474.98,339,448.26,365.325,-127,1286,-417,1567,1096,861
12500709,475.14,339.6,449.06,365.325,-126,1292,-409,1567,1096,865
12500711,474.98,339.3,448.34,364.5,-127,1288,-416,1557,1096,865
12500713,475.62,339.6,448.34,366.15,-120,1291,-416,1575,1096,863
12500715,475.54,340.575,448.82,364.575,-122,1300,-411,1557,1095,864
12500717,475.3,339.9,448.42,365.325,-124,1293,-416,1565,1096,865
12500719,474.74,340.275,449.7,367.125,-130,1296,-403,1584,1095,861
12500721,475.3,340.2,449.46,366,-124,1296,-405,1572,1095,866
12500723,474.74,340.875,448.66,365.775,-131,1302,-414,1569,1092,864
12500725,475.7,340.05,449.54,367.125,-120,1294,-404,1583,1094,864
12500727,474.74,340.8,449.46,367.875,-130,1300,-406,1590,1094,861
12500729,475.38,341.325,448.42,366.375,-124,1306,-417,1574,1092,863
12500731,475.62,342.75,448.82,367.575,-121,1321,-412,1587,1088,862
12500733,475.14,340.425,449.46,366.075,-126,1297,-405,1571,1095,863
12500735,475.94,342.15,449.06,366.75,-118,1315,-410,1578,1091,863
12500737,475.54,342.3,449.38,367.875,-122,1317,-407,1590,1091,862
12500739,475.86,339.975,449.38,367.125,-118,1291,-406,1582,1096,863
12500741,475.46,340.875,449.22,371.4,-122,1300,-409,1627,1095,854
12500743,475.54,342.3,449.3,368.025,-122,1316,-407,1592,1097,862
12500745,475.62,342.45,448.74,369.6,-121,1317,-413,1608,1089,859
12500747,475.94,342.675,449.54,371.55,-117,1320,-405,1629,1089,856
12500749,475.86,341.775,450.18,368.775,-118,1310,-397,1600,1092,860
12500751,476.82,342.075,449.62,369.375,-107,1314,-403,1606,1094,860
12500753,475.86,340.725,449.06,370.875,-117,1299,-410,1622,1096,858
12500755,476.1,342.3,448.9,369.75,-115,1316,-411,1610,1094,858
12500757,476.26,342.45,449.46,369.975,-113,1318,-405,1612,1097,861
12500759,476.18,341.4,449.46,371.55,-114,1306,-405,1629,1096,859
12500761,476.18,342.3,449.62,366.825,-114,1316,-402,1578,1093,866
12500763,476.26,341.475,449.46,370.35,-113,1307,-404,1617,1097,863
12500765,476.34,340.425,449.78,369.15,-112,1296,-401,1603,1098,862
12500767,475.86,341.175,449.22,369.3,-117,1304,-407,1605,1096,862
12500769,475.38,341.25,449.62,371.325,-122,1305,-403,1627,1094,856
12500771,476.1,342.9,449.38,370.65,-114,1323,-406,1620,1090,860
12500773,476.9,341.925,448.82,369.375,-106,1313,-412,1606,1096,863
12500775,476.66,342.225,449.3,371.925,-109,1316,-407,1634,1094,856
12500777,476.42,341.475,449.54,370.65,-111,1308,-404,1620,1097,863
12500779,476.18,341.25,449.06,368.775,-114,1305,-408,1600,1096,864
12500781,476.74,341.4,448.82,370.275,-107,1307,-411,1616,1096,861
12500783,476.26,341.175,449.14,369.675,-112,1304,-408,1610,1097,862
12500785,477.14,342.225,449.46,370.725,-103,1316,-404,1621,1096,859
12500787,477.14,342.075,448.66,371.4,-103,1314,-413,1628,1093,863
12500789,477.14,341.85,449.62,369.675,-103,1312,-402,1609,1098,863
12500791,476.42,342.15,448.66,369.3,-111,1314,-412,1605,1094,866
12500793,476.26,342.15,449.3,368.625,-111,1314,-405,1598,1095,869
12500795,476.26,340.875,449.06,366.825,-111,1301,-407,1578,1100,871
12500797,476.58,342.075,448.26,366.975,-108,1314,-415,1580,1099,871
12500799,477.38,341.925,448.66,367.725,-99,1312,-411,1587,1099,873
12500801,477.78,341.475,449.7,368.625,-95,1307,-400,1597,1104,873
12500803,476.9,341.175,449.14,367.275,-104,1303,-405,1582,1106,874
12500805,476.9,340.35,448.34,366.75,-103,1294,-414,1576,1105,872
12500807,475.94,340.95,448.42,366.825,-114,1300,-413,1577,1102,874
12500809,476.58,340.35,448.1,367.875,-107,1294,-416,1589,1107,869
12500811,477.38,341.55,449.06,367.95,-98,1307,-406,1589,1103,874
12500813,476.98,342.075,448.18,367.125,-102,1312,-415,1580,1102,873
12500815,477.14,341.55,448.18,369.9,-101,1306,-416,1610,1103,869
12500817,477.46,340.875,448.9,367.8,-97,1299,-407,1587,1108,876
12500819,476.58,341.175,448.66,368.4,-106,1302,-410,1593,1103,873
12500821,477.22,341.25,448.82,368.4,-99,1302,-408,1592,1104,873
12500823,477.7,342,447.86,367.575,-94,1311,-418,1583,1103,874
12500825,477.78,342.225,447.78,367.425,-93,1313,-418,1581,1105,877
12500827,476.74,341.025,448.02,367.05,-103,1299,-416,1577,1106,880
12500829,477.38,342,447.46,368.25,-97,1309,-422,1590,1109,876
12500831,477.7,341.475,448.58,366.525,-93,1304,-409,1571,1110,880
12500833,477.3,341.85,447.62,367.575,-98,1308,-420,1582,1109,881
12500835,477.54,341.7,446.9,366.225,-95,1305,-426,1567,1111,884
12500837,476.9,341.175,447.7,367.65,-102,1300,-418,1583,1113,878
12500839,476.26,340.95,447.3,367.8,-108,1297,-422,1583,1112,879
12500841,477.62,342,447.14,368.25,-94,1308,-424,1588,1111,878
12500843,478.34,342.9,447.78,368.7,-87,1318,-418,1593,1112,877
12500845,476.66,342.3,447.14,367.35,-104,1311,-425,1579,1116,880
12500847,476.98,342.525,446.9,366.825,-101,1313,-427,1573,1112,884
12500849,476.82,342.225,447.22,368.85,-103,1310,-424,1595,1120,883
12500851,476.98,342.9,446.5,366.975,-101,1317,-431,1574,1114,886
12500853,477.54,341.475,446.5,366.075,-95,1302,-431,1564,1114,888
12500855,476.66,342,446.34,368.475,-104,1307,-434,1590,1117,885
12500857,476.66,342.3,446.18,365.775,-104,1310,-434,1561,1118,889
12500859,476.58,341.775,446.02,367.125,-106,1304,-436,1575,1120,888
12500861,477.38,342.225,446.9,366.3,-96,1309,-427,1566,1121,891
12500863,477.14,342.45,446.74,366.15,-100,1311,-429,1565,1122,890
12500865,476.9,340.65,445.94,366.075,-102,1292,-437,1563,1126,893
12500867,476.5,341.1,446.66,366.75,-107,1297,-430,1571,1124,890
