Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5899771,463.54,320.55,486.42,332.1,-979,2174,-741,2298,886,807
5899773,461.86,309.3,483.62,323.175,-994,2053,-767,2202,912,826
5899775,461.78,306.6,486.02,316.8,-995,2024,-742,2133,911,837
5899777,459.94,293.85,483.06,302.025,-1011,1887,-769,1974,944,873
5899779,458.9,288.975,483.14,297.15,-1021,1834,-768,1921,953,881
5899781,459.06,285.45,479.78,293.55,-1017,1797,-802,1884,963,890
5899783,458.66,277.125,476.1,288.3,-1021,1707,-840,1827,981,904
5899785,458.34,272.25,475.86,283.875,-1022,1656,-840,1780,1000,915
5899787,458.66,271.425,475.22,278.325,-1019,1647,-846,1721,1004,931
5899789,459.06,260.625,475.46,273,-1011,1532,-841,1665,1028,941
5899791,458.82,259.65,475.46,275.175,-1014,1522,-842,1688,1029,939
5899793,458.5,257.85,474.5,276.825,-1015,1503,-850,1707,1032,941
5899795,458.18,251.175,474.82,275.025,-1018,1432,-847,1688,1052,950
5899797,458.42,251.925,474.98,273.825,-1013,1441,-843,1675,1051,952
5899799,459.94,253.35,473.3,272.775,-997,1456,-861,1665,1056,956
5899801,461.14,255.825,475.3,273.15,-983,1484,-837,1670,1051,960
5899803,461.46,256.575,475.06,272.55,-980,1492,-840,1664,1048,963
5899805,461.86,256.5,473.7,272.775,-975,1493,-853,1667,1053,965
5899807,462.02,254.325,474.34,271.875,-973,1469,-846,1657,1063,965
5899809,461.86,252.675,474.98,272.175,-972,1453,-838,1662,1063,966
5899811,462.34,252.9,475.94,272.4,-968,1455,-827,1664,1066,964
5899813,462.9,252.9,475.22,272.55,-960,1457,-833,1667,1065,965
5899815,462.26,253.125,475.62,273.225,-967,1459,-829,1675,1064,965
5899817,462.42,252.225,473.78,272.4,-963,1450,-847,1667,1067,969
5899819,463.22,253.125,475.46,272.625,-956,1460,-830,1669,1065,966
5899821,463.62,252.45,475.46,271.95,-949,1454,-828,1663,1065,968
5899823,463.3,253.35,475.54,272.925,-953,1463,-827,1674,1063,971
5899825,464.34,252.6,472.98,273.225,-940,1457,-853,1678,1070,971
5899827,464.1,252.15,474.42,272.25,-943,1452,-838,1668,1069,965
5899829,465.22,253.35,474.1,273.6,-930,1466,-840,1683,1071,971
5899831,465.46,253.5,472.9,272.55,-928,1467,-852,1672,1074,967
5899833,466.98,254.4,472.9,273.075,-911,1478,-851,1678,1070,970
5899835,466.18,253.725,473.22,273.45,-919,1471,-848,1682,1073,968
5899837,465.86,253.65,472.66,272.1,-921,1470,-853,1668,1075,972
5899839,466.82,253.725,472.58,272.625,-911,1470,-853,1674,1072,971
5899841,465.62,253.425,472.58,272.775,-923,1468,-852,1676,1076,969
5899843,466.02,253.425,471.3,272.55,-919,1468,-866,1673,1076,967
5899845,465.54,253.35,470.98,273.9,-923,1468,-869,1688,1077,970
5899847,466.26,253.35,470.98,273.45,-916,1468,-868,1683,1076,972
5899849,466.34,253.125,471.06,274.35,-914,1465,-867,1693,1075,971
5899851,466.66,252.45,470.74,273.9,-910,1457,-870,1688,1075,974
5899853,466.34,253.2,471.22,274.5,-913,1465,-865,1695,1075,974
5899855,465.94,253.725,470.58,274.2,-917,1471,-871,1691,1076,969
5899857,466.26,253.8,470.58,274.35,-914,1472,-870,1693,1075,969
5899859,465.78,253.725,469.7,273.3,-918,1471,-879,1682,1076,972
5899861,466.02,254.7,470.18,274.05,-915,1481,-874,1689,1072,972
5899863,466.82,254.325,468.98,273.525,-907,1477,-887,1684,1071,974
5899865,466.1,253.65,469.7,274.05,-914,1469,-879,1688,1076,977
5899867,465.7,252.9,468.1,274.275,-918,1461,-896,1691,1076,969
5899869,465.86,254.025,468.5,273.975,-917,1472,-891,1687,1074,970
5899871,465.78,253.875,470.02,274.875,-918,1471,-876,1697,1075,971
5899873,465.7,253.05,468.66,274.275,-918,1461,-889,1689,1077,971
5899875,466.18,254.7,467.7,273.45,-913,1479,-899,1681,1073,973
5899877,466.42,253.05,467.94,274.575,-910,1461,-897,1692,1078,972
5899879,466.42,252.975,468.66,274.2,-911,1460,-889,1688,1078,968
5899881,465.62,254.25,468.9,274.95,-920,1472,-887,1695,1075,973
5899883,466.42,253.8,467.38,274.125,-911,1468,-904,1686,1076,970
5899885,465.86,254.175,468.42,273.15,-917,1471,-893,1674,1076,968
5899887,465.78,253.875,467.62,274.65,-918,1468,-901,1691,1075,966
5899889,467.54,253.725,466.98,274.35,-900,1465,-908,1686,1076,971
5899891,466.5,253.8,466.9,273.675,-912,1466,-909,1679,1078,968
5899893,466.26,254.175,467.3,274.05,-914,1469,-906,1683,1079,969
5899895,466.9,254.1,467.38,274.05,-907,1468,-904,1682,1074,966
5899897,466.74,252.975,467.14,274.875,-909,1455,-908,1690,1078,969
5899899,467.06,253.275,467.46,273.45,-906,1458,-904,1675,1080,967
5899901,466.42,254.925,466.98,274.275,-914,1475,-910,1683,1075,967
5899903,467.3,253.275,466.82,273.9,-905,1457,-912,1679,1082,969
5899905,465.94,253.275,466.9,274.275,-920,1456,-912,1681,1081,966
5899907,466.5,253.95,467.22,274.65,-913,1463,-909,1686,1076,973
5899909,466.66,253.575,467.54,275.025,-913,1458,-906,1689,1081,971
5899911,466.42,254.625,467.06,275.1,-916,1469,-912,1689,1082,970
5899913,466.74,254.625,466.9,275.7,-913,1468,-914,1695,1077,972
5899915,467.38,254.1,466.58,274.2,-906,1463,-917,1679,1081,970
5899917,466.82,254.175,466.9,274.875,-913,1462,-914,1685,1081,969
5899919,467.38,253.575,466.74,275.175,-907,1456,-917,1688,1083,970
5899921,467.22,254.7,466.42,273.375,-910,1467,-920,1668,1081,970
5899923,467.46,253.725,466.82,275.25,-907,1456,-916,1688,1084,966
5899925,466.9,254.25,465.78,274.8,-914,1462,-928,1683,1081,970
5899927,466.34,254.7,466.34,274.875,-920,1467,-922,1683,1082,971
5899929,467.3,253.8,466.9,275.4,-911,1456,-917,1688,1086,974
5899931,467.46,254.1,467.06,275.25,-909,1459,-916,1687,1084,977
5899933,467.14,254.25,465.94,275.475,-913,1460,-928,1689,1085,972
5899935,467.46,254.7,465.78,275.625,-909,1465,-930,1691,1084,971
5899937,467.22,254.925,465.78,274.425,-913,1468,-930,1677,1085,973
5899939,467.54,254.175,465.14,275.025,-909,1459,-937,1684,1085,978
5899941,467.78,254.7,465.38,275.25,-907,1464,-936,1686,1086,971
5899943,468.1,255.15,465.06,276.075,-904,1470,-939,1695,1084,971
5899945,467.62,254.625,465.78,276.3,-911,1464,-932,1697,1085,973
5899947,467.78,255.075,464.98,275.55,-908,1469,-941,1689,1087,972
5899949,467.62,255.3,466.26,275.7,-911,1471,-928,1690,1085,972
5899951,467.3,254.625,466.02,276.3,-914,1464,-930,1697,1086,973
5899953,467.38,254.175,465.3,276.9,-914,1459,-938,1703,1085,973
5899955,467.38,256.275,465.14,275.925,-914,1481,-940,1693,1084,970
5899957,467.3,255.75,465.54,275.7,-916,1476,-937,1691,1086,971
5899959,468.42,255.375,465.86,276.15,-904,1472,-933,1695,1084,972
5899961,467.86,255.45,464.74,277.05,-910,1473,-946,1706,1086,970
5899963,467.7,255.675,466.58,276.375,-912,1476,-926,1699,1087,972
5899965,467.22,255.975,466.02,276.6,-917,1479,-933,1701,1089,970
5899967,467.14,256.35,466.34,276.3,-918,1483,-929,1698,1088,974
5899969,467.06,255.675,465.86,276.75,-920,1477,-935,1703,1086,974
5899971,468.18,256.35,466.02,275.475,-908,1484,-933,1690,1088,975
5899973,468.18,255.525,465.3,276.3,-909,1476,-941,1700,1090,977
5899975,467.94,256.2,466.1,276.525,-911,1483,-933,1702,1092,976
5899977,468.9,257.325,464.58,276.45,-902,1496,-949,1701,1093,975
5899979,468.02,256.875,465.22,276,-911,1491,-942,1697,1089,971
5899981,466.98,256.575,464.66,275.7,-923,1488,-949,1694,1090,973
5899983,467.46,256.2,465.3,275.7,-917,1484,-943,1694,1088,975
5899985,467.86,255.525,465.7,275.925,-914,1478,-938,1697,1094,976
5899987,467.7,256.125,465.06,275.625,-915,1484,-945,1694,1092,975
5899989,468.02,254.625,465.62,275.55,-912,1469,-940,1695,1091,976
5899991,468.26,254.4,465.7,275.7,-909,1467,-939,1696,1093,974
5899993,468.34,255.6,464.9,274.875,-909,1480,-947,1688,1093,974
5899995,468.42,254.85,465.62,276,-908,1472,-940,1700,1095,979
5899997,469.3,255.9,465.54,276.45,-900,1484,-941,1706,1096,971
5899999,468.74,255.3,465.14,274.65,-905,1478,-945,1686,1098,972
5900001,468.9,255.75,465.62,275.325,-904,1483,-940,1694,1097,978
5900003,469.3,256.875,465.14,275.775,-900,1496,-945,1699,1103,976
5900005,469.14,254.7,465.94,274.425,-902,1473,-937,1685,1098,975
5900007,469.22,255.3,466.1,275.625,-900,1479,-936,1698,1100,976
5900009,469.78,257.175,465.86,275.1,-895,1500,-938,1693,1103,975
5900011,468.9,256.425,464.82,274.875,-904,1492,-949,1691,1103,977
5900013,469.7,254.85,466.26,276.225,-896,1476,-934,1706,1102,978
5900015,470.26,255.3,466.74,275.925,-890,1481,-929,1703,1105,978
5900017,469.94,256.725,466.66,275.25,-893,1497,-930,1696,1103,975
5900019,469.94,256.65,465.38,275.25,-894,1496,-943,1696,1105,979
5900021,469.86,256.875,466.18,275.85,-894,1499,-935,1704,1106,980
5900023,470.26,257.7,465.78,276,-891,1508,-939,1705,1106,979
5900025,470.02,256.725,466.74,275.55,-892,1498,-929,1701,1105,979
5900027,469.94,257.925,465.78,275.775,-894,1511,-939,1703,1109,981
5900029,469.94,256.875,466.5,276.3,-893,1501,-932,1710,1111,977
5900031,469.62,259.575,466.26,276.375,-897,1530,-934,1711,1113,980
5900033,469.46,258.75,464.98,275.775,-899,1522,-947,1706,1111,980
5900035,470.26,260.175,465.94,276.375,-890,1537,-938,1712,1112,985
5900037,469.62,259.65,466.02,275.85,-897,1533,-937,1707,1114,982
5900039,469.54,258.975,466.1,276,-898,1525,-936,1709,1114,980
5900041,469.46,259.275,465.38,276,-899,1529,-943,1710,1111,982
5900043,470.18,259.95,466.18,275.025,-891,1537,-935,1699,1116,977
5900045,469.46,259.2,466.02,276.525,-899,1530,-936,1717,1111,981
5900047,469.38,259.35,465.86,274.95,-900,1532,-938,1700,1117,977
5900049,470.1,259.875,465.78,275.7,-893,1538,-940,1709,1116,981
5900051,469.46,257.7,464.42,276.225,-899,1515,-954,1715,1109,981
5900053,469.06,258.975,464.58,276.225,-904,1530,-952,1716,1119,984
5900055,469.62,259.05,464.98,277.2,-898,1531,-948,1727,1113,981
5900057,469.3,258.6,465.46,276.3,-901,1527,-943,1718,1115,984
5900059,469.14,259.275,464.58,276.375,-903,1535,-953,1719,1118,987
5900061,469.54,260.85,465.22,275.775,-899,1553,-946,1714,1118,985
5900063,470.26,259.95,464.18,275.775,-891,1544,-957,1715,1119,987
5900065,470.18,260.025,464.58,276.375,-893,1546,-953,1723,1124,982
5900067,468.82,260.55,465.14,276.525,-907,1552,-947,1724,1122,981
5900069,469.14,260.4,463.38,277.5,-904,1552,-966,1736,1119,988
5900071,469.38,260.85,464.34,276.375,-902,1557,-956,1724,1126,987
5900073,468.74,261.525,464.02,276.375,-909,1566,-960,1726,1127,989
5900075,469.22,261.15,464.1,275.625,-904,1562,-959,1718,1129,986
5900077,469.7,260.925,463.94,277.05,-900,1561,-962,1735,1125,986
5900079,469.3,260.25,464.02,276.6,-904,1554,-961,1730,1126,985
5900081,469.86,261.525,464.58,276.975,-899,1570,-956,1736,1123,988
5900083,469.86,261.9,463.94,276.9,-899,1574,-963,1735,1127,992
5900085,469.46,262.05,465.3,276.75,-904,1577,-950,1735,1129,986
5900087,469.62,261.525,464.58,277.65,-902,1571,-957,1745,1128,991
5900089,469.94,261.3,464.98,275.625,-900,1571,-954,1726,1126,986
5900091,468.98,261.825,464.9,276.225,-910,1577,-954,1732,1125,988
5900093,468.58,263.025,463.22,276.675,-916,1591,-973,1739,1125,993
5900095,464.18,263.25,460.98,277.8,-962,1594,-997,1752,1129,990
5900097,461.3,266.475,455.14,282.075,-994,1631,-1059,1800,1127,994
5900099,456.66,269.025,449.3,282.9,-1042,1659,-1121,1809,1129,993
5900101,452.74,270.675,444.42,288.15,-1084,1679,-1173,1868,1135,996
5900103,449.54,272.475,440.5,289.2,-1118,1698,-1215,1879,1138,1003
5900105,447.3,273.375,436.9,293.85,-1143,1710,-1254,1932,1141,1009
5900107,446.42,273.675,434.34,294.6,-1151,1713,-1281,1940,1144,1011
5900109,445.54,273.675,437.06,297.525,-1162,1715,-1254,1973,1145,1012
5900111,447.78,274.875,436.82,299.55,-1139,1728,-1257,1996,1141,1010
5900113,449.86,276.975,438.5,300.375,-1118,1752,-1240,2006,1138,1012
5900115,450.82,278.25,439.06,300.675,-1108,1766,-1235,2010,1140,1008
5900117,451.14,279.075,439.94,301.875,-1106,1776,-1226,2024,1134,1010
5900119,452.02,279.45,440.34,300.75,-1097,1780,-1222,2011,1136,1009
5900121,452.34,278.775,440.66,300.675,-1095,1774,-1220,2012,1136,1009
5900123,452.1,279,440.18,300.075,-1098,1777,-1225,2006,1135,1008
5900125,451.22,279.975,440.74,298.65,-1108,1789,-1220,1992,1136,1007
5900127,450.74,278.25,438.98,297.15,-1112,1770,-1238,1975,1138,1016
5900129,450.5,279.075,439.06,297.6,-1116,1781,-1239,1982,1135,1013
5900131,450.5,278.7,439.14,298.575,-1117,1777,-1237,1992,1138,1002
5900133,450.5,279.225,439.14,298.95,-1117,1783,-1239,1998,1134,1004
5900135,450.58,279.75,438.58,299.475,-1117,1789,-1245,2004,1134,1005
5900137,451.14,279.3,439.38,298.95,-1113,1786,-1238,1999,1131,1005
5900139,450.9,280.275,438.58,298.725,-1115,1796,-1247,1997,1131,1006
5900141,450.82,280.425,438.98,298.65,-1117,1799,-1244,1998,1131,1005
5900143,450.98,279.6,438.1,298.875,-1116,1790,-1253,2000,1131,999
5900145,451.22,279.375,438.18,299.475,-1115,1789,-1253,2007,1132,1005
5900147,451.14,280.125,438.58,300.3,-1116,1797,-1250,2016,1133,999
5900149,450.82,280.05,439.06,299.325,-1120,1798,-1246,2007,1131,1001
5900151,451.3,280.35,439.78,298.8,-1116,1800,-1239,2001,1130,1004
5900153,451.38,280.725,440.1,299.7,-1117,1806,-1237,2012,1131,999
5900155,451.7,280.8,438.42,298.95,-1113,1806,-1254,2004,1130,999
5900157,451.62,280.2,439.7,299.4,-1117,1801,-1243,2011,1129,1000
5900159,452.18,280.575,438.34,299.85,-1111,1805,-1257,2015,1129,1001
5900161,451.22,280.2,439.46,298.425,-1122,1802,-1248,2001,1133,1000
5900163,451.46,280.275,439.22,297.975,-1120,1803,-1250,1996,1130,1000
5900165,452.26,281.325,439.62,298.425,-1113,1815,-1247,2002,1128,997
5900167,452.02,279.525,438.98,298.05,-1115,1796,-1254,1998,1129,994
5900169,452.74,279.45,439.94,297,-1110,1796,-1246,1987,1126,995
5900171,451.94,280.35,438.74,298.8,-1118,1806,-1259,2007,1125,994
5900173,452.74,279.75,440.82,297.975,-1111,1800,-1238,1998,1127,991
5900175,453.06,280.65,440.26,298.5,-1108,1810,-1244,2004,1127,995
5900177,452.66,280.35,441.22,299.325,-1113,1808,-1236,2014,1127,993
5900179,452.58,280.875,440.58,297.975,-1115,1813,-1242,1999,1125,991
5900181,453.46,280.95,440.34,299.25,-1108,1815,-1247,2014,1123,987
5900183,452.9,280.2,440.82,298.875,-1113,1807,-1242,2010,1123,989
5900185,453.14,280.425,438.5,298.725,-1112,1810,-1267,2010,1122,987
5900187,453.46,280.725,439.94,300.975,-1108,1814,-1252,2034,1121,985
5900189,453.06,280.95,439.3,299.925,-1114,1817,-1261,2024,1122,988
5900191,452.02,281.925,438.82,299.325,-1126,1827,-1265,2017,1120,986
5900193,452.66,281.475,439.46,300,-1120,1823,-1261,2025,1120,983
5900195,453.3,282.375,439.54,299.475,-1114,1833,-1260,2019,1116,977
5900197,452.9,281.85,439.54,300.225,-1120,1828,-1262,2029,1116,985
5900199,453.22,281.475,438.42,300.375,-1116,1824,-1273,2030,1119,979
5900201,453.38,282.3,440.58,299.925,-1116,1834,-1252,2026,1115,982
5900203,452.9,281.7,439.06,299.85,-1121,1827,-1268,2025,1117,983
5900205,453.54,282.15,439.3,300.9,-1116,1833,-1266,2037,1117,976
5900207,452.98,281.325,440.02,300.9,-1121,1824,-1259,2038,1116,980
5900209,452.58,282.675,439.7,298.725,-1127,1840,-1264,2015,1114,981
5900211,452.98,282.825,439.14,300.075,-1123,1841,-1270,2029,1112,980
5900213,452.9,282.975,439.14,299.475,-1125,1844,-1272,2024,1108,977
5900215,452.66,284.25,440.42,299.475,-1128,1857,-1258,2024,1111,976
5900217,453.46,283.2,439.78,300.375,-1121,1847,-1267,2035,1108,978
5900219,453.46,284.1,440.26,299.55,-1121,1856,-1262,2026,1108,973
5900221,452.42,282.675,440.02,298.95,-1134,1842,-1266,2020,1108,976
5900223,452.98,283.8,440.26,300.15,-1128,1855,-1264,2033,1105,975
5900225,452.58,282.75,439.94,299.625,-1134,1844,-1269,2028,1106,972
5900227,452.98,283.125,439.78,299.55,-1130,1848,-1270,2027,1109,977
5900229,452.74,283.8,439.78,300.9,-1134,1856,-1273,2043,1107,979
5900231,453.46,284.325,439.7,300.825,-1127,1862,-1273,2042,1107,979
5900233,453.46,284.4,439.3,300.225,-1129,1863,-1279,2036,1107,978
5900235,453.62,285.15,440.82,300.675,-1127,1872,-1264,2041,1104,975
5900237,453.86,284.55,439.86,300.45,-1127,1866,-1275,2039,1102,973
5900239,452.98,284.7,440.5,299.4,-1136,1867,-1269,2028,1101,971
5900241,454.02,285.75,440.58,298.8,-1127,1880,-1269,2022,1102,968
5900243,453.62,285.525,441.3,299.475,-1132,1876,-1262,2029,1102,965
5900245,453.62,285.75,442.02,301.65,-1133,1880,-1257,2054,1100,966
5900247,454.66,286.2,441.14,300.15,-1123,1884,-1266,2037,1099,972
5900249,453.62,286.65,441.06,300.15,-1136,1890,-1269,2038,1098,968
5900251,453.54,286.2,442.18,301.125,-1137,1885,-1257,2048,1097,968
5900253,454.02,285.525,440.9,301.65,-1134,1879,-1273,2054,1099,960
5900255,453.78,286.5,440.9,298.875,-1137,1889,-1273,2024,1096,968
5900257,453.86,286.875,441.38,299.325,-1139,1894,-1271,2029,1095,964
5900259,454.18,288.375,441.14,299.625,-1135,1910,-1273,2033,1090,964
5900261,454.1,287.625,441.06,299.775,-1138,1902,-1276,2035,1095,963
5900263,454.1,287.625,443.14,301.5,-1138,1902,-1255,2054,1095,963
5900265,454.42,286.425,441.38,300.825,-1137,1889,-1275,2047,1096,964
5900267,454.02,287.775,441.14,299.775,-1141,1904,-1278,2035,1094,960
5900269,454.1,287.775,442.42,299.4,-1142,1904,-1266,2031,1096,958
5900271,454.42,287.025,441.94,301.65,-1139,1896,-1272,2056,1094,963
5900273,454.5,288.75,442.82,299.55,-1141,1914,-1265,2033,1090,959
5900275,454.34,287.175,441.7,299.85,-1142,1898,-1277,2036,1095,962
5900277,454.58,289.05,442.74,299.325,-1142,1918,-1268,2031,1091,959
5900279,454.66,286.875,441.38,299.325,-1141,1894,-1282,2031,1091,963
5900281,454.74,287.625,442.1,300.9,-1143,1903,-1277,2048,1094,959
5900283,454.98,288.375,442.58,300.15,-1140,1911,-1272,2040,1091,958
5900285,454.98,287.7,442.42,298.8,-1143,1903,-1276,2025,1091,961
5900287,454.82,288.45,442.18,299.55,-1144,1911,-1278,2033,1091,960
5900289,455.46,289.275,443.06,301.275,-1140,1920,-1272,2051,1089,955
5900291,455.46,288.45,443.86,300,-1140,1911,-1263,2038,1091,962
5900293,454.82,288.675,441.3,299.175,-1149,1913,-1292,2028,1094,954
5900295,455.7,288.45,442.58,297.525,-1140,1911,-1279,2011,1091,957
5900297,455.94,288.975,443.22,296.925,-1140,1916,-1275,2003,1090,954
5900299,454.74,289.275,442.34,297.375,-1153,1919,-1283,2008,1093,954
5900301,455.46,288.825,441.7,298.05,-1148,1913,-1293,2015,1089,950
5900303,455.46,289.8,442.42,297.375,-1147,1924,-1285,2008,1090,954
5900305,455.62,288.45,442.58,297.975,-1148,1909,-1286,2013,1093,955
5900307,455.62,287.475,443.06,295.8,-1148,1898,-1281,1990,1092,947
5900309,455.86,288.525,442.74,296.775,-1148,1909,-1287,1999,1093,956
5900311,455.62,287.775,442.66,297.675,-1151,1901,-1288,2009,1092,956
5900313,454.82,289.2,442.82,297.75,-1162,1915,-1289,2009,1085,948
5900315,454.98,288.525,442.1,296.175,-1160,1908,-1296,1992,1085,951
5900317,455.06,288.75,442.42,297.675,-1162,1909,-1296,2008,1088,947
5900319,455.86,287.775,442.66,295.575,-1153,1899,-1293,1985,1086,947
5900321,455.62,289.35,442.42,296.4,-1158,1915,-1298,1993,1086,949
5900323,455.78,289.65,442.26,297.3,-1157,1918,-1300,2002,1087,945
