Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5741611,477.14,284.55,450.26,248.025,-665,2238,-941,1846,1211,1061
5741613,476.42,284.1,448.42,247.575,-672,2233,-960,1842,1211,1054
5741615,476.58,285.3,448.9,248.25,-674,2247,-959,1850,1211,1061
5741617,476.42,284.85,448.5,247.95,-676,2242,-963,1847,1210,1063
5741619,476.42,285.15,446.9,248.7,-680,2246,-983,1856,1210,1056
5741621,476.02,285.075,447.54,248.325,-684,2245,-976,1851,1209,1051
5741623,475.86,285.45,449.06,248.025,-689,2251,-964,1849,1212,1061
5741625,475.94,285.6,447.86,249.225,-688,2252,-976,1863,1211,1057
5741627,476.42,285.225,448.58,248.475,-687,2249,-973,1855,1211,1058
5741629,475.38,286.125,447.78,248.4,-698,2259,-981,1855,1210,1057
5741631,475.7,286.725,447.78,250.125,-699,2267,-985,1875,1211,1057
5741633,474.82,285.9,447.78,250.8,-708,2258,-986,1882,1213,1056
5741635,475.54,286.275,447.86,249.975,-705,2263,-989,1874,1210,1055
5741637,474.34,287.1,448.1,252.75,-718,2272,-987,1904,1213,1059
5741639,474.98,286.95,447.86,252.375,-715,2272,-994,1901,1209,1060
5741641,474.18,287.475,446.58,251.55,-724,2277,-1008,1892,1208,1053
5741643,474.9,288.375,447.06,252.3,-721,2289,-1006,1902,1207,1054
5741645,473.3,287.925,446.74,252.525,-738,2284,-1010,1905,1208,1055
5741647,474.18,287.925,447.38,252.45,-733,2285,-1008,1905,1206,1049
5741649,473.86,287.1,446.66,252.825,-736,2276,-1016,1909,1209,1053
5741651,473.62,288,447.38,252.225,-744,2288,-1013,1904,1208,1054
5741653,473.38,288.675,446.9,253.5,-746,2295,-1018,1917,1205,1051
5741655,473.46,288.375,446.02,251.025,-751,2294,-1032,1893,1206,1053
5741657,472.98,288.75,445.54,253.65,-755,2297,-1037,1921,1205,1058
5741659,473.14,288.375,445.46,253.575,-759,2295,-1044,1921,1207,1056
5741661,472.98,287.925,446.02,255.225,-760,2290,-1038,1939,1207,1060
5741663,472.58,288.225,446.1,254.025,-770,2295,-1042,1928,1202,1057
5741665,472.66,287.925,445.54,255.075,-769,2292,-1048,1939,1204,1052
5741667,473.22,287.925,444.9,254.325,-769,2293,-1060,1932,1204,1057
5741669,471.38,287.85,444.66,253.35,-788,2292,-1063,1922,1205,1050
5741671,472.1,288.3,445.62,254.175,-786,2298,-1058,1932,1204,1054
5741673,470.66,288.825,445.38,254.4,-801,2304,-1060,1935,1205,1052
5741675,470.82,288.975,444.66,253.275,-805,2307,-1074,1923,1198,1053
5741677,469.94,289.125,444.9,253.875,-814,2308,-1071,1930,1202,1049
5741679,470.66,288.675,444.98,253.2,-812,2305,-1075,1923,1200,1053
5741681,470.82,288.675,444.98,253.35,-811,2304,-1075,1924,1200,1050
5741683,471.06,288.975,444.66,255.675,-813,2308,-1084,1950,1201,1054
5741685,470.66,288.825,443.94,252.825,-817,2306,-1091,1919,1202,1051
5741687,471.46,288.45,445.22,254.25,-814,2303,-1083,1935,1201,1048
5741689,470.66,289.425,445.06,255.15,-823,2314,-1085,1945,1202,1053
5741691,471.22,288.825,445.06,254.325,-822,2307,-1090,1936,1205,1055
5741693,471.86,288.3,444.58,254.925,-815,2302,-1095,1943,1199,1055
5741695,470.98,288.525,445.62,255.6,-829,2304,-1090,1950,1202,1052
5741697,471.22,288.525,444.18,253.725,-827,2304,-1104,1930,1201,1050
5741699,470.9,287.25,445.22,254.025,-835,2290,-1098,1933,1201,1044
5741701,471.3,289.35,444.18,254.775,-831,2313,-1109,1941,1201,1053
5741703,471.22,287.85,444.9,252.45,-836,2296,-1106,1915,1200,1046
5741705,471.94,287.25,444.34,252.975,-828,2289,-1112,1921,1201,1048
5741707,471.22,288.3,444.18,253.425,-840,2300,-1118,1924,1202,1046
5741709,471.14,287.1,444.18,251.625,-841,2287,-1118,1905,1204,1044
5741711,471.62,286.95,444.66,252.525,-840,2284,-1117,1913,1197,1043
5741713,471.06,288.075,444.26,254.925,-846,2296,-1121,1940,1199,1050
5741715,471.86,287.625,444.58,251.475,-842,2290,-1121,1901,1196,1047
5741717,470.9,286.05,444.5,251.4,-851,2273,-1122,1900,1197,1046
5741719,471.38,287.625,444.5,253.65,-850,2288,-1127,1922,1197,1046
5741721,471.86,286.275,444.1,251.325,-845,2273,-1130,1898,1195,1044
5741723,472.18,286.575,444.34,250.725,-845,2274,-1131,1889,1198,1046
5741725,472.1,286.35,444.58,250.2,-846,2272,-1128,1884,1197,1046
5741727,472.02,286.275,444.98,251.475,-850,2269,-1128,1895,1197,1041
5741729,472.02,285.675,444.82,250.65,-850,2263,-1130,1886,1198,1045
5741731,472.82,285.975,445.14,249.3,-845,2263,-1129,1869,1196,1039
5741733,472.26,286.65,444.98,249.975,-851,2271,-1131,1876,1198,1050
5741735,472.66,286.35,445.46,249.975,-850,2265,-1129,1874,1197,1046
5741737,472.9,285.3,445.46,249.225,-847,2254,-1129,1866,1203,1048
5741739,473.46,285.525,446.66,248.25,-844,2253,-1119,1853,1200,1043
5741741,472.58,283.95,446.18,247.35,-853,2236,-1124,1843,1199,1046
5741743,473.54,284.775,446.26,246.825,-846,2243,-1126,1834,1196,1040
5741745,473.54,283.125,446.02,247.05,-846,2225,-1129,1836,1196,1044
5741747,474.26,284.475,445.7,248.7,-842,2236,-1135,1851,1194,1045
5741749,474.02,283.5,445.94,246.3,-844,2225,-1132,1826,1199,1045
5741751,474.1,284.25,445.46,247.65,-846,2231,-1140,1837,1199,1045
5741753,474.26,283.2,445.62,246.6,-843,2219,-1138,1826,1199,1044
5741755,474.66,284.475,446.18,248.175,-842,2230,-1134,1840,1196,1042
5741757,473.86,285.75,446.18,248.4,-851,2244,-1134,1842,1199,1043
5741759,473.06,284.85,445.22,249.525,-861,2232,-1147,1852,1199,1045
5741761,471.14,285.6,443.3,250.05,-881,2240,-1167,1858,1202,1049
5741763,469.38,286.8,439.14,250.5,-901,2250,-1212,1860,1203,1045
5741765,463.06,287.625,433.62,255.3,-967,2259,-1271,1912,1194,1044
5741767,456.66,291.675,426.26,258.15,-1037,2302,-1350,1941,1193,1048
5741769,451.38,292.575,420.42,258.6,-1092,2312,-1411,1946,1198,1047
5741771,448.58,293.475,415.62,262.275,-1123,2320,-1464,1984,1199,1051
5741773,446.5,292.95,412.42,264,-1145,2315,-1498,2004,1200,1054
5741775,446.1,294.075,411.78,265.8,-1150,2325,-1506,2021,1202,1045
5741777,447.14,292.95,413.06,268.65,-1139,2313,-1493,2052,1202,1052
5741779,448.98,293.25,415.14,269.4,-1121,2315,-1473,2058,1197,1051
5741781,450.02,293.4,416.58,268.425,-1110,2316,-1457,2048,1199,1050
5741783,451.78,291.825,417.62,268.575,-1092,2298,-1447,2048,1197,1054
5741785,452.74,292.275,418.34,267.45,-1082,2302,-1439,2036,1199,1058
5741787,452.98,292.35,418.58,266.25,-1081,2303,-1437,2022,1193,1052
5741789,453.3,291.675,418.9,264.15,-1077,2295,-1434,1999,1198,1059
5741791,454.26,293.925,419.14,265.725,-1068,2319,-1432,2016,1196,1055
5741793,453.3,294.075,418.66,262.65,-1079,2321,-1437,1982,1195,1045
5741795,454.18,293.55,419.14,263.85,-1069,2314,-1433,1995,1199,1050
5741797,453.14,294,418.9,266.25,-1081,2319,-1435,2021,1198,1051
5741799,453.62,294.3,418.82,264.15,-1076,2323,-1436,1998,1196,1048
5741801,453.22,293.325,418.5,263.55,-1080,2312,-1439,1992,1195,1045
5741803,453.78,294.075,420.18,267.225,-1074,2320,-1423,2032,1196,1051
5741805,454.34,293.7,419.54,267.225,-1068,2315,-1429,2032,1197,1053
5741807,453.3,293.1,419.7,266.7,-1079,2309,-1427,2026,1197,1051
5741809,454.18,294.3,419.94,266.55,-1070,2322,-1425,2024,1194,1051
5741811,453.3,293.325,419.62,265.8,-1079,2312,-1429,2016,1197,1049
5741813,453.14,294,420.9,267.525,-1081,2319,-1415,2035,1196,1050
5741815,453.46,294,421.14,267.375,-1078,2319,-1413,2033,1197,1048
5741817,453.54,293.55,420.5,265.275,-1077,2314,-1419,2011,1198,1048
5741819,454.02,293.7,420.98,265.65,-1072,2316,-1415,2015,1197,1044
5741821,454.1,294.225,421.7,267.375,-1071,2322,-1407,2033,1195,1047
5741823,453.94,294.075,422.66,266.4,-1073,2321,-1397,2024,1197,1047
5741825,454.74,293.775,421.54,267.675,-1064,2318,-1408,2037,1196,1052
5741827,454.34,293.175,421.94,265.8,-1068,2311,-1404,2017,1198,1048
5741829,454.1,293.85,422.34,265.95,-1071,2319,-1400,2018,1196,1046
5741831,454.58,292.725,421.46,265.65,-1065,2306,-1409,2016,1196,1050
5741833,454.26,293.025,421.7,265.2,-1068,2310,-1406,2011,1198,1049
5741835,454.66,293.1,421.94,266.175,-1064,2311,-1404,2022,1198,1046
5741837,454.82,292.275,422.18,265.575,-1062,2301,-1401,2015,1198,1051
5741839,453.7,292.05,422.66,264.675,-1074,2299,-1395,2006,1200,1046
5741841,454.82,292.125,422.58,264.3,-1062,2300,-1396,2001,1192,1047
5741843,454.98,292.05,422.58,263.925,-1061,2299,-1396,1997,1192,1051
5741845,454.5,290.7,422.82,263.175,-1065,2284,-1394,1989,1195,1046
5741847,454.42,291.75,422.1,263.55,-1066,2296,-1402,1993,1196,1046
5741849,454.66,291.075,422.58,262.575,-1063,2289,-1396,1983,1197,1045
5741851,454.34,291,423.22,262.125,-1067,2288,-1390,1978,1195,1054
5741853,455.38,290.55,423.14,263.625,-1056,2283,-1391,1994,1196,1045
5741855,455.06,290.7,422.42,261.6,-1060,2285,-1398,1973,1198,1045
5741857,454.66,289.875,422.9,260.025,-1064,2276,-1393,1955,1200,1048
5741859,454.66,289.95,422.18,262.35,-1064,2277,-1401,1981,1195,1050
5741861,454.74,289.875,422.9,260.7,-1064,2276,-1393,1963,1197,1049
5741863,455.14,289.5,423.46,259.425,-1059,2272,-1387,1949,1198,1045
5741865,454.9,289.575,423.3,262.275,-1062,2273,-1390,1980,1195,1051
5741867,455.22,290.475,422.74,261.75,-1059,2282,-1396,1975,1197,1046
5741869,455.06,290.025,422.82,261.675,-1061,2278,-1395,1974,1198,1053
5741871,455.14,289.875,423.38,262.575,-1060,2276,-1390,1984,1196,1050
5741873,455.14,289.575,422.98,260.775,-1060,2273,-1394,1964,1199,1050
5741875,455.06,290.175,423.94,262.575,-1061,2280,-1384,1984,1197,1046
5741877,455.3,290.55,423.7,261.225,-1059,2285,-1386,1969,1199,1054
5741879,454.9,289.875,423.7,261.825,-1064,2278,-1388,1976,1203,1047
5741881,455.46,290.775,423.86,261.9,-1058,2288,-1386,1977,1199,1050
5741883,454.9,290.25,422.9,261.975,-1065,2283,-1396,1980,1199,1050
5741885,455.22,291,422.98,263.025,-1061,2291,-1396,1990,1200,1052
5741887,455.14,290.85,423.14,263.475,-1063,2291,-1395,1997,1197,1050
5741889,454.5,291.75,422.58,260.775,-1070,2300,-1400,1968,1204,1050
5741891,454.42,291.225,423.14,262.425,-1072,2296,-1395,1987,1205,1051
5741893,454.9,292.8,424.02,264.375,-1067,2313,-1387,2008,1202,1057
5741895,454.82,292.425,423.38,263.4,-1069,2311,-1394,1999,1201,1048
5741897,454.66,292.575,424.18,263.775,-1070,2313,-1386,2003,1198,1057
5741899,454.82,293.55,424.34,264.375,-1070,2325,-1385,2012,1201,1048
5741901,454.74,292.425,423.46,265.05,-1070,2313,-1395,2019,1199,1051
5741903,454.82,291.75,423.62,265.8,-1070,2307,-1394,2029,1200,1053
5741905,454.18,293.325,424.26,266.175,-1077,2325,-1387,2033,1200,1059
5741907,454.9,294.225,423.14,264.45,-1070,2337,-1399,2017,1200,1055
5741909,454.18,293.25,423.94,265.05,-1078,2326,-1392,2023,1202,1048
5741911,454.58,294.45,424.26,267.675,-1076,2342,-1390,2054,1205,1054
5741913,455.06,294.075,423.7,264.9,-1070,2338,-1395,2024,1202,1052
5741915,454.26,292.65,423.94,267.975,-1079,2324,-1394,2060,1201,1055
5741917,454.34,293.625,423.54,267.6,-1079,2335,-1398,2056,1205,1058
5741919,454.5,295.425,423.22,268.35,-1079,2357,-1403,2067,1207,1052
5741921,454.18,293.325,424.1,267.525,-1082,2334,-1394,2057,1203,1055
5741923,455.22,294.3,423.7,265.575,-1072,2347,-1399,2039,1206,1056
5741925,454.98,295.2,424.18,268.275,-1075,2357,-1394,2068,1211,1058
5741927,455.06,295.05,423.14,267.825,-1074,2358,-1406,2066,1208,1054
5741929,455.3,295.2,423.7,267.525,-1072,2360,-1400,2062,1211,1054
5741931,454.82,294.675,424.42,267.15,-1078,2356,-1393,2061,1210,1055
5741933,454.34,293.925,422.74,263.85,-1083,2348,-1410,2025,1207,1062
5741935,454.42,293.4,423.46,265.05,-1083,2345,-1404,2040,1206,1057
5741937,454.9,295.35,424.02,264.75,-1078,2366,-1398,2036,1214,1059
5741939,454.66,294.825,424.26,263.925,-1081,2362,-1396,2030,1213,1063
5741941,454.9,293.175,423.7,265.125,-1079,2344,-1402,2043,1211,1062
5741943,455.14,294.525,424.82,264.15,-1077,2360,-1391,2034,1213,1060
5741945,454.66,293.1,424.02,263.25,-1082,2345,-1399,2025,1212,1063
5741947,454.9,293.4,423.54,263.925,-1080,2350,-1405,2033,1212,1057
5741949,455.54,294.45,425.86,264.45,-1074,2361,-1381,2039,1213,1056
5741951,455.3,294.825,425.14,263.55,-1077,2366,-1389,2030,1212,1061
5741953,455.22,293.4,424.5,262.05,-1078,2350,-1395,2014,1212,1059
5741955,454.98,294.825,425.78,263.7,-1081,2368,-1383,2033,1216,1063
5741957,455.14,294.525,425.78,262.8,-1079,2364,-1382,2023,1215,1063
5741959,455.54,294.375,424.82,263.625,-1075,2363,-1393,2032,1214,1064
5741961,455.54,295.125,426.66,264.3,-1076,2372,-1374,2040,1214,1064
5741963,455.14,293.85,424.58,263.925,-1080,2359,-1396,2037,1212,1063
5741965,455.22,294,423.94,263.925,-1079,2359,-1403,2037,1216,1060
5741967,455.62,294.45,425.62,264,-1076,2365,-1386,2038,1216,1060
5741969,455.62,293.85,424.42,263.85,-1076,2359,-1398,2036,1215,1064
5741971,454.98,294.675,425.38,266.1,-1082,2368,-1389,2061,1215,1061
5741973,455.7,294.3,424.5,263.4,-1075,2364,-1398,2032,1215,1060
5741975,455.46,293.85,425.38,264.15,-1078,2359,-1389,2040,1215,1059
5741977,455.86,294.525,425.46,264.825,-1074,2366,-1388,2047,1215,1066
5741979,455.7,295.575,426.66,264.075,-1076,2378,-1376,2040,1217,1063
5741981,455.54,294.375,426.1,263.625,-1077,2365,-1381,2034,1218,1063
5741983,456.26,295.65,425.86,265.65,-1069,2379,-1384,2057,1219,1065
5741985,455.54,295.2,426.42,264.225,-1077,2374,-1377,2041,1216,1064
5741987,455.62,294.75,425.14,265.425,-1076,2370,-1391,2055,1217,1076
5741989,455.62,294.9,425.54,267.975,-1075,2372,-1387,2083,1218,1064
5741991,456.58,296.4,425.86,266.7,-1066,2388,-1383,2069,1221,1069
5741993,456.74,295.65,426.58,267.3,-1063,2380,-1375,2075,1218,1066
5741995,456.9,295.275,427.22,267.15,-1061,2376,-1368,2074,1222,1066
5741997,456.9,295.725,426.82,264.975,-1062,2381,-1372,2051,1222,1063
5741999,457.78,296.025,427.62,266.55,-1051,2384,-1362,2068,1222,1066
5742001,457.86,295.725,428.5,267.525,-1050,2381,-1354,2078,1218,1064
5742003,458.34,295.425,428.9,266.475,-1044,2378,-1348,2067,1213,1063
5742005,459.7,295.8,428.9,267.375,-1030,2382,-1348,2077,1215,1067
5742007,458.26,296.25,429.3,268.125,-1043,2387,-1343,2085,1217,1066
5742009,458.18,295.35,428.5,265.8,-1044,2378,-1350,2060,1219,1061
5742011,459.7,295.875,429.86,266.025,-1027,2383,-1335,2063,1216,1058
5742013,459.46,295.425,429.38,266.7,-1029,2378,-1340,2070,1216,1062
5742015,459.54,295.35,428.42,266.85,-1026,2378,-1348,2072,1217,1062
5742017,460.34,295.425,430.34,266.85,-1018,2378,-1328,2071,1219,1061
5742019,460.26,296.175,429.22,268.5,-1017,2387,-1338,2089,1215,1059
5742021,459.7,295.05,429.3,268.5,-1022,2374,-1337,2090,1217,1059
5742023,460.74,294.75,430.34,267.525,-1009,2372,-1323,2079,1219,1058
5742025,460.9,294.975,429.94,266.925,-1008,2374,-1327,2073,1216,1059
5742027,459.78,294.9,430.58,267.825,-1016,2374,-1319,2083,1217,1060
5742029,460.18,294.9,430.9,267.825,-1013,2373,-1315,2082,1216,1058
5742031,460.5,294.825,429.54,267.9,-1006,2372,-1327,2084,1218,1057
5742033,460.5,295.2,430.5,267.6,-1007,2376,-1317,2080,1214,1069
5742035,460.18,295.05,431.06,270,-1008,2375,-1309,2105,1218,1066
5742037,460.42,295.2,431.06,269.55,-1005,2376,-1309,2101,1219,1061
5742039,460.02,294.975,430.98,268.575,-1007,2374,-1307,2090,1222,1066
5742041,460.26,294.225,431.06,267.375,-1005,2365,-1306,2077,1216,1062
5742043,461.06,294.675,431.62,268.875,-994,2370,-1298,2092,1219,1061
5742045,460.34,294.075,431.78,268.425,-1001,2363,-1296,2088,1220,1071
5742047,460.74,294.675,431.14,267.9,-995,2369,-1301,2081,1217,1067
5742049,460.34,293.7,431.54,267.6,-998,2359,-1296,2078,1217,1059
5742051,460.66,293.55,432.34,268.425,-993,2356,-1285,2086,1219,1060
5742053,460.98,293.7,433.14,265.725,-989,2357,-1276,2057,1219,1065
5742055,459.94,293.7,430.98,267.15,-998,2357,-1297,2072,1217,1061
5742057,460.34,294.45,431.86,267.975,-994,2364,-1288,2080,1221,1060
5742059,459.78,292.575,432.66,266.025,-997,2343,-1277,2058,1217,1058
5742061,460.58,292.725,432.34,265.05,-988,2345,-1280,2047,1217,1059
5742063,460.5,293.1,434.9,269.55,-987,2348,-1252,2094,1216,1060
5742065,460.5,292.35,433.22,269.1,-987,2339,-1269,2090,1218,1057
5742067,460.98,293.175,432.82,266.1,-979,2347,-1270,2056,1219,1057
5742069,460.74,293.4,432.98,266.025,-982,2349,-1269,2055,1218,1060
5742071,461.78,291.975,433.7,265.8,-969,2332,-1259,2051,1223,1058
5742073,460.98,293.325,433.86,269.775,-978,2347,-1258,2094,1219,1057
5742075,460.98,291.6,433.46,265.05,-975,2327,-1259,2041,1218,1056
5742077,461.94,290.85,432.58,265.875,-964,2319,-1268,2051,1224,1062
5742079,462.26,292.125,433.06,267.15,-959,2330,-1260,2063,1224,1062
5742081,462.58,291.75,433.7,265.275,-955,2326,-1253,2042,1223,1058
5742083,461.86,291.675,431.78,265.95,-960,2324,-1271,2048,1220,1059
5742085,462.42,291.6,432.74,265.875,-955,2323,-1261,2047,1228,1073
5742087,462.66,291,433.06,264.675,-950,2315,-1256,2033,1224,1068
5742089,462.34,290.625,433.3,265.65,-953,2311,-1253,2043,1226,1064
5742091,462.26,290.625,433.62,264.75,-952,2310,-1248,2032,1226,1070
5742093,462.5,290.775,432.26,262.275,-949,2312,-1261,2006,1228,1067
5742095,462.26,290.4,432.26,264.9,-950,2307,-1260,2033,1226,1066
5742097,462.34,290.1,431.86,265.8,-949,2303,-1264,2043,1223,1069
5742099,462.82,290.325,430.82,262.8,-942,2304,-1273,2009,1224,1061
5742101,463.46,289.95,431.38,261.15,-935,2300,-1267,1991,1223,1062
5742103,462.98,290.475,430.66,260.85,-939,2305,-1272,1987,1221,1062
5742105,463.7,289.2,430.26,260.025,-932,2291,-1277,1978,1225,1062
5742107,462.74,288.45,429.86,260.85,-940,2282,-1280,1986,1224,1062
5742109,463.62,288.825,429.62,260.25,-931,2286,-1282,1979,1222,1058
5742111,462.58,288.225,429.54,258.6,-940,2278,-1281,1961,1224,1065
5742113,462.82,288.3,429.94,258.375,-938,2279,-1277,1958,1222,1062
5742115,463.3,288.45,429.54,260.175,-932,2280,-1281,1977,1223,1055
