Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6191787,397.54,219,380.9,202.05,-838,1058,-1009,876,1102,979
6191789,397.62,219.975,380.5,201.3,-838,1068,-1014,868,1096,978
6191791,398.9,219.3,380.1,202.8,-824,1061,-1019,885,1099,980
6191793,397.62,220.875,381.94,201.975,-838,1078,-999,875,1095,978
6191795,398.18,220.05,381.94,201.9,-833,1070,-999,875,1094,978
6191797,398.26,219,382.1,201.825,-832,1059,-998,875,1095,975
6191799,398.1,220.575,381.38,201.675,-834,1075,-1006,873,1093,978
6191801,398.1,220.2,381.94,200.55,-834,1071,-999,861,1096,974
6191803,398.34,220.05,381.7,201.225,-832,1070,-1003,869,1092,979
6191805,397.38,218.325,380.74,202.275,-842,1051,-1013,880,1100,978
6191807,397.46,219.375,382.26,201.75,-841,1063,-997,874,1096,977
6191809,398.02,218.925,381.54,201.3,-836,1058,-1005,870,1091,981
6191811,398.74,218.175,382.26,201.675,-828,1050,-997,873,1096,977
6191813,398.66,219.3,382.1,201.675,-829,1062,-998,873,1094,980
6191815,398.66,219.15,383.06,201.9,-829,1060,-989,876,1090,975
6191817,398.82,217.65,382.34,201.375,-827,1044,-996,870,1093,975
6191819,398.5,218.025,381.78,200.325,-831,1048,-1003,859,1095,975
6191821,398.34,219.15,381.22,200.925,-833,1060,-1009,865,1092,972
6191823,395.46,218.85,380.34,199.95,-863,1056,-1018,855,1092,978
6191825,391.94,215.25,374.9,199.575,-899,1019,-1074,851,1084,971
6191827,386.42,213.825,370.82,200.775,-956,1003,-1117,863,1093,977
6191829,380.58,216.6,363.46,200.775,-1018,1033,-1194,864,1092,968
6191831,374.02,216.375,356.66,202.275,-1087,1030,-1265,879,1094,972
6191833,370.9,220.125,349.86,204.3,-1120,1071,-1336,901,1094,979
6191835,367.14,221.1,348.18,205.425,-1160,1081,-1355,913,1093,976
6191837,367.3,221.55,347.46,207.9,-1158,1085,-1362,939,1096,976
6191839,368.98,224.7,346.26,210.975,-1141,1119,-1376,972,1098,977
6191841,369.22,227.625,346.02,214.5,-1139,1150,-1379,1010,1100,973
6191843,371.3,233.025,346.74,218.25,-1119,1208,-1372,1050,1097,974
6191845,373.06,236.175,348.1,222.375,-1100,1242,-1359,1095,1100,976
6191847,373.22,239.4,349.06,226.05,-1099,1276,-1350,1133,1098,984
6191849,373.86,243.525,349.14,225.525,-1093,1321,-1349,1127,1097,987
6191851,376.66,243.375,351.14,226.575,-1064,1319,-1328,1139,1100,991
6191853,378.9,246,353.06,233.775,-1041,1347,-1310,1216,1100,983
6191855,385.3,251.025,357.94,240.675,-975,1401,-1260,1289,1101,980
6191857,394.98,262.35,363.38,251.1,-875,1523,-1204,1402,1112,980
6191859,405.62,278.1,370.98,274.875,-766,1693,-1129,1658,1106,982
6191861,420.98,297.075,381.22,293.625,-607,1898,-1025,1862,1118,999
6191863,436.82,316.05,392.66,316.725,-443,2104,-908,2113,1122,998
6191865,454.74,336.45,403.22,334.425,-256,2327,-799,2306,1137,1019
6191867,473.54,357.375,415.38,357.45,-59,2555,-674,2558,1157,1030
6191869,489.38,374.175,427.46,370.35,106,2740,-548,2699,1153,1040
6191871,504.98,388.95,438.66,382.2,271,2901,-431,2830,1166,1045
6191873,518.74,402,448.9,394.2,416,3045,-323,2961,1170,1042
6191875,531.38,411.45,456.42,400.2,549,3149,-244,3027,1178,1052
6191877,540.26,417.15,462.82,406.35,644,3212,-177,3095,1174,1048
6191879,545.86,421.05,469.78,410.475,703,3255,-103,3140,1184,1043
6191881,552.5,424.575,473.3,415.95,773,3293,-66,3200,1182,1040
6191883,554.9,425.475,475.94,416.7,800,3303,-37,3208,1185,1039
6191885,554.98,425.925,477.46,419.625,801,3308,-22,3241,1184,1036
6191887,554.18,424.2,478.9,417.375,792,3288,-6,3215,1186,1045
6191889,551.62,422.325,480.18,413.85,765,3268,7,3176,1186,1034
6191891,549.3,419.55,482.98,412.125,740,3236,37,3156,1180,1032
6191893,548.02,419.4,485.06,412.875,727,3235,58,3165,1178,1033
6191895,547.46,418.875,485.94,411,721,3228,68,3143,1175,1030
6191897,546.1,420.675,486.9,414.525,707,3248,78,3182,1173,1024
6191899,544.9,422.925,488.02,416.175,694,3273,91,3200,1168,1029
6191901,544.82,425.7,488.66,418.8,693,3303,97,3229,1162,1027
6191903,544.66,426.15,488.82,421.125,692,3308,99,3254,1159,1032
6191905,543.78,427.05,489.3,420.675,682,3318,104,3249,1162,1033
6191907,544.34,428.325,489.14,420.9,688,3332,102,3252,1164,1032
6191909,543.3,426.375,489.3,421.8,678,3310,104,3261,1163,1034
6191911,543.38,425.625,489.3,419.925,678,3301,104,3240,1166,1033
6191913,542.26,425.775,489.06,417.825,667,3303,102,3216,1163,1032
6191915,542.26,425.325,488.66,416.85,666,3298,98,3205,1162,1033
6191917,542.42,424.5,490.74,417.375,668,3288,120,3211,1164,1034
6191919,542.1,424.125,490.26,417.15,665,3284,115,3208,1165,1029
6191921,541.06,424.2,488.74,415.2,654,3284,99,3186,1162,1027
6191923,541.62,423.825,491.54,416.7,660,3280,128,3202,1164,1031
6191925,540.02,423.45,491.06,415.725,643,3275,124,3192,1162,1028
6191927,539.46,424.725,491.46,415.725,637,3290,128,3191,1163,1027
6191929,539.46,423.525,491.78,416.175,637,3276,131,3196,1162,1031
6191931,539.06,423.225,492.1,416.925,633,3272,134,3204,1159,1027
6191933,538.18,423.15,491.94,416.85,624,3271,133,3203,1158,1032
6191935,538.26,423.525,493.46,417.75,624,3275,148,3212,1162,1033
6191937,538.18,423.45,492.74,417.975,623,3274,141,3215,1160,1037
6191939,537.38,423.15,493.22,417.6,614,3271,145,3211,1162,1040
6191941,537.22,423,495.3,418.275,612,3269,168,3218,1157,1037
6191943,538.1,423.15,494.42,415.65,621,3270,158,3189,1161,1032
6191945,536.66,422.925,494.98,415.8,606,3268,164,3191,1161,1027
6191947,536.42,423.45,495.54,417.675,603,3273,169,3211,1159,1032
6191949,536.5,423.9,495.62,415.275,604,3279,170,3184,1159,1028
6191951,535.06,423.3,495.3,415.425,588,3271,166,3185,1165,1033
6191953,535.06,423.45,496.34,416.85,588,3273,177,3202,1160,1034
6191955,535.62,423.825,497.38,415.425,594,3277,187,3185,1161,1033
6191957,535.46,423.6,496.58,414.675,591,3275,179,3177,1162,1031
6191959,535.46,423.675,498.02,416.4,591,3276,193,3196,1162,1034
6191961,534.82,423.9,497.78,416.625,584,3278,191,3198,1165,1034
6191963,535.06,424.2,497.46,418.95,586,3282,187,3224,1161,1042
6191965,533.94,423.525,497.22,417.15,574,3274,185,3204,1161,1042
6191967,534.1,423.3,498.66,416.625,576,3271,199,3199,1162,1037
6191969,533.78,423.225,498.42,416.55,572,3271,197,3198,1161,1038
6191971,534.42,423.45,498.5,415.95,578,3274,197,3191,1161,1030
6191973,533.86,423.975,499.38,415.725,573,3279,207,3189,1161,1032
6191975,533.3,423.225,498.42,416.625,566,3271,196,3199,1160,1032
6191977,533.3,423.75,499.14,416.4,566,3277,204,3197,1163,1040
6191979,533.06,424.2,499.06,415.575,563,3282,203,3188,1161,1032
6191981,533.38,423.525,498.9,417.075,567,3274,201,3204,1163,1033
6191983,533.14,425.475,500.34,416.775,564,3297,216,3202,1158,1042
6191985,532.9,423.675,499.62,415.875,562,3277,209,3191,1162,1035
6191987,532.66,424.875,499.38,416.1,559,3291,205,3195,1159,1037
6191989,532.58,424.575,499.94,415.725,558,3288,211,3190,1161,1041
6191991,532.42,424.575,500.5,416.475,556,3288,217,3200,1158,1036
6191993,532.9,424.575,500.82,416.85,561,3288,221,3204,1158,1044
6191995,532.74,425.175,500.42,415.875,559,3296,217,3194,1158,1042
6191997,532.5,424.95,500.5,416.1,557,3293,217,3196,1157,1039
6191999,532.5,424.8,500.98,417.375,557,3292,222,3211,1160,1040
6192001,531.94,425.4,500.66,416.4,551,3299,219,3200,1157,1043
6192003,532.1,425.7,501.3,415.95,552,3304,225,3197,1156,1039
6192005,532.02,425.7,500.66,418.125,552,3303,219,3220,1156,1038
6192007,532.1,425.625,502.02,416.025,552,3304,233,3198,1156,1042
6192009,531.54,426.075,502.1,415.8,547,3308,234,3195,1156,1038
6192011,531.62,425.175,501.14,417.225,548,3300,224,3213,1157,1044
6192013,531.62,424.875,501.06,417.225,547,3296,223,3212,1157,1042
6192015,531.7,425.325,500.98,416.4,548,3302,222,3204,1156,1041
6192017,531.94,425.025,501.38,416.85,551,3299,227,3210,1157,1041
6192019,531.86,425.25,502.02,417.225,549,3302,233,3214,1156,1041
6192021,532.58,423.675,503.06,414.225,557,3285,244,3181,1159,1043
6192023,534.9,418.8,506.02,408.975,582,3231,276,3123,1156,1034
6192025,537.14,412.65,508.58,399.525,606,3163,304,3019,1155,1040
6192027,543.46,399.675,512.98,389.4,673,3020,350,2908,1151,1049
6192029,549.7,378.225,520.9,373.575,739,2783,434,2733,1153,1042
6192031,556.98,358.725,526.18,351.975,816,2568,491,2496,1137,1043
6192033,564.66,334.95,530.98,333.45,897,2307,542,2292,1139,1045
6192035,573.22,311.925,535.06,308.25,987,2056,585,2018,1119,1035
6192037,579.54,285.675,538.18,287.85,1053,1770,619,1795,1105,1013
6192039,587.46,266.7,539.54,262.35,1134,1565,632,1520,1091,1005
6192041,592.1,240.6,541.78,243.9,1182,1283,656,1321,1077,988
6192043,597.06,216.225,543.62,217.95,1233,1022,675,1042,1050,975
6192045,604.18,200.775,546.98,195.6,1306,856,711,803,1031,955
6192047,609.3,177.225,549.22,178.8,1359,605,733,624,1026,952
6192049,613.06,160.875,551.78,158.325,1397,431,760,406,1014,938
6192051,617.06,148.725,553.62,149.325,1437,302,779,311,992,933
6192053,620.9,144.675,554.98,143.025,1476,259,793,244,987,926
6192055,624.98,145.275,556.34,141.975,1518,265,807,233,985,918
6192057,625.14,146.85,555.86,144,1519,282,802,254,983,916
6192059,625.7,152.7,556.58,149.625,1525,344,808,314,979,923
6192061,624.26,155.25,557.54,150,1511,371,818,318,993,931
6192063,622.34,157.125,558.5,150.225,1490,391,828,320,1008,935
6192065,621.06,156.9,559.22,149.55,1477,389,835,313,1016,938
6192067,619.94,154.725,559.54,147.375,1464,366,838,290,1019,943
6192069,620.18,152.25,559.3,144.3,1466,339,835,258,1019,949
6192071,619.14,149.85,561.14,142.875,1455,313,853,242,1012,948
6192073,619.54,147.525,563.14,140.025,1459,289,874,212,1007,948
6192075,618.42,146.7,563.22,142.8,1446,280,874,241,1002,942
6192077,618.34,149.925,563.78,143.475,1446,314,880,248,1007,945
6192079,618.66,151.425,564.82,143.4,1448,330,890,248,1007,942
6192081,617.38,151.5,565.22,144.225,1435,331,894,256,1008,941
6192083,616.98,151.5,566.26,143.85,1429,331,903,252,1009,939
6192085,616.74,151.35,566.66,143.775,1427,330,908,252,1007,940
6192087,616.9,152.175,566.66,145.2,1427,338,907,267,1003,939
6192089,617.06,150.075,566.66,143.775,1429,317,906,252,1005,944
6192091,616.58,151.35,565.86,144.375,1422,330,896,258,1005,937
6192093,616.42,153.3,565.86,144.675,1421,350,897,262,1003,937
6192095,616.74,152.7,566.66,144.45,1422,344,903,260,1008,942
6192097,615.86,152.55,566.82,144.45,1414,343,904,260,1005,942
6192099,615.7,152.175,567.7,143.85,1410,340,912,254,1006,940
6192101,614.74,150.3,568.58,143.775,1400,320,921,253,1003,935
6192103,614.1,150.15,567.86,143.325,1392,319,911,249,1002,938
6192105,614.02,151.05,569.06,142.425,1391,328,925,239,1003,940
6192107,614.1,148.725,568.66,143.1,1389,304,918,247,1004,935
6192109,613.06,149.475,568.42,142.95,1379,312,916,245,999,938
6192111,611.78,148.725,571.46,143.475,1364,305,946,252,1002,933
6192113,611.86,148.8,569.7,143.175,1364,306,927,249,1001,936
6192115,611.54,149.25,570.02,142.875,1359,311,929,246,998,936
6192117,610.66,148.8,570.34,142.65,1350,307,932,243,998,934
6192119,610.42,149.25,571.3,142.275,1346,312,940,240,999,932
6192121,610.26,148.575,571.46,142.35,1344,305,942,241,998,935
6192123,610.5,149.025,571.54,143.475,1345,310,941,254,998,931
6192125,609.38,148.125,570.74,142.35,1333,301,933,242,999,930
6192127,609.86,148.725,572.34,141.9,1336,308,947,238,995,930
6192129,608.58,148.575,572.5,141.975,1323,306,948,238,995,929
6192131,609.78,147.075,572.58,141.45,1333,291,947,234,997,929
6192133,609.06,147.3,572.42,141.975,1325,293,945,240,995,928
6192135,608.34,148.125,572.26,141.9,1315,303,941,239,993,926
6192137,609.46,147,572.9,141.075,1327,291,948,230,995,925
6192139,608.5,148.5,573.46,140.25,1314,308,951,222,991,927
6192141,608.9,148.575,574.98,140.325,1318,308,967,222,991,920
6192143,609.06,148.05,574.5,139.725,1318,303,960,217,992,921
6192145,609.46,148.35,574.42,140.775,1322,306,959,228,989,922
6192147,609.22,147.9,574.82,138.75,1316,302,960,207,988,917
6192149,608.74,149.925,575.7,138.975,1312,323,969,209,986,918
6192151,608.5,149.1,574.9,140.775,1306,315,958,229,988,917
6192153,610.1,148.95,575.14,140.325,1323,313,961,224,987,917
6192155,608.58,148.65,575.7,140.85,1305,311,963,230,983,913
6192157,608.42,148.5,576.18,140.325,1303,309,968,225,987,913
6192159,609.06,150.375,576.98,140.625,1306,329,973,228,980,916
6192161,609.14,150.15,576.74,140.325,1307,327,970,225,980,914
6192163,608.74,149.475,576.58,141,1300,321,965,233,978,911
6192165,608.58,150.6,576.42,141.525,1298,333,964,238,978,916
6192167,608.34,149.7,577.14,141.3,1292,323,968,237,976,911
6192169,608.26,149.625,577.46,141.45,1291,323,972,238,976,911
6192171,607.62,149.925,577.94,141.75,1281,327,973,243,973,907
6192173,607.46,151.05,577.14,142.125,1280,339,965,246,970,903
6192175,607.14,151.05,578.1,142.05,1273,340,971,246,972,906
6192177,606.58,150.975,577.78,143.1,1267,339,967,258,966,905
6192179,607.22,150.9,577.14,141.825,1270,339,958,245,967,905
6192181,607.14,151.275,577.06,143.925,1269,343,956,268,969,899
6192183,606.9,150.975,578.34,144.45,1262,341,966,274,967,901
