Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2125794,449.14,305.775,461.3,304.05,-1141,2103,-1014,2092,1554,1222
2125796,449.22,305.925,461.3,304.95,-1140,2105,-1014,2103,1555,1221
2125798,449.78,305.625,460.9,304.125,-1136,2102,-1019,2092,1551,1221
2125800,449.38,306.3,460.9,306.15,-1140,2108,-1021,2114,1557,1220
2125802,450.02,306.675,461.38,304.5,-1136,2112,-1016,2096,1555,1222
2125804,449.78,306.6,460.66,305.85,-1138,2111,-1025,2111,1551,1220
2125806,449.46,305.775,461.38,304.575,-1143,2102,-1019,2097,1554,1221
2125808,449.38,306.675,460.98,303.975,-1145,2111,-1022,2090,1554,1220
2125810,449.06,306.075,461.54,305.175,-1149,2104,-1019,2103,1550,1217
2125812,448.5,305.925,462.1,305.775,-1155,2102,-1014,2110,1554,1219
2125814,449.62,305.175,461.06,306.525,-1144,2094,-1026,2117,1555,1216
2125816,449.54,306.9,460.9,305.325,-1146,2113,-1027,2104,1549,1219
2125818,449.3,305.55,461.3,305.7,-1149,2098,-1025,2108,1555,1213
2125820,449.06,305.55,460.74,305.25,-1151,2098,-1030,2103,1553,1217
2125822,449.38,305.7,461.14,306.075,-1150,2099,-1028,2112,1553,1216
2125824,449.46,304.575,460.74,304.425,-1148,2088,-1031,2094,1554,1217
2125826,449.14,305.475,460.66,305.85,-1153,2096,-1035,2108,1552,1214
2125828,448.74,305.625,460.82,304.2,-1157,2098,-1032,2091,1552,1214
2125830,448.66,306.975,460.26,305.775,-1161,2112,-1040,2107,1549,1211
2125832,448.66,305.325,460.02,305.775,-1160,2095,-1042,2107,1552,1211
2125834,448.9,305.325,461.3,305.55,-1159,2094,-1031,2105,1552,1210
2125836,448.82,306.3,461.46,306.6,-1161,2105,-1030,2117,1553,1209
2125838,448.9,304.575,460.42,305.625,-1159,2086,-1041,2105,1551,1211
2125840,448.74,304.8,460.1,304.5,-1161,2088,-1044,2092,1552,1212
2125842,448.66,304.95,459.94,305.775,-1163,2090,-1048,2106,1550,1211
2125844,448.82,305.025,460.58,305.025,-1162,2091,-1041,2099,1553,1209
2125846,448.9,304.875,460.5,304.65,-1162,2088,-1042,2094,1552,1211
2125848,448.74,304.875,460.74,304.8,-1164,2089,-1039,2096,1550,1212
2125850,449.06,304.725,460.58,305.025,-1161,2087,-1042,2098,1554,1209
2125852,449.54,304.875,460.02,306.15,-1156,2089,-1049,2110,1555,1206
2125854,449.46,304.875,460.1,304.875,-1158,2088,-1049,2096,1554,1210
2125856,449.54,304.65,460.42,305.4,-1158,2086,-1046,2102,1553,1211
2125858,448.82,304.575,460.58,305.85,-1166,2084,-1046,2107,1551,1209
2125860,449.54,304.2,460.42,306.075,-1159,2081,-1047,2108,1551,1203
2125862,449.78,304.65,460.58,305.85,-1157,2086,-1047,2106,1556,1203
2125864,449.94,304.35,459.94,305.775,-1155,2083,-1053,2105,1555,1206
2125866,449.54,304.425,460.58,306,-1161,2083,-1048,2108,1552,1204
2125868,449.78,305.625,460.18,305.85,-1160,2096,-1052,2106,1553,1206
2125870,449.94,305.7,459.54,304.2,-1159,2097,-1058,2087,1553,1205
2125872,449.62,305.4,460.02,306.225,-1162,2093,-1056,2110,1551,1198
2125874,450.1,305.1,460.18,305.325,-1157,2091,-1053,2100,1553,1199
2125876,450.18,305.175,460.1,306.6,-1157,2092,-1056,2114,1552,1199
2125878,450.66,305.175,461.06,306.15,-1153,2092,-1046,2109,1551,1199
2125880,450.98,305.925,460.26,305.85,-1150,2100,-1054,2106,1551,1200
2125882,450.58,305.325,461.06,305.4,-1154,2094,-1046,2102,1551,1197
2125884,450.58,306.075,460.9,304.875,-1155,2102,-1047,2096,1550,1196
2125886,450.98,306.15,460.82,308.1,-1152,2104,-1052,2131,1549,1194
2125888,451.46,305.55,459.78,306.525,-1146,2097,-1061,2113,1552,1194
2125890,450.98,305.625,461.06,306.75,-1151,2099,-1048,2117,1551,1194
2125892,450.66,305.7,460.66,305.1,-1155,2099,-1051,2100,1551,1195
2125894,451.06,306.525,461.06,305.775,-1152,2109,-1048,2108,1549,1191
2125896,451.86,305.85,461.06,306,-1143,2102,-1048,2110,1552,1194
2125898,451.94,306.45,461.06,306.975,-1143,2110,-1049,2121,1552,1190
2125900,451.94,306.9,460.34,307.725,-1143,2114,-1057,2129,1550,1193
2125902,451.86,306.075,460.9,307.725,-1143,2106,-1051,2130,1550,1195
2125904,452.18,306.825,461.38,308.325,-1141,2115,-1046,2137,1551,1192
2125906,451.7,306.6,460.98,307.65,-1145,2113,-1050,2131,1550,1191
2125908,452.5,306.375,461.38,307.35,-1136,2112,-1046,2128,1550,1190
2125910,452.1,306.3,460.1,309.225,-1140,2111,-1060,2148,1552,1184
2125912,452.74,306.375,460.74,307.125,-1133,2113,-1052,2126,1551,1190
2125914,452.42,306.9,460.18,308.775,-1136,2120,-1058,2145,1549,1183
2125916,452.02,306.45,460.42,308.475,-1141,2114,-1055,2142,1549,1184
2125918,452.42,306.075,459.86,309.6,-1135,2112,-1061,2155,1553,1183
2125920,452.98,304.95,459.38,310.125,-1129,2100,-1067,2161,1550,1177
2125922,452.02,304.575,458.98,308.1,-1137,2097,-1069,2139,1550,1181
2125924,450.34,301.95,457.7,302.55,-1152,2067,-1077,2079,1547,1178
2125926,448.18,297,455.94,297.6,-1169,2014,-1089,2026,1545,1184
2125928,442.18,289.425,450.66,289.875,-1225,1928,-1137,1939,1543,1182
2125930,435.78,280.35,444.82,278.4,-1280,1827,-1185,1813,1538,1175
2125932,429.06,265.875,437.46,264.225,-1337,1667,-1248,1656,1533,1176
2125934,423.94,258.6,431.46,254.325,-1382,1587,-1300,1546,1534,1162
2125936,419.14,247.35,426.1,242.85,-1421,1463,-1345,1420,1522,1149
2125938,417.22,239.85,421.62,237.075,-1433,1383,-1385,1356,1508,1140
2125940,416.74,236.775,419.46,234.075,-1435,1350,-1405,1323,1493,1133
2125942,416.82,234.375,417.78,232.125,-1431,1325,-1419,1302,1491,1129
2125944,416.58,234.675,414.74,230.025,-1434,1328,-1448,1277,1488,1127
2125946,416.42,234.9,413.06,232.65,-1434,1332,-1467,1306,1485,1128
2125948,414.74,235.425,409.46,234.3,-1452,1336,-1505,1320,1485,1130
2125950,414.34,236.4,407.38,235.125,-1456,1348,-1527,1329,1486,1123
2125952,413.86,237.375,408.18,236.25,-1461,1358,-1519,1341,1488,1132
2125954,413.62,237.975,406.98,235.65,-1463,1365,-1530,1335,1492,1133
2125956,414.98,237.375,407.7,234.75,-1448,1360,-1521,1327,1495,1142
2125958,415.54,236.7,408.9,234.975,-1441,1354,-1507,1331,1497,1138
2125960,415.94,236.475,408.9,234.3,-1436,1352,-1507,1323,1497,1136
2125962,416.02,236.175,409.06,233.775,-1433,1350,-1503,1319,1498,1137
2125964,414.82,235.875,410.42,233.475,-1446,1346,-1489,1317,1496,1128
2125966,415.06,236.25,410.42,233.175,-1442,1351,-1488,1315,1494,1131
2125968,414.34,236.325,410.1,233.25,-1450,1351,-1491,1316,1497,1130
2125970,413.94,236.1,410.26,234.3,-1452,1350,-1488,1328,1496,1129
2125972,413.38,236.625,410.9,235.05,-1459,1355,-1483,1336,1497,1129
2125974,413.46,236.475,411.14,235.95,-1456,1354,-1479,1347,1493,1127
2125976,413.14,236.925,413.22,235.725,-1460,1358,-1458,1346,1495,1128
2125978,412.98,236.85,412.18,236.475,-1460,1359,-1468,1354,1495,1121
2125980,413.3,236.475,413.22,236.475,-1456,1355,-1458,1355,1493,1124
2125982,413.06,236.325,412.98,236.1,-1457,1354,-1458,1352,1494,1124
2125984,412.98,236.625,412.42,234.975,-1458,1357,-1463,1339,1494,1123
2125986,413.54,236.25,413.54,234.975,-1451,1354,-1450,1341,1495,1123
2125988,413.78,236.175,412.1,234.525,-1448,1353,-1464,1335,1494,1124
2125990,413.62,236.1,412.34,234.375,-1448,1353,-1460,1334,1492,1121
2125992,414.58,235.65,412.5,236.025,-1437,1349,-1459,1351,1492,1116
2125994,414.98,236.1,411.46,234.225,-1432,1354,-1467,1332,1494,1116
2125996,414.26,236.025,411.78,235.05,-1439,1354,-1465,1341,1490,1113
2125998,414.1,236.4,412.02,234.975,-1440,1357,-1461,1341,1489,1115
2126000,414.1,235.8,412.18,233.625,-1440,1351,-1458,1326,1489,1118
2126002,414.26,235.65,411.62,234,-1436,1350,-1463,1330,1487,1114
2126004,414.1,235.8,412.98,233.55,-1438,1351,-1448,1327,1489,1113
2126006,413.94,235.35,412.82,233.25,-1439,1346,-1448,1323,1490,1113
2126008,414.02,235.875,412.98,232.5,-1438,1352,-1446,1315,1487,1114
2126010,413.54,235.725,412.42,232.275,-1442,1349,-1451,1312,1483,1110
2126012,413.54,235.5,413.54,232.65,-1442,1347,-1439,1317,1487,1112
2126014,413.14,235.2,412.66,232.95,-1445,1343,-1448,1319,1485,1108
2126016,413.22,235.275,412.02,232.125,-1444,1344,-1454,1310,1484,1106
2126018,412.26,234.825,411.38,231.825,-1453,1338,-1459,1306,1482,1103
2126020,412.42,235.05,411.78,231.45,-1451,1340,-1454,1302,1481,1105
2126022,412.66,235.125,411.54,231.6,-1447,1341,-1456,1302,1482,1100
2126024,411.86,234.075,411.3,232.5,-1455,1329,-1460,1312,1481,1101
2126026,412.74,234.075,410.9,231.075,-1446,1328,-1462,1295,1481,1095
2126028,412.74,234.15,410.42,230.775,-1445,1329,-1466,1292,1479,1097
2126030,412.1,234.075,411.06,231.675,-1452,1326,-1460,1300,1476,1093
2126032,412.66,234.225,410.9,231.675,-1446,1329,-1462,1301,1470,1093
2126034,412.34,234.3,410.18,231.375,-1449,1328,-1469,1295,1473,1091
2126036,413.14,233.25,409.46,230.4,-1440,1317,-1475,1284,1471,1090
2126038,412.82,233.625,409.38,230.925,-1443,1320,-1477,1288,1465,1089
2126040,413.62,233.625,409.38,230.325,-1435,1320,-1476,1282,1467,1090
2126042,412.66,234.075,408.82,230.7,-1445,1323,-1482,1284,1467,1085
2126044,413.38,233.925,409.14,230.475,-1437,1322,-1478,1282,1465,1086
2126046,412.58,233.25,409.7,229.35,-1445,1312,-1471,1268,1460,1084
2126048,412.58,233.1,409.3,229.5,-1445,1310,-1476,1270,1461,1076
2126050,412.42,232.8,409.62,229.575,-1446,1305,-1473,1269,1459,1079
2126052,412.66,233.175,408.58,229.2,-1444,1310,-1483,1264,1459,1076
2126054,412.82,233.1,408.98,228.15,-1443,1307,-1478,1251,1456,1073
2126056,412.98,232.8,409.38,229.65,-1441,1304,-1475,1268,1456,1075
2126058,412.98,233.025,408.18,227.85,-1441,1305,-1486,1246,1454,1074
2126060,413.14,232.875,408.26,228.975,-1439,1303,-1486,1258,1455,1070
2126062,413.22,233.325,408.74,228.675,-1439,1307,-1481,1253,1451,1072
2126064,412.66,233.25,408.42,228.975,-1445,1305,-1485,1256,1450,1069
2126066,412.58,233.55,408.34,227.925,-1446,1307,-1485,1244,1448,1063
2126068,413.14,232.725,408.98,228.225,-1440,1299,-1478,1247,1444,1065
2126070,412.9,233.4,408.66,228.225,-1443,1304,-1482,1245,1444,1060
2126072,412.26,232.95,407.38,228.375,-1450,1298,-1495,1246,1439,1058
2126074,412.1,233.325,407.94,227.925,-1452,1301,-1490,1240,1433,1052
2126076,412.74,232.875,408.42,227.7,-1445,1296,-1484,1238,1433,1053
2126078,413.22,233.175,406.18,228.975,-1440,1299,-1509,1249,1423,1051
2126080,413.46,233.325,407.38,228.825,-1438,1301,-1497,1248,1426,1051
2126082,414.02,234.3,406.58,229.5,-1434,1310,-1506,1253,1422,1050
2126084,413.14,233.55,406.42,229.575,-1442,1301,-1508,1254,1417,1044
2126086,413.7,233.85,407.14,228.975,-1437,1304,-1500,1246,1418,1037
2126088,412.98,234,405.94,228.6,-1445,1305,-1513,1242,1412,1039
2126090,412.74,233.775,406.34,229.8,-1448,1301,-1510,1254,1410,1035
2126092,413.22,233.7,406.02,228.825,-1442,1301,-1513,1243,1412,1036
2126094,412.74,234.15,405.94,229.575,-1448,1305,-1515,1250,1409,1034
2126096,414.34,236.1,407.62,231.675,-1433,1326,-1499,1274,1406,1027
2126098,416.74,238.65,408.34,235.05,-1412,1355,-1494,1309,1402,1025
2126100,420.42,243.375,409.54,239.85,-1378,1408,-1487,1362,1402,1022
2126102,426.18,251.925,412.82,251.4,-1326,1503,-1464,1487,1398,1021
2126104,435.78,262.575,417.38,261.675,-1237,1624,-1426,1601,1394,1024
2126106,444.82,275.85,421.38,274.425,-1156,1772,-1397,1741,1402,1027
2126108,452.42,287.925,426.74,290.475,-1089,1908,-1357,1917,1407,1037
2126110,458.98,300.9,430.5,299.475,-1033,2052,-1326,2017,1404,1033
2126112,464.18,307.2,432.74,306.825,-985,2124,-1310,2098,1418,1032
2126114,465.78,313.425,432.1,310.35,-974,2192,-1321,2135,1424,1040
2126116,468.18,316.05,431.7,312.6,-952,2222,-1327,2159,1426,1044
2126118,468.82,318.15,430.9,316.35,-947,2245,-1339,2199,1426,1040
2126120,470.74,319.125,430.26,317.55,-928,2257,-1347,2212,1420,1039
2126122,471.7,319.725,432.02,318.225,-919,2264,-1329,2220,1420,1035
2126124,474.42,321.225,434.66,320.85,-892,2282,-1304,2250,1414,1029
2126126,475.78,321.45,435.3,320.25,-879,2286,-1297,2244,1411,1027
2126128,476.58,322.2,437.14,319.65,-871,2295,-1277,2239,1405,1021
2126130,476.98,321.9,436.98,321.6,-867,2292,-1281,2261,1399,1010
2126132,475.14,321.15,437.46,319.95,-885,2282,-1274,2243,1396,1010
2126134,475.22,320.55,437.06,318,-884,2276,-1276,2222,1394,1012
2126136,474.5,320.025,438.5,319.95,-890,2270,-1264,2244,1393,1000
2126138,474.18,320.475,437.94,320.4,-894,2275,-1270,2249,1388,1002
2126140,474.5,321.225,439.14,320.625,-891,2283,-1257,2252,1383,997
2126142,474.42,322.05,439.86,321.3,-893,2292,-1251,2260,1374,996
2126144,475.46,322.875,439.62,321.525,-883,2302,-1253,2262,1370,995
2126146,475.3,325.2,439.86,323.475,-887,2327,-1253,2284,1369,996
2126148,474.5,326.025,440.66,324,-895,2336,-1245,2290,1364,995
2126150,475.14,326.925,439.86,323.025,-890,2346,-1252,2279,1359,989
2126152,475.38,325.8,439.94,322.425,-886,2334,-1250,2272,1359,993
2126154,475.06,325.275,439.62,323.175,-889,2328,-1255,2281,1359,992
2126156,475.22,325.575,440.42,322.8,-888,2332,-1246,2277,1355,987
2126158,476.1,326.775,440.18,323.4,-879,2345,-1249,2284,1349,983
2126160,475.3,326.4,441.14,323.85,-887,2341,-1239,2289,1344,980
2126162,475.54,327.075,441.3,323.475,-885,2348,-1237,2286,1345,975
2126164,475.62,326.625,440.98,323.025,-884,2343,-1240,2280,1342,975
2126166,475.22,326.25,441.78,323.475,-888,2339,-1232,2286,1336,973
2126168,475.3,326.55,441.54,324,-887,2342,-1235,2291,1336,971
2126170,475.14,326.1,441.62,322.8,-889,2337,-1233,2278,1333,967
2126172,475.46,326.25,442.82,321.675,-885,2339,-1220,2267,1332,969
2126174,475.86,325.95,442.42,321.825,-881,2337,-1224,2268,1329,964
2126176,475.94,325.95,442.9,322.575,-880,2337,-1219,2277,1326,961
2126178,476.66,325.875,442.26,319.725,-873,2336,-1223,2245,1322,958
2126180,477.14,325.65,442.9,322.8,-868,2334,-1219,2279,1321,955
2126182,477.06,326.925,442.74,319.875,-870,2348,-1219,2247,1314,953
2126184,477.14,325.875,442.26,320.475,-868,2336,-1225,2253,1311,949
2126186,477.22,325.5,442.98,321.825,-867,2332,-1219,2268,1309,946
2126188,476.42,324.9,443.54,321.225,-875,2325,-1212,2262,1303,949
2126190,476.66,325.125,442.34,320.55,-872,2327,-1224,2254,1299,947
2126192,476.18,325.35,442.74,320.7,-878,2329,-1220,2255,1297,947
2126194,476.26,324.975,443.06,320.775,-877,2325,-1217,2256,1294,943
2126196,475.62,324.75,442.9,320.25,-883,2322,-1218,2250,1293,942
2126198,475.14,324.075,442.66,319.65,-888,2314,-1221,2243,1289,943
2126200,475.22,324.3,441.94,320.4,-887,2316,-1228,2250,1289,932
2126202,476.1,324.45,441.7,320.85,-879,2318,-1232,2254,1282,932
2126204,476.34,323.775,441.78,320.925,-876,2311,-1232,2255,1284,929
2126206,475.86,323.325,441.38,320.625,-881,2305,-1235,2252,1280,928
2126208,475.78,323.25,441.7,321,-881,2305,-1233,2256,1277,927
2126210,475.54,323.325,443.46,319.5,-885,2304,-1214,2240,1271,926
2126212,475.14,323.25,442.74,321,-889,2304,-1223,2256,1272,924
2126214,475.14,322.65,441.78,320.85,-889,2297,-1233,2253,1266,925
2126216,474.82,321.675,443.06,320.1,-892,2286,-1219,2245,1260,921
2126218,474.42,321.45,442.34,320.475,-897,2282,-1228,2248,1258,920
2126220,474.18,321.75,442.02,321.825,-899,2285,-1232,2263,1258,917
2126222,474.1,321.075,442.26,321,-901,2277,-1230,2254,1252,916
2126224,473.86,321,440.74,321.825,-903,2277,-1247,2261,1255,914
2126226,474.34,321.45,441.54,321,-899,2281,-1239,2252,1251,918
2126228,474.1,320.55,442.02,321.75,-901,2271,-1235,2261,1250,909
2126230,474.58,321.075,442.02,321.45,-898,2276,-1236,2256,1249,911
2126232,474.42,321.3,441.06,320.85,-900,2279,-1245,2249,1248,911
2126234,474.82,320.85,441.94,320.85,-896,2273,-1237,2250,1248,909
2126236,475.3,321.225,441.38,321.15,-893,2278,-1244,2252,1244,903
2126238,475.54,321.375,440.74,320.625,-892,2279,-1251,2245,1242,903
2126240,474.98,320.85,441.38,320.475,-897,2273,-1245,2244,1244,907
2126242,475.62,321.375,441.22,320.325,-892,2279,-1248,2242,1239,905
2126244,476.02,321.075,441.46,319.95,-888,2275,-1244,2238,1237,903
2126246,476.02,321.525,441.38,321.225,-890,2280,-1249,2250,1234,901
2126248,476.42,321.15,442.18,321.15,-886,2276,-1240,2250,1230,900
2126250,475.86,321.3,441.78,320.775,-893,2277,-1245,2245,1230,901
2126252,476.82,321.6,441.14,321.225,-884,2280,-1253,2250,1230,900
2126254,476.74,321.675,441.14,320.625,-886,2281,-1254,2243,1226,896
2126256,476.9,321.075,441.54,319.65,-884,2274,-1249,2233,1222,898
2126258,476.82,321.525,441.86,319.95,-887,2278,-1248,2235,1223,896
2126260,476.42,322.125,441.14,319.275,-892,2285,-1255,2227,1217,895
2126262,476.26,322.05,441.14,320.475,-896,2283,-1258,2240,1217,887
2126264,476.82,321.825,440.82,320.7,-890,2281,-1262,2242,1217,888
2126266,477.14,322.5,440.9,321.975,-889,2288,-1264,2255,1214,887
2126268,476.58,322.575,441.38,320.475,-895,2289,-1258,2239,1212,884
2126270,476.98,322.125,442.02,321.45,-892,2283,-1254,2250,1210,881
2126272,476.58,322.65,441.7,321.75,-898,2289,-1258,2253,1210,885
2126274,477.22,322.725,441.14,321.375,-892,2290,-1265,2248,1207,884
2126276,477.14,322.35,441.14,320.775,-893,2286,-1265,2242,1206,882
2126278,477.3,323.4,441.06,322.05,-894,2297,-1269,2255,1200,882
2126280,476.5,323.7,441.3,322.05,-903,2300,-1266,2255,1197,884
2126282,476.58,323.85,441.06,323.475,-904,2301,-1272,2270,1197,879
2126284,476.74,323.7,441.46,323.4,-903,2299,-1268,2270,1195,879
2126286,476.74,323.775,440.5,322.875,-905,2300,-1280,2264,1192,878
2126288,476.74,323.7,442.02,323.1,-905,2300,-1264,2267,1190,877
2126290,477.38,324.675,440.9,322.8,-901,2310,-1277,2264,1190,879
2126292,476.98,324.375,440.58,323.625,-905,2307,-1282,2272,1189,879
2126294,477.22,325.125,440.5,325.275,-906,2316,-1286,2289,1187,874
2126296,476.9,325.275,439.78,324,-909,2317,-1292,2275,1186,876
2126298,476.58,325.275,439.7,324.375,-914,2317,-1296,2280,1182,869
2126300,476.66,325.5,439.14,324.675,-913,2319,-1301,2282,1184,873
2126302,476.34,325.2,439.46,323.925,-919,2316,-1300,2275,1182,871
2126304,476.58,325.425,440.02,324.825,-917,2319,-1295,2285,1181,872
2126306,476.58,325.275,439.3,324.15,-918,2318,-1304,2277,1178,870
2126308,476.74,324.975,439.3,324,-917,2314,-1304,2276,1179,871
2126310,476.9,324.975,438.82,326.175,-917,2315,-1313,2299,1179,864
2126312,477.14,325.95,439.38,325.05,-915,2325,-1305,2288,1174,870
2126314,477.7,327,439.62,323.775,-913,2338,-1304,2274,1172,869
2126316,477.3,325.875,439.06,325.5,-915,2325,-1311,2292,1174,863
2126318,477.7,326.4,438.74,324.375,-914,2331,-1315,2280,1174,863
2126320,477.94,326.25,437.7,324,-911,2330,-1326,2275,1174,868
2126322,477.62,326.7,438.74,324.75,-917,2334,-1318,2284,1170,862
2126324,477.86,326.55,437.62,325.05,-914,2333,-1330,2287,1168,862
2126326,478.02,326.55,438.58,324,-914,2333,-1320,2276,1165,863
2126328,476.34,326.475,438.66,325.725,-931,2331,-1321,2294,1164,862
2126330,477.14,326.325,439.14,324.6,-924,2329,-1317,2283,1162,860
2126332,476.9,326.1,438.82,325.5,-927,2327,-1320,2292,1157,860
2126334,477.22,326.55,438.74,324.525,-925,2332,-1322,2281,1156,855
2126336,476.82,326.25,438.34,324.675,-929,2328,-1326,2282,1156,859
2126338,477.22,326.1,438.18,325.95,-926,2327,-1330,2296,1155,855
2126340,477.54,326.025,439.22,323.1,-923,2326,-1316,2266,1158,859
2126342,477.38,325.95,438.66,324.45,-925,2324,-1325,2279,1154,855
2126344,476.58,326.4,438.58,325.35,-933,2328,-1327,2288,1151,854
2126346,477.7,326.25,438.66,324.6,-923,2326,-1326,2280,1154,854
2126348,476.82,325.875,439.14,324.75,-932,2322,-1322,2281,1151,857
2126350,477.22,325.8,438.58,324.075,-928,2321,-1327,2273,1154,852
2126352,476.9,325.425,438.42,322.95,-931,2316,-1328,2261,1150,859
2126354,477.14,325.95,439.3,323.625,-931,2320,-1321,2267,1152,855
2126356,477.3,325.425,438.18,324.15,-928,2315,-1332,2272,1150,853
2126358,476.9,325.425,438.34,323.4,-933,2313,-1330,2262,1148,856
2126360,476.34,326.25,438.74,323.85,-940,2322,-1327,2267,1144,848
2126362,476.66,326.625,438.02,323.775,-937,2324,-1335,2264,1145,848
2126364,477.14,325.35,437.78,323.25,-931,2311,-1337,2258,1149,851
2126366,476.98,326.25,438.5,323.475,-934,2318,-1331,2260,1145,847
2126368,477.22,326.1,438.34,322.35,-932,2317,-1331,2248,1144,851
2126370,477.38,326.85,438.58,322.65,-931,2324,-1329,2249,1141,850
2126372,477.86,325.875,437.3,323.775,-925,2313,-1343,2260,1143,845
2126374,477.94,325.95,437.86,324.75,-924,2312,-1339,2269,1144,844
2126376,477.7,324.45,438.26,321.975,-926,2296,-1332,2239,1138,850
2126378,478.42,325.05,438.02,323.175,-918,2300,-1336,2250,1132,846
2126380,478.74,324.75,438.82,322.5,-915,2297,-1326,2243,1132,848
2126382,479.06,325.05,438.5,322.875,-913,2299,-1331,2244,1129,846
2126384,478.58,324.675,437.46,323.1,-917,2295,-1342,2247,1132,845
2126386,479.3,324.3,438.66,322.2,-909,2288,-1328,2235,1128,845
2126388,479.38,323.625,439.38,321.975,-908,2281,-1321,2234,1127,845
2126390,479.54,323.25,438.18,322.35,-905,2275,-1333,2234,1127,844
2126392,479.62,323.55,438.66,320.775,-905,2278,-1327,2218,1128,846
2126394,479.54,323.475,438.26,322.5,-905,2275,-1332,2233,1125,840
2126396,479.54,323.4,439.54,321.6,-905,2274,-1319,2225,1127,842
2126398,479.46,323.7,439.06,321.975,-906,2275,-1324,2226,1122,840
2126400,479.78,323.025,438.42,319.575,-902,2267,-1327,2199,1124,841
2126402,480.58,322.575,438.34,320.025,-893,2261,-1329,2202,1123,838
2126404,480.02,323.025,438.18,321.825,-899,2265,-1332,2221,1121,842
2126406,480.1,322.725,437.94,319.65,-898,2260,-1331,2195,1120,840
2126408,480.5,321.975,438.66,320.85,-893,2252,-1325,2209,1120,836
2126410,480.66,321.825,439.54,320.325,-890,2248,-1314,2201,1119,836
2126412,480.26,321.3,439.62,320.55,-893,2243,-1314,2204,1120,838
2126414,480.42,320.7,439.38,318.375,-890,2233,-1313,2177,1115,831
2126416,481.22,320.475,439.62,318.15,-881,2232,-1310,2175,1114,835
2126418,480.34,320.85,439.54,320.1,-890,2233,-1312,2195,1113,835
2126420,480.42,321.225,439.06,318.225,-889,2237,-1315,2174,1112,831
2126422,480.58,320.625,439.46,319.2,-886,2229,-1310,2183,1113,829
2126424,480.02,321.375,439.06,319.35,-893,2237,-1315,2184,1110,833
2126426,480.82,321.6,439.3,319.8,-883,2238,-1312,2188,1110,828
2126428,480.5,321.375,439.38,319.65,-886,2236,-1311,2186,1111,827
2126430,480.26,322.2,439.78,320.55,-888,2243,-1307,2194,1108,828
2126432,480.82,321.15,440.02,319.8,-882,2232,-1303,2186,1109,824
2126434,480.42,321.075,438.02,321.225,-884,2229,-1324,2199,1106,825
2126436,480.82,321.975,438.82,319.2,-881,2239,-1314,2178,1105,825
2126438,481.14,321.6,439.06,319.8,-876,2234,-1310,2183,1105,823
2126440,480.66,321.825,439.46,320.025,-881,2236,-1307,2186,1104,824
2126442,480.5,322.875,439.06,319.8,-882,2247,-1309,2183,1105,821
2126444,481.06,322.725,438.66,319.575,-877,2245,-1312,2180,1102,821
2126446,480.42,322.35,438.26,321.6,-881,2240,-1318,2201,1100,818
