Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1860570,103.46,475.875,58.34,450.225,-5104,2930,-5573,2617,1098,856
1860572,99.14,477.75,52.74,453.45,-5153,2949,-5638,2650,1096,859
1860574,97.78,480.75,49.78,458.175,-5171,2982,-5676,2702,1100,862
1860576,98.58,481.35,51.3,459.375,-5163,2990,-5660,2716,1104,867
1860578,99.86,479.85,54.74,459,-5147,2973,-5622,2713,1104,870
1860580,100.82,478.95,59.22,459.3,-5136,2963,-5572,2720,1104,861
1860582,100.82,474.825,62.42,453.3,-5131,2917,-5530,2654,1109,868
1860584,100.66,474.375,62.66,451.425,-5131,2912,-5525,2633,1111,861
1860586,99.94,474.45,62.26,451.05,-5140,2913,-5529,2629,1110,861
1860588,99.14,474.75,60.42,449.4,-5148,2916,-5547,2610,1105,864
1860590,97.54,475.8,58.98,451.8,-5168,2927,-5565,2636,1109,857
1860592,96.82,476.4,56.82,450.525,-5176,2933,-5588,2620,1109,858
1860594,96.98,475.65,57.06,451.875,-5174,2925,-5587,2636,1107,858
1860596,96.18,474.225,57.46,453.675,-5180,2909,-5585,2656,1104,857
1860598,95.7,474.825,57.3,453.6,-5186,2915,-5586,2655,1109,859
1860600,95.94,474.6,57.94,453.3,-5184,2913,-5579,2653,1107,857
1860602,95.38,474.6,58.9,454.35,-5190,2913,-5569,2665,1106,860
1860604,94.9,473.775,58.98,453,-5194,2904,-5567,2651,1106,855
1860606,94.58,474.375,59.3,455.025,-5199,2910,-5565,2673,1106,860
1860608,93.86,474.6,60.58,454.2,-5207,2912,-5550,2665,1106,859
1860610,93.54,474.9,59.62,451.875,-5211,2916,-5559,2638,1106,854
1860612,93.78,473.175,61.22,453.975,-5206,2897,-5543,2663,1102,852
1860614,93.62,474.075,60.98,453.3,-5209,2907,-5545,2655,1101,851
1860616,92.58,471.975,60.66,451.95,-5219,2883,-5548,2640,1101,854
1860618,92.66,471.825,61.22,453.15,-5218,2882,-5543,2654,1102,850
1860620,92.34,473.325,62.02,452.025,-5223,2898,-5533,2642,1100,850
1860622,91.86,472.35,61.38,451.5,-5227,2887,-5539,2635,1099,852
1860624,92.26,473.7,61.86,451.725,-5225,2903,-5535,2638,1098,851
1860626,91.46,472.65,62.26,452.475,-5232,2890,-5531,2647,1096,849
1860628,90.98,472.8,60.9,451.8,-5238,2892,-5546,2639,1094,847
1860630,91.22,471.225,62.34,450.225,-5234,2874,-5528,2622,1095,850
1860632,90.82,471.075,62.26,451.425,-5239,2872,-5531,2635,1093,848
1860634,90.66,470.85,62.5,451.2,-5240,2869,-5529,2634,1093,843
1860636,90.58,471.525,61.7,451.65,-5242,2877,-5538,2638,1091,845
1860638,89.46,470.025,63.06,450.675,-5253,2860,-5522,2628,1095,847
1860640,89.54,470.7,62.1,450.075,-5253,2867,-5532,2621,1095,847
1860642,90.18,470.1,62.42,450.375,-5246,2861,-5529,2625,1094,847
1860644,89.38,469.05,62.82,451.575,-5253,2850,-5527,2638,1094,842
1860646,89.94,469.8,62.9,450.825,-5248,2858,-5525,2630,1091,841
1860648,90.02,470.55,62.5,450.3,-5249,2866,-5529,2624,1090,841
1860650,90.5,470.325,62.34,449.925,-5243,2864,-5531,2620,1088,843
1860652,88.82,469.8,61.54,450.075,-5262,2858,-5540,2621,1087,839
1860654,88.58,469.65,61.46,450.075,-5264,2856,-5541,2621,1084,838
1860656,87.78,470.025,61.38,450.225,-5274,2860,-5543,2622,1082,836
1860658,88.34,470.475,61.46,451.05,-5268,2865,-5543,2632,1079,833
1860660,87.54,469.95,62.02,451.95,-5277,2859,-5539,2642,1081,832
1860662,87.62,469.5,62.02,450.9,-5276,2853,-5537,2630,1081,836
1860664,87.78,470.1,61.46,450.3,-5275,2861,-5543,2623,1079,832
1860666,86.9,469.725,61.06,449.55,-5285,2856,-5547,2614,1082,837
1860668,87.54,470.775,62.1,449.925,-5280,2868,-5537,2620,1077,834
1860670,86.34,469.8,61.06,450.225,-5291,2856,-5549,2622,1080,833
1860672,86.42,469.8,60.9,448.2,-5292,2856,-5548,2600,1080,832
1860674,86.82,469.65,61.3,448.8,-5287,2855,-5544,2607,1077,831
1860676,87.06,470.625,60.74,448.575,-5286,2866,-5551,2604,1077,831
1860678,86.42,469.8,61.3,449.1,-5292,2856,-5545,2610,1080,833
1860680,86.98,470.025,61.7,449.775,-5286,2859,-5543,2618,1078,824
1860682,86.18,469.725,60.74,448.125,-5295,2856,-5552,2599,1077,829
1860684,86.42,468.9,60.9,449.1,-5292,2847,-5551,2610,1076,824
1860686,86.5,469.8,61.06,447.675,-5292,2857,-5548,2594,1074,830
1860688,87.14,469.95,60.98,448.8,-5285,2859,-5550,2607,1072,822
1860690,86.82,469.2,61.94,447.6,-5289,2850,-5538,2594,1074,826
1860692,86.42,469.575,62.02,448.425,-5293,2854,-5539,2603,1071,824
1860694,86.18,469.65,62.02,448.725,-5297,2855,-5539,2606,1072,823
1860696,86.42,469.5,61.7,447.9,-5294,2854,-5542,2597,1073,821
1860698,85.78,469.65,62.42,448.5,-5301,2855,-5535,2605,1070,821
1860700,85.94,469.35,61.54,447.75,-5299,2852,-5544,2595,1071,819
1860702,85.46,469.2,62.42,447.225,-5305,2850,-5534,2590,1073,818
1860704,86.1,468.975,62.1,448.05,-5297,2848,-5538,2600,1070,817
1860706,85.62,469.275,62.9,448.35,-5303,2851,-5530,2603,1071,815
1860708,86.02,469.275,61.86,447.6,-5299,2852,-5540,2594,1071,818
1860710,85.62,468.675,63.14,446.175,-5303,2845,-5525,2579,1070,817
1860712,85.86,469.05,62.42,446.25,-5300,2849,-5533,2580,1067,816
1860714,85.62,468.15,61.46,446.1,-5302,2839,-5544,2577,1068,816
1860716,84.42,468.15,63.06,445.95,-5315,2838,-5525,2577,1066,809
1860718,83.94,467.475,62.42,446.25,-5320,2831,-5533,2580,1065,813
1860720,84.42,468.45,62.18,447.075,-5315,2842,-5537,2589,1062,811
1860722,84.42,467.25,62.5,445.275,-5314,2828,-5532,2569,1059,812
1860724,84.42,468.075,61.94,443.85,-5315,2837,-5535,2553,1056,811
1860726,84.66,467.85,61.38,446.1,-5312,2835,-5544,2578,1056,808
1860728,84.9,468.3,61.94,444.825,-5310,2840,-5536,2564,1059,806
1860730,84.58,467.775,62.58,444.525,-5313,2834,-5529,2561,1055,805
1860732,84.26,468.375,62.82,444.15,-5317,2841,-5526,2557,1055,807
1860734,84.26,467.625,63.38,444.375,-5316,2832,-5520,2560,1056,804
1860736,84.82,467.1,63.78,443.625,-5309,2827,-5515,2552,1056,804
1860738,84.18,467.55,63.06,444.525,-5317,2832,-5524,2561,1054,806
1860740,84.98,467.85,63.14,444,-5308,2836,-5522,2555,1054,805
1860742,84.98,467.325,63.46,444.45,-5308,2830,-5519,2561,1053,802
1860744,84.66,467.625,62.34,444.45,-5312,2833,-5531,2560,1053,800
1860746,84.66,466.5,62.58,442.05,-5310,2820,-5526,2534,1051,802
1860748,84.66,467.325,62.74,444.3,-5311,2830,-5527,2559,1051,800
1860750,85.06,467.1,63.14,444.075,-5306,2828,-5522,2556,1050,800
1860752,84.42,466.875,63.22,444.3,-5312,2825,-5522,2560,1049,798
1860754,84.98,466.725,62.34,442.875,-5307,2823,-5530,2543,1049,798
1860756,84.18,466.5,62.5,443.925,-5315,2821,-5528,2555,1048,799
1860758,84.18,466.725,62.9,444.525,-5315,2823,-5525,2562,1044,795
1860760,84.42,466.95,63.86,444.075,-5312,2826,-5514,2558,1044,796
1860762,84.82,467.4,63.06,444.375,-5308,2831,-5523,2561,1043,796
1860764,84.42,466.875,63.38,443.775,-5313,2825,-5518,2554,1044,792
1860766,83.7,467.7,62.18,443.4,-5321,2833,-5531,2549,1041,793
1860768,84.02,467.475,64.02,443.85,-5318,2831,-5512,2555,1044,791
1860770,83.54,466.275,63.54,442.725,-5321,2818,-5515,2542,1041,793
1860772,84.26,467.475,62.5,443.175,-5315,2832,-5528,2547,1041,790
1860774,83.94,467.4,62.58,442.35,-5318,2831,-5526,2537,1042,796
1860776,83.62,467.325,62.5,444.675,-5322,2830,-5529,2564,1039,791
1860778,82.74,468.3,62.82,444.825,-5333,2841,-5526,2565,1044,794
1860780,83.46,467.4,62.5,442.425,-5324,2831,-5526,2539,1044,793
1860782,83.06,466.35,62.58,443.7,-5327,2819,-5527,2553,1041,790
1860784,83.06,467.25,63.86,443.475,-5329,2829,-5513,2551,1042,794
1860786,82.74,466.125,62.74,442.05,-5331,2817,-5524,2535,1044,791
1860788,82.9,465.975,63.46,444.075,-5329,2815,-5518,2558,1038,791
1860790,82.58,466.575,61.06,443.85,-5333,2822,-5544,2554,1037,790
1860792,82.42,466.575,62.34,442.875,-5336,2822,-5529,2544,1036,790
1860794,82.82,466.8,62.1,444.225,-5331,2824,-5534,2559,1035,788
1860796,82.5,466.2,62.66,444.6,-5334,2818,-5528,2564,1037,793
1860798,82.26,467.175,61.86,442.65,-5338,2828,-5536,2542,1038,785
1860800,82.74,466.8,62.18,442.575,-5332,2824,-5532,2542,1035,792
1860802,81.78,466.65,62.1,443.85,-5343,2822,-5534,2555,1037,794
1860804,81.7,466.575,61.3,442.5,-5344,2822,-5542,2540,1037,786
1860806,82.34,467.55,61.3,443.1,-5338,2833,-5543,2547,1037,787
1860808,81.54,467.1,61.3,443.775,-5347,2828,-5544,2555,1035,788
1860810,82.34,465.9,62.98,443.325,-5337,2815,-5525,2551,1034,788
1860812,82.5,466.65,60.98,441.6,-5337,2824,-5545,2531,1032,784
1860814,82.18,466.425,60.82,441.45,-5340,2821,-5547,2529,1031,787
1860816,81.86,466.65,62.18,444.075,-5344,2824,-5536,2559,1032,789
1860818,81.86,465.75,61.62,441.675,-5343,2814,-5539,2532,1033,784
1860820,82.18,465.975,60.18,443.025,-5340,2817,-5557,2546,1030,782
1860822,81.62,466.2,62.74,443.85,-5346,2819,-5530,2557,1033,784
1860824,81.7,465.9,61.62,442.05,-5346,2816,-5540,2536,1032,783
1860826,82.02,466.2,61.7,441.375,-5343,2819,-5538,2529,1029,781
1860828,81.54,465.825,61.94,442.5,-5349,2815,-5538,2542,1026,778
1860830,81.78,466.275,61.46,440.475,-5346,2820,-5541,2519,1028,781
1860832,81.86,465.6,60.82,442.35,-5346,2813,-5551,2540,1026,782
1860834,82.02,465.075,62.1,442.35,-5343,2807,-5537,2540,1026,775
1860836,81.3,465.825,60.98,440.325,-5352,2815,-5548,2517,1025,772
1860838,81.7,465.3,60.9,439.575,-5348,2809,-5547,2509,1024,773
1860840,80.98,464.775,61.62,440.175,-5355,2803,-5541,2516,1022,767
1860842,81.62,464.625,61.94,438.9,-5348,2802,-5536,2502,1024,776
1860844,81.86,464.55,61.86,438.375,-5346,2802,-5537,2497,1023,770
1860846,81.7,463.5,62.1,440.025,-5347,2789,-5536,2515,1022,771
1860848,81.94,464.925,61.94,439.8,-5346,2806,-5539,2513,1024,767
1860850,81.7,463.95,61.3,441,-5348,2795,-5547,2526,1024,767
1860852,80.74,464.1,61.62,438.9,-5360,2796,-5542,2502,1017,769
1860854,81.06,463.725,61.86,440.475,-5355,2792,-5541,2520,1017,763
1860856,80.74,464.475,61.3,439.275,-5361,2801,-5547,2506,1013,762
1860858,80.58,463.35,61.54,438.525,-5361,2787,-5543,2498,1012,766
1860860,80.66,463.425,61.94,440.1,-5361,2788,-5541,2516,1012,760
1860862,80.66,462.975,61.54,439.05,-5361,2783,-5544,2504,1013,761
1860864,80.66,462.9,62.34,438.45,-5361,2783,-5536,2498,1011,761
1860866,81.14,462.15,62.26,438.975,-5355,2774,-5537,2503,1008,760
1860868,81.38,461.85,61.78,438.45,-5353,2771,-5542,2498,1005,757
1860870,81.38,462.9,62.9,439.05,-5354,2783,-5531,2506,1006,755
1860872,81.78,462,62.26,438.825,-5348,2774,-5538,2502,1003,757
1860874,80.34,463.05,61.46,438.525,-5366,2785,-5546,2498,1007,756
1860876,79.54,464.775,60.02,438.225,-5376,2804,-5562,2495,1004,757
1860878,76.66,466.725,55.54,439.65,-5411,2824,-5612,2508,1008,747
1860880,71.46,470.775,50.18,438.975,-5473,2867,-5672,2498,999,752
1860882,65.46,473.925,42.58,437.1,-5543,2899,-5754,2472,998,751
1860884,57.94,474.75,32.74,441.45,-5627,2904,-5867,2515,995,754
1860886,52.66,475.5,24.34,442.05,-5687,2910,-5961,2517,993,754
1860888,47.62,474.9,20.34,439.65,-5742,2900,-6003,2488,990,748
1860890,43.86,471.9,16.82,439.95,-5779,2865,-6042,2489,987,744
1860892,41.46,470.85,13.38,438,-5805,2851,-6078,2465,984,738
1860894,40.82,469.5,13.3,434.1,-5810,2835,-6074,2421,979,736
1860896,40.5,468.15,12.9,432.975,-5813,2821,-6078,2409,974,737
1860898,41.94,467.475,14.9,433.425,-5796,2813,-6055,2415,977,737
1860900,42.9,468,16.82,432.6,-5785,2820,-6034,2407,972,735
1860902,42.82,467.55,17.7,431.025,-5786,2815,-6022,2390,973,737
1860904,43.3,467.025,17.94,431.175,-5781,2810,-6019,2392,972,738
1860906,42.66,466.2,19.14,431.7,-5786,2800,-6006,2399,974,734
1860908,43.62,466.35,17.86,429.9,-5776,2802,-6019,2377,973,736
1860910,43.54,466.65,17.62,429.825,-5777,2806,-6021,2377,968,732
1860912,42.42,465.825,17.54,432.075,-5789,2796,-6025,2402,970,727
1860914,43.94,466.95,15.7,432.225,-5773,2809,-6045,2402,966,729
1860916,43.54,466.95,15.86,432.15,-5778,2810,-6044,2402,966,725
1860918,43.62,466.35,17.14,433.875,-5776,2803,-6031,2422,964,722
1860920,43.22,467.025,16.74,433.2,-5781,2810,-6035,2414,965,723
1860922,43.06,466.575,16.98,432.9,-5783,2806,-6032,2411,964,721
1860924,43.38,466.2,16.18,431.625,-5779,2802,-6040,2397,961,723
1860926,42.5,465.9,17.46,432.675,-5788,2798,-6027,2409,961,723
1860928,42.34,464.85,17.38,432.525,-5789,2786,-6028,2408,954,720
1860930,42.98,464.775,17.54,432.825,-5781,2786,-6026,2412,953,721
1860932,43.14,465.075,17.38,433.125,-5780,2789,-6027,2415,951,720
1860934,42.58,463.95,16.82,431.475,-5785,2777,-6032,2396,950,720
1860936,42.5,464.25,17.46,433.8,-5785,2780,-6027,2423,947,717
1860938,43.22,464.325,17.14,433.275,-5778,2781,-6030,2418,949,719
1860940,42.5,464.7,18.18,431.85,-5786,2785,-6017,2402,947,715
1860942,42.02,464.925,16.98,434.475,-5792,2788,-6033,2431,946,717
1860944,41.86,465.45,18.18,434.1,-5794,2794,-6020,2428,947,712
1860946,42.26,465,17.94,434.25,-5788,2789,-6022,2429,946,709
1860948,42.02,464.325,17.3,434.475,-5791,2782,-6029,2433,944,711
1860950,42.26,463.5,16.98,434.175,-5786,2773,-6032,2429,942,717
1860952,42.58,464.775,17.94,435.375,-5784,2788,-6023,2443,940,710
1860954,42.42,465,18.42,435.225,-5786,2790,-6018,2442,941,708
1860956,42.74,464.025,17.3,434.925,-5782,2781,-6029,2439,936,708
1860958,42.42,463.95,17.86,435,-5785,2779,-6023,2440,935,705
1860960,42.66,462.975,18.58,435.15,-5781,2769,-6015,2443,934,705
1860962,42.5,463.65,18.42,436.125,-5783,2777,-6018,2454,934,703
1860964,42.66,463.725,19.86,434.625,-5782,2779,-6000,2439,933,701
1860966,43.14,462.675,18.5,435,-5775,2767,-6015,2442,932,698
1860968,43.46,462.525,19.54,435.9,-5771,2766,-6005,2453,929,699
1860970,42.58,462.75,19.54,435.225,-5781,2769,-6004,2446,930,701
1860972,42.66,461.7,18.66,433.425,-5778,2758,-6011,2426,928,707
1860974,42.9,462,19.38,434.175,-5776,2761,-6004,2435,925,701
1860976,42.42,459.525,20.02,430.95,-5778,2733,-5993,2400,926,702
1860978,42.5,457.65,19.7,427.5,-5776,2713,-5993,2361,927,704
1860980,43.06,450,20.1,419.85,-5760,2627,-5979,2276,928,699
1860982,42.34,441.075,19.94,408.375,-5757,2526,-5968,2148,931,691
1860984,41.46,425.1,19.14,393.45,-5748,2347,-5958,1980,924,694
1860986,40.42,408.75,18.18,375.45,-5741,2164,-5948,1779,924,687
1860988,43.78,390.6,16.66,357.075,-5682,1964,-5943,1574,913,693
1860990,43.62,367.8,15.78,339.375,-5658,1710,-5932,1377,898,676
1860992,44.98,352.725,15.22,315.375,-5626,1544,-5910,1111,894,674
1860994,46.58,332.325,12.26,301.575,-5585,1318,-5927,956,884,666
1860996,45.38,313.8,8.58,284.85,-5577,1114,-5948,771,867,654
1860998,44.74,301.65,4.73999999999999,267.675,-5571,979,-5969,579,860,653
1861000,44.74,285.825,0.420000000000002,252.225,-5553,805,-5999,407,842,642
1861002,44.66,276.45,-1.18,241.575,-5543,702,-6004,289,843,636
1861004,45.14,268.8,-1.42,235.8,-5529,618,-6001,225,832,630
1861006,48.1,264.9,-3.42,229.575,-5493,578,-6015,156,825,623
1861008,50.1,267.6,-3.42,232.725,-5474,608,-6020,190,825,627
1861010,50.58,269.325,-3.1,238.425,-5471,628,-6022,253,828,621
1861012,51.78,271.875,-3.42,242.4,-5461,657,-6031,296,833,629
1861014,51.38,272.4,-3.18,240.6,-5465,662,-6027,276,837,635
1861016,48.66,271.125,-1.82,237.975,-5495,645,-6009,248,840,644
1861018,46.9,269.325,-2.94,235.8,-5511,625,-6019,224,844,638
1861020,46.02,267.675,-3.58,232.125,-5520,606,-6022,183,843,648
1861022,45.38,265.2,-3.58,231.825,-5525,578,-6022,179,843,642
1861024,45.46,264.75,-3.34,229.5,-5524,573,-6018,153,838,643
1861026,45.38,264.375,-3.66,229.125,-5524,568,-6020,149,840,643
1861028,44.9,264.675,-1.18,231.375,-5531,571,-5997,175,841,642
1861030,43.22,264.525,-1.73999999999999,231.375,-5549,568,-6003,175,841,640
1861032,42.9,265.2,-1.98,230.4,-5555,576,-6006,164,841,647
1861034,42.02,264.825,-1.02,232.875,-5563,571,-5998,191,845,647
1861036,41.62,265.35,-1.18,232.425,-5569,576,-6001,186,846,641
1861038,41.38,264.375,-1.73999999999999,233.1,-5571,565,-6007,193,844,650
1861040,41.62,264.9,-0.539999999999999,234.9,-5570,571,-5997,213,845,642
1861042,41.46,264.9,-0.460000000000001,234.75,-5572,571,-5996,212,842,642
1861044,41.38,264.3,-0.299999999999997,235.725,-5573,564,-5996,222,845,638
1861046,40.9,264.825,-1.26000000000001,233.85,-5578,568,-6004,200,844,645
1861048,41.06,264.675,0.0200000000000031,235.65,-5577,567,-5993,221,845,642
1861050,40.26,264.3,0.820000000000007,235.125,-5586,562,-5983,216,843,640
1861052,40.5,264.225,0.579999999999998,234.45,-5584,561,-5986,208,841,642
1861054,40.5,264.675,0.579999999999998,236.1,-5584,566,-5988,226,842,641
1861056,40.5,263.85,0.579999999999998,234.15,-5583,557,-5986,204,839,642
1861058,39.7,263.4,1.14,235.125,-5592,552,-5982,216,840,640
1861060,40.02,264.525,1.7,234.9,-5590,564,-5975,213,839,637
1861062,39.3,263.475,1.94,234.6,-5597,552,-5973,210,838,637
1861064,39.94,264.3,1.94,233.625,-5591,561,-5971,199,839,643
1861066,39.38,263.4,1.54,235.05,-5596,551,-5978,214,840,642
1861068,38.26,263.25,1.62,230.1,-5608,548,-5972,160,839,638
1861070,37.54,262.425,3.77999999999999,234,-5616,539,-5952,204,841,637
1861072,37.14,261.75,2.26000000000001,233.55,-5619,531,-5969,199,839,643
1861074,37.86,262.425,3.54,232.875,-5613,539,-5954,191,841,639
1861076,37.62,262.05,2.98,233.925,-5615,535,-5962,203,840,644
1861078,37.22,260.25,3.46,233.925,-5617,515,-5957,203,839,647
1861080,36.26,261.3,3.54,233.4,-5629,525,-5954,197,839,643
1861082,37.3,260.85,5.3,235.275,-5617,521,-5937,219,839,645
1861084,36.74,260.175,4.58,234.525,-5622,513,-5944,210,840,648
1861086,36.98,260.625,6.1,233.7,-5620,519,-5926,202,842,647
1861088,36.9,260.775,4.66,234.6,-5620,520,-5943,211,842,645
1861090,36.74,260.175,5.46,233.55,-5621,513,-5934,201,840,645
1861092,36.5,261.525,5.06,233.775,-5626,528,-5938,202,840,644
1861094,36.82,259.725,6.26000000000001,236.1,-5620,509,-5927,229,839,643
1861096,36.34,260.1,5.86,234,-5625,512,-5929,206,842,647
1861098,36.42,259.2,6.58,232.2,-5624,503,-5919,186,838,650
1861100,36.42,260.025,6.26000000000001,234.15,-5624,512,-5925,208,842,647
1861102,36.18,259.125,6.73999999999999,232.35,-5626,502,-5918,189,839,650
1861104,36.74,259.125,6.73999999999999,233.4,-5620,502,-5918,200,841,649
1861106,36.02,260.475,7.86,231.675,-5629,517,-5904,182,845,652
1861108,36.34,260.025,6.5,233.925,-5624,512,-5921,205,842,654
1861110,36.1,259.425,7.14,232.125,-5627,505,-5911,186,842,658
1861112,35.78,260.175,7.7,233.625,-5630,513,-5907,203,844,652
1861114,36.1,260.4,7.46,234,-5627,516,-5910,207,843,654
1861116,35.78,260.55,7.94,234.15,-5630,518,-5904,210,844,653
1861118,34.9,260.175,7.46,233.1,-5639,513,-5908,198,847,657
1861120,35.3,260.85,7.86,235.125,-5635,520,-5905,220,847,655
1861122,34.9,260.1,7.7,234.975,-5639,512,-5908,218,847,654
1861124,34.9,259.8,7.38,234.975,-5637,509,-5910,218,846,659
1861126,34.58,260.55,7.46,236.925,-5642,517,-5912,240,849,655
1861128,34.34,259.95,8.26000000000001,237.3,-5644,510,-5903,244,849,656
1861130,33.62,259.725,7.38,234.9,-5651,508,-5910,218,850,658
1861132,34.42,261.3,8.1,235.05,-5644,526,-5902,220,850,657
1861134,33.7,260.025,8.02,235.2,-5650,511,-5902,222,852,661
1861136,33.86,260.4,7.46,235.65,-5648,516,-5909,227,851,660
1861138,33.22,260.625,8.17999999999999,235.8,-5656,518,-5901,229,856,657
1861140,34.26,261.3,7.54,235.425,-5644,526,-5907,225,857,661
1861142,33.78,261.3,8.02,234.45,-5650,526,-5900,214,859,662
1861144,32.66,261,7.3,235.575,-5661,523,-5909,227,858,664
1861146,31.86,260.325,7.62,236.025,-5669,515,-5906,232,859,661
1861148,33.14,260.775,7.86,235.275,-5655,521,-5902,225,861,663
1861150,32.18,260.925,7.86,235.05,-5665,522,-5902,221,861,663
1861152,32.1,260.475,8.02,236.4,-5666,518,-5901,237,858,664
1861154,32.66,261.15,7.38,235.575,-5660,525,-5907,228,860,664
1861156,31.86,261,8.58,236.775,-5669,523,-5896,243,860,663
1861158,33.06,261.3,7.86,235.275,-5656,528,-5902,225,863,666
1861160,33.06,260.7,6.82000000000001,235.125,-5655,521,-5913,223,861,666
1861162,32.98,261.225,8.9,234.9,-5657,527,-5890,223,864,665
1861164,32.58,260.85,7.38,235.575,-5660,523,-5907,230,864,666
1861166,32.58,261.225,7.46,234.9,-5660,528,-5905,222,865,668
1861168,32.58,261.15,7.54,234.75,-5660,528,-5904,221,865,671
1861170,32.82,261.6,6.82000000000001,236.625,-5658,532,-5913,241,866,668
1861172,33.22,262.125,7.77999999999999,235.125,-5655,539,-5901,226,868,669
1861174,32.42,261.3,7.46,233.625,-5662,530,-5903,209,867,674
1861176,32.82,261.975,9.14,235.875,-5658,537,-5887,236,869,674
1861178,32.82,261.975,9.38,235.875,-5658,538,-5884,235,868,673
1861180,32.5,260.85,9.38,234.3,-5660,525,-5882,218,869,680
1861182,32.18,261.75,9.06,235.425,-5664,535,-5888,231,871,672
1861184,31.46,261.3,9.14,234.3,-5672,530,-5885,219,871,678
1861186,32.42,261.45,8.98,232.95,-5662,532,-5885,204,873,684
1861188,32.26,261.6,9.38,234.15,-5663,534,-5883,218,877,681
1861190,32.42,261.375,10.74,235.275,-5662,532,-5869,231,874,682
1861192,32.42,261,8.5,232.65,-5662,528,-5890,201,872,686
1861194,31.94,261.075,9.3,233.025,-5667,528,-5882,206,875,680
1861196,32.58,260.175,9.94,233.325,-5659,519,-5876,209,874,680
1861198,32.02,261.45,8.02,232.725,-5667,532,-5896,202,876,689
1861200,32.34,261.6,10.34,234.525,-5663,534,-5872,223,877,687
1861202,32.34,261.075,9.7,234.225,-5663,529,-5879,219,878,686
1861204,32.74,260.25,10.66,232.5,-5657,520,-5867,201,881,689
1861206,32.5,261.15,8.9,232.725,-5661,530,-5886,203,879,691
1861208,32.18,260.55,9.86,232.875,-5664,523,-5876,205,879,689
1861210,32.26,258.975,9.86,233.625,-5662,506,-5877,214,884,691
1861212,31.54,260.4,9.46,233.55,-5671,522,-5882,212,884,690
1861214,30.74,258.3,10.34,232.95,-5678,498,-5871,207,889,694
1861216,31.94,258.825,9.54,233.025,-5666,505,-5880,207,887,695
1861218,31.3,259.575,9.14,233.175,-5673,513,-5885,208,886,693
1861220,31.54,258.3,9.46,233.4,-5670,498,-5883,211,891,693
1861222,31.06,258.3,8.9,233.7,-5675,498,-5889,214,890,693
1861224,31.14,257.775,9.54,233.4,-5674,493,-5882,211,890,696
1861226,30.98,259.05,9.86,233.85,-5677,507,-5879,216,892,696
1861228,30.82,258.075,10.02,234.825,-5679,496,-5879,227,895,693
1861230,30.34,259.125,9.7,233.85,-5685,507,-5881,216,895,696
1861232,30.9,258.15,9.3,233.475,-5678,497,-5886,212,897,698
1861234,30.9,258.225,9.7,233.7,-5678,498,-5882,215,899,696
1861236,30.42,257.925,9.06,234.675,-5684,495,-5891,225,900,699
1861238,30.98,258.45,9.14,233.925,-5678,501,-5888,217,902,697
1861240,30.42,257.925,8.02,234.675,-5684,495,-5902,224,900,701
1861242,30.18,257.1,9.38,234.375,-5685,485,-5887,222,905,698
1861244,29.38,257.325,9.38,234.3,-5696,488,-5887,222,904,700
1861246,30.42,258.375,9.77999999999999,233.775,-5685,500,-5882,216,905,701
1861248,29.7,257.55,8.73999999999999,234.525,-5692,491,-5895,224,905,703
1861250,30.98,257.25,9.3,234.075,-5678,488,-5888,219,905,702
1861252,30.42,257.475,9.46,233.175,-5685,491,-5887,211,905,700
1861254,29.7,256.65,10.18,233.7,-5692,482,-5880,217,909,698
1861256,29.94,256.125,9.7,233.625,-5690,476,-5885,216,910,701
1861258,30.74,256.5,10.42,233.4,-5682,481,-5877,214,910,702
1861260,30.82,256.35,9.54,233.925,-5681,480,-5888,220,909,702
1861262,30.9,256.95,9.38,233.7,-5681,487,-5890,217,911,704
1861264,30.18,257.1,10.18,233.25,-5690,489,-5881,213,911,704
1861266,30.34,257.025,9.94,233.7,-5688,487,-5884,218,914,701
1861268,30.02,257.1,10.5,233.625,-5692,489,-5878,218,914,706
1861270,29.38,256.8,10.34,233.4,-5699,485,-5880,216,918,707
1861272,30.18,255.825,9.38,233.1,-5689,476,-5890,213,917,707
1861274,30.18,255.825,9.77999999999999,231.975,-5689,476,-5885,200,917,710
1861276,29.78,256.2,10.5,233.325,-5695,481,-5879,216,919,707
1861278,30.1,255.525,9.22000000000001,233.775,-5690,473,-5893,221,921,707
1861280,29.78,255.75,10.58,233.925,-5695,476,-5879,224,921,710
1861282,29.86,256.05,10.26,233.55,-5694,479,-5882,220,921,713
1861284,30.02,255,9.62,234,-5692,469,-5890,225,920,706
1861286,31.06,256.35,12.02,234.525,-5682,485,-5865,233,923,712
1861288,35.7,257.25,16.26,235.125,-5632,498,-5820,243,924,720
1861290,40.98,259.2,20.1,238.425,-5577,523,-5781,281,926,716
1861292,48.74,261.9,29.62,243.3,-5495,559,-5683,342,927,713
1861294,57.86,264.3,37.06,248.4,-5398,591,-5607,403,933,722
1861296,65.46,267.525,43.94,254.325,-5319,632,-5539,473,938,732
1861298,70.82,271.05,50.58,257.7,-5264,674,-5471,515,940,731
1861300,72.58,274.05,53.62,258.15,-5249,709,-5437,521,940,737
1861302,72.98,273.075,54.66,254.925,-5244,698,-5423,487,947,741
1861304,72.5,272.4,52.5,252.15,-5248,690,-5443,455,946,745
