Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3124330,502.34,303,474.82,320.325,164,260,-144,422,1525,1315
3124332,502.66,302.7,476.18,320.475,168,257,-130,425,1525,1321
3124334,503.78,302.7,476.5,320.7,183,262,-123,430,1525,1319
3124336,503.7,302.925,476.66,321.975,182,264,-122,445,1522,1313
3124338,503.78,302.85,477.06,320.55,186,266,-113,433,1526,1315
3124340,503.86,301.875,477.94,323.175,188,256,-107,462,1524,1313
3124342,503.86,301.275,477.94,322.425,192,252,-103,457,1526,1314
3124344,503.86,302.25,478.02,322.575,190,263,-102,459,1524,1317
3124346,503.86,300.825,477.3,322.425,194,250,-108,459,1525,1312
3124348,503.54,301.05,477.06,323.025,190,252,-112,465,1524,1311
3124350,502.82,301.8,477.7,323.55,183,261,-104,474,1524,1309
3124352,502.98,300.975,476.26,323.625,186,252,-119,473,1521,1306
3124354,502.74,301.425,477.46,323.85,182,258,-107,477,1522,1312
3124356,502.18,300.975,476.26,323.175,177,253,-119,469,1525,1310
3124358,501.86,298.875,475.7,323.1,174,230,-125,468,1525,1305
3124360,501.86,298.2,475.06,322.05,175,223,-132,457,1524,1302
3124362,501.7,298.575,475.14,322.275,171,227,-133,459,1521,1303
3124364,500.34,297.975,474.9,321.15,158,219,-134,447,1523,1300
3124366,500.18,297.45,474.9,320.4,154,213,-136,438,1519,1297
3124368,499.86,296.7,473.3,318.825,150,204,-152,419,1519,1299
3124370,498.66,296.7,472.82,318.825,134,202,-161,417,1518,1300
3124372,496.18,297.45,469.14,316.65,107,208,-198,390,1520,1302
3124374,491.14,297.225,464.58,318.225,48,198,-253,401,1516,1295
3124376,481.3,301.125,454.82,319.95,-59,231,-358,411,1521,1290
3124378,472.02,305.7,443.46,325.65,-168,270,-491,459,1520,1292
3124380,458.82,311.7,427.54,330.75,-314,322,-666,500,1519,1296
3124382,445.62,316.575,411.86,334.875,-467,359,-844,527,1517,1293
3124384,431.38,319.575,395.62,340.125,-621,380,-1023,570,1521,1297
3124386,418.1,322.425,380.42,345.375,-775,394,-1199,609,1516,1303
3124388,405.78,324.3,367.06,350.325,-907,404,-1347,650,1512,1291
3124390,397.38,324.975,356.34,351.525,-1008,398,-1472,650,1515,1290
3124392,388.26,324.6,346.1,349.575,-1105,386,-1580,619,1504,1297
3124394,380.58,325.5,336.58,348.6,-1199,384,-1692,595,1504,1293
3124396,372.98,324.3,328.34,343.425,-1278,364,-1775,532,1500,1284
3124398,368.1,327.3,322.18,342.975,-1347,387,-1853,516,1490,1287
3124400,364.02,327.225,315.38,341.85,-1390,383,-1924,497,1492,1282
3124402,362.5,327.075,314.58,340.95,-1420,374,-1946,481,1491,1282
3124404,361.38,325.8,314.74,339.675,-1430,359,-1943,468,1489,1278
3124406,361.46,325.125,316.98,340.5,-1444,346,-1935,473,1492,1273
3124408,362.18,323.925,317.62,340.05,-1435,334,-1928,470,1488,1271
3124410,362.34,323.85,319.3,339.825,-1449,328,-1925,463,1488,1272
3124412,360.66,324.375,317.7,339.75,-1467,332,-1942,461,1486,1268
3124414,359.06,325.125,318.26,340.425,-1502,334,-1954,463,1482,1265
3124416,356.5,326.7,315.14,339.6,-1531,348,-1986,452,1472,1259
3124418,357.38,328.125,315.22,341.55,-1540,359,-2005,468,1476,1257
3124420,356.82,328.65,314.1,341.55,-1547,365,-2017,467,1473,1260
3124422,356.5,328.95,315.3,342.225,-1569,363,-2023,470,1468,1260
3124424,355.7,328.875,313.54,341.325,-1577,361,-2041,459,1473,1259
3124426,355.78,328.8,315.14,342.6,-1595,356,-2043,470,1468,1254
3124428,353.7,330,313.14,342.9,-1618,367,-2065,471,1458,1252
3124430,353.78,329.475,312.66,343.725,-1635,357,-2089,476,1462,1249
3124432,352.58,331.05,311.86,343.875,-1650,373,-2098,477,1459,1240
3124434,352.98,330.3,311.3,343.125,-1663,362,-2122,464,1458,1250
3124436,351.38,329.7,309.62,342.675,-1680,353,-2140,458,1455,1249
3124438,350.82,330.975,309.86,343.5,-1707,364,-2158,464,1454,1245
3124440,349.06,331.575,308.74,342.15,-1725,369,-2168,448,1453,1242
3124442,349.22,332.7,309.62,341.925,-1745,378,-2178,444,1452,1237
3124444,347.78,333.225,307.14,343.5,-1760,383,-2206,458,1450,1236
3124446,347.86,332.325,307.86,342.975,-1778,370,-2217,451,1446,1233
3124448,346.02,333.15,306.66,342.675,-1798,377,-2230,446,1442,1237
3124450,346.58,333.3,307.22,342.225,-1811,378,-2242,440,1441,1236
3124452,345.14,333,305.54,340.425,-1827,373,-2259,419,1440,1232
3124454,345.86,333.225,306.18,340.65,-1838,374,-2270,420,1437,1233
3124456,343.86,332.925,305.54,339.675,-1859,369,-2276,409,1442,1232
3124458,344.34,331.8,305.94,339.225,-1871,356,-2291,403,1441,1230
3124460,342.9,331.2,305.38,339.6,-1886,348,-2297,407,1440,1230
3124462,343.78,331.95,305.78,339,-1896,355,-2310,399,1438,1223
3124464,343.54,331.875,304.58,337.95,-1898,354,-2322,386,1435,1224
3124466,343.86,332.775,304.42,338.925,-1914,363,-2342,396,1432,1222
3124468,342.42,332.925,303.14,337.65,-1929,363,-2355,381,1428,1221
3124470,342.9,332.325,304.82,338.325,-1940,357,-2355,389,1427,1222
3124472,341.86,332.4,303.14,336.9,-1952,357,-2372,372,1427,1224
3124474,341.54,331.425,303.86,337.275,-1971,345,-2381,376,1429,1223
3124476,340.9,331.65,302.82,336.525,-1978,347,-2391,367,1427,1221
3124478,342.1,332.325,303.3,335.775,-1983,355,-2402,358,1423,1220
3124480,340.1,331.275,303.22,335.325,-2003,342,-2402,354,1426,1215
3124482,341.3,331.65,303.62,335.325,-2005,347,-2414,354,1422,1212
3124484,340.66,331.65,302.66,333.825,-2012,346,-2422,336,1423,1211
3124486,341.94,331.275,303.78,333.075,-2013,343,-2425,329,1422,1208
3124488,341.38,332.325,303.3,332.1,-2021,354,-2429,319,1417,1208
3124490,341.7,331.5,304.26,332.325,-2030,345,-2433,322,1419,1209
3124492,341.62,331.575,304.1,332.85,-2031,346,-2435,327,1414,1204
3124494,342.26,332.175,304.82,332.175,-2038,354,-2440,321,1411,1203
3124496,341.46,332.175,304.26,331.8,-2046,353,-2445,317,1412,1205
3124498,342.42,331.725,305.62,330.45,-2048,350,-2442,304,1415,1198
3124500,342.1,331.425,305.06,330.9,-2051,346,-2448,308,1410,1200
3124502,342.98,331.725,306.1,330,-2053,351,-2447,301,1413,1201
3124504,342.66,331.95,305.3,331.125,-2057,353,-2457,312,1412,1199
3124506,343.46,332.625,305.14,331.875,-2059,362,-2470,321,1409,1196
3124508,343.38,332.775,305.46,332.7,-2060,364,-2467,330,1406,1195
3124510,343.54,331.5,306.58,331.275,-2066,351,-2463,318,1409,1198
3124512,343.86,332.625,306.18,331.35,-2065,365,-2468,318,1404,1196
3124514,344.26,333.375,306.98,330.975,-2069,375,-2467,317,1405,1193
3124516,343.54,332.85,306.02,330.9,-2076,368,-2478,315,1408,1200
3124518,343.54,333.3,307.06,331.725,-2084,376,-2475,327,1404,1191
3124520,343.7,334.425,306.98,332.4,-2084,388,-2476,335,1402,1191
3124522,344.98,334.425,307.78,332.175,-2077,392,-2474,335,1403,1193
3124524,344.5,334.05,308.34,332.55,-2081,387,-2468,340,1399,1191
3124526,344.42,334.575,307.78,333.825,-2087,396,-2480,356,1400,1192
3124528,345.14,334.575,308.58,334.65,-2080,397,-2473,366,1398,1194
3124530,345.46,333.675,309.3,332.475,-2079,391,-2467,346,1400,1191
3124532,345.86,334.575,308.58,333.525,-2076,400,-2476,357,1398,1188
3124534,345.54,334.425,309.3,333.45,-2082,402,-2471,361,1396,1188
3124536,346.26,333.675,310.1,333.825,-2074,395,-2463,365,1398,1187
3124538,346.82,334.725,309.78,333,-2071,411,-2467,360,1396,1188
3124540,346.5,334.575,309.86,335.55,-2074,409,-2469,388,1395,1192
3124542,347.06,334.425,311.94,334.125,-2068,411,-2446,378,1399,1190
3124544,348.02,334.425,311.54,335.85,-2058,412,-2452,396,1392,1198
3124546,347.78,334.725,312.42,335.625,-2061,420,-2442,399,1395,1194
3124548,350.1,334.275,313.38,335.325,-2035,417,-2431,396,1393,1189
3124550,349.78,334.425,313.78,335.025,-2037,423,-2425,398,1391,1191
3124552,351.38,334.2,313.86,335.4,-2020,422,-2425,402,1389,1189
3124554,352.26,333.225,315.06,332.85,-2007,416,-2406,380,1389,1187
3124556,352.5,331.875,315.14,332.4,-2004,402,-2406,375,1389,1189
3124558,350.98,326.475,313.46,325.425,-2010,346,-2412,302,1385,1188
3124560,348.18,318,310.82,317.325,-2032,251,-2432,211,1378,1186
3124562,343.62,302.475,306.9,301.575,-2059,82,-2453,40,1382,1188
3124564,340.74,286.875,301.38,283.05,-2074,-88,-2492,-166,1375,1182
3124566,337.06,269.1,296.82,264.675,-2089,-281,-2515,-365,1362,1165
3124568,335.46,246.525,291.3,242.775,-2082,-528,-2551,-609,1351,1164
3124570,334.1,229.725,285.54,223.5,-2072,-707,-2586,-819,1331,1140
3124572,333.7,209.325,283.38,205.725,-2054,-928,-2590,-1014,1306,1126
3124574,331.86,190.5,278.82,184.275,-2046,-1129,-2608,-1247,1292,1117
3124576,331.06,172.575,273.38,168,-2036,-1323,-2649,-1428,1269,1099
3124578,330.34,156,269.46,154.725,-2018,-1499,-2668,-1571,1235,1086
3124580,328.82,144.825,266.9,141,-2022,-1621,-2681,-1722,1227,1066
3124582,327.54,134.85,261.94,130.05,-2016,-1725,-2713,-1841,1218,1060
3124584,326.34,124.875,258.34,126.075,-2019,-1833,-2747,-1887,1204,1056
3124586,325.46,124.2,256.26,124.35,-2018,-1837,-2758,-1903,1196,1053
3124588,327.06,126,255.7,127.875,-2002,-1816,-2768,-1866,1195,1047
3124590,327.3,129.525,255.7,134.1,-1994,-1772,-2765,-1793,1192,1047
3124592,327.94,133.125,258.58,133.05,-1991,-1733,-2732,-1802,1207,1051
3124594,326.66,132.75,257.94,133.65,-1994,-1734,-2729,-1791,1220,1056
3124596,326.82,130.125,260.26,132,-1990,-1761,-2703,-1806,1230,1065
3124598,325.46,129.15,261.06,128.475,-1991,-1768,-2679,-1839,1238,1078
3124600,326.66,126.975,262.5,128.175,-1977,-1791,-2663,-1840,1242,1077
3124602,325.14,126.375,260.66,125.925,-1980,-1793,-2669,-1862,1242,1075
3124604,325.06,125.25,261.38,124.125,-1980,-1805,-2660,-1880,1244,1078
3124606,324.1,126.15,261.14,125.625,-1980,-1792,-2652,-1859,1239,1073
3124608,324.74,126.75,262.1,126.45,-1974,-1784,-2643,-1850,1238,1075
3124610,323.3,126.975,261.62,126.9,-1978,-1779,-2636,-1840,1238,1072
3124612,323.62,127.125,262.82,127.875,-1974,-1777,-2625,-1829,1238,1072
3124614,322.9,126.975,263.46,125.7,-1971,-1774,-2604,-1847,1237,1075
3124616,322.66,126.375,264.74,127.35,-1972,-1780,-2592,-1827,1229,1067
3124618,322.82,124.65,264.42,126.3,-1957,-1795,-2582,-1834,1228,1068
3124620,323.78,124.2,265.38,126.525,-1946,-1798,-2572,-1831,1226,1072
3124622,323.38,124.95,266.02,125.025,-1939,-1786,-2551,-1842,1227,1074
3124624,322.82,122.475,267.22,125.7,-1942,-1813,-2539,-1834,1225,1071
3124626,323.22,120.375,266.1,123.675,-1924,-1831,-2537,-1852,1227,1073
3124628,324.26,121.05,267.38,124.05,-1913,-1822,-2523,-1847,1226,1064
3124630,323.22,119.4,268.58,122.1,-1910,-1838,-2496,-1863,1224,1065
3124632,324.26,117.975,269.54,122.175,-1898,-1852,-2486,-1861,1220,1061
3124634,323.46,117.075,269.06,121.275,-1894,-1858,-2478,-1867,1217,1065
3124636,323.86,116.4,270.98,121.2,-1889,-1866,-2458,-1866,1218,1066
3124638,323.46,116.1,270.82,120.225,-1880,-1866,-2446,-1873,1217,1064
3124640,324.42,114.825,272.18,118.95,-1869,-1878,-2430,-1885,1216,1063
3124642,323.62,114.075,272.58,118.8,-1865,-1883,-2414,-1883,1220,1063
3124644,324.42,113.25,273.94,118.35,-1856,-1891,-2399,-1886,1219,1064
3124646,324.58,112.275,272.74,117.975,-1841,-1898,-2399,-1888,1219,1061
3124648,324.74,111.975,275.62,116.925,-1839,-1902,-2368,-1897,1221,1063
3124650,323.62,112.125,274.9,115.65,-1840,-1898,-2363,-1908,1217,1063
3124652,324.74,111.675,275.86,114.375,-1827,-1902,-2351,-1921,1218,1071
3124654,324.58,111.225,274.9,113.85,-1818,-1904,-2349,-1924,1218,1074
3124656,325.22,111.3,277.46,114.375,-1811,-1902,-2322,-1917,1217,1071
3124658,325.38,112.275,276.9,113.025,-1799,-1889,-2315,-1929,1218,1068
3124660,325.78,113.1,279.54,113.7,-1796,-1879,-2288,-1918,1217,1070
3124662,325.86,111.75,278.18,114.225,-1783,-1891,-2292,-1911,1220,1072
3124664,326.1,112.65,279.46,112.8,-1781,-1881,-2277,-1925,1218,1073
3124666,326.18,112.425,278.02,113.175,-1769,-1880,-2282,-1920,1218,1074
3124668,326.58,112.35,279.86,114.3,-1765,-1881,-2264,-1906,1220,1067
3124670,326.02,112.65,278.82,114.975,-1760,-1875,-2265,-1896,1218,1067
3124672,327.06,113.1,280.18,114.225,-1750,-1869,-2249,-1903,1219,1070
3124674,326.66,113.325,279.54,116.325,-1744,-1864,-2248,-1878,1221,1070
3124676,326.66,113.475,280.42,115.725,-1744,-1862,-2238,-1884,1219,1069
3124678,325.94,112.5,280.18,116.175,-1741,-1870,-2230,-1875,1221,1066
3124680,325.78,114.075,280.1,115.275,-1744,-1853,-2231,-1885,1217,1065
3124682,325.3,114.975,279.78,117.075,-1740,-1840,-2226,-1861,1219,1067
3124684,325.3,116.25,280.18,117.375,-1742,-1826,-2222,-1858,1222,1065
3124686,324.5,115.425,280.18,118.725,-1739,-1831,-2214,-1840,1217,1062
3124688,324.74,116.625,280.26,118.8,-1739,-1818,-2213,-1839,1218,1067
3124690,322.9,117,280.58,118.875,-1749,-1812,-2200,-1833,1217,1068
3124692,323.46,116.4,281.7,121.35,-1743,-1818,-2191,-1805,1219,1061
3124694,323.14,118.95,280.18,121.8,-1740,-1786,-2199,-1797,1225,1066
3124696,322.58,117.9,280.34,121.575,-1745,-1798,-2197,-1800,1222,1063
3124698,320.9,119.4,279.06,122.4,-1756,-1779,-2203,-1787,1220,1064
3124700,320.26,119.475,279.14,122.55,-1763,-1778,-2202,-1786,1220,1064
3124702,319.14,118.425,278.66,122.4,-1765,-1787,-2199,-1784,1219,1063
3124704,319.54,119.175,278.26,123.525,-1762,-1778,-2205,-1772,1223,1063
3124706,318.82,119.7,277.62,122.25,-1762,-1768,-2202,-1781,1219,1063
3124708,318.26,118.575,278.26,121.95,-1767,-1781,-2195,-1784,1218,1063
3124710,317.78,116.7,275.62,121.875,-1763,-1796,-2216,-1783,1216,1061
3124712,317.06,118.05,276.9,121.65,-1772,-1783,-2202,-1784,1217,1059
3124714,316.58,116.175,276.26,121.5,-1768,-1799,-2202,-1782,1216,1061
3124716,315.46,115.65,274.58,120.225,-1779,-1806,-2218,-1797,1209,1056
3124718,314.74,114,275.06,120.9,-1779,-1820,-2208,-1785,1211,1055
3124720,314.9,112.575,273.86,119.7,-1776,-1835,-2219,-1799,1206,1052
3124722,314.5,112.125,273.86,119.175,-1774,-1836,-2213,-1801,1207,1053
3124724,313.78,111.6,273.7,117.675,-1781,-1842,-2212,-1817,1208,1053
3124726,313.7,110.475,273.94,118.575,-1774,-1850,-2205,-1803,1206,1050
3124728,312.58,109.875,273.14,118.8,-1785,-1858,-2213,-1801,1213,1046
3124730,313.14,109.65,273.14,117.525,-1774,-1855,-2206,-1811,1208,1045
3124732,312.18,109.35,272.98,117.75,-1784,-1859,-2209,-1809,1209,1044
3124734,311.46,108.9,272.34,117.45,-1786,-1862,-2210,-1809,1210,1045
3124736,311.54,108.45,272.42,116.625,-1784,-1866,-2208,-1818,1210,1047
3124738,311.06,108.9,272.18,117.3,-1785,-1859,-2206,-1808,1210,1044
3124740,310.9,107.7,273.06,118.5,-1785,-1872,-2199,-1794,1210,1045
3124742,310.42,108.15,271.94,119.25,-1786,-1864,-2207,-1784,1207,1042
3124744,311.06,108.45,273.94,117.45,-1779,-1861,-2184,-1802,1206,1044
3124746,310.9,108.825,272.1,117.75,-1777,-1854,-2198,-1797,1204,1043
3124748,311.22,108.675,272.74,118.95,-1773,-1855,-2193,-1784,1206,1046
3124750,310.74,108.375,273.86,118.2,-1774,-1856,-2175,-1788,1205,1047
3124752,310.66,109.125,274.26,119.025,-1776,-1849,-2172,-1779,1205,1046
3124754,310.34,108.3,274.58,120.3,-1773,-1855,-2165,-1762,1206,1042
3124756,310.74,108.375,274.5,119.25,-1769,-1853,-2165,-1774,1206,1045
3124758,310.74,109.8,274.82,120.525,-1766,-1836,-2158,-1757,1205,1040
3124760,310.82,108.675,275.22,119.1,-1764,-1848,-2153,-1772,1207,1044
3124762,310.74,108.15,274.98,117.975,-1760,-1851,-2149,-1782,1209,1044
3124764,311.22,107.85,275.78,118.8,-1754,-1854,-2141,-1773,1208,1049
3124766,311.3,108.075,275.38,118.8,-1748,-1849,-2141,-1771,1208,1048
3124768,310.82,107.7,277.06,116.7,-1753,-1854,-2121,-1792,1211,1049
3124770,311.38,107.025,276.98,118.95,-1741,-1858,-2120,-1766,1209,1044
3124772,311.38,106.725,276.98,117.3,-1741,-1862,-2117,-1783,1210,1047
3124774,312.18,105.075,276.18,118.125,-1726,-1876,-2122,-1773,1214,1046
3124776,311.94,106.425,276.98,115.8,-1730,-1862,-2111,-1797,1210,1041
3124778,312.34,105.825,277.46,115.575,-1721,-1866,-2101,-1797,1209,1043
3124780,312.98,105.3,277.14,116.7,-1714,-1871,-2106,-1785,1208,1043
3124782,312.98,104.925,278.34,115.125,-1709,-1872,-2087,-1799,1208,1040
3124784,313.54,104.925,278.74,115.2,-1703,-1872,-2083,-1798,1205,1037
3124786,313.14,104.4,279.06,115.575,-1702,-1877,-2076,-1791,1206,1034
3124788,313.86,104.25,278.74,115.725,-1694,-1877,-2079,-1790,1202,1034
3124790,313.54,105.9,278.9,117,-1695,-1858,-2075,-1774,1201,1033
3124792,309.62,106.65,277.7,117.45,-1738,-1854,-2088,-1771,1203,1032
3124794,304.58,107.85,272.18,114.075,-1788,-1845,-2139,-1810,1193,1033
3124796,294.74,105.45,262.02,111.825,-1890,-1880,-2243,-1845,1203,1034
3124798,282.26,106.425,248.66,109.275,-2018,-1881,-2378,-1884,1201,1037
3124800,268.42,105,234.02,103.425,-2164,-1910,-2527,-1962,1199,1031
3124802,253.7,102.675,216.58,100.725,-2313,-1949,-2705,-2007,1197,1025
3124804,238.5,100.875,200.5,95.85,-2473,-1983,-2871,-2076,1189,1026
3124806,223.78,97.2,184.02,91.125,-2621,-2036,-3037,-2142,1182,1007
3124808,210.1,93.375,170.02,88.65,-2762,-2091,-3183,-2183,1177,1008
3124810,192.82,90.075,152.98,86.4,-2939,-2142,-3359,-2223,1169,1003
3124812,178.5,87.675,136.58,85.125,-3088,-2183,-3533,-2253,1157,990
3124814,162.9,85.2,121.46,82.725,-3249,-2224,-3688,-2293,1146,986
3124816,150.98,82.425,106.82,81.525,-3373,-2266,-3843,-2320,1137,982
3124818,141.46,83.025,92.74,80.925,-3472,-2267,-3990,-2339,1134,985
3124820,133.86,81.6,82.1,80.25,-3552,-2290,-4104,-2358,1126,979
3124822,129.14,82.5,76.98,80.55,-3601,-2284,-4156,-2358,1125,979
3124824,129.46,83.4,72.74,82.875,-3599,-2274,-4205,-2337,1123,973
3124826,128.5,82.5,73.7,84.075,-3606,-2282,-4193,-2322,1126,978
3124828,129.22,82.8,74.82,84.9,-3598,-2279,-4182,-2312,1126,980
3124830,130.1,83.925,76.42,83.775,-3588,-2264,-4162,-2320,1129,983
3124832,129.7,81.3,77.3,83.625,-3590,-2293,-4152,-2321,1134,984
3124834,128.26,81.9,78.18,82.275,-3604,-2286,-4140,-2333,1133,984
3124836,127.46,79.95,77.62,81.075,-3610,-2308,-4144,-2346,1138,982
3124838,126.5,80.55,77.7,82.725,-3619,-2300,-4144,-2327,1138,981
