Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4231913,359.3,343.725,328.66,330.975,-897,3707,-1218,3563,1729,1267
4231915,359.7,343.575,328.58,330.45,-895,3702,-1220,3554,1727,1261
4231917,359.62,343.125,328.34,328.5,-895,3697,-1222,3532,1728,1258
4231919,359.86,342.6,328.98,329.325,-894,3688,-1218,3538,1719,1252
4231921,360.26,342.525,329.06,328.8,-890,3687,-1216,3532,1720,1253
4231923,360.5,341.85,329.06,328.5,-889,3675,-1218,3525,1713,1247
4231925,360.42,341.55,328.5,328.5,-890,3672,-1224,3525,1714,1249
4231927,360.42,341.025,329.06,328.425,-892,3662,-1219,3520,1713,1249
4231929,360.34,340.2,328.5,328.275,-892,3652,-1225,3518,1704,1247
4231931,360.58,338.625,328.98,327.75,-890,3631,-1221,3507,1711,1240
4231933,360.5,337.2,328.58,327.075,-891,3615,-1226,3500,1699,1238
4231935,360.74,336.975,328.66,326.85,-889,3607,-1226,3492,1703,1239
4231937,360.74,336.75,328.26,327.9,-889,3605,-1230,3504,1695,1234
4231939,360.5,338.85,328.74,327.675,-894,3623,-1227,3497,1686,1233
4231941,359.94,337.125,328.42,327.15,-899,3604,-1230,3491,1689,1227
4231943,360.02,336.6,328.42,327.45,-900,3593,-1231,3489,1684,1225
4231945,359.22,337.8,328.34,327.075,-908,3606,-1232,3485,1680,1222
4231947,358.82,336.75,327.38,327.3,-914,3590,-1244,3482,1681,1220
4231949,359.3,337.125,327.94,327.225,-909,3593,-1238,3481,1679,1219
4231951,358.74,338.1,327.7,327.9,-916,3599,-1242,3484,1673,1215
4231953,358.98,337.2,327.22,327.6,-914,3590,-1247,3480,1674,1211
4231955,358.58,337.725,327.3,328.35,-920,3590,-1248,3484,1670,1210
4231957,359.38,338.775,327.94,327.975,-911,3602,-1241,3480,1660,1204
4231959,358.74,339.45,328.18,325.65,-919,3605,-1239,3450,1664,1194
4231961,358.42,338.775,328.26,328.65,-923,3598,-1239,3483,1665,1198
4231963,359.22,339.675,327.46,327.225,-916,3604,-1248,3463,1658,1192
4231965,359.22,339.75,327.3,329.325,-916,3604,-1251,3486,1656,1196
4231967,358.98,340.2,327.06,328.725,-919,3605,-1255,3476,1656,1190
4231969,359.22,339.975,327.7,329.25,-917,3603,-1248,3482,1653,1189
4231971,358.66,340.575,327.62,328.35,-925,3607,-1250,3469,1653,1183
4231973,359.14,340.2,327.62,329.775,-920,3602,-1250,3485,1652,1183
4231975,359.54,341.325,328.1,330.3,-917,3612,-1246,3488,1648,1177
4231977,359.22,341.25,327.46,330.3,-920,3611,-1254,3488,1646,1178
4231979,359.22,341.625,326.98,331.875,-922,3613,-1261,3503,1647,1175
4231981,358.98,340.875,327.46,332.025,-925,3605,-1256,3504,1643,1174
4231983,358.98,341.175,326.66,332.1,-927,3606,-1266,3503,1642,1171
4231985,358.98,341.325,327.06,331.275,-927,3608,-1262,3494,1638,1166
4231987,358.82,341.25,327.62,332.475,-930,3606,-1258,3506,1636,1168
4231989,359.14,341.475,326.74,332.025,-927,3608,-1267,3501,1635,1163
4231991,359.54,341.775,327.3,331.275,-924,3610,-1263,3492,1631,1159
4231993,359.3,341.4,327.06,332.25,-927,3606,-1265,3502,1627,1159
4231995,361.22,343.125,328.82,334.2,-908,3624,-1249,3523,1624,1155
4231997,364.66,344.925,330.58,339.225,-871,3645,-1232,3579,1619,1156
4231999,369.54,349.8,333.54,347.55,-823,3698,-1204,3672,1619,1147
4232001,380.82,360.675,341.78,359.1,-705,3821,-1120,3800,1620,1151
4232003,393.54,373.95,351.78,373.35,-575,3971,-1019,3961,1616,1137
4232005,409.38,386.85,360.9,390.3,-409,4116,-927,4152,1618,1157
4232007,425.46,400.725,372.1,407.1,-241,4274,-813,4342,1608,1144
4232009,438.82,413.4,381.54,415.575,-101,4418,-715,4438,1629,1147
4232011,450.82,422.925,389.3,422.175,24,4527,-634,4514,1623,1150
4232013,462.34,432.075,397.78,429.975,146,4632,-545,4604,1618,1160
4232015,471.22,435.3,404.26,432.825,240,4669,-477,4636,1629,1154
4232017,478.98,439.275,408.58,438,323,4715,-432,4695,1624,1152
4232019,485.38,442.5,411.3,439.65,391,4752,-404,4714,1630,1155
4232021,490.42,444,412.5,444.525,445,4770,-392,4770,1625,1155
4232023,491.94,446.7,413.62,447.3,461,4801,-381,4802,1621,1150
4232025,492.34,448.5,413.22,451.425,465,4821,-386,4849,1618,1144
4232027,492.26,448.575,414.66,453.6,464,4823,-371,4874,1612,1144
4232029,491.86,447.675,416.18,449.475,459,4812,-354,4827,1611,1147
4232031,490.98,446.1,418.42,448.575,451,4794,-328,4818,1604,1140
4232033,491.22,445.2,419.22,448.2,453,4784,-320,4813,1606,1133
4232035,490.9,445.425,420.42,447,450,4787,-307,4800,1604,1133
4232037,489.54,446.25,422.26,449.475,436,4796,-288,4828,1605,1130
4232039,488.74,448.65,422.26,450.675,427,4825,-288,4842,1597,1127
4232041,487.78,449.325,422.5,451.725,416,4832,-285,4855,1589,1127
4232043,487.54,452.55,423.86,453.225,413,4870,-271,4873,1582,1119
4232045,487.3,453.75,423.54,454.8,411,4883,-274,4891,1580,1118
4232047,487.78,454.65,423.38,454.95,417,4895,-276,4893,1579,1115
4232049,487.38,455.1,424.58,456.225,412,4900,-263,4908,1575,1114
4232051,486.74,454.95,424.9,454.275,406,4899,-258,4887,1574,1111
4232053,487.3,455.55,424.98,453.525,412,4906,-258,4878,1573,1109
4232055,486.82,455.1,425.38,454.575,408,4902,-252,4892,1570,1109
4232057,487.22,455.475,425.38,453.975,412,4906,-252,4884,1571,1106
4232059,487.3,454.275,425.62,454.875,415,4894,-249,4896,1570,1102
4232061,487.3,454.2,425.94,455.4,414,4893,-245,4902,1571,1107
4232063,487.14,454.8,426.42,454.05,414,4901,-239,4889,1567,1102
4232065,487.14,454.125,426.42,455.4,413,4894,-239,4904,1564,1099
4232067,486.9,454.2,426.98,454.65,412,4896,-232,4897,1563,1094
4232069,486.18,453.45,427.54,455.1,404,4887,-227,4902,1560,1098
4232071,486.5,454.2,427.46,455.625,408,4898,-227,4909,1562,1092
4232073,486.1,453.375,427.54,455.475,404,4888,-226,4908,1559,1094
4232075,485.7,453.525,428.1,453.225,401,4892,-218,4884,1554,1096
4232077,485.78,452.1,428.9,453.975,401,4876,-210,4893,1553,1093
4232079,485.46,452.625,428.26,453.675,399,4883,-216,4891,1549,1091
4232081,485.06,452.625,428.9,453.6,394,4884,-209,4890,1547,1090
4232083,485.14,452.4,428.74,453.075,397,4883,-209,4887,1548,1084
4232085,484.9,452.475,428.82,454.05,394,4884,-209,4897,1547,1091
4232087,484.66,452.475,428.02,453.15,393,4886,-216,4889,1546,1086
4232089,485.14,452.4,429.54,453.675,398,4885,-200,4895,1544,1085
4232091,485.46,453.225,428.9,452.85,403,4896,-205,4888,1543,1084
4232093,484.9,452.25,428.98,453.9,397,4885,-204,4900,1546,1079
4232095,484.42,451.875,429.38,453.75,393,4883,-199,4900,1544,1082
4232097,485.06,452.7,429.14,455.025,400,4892,-202,4914,1541,1088
4232099,484.42,452.025,429.54,454.2,395,4886,-195,4907,1541,1083
4232101,484.18,452.625,430.26,454.275,392,4893,-188,4908,1539,1081
4232103,485.46,452.775,429.7,454.05,407,4897,-192,4907,1537,1080
4232105,484.74,453.15,431.7,453.6,399,4901,-170,4901,1537,1074
4232107,484.02,453.075,430.26,454.05,393,4901,-185,4908,1538,1076
4232109,484.82,453.075,431.62,454.35,401,4902,-170,4912,1534,1074
4232111,484.9,453.225,431.38,454.5,404,4905,-171,4915,1533,1074
4232113,484.66,453.3,431.14,453.525,402,4906,-174,4905,1534,1071
4232115,484.5,452.925,431.54,453.75,401,4904,-168,4909,1533,1073
4232117,484.82,453.075,431.54,453.75,405,4906,-168,4909,1532,1071
4232119,484.26,452.55,431.94,453,401,4901,-162,4902,1531,1069
4232121,483.94,452.325,432.9,453.375,397,4899,-152,4906,1526,1069
4232123,484.02,452.025,431.62,452.925,400,4896,-163,4902,1525,1070
4232125,484.26,452.025,432.34,453.75,403,4897,-156,4911,1527,1073
4232127,483.62,450.9,431.7,453.15,398,4885,-160,4906,1525,1071
4232129,483.7,451.35,431.94,452.025,398,4890,-158,4893,1524,1065
4232131,484.5,450,431.86,452.25,409,4876,-157,4897,1521,1065
4232133,483.94,450,432.42,452.175,403,4876,-151,4896,1523,1068
4232135,484.5,449.1,432.66,451.425,410,4867,-147,4889,1518,1069
4232137,484.98,449.325,433.14,451.725,416,4870,-142,4892,1516,1069
4232139,484.26,449.025,433.3,451.65,410,4867,-138,4892,1516,1063
4232141,483.86,448.65,432.58,451.425,406,4863,-146,4890,1517,1067
4232143,484.02,447.975,432.74,450.75,409,4857,-142,4884,1513,1064
4232145,483.78,447.975,433.62,450.75,406,4858,-133,4884,1516,1064
4232147,484.26,448.125,432.82,450.225,413,4861,-140,4879,1514,1065
4232149,484.1,446.7,433.14,449.775,411,4844,-136,4874,1512,1063
4232151,483.7,447.75,433.06,449.7,408,4858,-135,4875,1516,1059
4232153,483.54,446.55,433.78,449.775,407,4844,-128,4876,1511,1062
4232155,483.22,445.8,434.02,449.475,405,4837,-124,4874,1507,1061
4232157,483.38,446.475,433.86,449.775,407,4844,-125,4877,1509,1064
4232159,483.62,446.7,433.38,449.85,411,4849,-130,4880,1509,1063
4232161,483.06,446.175,432.9,449.175,405,4843,-135,4872,1509,1059
4232163,482.42,446.1,433.14,449.1,399,4844,-131,4873,1508,1059
4232165,482.58,445.725,432.98,449.1,400,4840,-133,4873,1507,1058
4232167,482.02,446.625,432.1,449.325,395,4852,-141,4878,1509,1063
4232169,481.3,445.65,431.86,449.175,388,4841,-144,4876,1510,1056
4232171,481.54,446.925,431.46,448.425,391,4858,-147,4871,1510,1060
4232173,481.06,446.4,432.1,448.575,385,4852,-140,4872,1507,1059
4232175,480.42,447.225,432.26,448.425,379,4865,-138,4873,1506,1056
4232177,481.22,447.375,431.62,448.5,387,4867,-145,4875,1510,1059
4232179,480.58,447.6,431.06,448.8,382,4873,-150,4881,1506,1057
4232181,480.02,448.725,430.66,449.1,375,4886,-155,4885,1506,1057
4232183,480.42,450.075,428.9,449.25,379,4905,-173,4891,1506,1061
4232185,478.26,453.525,426.18,452.7,356,4945,-203,4929,1507,1060
4232187,476.18,457.875,422.5,455.7,333,4999,-244,4968,1503,1065
4232189,473.3,463.65,417.54,465.825,301,5065,-300,5084,1499,1068
4232191,470.66,472.8,413.7,472.425,270,5175,-343,5164,1495,1062
4232193,468.5,477.825,408.98,479.325,246,5232,-396,5243,1496,1055
4232195,467.22,480.225,406.34,482.175,232,5265,-425,5281,1491,1056
4232197,467.86,481.725,405.86,482.85,239,5283,-430,5289,1501,1061
4232199,468.9,479.4,407.38,479.625,250,5262,-413,5258,1499,1057
4232201,469.54,478.425,409.54,477.45,258,5251,-389,5233,1502,1065
4232203,470.58,477.225,411.38,474.15,269,5244,-368,5202,1506,1068
4232205,470.98,477,411.22,473.325,273,5241,-369,5193,1502,1065
4232207,470.26,477.675,413.14,474.45,266,5256,-349,5213,1505,1064
4232209,470.26,478.725,412.66,475.725,266,5269,-355,5227,1506,1060
4232211,469.3,480.375,412.18,476.7,255,5295,-359,5246,1502,1057
4232213,467.7,481.95,413.22,477.75,238,5314,-348,5258,1502,1055
4232215,467.22,482.325,413.38,478.5,233,5326,-347,5275,1499,1056
4232217,467.3,482.55,413.14,480.3,233,5329,-350,5296,1501,1062
4232219,467.38,482.4,412.66,480,234,5335,-355,5301,1501,1059
4232221,467.62,483.45,412.18,480.825,237,5347,-361,5310,1499,1063
4232223,467.46,482.55,412.18,481.35,236,5345,-360,5325,1498,1058
4232225,467.38,483.525,412.74,482.55,234,5357,-355,5339,1501,1062
4232227,466.66,484.2,411.86,481.8,227,5373,-364,5339,1502,1064
4232229,466.34,484.65,411.78,482.325,223,5379,-364,5345,1498,1064
4232231,466.18,484.725,411.62,482.1,222,5389,-366,5352,1499,1071
4232233,466.02,485.925,412.02,481.875,219,5403,-362,5350,1501,1071
4232235,465.86,485.325,411.62,482.25,218,5405,-366,5363,1502,1068
4232237,465.78,486.675,411.86,483.6,217,5421,-364,5379,1504,1073
4232239,465.54,487.05,412.18,483,215,5435,-360,5382,1507,1074
4232241,465.22,487.2,412.34,482.325,211,5436,-358,5374,1504,1069
4232243,465.46,486.9,412.26,482.325,214,5443,-359,5383,1505,1075
4232245,465.54,487.425,412.58,481.95,215,5449,-355,5379,1506,1077
4232247,465.94,487.05,412.58,481.8,219,5454,-355,5387,1510,1075
4232249,464.74,486.525,412.98,482.175,206,5448,-351,5391,1509,1075
4232251,464.9,486.6,412.34,481.425,208,5458,-358,5392,1506,1076
4232253,465.06,487.35,412.26,481.2,210,5467,-358,5389,1509,1069
4232255,465.06,487.95,412.42,479.325,210,5482,-356,5376,1506,1067
4232257,465.06,486.975,412.58,480.75,210,5471,-354,5393,1507,1074
4232259,465.46,486.9,412.66,480.15,216,5480,-353,5395,1506,1070
4232261,465.14,487.5,413.06,479.175,211,5486,-348,5383,1507,1066
4232263,465.46,486.525,412.98,479.7,216,5483,-349,5398,1505,1071
4232265,465.06,487.2,413.14,480.825,211,5491,-347,5411,1503,1074
4232267,464.98,486.6,413.62,478.8,211,5493,-341,5396,1508,1077
4232269,464.74,487.425,413.86,478.95,209,5503,-338,5398,1505,1071
4232271,465.22,486.525,413.54,479.1,214,5500,-342,5408,1512,1074
4232273,465.14,487.65,413.78,478.875,213,5513,-339,5406,1509,1076
4232275,464.9,487.65,413.7,480.225,212,5522,-340,5429,1506,1076
4232277,465.3,487.5,413.86,479.175,216,5520,-338,5417,1506,1076
4232279,464.82,487.65,414.18,479.175,211,5529,-334,5425,1509,1078
4232281,465.14,487.575,414.18,478.425,215,5528,-334,5416,1511,1075
4232283,465.54,487.65,414.82,478.8,219,5536,-326,5428,1507,1076
4232285,464.9,487.8,414.18,477.975,213,5538,-333,5418,1509,1080
4232287,464.74,487.2,414.74,478.275,212,5538,-326,5429,1509,1080
4232289,464.9,486.75,414.82,477.825,214,5533,-326,5423,1512,1075
4232291,465.22,486.75,415.14,477.375,217,5540,-321,5425,1510,1076
4232293,465.14,486.6,415.54,477.525,217,5538,-317,5427,1510,1079
4232295,465.62,486.3,415.06,476.1,222,5541,-321,5417,1512,1077
4232297,465.14,486.225,415.14,475.875,217,5540,-320,5414,1512,1078
4232299,464.98,485.475,415.14,477.6,215,5538,-320,5441,1509,1078
4232301,465.38,485.925,414.9,476.775,220,5543,-323,5431,1513,1078
4232303,464.1,486.3,415.06,475.8,207,5554,-320,5427,1514,1082
4232305,464.74,485.775,414.82,476.25,213,5548,-323,5432,1513,1080
4232307,465.06,485.25,414.9,474.75,218,5548,-321,5421,1512,1083
4232309,464.34,485.925,415.14,475.35,210,5556,-319,5428,1515,1081
4232311,464.42,485.175,414.9,475.65,211,5553,-320,5437,1517,1080
4232313,464.82,485.4,414.66,475.35,216,5556,-323,5434,1516,1082
4232315,464.26,485.025,414.58,474.6,210,5557,-323,5431,1515,1080
4232317,464.1,486,414.5,475.425,208,5568,-324,5440,1516,1079
4232319,464.74,484.95,415.94,475.05,215,5562,-308,5441,1516,1081
4232321,464.66,485.025,414.98,474.3,214,5563,-318,5432,1519,1079
4232323,464.5,483.9,414.5,474.825,213,5555,-324,5443,1515,1077
4232325,464.34,484.95,414.18,474.75,211,5567,-328,5442,1518,1086
4232327,464.02,484.2,414.42,473.925,209,5563,-325,5438,1517,1087
4232329,463.78,484.5,415.06,474.6,205,5567,-318,5446,1521,1085
4232331,463.46,483.525,414.66,473.55,202,5561,-321,5439,1521,1085
4232333,464.02,483.825,414.58,474,208,5564,-323,5444,1518,1087
4232335,463.94,483.225,414.82,473.25,208,5562,-319,5440,1518,1089
4232337,463.7,483.075,414.5,472.5,206,5560,-322,5432,1519,1087
4232339,463.86,482.925,415.3,472.05,208,5563,-313,5431,1521,1088
4232341,463.38,482.25,415.22,471.225,203,5556,-314,5422,1521,1086
4232343,462.26,482.175,413.46,472.125,191,5559,-333,5437,1523,1089
4232345,459.78,483.3,410.34,472.95,164,5572,-367,5446,1526,1091
4232347,453.38,485.475,403.14,473.475,94,5601,-444,5456,1528,1091
4232349,441.38,490.275,392.02,475.425,-36,5656,-566,5477,1527,1088
4232351,427.38,495.525,376.34,479.775,-189,5719,-736,5530,1527,1084
