Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12448741,466.02,265.35,463.46,268.875,-387,667,-415,706,1179,970
12448743,466.82,263.4,462.82,267.825,-375,638,-418,685,1174,970
12448745,468.34,264.15,462.9,267.075,-360,646,-417,677,1174,967
12448747,469.38,265.125,463.46,269.7,-348,656,-412,705,1175,978
12448749,470.26,266.4,462.5,269.175,-340,670,-423,700,1179,977
12448751,470.74,267.825,462.1,269.475,-334,686,-427,703,1178,982
12448753,469.78,266.175,462.02,270.525,-344,668,-428,714,1185,987
12448755,469.94,268.875,461.7,269.625,-344,697,-431,705,1189,985
12448757,469.62,268.05,461.54,269.1,-346,689,-433,700,1190,987
12448759,469.78,269.325,461.3,268.8,-346,702,-435,697,1191,988
12448761,470.02,267.825,462.34,269.55,-342,687,-424,705,1194,987
12448763,470.1,267.15,462.18,269.475,-341,680,-426,704,1190,988
12448765,469.62,267.075,462.5,269.25,-346,679,-422,702,1198,987
12448767,469.3,265.725,461.54,269.1,-349,665,-432,701,1192,991
12448769,469.06,267.45,462.42,269.775,-352,684,-423,709,1191,990
12448771,469.14,268.5,462.26,270.45,-351,695,-424,716,1197,991
12448773,469.54,268.5,462.74,269.85,-346,696,-419,711,1196,990
12448775,469.06,268.875,463.14,270.675,-352,700,-415,719,1194,990
12448777,469.3,268.575,463.06,270.6,-349,698,-415,719,1200,989
12448779,469.7,268.575,462.58,269.025,-344,698,-420,702,1199,993
12448781,469.86,269.1,463.22,270.75,-342,705,-413,722,1197,990
12448783,469.7,268.35,463.38,271.2,-344,697,-411,727,1200,995
12448785,469.22,268.275,462.5,269.85,-348,697,-419,714,1197,993
12448787,470.26,268.575,463.06,272.325,-337,701,-414,740,1198,994
12448789,469.78,268.2,464.26,270,-341,698,-400,717,1202,993
12448791,470.42,268.05,463.7,270,-334,696,-406,717,1200,992
12448793,470.18,269.1,463.22,271.425,-336,709,-410,734,1201,995
12448795,470.34,267.675,463.78,271.875,-333,694,-404,739,1201,997
12448797,470.26,268.95,464.82,272.1,-333,709,-391,743,1199,992
12448799,469.86,270.6,465.06,271.65,-338,727,-389,739,1204,996
12448801,470.26,269.175,464.1,273.375,-332,714,-398,758,1199,997
12448803,470.34,269.175,466.26,271.725,-331,714,-375,741,1204,996
12448805,470.98,270,466.02,272.7,-323,724,-377,753,1205,993
12448807,470.9,270.075,465.14,273.15,-324,725,-386,758,1204,997
