Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7677175,720.02,295.8,719.7,291.6,1418,1226,1415,1181,885,619
7677177,720.1,295.2,720.42,290.55,1419,1220,1422,1170,884,620
7677179,719.46,295.95,720.1,291.15,1414,1228,1420,1177,885,617
7677181,719.78,295.35,719.46,291.6,1417,1221,1414,1182,884,619
7677183,718.9,295.125,720.58,290.025,1409,1219,1426,1165,886,616
7677185,718.74,295.65,719.7,291.375,1406,1224,1416,1179,890,625
7677187,718.58,295.35,719.22,291.375,1406,1221,1412,1179,888,619
7677189,718.5,294.45,718.9,291.6,1405,1212,1409,1182,891,622
7677191,718.02,294.9,719.06,290.775,1400,1217,1410,1173,891,620
7677193,717.86,295.425,719.46,290.7,1398,1222,1415,1173,888,622
7677195,718.74,295.125,719.14,291.825,1407,1220,1411,1185,891,624
7677197,717.94,295.125,719.86,291,1399,1219,1419,1176,894,619
7677199,718.66,294.375,719.3,291.075,1407,1212,1414,1176,890,624
7677201,717.54,293.925,719.78,290.4,1396,1207,1418,1170,890,621
7677203,718.1,294.3,720.26,290.475,1401,1211,1423,1171,892,622
7677205,717.7,294.6,720.18,290.625,1397,1214,1423,1173,890,622
7677207,717.86,293.925,720.98,289.575,1399,1207,1431,1162,889,626
7677209,718.1,294.225,719.7,291,1402,1211,1418,1177,892,623
7677211,717.54,293.7,719.54,290.625,1396,1205,1416,1173,892,624
7677213,718.42,295.35,720.26,290.025,1404,1223,1423,1167,896,626
7677215,717.78,294.075,720.9,289.35,1398,1209,1430,1160,891,627
7677217,717.78,294.9,720.42,286.575,1398,1218,1425,1130,894,631
7677219,718.1,294.9,721.46,287.1,1402,1219,1435,1136,895,627
7677221,717.22,294.075,721.46,287.775,1392,1210,1436,1143,893,631
7677223,717.22,294.525,720.82,286.05,1393,1215,1429,1125,894,636
7677225,718.1,295.35,721.78,288.225,1401,1224,1439,1149,894,630
7677227,718.5,294.9,721.46,286.875,1406,1219,1436,1134,896,634
7677229,717.62,295.2,721.3,288.075,1397,1222,1434,1147,895,632
7677231,717.86,294.9,722.02,287.175,1399,1219,1441,1138,894,630
7677233,717.94,294.15,721.22,286.575,1400,1211,1433,1131,893,626
7677235,717.06,294.75,720.82,286.275,1391,1218,1429,1128,893,633
7677237,717.46,294.825,722.34,289.65,1395,1219,1444,1164,895,631
7677239,717.06,294.3,721.7,289.125,1391,1213,1438,1159,894,626
7677241,716.34,294,722.66,287.925,1383,1210,1448,1146,895,626
7677243,716.66,294.825,722.26,287.625,1386,1220,1444,1143,897,626
7677245,716.9,294.225,721.38,287.85,1389,1214,1435,1146,900,626
7677247,715.94,294.225,720.34,287.475,1379,1214,1424,1142,899,632
7677249,715.7,293.475,721.22,288.15,1377,1206,1432,1149,900,630
7677251,716.02,293.925,722.18,288.3,1380,1210,1442,1151,901,631
7677253,715.62,293.55,720.26,290.25,1375,1206,1423,1172,900,629
7677255,714.74,293.625,720.66,288.075,1366,1208,1427,1149,899,631
7677257,714.9,294.225,723.78,289.8,1368,1214,1458,1167,902,634
7677259,715.06,293.925,721.14,289.575,1370,1211,1431,1165,902,631
7677261,714.42,293.475,720.74,285.3,1363,1207,1427,1120,900,636
7677263,714.02,293.925,721.14,288.825,1359,1212,1431,1158,903,632
7677265,714.82,293.4,720.1,288.975,1367,1206,1421,1159,901,629
7677267,714.74,294,721.22,287.625,1366,1213,1432,1145,901,633
7677269,713.78,293.625,721.78,288.675,1356,1209,1437,1157,902,630
7677271,714.5,293.4,721.14,287.475,1364,1207,1431,1145,902,629
7677273,713.78,293.55,720.18,285.525,1356,1209,1421,1124,901,630
7677275,714.02,294.45,721.7,287.775,1358,1219,1436,1148,903,631
7677277,714.1,293.775,721.54,288.3,1359,1212,1434,1154,903,633
7677279,713.86,293.475,722.18,286.275,1356,1209,1441,1133,902,633
7677281,714.02,294.15,721.54,289.35,1358,1216,1435,1165,904,629
7677283,714.18,293.775,721.3,289.575,1360,1213,1432,1169,905,631
7677285,713.62,293.625,721.46,288.15,1354,1211,1433,1153,903,631
7677287,713.78,294.3,721.54,289.95,1356,1218,1434,1173,905,634
7677289,714.42,293.85,723.3,288.6,1362,1214,1452,1158,905,633
7677291,713.78,294.225,723.06,288.375,1356,1218,1450,1157,905,633
7677293,713.78,294.225,721.3,288.3,1356,1218,1432,1156,905,632
7677295,714.18,293.625,722.5,288.15,1360,1213,1445,1155,905,633
7677297,713.38,293.85,722.34,285.975,1352,1215,1443,1132,904,638
7677299,713.78,293.7,721.54,288.9,1356,1214,1435,1163,904,636
7677301,713.54,294.825,722.26,289.875,1354,1226,1443,1174,901,632
7677303,712.82,296.7,722.02,289.125,1347,1246,1440,1167,902,632
7677305,710.74,299.85,718.58,292.95,1326,1280,1406,1207,905,628
7677307,706.58,304.875,712.26,297.825,1283,1333,1341,1259,899,629
7677309,701.3,316.725,701.86,310.575,1230,1459,1235,1394,902,644
7677311,692.58,333.825,690.1,325.275,1140,1641,1115,1550,911,642
7677313,682.66,345.75,676.5,342.375,1039,1769,976,1733,909,642
7677315,673.38,364.5,663.14,360.375,943,1971,838,1926,917,654
7677317,666.18,377.925,652.18,375.375,869,2115,725,2088,927,658
7677319,659.78,392.475,642.18,393.075,802,2272,621,2279,930,660
7677321,657.22,403.875,634.82,408.45,775,2395,543,2445,927,666
7677323,657.38,413.55,628.26,417,777,2500,476,2539,925,671
7677325,657.14,423.975,625.22,431.775,774,2613,443,2699,929,666
7677327,659.7,433.95,622.26,442.875,801,2721,413,2820,931,666
7677329,660.18,445.2,617.06,450.3,805,2843,358,2901,923,668
7677331,658.98,456.675,611.38,460.95,793,2968,299,3018,931,674
7677333,658.9,467.1,605.86,469.05,792,3081,240,3107,928,672
7677335,657.22,478.05,602.98,477.825,774,3201,210,3203,924,665
7677337,657.46,485.175,603.3,484.8,776,3279,213,3279,923,659
7677339,655.86,486.975,603.3,487.275,761,3299,213,3307,927,663
7677341,655.46,487.125,603.94,485.85,756,3301,220,3292,925,661
7677343,655.62,483.6,606.42,482.7,759,3262,246,3257,922,662
7677345,655.14,480.375,609.3,479.4,754,3228,277,3221,921,662
7677347,654.5,477.3,611.62,472.125,747,3194,302,3141,922,671
7677349,652.5,474.075,612.58,473.1,727,3159,312,3152,918,663
7677351,650.9,474.6,614.98,473.475,711,3165,338,3156,916,664
7677353,649.22,477.9,615.22,477.15,693,3202,340,3196,914,660
7677355,647.46,478.95,616.26,478.275,676,3213,351,3209,916,659
7677357,647.62,479.85,616.18,483.3,677,3223,350,3264,913,657
7677359,646.66,482.55,615.38,484.275,667,3253,341,3274,915,658
7677361,645.7,484.05,615.94,484.95,658,3270,347,3282,913,654
7677363,645.22,484.125,616.66,484.95,653,3270,356,3282,911,656
7677365,645.94,483.225,617.7,484.575,660,3261,366,3278,913,655
7677367,645.46,484.05,617.14,484.05,656,3269,361,3272,915,655
7677369,644.74,483.225,618.98,482.4,649,3261,381,3254,909,653
7677371,644.1,482.55,617.86,480.75,643,3253,369,3236,909,646
7677373,644.26,482.625,618.26,481.5,644,3254,374,3244,910,646
7677375,643.38,482.625,618.66,480.6,635,3254,378,3235,907,650
7677377,643.54,482.55,618.18,481.125,637,3253,373,3241,907,649
7677379,643.62,483.225,619.14,480.975,638,3261,384,3239,909,647
7677381,642.5,481.575,619.46,481.65,627,3243,386,3246,907,649
7677383,642.82,482.325,618.66,481.875,630,3252,379,3249,904,652
7677385,642.1,483.3,618.98,481.35,622,3263,382,3244,909,650
7677387,642.98,483.075,619.38,481.5,632,3260,386,3245,908,651
7677389,641.94,481.65,620.1,482.55,621,3244,394,3256,902,645
7677391,642.1,482.175,619.38,480.75,623,3250,387,3237,907,649
7677393,641.38,481.875,619.06,481.125,615,3247,383,3241,903,648
7677395,640.82,482.55,619.7,482.1,610,3254,390,3251,904,650
7677397,640.66,481.95,620.18,481.575,608,3248,395,3246,903,651
7677399,639.54,481.95,620.82,481.575,597,3248,403,3245,903,647
7677401,639.94,481.95,619.78,479.625,601,3248,392,3223,903,639
7677403,638.82,481.95,620.1,480.6,590,3247,395,3234,900,644
7677405,638.9,482.7,621.62,480.375,591,3255,411,3232,903,642
7677407,639.14,481.35,620.5,480.675,594,3241,400,3235,901,639
7677409,637.62,482.475,621.14,479.25,578,3253,407,3219,903,643
7677411,637.62,481.65,620.5,479.775,578,3244,400,3225,900,642
7677413,638.18,481.8,621.3,479.025,584,3245,408,3217,905,646
7677415,638.34,481.875,621.14,480.75,586,3246,406,3235,903,645
7677417,636.98,482.325,620.58,479.475,572,3251,401,3221,905,645
7677419,637.38,481.875,620.66,479.025,576,3246,402,3216,906,644
7677421,637.46,481.125,620.9,479.625,577,3237,405,3223,905,646
7677423,636.98,481.725,620.82,479.775,573,3243,405,3224,905,644
7677425,636.82,480.975,620.9,479.325,571,3235,405,3218,901,643
7677427,637.3,480.975,621.22,479.625,576,3234,409,3221,906,645
7677429,636.58,481.725,620.82,478.95,569,3243,404,3213,902,641
7677431,636.26,481.725,621.78,478.35,565,3242,415,3206,904,643
7677433,637.3,481.5,622.1,479.85,576,3239,418,3223,900,641
7677435,637.06,481.575,621.38,479.55,575,3240,412,3219,899,640
7677437,636.58,481.575,620.66,478.95,570,3240,404,3213,900,641
7677439,636.18,481.875,622.74,478.5,566,3243,427,3207,902,640
7677441,636.5,481.425,622.26,479.175,569,3238,421,3214,900,642
7677443,635.78,481.575,622.18,477.825,563,3239,421,3199,899,642
7677445,636.26,481.125,622.18,480.15,567,3234,421,3224,897,642
7677447,636.82,482.025,622.18,479.55,574,3244,421,3218,898,643
7677449,635.62,481.125,621.3,479.55,562,3234,412,3218,901,643
7677451,635.7,482.7,622.34,480.825,563,3250,424,3231,901,639
7677453,636.02,482.25,623.38,479.325,566,3246,434,3215,900,639
7677455,635.14,482.175,624.02,479.25,557,3245,442,3213,900,643
7677457,636.18,481.8,622.66,480.075,568,3240,428,3222,900,641
7677459,635.94,483.3,623.62,480.375,566,3256,438,3225,898,637
7677461,636.42,483.45,623.38,481.725,572,3258,436,3240,900,637
7677463,635.86,482.85,623.62,481.35,566,3251,439,3235,897,640
7677465,635.46,483,624.74,480.15,562,3252,450,3222,898,633
7677467,636.02,483.675,625.3,481.95,568,3260,457,3242,897,632
7677469,634.9,482.4,622.74,481.425,557,3246,431,3236,896,636
7677471,634.82,483.6,624.18,481.5,557,3259,446,3237,896,634
7677473,635.54,482.7,623.22,481.5,564,3250,436,3237,895,637
7677475,635.06,483.675,623.62,480.825,560,3261,441,3230,896,634
7677477,634.74,483.675,623.06,480.975,557,3260,435,3231,894,632
7677479,634.82,482.775,624.34,481.875,558,3250,449,3241,897,633
7677481,634.98,483,622.58,481.725,560,3253,431,3240,896,637
7677483,634.02,483.45,624.1,482.475,550,3258,447,3248,894,633
7677485,634.02,483.9,623.62,480.675,550,3263,442,3229,893,640
7677487,634.26,483.675,623.22,481.95,553,3261,438,3244,893,641
7677489,634.82,483.225,623.7,480.525,560,3257,444,3228,895,630
7677491,634.66,483.225,624.02,482.4,558,3256,448,3248,901,634
7677493,634.34,482.625,622.98,481.425,555,3250,436,3238,892,635
7677495,633.62,483,624.02,481.5,548,3254,448,3239,895,635
7677497,633.54,482.775,624.1,481.875,547,3252,449,3243,892,634
7677499,633.38,482.7,624.26,481.125,546,3251,452,3235,895,633
7677501,633.38,481.875,623.78,481.125,546,3243,447,3235,893,632
7677503,634.1,481.5,624.58,479.175,554,3239,455,3214,894,632
7677505,633.86,481.95,624.18,480.45,552,3243,451,3228,897,636
7677507,633.62,481.35,623.78,479.55,550,3238,448,3219,896,636
7677509,633.46,482.175,623.06,478.875,548,3247,440,3212,895,631
7677511,633.94,481.35,624.98,480.525,554,3238,461,3230,894,632
7677513,634.18,481.5,623.06,478.8,557,3239,441,3211,901,640
7677515,633.94,480.3,622.58,479.025,554,3227,436,3214,901,638
7677517,634.1,481.125,623.78,481.35,556,3236,448,3240,900,636
7677519,633.3,480.525,623.14,481.2,548,3231,442,3239,900,640
7677521,633.86,480.825,625.62,478.2,554,3233,468,3206,899,634
7677523,634.34,480.525,624.18,479.55,559,3230,454,3220,902,638
7677525,633.78,479.7,623.78,480.45,553,3221,449,3230,899,641
7677527,634.34,480.6,624.34,478.95,559,3231,456,3214,900,641
7677529,634.34,480.9,623.46,479.325,559,3235,447,3218,899,635
7677531,633.7,480.675,624.18,477.675,554,3232,455,3200,900,641
7677533,634.18,480.225,624.82,477.225,559,3227,462,3195,899,642
7677535,634.42,480.6,623.62,479.7,562,3232,449,3223,900,639
7677537,633.54,480.525,625.06,478.575,553,3231,465,3210,898,644
7677539,634.18,480.825,625.14,477.375,560,3235,467,3197,899,639
7677541,634.42,481.125,623.94,479.25,562,3238,454,3219,900,643
7677543,634.74,481.5,623.06,479.55,567,3243,445,3222,897,637
7677545,634.74,482.025,624.9,477.975,567,3248,464,3205,899,643
7677547,634.5,481.05,625.3,479.55,565,3239,469,3223,900,640
7677549,634.42,480.375,624.9,479.7,564,3231,465,3225,903,642
7677551,634.26,481.65,624.26,478.5,564,3246,459,3212,902,643
7677553,634.42,481.35,624.26,479.775,565,3243,459,3227,902,640
7677555,634.34,481.575,625.3,478.8,565,3246,471,3216,902,642
7677557,634.42,481.95,624.9,479.325,566,3250,467,3222,901,643
7677559,634.34,481.875,623.3,479.25,565,3250,451,3222,902,645
7677561,633.78,481.725,624.1,480.75,559,3249,459,3238,899,635
7677563,634.26,482.25,623.7,481.2,565,3255,455,3244,898,638
7677565,634.42,481.875,623.78,479.925,566,3251,456,3231,902,638
7677567,633.14,481.575,624.5,480.825,554,3249,464,3241,899,636
7677569,633.86,482.325,624.02,480,562,3257,460,3233,899,641
7677571,633.62,482.475,624.42,481.95,559,3260,464,3255,900,640
7677573,633.7,481.5,624.34,479.775,560,3250,463,3231,901,640
7677575,633.3,483.375,623.38,481.65,556,3272,453,3254,901,637
7677577,633.3,483.9,622.58,481.35,557,3277,445,3250,903,641
7677579,634.34,483.525,625.22,481.8,567,3275,473,3256,904,642
7677581,638.26,486.825,627.14,486.225,608,3310,492,3305,902,639
7677583,643.86,488.7,633.86,488.925,666,3332,562,3336,900,639
7677585,653.14,494.925,641.7,497.325,762,3400,643,3427,908,643
7677587,665.7,507.3,650.5,509.7,892,3536,734,3564,899,639
7677589,681.22,515.4,661.46,517.575,1053,3624,847,3650,897,639
7677591,695.06,525.975,669.94,526.575,1196,3741,935,3750,897,642
7677593,710.74,534.75,681.38,533.55,1359,3836,1054,3825,892,635
7677595,722.42,542.025,692.26,538.575,1480,3917,1166,3882,896,632
7677597,735.54,548.1,700.5,543.15,1615,3982,1252,3931,894,633
7677599,744.66,549,711.46,545.7,1710,3993,1366,3960,890,635
7677601,756.18,552,720.18,548.4,1830,4025,1456,3989,890,640
7677603,764.5,553.725,727.3,551.925,1915,4045,1530,4028,890,639
7677605,771.78,557.925,733.46,552.9,1990,4090,1594,4039,893,638
7677607,780.26,561.075,737.94,557.625,2078,4125,1640,4092,893,635
7677609,786.34,566.925,743.3,563.7,2141,4190,1696,4159,891,636
7677611,788.98,570.375,745.62,567.15,2169,4229,1720,4198,889,635
7677613,790.02,573.075,746.1,572.4,2180,4258,1725,4256,895,636
7677615,789.94,574.575,747.7,572.85,2179,4276,1741,4262,895,638
7677617,790.26,575.25,748.26,574.725,2182,4284,1748,4283,897,638
7677619,788.9,574.5,749.14,572.55,2167,4277,1756,4260,900,639
7677621,788.26,572.025,747.86,569.7,2160,4250,1743,4229,898,638
7677623,788.02,569.625,749.46,569.025,2158,4224,1759,4222,896,643
7677625,786.98,569.625,749.54,567.15,2147,4224,1760,4201,898,644
7677627,786.9,568.8,750.26,567.525,2146,4216,1767,4206,898,646
7677629,786.98,570.6,750.66,567.675,2147,4236,1771,4207,901,646
7677631,787.22,571.125,750.74,568.875,2149,4242,1772,4221,898,640
7677633,786.5,571.8,752.18,569.55,2142,4250,1787,4229,896,633
7677635,786.98,574.5,751.22,569.85,2147,4280,1777,4232,897,630
7677637,786.34,573.45,752.82,568.875,2140,4268,1794,4221,901,633
7677639,785.54,571.8,752.98,567.525,2132,4250,1795,4207,900,629
7677641,785.06,571.95,751.22,567.825,2127,4252,1776,4210,901,634
7677643,785.38,571.275,751.78,568.8,2131,4245,1783,4221,903,635
7677645,785.3,571.125,752.82,564.9,2129,4243,1794,4178,898,636
7677647,785.38,571.05,752.66,566.7,2131,4242,1792,4197,899,638
7677649,785.86,570.6,753.94,564.3,2135,4237,1805,4171,902,647
7677651,785.46,570.825,753.46,564.525,2131,4239,1800,4173,904,644
7677653,785.22,570.675,755.7,564,2129,4237,1823,4167,905,645
7677655,785.22,570.3,753.7,564.45,2129,4233,1802,4171,903,646
7677657,784.98,571.2,753.54,564.075,2126,4242,1801,4168,901,639
7677659,784.74,569.4,754.1,563.7,2125,4222,1807,4162,901,645
7677661,785.06,570.75,756.66,563.25,2128,4236,1834,4157,900,642
7677663,783.78,569.775,755.62,563.55,2115,4225,1823,4159,900,642
7677665,783.62,569.325,756.98,562.575,2113,4220,1837,4149,900,643
7677667,784.74,570.675,756.66,561.525,2125,4234,1835,4136,902,644
7677669,783.78,570.225,757.3,561.525,2115,4229,1841,4136,905,641
7677671,783.22,569.25,756.18,562.725,2110,4217,1830,4148,901,645
7677673,783.78,570.3,756.58,561.375,2115,4229,1834,4133,902,640
7677675,782.82,569.7,757.06,561.45,2106,4222,1840,4133,902,639
7677677,783.06,569.25,757.7,563.475,2109,4216,1846,4155,901,643
7677679,783.06,570.15,755.78,562.875,2110,4225,1827,4148,905,648
7677681,782.98,569.1,756.58,560.4,2109,4213,1835,4120,905,645
7677683,782.26,568.35,756.98,560.4,2102,4204,1840,4119,903,643
7677685,781.86,569.4,756.74,562.65,2097,4216,1838,4144,904,645
7677687,782.58,567.525,758.42,562.575,2106,4195,1856,4142,904,642
7677689,781.7,568.275,757.94,563.1,2096,4202,1851,4148,902,645
7677691,781.46,568.65,757.7,563.175,2094,4206,1848,4148,903,649
7677693,781.3,568.2,758.34,560.925,2093,4202,1855,4124,903,643
7677695,781.22,568.575,759.7,563.7,2093,4204,1869,4153,904,648
7677697,781.3,568.275,759.22,562.5,2093,4201,1864,4140,903,645
7677699,781.7,567.75,757.7,561.45,2098,4195,1849,4128,907,643
7677701,782.18,568.2,759.62,562.125,2103,4200,1869,4135,905,640
7677703,781.7,569.325,758.42,561.75,2098,4212,1858,4131,909,644
7677705,781.14,567.975,758.34,563.25,2093,4197,1856,4147,909,648
7677707,780.5,568.65,758.18,562.875,2087,4204,1856,4143,908,650
7677709,781.62,569.475,759.22,561.975,2098,4214,1866,4133,908,647
7677711,780.9,567.825,758.9,563.775,2091,4196,1864,4153,912,646
7677713,780.26,568.125,758.5,564.75,2085,4199,1860,4164,913,655
7677715,780.98,568.725,758.9,562.95,2093,4206,1864,4144,914,654
7677717,780.1,569.1,759.94,566.4,2083,4210,1875,4183,909,656
7677719,780.98,568.5,759.54,564.3,2094,4203,1871,4160,911,652
7677721,780.18,566.625,759.94,564.675,2085,4183,1876,4163,912,642
7677723,779.62,568.5,760.98,564.075,2081,4204,1887,4157,913,643
7677725,779.46,569.475,761.3,564.45,2078,4215,1891,4161,910,647
7677727,779.38,566.1,760.02,563.325,2078,4178,1878,4149,913,651
7677729,779.62,567.675,760.66,563.025,2081,4195,1884,4146,916,643
7677731,779.86,568.35,761.06,564.975,2084,4203,1890,4168,909,646
7677733,779.78,567.675,761.94,563.25,2083,4196,1899,4149,918,649
7677735,779.86,568.05,760.82,563.775,2085,4200,1888,4155,918,646
7677737,780.18,569.625,761.38,564.825,2089,4217,1894,4166,914,646
7677739,779.94,566.25,762.26,562.425,2088,4181,1904,4140,921,649
7677741,779.86,567.15,762.1,564.3,2086,4190,1903,4160,918,647
7677743,780.5,568.2,763.3,562.575,2094,4202,1917,4142,917,649
7677745,779.22,566.4,761.86,562.8,2082,4182,1902,4145,922,649
7677747,780.02,565.95,763.14,565.125,2091,4178,1917,4171,923,650
7677749,780.74,566.1,762.74,563.025,2098,4180,1913,4147,923,650
7677751,780.1,565.875,763.7,563.475,2094,4178,1924,4152,921,649
7677753,779.94,565.875,762.9,561.3,2092,4177,1916,4129,922,653
7677755,779.22,564.975,764.18,561.975,2086,4168,1931,4136,926,650
7677757,780.18,566.4,762.98,562.275,2096,4184,1919,4140,923,653
7677759,779.14,565.425,764.5,560.925,2087,4173,1936,4125,926,652
7677761,779.94,565.275,764.74,563.25,2096,4171,1938,4150,926,649
7677763,780.18,565.725,765.62,562.95,2100,4177,1949,4147,925,651
7677765,780.5,563.475,764.58,561.3,2103,4152,1939,4129,929,651
7677767,779.62,565.725,765.38,562.65,2096,4176,1949,4144,928,657
7677769,779.38,564,765.14,559.875,2093,4158,1946,4113,928,656
7677771,780.1,563.55,764.98,561.15,2103,4153,1946,4127,930,655
7677773,779.54,563.1,766.98,560.4,2097,4148,1968,4120,929,650
7677775,780.34,564.3,765.54,560.55,2108,4161,1954,4121,928,655
7677777,779.78,562.35,766.02,560.55,2102,4140,1959,4121,930,653
7677779,779.62,564.3,766.98,561.675,2102,4162,1971,4133,929,653
7677781,779.7,563.625,766.26,560.475,2103,4154,1964,4120,930,652
7677783,779.62,561.975,764.98,560.175,2105,4136,1953,4117,932,654
7677785,778.9,562.35,765.46,559.2,2098,4140,1958,4107,930,655
7677787,778.66,562.125,765.54,560.25,2097,4138,1961,4118,931,655
7677789,778.18,561.3,766.5,558.75,2092,4129,1971,4101,934,655
7677791,778.42,561.3,765.46,558.225,2096,4129,1962,4096,935,652
7677793,778.66,561.45,765.94,558.6,2099,4131,1968,4100,931,656
7677795,778.18,560.85,765.7,558.075,2095,4124,1967,4094,935,658
7677797,777.54,560.55,766.82,559.05,2089,4121,1978,4105,935,660
7677799,777.54,561.525,764.34,559.35,2091,4132,1955,4108,936,659
7677801,777.14,560.85,764.98,558.9,2087,4124,1962,4103,936,661
7677803,776.9,560.85,766.02,559.275,2087,4125,1974,4108,935,658
7677805,777.06,560.625,765.94,559.575,2088,4123,1973,4112,936,655
7677807,776.98,560.4,765.7,559.8,2089,4121,1973,4115,935,656
7677809,776.5,560.475,764.98,560.175,2085,4121,1965,4119,939,657
7677811,776.58,559.35,765.62,558.075,2087,4110,1973,4097,937,658
7677813,775.94,560.7,766.66,559.125,2080,4125,1985,4108,938,657
7677815,776.18,560.85,765.22,558.45,2084,4128,1971,4101,936,660
