Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12708935,466.34,277.2,463.86,269.1,-579,760,-607,673,1009,837
12708937,465.14,276.525,464.18,268.2,-597,755,-607,665,1012,837
12708939,465.14,277.575,464.1,268.125,-596,767,-608,665,1012,836
12708941,465.3,276.6,465.14,268.35,-599,758,-601,669,1013,836
12708943,464.1,276.3,464.5,267.375,-612,756,-608,659,1012,837
12708945,464.82,275.925,464.74,267.45,-608,753,-610,661,1015,835
12708947,464.98,276.6,465.3,267.45,-607,760,-604,661,1013,836
12708949,464.9,275.925,464.5,267.525,-611,755,-616,664,1015,834
12708951,464.9,275.925,464.42,267.45,-611,755,-617,664,1016,834
12708953,464.82,275.925,464.98,267.075,-617,757,-616,661,1015,837
12708955,464.18,276.075,464.5,267.225,-623,758,-621,663,1016,835
12708957,464.9,276.9,464.66,267.75,-620,769,-623,670,1018,835
12708959,463.78,276.75,464.26,266.7,-632,768,-627,659,1019,837
12708961,465.14,277.5,465.3,266.775,-621,777,-620,661,1017,839
12708963,464.5,277.425,464.26,266.175,-628,776,-631,654,1022,834
12708965,465.14,277.95,465.06,266.85,-625,783,-626,663,1020,834
12708967,463.54,277.725,464.02,266.475,-642,781,-638,659,1025,836
12708969,463.54,277.8,463.7,266.775,-645,784,-644,664,1024,836
12708971,463.46,277.725,463.78,266.1,-646,782,-643,657,1027,838
12708973,464.18,277.2,463.86,266.175,-642,778,-646,658,1024,836
12708975,462.9,278.175,464.18,264.675,-655,789,-642,642,1026,836
12708977,463.38,277.65,462.9,264.75,-653,784,-659,644,1023,837
12708979,464.34,277.8,463.62,265.5,-643,785,-652,652,1026,836
12708981,463.78,278.4,463.22,265.425,-651,792,-659,652,1028,835
12708983,463.86,278.475,464.18,265.575,-651,793,-648,654,1029,837
12708985,464.02,278.4,463.54,265.65,-651,793,-658,655,1028,838
12708987,463.7,278.7,464.26,265.275,-655,796,-650,651,1028,838
12708989,464.9,279.225,463.94,264.825,-644,802,-656,647,1032,839
12708991,465.14,278.175,464.5,264,-641,790,-650,637,1030,839
12708993,464.66,278.55,464.58,264.225,-648,795,-650,639,1030,840
12708995,465.94,279.075,464.74,264,-635,800,-649,637,1032,839
12708997,465.7,277.65,464.98,264.375,-638,785,-647,641,1027,839
12708999,465.94,278.925,464.58,263.85,-636,798,-652,635,1029,839
12709001,466.18,277.425,466.02,265.875,-634,782,-637,657,1028,839
12709003,465.62,277.95,465.94,265.2,-640,787,-637,649,1025,837
12709005,466.18,277.725,465.7,264.9,-635,784,-640,646,1028,839
12709007,466.18,277.8,467.14,265.2,-634,785,-626,649,1030,840
12709009,465.38,277.725,466.26,263.475,-643,783,-635,629,1027,841
12709011,466.26,276.975,467.06,263.775,-634,775,-626,632,1027,840
12709013,467.38,278.325,467.54,265.05,-621,789,-620,645,1033,839
12709015,467.38,276.6,466.58,264.3,-621,770,-631,637,1026,842
12709017,467.14,276.75,468.1,263.25,-623,770,-613,623,1027,845
12709019,468.42,277.5,468.18,265.05,-609,778,-612,643,1032,842
12709021,468.02,276.9,467.3,264.3,-611,769,-620,634,1031,843
12709023,467.94,276.525,467.22,263.625,-612,765,-621,627,1028,842
12709025,468.9,276.6,467.78,263.025,-599,764,-612,618,1028,842
12709027,469.22,275.55,468.74,263.4,-597,753,-602,622,1029,843
12709029,469.22,275.925,468.26,263.325,-593,754,-604,619,1029,842
12709031,469.54,274.5,468.98,263.1,-591,739,-597,616,1026,846
12709033,469.14,274.95,468.9,262.725,-591,742,-595,610,1027,846
12709035,469.46,275.1,468.42,261.825,-588,744,-600,600,1025,845
12709037,469.62,274.35,468.1,261.525,-583,733,-600,595,1028,844
12709039,469.94,272.85,468.18,260.925,-580,716,-599,587,1031,846
12709041,469.38,273.6,468.34,261.75,-581,722,-593,594,1025,843
12709043,469.62,270.75,468.58,261.75,-579,691,-591,594,1033,847
12709045,470.42,269.475,467.14,260.7,-566,674,-602,580,1034,841
12709047,471.7,267.975,467.78,261.225,-553,658,-595,586,1031,844
12709049,471.22,268.725,468.5,259.725,-554,663,-583,566,1030,843
12709051,471.46,266.4,467.62,259.65,-551,638,-592,566,1034,845
12709053,471.7,265.725,467.78,260.625,-543,627,-585,573,1030,843
12709055,471.3,264.15,468.58,260.25,-548,611,-577,569,1039,844
12709057,471.94,266.4,468.58,258.3,-535,631,-572,544,1032,846
12709059,471.86,264.75,468.66,259.05,-536,614,-571,553,1034,843
12709061,472.42,262.65,468.82,260.775,-525,588,-564,568,1033,845
12709063,472.5,262.2,470.18,260.025,-524,583,-549,560,1037,848
12709065,472.34,262.95,470.58,258.9,-520,589,-539,545,1036,849
12709067,474.42,263.475,470.82,259.125,-498,594,-536,547,1037,850
12709069,473.14,263.475,470.42,259.35,-505,591,-534,547,1036,849
12709071,474.58,264.45,470.58,259.5,-490,602,-533,549,1039,849
12709073,474.74,265.2,470.98,260.175,-482,607,-522,554,1036,847
12709075,476.02,264.675,471.06,260.925,-469,602,-521,563,1035,848
12709077,475.86,264.375,470.98,260.25,-463,597,-515,553,1040,847
12709079,476.5,265.575,472.02,261.675,-457,610,-504,568,1036,847
12709081,476.66,266.025,471.78,263.175,-448,613,-500,583,1038,846
12709083,476.18,267.9,472.34,263.175,-453,633,-494,583,1041,846
12709085,476.74,269.4,471.7,263.925,-440,648,-494,590,1041,850
12709087,476.82,270.9,473.62,265.275,-439,665,-473,605,1044,851
12709089,476.9,273.45,473.14,265.5,-431,692,-471,607,1045,852
12709091,476.58,276.375,474.5,266.1,-434,724,-456,613,1044,851
12709093,476.98,276.3,473.94,267,-423,723,-455,623,1044,852
12709095,476.66,276.45,474.5,267.375,-426,724,-450,627,1045,851
12709097,476.82,279.375,475.06,268.65,-418,757,-436,641,1042,848
12709099,476.98,281.25,474.26,268.95,-415,777,-445,645,1038,849
12709101,477.22,281.475,475.22,269.7,-406,781,-428,654,1042,849
12709103,477.78,281.325,474.9,270.825,-401,779,-432,666,1045,852
12709105,477.54,283.35,474.82,271.725,-395,801,-425,677,1040,849
12709107,478.98,287.475,474.58,275.85,-380,846,-428,721,1039,857
12709109,479.78,290.475,472.1,282.3,-365,880,-446,793,1046,855
12709111,479.38,296.1,470.5,290.55,-369,941,-463,882,1047,863
12709113,480.42,302.625,468.34,301.65,-351,1012,-479,1004,1053,856
12709115,482.42,316.65,466.82,312.675,-329,1164,-495,1124,1068,862
12709117,482.34,329.175,464.98,323.775,-323,1301,-507,1246,1070,878
12709119,483.38,338.1,462.9,331.65,-311,1396,-529,1331,1070,881
12709121,483.7,346.125,461.22,337.125,-302,1485,-540,1392,1091,887
12709123,483.14,348.45,461.62,340.05,-308,1510,-536,1424,1098,896
12709125,483.46,350.775,461.38,342.15,-299,1537,-533,1448,1105,898
12709127,483.38,350.85,461.54,340.125,-300,1537,-532,1426,1104,901
12709129,482.5,349.65,460.58,336,-305,1526,-538,1383,1108,899
12709131,482.98,348.75,460.74,333.375,-299,1517,-536,1355,1106,895
12709133,482.74,345.9,460.34,331.65,-298,1486,-536,1337,1100,898
12709135,482.9,343.875,461.62,328.875,-297,1465,-523,1307,1102,894
12709137,482.9,342.225,461.3,327.15,-293,1447,-523,1289,1094,891
12709139,481.78,340.2,462.34,326.55,-305,1426,-512,1282,1089,885
12709141,481.22,338.475,461.86,327.3,-308,1407,-514,1290,1080,885
12709143,481.14,339.15,462.26,327.375,-309,1415,-509,1292,1076,881
12709145,480.58,339.075,462.34,328.2,-312,1413,-506,1300,1079,882
12709147,481.06,339.525,463.38,330.15,-306,1418,-495,1320,1075,878
12709149,480.18,340.35,462.74,329.625,-314,1426,-499,1314,1076,878
12709151,480.58,339.75,463.3,330.525,-309,1419,-493,1323,1073,877
12709153,480.26,339.675,463.46,330.675,-310,1418,-489,1324,1076,878
12709155,479.94,339.15,462.74,329.4,-314,1411,-497,1310,1072,880
12709157,479.62,340.275,461.3,330.225,-316,1423,-510,1317,1075,873
12709159,479.38,338.925,461.54,330.225,-318,1408,-508,1317,1076,873
12709161,479.78,339.75,461.38,329.025,-314,1414,-509,1302,1075,877
12709163,479.38,339.075,460.98,328.725,-318,1408,-513,1300,1072,876
12709165,478.98,338.7,460.42,328.8,-321,1401,-519,1298,1071,873
12709167,478.18,338.625,460.66,329.925,-329,1400,-516,1311,1075,872
12709169,478.5,337.425,461.14,328.5,-326,1385,-511,1292,1069,874
12709171,477.38,337.5,460.9,327.75,-338,1386,-513,1284,1067,869
12709173,477.22,337.5,461.14,328.575,-340,1383,-511,1290,1066,871
12709175,477.62,336.975,460.98,328.05,-336,1377,-513,1285,1066,870
12709177,477.06,336.3,459.46,328.425,-343,1367,-529,1286,1067,868
12709179,476.9,334.65,460.42,325.95,-344,1350,-520,1260,1069,869
12709181,476.74,334.875,460.42,327.675,-348,1349,-521,1275,1066,867
12709183,476.74,334.125,459.54,325.875,-347,1341,-531,1256,1070,869
12709185,476.74,332.475,458.9,325.575,-349,1321,-539,1250,1071,863
12709187,476.02,331.875,458.34,326.325,-357,1315,-545,1258,1073,864
12709189,476.1,333.3,457.3,325.725,-358,1327,-558,1249,1070,862
12709191,476.1,331.875,458.26,325.425,-359,1312,-548,1246,1068,859
12709193,475.86,331.725,457.54,323.85,-364,1308,-559,1227,1067,860
12709195,475.7,332.175,457.94,325.425,-366,1313,-554,1244,1064,855
12709197,475.62,332.475,458.5,324.375,-369,1315,-552,1231,1064,857
12709199,474.74,332.925,456.9,325.275,-379,1320,-569,1241,1058,852
12709201,474.74,334.425,456.98,324.225,-382,1333,-571,1227,1054,850
12709203,473.86,331.95,456.42,326.1,-392,1307,-577,1248,1055,849
12709205,474.1,334.575,456.82,326.7,-392,1334,-577,1253,1051,847
12709207,473.62,334.425,456.42,327.075,-398,1333,-581,1257,1050,848
12709209,474.1,335.325,457.3,326.7,-397,1341,-576,1252,1047,845
12709211,473.3,335.25,455.78,327.15,-405,1341,-591,1257,1048,843
12709213,473.62,335.7,455.38,329.025,-407,1345,-600,1277,1048,843
12709215,473.7,337.05,455.22,328.725,-405,1359,-602,1273,1047,844
12709217,473.86,337.05,454.74,328.275,-409,1359,-612,1269,1047,842
12709219,472.98,337.125,454.9,329.325,-419,1360,-611,1280,1046,836
12709221,473.3,338.4,455.3,330.45,-420,1375,-611,1293,1046,837
12709223,472.42,338.025,454.66,329.7,-430,1371,-618,1285,1048,843
12709225,472.42,338.475,453.7,332.025,-435,1377,-634,1312,1043,837
12709227,472.5,338.325,452.74,331.725,-434,1375,-644,1309,1045,839
12709229,472.5,338.7,453.3,331.2,-440,1382,-644,1304,1043,836
12709231,472.58,339.9,453.14,332.775,-439,1394,-646,1321,1041,830
12709233,473.38,341.325,453.46,332.1,-436,1412,-648,1316,1037,831
12709235,471.38,341.25,452.9,332.55,-458,1411,-655,1322,1038,826
12709237,471.62,341.25,451.86,333.825,-462,1414,-672,1338,1037,824
12709239,471.46,341.775,451.7,333.675,-464,1420,-673,1336,1035,821
12709241,471.86,341.625,450.82,333.675,-466,1421,-689,1339,1033,827
12709243,470.9,343.65,449.86,335.25,-476,1443,-699,1356,1033,820
12709245,470.26,344.025,449.38,334.875,-489,1450,-711,1356,1030,818
12709247,470.42,342.525,449.38,333.825,-488,1434,-711,1344,1025,822
12709249,470.42,342.075,450.5,333.9,-495,1433,-707,1348,1024,818
12709251,470.18,343.05,449.94,334.2,-497,1443,-712,1352,1029,819
12709253,470.98,342.6,449.62,332.775,-496,1441,-723,1340,1026,815
12709255,470.26,342.375,447.86,335.475,-503,1439,-741,1369,1027,808
12709257,469.38,344.475,448.1,333.9,-519,1465,-746,1356,1030,807
12709259,469.06,343.575,447.38,333.15,-523,1456,-753,1348,1028,808
12709261,469.86,342.675,446.74,334.725,-521,1449,-767,1368,1023,808
12709263,468.9,344.4,446.58,333.75,-532,1468,-768,1358,1026,803
12709265,469.3,342.75,447.54,332.85,-534,1454,-766,1351,1022,808
12709267,468.66,342.45,448.26,330.525,-541,1450,-758,1326,1015,805
12709269,468.5,342.675,446.18,332.85,-549,1456,-786,1355,1017,802
12709271,468.5,345.15,446.74,336.675,-549,1483,-780,1396,1013,798
12709273,469.3,345.75,446.9,331.5,-547,1493,-786,1343,1012,798
12709275,468.5,343.8,445.62,334.8,-555,1472,-799,1379,1008,795
12709277,468.42,345,446.74,334.875,-563,1487,-793,1382,1010,794
12709279,468.98,343.65,446.82,332.175,-557,1473,-792,1353,1003,793
12709281,468.98,344.1,447.14,333.675,-562,1480,-795,1371,1008,790
12709283,468.9,344.55,446.1,335.1,-563,1485,-806,1387,1006,788
12709285,468.98,345.675,446.58,334.65,-569,1499,-807,1384,1009,786
12709287,469.3,346.5,446.5,335.175,-565,1507,-807,1390,1002,788
12709289,469.06,346.425,447.7,334.2,-573,1509,-799,1381,999,781
12709291,469.7,344.4,446.98,334.425,-566,1487,-807,1383,997,777
12709293,468.74,347.025,446.5,333.15,-581,1516,-817,1371,996,777
12709295,468.66,344.625,446.26,332.475,-582,1491,-820,1364,996,776
12709297,469.78,344.4,447.06,332.475,-574,1489,-816,1364,992,770
12709299,470.18,343.95,445.7,331.95,-570,1484,-830,1359,993,772
12709301,470.74,343.275,446.26,331.875,-569,1477,-828,1359,991,770
12709303,471.14,342.45,447.14,330.3,-565,1468,-819,1342,990,768
12709305,471.62,342,446.58,329.7,-563,1463,-829,1335,988,766
12709307,470.82,341.7,447.78,325.125,-572,1461,-816,1286,987,772
12709309,471.46,341.55,447.38,324.825,-568,1459,-824,1282,986,767
12709311,471.3,340.65,447.62,323.775,-570,1450,-822,1272,986,767
12709313,471.62,339.825,447.86,323.1,-569,1440,-822,1264,985,767
12709315,471.14,339.45,448.1,325.875,-574,1436,-819,1293,983,761
12709317,472.18,340.05,447.46,324.15,-565,1442,-828,1275,982,763
12709319,472.02,340.35,448.5,323.25,-567,1445,-817,1265,980,765
12709321,472.42,340.05,448.02,323.55,-565,1441,-824,1267,982,763
12709323,472.9,339.45,448.18,323.85,-560,1434,-823,1270,985,761
12709325,472.5,339.9,447.38,322.05,-566,1437,-833,1249,982,763
12709327,472.18,339.45,448.58,325.05,-569,1433,-820,1282,981,759
12709329,473.78,340.35,448.1,324.15,-554,1441,-826,1270,979,760
12709331,473.22,340.65,448.66,326.325,-560,1444,-820,1294,980,752
12709333,472.9,340.425,447.7,323.85,-563,1440,-831,1266,977,758
12709335,473.94,340.65,448.1,326.4,-552,1443,-826,1293,976,753
12709337,473.06,340.05,448.26,327.45,-562,1435,-825,1303,973,752
12709339,472.66,341.025,448.26,326.325,-566,1445,-825,1291,968,748
12709341,472.98,341.925,447.94,327.675,-563,1454,-829,1304,968,751
12709343,473.7,341.925,446.82,328.575,-555,1453,-840,1314,968,749
12709345,473.38,343.5,448.26,326.85,-558,1468,-826,1293,965,748
12709347,473.7,342.75,448.82,327.075,-555,1460,-820,1296,966,743
12709349,473.54,341.1,448.5,328.5,-557,1441,-823,1309,968,743
12709351,473.06,343.5,449.06,327.75,-562,1467,-817,1301,962,745
12709353,473.7,342.3,448.42,326.625,-555,1453,-823,1287,963,744
12709355,472.34,341.925,447.94,326.925,-568,1449,-828,1291,961,745
12709357,473.38,341.325,449.06,328.725,-557,1441,-815,1309,958,743
12709359,473.54,342.6,449.54,328.05,-555,1455,-810,1301,958,742
12709361,472.58,341.4,448.66,327.45,-564,1440,-818,1293,959,740
12709363,474.1,341.55,449.38,328.575,-548,1442,-811,1306,959,736
12709365,474.26,341.775,449.62,328.65,-544,1443,-806,1305,957,740
12709367,474.1,341.1,449.3,328.65,-547,1435,-810,1305,959,736
12709369,474.9,342.9,449.14,328.725,-537,1454,-810,1305,955,736
12709371,474.1,342,449.06,328.875,-545,1444,-810,1307,956,738
12709373,474.9,342.975,448.9,328.875,-534,1453,-811,1306,949,736
12709375,475.14,342,449.54,329.55,-531,1443,-803,1312,950,736
12709377,474.82,344.1,448.9,329.4,-533,1465,-808,1310,951,735
12709379,475.7,342.9,449.54,329.025,-524,1452,-801,1306,953,736
12709381,474.82,343.725,449.62,330,-531,1460,-798,1315,950,736
12709383,475.3,343.65,449.7,328.8,-526,1459,-798,1303,945,737
12709385,475.22,343.575,449.54,329.4,-525,1457,-797,1308,949,735
12709387,476.18,344.25,449.7,329.7,-514,1465,-795,1312,944,735
12709389,476.42,344.475,449.86,330.675,-508,1466,-791,1321,944,734
12709391,476.26,343.8,451.3,331.125,-510,1459,-776,1326,944,729
12709393,476.02,344.625,450.42,330.825,-510,1467,-782,1322,944,731
12709395,476.5,344.4,449.86,330.375,-505,1465,-788,1318,943,733
12709397,476.66,343.95,450.42,330.15,-501,1459,-779,1314,943,732
12709399,476.42,344.1,451.06,330.375,-503,1461,-772,1317,942,730
12709401,476.26,343.95,450.42,330.375,-502,1458,-776,1316,939,730
12709403,477.06,345.6,451.86,331.425,-494,1476,-761,1327,937,727
12709405,478.34,344.325,452.5,331.575,-477,1461,-751,1328,936,730
12709407,477.7,342.975,452.26,330.675,-484,1447,-753,1318,933,731
12709409,478.82,344.625,451.86,330.975,-469,1463,-755,1321,931,729
12709411,480.58,344.7,452.42,330.225,-450,1464,-749,1312,932,727
12709413,479.78,344.25,452.42,329.4,-455,1459,-745,1303,930,729
12709415,479.46,343.95,453.22,329.55,-459,1456,-737,1304,931,723
12709417,479.94,344.175,453.54,330.525,-450,1457,-730,1314,927,725
12709419,480.5,343.2,454.18,330.825,-445,1446,-723,1317,932,725
12709421,479.22,344.55,453.3,330.225,-455,1460,-730,1310,930,722
12709423,480.02,344.325,454.26,330.075,-446,1458,-720,1308,929,722
12709425,478.9,345.15,452.26,330.525,-455,1465,-738,1312,923,723
12709427,476.34,343.875,448.18,328.725,-482,1452,-781,1293,931,725
12709429,471.06,343.875,444.5,328.05,-535,1451,-817,1286,926,723
12709431,466.1,346.65,438.74,327.075,-588,1483,-878,1276,917,717
12709433,461.22,345.3,432.98,325.35,-637,1468,-937,1257,915,718
12709435,456.82,344.025,428.18,326.025,-684,1454,-988,1265,914,718
12709437,455.06,344.55,424.58,326.475,-700,1460,-1024,1269,917,715
12709439,454.66,344.25,424.66,326.1,-704,1456,-1024,1265,913,713
12709441,455.62,343.5,425.46,325.05,-692,1446,-1012,1252,912,710
12709443,456.74,342.6,426.82,325.275,-680,1436,-998,1254,907,706
12709445,457.7,342.6,428.02,323.475,-667,1434,-984,1233,905,708
12709447,458.42,338.775,427.46,323.1,-660,1393,-990,1229,909,709
12709449,457.62,342.15,426.74,322.8,-666,1427,-995,1224,908,705
12709451,457.06,341.925,426.9,322.575,-672,1425,-993,1221,906,708
12709453,456.58,340.65,425.54,322.425,-676,1409,-1006,1218,907,703
12709455,456.34,342.525,425.7,323.175,-677,1429,-1004,1226,903,704
12709457,455.14,343.05,424.58,323.625,-688,1434,-1014,1229,904,702
12709459,455.7,342.9,425.38,323.4,-683,1432,-1005,1227,902,701
12709461,455.14,342.525,424.74,323.85,-687,1426,-1011,1230,903,703
12709463,454.9,343.65,424.98,323.175,-690,1439,-1008,1223,900,700
12709465,454.9,342.975,424.34,324.075,-689,1429,-1014,1231,901,698
12709467,454.42,342.675,424.58,323.1,-693,1426,-1011,1220,898,700
12709469,453.7,343.275,424.1,322.275,-699,1431,-1015,1209,899,696
12709471,453.94,342.525,424.5,323.025,-697,1423,-1011,1218,900,696
12709473,453.54,343.575,424.1,323.1,-700,1433,-1014,1217,897,695
12709475,452.98,343.125,424.34,322.2,-706,1428,-1011,1207,892,695
12709477,453.06,342.9,423.86,323.1,-704,1424,-1015,1216,896,697
12709479,452.66,342.675,424.34,321.225,-708,1421,-1010,1195,895,699
12709481,452.42,344.1,423.94,322.05,-710,1436,-1014,1203,893,694
12709483,453.06,344.4,424.66,321.9,-703,1439,-1006,1201,891,693
12709485,452.42,343.725,422.9,321.975,-708,1430,-1023,1201,891,694
12709487,453.14,344.925,423.78,322.275,-701,1444,-1013,1204,891,691
12709489,452.5,344.925,423.38,322.8,-706,1443,-1016,1209,890,690
12709491,452.9,343.8,423.86,322.35,-702,1430,-1011,1205,885,689
12709493,452.98,344.7,423.78,321.825,-700,1440,-1011,1198,890,688
12709495,453.22,343.8,423.94,323.25,-697,1430,-1009,1213,883,689
12709497,453.14,343.2,423.62,321.75,-696,1423,-1011,1197,885,686
12709499,453.14,344.025,423.7,322.2,-696,1432,-1010,1201,883,686
12709501,453.14,344.1,423.94,322.725,-695,1432,-1006,1207,879,688
12709503,453.94,343.725,424.1,322.425,-686,1428,-1004,1203,880,690
12709505,453.38,344.25,424.26,322.575,-690,1433,-1001,1204,880,684
12709507,453.7,344.25,424.1,320.25,-688,1433,-1003,1180,882,686
12709509,453.7,342.975,423.94,320.4,-686,1419,-1003,1181,879,685
12709511,454.26,342.9,424.02,321.9,-680,1418,-1002,1197,880,684
12709513,453.94,341.625,423.86,319.65,-681,1405,-1002,1173,874,681
12709515,452.82,342.675,423.94,320.775,-693,1416,-1002,1185,876,686
12709517,453.86,343.05,424.9,318.45,-680,1420,-989,1160,877,680
12709519,454.26,342.825,423.78,319.05,-676,1418,-1001,1166,875,683
12709521,454.18,342.6,424.26,318.9,-675,1415,-994,1164,874,682
12709523,454.9,342.375,424.74,317.25,-667,1412,-989,1146,875,680
12709525,454.66,340.425,424.74,318.075,-668,1391,-986,1155,867,681
12709527,454.26,340.8,425.78,318.45,-672,1396,-975,1159,869,679
12709529,455.3,339.375,424.42,318.525,-658,1380,-987,1160,865,677
12709531,455.78,338.325,425.14,317.625,-654,1368,-980,1150,861,677
12709533,456.18,338.85,425.14,317.4,-646,1374,-978,1148,860,673
12709535,456.5,338.325,425.38,315.375,-643,1368,-975,1126,859,678
12709537,455.7,338.175,426.58,314.625,-649,1366,-960,1118,857,677
12709539,456.34,338.175,426.26,313.95,-642,1367,-963,1110,859,676
12709541,456.02,338.325,426.34,314.925,-643,1368,-959,1120,859,674
12709543,455.94,337.425,426.1,313.5,-643,1358,-962,1105,861,677
12709545,455.54,338.25,426.1,314.325,-645,1368,-959,1114,858,670
12709547,456.1,337.65,426.5,315.075,-639,1361,-955,1123,859,675
12709549,455.78,337.725,425.62,315.375,-639,1362,-961,1127,858,675
12709551,456.1,338.55,426.5,315.675,-636,1372,-951,1130,859,670
12709553,455.7,338.475,426.82,316.275,-636,1372,-944,1137,859,671
12709555,455.46,338.325,425.14,316.575,-639,1370,-962,1140,858,669
12709557,455.94,338.85,426.42,315.975,-630,1376,-945,1134,857,668
12709559,455.78,339.3,426.34,317.475,-632,1381,-946,1150,855,673
12709561,456.02,340.05,426.26,319.125,-625,1390,-942,1169,856,672
12709563,455.94,340.8,426.26,319.8,-627,1399,-942,1177,856,671
12709565,455.06,341.4,426.58,319.575,-632,1406,-935,1175,856,672
12709567,455.22,341.7,426.66,319.05,-630,1410,-935,1170,853,672
12709569,454.82,340.95,425.7,320.55,-630,1404,-940,1188,851,670
12709571,455.46,341.55,426.66,320.7,-623,1410,-930,1189,853,671
12709573,456.02,341.175,425.94,319.95,-613,1408,-934,1183,852,669
12709575,457.7,340.8,426.42,320.025,-595,1404,-928,1184,853,672
12709577,456.9,341.7,426.5,320.175,-599,1416,-923,1188,851,667
12709579,457.78,341.7,427.14,319.725,-590,1416,-917,1183,852,667
12709581,458.42,342.3,426.42,319.5,-579,1425,-920,1183,850,670
12709583,457.7,341.4,426.98,320.25,-587,1415,-914,1191,849,669
12709585,457.86,341.85,427.3,319.35,-581,1423,-906,1185,851,669
12709587,458.98,341.85,426.9,319.725,-569,1423,-910,1189,847,667
12709589,458.1,341.4,427.54,319.65,-574,1422,-899,1191,846,666
12709591,457.7,341.775,427.14,320.775,-577,1426,-903,1204,845,668
12709593,458.26,342.375,428.5,319.725,-567,1435,-885,1196,843,662
12709595,458.1,343.05,427.62,320.175,-570,1442,-893,1200,843,663
12709597,458.58,342,428.18,321.225,-560,1435,-883,1215,845,668
12709599,458.9,342.3,429.62,321.6,-557,1438,-868,1219,844,667
12709601,458.82,342.3,430.26,320.175,-553,1442,-858,1207,842,665
12709603,458.74,341.7,430.18,320.175,-554,1435,-858,1207,845,663
12709605,458.02,341.925,429.54,319.05,-557,1442,-861,1199,842,661
12709607,458.82,341.175,428.82,319.65,-549,1433,-868,1205,845,664
12709609,457.62,341.625,430.18,318.45,-557,1442,-849,1195,842,662
12709611,457.94,341.775,429.14,317.1,-554,1443,-860,1181,842,663
12709613,458.02,342.3,429.22,316.5,-549,1452,-855,1178,840,661
12709615,457.86,340.95,429.7,316.95,-551,1438,-850,1182,844,662
12709617,457.3,340.35,428.9,315.75,-553,1434,-854,1173,843,660
12709619,457.78,340.35,428.42,316.125,-548,1434,-860,1177,841,661
12709621,457.86,340.8,429.3,316.35,-542,1442,-846,1182,840,658
12709623,457.86,340.5,428.98,315.6,-543,1439,-850,1174,837,656
12709625,458.66,341.1,429.22,315.825,-530,1448,-843,1179,836,662
12709627,458.74,340.65,428.98,316.425,-529,1443,-845,1185,832,660
12709629,458.02,341.625,429.22,314.25,-533,1456,-839,1164,835,661
12709631,459.06,340.65,429.78,315,-521,1445,-833,1172,830,658
12709633,458.82,341.175,429.86,315.375,-520,1453,-828,1178,830,660
12709635,458.1,340.575,429.94,315.975,-528,1447,-827,1185,831,655
12709637,459.06,340.8,428.42,315.525,-513,1452,-839,1182,829,656
12709639,459.14,340.875,429.14,316.2,-513,1452,-832,1190,827,654
12709641,458.66,342.225,429.3,316.125,-514,1469,-825,1191,827,654
12709643,458.9,341.85,428.66,315.6,-511,1465,-832,1185,826,656
12709645,458.1,341.625,427.22,315.525,-514,1464,-843,1186,827,653
12709647,458.34,340.95,428.02,315.675,-512,1457,-835,1188,827,655
