Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3297494,451.78,304.275,456.02,310.2,-861,1047,-819,1118,1258,1006
3297496,452.34,303.225,455.46,310.425,-854,1036,-825,1120,1255,1003
3297498,452.9,303.975,455.38,310.95,-848,1047,-826,1127,1256,1003
3297500,452.9,303.375,456.74,311.475,-847,1040,-812,1134,1252,1005
3297502,453.14,304.05,456.18,310.875,-844,1048,-816,1128,1253,1003
3297504,453.14,303.75,456.34,311.475,-845,1046,-815,1135,1257,1004
3297506,453.54,303.75,456.66,312.525,-839,1047,-811,1149,1252,1002
3297508,453.86,304.05,456.58,311.625,-836,1050,-812,1138,1252,1002
3297510,453.78,304.425,455.86,313.725,-836,1056,-820,1163,1250,1002
3297512,453.78,304.275,456.82,312.975,-835,1054,-809,1155,1254,997
3297514,454.5,304.05,456.98,314.475,-826,1054,-807,1174,1252,998
3297516,454.82,304.35,457.46,314.1,-822,1057,-802,1170,1247,996
3297518,454.5,304.875,457.62,313.875,-825,1064,-798,1169,1246,996
3297520,455.14,305.025,458.34,314.25,-818,1067,-790,1174,1247,998
3297522,455.3,305.25,458.02,314.4,-815,1071,-793,1177,1243,994
3297524,455.7,305.4,458.26,314.925,-811,1073,-790,1183,1243,994
3297526,455.14,304.725,458.42,314.925,-814,1066,-787,1184,1245,993
3297528,455.46,305.475,457.78,315.3,-811,1075,-794,1188,1241,993
3297530,455.38,306.15,457.78,315.9,-811,1084,-792,1197,1239,991
3297532,456.02,306.225,457.22,316.35,-805,1085,-799,1201,1237,990
3297534,455.62,305.775,457.62,316.425,-806,1082,-794,1204,1241,990
3297536,455.94,306.6,457.3,316.725,-804,1091,-797,1207,1237,990
3297538,456.42,305.25,457.78,317.025,-795,1078,-791,1212,1240,987
3297540,456.82,304.875,457.78,315.9,-791,1074,-790,1199,1239,989
3297542,456.5,305.1,457.3,316.35,-793,1077,-793,1205,1237,987
3297544,456.42,305.1,457.54,316.5,-794,1077,-791,1208,1237,990
3297546,456.58,304.875,457.86,316.125,-790,1075,-786,1204,1237,990
3297548,457.46,304.725,457.46,316.275,-780,1075,-790,1205,1236,988
3297550,456.98,303.75,457.06,315.375,-783,1064,-792,1196,1238,991
3297552,457.14,303.6,457.7,317.175,-781,1062,-787,1217,1239,985
3297554,458.26,303.45,456.9,316.5,-767,1062,-793,1209,1236,986
3297556,458.26,303.15,457.62,315.6,-767,1059,-785,1200,1241,988
3297558,458.18,302.1,457.06,314.55,-766,1047,-789,1188,1243,989
3297560,458.66,301.725,457.14,313.575,-760,1043,-787,1177,1240,987
3297562,459.46,301.275,456.18,314.4,-750,1039,-798,1186,1241,986
3297564,459.06,301.35,456.42,313.575,-755,1039,-794,1176,1239,985
3297566,458.66,299.925,456.82,313.5,-757,1022,-789,1176,1240,991
3297568,459.46,300.45,456.58,312.9,-749,1029,-791,1169,1238,989
3297570,459.3,300.45,457.3,313.2,-750,1029,-782,1172,1239,983
3297572,458.82,299.85,456.58,312.975,-754,1021,-790,1169,1238,988
3297574,459.3,299.325,456.1,311.475,-748,1015,-794,1151,1240,984
3297576,459.54,300.45,456.58,313.35,-747,1029,-790,1172,1238,989
3297578,458.66,298.875,456.9,311.1,-755,1009,-784,1146,1241,985
3297580,459.38,299.1,456.82,311.55,-747,1012,-786,1151,1241,990
3297582,458.9,298.275,456.5,311.775,-752,1001,-790,1152,1242,984
3297584,459.14,297.675,455.86,311.475,-749,994,-796,1149,1242,986
3297586,458.98,298.425,456.66,309.675,-751,1001,-786,1127,1240,984
3297588,458.82,297.975,455.38,310.725,-752,996,-801,1138,1243,985
3297590,458.58,297.9,455.3,310.575,-755,994,-802,1135,1240,985
3297592,458.42,298.5,455.3,309.375,-758,1000,-802,1122,1241,986
3297594,458.82,297.75,455.62,309.825,-753,990,-799,1125,1239,985
3297596,458.42,297.9,454.98,309.525,-757,992,-806,1121,1242,990
3297598,458.5,297.15,453.86,308.85,-757,981,-818,1111,1242,991
3297600,458.98,297.3,453.06,309.525,-752,983,-827,1118,1245,987
3297602,458.26,297.525,453.3,309.6,-761,984,-826,1117,1243,988
3297604,458.26,296.85,453.14,308.175,-761,976,-827,1100,1243,988
3297606,457.94,295.95,451.94,309.525,-765,964,-843,1114,1245,991
3297608,458.5,296.1,452.26,309.45,-759,965,-839,1113,1245,992
3297610,458.58,297.15,452.1,309.9,-760,975,-843,1115,1245,993
3297612,457.86,296.775,451.14,310.35,-768,971,-854,1120,1241,990
3297614,458.5,297.75,451.14,310.8,-763,980,-856,1124,1243,990
3297616,458.58,297,450.5,311.775,-762,972,-864,1134,1244,992
3297618,458.74,298.2,450.98,312.375,-762,984,-861,1139,1246,991
3297620,458.34,301.05,450.18,316.8,-770,1016,-873,1189,1241,987
3297622,458.82,306.6,448.9,324.525,-771,1078,-897,1274,1238,987
3297624,460.18,315.75,448.9,333.375,-765,1182,-904,1374,1249,993
3297626,461.46,326.925,448.34,342.975,-762,1308,-922,1482,1256,1001
3297628,463.06,333.75,446.9,353.7,-750,1387,-946,1603,1259,1001
3297630,463.94,343.575,446.42,366,-751,1498,-965,1741,1266,998
3297632,465.7,351.45,445.22,371.175,-739,1589,-983,1800,1273,1010
3297634,466.58,355.8,445.38,373.575,-735,1637,-986,1826,1277,1014
3297636,466.74,356.55,445.46,374.4,-734,1646,-985,1835,1283,1019
3297638,466.5,357.6,444.98,374.1,-740,1656,-993,1830,1279,1023
3297640,466.74,356.85,443.78,371.1,-736,1648,-1003,1795,1284,1021
3297642,467.14,354.75,444.66,369.525,-732,1623,-994,1776,1284,1020
3297644,466.98,352.35,444.82,366.975,-732,1595,-990,1746,1289,1022
3297646,467.62,349.5,445.22,364.125,-724,1562,-985,1713,1288,1020
3297648,466.34,347.625,445.22,362.1,-737,1540,-983,1689,1292,1020
3297650,465.38,347.625,445.22,362.85,-750,1537,-986,1697,1280,1018
3297652,465.7,348.15,446.34,365.475,-746,1543,-976,1727,1285,1015
3297654,466.1,349.65,446.98,366.825,-745,1559,-972,1742,1282,1010
3297656,465.94,350.475,447.38,368.475,-747,1568,-969,1761,1278,1014
3297658,465.78,351.375,446.9,368.475,-751,1577,-976,1759,1279,1015
3297660,466.1,350.925,446.66,369.225,-748,1572,-980,1768,1281,1017
3297662,466.66,351.3,447.62,368.85,-743,1575,-970,1762,1285,1014
3297664,466.5,350.775,447.38,368.775,-745,1569,-973,1761,1283,1015
3297666,466.74,350.775,447.22,368.625,-743,1568,-975,1758,1283,1016
3297668,467.54,350.4,447.62,367.275,-734,1564,-970,1743,1286,1016
3297670,467.46,350.85,447.38,367.05,-737,1567,-974,1738,1289,1016
3297672,468.5,349.575,447.06,365.625,-724,1553,-976,1722,1291,1017
3297674,468.18,349.725,446.9,365.25,-729,1554,-978,1715,1292,1019
3297676,468.18,348.975,446.66,364.125,-728,1545,-981,1703,1290,1021
3297678,468.9,348.825,447.38,362.85,-722,1542,-973,1687,1289,1020
3297680,468.9,347.7,447.86,362.4,-720,1529,-966,1682,1293,1021
3297682,469.7,347.625,447.7,361.5,-712,1527,-968,1670,1293,1020
3297684,470.1,347.25,447.54,361.725,-707,1523,-970,1672,1290,1024
3297686,470.1,346.35,447.14,361.275,-707,1511,-975,1664,1291,1027
3297688,470.1,345.9,448.26,360.45,-707,1505,-962,1656,1291,1027
3297690,469.86,345.825,448.18,359.85,-710,1502,-962,1647,1294,1028
3297692,470.26,344.175,448.34,359.775,-704,1484,-961,1646,1290,1027
3297694,470.74,342.975,448.58,357.975,-698,1468,-956,1623,1289,1029
3297696,470.74,342.975,448.18,357.675,-698,1468,-961,1620,1291,1031
3297698,471.7,344.1,448.26,358.05,-689,1479,-960,1621,1294,1032
3297700,471.62,342.6,448.74,357.9,-688,1462,-954,1620,1293,1029
3297702,472.9,342.075,448.98,357.375,-673,1454,-951,1611,1296,1030
3297704,472.66,341.925,448.58,355.275,-675,1452,-954,1587,1300,1032
3297706,473.54,341.325,448.9,355.275,-665,1443,-950,1585,1300,1033
3297708,473.22,340.5,449.3,355.425,-667,1433,-946,1587,1298,1030
3297710,473.7,339.525,449.46,354.975,-661,1420,-943,1579,1301,1033
3297712,474.02,338.025,449.14,353.85,-656,1403,-946,1566,1294,1035
3297714,473.62,337.275,448.82,352.2,-660,1391,-947,1544,1292,1029
3297716,474.26,336.15,449.38,351.825,-652,1378,-940,1539,1296,1030
3297718,474.66,334.275,448.98,351.975,-645,1354,-944,1538,1296,1027
3297720,474.5,332.925,448.9,350.4,-645,1339,-944,1520,1294,1031
3297722,474.42,331.875,449.54,351,-644,1323,-936,1524,1294,1030
3297724,474.74,331.5,449.46,350.925,-641,1319,-937,1523,1298,1028
3297726,474.58,330.975,450.1,350.025,-640,1310,-928,1510,1296,1030
3297728,474.82,330.9,449.22,348.975,-638,1309,-937,1497,1295,1032
3297730,475.38,330.15,448.34,347.925,-630,1298,-944,1481,1296,1034
3297732,475.54,329.1,449.54,347.475,-627,1286,-931,1477,1295,1031
3297734,475.7,329.775,449.14,348.075,-624,1290,-934,1480,1297,1028
3297736,474.98,329.175,448.34,347.325,-632,1283,-943,1471,1297,1035
3297738,474.82,328.725,448.82,348.375,-632,1275,-937,1480,1297,1032
3297740,475.38,328.8,448.26,347.775,-627,1276,-943,1473,1297,1034
3297742,474.98,329.175,448.58,348.45,-630,1277,-939,1479,1299,1032
3297744,474.9,328.425,447.86,348.3,-630,1269,-947,1476,1299,1035
3297746,474.9,329.175,448.26,348.75,-630,1275,-942,1479,1299,1036
3297748,474.58,328.95,446.9,349.8,-633,1272,-958,1490,1300,1034
3297750,474.98,329.4,446.34,350.925,-629,1275,-965,1500,1298,1032
3297752,474.58,329.325,447.3,349.425,-633,1274,-953,1484,1300,1038
3297754,474.58,330.3,446.82,350.175,-633,1283,-958,1491,1301,1034
3297756,474.42,329.025,446.34,350.625,-633,1269,-964,1495,1300,1034
3297758,474.26,329.775,446.82,350.625,-635,1276,-957,1494,1299,1034
3297760,474.74,329.7,447.62,351.225,-630,1275,-949,1502,1297,1032
3297762,474.74,329.85,446.42,351.975,-630,1276,-962,1508,1298,1034
3297764,474.5,329.85,447.14,351.45,-631,1275,-953,1503,1299,1032
3297766,474.02,329.25,446.58,351.375,-636,1268,-958,1501,1299,1033
3297768,474.26,328.425,445.86,351.075,-632,1258,-967,1497,1298,1033
3297770,474.74,329.4,446.58,351.075,-628,1269,-958,1497,1296,1034
3297772,474.82,328.275,446.98,351.975,-626,1256,-954,1508,1296,1032
3297774,475.06,328.8,446.18,351.45,-622,1262,-962,1501,1296,1033
3297776,475.46,327.675,446.74,350.25,-617,1250,-955,1488,1297,1036
3297778,475.14,327.15,446.26,350.1,-620,1244,-960,1485,1296,1035
3297780,474.58,326.475,446.82,348.675,-626,1236,-952,1470,1296,1038
3297782,475.22,326.475,447.06,349.275,-618,1236,-949,1477,1297,1034
3297784,475.3,326.325,446.9,348.375,-616,1235,-950,1467,1297,1036
3297786,475.14,326.7,447.46,347.475,-618,1239,-943,1457,1297,1035
3297788,475.86,326.325,447.22,345.675,-610,1235,-943,1436,1298,1036
3297790,476.66,326.25,448.1,345.675,-600,1236,-933,1437,1298,1037
3297792,476.82,325.575,447.38,345.15,-598,1228,-940,1431,1293,1035
3297794,476.66,325.425,447.7,345.15,-599,1226,-937,1431,1296,1036
3297796,476.58,325.275,447.86,345.375,-599,1224,-935,1434,1297,1037
3297798,476.02,324.9,447.3,345,-605,1220,-940,1429,1294,1037
3297800,476.02,323.175,448.02,343.65,-603,1201,-931,1414,1300,1035
3297802,476.58,324.9,448.18,343.8,-599,1221,-929,1417,1296,1041
3297804,477.22,325.05,447.86,343.95,-591,1222,-932,1418,1297,1036
3297806,477.62,324.975,448.58,344.175,-586,1222,-924,1421,1300,1038
3297808,477.14,325.575,449.22,343.35,-592,1228,-916,1413,1299,1039
3297810,477.22,324.375,449.3,342.375,-590,1215,-914,1402,1297,1038
3297812,477.06,325.2,448.66,343.725,-592,1224,-922,1417,1300,1040
3297814,477.38,324.6,448.98,343.125,-587,1218,-917,1410,1296,1036
3297816,477.46,325.2,447.86,343.575,-587,1225,-930,1414,1298,1037
3297818,477.22,325.275,448.66,343.725,-589,1225,-921,1417,1299,1037
3297820,477.86,325.35,448.82,343.2,-582,1227,-918,1411,1297,1035
3297822,477.7,325.2,448.42,342.525,-583,1225,-921,1403,1295,1037
3297824,477.38,325.275,448.58,343.35,-587,1225,-921,1412,1296,1033
3297826,477.3,325.575,448.74,343.2,-587,1229,-917,1411,1297,1036
3297828,476.9,324.9,448.1,343.2,-591,1221,-925,1410,1297,1037
3297830,477.14,325.575,447.86,343.275,-588,1228,-927,1411,1297,1037
3297832,476.9,326.025,448.66,343.125,-592,1233,-918,1409,1294,1035
3297834,476.42,325.425,447.62,342.975,-596,1226,-929,1408,1294,1035
3297836,475.94,325.8,447.62,342.75,-602,1230,-929,1405,1295,1037
3297838,476.18,325.725,448.34,342.6,-598,1229,-920,1403,1293,1036
3297840,475.54,324.9,447.86,342.375,-604,1219,-925,1400,1293,1035
3297842,475.14,325.425,447.14,342.15,-608,1225,-932,1398,1293,1037
3297844,475.06,325.35,448.1,341.925,-609,1224,-921,1396,1292,1037
3297846,475.14,324.9,446.5,340.575,-607,1219,-937,1379,1292,1034
3297848,474.34,322.05,447.22,336.3,-613,1185,-925,1331,1299,1039
3297850,473.78,316.05,446.26,332.175,-614,1117,-932,1283,1297,1036
3297852,474.02,311.25,446.74,325.5,-607,1063,-921,1207,1298,1037
3297854,473.46,302.475,446.1,318.3,-605,962,-921,1125,1295,1032
3297856,473.62,296.775,447.22,312,-598,897,-903,1053,1287,1033
3297858,474.02,294.525,446.9,308.85,-592,872,-903,1017,1281,1028
3297860,475.3,291.675,445.7,306.75,-575,840,-914,992,1278,1022
3297862,475.62,291.225,444.98,305.925,-570,835,-920,982,1279,1020
3297864,477.06,292.275,444.58,306.825,-555,848,-925,992,1277,1016
3297866,477.22,293.625,444.74,309.75,-553,863,-925,1025,1274,1017
3297868,478.1,296.4,444.34,311.325,-546,895,-931,1042,1271,1016
3297870,478.02,295.8,444.42,312,-545,888,-930,1051,1271,1018
3297872,477.7,295.725,443.86,311.85,-548,887,-935,1048,1272,1018
3297874,477.46,295.725,443.94,311.775,-550,887,-933,1047,1273,1020
3297876,477.3,294.75,444.58,310.425,-551,875,-925,1032,1279,1021
3297878,477.22,294.3,445.14,310.575,-550,870,-918,1034,1276,1020
3297880,476.74,293.775,444.58,309.375,-555,864,-923,1020,1277,1023
3297882,476.58,295.2,444.9,309.825,-557,879,-918,1025,1276,1021
3297884,476.02,295.125,445.46,309.525,-563,878,-912,1022,1274,1022
3297886,476.26,295.35,446.18,310.875,-559,881,-903,1038,1276,1018
3297888,475.94,295.2,445.86,311.175,-562,879,-908,1041,1275,1020
3297890,475.62,295.425,445.78,310.35,-564,882,-906,1032,1276,1021
3297892,475.38,295.65,446.26,310.5,-567,884,-901,1034,1275,1019
3297894,475.86,295.65,445.7,310.125,-560,884,-905,1030,1272,1021
3297896,475.86,295.5,446.26,310.35,-560,882,-899,1032,1270,1020
3297898,476.42,294.825,446.82,309.225,-551,876,-890,1020,1275,1021
3297900,476.18,294.75,447.7,309.45,-554,874,-881,1023,1272,1022
3297902,476.26,294.45,446.26,308.325,-551,871,-893,1010,1271,1018
3297904,476.18,293.475,447.14,307.65,-551,861,-883,1003,1275,1017
3297906,476.34,294.15,446.98,307.2,-548,868,-882,998,1270,1019
3297908,477.14,293.475,447.3,306.525,-539,861,-879,991,1273,1016
3297910,477.14,292.275,447.14,305.775,-535,848,-878,983,1273,1014
3297912,477.46,291.675,447.86,305.7,-531,841,-870,982,1272,1013
3297914,478.26,291.15,447.78,305.1,-520,836,-867,976,1270,1014
3297916,478.66,291.15,447.86,304.725,-516,837,-866,972,1270,1015
3297918,478.5,290.7,447.7,303.675,-515,832,-865,960,1269,1012
3297920,478.34,290.175,448.26,303.375,-516,826,-858,957,1267,1008
3297922,478.98,290.4,448.42,301.875,-506,830,-853,940,1266,1009
3297924,478.74,290.25,448.74,299.85,-509,827,-847,918,1266,1011
3297926,478.74,290.1,448.58,300.975,-506,826,-847,932,1265,1010
3297928,478.5,289.875,448.58,299.625,-508,824,-846,916,1264,1013
3297930,478.66,289.05,449.38,299.625,-502,815,-834,917,1262,1009
3297932,478.58,289.875,449.62,299.4,-504,825,-831,915,1263,1008
3297934,478.98,289.35,449.7,299.85,-496,820,-828,921,1260,1006
3297936,479.54,289.125,449.94,298.875,-490,818,-824,910,1261,1009
3297938,479.06,289.725,450.58,298.725,-493,825,-813,910,1258,1006
3297940,479.7,290.7,450.42,298.575,-486,836,-816,908,1259,1006
3297942,479.14,290.55,450.1,299.925,-489,836,-817,924,1255,1006
3297944,479.54,291.45,450.02,300.75,-486,846,-818,934,1257,1004
3297946,479.38,291.6,450.58,300.975,-484,849,-809,938,1256,1006
3297948,479.62,291.075,450.34,301.35,-480,844,-811,942,1255,1006
3297950,479.54,291.225,449.86,300.9,-478,846,-813,938,1254,1007
3297952,479.3,290.175,449.46,300.3,-480,835,-817,931,1253,1003
3297954,480.1,290.625,449.7,302.4,-468,841,-812,957,1253,1002
3297956,480.1,291.3,450.02,300.525,-468,849,-808,935,1253,999
3297958,479.78,289.725,449.94,301.5,-467,833,-806,948,1249,1002
3297960,480.5,290.025,449.94,301.725,-459,837,-806,951,1252,1001
3297962,479.94,290.25,449.78,303.375,-462,841,-805,972,1253,1003
3297964,480.1,291.15,449.62,303,-461,851,-807,967,1249,998
3297966,480.18,291.225,449.14,302.325,-456,854,-808,961,1243,999
3297968,481.22,290.775,449.3,302.25,-445,850,-806,960,1245,998
3297970,480.5,290.475,449.62,301.8,-449,848,-798,957,1246,996
3297972,480.5,289.8,449.46,301.425,-448,840,-800,953,1245,993
3297974,480.26,289.5,449.94,300.525,-447,838,-790,945,1244,993
3297976,480.66,289.125,449.7,300.6,-443,835,-793,945,1244,994
3297978,480.82,287.85,449.94,300.825,-437,822,-787,950,1245,993
3297980,481.14,287.1,449.94,299.7,-433,814,-786,938,1244,993
3297982,480.9,286.65,450.02,298.95,-432,810,-781,930,1245,993
3297984,481.7,286.275,449.86,298.5,-423,806,-783,925,1244,994
3297986,481.14,284.925,449.78,297.6,-424,792,-780,916,1242,988
3297988,481.38,283.725,450.42,297.525,-421,779,-773,916,1242,990
3297990,481.94,284.85,449.78,295.275,-412,793,-775,892,1238,987
3297992,480.82,282.825,449.86,294.3,-423,769,-773,880,1239,987
3297994,481.38,282.225,449.22,294.075,-413,764,-777,878,1237,984
3297996,481.38,281.625,450.42,292.5,-413,756,-763,861,1234,982
3297998,481.78,280.8,449.86,292.5,-405,748,-766,862,1235,983
3298000,481.46,279.6,450.02,292.2,-407,734,-764,858,1231,984
3298002,481.78,278.7,449.7,290.625,-401,724,-764,840,1230,984
3298004,480.5,277.275,450.1,288.825,-414,708,-758,820,1229,988
3298006,481.14,277.65,449.94,287.625,-405,712,-756,806,1228,987
3298008,481.7,276.15,449.54,287.025,-397,695,-760,799,1225,985
3298010,480.9,274.95,449.22,284.625,-403,681,-759,771,1227,989
3298012,482.26,274.425,450.18,282.6,-387,676,-747,749,1222,989
3298014,481.86,274.05,449.86,281.775,-389,671,-747,739,1225,987
3298016,482.74,273.525,449.3,280.875,-379,665,-753,728,1223,986
3298018,482.02,272.7,449.62,279.525,-384,655,-746,712,1223,986
3298020,481.7,272.325,449.06,278.775,-387,651,-752,703,1224,988
3298022,482.42,273.075,449.3,279.825,-378,659,-748,714,1225,988
3298024,482.74,271.725,449.7,278.775,-373,644,-743,702,1224,987
3298026,482.98,272.775,449.54,278.7,-369,655,-742,701,1223,987
3298028,482.98,272.025,449.3,278.625,-368,646,-745,700,1221,985
3298030,483.38,271.2,449.86,278.025,-362,636,-736,692,1219,986
3298032,483.14,272.25,449.22,277.725,-364,648,-743,689,1219,985
3298034,482.5,271.95,449.14,278.7,-370,643,-742,699,1218,984
3298036,483.78,271.5,449.54,278.025,-355,639,-737,691,1217,988
3298038,483.38,271.35,449.14,278.025,-357,637,-740,691,1216,985
3298040,484.26,270.9,448.82,278.7,-347,632,-744,698,1218,983
3298042,483.38,270.075,448.74,278.4,-353,622,-742,693,1216,984
3298044,483.86,270.975,449.14,279.075,-349,632,-738,702,1214,984
3298046,483.78,271.2,449.06,278.475,-348,634,-736,694,1213,985
3298048,484.42,271.2,448.58,278.925,-341,634,-742,699,1212,984
3298050,484.26,270.75,448.82,278.475,-340,629,-737,694,1215,982
3298052,483.7,272.325,448.58,279.15,-347,646,-740,701,1212,986
3298054,484.26,271.65,448.1,277.8,-338,639,-741,686,1212,980
3298056,484.42,271.65,448.74,278.175,-337,640,-735,690,1211,982
3298058,484.02,273.45,448.26,279.15,-340,660,-739,701,1215,982
3298060,484.58,272.325,448.42,278.25,-333,647,-736,691,1212,981
3298062,483.7,272.55,448.26,277.5,-341,650,-736,683,1212,978
3298064,483.94,273.075,448.58,279.525,-339,656,-734,706,1210,975
3298066,484.02,272.775,447.22,277.5,-336,653,-746,683,1209,978
3298068,483.62,271.875,448.1,276.45,-340,643,-734,672,1210,975
3298070,483.62,272.1,446.9,277.65,-339,646,-747,685,1209,972
3298072,483.94,272.1,447.54,276,-334,646,-739,667,1211,974
3298074,483.22,271.05,448.02,276.675,-340,634,-733,675,1207,972
3298076,484.18,271.35,447.22,275.625,-329,638,-741,663,1208,973
3298078,483.78,270.675,446.98,275.25,-332,631,-742,659,1208,967
3298080,483.54,269.55,447.78,274.95,-334,618,-732,656,1208,970
3298082,483.7,269.7,447.14,275.025,-331,620,-738,657,1207,972
3298084,483.62,268.875,446.74,273.225,-331,611,-741,636,1209,975
3298086,483.78,269.475,447.06,271.95,-328,618,-735,622,1208,972
3298088,483.54,267.75,446.34,270.975,-330,598,-742,610,1211,974
3298090,483.78,266.625,446.26,271.2,-325,586,-742,612,1212,971
3298092,483.54,265.275,447.22,270.3,-326,570,-732,604,1214,972
3298094,483.62,264,445.94,270.6,-324,556,-744,606,1213,971
3298096,484.1,262.725,447.06,269.175,-317,542,-731,590,1212,971
3298098,483.7,262.35,446.26,268.875,-321,537,-738,586,1213,971
3298100,484.1,262.05,447.3,267.75,-316,534,-726,574,1215,968
3298102,484.26,261.3,445.86,268.125,-312,525,-742,576,1213,970
3298104,483.3,260.025,446.5,266.925,-322,510,-733,564,1217,971
3298106,483.62,260.175,445.54,267.45,-318,512,-743,568,1215,971
3298108,482.98,259.2,446.02,267,-324,500,-738,563,1211,967
3298110,483.3,259.5,446.1,263.55,-320,502,-734,523,1215,966
3298112,483.06,259.575,445.62,264.825,-323,503,-740,537,1212,967
3298114,482.9,259.125,444.74,264.375,-323,497,-748,530,1211,961
3298116,482.58,259.5,445.46,264.525,-327,501,-740,533,1211,962
3298118,483.22,259.05,445.3,263.85,-319,495,-741,523,1211,966
3298120,482.74,259.05,445.14,263.85,-324,495,-743,523,1211,962
3298122,482.5,258.975,444.74,263.925,-326,492,-746,522,1210,961
