Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
517214,460.74,295.125,462.5,294.15,-579,2581,-561,2572,1669,1483
517216,462.1,297.225,462.82,295.125,-565,2605,-556,2582,1670,1484
517218,463.22,298.875,462.58,296.175,-555,2623,-559,2593,1669,1484
517220,462.98,298.125,462.18,297.675,-555,2615,-563,2609,1671,1483
517222,462.74,297.975,463.38,295.95,-557,2613,-550,2591,1670,1484
517224,462.26,298.725,462.82,296.1,-561,2620,-554,2592,1672,1484
517226,461.22,296.925,462.58,295.05,-571,2600,-555,2580,1677,1486
517228,461.06,296.625,462.26,295.65,-570,2597,-557,2587,1673,1485
517230,461.7,297.075,462.42,294.15,-564,2601,-555,2570,1674,1482
517232,461.06,296.7,462.82,294.3,-568,2597,-549,2572,1671,1482
517234,461.38,298.2,462.18,294.525,-566,2613,-555,2574,1674,1482
517236,461.94,299.475,462.66,295.65,-559,2628,-549,2587,1674,1485
517238,461.86,298.575,462.02,295.2,-559,2618,-555,2581,1675,1486
517240,461.62,298.275,461.7,296.1,-559,2615,-558,2591,1673,1485
517242,462.02,298.95,463.46,295.65,-556,2622,-539,2587,1673,1487
517244,461.86,298.425,462.1,296.025,-556,2617,-551,2590,1672,1486
517246,461.86,297.375,462.42,295.725,-555,2605,-548,2587,1680,1490
517248,462.02,298.125,462.1,294.6,-552,2614,-549,2575,1679,1487
517250,461.78,297.525,462.34,295.5,-554,2607,-547,2585,1676,1488
517252,462.34,296.55,463.22,294.9,-546,2597,-536,2580,1678,1486
517254,461.94,297.225,462.42,295.125,-550,2604,-545,2581,1677,1487
517256,461.86,297.675,462.9,294.525,-550,2609,-537,2576,1676,1488
517258,462.18,297.225,462.42,294.975,-546,2605,-543,2580,1679,1488
517260,462.1,297.225,461.78,295.2,-546,2605,-547,2583,1679,1487
517262,461.78,296.625,462.74,293.775,-548,2599,-537,2568,1679,1489
517264,462.26,296.1,462.02,294.6,-541,2594,-543,2577,1680,1487
517266,461.62,296.25,461.94,294.975,-548,2595,-543,2581,1680,1490
517268,462.58,295.875,462.26,293.7,-536,2591,-538,2567,1682,1488
517270,462.66,295.65,463.14,293.325,-535,2589,-528,2564,1683,1493
517272,462.98,295.2,462.02,294.375,-530,2584,-539,2575,1683,1489
517274,462.98,295.5,461.94,292.5,-530,2588,-539,2554,1686,1493
517276,462.5,295.275,461.7,293.475,-534,2585,-541,2565,1683,1489
517278,462.98,294.675,461.94,292.875,-528,2579,-537,2559,1684,1488
517280,463.38,295.5,461.62,291.975,-523,2588,-539,2549,1688,1488
517282,463.62,294.3,461.46,293.1,-520,2575,-541,2561,1685,1484
517284,463.78,294.675,461.94,293.625,-518,2580,-536,2568,1683,1485
517286,463.38,294.75,460.5,294.45,-522,2581,-551,2575,1679,1481
517288,463.38,294.525,461.06,294.15,-521,2578,-545,2573,1683,1485
517290,463.46,294.6,461.54,293.325,-520,2579,-539,2564,1684,1475
517292,463.3,294.675,460.82,294,-521,2581,-546,2572,1684,1484
517294,463.46,294.375,461.14,293.925,-519,2577,-542,2571,1683,1483
517296,462.9,295.125,460.9,293.475,-525,2586,-544,2566,1686,1481
517298,462.82,296.175,460.74,294.525,-526,2596,-546,2578,1682,1484
517300,462.74,295.125,461.22,294.6,-525,2586,-540,2579,1687,1480
517302,462.42,296.25,460.9,294.225,-529,2598,-543,2574,1683,1475
517304,462.74,296.25,459.54,295.65,-525,2598,-558,2590,1683,1477
517306,463.06,297.525,459.78,295.725,-523,2612,-555,2591,1681,1476
517308,462.18,296.4,460.66,295.575,-531,2600,-545,2590,1680,1471
517310,462.58,297.225,460.26,294.45,-527,2609,-549,2577,1679,1474
517312,462.26,298.5,459.54,295.575,-531,2623,-557,2590,1677,1474
517314,462.42,297.975,459.38,295.725,-529,2617,-558,2591,1678,1475
517316,462.98,297,459.54,296.4,-522,2607,-557,2599,1681,1474
517318,463.22,298.425,459.22,297.075,-521,2623,-561,2606,1681,1473
517320,463.62,299.175,459.7,298.875,-517,2632,-556,2627,1682,1470
517322,462.26,298.725,459.3,297.225,-530,2627,-560,2609,1677,1468
517324,462.5,299.325,459.7,297.75,-528,2634,-556,2615,1680,1470
517326,463.22,299.7,459.14,298.35,-521,2639,-562,2621,1684,1466
517328,462.1,299.025,458.66,298.425,-532,2631,-568,2622,1678,1465
517330,460.5,299.25,457.22,296.625,-549,2632,-580,2602,1674,1461
517332,457.94,299.175,453.38,295.05,-576,2631,-619,2583,1676,1455
517334,448.5,294.75,445.06,290.325,-669,2577,-701,2527,1681,1461
517336,438.26,288.975,433.78,279.75,-770,2509,-809,2406,1682,1461
517338,426.5,278.625,419.62,269.175,-883,2389,-947,2283,1672,1459
517340,410.98,268.05,404.66,255.975,-1034,2266,-1090,2132,1661,1455
517342,397.22,255.375,388.42,241.95,-1166,2121,-1245,1971,1671,1459
517344,383.38,241.95,372.82,231.075,-1298,1968,-1398,1844,1660,1445
517346,372.66,230.625,359.3,219.075,-1399,1839,-1526,1707,1646,1436
517348,362.66,221.025,346.58,208.425,-1495,1730,-1649,1585,1630,1422
517350,352.98,211.575,332.02,201,-1586,1622,-1792,1496,1616,1418
517352,344.26,204.3,318.9,195.825,-1671,1539,-1924,1432,1602,1405
517354,337.14,197.1,306.66,189.6,-1738,1457,-2044,1357,1586,1392
517356,332.02,195.675,296.42,187.35,-1790,1439,-2148,1327,1578,1388
517358,327.22,194.925,289.14,185.775,-1839,1428,-2222,1305,1577,1386
517360,324.5,195.525,282.74,186.225,-1868,1432,-2290,1305,1573,1381
517362,324.82,195.75,280.34,185.775,-1866,1434,-2314,1298,1575,1383
517364,324.98,195.375,280.82,186.6,-1865,1430,-2311,1307,1576,1382
517366,324.82,194.925,281.62,186.6,-1867,1425,-2303,1308,1576,1382
517368,324.5,193.8,282.9,186.3,-1871,1412,-2291,1304,1587,1383
517370,324.42,193.275,284.98,185.025,-1871,1406,-2269,1293,1591,1388
517372,322.74,190.65,284.9,183.15,-1888,1377,-2270,1271,1593,1386
517374,322.58,191.025,284.5,183.375,-1890,1381,-2274,1274,1596,1380
517376,321.3,190.65,285.06,183.9,-1905,1375,-2271,1278,1597,1382
517378,321.14,192.825,283.54,184.125,-1908,1398,-2287,1280,1599,1386
517380,320.58,191.775,284.1,185.325,-1915,1386,-2284,1292,1596,1381
517382,320.66,193.65,283.7,185.25,-1916,1406,-2288,1291,1593,1378
517384,320.9,194.1,283.46,186.075,-1916,1409,-2294,1300,1591,1380
517386,320.1,193.725,284.82,186.6,-1924,1405,-2280,1306,1594,1378
517388,319.62,192.9,284.74,186.9,-1931,1396,-2283,1308,1589,1379
517390,319.86,192.9,284.98,187.425,-1928,1396,-2281,1314,1585,1373
517392,319.3,193.95,284.26,187.65,-1937,1406,-2291,1315,1585,1371
517394,318.02,193.425,284.5,187.35,-1950,1399,-2288,1312,1579,1374
517396,318.34,193.875,283.94,187.35,-1949,1403,-2297,1311,1582,1371
517398,316.9,193.875,283.38,187.05,-1964,1403,-2302,1308,1577,1370
517400,316.9,193.5,284.26,186.825,-1966,1398,-2295,1306,1574,1367
517402,316.9,193.725,283.94,187.725,-1966,1401,-2299,1315,1573,1368
517404,316.58,192.75,284.42,186.675,-1971,1390,-2296,1304,1576,1366
517406,317.38,193.35,284.9,187.2,-1963,1397,-2292,1309,1574,1365
517408,316.74,194.175,284.42,187.05,-1973,1404,-2299,1307,1573,1367
517410,317.06,194.1,284.58,186.6,-1970,1404,-2296,1302,1570,1371
517412,315.94,193.8,285.38,186.6,-1984,1399,-2291,1302,1573,1365
517414,316.58,193.35,285.78,186.975,-1977,1395,-2287,1307,1572,1363
517416,316.58,194.625,286.58,186.075,-1980,1408,-2281,1297,1571,1365
517418,316.82,193.65,286.58,186.3,-1977,1398,-2281,1300,1572,1360
517420,316.34,194.025,286.58,186.675,-1985,1402,-2284,1304,1573,1357
517422,316.5,193.2,287.22,185.775,-1982,1393,-2276,1295,1574,1359
517424,316.26,192.3,286.66,185.625,-1986,1383,-2285,1292,1575,1359
517426,316.58,192.15,286.58,185.925,-1983,1382,-2286,1295,1574,1357
517428,316.66,191.925,286.74,185.025,-1985,1379,-2286,1285,1570,1356
517430,316.9,192.825,286.5,185.175,-1983,1389,-2288,1287,1570,1354
517432,316.5,191.625,285.7,184.575,-1988,1375,-2299,1279,1572,1352
517434,316.42,191.325,286.42,183.825,-1989,1372,-2291,1272,1570,1353
517436,316.26,191.7,286.34,184.725,-1993,1375,-2294,1281,1569,1353
517438,316.42,192,286.18,184.575,-1992,1379,-2295,1279,1568,1352
517440,316.26,191.625,286.02,184.725,-1994,1373,-2299,1280,1566,1351
517442,316.26,190.875,286.18,184.35,-1995,1366,-2298,1276,1569,1352
517444,315.7,191.625,286.5,184.35,-2002,1372,-2296,1275,1569,1351
517446,315.38,190.725,285.94,184.5,-2005,1363,-2302,1276,1571,1350
517448,315.7,191.475,285.3,183.6,-2004,1370,-2309,1266,1571,1350
517450,315.62,191.325,285.54,184.95,-2005,1368,-2309,1280,1566,1349
517452,315.22,191.325,285.78,185.175,-2010,1367,-2308,1282,1567,1345
517454,314.5,191.7,284.82,184.95,-2018,1371,-2317,1279,1567,1345
517456,314.98,191.025,285.06,184.125,-2014,1362,-2315,1269,1563,1343
517458,314.34,192.075,285.38,185.475,-2022,1374,-2313,1284,1562,1347
517460,314.42,191.175,285.7,184.875,-2021,1363,-2311,1277,1559,1345
517462,314.18,191.025,284.98,183.975,-2024,1361,-2317,1266,1561,1346
517464,314.34,190.875,284.9,183.9,-2023,1359,-2320,1264,1561,1344
517466,313.78,190.725,285.38,184.875,-2028,1357,-2315,1276,1563,1343
517468,314.18,190.65,285.46,184.5,-2026,1355,-2315,1270,1562,1344
517470,314.58,191.1,285.14,183.225,-2021,1360,-2317,1257,1555,1335
517472,314.5,191.325,285.86,185.1,-2024,1361,-2313,1275,1559,1339
517474,314.26,191.7,286.5,183.975,-2026,1365,-2305,1264,1555,1336
517476,314.18,190.425,285.86,184.65,-2027,1350,-2313,1270,1559,1334
517478,314.42,190.275,286.58,183.75,-2025,1349,-2305,1261,1554,1332
517480,314.1,191.775,285.46,183.375,-2030,1363,-2317,1255,1553,1336
517482,314.02,190.05,285.78,183.975,-2030,1345,-2314,1261,1553,1329
517484,314.26,190.05,285.7,183.525,-2028,1344,-2316,1255,1550,1329
517486,315.22,190.575,286.18,183.9,-2019,1350,-2312,1260,1549,1330
517488,314.42,190.575,286.34,184.5,-2028,1349,-2312,1265,1549,1329
517490,314.58,190.125,286.18,184.875,-2026,1344,-2313,1269,1545,1328
517492,315.3,191.025,287.06,183.675,-2020,1353,-2304,1255,1541,1327
517494,315.46,190.425,286.74,183.525,-2018,1347,-2308,1254,1546,1320
517496,315.3,190.425,288.02,183.75,-2021,1345,-2295,1256,1543,1323
517498,315.14,190.8,287.7,184.125,-2023,1349,-2299,1260,1541,1323
517500,315.06,190.575,286.1,183.45,-2024,1346,-2315,1249,1542,1317
517502,315.46,191.175,287.14,183.375,-2020,1352,-2304,1249,1540,1317
517504,315.22,190.95,286.82,182.55,-2023,1348,-2308,1239,1538,1312
517506,314.98,190.8,286.9,182.1,-2026,1347,-2306,1235,1539,1309
517508,315.46,190.05,287.7,181.725,-2020,1337,-2299,1230,1538,1306
517510,314.5,190.65,287.22,181.95,-2031,1343,-2303,1232,1537,1305
517512,315.94,191.625,287.62,183.9,-2017,1353,-2301,1252,1533,1302
517514,315.54,190.5,287.14,181.95,-2021,1341,-2305,1231,1536,1297
517516,316.02,190.8,287.3,183.3,-2016,1343,-2304,1244,1534,1303
517518,315.22,190.65,286.5,183.15,-2024,1341,-2313,1241,1529,1301
517520,315.38,190.275,287.22,182.7,-2022,1336,-2305,1236,1532,1303
517522,315.14,190.275,286.42,182.625,-2025,1336,-2314,1234,1531,1300
517524,314.9,191.325,286.34,182.4,-2029,1345,-2314,1231,1526,1291
517526,315.14,190.35,286.66,182.475,-2025,1335,-2311,1232,1530,1294
517528,315.46,190.35,286.82,183.975,-2022,1334,-2311,1246,1523,1290
517530,315.06,191.025,286.82,183.75,-2027,1341,-2310,1244,1520,1287
517532,314.82,189.75,286.74,182.7,-2027,1326,-2310,1232,1524,1287
517534,314.9,190.8,286.58,181.95,-2028,1337,-2311,1223,1521,1287
517536,315.22,191.1,287.46,182.7,-2025,1340,-2302,1231,1518,1286
517538,315.38,191.925,286.98,182.85,-2024,1348,-2308,1232,1517,1284
517540,314.9,191.4,286.9,183.45,-2028,1342,-2309,1237,1519,1280
517542,315.06,192.375,286.82,184.275,-2027,1352,-2310,1246,1515,1278
517544,314.58,193.275,286.82,183.75,-2033,1360,-2310,1240,1513,1283
517546,314.66,192,285.62,182.85,-2031,1347,-2321,1229,1518,1287
517548,314.1,191.85,286.74,183.375,-2037,1344,-2310,1235,1516,1278
517550,312.98,190.725,284.5,181.8,-2047,1331,-2332,1216,1514,1275
517552,310.42,189,282.34,179.4,-2072,1310,-2352,1188,1509,1276
517554,308.42,186.3,277.94,177.45,-2090,1279,-2395,1165,1506,1273
517556,305.62,182.025,274.58,175.125,-2115,1232,-2428,1137,1499,1270
517558,304.9,180.3,273.06,173.4,-2121,1213,-2442,1117,1492,1264
517560,305.7,178.875,272.98,173.775,-2111,1197,-2443,1121,1486,1263
517562,307.86,179.4,273.22,173.85,-2090,1205,-2440,1122,1484,1261
517564,309.22,180,274.18,173.325,-2076,1212,-2430,1116,1481,1261
517566,308.82,179.475,274.98,174.9,-2080,1206,-2424,1133,1478,1259
517568,309.78,180.6,274.82,176.625,-2071,1217,-2427,1151,1478,1254
517570,309.54,180.45,275.78,175.575,-2073,1216,-2415,1141,1477,1254
517572,308.74,181.8,274.74,175.2,-2083,1229,-2426,1135,1477,1252
517574,308.98,181.425,274.58,175.125,-2080,1225,-2428,1134,1478,1255
517576,308.34,181.575,274.42,174.525,-2086,1227,-2429,1128,1474,1250
517578,308.66,181.875,274.26,174.975,-2084,1230,-2431,1133,1472,1249
517580,308.74,181.575,274.26,175.725,-2082,1227,-2431,1141,1473,1246
517582,307.94,182.175,274.66,176.025,-2091,1233,-2428,1144,1470,1250
517584,307.62,182.25,274.66,175.2,-2094,1233,-2427,1135,1464,1246
517586,307.94,182.325,274.74,176.625,-2091,1234,-2427,1151,1464,1243
517588,307.46,182.25,275.14,177.225,-2097,1233,-2424,1157,1463,1239
517590,307.62,181.875,274.74,176.175,-2095,1229,-2427,1146,1464,1230
517592,306.98,182.25,274.58,175.8,-2102,1233,-2429,1142,1459,1227
517594,307.06,181.875,274.98,174.975,-2101,1229,-2424,1134,1461,1225
517596,307.3,182.475,274.34,175.275,-2099,1236,-2431,1137,1452,1226
517598,306.66,181.575,274.02,174.45,-2105,1226,-2434,1128,1453,1222
517600,306.58,181.575,274.9,175.35,-2106,1226,-2426,1138,1449,1219
517602,306.02,181.5,274.26,175.2,-2111,1225,-2432,1136,1452,1217
517604,306.66,182.475,275.06,175.275,-2106,1236,-2424,1137,1449,1218
517606,307.46,182.475,274.42,175.875,-2097,1237,-2431,1144,1445,1216
517608,306.74,183.15,273.54,175.725,-2106,1243,-2441,1142,1441,1216
517610,307.3,182.7,273.78,174.975,-2100,1239,-2437,1134,1444,1215
517612,307.22,182.775,274.18,175.425,-2100,1240,-2434,1139,1441,1212
517614,307.38,183.6,273.7,176.25,-2099,1249,-2440,1147,1439,1212
517616,307.06,184.2,274.42,176.55,-2104,1256,-2433,1152,1436,1208
517618,306.74,183.825,274.18,176.1,-2106,1251,-2434,1147,1437,1206
517620,306.74,184.725,274.18,175.725,-2107,1261,-2434,1143,1434,1207
517622,307.14,183.675,273.22,175.35,-2102,1251,-2444,1139,1434,1202
517624,306.1,184.35,273.46,176.1,-2114,1258,-2442,1147,1433,1202
517626,306.58,186,272.74,178.5,-2110,1276,-2452,1172,1429,1197
517628,306.98,185.7,273.86,176.325,-2106,1273,-2438,1150,1426,1198
517630,306.66,186.75,273.3,175.425,-2110,1284,-2443,1140,1424,1192
517632,306.42,185.775,273.06,177.45,-2112,1274,-2447,1163,1422,1189
517634,307.38,187.35,273.78,175.575,-2104,1291,-2439,1143,1413,1193
517636,307.78,187.125,272.9,175.2,-2099,1290,-2447,1139,1405,1189
517638,306.82,186.75,272.9,176.625,-2109,1286,-2449,1155,1411,1189
517640,307.86,186.825,272.74,175.65,-2098,1288,-2449,1144,1405,1183
517642,307.46,186.45,272.34,174.975,-2102,1283,-2452,1137,1409,1188
517644,308.58,186.975,272.18,176.4,-2090,1290,-2455,1152,1403,1183
517646,308.66,187.2,272.58,174.675,-2090,1292,-2450,1135,1399,1180
517648,308.42,187.65,272.74,174.975,-2093,1297,-2448,1138,1397,1182
517650,308.74,187.95,272.34,175.575,-2089,1301,-2453,1145,1393,1174
517652,309.22,187.425,272.02,174,-2085,1296,-2455,1128,1395,1174
517654,308.66,187.875,271.86,174.675,-2091,1301,-2457,1135,1392,1172
517656,308.26,188.025,271.94,175.125,-2094,1302,-2456,1140,1389,1166
517658,308.02,188.625,271.14,174.6,-2097,1308,-2464,1134,1389,1169
517660,308.18,188.7,271.3,175.95,-2095,1310,-2463,1149,1387,1162
517662,307.7,188.85,271.22,175.65,-2101,1311,-2464,1146,1388,1167
517664,308.34,188.475,271.22,174.975,-2094,1308,-2463,1139,1387,1166
517666,308.02,188.625,271.22,175.425,-2097,1309,-2464,1143,1385,1165
517668,308.02,188.325,270.5,174.525,-2096,1306,-2469,1134,1385,1165
517670,308.34,188.55,271.3,174.825,-2093,1309,-2462,1138,1384,1161
517672,308.26,188.7,270.5,176.175,-2094,1311,-2471,1152,1382,1162
517674,307.86,188.4,271.22,175.35,-2097,1307,-2462,1143,1379,1156
517676,309.3,188.925,271.54,175.425,-2083,1314,-2460,1145,1375,1156
517678,308.1,187.95,271.22,176.025,-2095,1303,-2463,1150,1375,1158
517680,307.78,187.875,271.38,175.05,-2097,1302,-2460,1140,1374,1157
517682,308.1,187.875,270.74,175.95,-2095,1302,-2467,1149,1371,1142
517684,307.7,188.475,271.54,175.5,-2099,1308,-2459,1146,1368,1148
517686,308.42,188.025,271.22,175.125,-2091,1303,-2462,1141,1369,1143
517688,308.02,188.25,272.42,175.125,-2094,1305,-2449,1141,1366,1140
517690,308.58,187.65,270.82,176.55,-2089,1299,-2467,1156,1360,1135
517692,309.22,187.575,271.7,175.725,-2081,1299,-2457,1147,1359,1136
517694,308.58,187.275,272.9,175.5,-2088,1295,-2444,1145,1358,1137
517696,309.3,187.575,272.02,175.875,-2080,1299,-2453,1149,1355,1134
517698,310.1,187.2,270.82,174.9,-2072,1295,-2465,1138,1352,1138
517700,310.5,187.725,270.9,175.95,-2067,1300,-2464,1148,1350,1132
517702,310.82,187.275,270.5,174.975,-2063,1295,-2467,1137,1347,1132
517704,310.02,186.825,271.3,174.75,-2071,1290,-2458,1135,1349,1130
517706,310.66,187.5,271.62,174.75,-2065,1297,-2455,1135,1345,1126
517708,311.06,187.425,271.54,173.625,-2060,1296,-2454,1123,1341,1128
517710,310.74,186.9,271.46,173.925,-2063,1290,-2455,1126,1343,1124
517712,310.9,187.275,272.02,174.15,-2061,1293,-2449,1127,1342,1124
517714,310.02,186.975,271.14,174.3,-2070,1290,-2458,1128,1335,1122
517716,307.38,188.325,268.18,174.225,-2097,1301,-2488,1125,1334,1119
517718,301.3,189.15,261.7,175.35,-2161,1306,-2555,1132,1338,1121
517720,293.94,192.675,253.46,177.45,-2239,1338,-2642,1148,1334,1117
517722,283.06,194.175,241.7,178.8,-2352,1346,-2764,1155,1330,1112
517724,270.58,195.6,228.42,178.725,-2481,1352,-2901,1144,1331,1113
517726,259.06,195.45,213.7,179.925,-2600,1342,-3054,1146,1324,1110
517728,245.62,196.2,198.82,182.025,-2739,1341,-3209,1157,1321,1103
517730,233.06,196.05,186.58,180.975,-2868,1331,-3335,1138,1314,1104
517732,221.78,197.1,173.62,182.325,-2985,1333,-3470,1143,1305,1100
517734,209.86,196.575,160.02,184.275,-3109,1320,-3614,1155,1299,1095
517736,199.78,199.875,148.9,184.65,-3216,1347,-3729,1150,1288,1089
517738,191.86,201.6,138.74,185.175,-3299,1360,-3835,1149,1277,1090
517740,187.3,203.475,130.98,186.675,-3349,1376,-3918,1158,1276,1088
517742,185.46,206.85,126.9,188.925,-3371,1412,-3963,1180,1286,1086
517744,185.3,208.275,125.78,189.9,-3374,1426,-3975,1188,1283,1089
517746,186.26,209.475,127.7,190.65,-3365,1439,-3956,1198,1281,1085
517748,187.14,210,128.26,191.1,-3356,1444,-3949,1202,1283,1083
517750,187.78,209.4,130.18,190.725,-3348,1438,-3929,1199,1281,1089
517752,187.78,208.95,131.94,190.35,-3347,1433,-3910,1196,1281,1084
517754,188.02,208.95,132.1,190.125,-3345,1433,-3908,1193,1288,1085
517756,186.82,209.7,131.54,189.15,-3358,1439,-3912,1181,1285,1084
517758,185.86,209.1,131.38,187.875,-3367,1432,-3913,1168,1287,1084
517760,185.22,208.875,129.46,188.1,-3373,1429,-3933,1168,1284,1084
517762,185.78,208.95,130.18,188.85,-3368,1430,-3926,1177,1280,1077
517764,185.94,208.95,130.18,189.375,-3366,1430,-3927,1182,1276,1081
517766,185.54,209.175,130.98,190.425,-3370,1432,-3920,1193,1276,1075
517768,185.94,207.9,130.18,191.1,-3365,1417,-3929,1200,1265,1072
517770,184.82,207.9,130.66,190.875,-3377,1417,-3924,1198,1268,1072
517772,185.14,208.65,131.3,191.85,-3374,1425,-3918,1209,1265,1070
517774,185.62,206.4,131.54,190.5,-3367,1401,-3914,1194,1260,1069
517776,184.98,207.3,131.3,190.5,-3375,1410,-3917,1193,1257,1070
517778,184.9,207,131.14,190.2,-3376,1406,-3919,1190,1259,1068
517780,184.18,207.45,130.5,190.125,-3384,1410,-3925,1188,1260,1068
517782,185.22,207.6,131.22,189.75,-3373,1413,-3917,1185,1256,1065
517784,184.82,205.8,131.14,190.05,-3376,1393,-3919,1188,1255,1065
517786,184.9,206.325,131.22,189.6,-3376,1398,-3918,1183,1250,1064
517788,184.9,206.775,131.22,190.2,-3376,1403,-3919,1189,1251,1066
517790,184.82,205.875,131.3,189.3,-3377,1393,-3917,1179,1252,1064
517792,184.5,205.8,131.62,189.45,-3380,1392,-3915,1180,1250,1062
517794,184.82,206.1,129.94,189,-3377,1395,-3931,1175,1247,1063
517796,184.66,206.4,130.34,189.075,-3380,1398,-3928,1175,1247,1059
517798,184.18,206.1,130.58,189.825,-3385,1394,-3926,1184,1244,1059
517800,184.5,206.175,131.06,189,-3382,1394,-3921,1174,1245,1060
517802,184.02,206.1,130.98,188.55,-3387,1393,-3922,1169,1244,1060
517804,184.18,206.175,130.34,189.675,-3386,1394,-3930,1181,1244,1055
517806,184.34,206.85,130.66,189.45,-3385,1402,-3927,1178,1242,1058
517808,184.18,206.7,130.5,190.05,-3388,1399,-3930,1184,1241,1054
517810,183.78,206.85,129.78,190.35,-3392,1401,-3938,1187,1239,1054
517812,183.7,208.125,130.58,190.5,-3395,1414,-3930,1189,1240,1052
517814,183.62,207.075,130.42,190.125,-3394,1403,-3932,1185,1240,1053
517816,183.62,207.45,131.06,190.275,-3396,1407,-3926,1187,1238,1053
517818,183.38,207.675,130.74,191.175,-3399,1409,-3930,1196,1235,1052
517820,183.3,207.375,131.14,190.8,-3400,1405,-3927,1191,1236,1053
517822,183.14,207.675,130.02,190.275,-3402,1408,-3938,1185,1236,1050
517824,182.98,207.9,129.86,191.625,-3405,1410,-3943,1199,1235,1047
517826,182.74,208.575,130.1,190.875,-3409,1417,-3939,1191,1232,1050
517828,183.86,208.125,130.02,191.4,-3397,1412,-3941,1196,1231,1048
517830,182.9,208.35,130.02,191.025,-3407,1414,-3941,1192,1232,1045
517832,183.86,208.875,130.18,190.875,-3399,1420,-3940,1190,1232,1046
517834,183.22,208.8,130.34,190.575,-3406,1419,-3938,1187,1232,1042
517836,183.06,207.525,130.66,190.575,-3407,1404,-3936,1186,1232,1047
517838,182.82,207.9,130.9,189.675,-3410,1408,-3932,1177,1230,1048
517840,182.66,208.5,130.66,189.675,-3413,1413,-3935,1176,1228,1047
517842,182.98,207.9,130.98,190.125,-3409,1407,-3933,1181,1230,1041
517844,182.58,208.05,131.22,189.825,-3415,1408,-3931,1177,1229,1042
517846,182.66,208.125,131.14,189.375,-3414,1408,-3931,1172,1227,1045
517848,182.74,208.425,131.3,189.975,-3414,1411,-3931,1178,1225,1040
517850,182.66,207.6,130.98,188.85,-3414,1401,-3934,1166,1227,1042
517852,183.06,206.475,131.14,188.25,-3409,1389,-3932,1158,1226,1045
517854,182.02,207.225,130.74,189.525,-3421,1396,-3937,1171,1227,1039
