Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10448197,477.62,280.95,442.34,266.475,-468,3451,-841,3295,1692,1739
10448199,477.54,281.55,442.42,265.65,-469,3458,-841,3287,1691,1740
10448201,477.22,280.8,442.82,264.375,-472,3450,-836,3273,1694,1750
10448203,477.7,280.65,442.9,265.575,-468,3449,-835,3287,1696,1747
10448205,477.14,280.275,442.98,265.35,-473,3445,-834,3284,1693,1744
10448207,477.38,281.25,443.38,264.525,-471,3456,-830,3276,1692,1744
10448209,477.38,280.65,443.86,264.15,-471,3450,-825,3271,1696,1749
10448211,477.22,280.8,443.94,264.75,-472,3452,-824,3279,1696,1748
10448213,477.3,281.7,444.1,263.4,-472,3462,-822,3264,1696,1750
10448215,477.06,280.35,444.02,263.25,-474,3448,-822,3262,1699,1753
10448217,477.78,281.025,444.66,263.25,-466,3455,-816,3262,1704,1754
10448219,477.22,281.25,444.5,262.575,-473,3457,-817,3254,1701,1755
10448221,477.7,280.35,444.9,262.5,-467,3447,-813,3254,1700,1755
10448223,477.38,280.05,444.82,262.725,-470,3444,-814,3257,1701,1755
10448225,477.46,280.125,444.74,262.425,-469,3445,-815,3254,1702,1755
10448227,477.7,279.975,445.14,261.675,-467,3443,-810,3245,1704,1755
10448229,477.3,279.45,444.98,261.9,-471,3437,-812,3247,1703,1753
10448231,477.22,280.2,445.22,260.475,-471,3446,-808,3231,1700,1756
10448233,477.22,279.075,445.62,260.925,-471,3433,-804,3236,1704,1755
10448235,476.82,278.55,445.7,261.075,-475,3427,-803,3238,1706,1753
10448237,476.98,279.45,445.62,260.55,-473,3437,-804,3232,1705,1755
10448239,476.66,279.15,445.06,260.1,-476,3433,-809,3226,1706,1753
10448241,476.42,278.175,445.78,258.9,-479,3423,-802,3213,1704,1754
10448243,476.26,278.475,445.38,259.05,-480,3424,-806,3214,1705,1754
10448245,476.34,277.125,445.38,258.825,-479,3410,-805,3211,1713,1754
10448247,476.34,278.475,444.58,259.2,-479,3424,-813,3215,1709,1752
10448249,475.22,277.425,444.26,258.75,-490,3412,-817,3209,1710,1756
10448251,474.9,277.35,444.26,258.075,-493,3410,-816,3201,1706,1750
10448253,474.98,277.875,443.94,258.375,-492,3416,-819,3204,1709,1754
10448255,474.82,277.8,444.1,258.45,-494,3414,-817,3204,1710,1754
10448257,474.42,277.275,443.94,258.75,-498,3409,-819,3207,1705,1752
10448259,474.5,277.575,443.94,258.825,-497,3411,-818,3207,1708,1745
10448261,474.02,277.275,443.38,258.6,-502,3407,-824,3204,1708,1747
10448263,473.94,277.5,443.46,258.6,-502,3408,-823,3203,1708,1752
10448265,474.34,277.2,442.9,257.55,-498,3405,-829,3191,1708,1746
10448267,473.78,276.525,442.98,258.45,-503,3396,-828,3199,1711,1743
10448269,473.3,276.75,442.66,257.475,-508,3398,-831,3189,1708,1743
10448271,473.7,277.05,442.74,256.35,-504,3400,-830,3175,1711,1739
10448273,473.22,276.975,442.9,257.625,-509,3399,-829,3189,1708,1742
10448275,472.9,276.3,442.9,257.4,-512,3391,-828,3185,1707,1742
10448277,473.38,276.6,442.34,257.025,-508,3394,-834,3181,1703,1737
10448279,473.06,275.325,442.66,256.725,-510,3378,-830,3176,1701,1733
10448281,473.3,276.45,442.5,256.575,-508,3391,-832,3174,1705,1734
10448283,472.58,276.45,442.42,256.35,-515,3389,-832,3171,1702,1734
10448285,472.82,276,442.1,256.275,-513,3385,-836,3170,1705,1731
10448287,472.02,275.85,442.1,256.8,-521,3382,-836,3174,1701,1730
10448289,471.54,274.725,442.1,257.325,-526,3369,-836,3180,1697,1727
10448291,471.94,275.85,442.02,256.725,-521,3380,-836,3172,1698,1729
10448293,471.94,275.175,441.94,256.5,-522,3372,-837,3170,1702,1726
10448295,471.62,276.15,442.26,256.35,-525,3382,-834,3167,1695,1725
10448297,472.26,276.225,442.98,257.4,-519,3383,-826,3178,1696,1722
10448299,471.22,275.7,443.06,256.8,-529,3377,-826,3170,1697,1714
10448301,471.14,275.025,442.34,256.95,-530,3369,-833,3172,1694,1714
10448303,471.54,276.45,442.26,257.625,-525,3383,-834,3179,1692,1710
10448305,471.46,276.075,442.18,257.55,-526,3380,-835,3178,1693,1703
10448307,471.62,275.85,442.9,258.075,-524,3377,-827,3183,1688,1705
10448309,471.7,276.15,441.62,258.375,-523,3379,-840,3187,1689,1709
10448311,471.62,276.375,442.02,258.45,-524,3382,-835,3186,1688,1703
10448313,471.7,275.925,442.58,258.6,-523,3377,-829,3188,1688,1703
10448315,471.94,275.7,442.18,259.125,-519,3374,-833,3194,1685,1702
10448317,471.7,276.75,442.42,259.2,-522,3386,-830,3195,1684,1698
10448319,471.7,276.225,442.9,258.825,-522,3379,-824,3191,1689,1698
10448321,472.18,276.675,443.22,259.875,-516,3385,-821,3202,1685,1695
10448323,471.78,276.975,443.22,259.65,-520,3388,-820,3200,1684,1694
10448325,471.94,276.9,443.46,259.95,-518,3387,-818,3203,1684,1692
10448327,472.26,277.35,443.62,260.625,-514,3393,-815,3210,1677,1691
10448329,471.94,276.6,443.46,260.85,-517,3385,-817,3213,1681,1683
10448331,472.5,277.35,443.7,261.075,-511,3393,-814,3216,1674,1682
10448333,472.1,277.425,443.38,261.375,-515,3394,-817,3220,1675,1678
10448335,472.42,276.45,443.62,262.5,-510,3384,-813,3232,1673,1667
10448337,472.82,277.95,443.7,261.825,-506,3400,-813,3225,1669,1671
10448339,472.1,278.25,443.94,262.875,-512,3405,-809,3238,1669,1666
10448341,472.66,278.925,444.34,262.875,-506,3412,-804,3237,1665,1667
10448343,472.9,277.95,444.02,262.275,-502,3402,-806,3232,1665,1664
10448345,472.82,276.825,443.94,262.05,-503,3390,-807,3230,1668,1665
10448347,472.5,277.125,443.94,262.425,-504,3394,-805,3235,1662,1663
10448349,473.14,277.5,444.5,262.275,-497,3399,-799,3233,1655,1663
10448351,473.22,277.875,444.02,262.95,-495,3404,-802,3242,1655,1658
10448353,473.7,278.175,443.86,261.975,-489,3407,-804,3231,1653,1662
10448355,473.22,277.65,444.1,264.225,-493,3403,-799,3257,1648,1649
10448357,473.7,277.95,444.02,264.375,-488,3407,-801,3259,1649,1650
10448359,473.06,277.35,444.1,264.45,-492,3401,-798,3261,1648,1647
10448361,472.82,276.525,443.86,263.025,-495,3392,-800,3245,1645,1649
10448363,473.3,276.15,444.18,264.525,-488,3389,-795,3263,1642,1644
10448365,473.22,276.225,444.42,263.625,-489,3390,-793,3253,1635,1639
10448367,472.9,276.075,443.86,264.075,-490,3390,-796,3259,1638,1640
10448369,473.14,275.175,444.18,264,-487,3380,-793,3259,1631,1637
10448371,472.74,277.2,444.1,263.775,-490,3403,-792,3257,1633,1638
10448373,473.46,277.275,444.1,264.6,-482,3404,-791,3267,1631,1636
10448375,474.18,278.175,444.26,266.775,-473,3415,-788,3292,1631,1635
10448377,474.82,282.225,445.3,270.75,-466,3460,-778,3335,1629,1625
10448379,478.34,286.875,445.86,277.8,-427,3512,-771,3414,1625,1634
10448381,482.1,295.2,447.86,285.375,-389,3604,-751,3497,1615,1634
10448383,486.82,302.85,449.86,296.4,-337,3689,-729,3620,1617,1629
10448385,490.74,311.625,450.34,307.425,-297,3786,-725,3742,1635,1643
10448387,493.86,320.1,453.06,314.4,-263,3880,-696,3820,1632,1655
10448389,496.9,326.025,453.22,318.675,-232,3945,-695,3868,1631,1657
10448391,498.74,329.85,454.02,321.825,-211,3988,-684,3904,1628,1664
10448393,499.94,333,453.7,323.175,-198,4024,-688,3918,1622,1658
10448395,499.22,335.55,454.02,322.35,-204,4052,-683,3910,1627,1661
10448397,498.9,333.3,453.46,320.925,-207,4028,-688,3894,1627,1653
10448399,498.5,330.45,453.7,319.725,-209,3996,-684,3881,1627,1650
10448401,497.7,328.875,454.1,316.95,-218,3979,-680,3851,1620,1648
10448403,498.18,326.25,454.34,316.575,-211,3950,-675,3847,1626,1643
10448405,498.34,325.05,454.98,315.525,-210,3937,-668,3835,1624,1644
10448407,497.22,326.25,454.26,315.9,-220,3951,-675,3840,1613,1639
10448409,496.9,326.625,455.3,316.5,-223,3955,-664,3847,1616,1636
10448411,496.5,329.175,455.14,318.225,-227,3984,-665,3866,1604,1628
10448413,496.42,330.6,454.9,320.925,-228,4000,-668,3896,1602,1627
10448415,496.5,330.75,454.98,322.05,-227,4002,-666,3909,1602,1618
10448417,496.26,330.6,454.5,321.525,-228,4000,-671,3903,1601,1630
10448419,496.42,330.825,454.66,321.15,-226,4003,-668,3899,1600,1627
10448421,496.1,331.275,454.18,320.475,-230,4008,-673,3891,1599,1626
10448423,496.5,330.525,454.34,321.075,-224,4000,-671,3898,1597,1625
10448425,496.34,330.75,454.74,320.25,-226,4003,-667,3890,1596,1622
10448427,495.7,330.45,454.34,320.925,-232,4000,-670,3897,1591,1622
10448429,495.62,330.975,454.66,322.275,-233,4005,-667,3912,1589,1609
10448431,495.38,330.3,454.9,322.275,-234,3998,-663,3912,1590,1612
10448433,494.74,331.5,455.14,321.525,-241,4011,-661,3904,1584,1609
10448435,495.54,331.425,454.66,322.125,-233,4010,-666,3911,1582,1598
10448437,494.82,330.75,454.98,321.075,-240,4003,-662,3898,1579,1605
10448439,494.82,330.225,454.74,319.95,-240,3998,-664,3887,1579,1605
10448441,493.86,330.375,454.5,321,-250,3999,-667,3898,1579,1599
10448443,494.02,329.775,455.54,322.5,-249,3992,-657,3915,1577,1590
10448445,493.78,330.075,454.1,321.6,-251,3996,-672,3905,1579,1599
10448447,493.14,329.85,454.26,320.85,-258,3993,-670,3896,1577,1599
10448449,493.86,330.075,454.74,320.025,-251,3995,-665,3887,1575,1597
10448451,492.9,329.475,454.34,320.325,-261,3989,-670,3890,1573,1591
10448453,493.38,329.775,454.18,319.725,-256,3993,-671,3884,1570,1593
10448455,492.98,328.65,454.1,320.25,-261,3979,-673,3890,1568,1589
10448457,493.06,328.2,453.78,319.2,-260,3975,-676,3878,1562,1590
10448459,492.98,328.2,454.1,318,-261,3975,-673,3865,1559,1590
10448461,492.34,328.425,454.26,317.7,-268,3977,-671,3861,1557,1574
10448463,491.94,327.6,454.1,319.95,-273,3968,-674,3885,1558,1573
10448465,491.54,328.05,453.22,319.5,-277,3972,-683,3881,1557,1579
10448467,491.94,328.125,453.3,320.55,-274,3974,-683,3892,1554,1572
10448469,491.78,328.5,453.22,319.5,-276,3977,-684,3881,1552,1571
10448471,491.54,328.65,453.06,319.725,-279,3979,-687,3883,1548,1562
10448473,491.7,329.025,452.74,319.8,-278,3984,-690,3884,1549,1560
10448475,491.54,328.275,453.46,320.775,-281,3975,-684,3895,1547,1564
10448477,491.46,328.05,452.9,320.4,-282,3973,-690,3891,1548,1555
10448479,491.14,328.65,452.58,320.925,-286,3979,-695,3896,1548,1557
10448481,491.22,328.725,452.34,319.95,-286,3981,-697,3886,1544,1553
10448483,490.74,329.025,452.5,320.7,-292,3983,-697,3894,1543,1548
10448485,490.98,329.55,452.58,321.225,-290,3989,-696,3900,1543,1550
10448487,491.7,328.8,452.58,320.175,-283,3981,-697,3888,1544,1544
10448489,491.62,329.625,452.42,321.15,-284,3990,-700,3899,1537,1544
10448491,491.78,330.525,452.5,321.675,-284,4001,-700,3905,1537,1542
10448493,490.98,329.4,452.26,320.475,-292,3988,-702,3892,1538,1540
10448495,491.78,329.55,452.58,320.775,-285,3990,-700,3895,1530,1539
10448497,492.42,329.7,452.42,321.375,-278,3992,-702,3902,1533,1539
10448499,492.42,328.8,452.5,320.925,-279,3982,-702,3897,1530,1533
10448501,492.58,329.1,452.98,321.45,-278,3985,-697,3903,1524,1532
10448503,492.74,330.45,453.7,321.3,-277,4001,-690,3902,1529,1529
10448505,492.98,329.925,453.38,320.85,-275,3995,-694,3897,1525,1527
10448507,492.98,329.4,454.02,320.775,-275,3989,-688,3896,1523,1532
10448509,493.22,329.625,453.62,320.4,-273,3992,-692,3892,1522,1530
10448511,493.22,329.55,454.58,320.4,-274,3992,-684,3893,1523,1521
10448513,493.54,329.25,454.02,320.175,-271,3988,-689,3890,1519,1524
10448515,493.46,329.325,454.34,320.1,-273,3990,-686,3890,1517,1529
10448517,493.86,329.025,455.06,320.325,-269,3986,-679,3892,1520,1520
10448519,493.7,329.4,454.66,320.4,-271,3991,-684,3894,1519,1518
10448521,494.18,328.725,454.34,319.2,-266,3983,-688,3880,1515,1512
10448523,494.02,329.625,454.18,319.725,-268,3993,-690,3886,1521,1515
10448525,494.42,329.025,454.5,319.8,-265,3987,-687,3888,1518,1514
10448527,494.34,328.2,454.74,319.8,-266,3978,-685,3888,1511,1514
10448529,493.78,329.325,454.26,319.2,-272,3991,-690,3881,1515,1513
10448531,493.46,328.875,454.82,319.95,-276,3985,-685,3890,1506,1509
10448533,493.7,329.025,454.66,318.75,-274,3988,-687,3877,1506,1505
10448535,493.62,329.175,454.5,319.275,-275,3989,-689,3883,1504,1504
10448537,493.94,328.05,454.98,318.675,-271,3977,-684,3876,1505,1495
10448539,493.86,329.325,454.18,318.825,-274,3991,-693,3877,1502,1494
10448541,493.78,328.575,454.66,319.425,-274,3982,-688,3884,1498,1495
10448543,493.78,328.65,454.1,319.5,-275,3983,-694,3885,1498,1490
10448545,493.62,329.7,453.78,318.75,-276,3995,-698,3877,1495,1487
10448547,493.78,329.475,454.26,318.825,-275,3992,-693,3877,1492,1490
10448549,493.62,329.55,453.78,318.825,-277,3993,-698,3877,1492,1485
10448551,493.54,329.475,453.94,318.9,-279,3993,-697,3878,1490,1484
10448553,493.22,328.875,453.62,318.375,-282,3986,-701,3872,1491,1488
10448555,493.46,328.575,453.7,318.75,-280,3982,-700,3876,1485,1479
10448557,492.74,329.625,453.62,318.525,-287,3994,-701,3873,1482,1479
10448559,492.98,329.325,453.94,318.675,-285,3990,-699,3875,1477,1475
10448561,492.82,329.1,453.62,318.525,-288,3987,-702,3873,1479,1473
10448563,492.82,329.025,453.78,319.05,-288,3987,-701,3878,1470,1471
10448565,492.82,327.3,453.86,317.85,-288,3967,-700,3865,1461,1470
10448567,493.54,327.3,454.42,318.525,-281,3966,-695,3872,1463,1468
10448569,492.74,327.75,454.58,318.525,-290,3972,-693,3872,1459,1462
10448571,493.38,327.525,454.02,319.2,-283,3968,-700,3879,1454,1462
10448573,492.74,327.675,453.86,318.825,-290,3970,-701,3875,1456,1460
10448575,492.9,327.3,454.1,318.375,-288,3965,-699,3868,1451,1459
10448577,493.14,327.6,453.7,318.9,-286,3968,-704,3875,1449,1455
10448579,491.54,326.775,453.62,318.825,-303,3958,-705,3872,1450,1455
10448581,490.42,327.075,451.62,319.2,-315,3961,-726,3877,1447,1453
10448583,488.18,330.15,448.58,320.325,-340,3994,-759,3888,1452,1446
10448585,484.18,331.2,444.1,321.825,-382,4006,-807,3905,1449,1445
10448587,479.94,336.525,438.5,323.4,-428,4064,-867,3921,1449,1449
10448589,476.9,340.575,434.02,324.9,-461,4110,-915,3939,1445,1443
10448591,473.62,340.725,430.5,326.475,-497,4110,-953,3954,1441,1441
10448593,471.62,340.875,429.94,326.025,-518,4112,-959,3950,1438,1436
10448595,473.62,340.725,430.1,326.4,-497,4108,-958,3952,1437,1431
10448597,475.62,340.5,431.78,328.05,-476,4106,-940,3970,1437,1441
10448599,477.14,340.2,434.1,327.225,-460,4101,-915,3959,1435,1440
10448601,478.9,337.875,434.18,326.025,-440,4075,-914,3946,1435,1436
10448603,479.38,338.775,434.82,325.275,-435,4083,-907,3936,1432,1435
10448605,478.34,338.4,434.74,325.275,-446,4079,-908,3936,1425,1432
10448607,477.3,339,434.1,324.525,-458,4084,-914,3926,1428,1431
10448609,476.66,338.85,434.74,324.45,-464,4082,-908,3924,1419,1424
10448611,476.18,340.35,434.1,324.975,-469,4097,-914,3928,1417,1423
10448613,476.18,339.525,434.66,324.975,-469,4088,-908,3929,1421,1422
10448615,477.14,339,434.02,324.825,-458,4080,-914,3924,1416,1426
10448617,476.9,339.825,434.1,326.025,-461,4089,-914,3938,1412,1424
10448619,476.98,339.225,433.78,326.175,-460,4080,-917,3938,1412,1423
10448621,477.14,338.775,434.1,325.8,-458,4075,-914,3934,1407,1416
10448623,475.78,338.4,433.38,326.4,-472,4069,-921,3938,1402,1419
10448625,476.42,338.1,433.62,326.325,-465,4066,-919,3938,1404,1418
10448627,475.62,337.575,433.62,325.875,-473,4058,-918,3930,1395,1414
10448629,475.86,337.95,434.34,325.725,-471,4062,-910,3928,1397,1414
10448631,475.78,338.025,434.98,325.875,-471,4060,-903,3928,1395,1412
10448633,476.02,336.3,435.38,325.725,-469,4042,-899,3926,1387,1407
10448635,476.1,337.5,434.9,325.275,-467,4052,-904,3919,1388,1407
10448637,475.62,336.15,435.22,325.875,-473,4037,-901,3926,1380,1406
10448639,475.14,336.525,433.94,324.975,-477,4040,-913,3914,1381,1405
10448641,475.7,336.45,434.5,325.2,-472,4039,-908,3916,1379,1403
10448643,476.18,336.9,434.66,325.575,-466,4042,-906,3918,1376,1397
10448645,475.62,336.825,434.66,324.975,-472,4041,-906,3912,1375,1397
10448647,475.14,336.975,434.82,325.725,-477,4040,-904,3918,1371,1396
10448649,475.86,336.45,434.82,324.9,-469,4035,-904,3909,1374,1390
10448651,475.3,335.925,435.14,325.2,-475,4027,-900,3909,1369,1393
10448653,475.14,335.925,434.82,324.675,-477,4027,-903,3904,1370,1390
10448655,475.14,336.075,434.82,324.525,-476,4026,-903,3900,1367,1388
10448657,475.7,336,435.22,324.6,-470,4025,-898,3901,1365,1385
10448659,476.02,336.6,435.22,324.375,-467,4030,-899,3896,1363,1386
10448661,476.26,336.15,434.98,324.3,-464,4025,-901,3896,1359,1381
10448663,476.18,336.45,434.98,324,-465,4027,-901,3891,1358,1383
10448665,476.18,336.15,435.62,323.7,-465,4023,-894,3887,1359,1378
10448667,475.86,335.625,435.62,324.375,-468,4016,-894,3892,1357,1380
10448669,476.1,336,435.46,323.625,-465,4019,-895,3884,1355,1373
10448671,476.18,336.15,436.1,324.075,-464,4019,-888,3887,1357,1374
10448673,475.86,336,435.46,324.3,-467,4018,-895,3890,1354,1377
10448675,475.62,336.45,435.46,323.7,-469,4021,-895,3881,1352,1373
10448677,476.1,335.925,435.38,323.175,-464,4015,-895,3875,1353,1368
10448679,476.1,337.05,435.46,323.625,-464,4025,-894,3879,1345,1362
10448681,474.98,335.925,436.18,324.3,-476,4013,-887,3886,1341,1369
10448683,475.62,336.675,436.58,324,-468,4020,-882,3881,1341,1363
10448685,475.14,336.525,436.1,324,-474,4018,-887,3881,1342,1364
10448687,475.22,336.45,436.82,324,-472,4015,-880,3879,1340,1356
10448689,475.78,336.15,435.06,324.3,-467,4012,-898,3882,1344,1360
10448691,474.58,336.825,435.54,324.75,-480,4017,-893,3886,1338,1355
10448693,474.98,336.225,435.46,324.3,-475,4010,-894,3880,1335,1357
10448695,474.98,336.225,436.26,323.775,-474,4009,-884,3872,1337,1352
10448697,474.66,336.075,436.58,323.475,-478,4008,-881,3870,1332,1344
10448699,475.46,336.45,436.58,323.475,-469,4010,-880,3868,1330,1345
10448701,474.98,336.525,436.02,323.625,-474,4010,-887,3870,1333,1348
10448703,475.06,336,436.26,324,-472,4004,-884,3872,1327,1342
10448705,475.06,335.325,436.18,323.775,-473,3996,-885,3869,1327,1349
10448707,474.98,336.15,436.5,323.325,-473,4003,-881,3863,1327,1346
10448709,475.3,335.925,436.26,323.325,-470,4000,-884,3863,1324,1342
10448711,474.74,335.775,436.42,323.25,-475,3997,-881,3860,1323,1341
10448713,475.06,335.85,435.54,323.4,-472,3998,-890,3862,1322,1336
10448715,474.82,335.325,435.94,323.475,-474,3990,-887,3860,1317,1342
10448717,474.74,334.875,436.02,322.875,-476,3985,-885,3854,1316,1335
10448719,474.66,334.575,435.7,322.8,-477,3980,-889,3851,1321,1337
10448721,475.06,334.125,436.1,322.425,-472,3975,-885,3846,1311,1334
10448723,474.1,334.2,435.94,323.55,-483,3974,-887,3857,1311,1336
10448725,474.34,334.275,435.78,321.9,-480,3974,-888,3839,1312,1335
10448727,474.58,334.425,435.86,321.825,-478,3974,-887,3836,1308,1332
10448729,474.74,333.675,436.42,321.225,-476,3966,-881,3829,1307,1325
10448731,474.26,333.9,436.02,320.55,-481,3966,-886,3820,1304,1329
10448733,474.58,333.6,435.94,321.375,-478,3963,-886,3829,1306,1330
10448735,474.74,333.525,436.42,321.9,-476,3960,-882,3833,1302,1327
10448737,474.74,333.6,436.26,321.3,-476,3961,-883,3826,1302,1325
10448739,474.58,332.925,436.34,321.975,-478,3951,-883,3831,1301,1326
10448741,473.94,332.1,436.34,320.7,-484,3942,-883,3817,1298,1323
10448743,474.18,332.7,436.34,321.3,-482,3947,-883,3821,1294,1323
10448745,474.18,331.65,436.58,320.85,-482,3934,-880,3816,1293,1319
10448747,474.74,332.25,436.26,320.1,-477,3939,-884,3806,1290,1320
10448749,475.06,331.5,436.9,320.625,-473,3930,-878,3812,1290,1318
10448751,474.58,332.1,436.74,321.675,-478,3935,-879,3820,1288,1319
10448753,474.9,332.475,436.74,320.775,-475,3939,-879,3811,1289,1317
10448755,475.86,331.35,436.82,320.775,-465,3924,-879,3808,1282,1315
10448757,474.34,330.75,436.18,321.225,-481,3918,-885,3814,1282,1318
10448759,475.14,331.275,437.22,320.625,-473,3921,-875,3804,1278,1313
10448761,475.22,330.225,436.5,320.925,-472,3909,-882,3807,1278,1315
10448763,474.74,330.075,437.06,321.6,-477,3906,-876,3813,1275,1313
10448765,475.14,330.825,436.82,320.625,-473,3913,-879,3802,1273,1311
10448767,475.54,330.6,437.3,320.325,-469,3909,-874,3796,1273,1314
10448769,475.54,330.3,437.06,320.1,-468,3905,-876,3793,1270,1308
10448771,476.1,330.3,436.98,320.325,-463,3903,-877,3793,1269,1313
10448773,475.94,330.375,436.66,320.625,-464,3904,-881,3797,1266,1311
10448775,476.26,330.3,436.82,320.7,-461,3900,-879,3795,1269,1312
10448777,476.18,330.825,437.06,320.4,-462,3906,-876,3792,1264,1312
10448779,475.62,330,437.3,320.85,-467,3895,-873,3794,1265,1309
10448781,475.62,330,437.38,320.25,-468,3894,-873,3788,1265,1312
10448783,475.94,329.475,437.62,320.4,-464,3887,-870,3786,1265,1309
10448785,476.42,330.225,437.86,319.275,-459,3895,-867,3774,1262,1307
10448787,476.26,330.6,437.86,320.55,-460,3897,-867,3786,1260,1307
10448789,476.26,329.775,438.1,320.025,-460,3887,-864,3780,1261,1305
10448791,476.58,330,437.62,320.1,-457,3887,-870,3778,1261,1308
10448793,476.1,330,437.94,319.2,-462,3887,-866,3768,1255,1305
10448795,476.5,329.55,437.46,320.25,-458,3880,-871,3777,1257,1304
10448797,476.1,329.4,437.78,318.9,-461,3878,-867,3762,1257,1302
10448799,475.7,329.925,437.46,319.05,-466,3881,-870,3761,1253,1301
10448801,475.78,329.25,438.5,318.975,-465,3874,-859,3761,1253,1304
10448803,476.26,329.4,438.18,319.575,-460,3873,-863,3765,1254,1297
10448805,476.02,329.4,438.26,320.025,-462,3873,-861,3770,1252,1302
10448807,476.26,329.475,437.7,319.2,-459,3871,-867,3758,1249,1301
10448809,476.34,329.4,438.74,319.425,-458,3870,-856,3761,1250,1299
10448811,475.7,330,438.18,318.9,-465,3875,-862,3753,1248,1300
10448813,476.1,328.95,438.26,319.2,-460,3863,-861,3756,1250,1300
10448815,475.78,329.25,438.42,319.575,-463,3865,-859,3758,1247,1296
10448817,475.94,329.7,438.9,319.575,-462,3870,-854,3759,1245,1295
10448819,476.34,329.55,438.26,320.1,-458,3866,-861,3763,1244,1295
10448821,476.5,329.175,438.18,319.95,-456,3862,-862,3761,1245,1295
10448823,476.42,329.25,438.5,319.125,-457,3861,-859,3750,1241,1295
10448825,475.78,328.35,438.74,319.2,-463,3851,-856,3750,1242,1293
10448827,476.34,328.575,438.9,318.9,-458,3852,-854,3745,1241,1294
10448829,476.26,328.5,438.9,319.35,-458,3851,-854,3750,1241,1292
10448831,475.62,328.8,438.74,319.95,-466,3852,-856,3756,1239,1290
10448833,475.7,328.425,438.58,320.1,-465,3849,-858,3757,1238,1291
10448835,475.94,328.575,438.74,320.1,-462,3849,-856,3756,1239,1287
10448837,476.34,328.425,439.46,319.8,-458,3847,-848,3752,1239,1287
10448839,476.58,328.95,438.74,320.025,-456,3852,-856,3753,1237,1290
10448841,476.34,328.425,438.66,320.25,-458,3845,-858,3756,1234,1283
10448843,476.26,328.65,439.38,319.65,-460,3847,-850,3748,1234,1287
