Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4374893,462.26,259.95,445.14,234.675,-310,2712,-483,2437,1760,1336
4374895,462.34,260.1,445.14,234.675,-308,2713,-482,2435,1762,1337
4374897,462.18,260.25,444.5,234.45,-310,2714,-488,2433,1763,1337
4374899,462.34,260.1,444.98,234.9,-306,2711,-482,2437,1760,1341
4374901,462.26,259.8,445.62,234.975,-307,2708,-475,2438,1763,1340
4374903,462.34,259.725,446.26,235.05,-304,2706,-467,2438,1765,1343
4374905,462.66,259.95,445.38,234.45,-301,2709,-476,2431,1769,1340
4374907,462.42,260.25,446.66,234.45,-301,2711,-460,2430,1767,1343
4374909,462.1,258.975,446.5,234.6,-304,2697,-462,2432,1767,1348
4374911,462.1,259.2,446.26,234.15,-303,2699,-462,2426,1771,1345
4374913,462.1,259.05,446.74,234,-303,2698,-457,2425,1771,1350
4374915,462.26,259.5,446.66,234.075,-299,2701,-456,2424,1769,1346
4374917,462.26,258.975,446.66,234.3,-299,2695,-456,2427,1770,1348
4374919,462.58,258.525,447.46,233.4,-293,2690,-445,2416,1773,1351
4374921,462.18,259.125,446.42,233.775,-297,2697,-456,2420,1772,1348
4374923,462.5,259.275,446.26,234.075,-292,2697,-456,2422,1771,1346
4374925,462.98,258.6,447.14,233.025,-287,2690,-446,2411,1776,1347
4374927,462.34,258.9,446.58,232.8,-291,2692,-449,2408,1771,1347
4374929,462.42,258,446.74,232.65,-290,2683,-448,2407,1772,1350
4374931,462.98,258.225,446.58,232.5,-282,2685,-448,2405,1774,1350
4374933,463.7,258.675,446.82,232.125,-274,2690,-444,2401,1775,1349
4374935,464.02,258.6,446.5,232.8,-269,2688,-446,2407,1778,1349
4374937,463.06,258.45,446.42,233.475,-278,2687,-447,2414,1777,1349
4374939,464.18,259.125,446.26,233.025,-265,2694,-446,2409,1776,1349
4374941,463.78,258.675,446.42,233.025,-269,2689,-444,2409,1777,1348
4374943,463.38,258.45,446.66,233.55,-271,2687,-439,2415,1782,1353
4374945,463.78,259.05,446.34,232.425,-266,2693,-443,2403,1784,1354
4374947,463.38,259.125,445.46,232.2,-269,2693,-449,2401,1780,1351
4374949,463.46,257.85,446.34,233.325,-268,2680,-441,2413,1780,1352
4374951,463.46,258.975,446.1,232.725,-265,2692,-441,2407,1780,1354
4374953,463.06,259.2,446.1,232.725,-270,2695,-441,2406,1786,1354
4374955,462.9,258.675,445.86,233.775,-269,2690,-442,2418,1786,1354
4374957,463.14,259.2,445.94,233.625,-267,2695,-440,2417,1786,1353
4374959,463.22,260.175,446.1,234,-265,2706,-437,2421,1787,1353
4374961,463.22,259.725,445.46,233.7,-265,2702,-444,2418,1786,1354
4374963,462.9,260.4,445.86,234.3,-266,2709,-438,2425,1788,1356
4374965,462.9,260.325,445.54,233.85,-266,2708,-441,2420,1790,1355
4374967,462.82,260.325,445.46,234.525,-266,2710,-440,2428,1786,1358
4374969,462.66,260.175,445.7,235.05,-267,2708,-438,2434,1788,1359
4374971,462.66,260.175,445.14,234.825,-266,2709,-443,2433,1788,1358
4374973,462.66,260.625,445.06,234.3,-266,2714,-443,2427,1788,1359
4374975,462.5,260.55,445.3,234.675,-266,2715,-439,2432,1788,1358
4374977,462.66,260.625,445.3,235.95,-264,2715,-440,2446,1786,1361
4374979,462.9,261.075,444.58,235.2,-261,2721,-446,2439,1788,1360
4374981,463.22,260.625,444.66,234.525,-257,2717,-445,2432,1785,1360
4374983,463.22,260.475,445.46,234.75,-256,2715,-436,2435,1786,1359
4374985,463.14,260.475,444.9,233.55,-257,2716,-441,2422,1785,1353
4374987,464.42,260.325,444.82,234.15,-242,2716,-440,2430,1789,1359
4374989,464.26,260.025,445.3,233.85,-244,2712,-435,2427,1790,1356
4374991,464.18,260.4,445.06,233.925,-244,2717,-437,2429,1788,1358
4374993,465.14,259.875,444.82,233.7,-234,2712,-440,2426,1791,1361
4374995,464.74,259.125,444.9,233.625,-237,2705,-438,2427,1790,1358
4374997,464.74,259.05,444.98,233.25,-237,2704,-437,2422,1792,1359
4374999,465.3,258.3,444.58,233.55,-230,2697,-440,2426,1793,1359
4375001,465.22,258.15,444.26,233.25,-230,2695,-443,2423,1791,1356
4375003,465.54,258.225,444.82,233.025,-226,2697,-437,2422,1796,1355
4375005,465.86,258.375,444.5,233.025,-223,2699,-441,2422,1797,1358
4375007,465.94,258.225,444.5,233.1,-222,2698,-440,2424,1798,1360
4375009,465.7,258,444.42,232.65,-224,2695,-440,2419,1800,1354
4375011,465.94,257.85,445.22,233.4,-221,2695,-432,2428,1799,1359
4375013,465.7,257.475,444.34,233.55,-224,2690,-441,2430,1800,1361
4375015,466.02,258.45,444.58,233.025,-221,2702,-438,2425,1800,1358
4375017,465.38,258,442.98,233.025,-227,2697,-454,2425,1799,1360
4375019,461.86,256.5,441.54,231.375,-263,2681,-469,2407,1798,1360
4375021,458.26,252.975,436.58,226.425,-300,2642,-519,2353,1797,1361
4375023,451.94,247.275,429.06,219.675,-365,2581,-595,2280,1794,1364
4375025,445.46,238.2,422.18,209.4,-430,2481,-665,2169,1789,1357
4375027,436.1,230.925,412.58,202.95,-525,2402,-762,2099,1792,1350
4375029,429.54,225.975,404.34,196.05,-592,2349,-846,2024,1788,1341
4375031,424.18,219.45,396.5,186.975,-646,2278,-924,1927,1772,1339
4375033,419.54,212.25,390.98,183.6,-692,2201,-980,1890,1763,1330
4375035,416.58,210.9,387.54,180.825,-723,2186,-1014,1861,1758,1319
4375037,415.94,206.925,384.58,178.575,-728,2144,-1045,1837,1758,1321
4375039,415.86,205.275,383.14,176.7,-728,2126,-1059,1817,1751,1317
4375041,416.02,204.225,382.42,176.4,-726,2115,-1067,1814,1749,1319
4375043,417.22,204.15,381.06,176.775,-715,2115,-1081,1818,1749,1317
4375045,417.38,203.55,382.58,176.775,-713,2108,-1065,1819,1750,1317
4375047,417.78,205.425,381.46,175.65,-709,2129,-1077,1807,1750,1319
4375049,419.3,205.275,382.1,175.5,-693,2128,-1070,1806,1755,1321
4375051,419.46,205.35,382.26,176.175,-693,2129,-1069,1813,1754,1320
4375053,418.74,205.725,382.66,174.6,-700,2134,-1065,1796,1762,1324
4375055,418.42,204.9,382.5,175.2,-704,2125,-1067,1804,1761,1326
4375057,417.86,204.525,382.34,174.525,-710,2121,-1068,1797,1763,1328
4375059,417.94,205.425,383.38,174.9,-709,2132,-1058,1801,1759,1328
4375061,416.9,204.375,383.78,174.975,-719,2120,-1054,1802,1765,1326
4375063,416.58,204.825,383.94,176.55,-724,2126,-1054,1820,1765,1328
4375065,416.82,204.825,384.34,177.75,-722,2126,-1050,1833,1767,1325
4375067,416.02,205.65,383.78,178.95,-731,2136,-1057,1847,1768,1327
4375069,415.86,205.5,384.18,178.65,-732,2134,-1053,1843,1769,1326
4375071,415.78,205.35,383.94,177.675,-734,2133,-1055,1834,1768,1326
4375073,415.54,205.575,384.1,178.65,-737,2135,-1054,1844,1766,1323
4375075,415.22,205.575,384.26,178.125,-741,2136,-1053,1839,1764,1327
4375077,415.22,205.35,384.5,176.475,-741,2134,-1049,1821,1764,1320
4375079,414.66,205.725,383.54,178.35,-747,2139,-1062,1842,1761,1320
4375081,414.82,205.8,383.86,177.675,-746,2139,-1058,1835,1759,1319
4375083,414.66,204.45,382.66,177.075,-748,2125,-1071,1829,1763,1317
4375085,414.1,204.225,383.14,176.85,-754,2123,-1067,1827,1762,1318
4375087,414.42,203.625,382.5,176.85,-752,2117,-1074,1827,1762,1320
4375089,413.46,203.925,382.74,176.4,-762,2120,-1071,1822,1759,1316
4375091,413.54,203.625,383.06,176.775,-762,2117,-1070,1826,1759,1315
4375093,413.22,203.775,382.5,177.15,-765,2119,-1076,1830,1764,1315
4375095,413.22,203.775,382.18,177,-768,2119,-1080,1829,1761,1312
4375097,412.98,203.775,382.66,177.45,-770,2119,-1076,1833,1760,1315
4375099,413.14,204.525,382.98,177.45,-770,2127,-1074,1833,1762,1315
4375101,412.26,203.325,382.42,177,-779,2114,-1079,1829,1764,1319
4375103,412.9,204,382.82,177.15,-774,2121,-1077,1830,1763,1312
4375105,411.86,202.95,382.1,176.025,-784,2110,-1084,1818,1760,1315
4375107,412.26,202.575,382.98,175.125,-781,2105,-1076,1808,1762,1314
4375109,412.18,201.3,382.66,175.35,-782,2091,-1079,1810,1764,1319
4375111,412.26,201.9,381.86,173.775,-783,2097,-1089,1792,1761,1313
4375113,412.26,200.85,382.9,174.075,-782,2086,-1078,1796,1760,1311
4375115,412.58,200.925,382.26,173.625,-780,2086,-1086,1790,1759,1309
4375117,412.26,200.85,381.94,173.775,-783,2085,-1089,1792,1762,1306
4375119,412.58,200.175,382.02,174.825,-781,2076,-1090,1802,1758,1311
4375121,412.5,200.25,381.86,174.525,-782,2077,-1092,1798,1755,1307
4375123,412.9,199.425,381.86,171.375,-780,2067,-1093,1764,1758,1304
4375125,412.9,198.825,382.1,171.9,-779,2060,-1090,1769,1757,1308
4375127,413.38,197.55,382.58,170.85,-776,2045,-1086,1756,1759,1303
4375129,412.98,197.925,382.34,170.775,-780,2049,-1089,1755,1757,1302
4375131,412.74,197.025,382.34,170.85,-783,2037,-1089,1754,1756,1301
4375133,412.74,195.6,382.66,169.65,-783,2023,-1086,1742,1758,1298
4375135,412.82,196.05,381.54,169.95,-783,2025,-1099,1743,1759,1299
4375137,413.22,195.225,381.86,168.9,-779,2017,-1095,1732,1756,1302
4375139,413.22,194.775,382.5,170.1,-780,2010,-1089,1743,1755,1298
4375141,413.62,194.625,383.22,169.65,-775,2008,-1082,1737,1759,1297
4375143,413.86,195.15,382.34,168.675,-773,2012,-1092,1725,1753,1297
4375145,413.94,195.225,382.66,169.05,-773,2012,-1088,1729,1755,1299
4375147,413.86,195.6,383.14,168.6,-774,2015,-1083,1723,1753,1291
4375149,414.1,194.85,383.38,167.85,-771,2007,-1081,1715,1754,1293
4375151,413.7,194.325,383.38,170.1,-776,1999,-1083,1736,1753,1296
4375153,413.38,194.475,384.02,169.125,-780,2001,-1075,1726,1755,1290
4375155,414.18,195.675,382.82,168.525,-772,2011,-1088,1717,1750,1292
4375157,414.18,194.4,382.98,168.45,-772,1997,-1087,1716,1751,1295
4375159,414.1,194.7,384.18,169.725,-773,1999,-1075,1728,1756,1295
4375161,414.18,195.075,383.78,170.475,-773,2003,-1079,1736,1753,1296
4375163,414.26,195.075,384.26,170.325,-772,2001,-1075,1733,1756,1290
4375165,414.58,195.825,383.86,169.35,-769,2009,-1079,1722,1749,1288
4375167,414.5,195.075,383.94,169.95,-770,2000,-1078,1727,1750,1291
4375169,414.82,194.1,384.26,169.725,-767,1989,-1075,1725,1749,1289
4375171,414.74,194.625,384.18,169.95,-767,1993,-1076,1725,1749,1285
4375173,414.98,195.075,383.94,170.175,-765,1998,-1079,1728,1745,1287
4375175,415.22,195.225,384.74,171.225,-762,1998,-1070,1737,1745,1288
4375177,415.06,196.275,384.1,170.25,-764,2009,-1077,1727,1740,1284
4375179,415.78,197.55,385.14,172.275,-757,2021,-1066,1747,1738,1278
4375181,417.46,198.525,385.62,176.925,-740,2032,-1064,1797,1738,1278
4375183,421.46,203.325,388.34,184.725,-699,2082,-1038,1880,1739,1283
4375185,429.22,214.725,391.38,197.025,-622,2206,-1010,2012,1729,1285
4375187,438.58,227.55,398.02,212.85,-529,2345,-946,2182,1735,1292
4375189,451.38,246.15,404.5,234.375,-400,2548,-886,2415,1742,1293
4375191,464.26,266.85,410.42,257.85,-271,2773,-831,2669,1760,1303
4375193,476.82,286.875,416.74,279.75,-144,2993,-773,2909,1779,1322
4375195,486.9,303.45,420.82,295.575,-42,3175,-735,3082,1790,1329
4375197,496.74,315.375,424.66,309.6,57,3307,-699,3236,1803,1337
4375199,503.3,328.575,426.66,314.925,124,3453,-678,3294,1806,1341
4375201,509.46,333.75,431.06,323.325,187,3511,-635,3387,1808,1354
4375203,516.5,337.05,434.5,328.275,261,3547,-600,3442,1813,1360
4375205,523.38,340.275,437.62,330.975,334,3584,-568,3471,1818,1354
4375207,527.86,341.775,443.78,332.1,381,3600,-503,3484,1811,1352
4375209,533.06,342.075,447.22,333.45,435,3604,-467,3500,1812,1351
4375211,534.5,343.2,449.54,333.3,451,3616,-442,3497,1809,1343
4375213,534.58,343.125,451.86,333.675,452,3615,-418,3501,1812,1345
4375215,532.82,342.6,453.62,334.575,433,3608,-400,3511,1804,1342
4375217,531.3,342.525,454.66,332.55,417,3607,-388,3489,1796,1341
4375219,528.66,342.375,455.3,334.125,390,3604,-382,3506,1799,1333
4375221,527.06,342.525,455.94,335.625,372,3606,-375,3522,1794,1329
4375223,526.26,342.6,456.5,336.375,364,3606,-370,3529,1793,1326
4375225,526.02,343.35,457.06,337.05,361,3614,-364,3537,1789,1325
4375227,525.78,344.55,458.1,339,358,3627,-354,3558,1786,1326
4375229,525.7,345.75,458.98,339.525,357,3639,-345,3563,1788,1328
4375231,525.38,346.425,458.98,341.1,353,3646,-346,3580,1787,1328
4375233,525.14,347.175,459.46,341.4,350,3654,-341,3583,1789,1323
4375235,525.06,346.95,459.94,340.275,349,3651,-336,3569,1787,1328
4375237,524.98,347.175,458.58,339.375,348,3653,-350,3560,1785,1324
4375239,524.58,346.575,458.74,339.375,343,3645,-349,3558,1782,1322
4375241,524.58,345.75,458.74,338.175,343,3636,-349,3546,1781,1322
4375243,524.34,346.2,458.5,337.95,340,3640,-352,3541,1782,1322
4375245,523.86,345.375,459.54,337.725,335,3631,-342,3539,1778,1318
4375247,524.26,345.225,459.94,337.95,338,3627,-338,3540,1775,1315
4375249,523.46,345,459.46,337.2,330,3625,-343,3532,1779,1314
4375251,522.58,344.325,460.9,337.05,319,3617,-330,3529,1768,1311
4375253,521.78,343.275,460.82,336.225,311,3605,-330,3520,1768,1312
4375255,521.94,344.4,461.06,336.9,311,3616,-329,3527,1766,1313
4375257,520.42,343.2,461.78,337.8,295,3603,-322,3536,1761,1310
4375259,520.34,342.75,461.7,336.75,293,3596,-324,3523,1757,1306
4375261,519.38,343.725,462.02,336.45,283,3607,-320,3521,1755,1309
4375263,519.54,343.125,461.78,337.05,283,3599,-324,3526,1753,1306
4375265,519.14,343.5,462.18,336.45,279,3603,-320,3519,1754,1303
4375267,518.9,343.725,462.58,336.825,275,3604,-317,3522,1754,1303
4375269,519.06,344.175,462.1,336.15,277,3609,-322,3514,1748,1300
4375271,518.34,344.25,462.42,336.375,268,3609,-320,3515,1749,1297
4375273,517.78,343.5,461.78,336.525,262,3600,-327,3516,1745,1298
4375275,517.78,344.175,462.42,335.925,260,3606,-321,3509,1740,1300
4375277,516.42,343.2,462.18,335.55,246,3595,-324,3504,1733,1296
4375279,517.06,344.25,462.5,335.55,250,3605,-322,3503,1737,1299
4375281,516.42,344.625,462.82,334.95,244,3610,-319,3497,1730,1291
4375283,516.74,344.475,462.58,335.1,246,3606,-323,3497,1732,1290
4375285,516.1,344.625,463.7,335.4,239,3608,-311,3500,1729,1288
4375287,515.94,344.325,463.86,335.925,236,3603,-311,3505,1727,1288
4375289,516.02,343.5,462.9,335.775,237,3594,-322,3503,1725,1287
4375291,515.3,344.325,462.74,335.775,227,3603,-325,3502,1723,1284
4375293,515.7,344.775,464.5,335.925,231,3607,-307,3504,1722,1287
4375295,515.46,344.475,464.1,334.575,227,3602,-312,3488,1721,1282
4375297,515.54,344.85,464.34,335.775,227,3607,-310,3501,1721,1282
4375299,515.7,345.3,464.9,336.15,228,3611,-305,3504,1715,1286
4375301,515.54,345.3,464.9,336.45,226,3610,-305,3508,1716,1283
4375303,515.7,346.35,464.1,336.9,226,3621,-316,3512,1719,1280
4375305,515.7,345.45,464.58,336.3,226,3612,-311,3505,1718,1282
4375307,515.46,345.225,464.98,336.075,222,3608,-308,3502,1716,1281
4375309,515.7,345.825,465.46,336.825,225,3615,-303,3510,1711,1282
4375311,515.7,346.05,464.98,336.45,223,3617,-310,3506,1709,1278
4375313,515.38,346.575,464.18,336.45,219,3623,-318,3505,1710,1274
4375315,515.78,346.65,464.5,337.275,222,3623,-316,3515,1710,1276
4375317,515.14,345.675,464.9,334.8,215,3612,-312,3487,1702,1272
4375319,515.3,346.125,465.54,336.825,216,3618,-307,3509,1698,1273
4375321,515.94,346.95,464.58,335.85,222,3627,-317,3498,1693,1265
4375323,515.62,347.625,465.3,336.975,217,3634,-311,3511,1689,1261
4375325,514.66,347.325,466.26,337.125,207,3631,-301,3513,1687,1266
4375327,515.22,347.85,465.7,335.1,212,3637,-307,3490,1684,1260
4375329,515.46,348.225,465.46,335.85,214,3640,-310,3498,1678,1265
4375331,515.46,347.025,466.42,336.225,213,3627,-301,3503,1679,1259
4375333,515.62,348.375,466.74,336.45,214,3642,-298,3506,1676,1259
4375335,515.62,347.85,466.26,336.675,214,3636,-304,3508,1675,1257
4375337,515.54,348.15,466.34,336.3,213,3640,-303,3504,1671,1258
4375339,515.62,347.325,466.58,335.1,213,3631,-301,3491,1670,1255
4375341,515.3,347.1,466.98,335.85,210,3628,-296,3499,1665,1257
4375343,515.14,347.325,466.34,335.775,208,3632,-304,3499,1663,1253
4375345,515.62,347.925,466.58,334.95,212,3638,-302,3490,1664,1251
4375347,515.38,347.175,465.86,335.025,210,3630,-309,3491,1661,1246
4375349,514.58,348,466.58,335.175,202,3639,-302,3492,1658,1249
4375351,514.9,347.925,467.38,335.85,204,3639,-294,3501,1659,1247
4375353,515.78,347.25,467.94,335.4,214,3632,-288,3496,1658,1250
4375355,519.86,347.625,472.02,336.6,256,3637,-245,3510,1650,1257
4375357,526.82,348.975,479.86,339.6,330,3652,-163,3544,1655,1245
4375359,537.86,351.375,490.66,343.5,446,3680,-51,3589,1652,1251
4375361,552.66,352.2,504.26,348.825,601,3691,91,3649,1657,1243
4375363,568.98,354.225,519.94,351.15,774,3715,256,3677,1654,1242
4375365,587.94,355.725,535.46,351.375,974,3734,420,3681,1658,1244
4375367,604.9,356.925,551.38,352.5,1153,3749,588,3695,1664,1250
4375369,621.7,357.675,567.54,351.15,1330,3759,759,3682,1655,1256
4375371,636.42,357.525,582.02,351.525,1485,3759,912,3687,1653,1247
4375373,652.74,356.25,599.06,349.725,1657,3746,1091,3669,1643,1245
4375375,669.62,354.15,616.18,351.075,1836,3725,1273,3686,1644,1241
4375377,688.02,355.275,630.9,353.175,2029,3739,1428,3711,1641,1239
4375379,703.38,356.625,644.1,355.8,2191,3756,1567,3741,1632,1229
4375381,717.38,361.8,654.82,358.725,2338,3814,1679,3775,1619,1222
4375383,728.98,364.275,661.7,360.225,2461,3843,1752,3793,1621,1224
4375385,733.54,364.725,663.94,364.425,2509,3848,1776,3839,1620,1232
4375387,735.22,364.5,663.86,364.65,2528,3846,1775,3842,1615,1231
4375389,733.86,364.35,663.46,363.075,2513,3844,1771,3825,1617,1233
4375391,732.18,363.225,662.98,362.85,2495,3832,1766,3822,1617,1235
4375393,730.26,362.1,662.1,361.575,2475,3819,1757,3808,1622,1232
4375395,728.9,360.9,663.3,361.575,2461,3807,1770,3809,1619,1232
4375397,729.54,360.525,664.02,361.5,2468,3802,1777,3808,1618,1230
4375399,729.62,360.9,664.5,362.775,2469,3807,1783,3823,1617,1231
4375401,730.58,361.725,665.62,361.875,2480,3816,1795,3813,1611,1232
4375403,731.38,362.925,666.9,363.6,2488,3830,1809,3832,1613,1231
4375405,730.58,363.825,667.06,362.4,2480,3840,1811,3819,1613,1232
4375407,728.82,364.05,667.78,363.15,2462,3842,1819,3828,1609,1230
4375409,728.26,364.5,667.14,362.625,2456,3848,1812,3822,1606,1230
4375411,727.22,365.25,666.9,362.25,2445,3856,1810,3818,1604,1231
4375413,726.9,364.65,667.38,361.575,2442,3849,1815,3810,1603,1227
4375415,727.22,364.725,665.86,360.75,2446,3851,1799,3801,1603,1230
4375417,726.82,364.8,666.34,361.125,2441,3851,1804,3806,1603,1228
4375419,726.98,364.65,666.1,361.2,2444,3850,1802,3807,1602,1225
4375421,726.66,363.825,666.18,360.075,2440,3840,1803,3795,1598,1225
4375423,726.26,363.675,666.34,359.55,2436,3839,1805,3789,1598,1222
4375425,726.82,363.075,665.94,360.9,2442,3832,1801,3804,1596,1223
4375427,726.66,363.525,666.74,361.125,2441,3837,1809,3807,1596,1223
4375429,726.18,362.4,667.78,360.6,2436,3825,1820,3801,1597,1224
4375431,725.94,362.55,667.78,361.725,2433,3827,1820,3813,1594,1225
4375433,725.38,362.7,667.54,362.85,2427,3828,1818,3826,1593,1225
4375435,725.3,363.15,667.94,361.95,2426,3833,1822,3816,1594,1223
4375437,724.98,363.3,668.02,362.475,2423,3835,1822,3822,1595,1223
4375439,724.82,363.15,667.62,363.075,2421,3834,1818,3829,1590,1223
4375441,724.66,364.2,669.06,362.4,2419,3846,1833,3821,1592,1224
4375443,724.42,363.375,668.58,362.1,2416,3836,1828,3818,1590,1227
4375445,724.66,363.525,668.9,361.8,2419,3838,1831,3815,1592,1224
4375447,724.66,364.425,669.78,361.875,2418,3849,1839,3816,1589,1222
4375449,723.7,363.375,670.34,362.55,2408,3837,1845,3824,1590,1226
4375451,723.94,363.9,669.14,363.525,2409,3843,1832,3834,1589,1223
4375453,724.66,364.425,669.38,361.8,2417,3848,1834,3815,1588,1224
4375455,724.18,364.35,669.7,362.775,2411,3848,1837,3827,1589,1224
4375457,724.02,364.275,669.46,362.625,2409,3847,1834,3825,1588,1220
4375459,724.18,364.5,669.86,363,2410,3850,1838,3829,1588,1225
4375461,724.5,364.575,669.94,362.85,2413,3851,1838,3828,1586,1225
4375463,724.58,364.575,670.02,361.65,2413,3851,1838,3815,1584,1220
4375465,724.18,364.275,670.02,362.475,2409,3848,1837,3824,1586,1225
4375467,724.58,365.025,670.66,362.25,2412,3856,1844,3822,1584,1222
4375469,723.86,365.1,670.82,362.175,2404,3857,1845,3821,1585,1220
4375471,724.42,364.65,670.9,362.4,2409,3852,1845,3824,1586,1224
4375473,724.58,364.8,670.74,361.875,2410,3854,1843,3818,1582,1223
4375475,724.58,364.65,671.06,361.8,2409,3853,1845,3817,1584,1221
4375477,724.26,364.35,671.06,361.125,2406,3849,1846,3810,1583,1217
4375479,724.66,364.725,672.18,360.975,2409,3854,1856,3808,1580,1222
4375481,724.34,364.125,671.3,360.15,2405,3846,1847,3799,1580,1219
4375483,724.42,364.425,670.98,362.475,2405,3850,1842,3825,1580,1223
4375485,723.7,364.35,671.22,362.025,2398,3849,1845,3819,1575,1220
4375487,724.5,364.2,670.98,361.2,2405,3847,1842,3810,1576,1218
4375489,723.94,363.9,671.7,360.9,2400,3844,1849,3807,1577,1225
4375491,723.7,363.525,671.94,361.65,2396,3839,1851,3815,1575,1222
4375493,723.7,363.9,671.86,360.975,2396,3843,1850,3808,1581,1222
4375495,723.54,363.75,671.3,360.6,2393,3841,1843,3803,1582,1223
4375497,723.46,363.375,671.38,360.15,2393,3837,1844,3798,1578,1221
4375499,723.38,363.675,671.46,359.85,2390,3840,1844,3794,1580,1218
4375501,723.3,363.45,670.9,360.225,2390,3837,1838,3798,1581,1223
4375503,723.38,363.525,670.5,360.75,2390,3838,1833,3803,1577,1221
4375505,723.3,363.225,669.7,359.625,2389,3834,1824,3791,1579,1220
4375507,723.46,362.85,670.18,360.525,2390,3829,1828,3800,1580,1223
4375509,723.06,362.7,670.66,360.675,2385,3827,1834,3801,1580,1219
4375511,722.9,361.95,670.1,360.675,2383,3818,1827,3800,1579,1218
4375513,723.06,363,670.18,358.2,2384,3830,1827,3773,1577,1214
4375515,723.06,362.175,669.22,358.575,2383,3820,1817,3776,1578,1215
4375517,723.06,361.8,669.94,359.775,2383,3816,1824,3789,1576,1217
4375519,722.9,362.55,670.18,359.475,2380,3823,1825,3785,1576,1218
4375521,723.06,362.175,670.18,358.875,2382,3819,1825,3779,1572,1214
4375523,722.98,362.175,670.66,358.65,2380,3817,1829,3775,1573,1220
4375525,722.9,361.65,671.14,358.35,2379,3812,1834,3772,1571,1221
4375527,723.46,361.875,669.86,358.425,2384,3813,1820,3771,1570,1215
4375529,723.3,360.9,670.9,359.1,2383,3802,1831,3779,1570,1217
4375531,722.82,360.975,672.02,358.5,2376,3802,1842,3771,1571,1217
4375533,723.38,361.8,670.74,358.8,2382,3811,1828,3774,1569,1219
4375535,723.3,360.45,671.54,359.625,2381,3795,1837,3783,1571,1220
4375537,723.3,360.9,671.62,357.6,2381,3800,1837,3760,1573,1215
4375539,723.54,361.35,671.54,358.875,2383,3804,1836,3773,1571,1219
4375541,723.7,360.675,671.62,359.1,2385,3797,1836,3776,1572,1222
4375543,723.22,360.75,670.9,357.3,2379,3797,1829,3755,1573,1221
4375545,723.94,361.35,672.26,357.45,2387,3803,1843,3756,1573,1218
4375547,723.94,360.375,671.78,357.9,2387,3792,1838,3760,1573,1219
4375549,723.54,359.925,672.5,357.375,2383,3787,1845,3754,1576,1217
4375551,723.3,360.375,672.82,357.825,2380,3791,1848,3758,1575,1224
4375553,723.78,360.9,672.9,358.05,2385,3796,1849,3761,1572,1221
4375555,723.38,361.65,672.34,357.075,2380,3804,1843,3750,1573,1219
4375557,723.38,360.45,672.58,357.075,2381,3790,1846,3750,1575,1225
4375559,723.46,360.6,672.42,357.225,2382,3791,1844,3750,1578,1222
