Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9842391,950.18,121.2,956.82,132.9,5146,749,5214,877,1438,1495
9842393,949.86,120.9,955.78,132.45,5142,746,5204,872,1442,1498
9842395,948.18,121.725,955.14,133.125,5125,754,5196,879,1440,1502
9842397,948.18,123.675,954.42,133.125,5124,775,5188,879,1441,1503
9842399,947.86,124.65,954.5,133.725,5120,785,5189,885,1444,1503
9842401,947.62,125.4,955.14,133.125,5118,793,5196,879,1449,1511
9842403,947.38,126.9,955.22,132.9,5115,809,5197,876,1449,1510
9842405,946.82,125.475,956.02,133.65,5109,794,5205,884,1451,1507
9842407,946.9,125.25,956.34,132.975,5109,791,5208,877,1452,1505
9842409,946.9,125.1,955.7,132.075,5110,789,5201,867,1453,1513
9842411,946.5,124.95,955.38,131.55,5105,788,5198,861,1450,1514
9842413,946.02,125.625,955.94,132.3,5100,795,5203,869,1449,1510
9842415,945.62,125.775,956.02,131.925,5096,796,5204,865,1448,1515
9842417,946.42,126,955.78,131.775,5104,799,5202,863,1447,1516
9842419,946.5,125.25,955.94,132.3,5105,791,5203,869,1450,1512
9842421,946.66,125.025,955.7,131.7,5107,789,5200,863,1450,1514
9842423,946.74,125.625,955.38,131.7,5107,795,5197,863,1450,1515
9842425,946.58,125.025,955.94,131.775,5105,789,5203,864,1451,1511
9842427,946.5,125.325,956.58,131.475,5104,792,5209,861,1447,1512
9842429,946.1,124.5,956.42,131.625,5100,783,5207,862,1448,1515
9842431,946.26,124.575,956.58,132.3,5101,784,5208,870,1447,1510
9842433,946.34,125.1,956.02,132.45,5102,790,5203,872,1450,1512
9842435,945.94,125.25,956.18,131.7,5098,791,5204,864,1446,1514
9842437,946.34,124.5,956.42,131.85,5101,784,5207,865,1447,1510
9842439,945.78,125.025,955.86,131.25,5095,789,5200,859,1448,1516
9842441,945.54,124.125,956.26,131.175,5093,780,5204,858,1447,1515
9842443,945.54,124.425,956.42,131.85,5092,784,5206,866,1451,1514
9842445,945.7,124.05,956.1,131.4,5094,779,5203,861,1448,1509
9842447,945.62,124.05,956.98,130.95,5093,780,5211,857,1449,1512
9842449,946.26,124.05,956.42,130.875,5100,780,5206,856,1445,1517
9842451,945.46,123.525,956.82,130.575,5091,775,5209,854,1442,1512
9842453,946.34,124.35,956.26,130.725,5100,784,5204,855,1446,1510
9842455,945.86,123.9,956.42,130.95,5095,780,5205,858,1443,1518
9842457,946.02,124.35,956.98,131.025,5097,785,5211,859,1448,1513
9842459,946.34,124.05,957.3,130.725,5100,782,5213,856,1446,1512
9842461,945.3,124.65,956.42,131.025,5088,789,5204,860,1448,1517
9842463,946.1,124.125,956.98,130.425,5097,783,5210,854,1446,1512
9842465,946.18,123.975,956.82,130.05,5098,782,5209,850,1446,1517
9842467,946.18,123.6,956.34,129.825,5098,778,5204,848,1446,1516
9842469,946.5,122.85,956.9,130.05,5101,770,5209,850,1451,1516
9842471,946.9,123.75,957.14,129.825,5106,781,5212,849,1448,1513
9842473,946.74,123.825,957.14,130.2,5104,781,5212,852,1445,1515
9842475,946.98,124.875,957.38,129.825,5106,793,5214,849,1443,1517
9842477,946.74,124.275,957.3,130.425,5103,787,5214,856,1445,1514
9842479,947.22,123.675,956.9,129.3,5108,781,5210,844,1446,1517
9842481,946.82,124.275,957.3,130.2,5104,787,5214,853,1445,1514
9842483,947.22,123.825,957.54,130.575,5109,783,5216,859,1443,1514
9842485,946.9,124.5,957.78,130.125,5105,790,5218,854,1446,1515
9842487,946.66,123.9,957.22,130.35,5102,785,5213,856,1443,1516
9842489,946.42,124.275,957.38,129.825,5100,789,5215,851,1442,1517
9842491,947.06,124.5,956.98,130.35,5106,792,5210,857,1444,1518
9842493,946.42,124.8,957.22,130.275,5100,795,5213,856,1442,1516
9842495,946.26,124.725,957.22,129.9,5099,794,5213,853,1444,1519
9842497,947.06,124.65,957.22,130.725,5107,794,5213,862,1447,1519
9842499,946.5,125.175,957.46,129.75,5102,800,5216,851,1444,1518
9842501,946.82,124.725,956.66,129.675,5104,795,5207,851,1444,1523
9842503,946.34,125.325,957.14,129.975,5100,803,5213,855,1445,1522
9842505,946.66,125.775,957.06,129.9,5103,807,5212,854,1447,1521
9842507,946.82,126.075,956.9,130.65,5105,811,5210,862,1445,1523
9842509,946.34,125.175,956.18,130.2,5100,802,5203,858,1445,1524
9842511,945.78,125.625,956.82,130.275,5094,807,5210,859,1442,1523
9842513,946.02,125.4,956.58,130.2,5096,805,5207,858,1446,1522
9842515,946.1,125.775,956.66,131.1,5097,809,5208,869,1447,1518
9842517,946.26,126.225,957.06,130.425,5099,814,5212,862,1444,1522
9842519,945.7,126.975,957.22,130.05,5092,823,5213,858,1444,1525
9842521,946.42,126,956.66,130.125,5100,812,5207,859,1444,1524
9842523,946.58,126.6,957.14,130.35,5101,819,5212,863,1443,1523
9842525,946.5,126.9,956.9,131.025,5101,823,5209,870,1443,1523
9842527,946.26,127.8,957.22,130.35,5097,833,5212,863,1442,1529
9842529,946.18,127.425,957.06,131.1,5097,829,5211,871,1443,1527
9842531,946.98,127.425,956.9,130.35,5105,830,5208,863,1446,1526
9842533,946.58,128.175,957.22,131.1,5100,838,5212,871,1443,1526
9842535,946.42,126.975,957.62,130.725,5099,825,5215,869,1443,1529
9842537,946.1,127.65,956.34,130.2,5095,833,5202,863,1440,1528
9842539,946.42,127.275,957.06,131.55,5098,829,5209,878,1442,1524
9842541,946.34,127.725,957.14,131.7,5097,834,5210,879,1447,1533
9842543,946.18,127.5,957.46,131.625,5095,833,5213,879,1443,1529
9842545,946.66,127.65,957.3,131.85,5100,834,5211,882,1445,1532
9842547,946.98,128.325,956.66,130.125,5102,843,5204,864,1442,1529
9842549,946.18,128.4,956.82,130.875,5094,843,5205,872,1442,1531
9842551,946.18,128.25,957.06,131.175,5093,842,5207,876,1442,1533
9842553,945.38,128.25,956.1,129.45,5085,842,5197,857,1443,1530
9842555,945.94,128.325,956.42,130.275,5089,844,5199,867,1440,1529
9842557,945.78,126.3,956.18,128.475,5088,821,5197,847,1444,1531
9842559,944.74,123.675,955.86,127.125,5076,794,5193,833,1443,1530
9842561,942.26,116.25,955.22,121.125,5051,712,5186,768,1446,1534
9842563,941.3,104.325,954.66,113.7,5041,584,5180,688,1442,1522
9842565,938.18,90.975,952.42,96.975,5010,438,5159,506,1442,1522
9842567,934.66,76.275,950.5,86.175,4974,280,5138,389,1423,1505
9842569,930.9,62.475,948.02,72.225,4936,129,5114,238,1414,1485
9842571,928.58,46.725,946.18,57,4912,-39,5095,74,1396,1468
9842573,927.7,34.575,944.18,46.575,4904,-170,5074,-37,1383,1446
9842575,928.66,23.025,943.86,36.3,4914,-294,5072,-148,1362,1417
9842577,928.98,13.95,944.1,29.4,4918,-391,5074,-222,1347,1393
9842579,932.1,3.59999999999999,943.78,21.225,4951,-502,5071,-310,1323,1375
9842581,932.74,-0.449999999999989,942.26,14.775,4957,-545,5056,-379,1309,1354
9842583,936.02,-4.5,942.02,11.325,4991,-587,5052,-416,1309,1345
9842585,938.42,-3.90000000000001,941.38,10.575,5016,-580,5045,-424,1301,1334
9842587,940.02,-3.15000000000001,940.66,10.275,5031,-571,5037,-427,1296,1337
9842589,940.9,-0.150000000000006,939.3,12.525,5040,-539,5022,-403,1297,1343
9842591,940.5,1.875,938.58,13.425,5035,-517,5013,-393,1301,1346
9842593,940.98,1.05000000000001,938.58,15.975,5039,-526,5013,-367,1309,1354
9842595,940.1,0.375,938.34,13.95,5029,-534,5010,-388,1317,1368
9842597,939.22,0.224999999999994,938.34,13.425,5020,-535,5010,-394,1320,1376
9842599,937.78,-2.32499999999999,938.42,9.59999999999999,5004,-563,5010,-434,1329,1385
9842601,936.74,-4.65000000000001,937.86,7.94999999999999,4994,-588,5004,-453,1333,1390
9842603,935.78,-4.72499999999999,938.26,6.59999999999999,4982,-588,5007,-467,1332,1389
9842605,935.54,-5.09999999999999,938.58,6,4979,-593,5010,-473,1331,1390
9842607,935.86,-4.875,939.14,5.17500000000001,4982,-590,5015,-482,1329,1391
9842609,936.26,-4.65000000000001,939.06,4.94999999999999,4986,-588,5015,-484,1329,1392
9842611,936.66,-3.375,940.26,5.47499999999999,4989,-574,5025,-478,1329,1388
9842613,935.7,-4.42500000000001,940.26,5.84999999999999,4979,-585,5025,-474,1330,1380
9842615,936.02,-3.82499999999999,940.18,5.92500000000001,4980,-578,5023,-473,1329,1386
9842617,935.94,-3,940.66,6.07499999999999,4979,-570,5028,-471,1328,1383
9842619,936.02,-3.44999999999999,940.26,6.75,4979,-574,5022,-464,1332,1382
9842621,936.26,-3.07499999999999,939.94,5.40000000000001,4981,-570,5019,-478,1330,1389
9842623,936.26,-3.52500000000001,940.34,5.625,4980,-575,5022,-476,1328,1388
9842625,936.98,-4.5,939.62,5.40000000000001,4988,-585,5014,-479,1330,1386
9842627,936.58,-3.82499999999999,939.94,4.42500000000001,4982,-578,5016,-488,1328,1390
9842629,936.1,-3.375,939.62,4.80000000000001,4977,-573,5013,-485,1326,1384
9842631,936.42,-3.97499999999999,939.62,4.34999999999999,4979,-579,5011,-490,1332,1384
9842633,936.26,-3.375,939.46,4.34999999999999,4977,-573,5010,-489,1324,1390
9842635,936.18,-3.90000000000001,939.62,5.02500000000001,4975,-579,5010,-482,1328,1381
9842637,935.7,-4.05000000000001,940.02,4.34999999999999,4970,-580,5014,-489,1333,1386
9842639,935.54,-2.69999999999999,940.66,3.75,4967,-566,5020,-496,1329,1389
9842641,935.06,-3.15000000000001,940.02,4.42500000000001,4962,-571,5014,-488,1329,1381
9842643,935.3,-4.34999999999999,940.34,3.15000000000001,4963,-584,5015,-502,1338,1385
9842645,935.14,-2.84999999999999,940.34,3.07499999999999,4962,-568,5015,-503,1332,1388
9842647,934.82,-3.90000000000001,940.74,3.375,4957,-579,5018,-499,1333,1387
9842649,934.18,-3.75,940.74,3.07499999999999,4950,-577,5018,-503,1334,1391
9842651,934.1,-4.05000000000001,941.3,3.07499999999999,4948,-581,5023,-503,1335,1390
9842653,933.38,-4.5,941.22,3.90000000000001,4941,-585,5021,-494,1335,1383
9842655,934.9,-2.84999999999999,941.22,2.25,4955,-568,5021,-512,1331,1390
9842657,935.06,-3.67500000000001,941.54,3.07499999999999,4957,-577,5024,-503,1340,1387
9842659,934.74,-4.57499999999999,941.7,2.55000000000001,4953,-586,5025,-508,1337,1385
9842661,935.06,-3.67500000000001,941.54,2.84999999999999,4956,-577,5023,-505,1334,1389
9842663,935.3,-2.55000000000001,941.22,2.25,4958,-565,5019,-512,1335,1390
9842665,934.66,-2.55000000000001,941.3,2.84999999999999,4952,-565,5020,-505,1339,1389
9842667,934.66,-3.30000000000001,941.22,2.625,4951,-573,5019,-508,1336,1388
9842669,933.54,-3.375,941.54,3.22499999999999,4940,-574,5023,-502,1336,1391
9842671,934.02,-3.59999999999999,941.78,2.40000000000001,4944,-576,5024,-510,1338,1386
9842673,934.34,-2.84999999999999,941.3,2.69999999999999,4947,-568,5019,-507,1333,1394
9842675,934.1,-2.55000000000001,941.7,3.22499999999999,4944,-565,5023,-502,1336,1388
9842677,934.42,-3.375,941.62,1.94999999999999,4947,-574,5022,-515,1339,1390
9842679,934.98,-3.59999999999999,941.78,2.09999999999999,4953,-576,5024,-514,1338,1386
9842681,935.06,-1.875,941.54,2.47499999999999,4954,-558,5021,-510,1338,1392
9842683,934.1,-4.5,942.02,1.875,4944,-586,5026,-517,1342,1388
9842685,934.5,-2.02500000000001,942.98,2.02500000000001,4948,-560,5035,-515,1337,1391
9842687,934.82,-3.375,942.18,2.47499999999999,4951,-574,5027,-510,1342,1388
9842689,934.26,-4.34999999999999,942.26,1.125,4945,-584,5028,-524,1343,1390
9842691,934.26,-2.69999999999999,942.58,0.974999999999994,4945,-567,5032,-526,1341,1390
9842693,935.06,-3.07499999999999,942.34,1.80000000000001,4953,-570,5029,-517,1342,1389
9842695,934.42,-3.75,942.66,0.824999999999989,4947,-578,5032,-528,1341,1389
9842697,934.9,-3.97499999999999,943.14,0.449999999999989,4952,-581,5037,-531,1339,1392
9842699,934.34,-4.19999999999999,942.74,0.974999999999994,4947,-584,5034,-526,1346,1394
9842701,934.02,-3.15000000000001,943.06,1.34999999999999,4943,-572,5037,-522,1341,1391
9842703,934.42,-4.125,942.98,1.65000000000001,4948,-583,5036,-519,1347,1390
9842705,934.82,-3.59999999999999,942.66,0,4951,-577,5033,-537,1348,1394
9842707,935.14,-3.15000000000001,943.3,0.75,4955,-572,5039,-528,1346,1394
9842709,935.14,-3.90000000000001,943.06,0.150000000000006,4955,-580,5038,-535,1344,1391
9842711,934.74,-3.44999999999999,943.14,0.0749999999999886,4951,-575,5038,-536,1345,1394
9842713,935.06,-2.55000000000001,943.78,0.675000000000011,4954,-565,5045,-529,1343,1394
9842715,934.82,-3.22499999999999,943.62,0,4952,-573,5043,-536,1345,1393
9842717,934.98,-4.05000000000001,943.38,-0.824999999999989,4954,-582,5041,-546,1352,1395
9842719,934.42,-3.375,944.02,0.0749999999999886,4948,-574,5048,-535,1351,1392
9842721,934.26,-4.27500000000001,943.7,-0.599999999999994,4946,-584,5045,-542,1350,1396
9842723,934.9,-4.27500000000001,943.22,0.675000000000011,4953,-583,5039,-529,1349,1392
9842725,934.1,-3.90000000000001,943.46,0.675000000000011,4945,-580,5042,-529,1347,1394
9842727,934.98,-4.05000000000001,943.7,-0.675000000000011,4954,-581,5045,-543,1349,1393
9842729,934.66,-3.82499999999999,943.14,-0.150000000000006,4951,-578,5038,-537,1347,1397
9842731,934.1,-3.44999999999999,944.02,-0.525000000000006,4945,-575,5048,-541,1350,1393
9842733,934.82,-3.52500000000001,943.94,-0.525000000000006,4953,-575,5048,-541,1351,1391
9842735,934.02,-3.375,943.94,-1.27500000000001,4945,-573,5048,-549,1349,1394
9842737,933.7,-3.30000000000001,943.78,-0.525000000000006,4941,-573,5046,-541,1351,1392
9842739,934.34,-2.55000000000001,943.7,-0.300000000000011,4948,-565,5045,-538,1347,1394
9842741,933.94,-2.25,944.58,-0.75,4943,-562,5054,-543,1360,1396
9842743,934.26,-3.44999999999999,943.54,-1.125,4947,-573,5044,-547,1359,1397
9842745,935.22,-2.55000000000001,944.74,-0.75,4957,-564,5056,-543,1354,1399
9842747,934.58,-1.65000000000001,944.42,-0.974999999999994,4950,-554,5053,-544,1354,1396
9842749,934.66,-3.82499999999999,944.26,-0.900000000000006,4951,-577,5051,-544,1355,1395
9842751,934.26,-1.94999999999999,944.5,-0.375,4947,-557,5054,-537,1361,1400
9842753,934.02,-3.44999999999999,944.02,-0.449999999999989,4945,-573,5049,-538,1357,1399
9842755,934.1,-3.30000000000001,943.94,-0.900000000000006,4946,-571,5048,-543,1357,1395
9842757,935.06,-1.34999999999999,944.58,-0.599999999999994,4956,-550,5055,-540,1356,1397
9842759,934.26,-1.57499999999999,944.02,-0.900000000000006,4948,-552,5049,-542,1358,1397
9842761,934.66,-2.32499999999999,943.86,-1.5,4952,-559,5048,-549,1358,1396
9842763,933.94,-2.69999999999999,943.94,-1.875,4944,-563,5049,-552,1361,1396
9842765,934.34,-1.42500000000001,944.34,-1.34999999999999,4949,-550,5053,-547,1356,1397
9842767,933.62,-3.52500000000001,943.62,-0.824999999999989,4941,-572,5046,-541,1357,1397
9842769,934.02,-1.34999999999999,944.5,-0.824999999999989,4946,-549,5054,-541,1361,1398
9842771,933.7,-0.300000000000011,944.18,-0.900000000000006,4942,-536,5051,-541,1359,1399
9842773,933.86,-1.94999999999999,943.94,-1.65000000000001,4944,-555,5049,-549,1360,1395
9842775,934.42,-0.974999999999994,944.1,-1.27500000000001,4950,-544,5051,-544,1360,1400
9842777,933.78,-1.57499999999999,944.5,-0.824999999999989,4944,-550,5055,-540,1360,1397
9842779,933.94,-2.32499999999999,944.82,-1.34999999999999,4945,-557,5058,-545,1364,1398
9842781,933.86,-1.42500000000001,944.66,-1.125,4944,-548,5056,-542,1358,1399
9842783,934.26,-0.150000000000006,944.42,-0.824999999999989,4949,-534,5054,-538,1362,1399
9842785,933.54,-0.900000000000006,943.94,-0.824999999999989,4941,-542,5050,-539,1365,1403
9842787,933.38,0,944.66,-1.42500000000001,4939,-532,5057,-544,1361,1401
9842789,934.26,0.900000000000006,944.42,-1.125,4949,-522,5055,-541,1359,1401
9842791,933.38,-0.449999999999989,944.5,-1.34999999999999,4940,-537,5056,-544,1362,1399
9842793,933.78,0.0749999999999886,945.14,-2.17500000000001,4944,-531,5062,-552,1361,1400
9842795,933.7,0.449999999999989,944.58,-2.32499999999999,4943,-526,5058,-554,1364,1402
9842797,935.06,0.300000000000011,944.58,-1.05000000000001,4958,-527,5057,-540,1365,1398
9842799,934.5,-0.224999999999994,944.82,-1.72499999999999,4952,-533,5060,-547,1361,1400
9842801,933.46,-0.449999999999989,944.98,-1.80000000000001,4942,-535,5061,-548,1366,1398
9842803,934.74,0.599999999999994,944.74,-0.900000000000006,4954,-524,5059,-538,1365,1399
9842805,933.86,-0.300000000000011,944.34,-1.42500000000001,4946,-534,5055,-543,1364,1403
9842807,933.86,0.150000000000006,944.9,-1.65000000000001,4946,-528,5061,-545,1365,1401
9842809,934.66,1.34999999999999,944.5,-1.5,4954,-515,5057,-544,1373,1398
9842811,934.02,-0.300000000000011,944.42,-1.94999999999999,4947,-533,5056,-548,1368,1403
9842813,933.94,0,944.26,-2.40000000000001,4947,-530,5055,-553,1370,1405
9842815,934.1,1.19999999999999,944.5,-2.25,4949,-516,5058,-551,1376,1404
9842817,934.42,-1.19999999999999,944.9,-1.65000000000001,4953,-542,5061,-544,1370,1403
9842819,934.5,0.224999999999994,944.5,-1.875,4954,-526,5058,-547,1365,1405
9842821,933.86,-0.150000000000006,944.74,-2.25,4947,-530,5061,-551,1369,1401
9842823,933.78,-0.449999999999989,944.5,-2.17500000000001,4946,-533,5059,-549,1370,1401
9842825,934.5,0.375,943.94,-1.875,4954,-524,5053,-546,1372,1406
9842827,933.38,-0.375,944.1,-1.72499999999999,4943,-532,5055,-544,1370,1403
9842829,933.7,-1.125,944.1,-2.625,4946,-540,5055,-554,1369,1405
9842831,933.38,-0.75,944.34,-2.40000000000001,4943,-536,5058,-551,1373,1405
9842833,933.46,-0.300000000000011,944.9,-2.47499999999999,4944,-531,5063,-552,1375,1403
9842835,933.7,-0.900000000000006,944.82,-2.77500000000001,4947,-537,5062,-554,1374,1402
9842837,933.38,-0.375,944.82,-2.84999999999999,4943,-531,5062,-555,1377,1403
9842839,933.62,-1.05000000000001,944.74,-3.52500000000001,4946,-537,5062,-562,1375,1402
9842841,933.62,-0.150000000000006,944.74,-2.69999999999999,4945,-528,5062,-553,1375,1404
9842843,933.22,-0.900000000000006,944.9,-3.44999999999999,4941,-536,5064,-560,1373,1400
9842845,933.7,-1.94999999999999,944.1,-2.77500000000001,4947,-546,5055,-553,1374,1405
9842847,933.14,0,944.34,-3.07499999999999,4941,-525,5058,-556,1375,1405
9842849,933.86,0.525000000000006,944.9,-2.25,4948,-519,5064,-547,1375,1403
9842851,933.22,-0.150000000000006,944.9,-3.67500000000001,4942,-527,5064,-561,1377,1402
9842853,933.46,2.02500000000001,944.82,-2.17500000000001,4944,-503,5064,-546,1380,1407
9842855,933.46,1.875,944.74,-2.55000000000001,4945,-504,5063,-549,1381,1404
9842857,933.86,0.974999999999994,944.18,-2.02500000000001,4949,-513,5057,-543,1377,1407
9842859,932.58,0.150000000000006,944.26,-2.40000000000001,4936,-522,5058,-547,1378,1406
9842861,932.58,0.300000000000011,944.02,-2.625,4936,-520,5056,-549,1378,1410
9842863,933.06,0.150000000000006,945.06,-2.77500000000001,4942,-522,5067,-551,1379,1407
9842865,932.74,1.57499999999999,944.66,-2.47499999999999,4938,-506,5063,-547,1380,1409
9842867,933.86,1.57499999999999,945.06,-1.57499999999999,4949,-506,5066,-538,1377,1410
9842869,933.3,0,944.5,-2.69999999999999,4944,-523,5061,-549,1378,1409
9842871,933.62,1.5,944.9,-2.92500000000001,4947,-507,5065,-552,1385,1409
9842873,934.1,1.42500000000001,945.22,-3.30000000000001,4952,-507,5069,-556,1381,1404
9842875,934.02,1.72499999999999,945.46,-4.27500000000001,4952,-504,5072,-566,1382,1409
9842877,934.58,1.42500000000001,945.3,-4.65000000000001,4957,-507,5070,-570,1382,1412
9842879,934.26,1.80000000000001,945.38,-3.52500000000001,4955,-503,5071,-558,1382,1409
9842881,934.34,0.150000000000006,945.78,-4.19999999999999,4955,-521,5075,-565,1384,1409
9842883,934.26,0.974999999999994,945.94,-4.27500000000001,4955,-512,5077,-566,1385,1406
9842885,934.5,2.02500000000001,945.62,-4.42500000000001,4958,-501,5074,-567,1383,1408
9842887,933.94,0.375,946.42,-4.42500000000001,4952,-519,5082,-568,1384,1406
9842889,934.5,1.72499999999999,945.94,-5.55,4958,-504,5077,-580,1383,1410
9842891,934.18,2.09999999999999,945.86,-4.875,4955,-501,5077,-573,1385,1411
9842893,934.74,1.94999999999999,946.02,-5.325,4960,-502,5078,-577,1382,1412
9842895,934.26,1.875,945.62,-5.77500000000001,4955,-504,5074,-583,1384,1414
9842897,933.94,0.900000000000006,945.7,-5.40000000000001,4953,-514,5075,-579,1384,1408
9842899,933.46,0.824999999999989,945.86,-5.325,4947,-515,5077,-579,1381,1406
9842901,933.54,1.80000000000001,945.38,-5.84999999999999,4948,-505,5072,-585,1389,1409
9842903,933.78,1.42500000000001,945.86,-5.25,4950,-509,5077,-579,1386,1414
9842905,932.98,2.02500000000001,946.18,-5.175,4942,-503,5080,-578,1387,1415
9842907,932.42,2.47499999999999,945.46,-5.25,4936,-499,5073,-579,1389,1408
9842909,931.78,1.19999999999999,944.58,-4.72499999999999,4929,-513,5063,-574,1389,1411
9842911,932.02,1.94999999999999,944.9,-4.65000000000001,4932,-506,5066,-573,1387,1407
9842913,931.7,0.75,943.62,-4.72499999999999,4928,-518,5053,-574,1395,1412
9842915,931.78,1.34999999999999,943.94,-3.44999999999999,4929,-512,5056,-561,1394,1414
9842917,931.86,1.80000000000001,943.86,-5.02500000000001,4930,-507,5056,-578,1392,1414
9842919,931.54,1.65000000000001,943.54,-3.97499999999999,4926,-510,5051,-567,1396,1418
9842921,930.98,2.32499999999999,942.98,-4.19999999999999,4920,-502,5046,-570,1390,1417
9842923,931.14,2.09999999999999,943.62,-3.82499999999999,4921,-505,5052,-566,1391,1421
9842925,931.06,1.42500000000001,943.06,-4.19999999999999,4920,-512,5046,-570,1390,1420
9842927,930.34,2.09999999999999,942.98,-3.75,4912,-505,5045,-566,1387,1417
9842929,930.58,2.32499999999999,943.14,-3.90000000000001,4915,-503,5046,-567,1389,1417
9842931,930.58,2.02500000000001,942.82,-3.82499999999999,4914,-506,5042,-566,1391,1420
9842933,930.42,1.27500000000001,943.62,-3.90000000000001,4912,-514,5050,-568,1393,1420
9842935,929.62,2.40000000000001,943.14,-4.42500000000001,4904,-503,5045,-574,1390,1420
9842937,931.06,2.17500000000001,943.46,-4.94999999999999,4918,-505,5048,-579,1392,1424
9842939,930.26,1.80000000000001,943.3,-3.82499999999999,4909,-510,5046,-568,1391,1420
9842941,929.94,1.57499999999999,942.98,-4.34999999999999,4906,-512,5042,-573,1392,1421
9842943,930.66,2.77500000000001,943.94,-3.75,4912,-499,5051,-567,1389,1422
9842945,930.26,2.02500000000001,942.9,-3.375,4909,-507,5041,-563,1396,1422
9842947,930.66,1.5,943.94,-3,4912,-513,5050,-559,1396,1424
9842949,930.74,3.22499999999999,944.02,-3.90000000000001,4913,-495,5051,-569,1388,1429
9842951,930.5,2.32499999999999,943.94,-3.52500000000001,4909,-505,5050,-564,1390,1426
9842953,930.02,1.5,944.1,-4.42500000000001,4905,-513,5052,-574,1392,1426
9842955,930.1,0.599999999999994,944.42,-3.44999999999999,4905,-523,5054,-563,1391,1423
9842957,930.66,1.875,943.46,-5.175,4910,-510,5045,-582,1390,1426
9842959,930.58,2.47499999999999,943.7,-4.5,4909,-503,5046,-576,1394,1423
9842961,931.22,2.25,943.7,-4.65000000000001,4916,-506,5047,-577,1393,1427
9842963,931.38,1.125,944.18,-4.34999999999999,4917,-518,5051,-574,1395,1427
9842965,930.74,0.900000000000006,943.7,-4.72499999999999,4911,-521,5046,-578,1393,1426
9842967,930.82,1.19999999999999,944.18,-5.175,4911,-517,5051,-583,1393,1428
9842969,931.14,1.65000000000001,944.1,-4.875,4915,-513,5050,-580,1395,1425
9842971,930.5,1.19999999999999,943.7,-4.65000000000001,4908,-518,5046,-578,1395,1427
9842973,931.3,2.17500000000001,943.94,-4.5,4916,-508,5048,-576,1391,1429
9842975,931.22,1.57499999999999,944.58,-5.25,4916,-514,5056,-584,1394,1428
9842977,931.06,0.525000000000006,944.42,-4.72499999999999,4914,-526,5054,-579,1399,1427
9842979,931.38,2.02500000000001,944.9,-5.09999999999999,4917,-510,5059,-583,1393,1429
9842981,931.62,0.974999999999994,945.06,-5.175,4920,-521,5060,-584,1397,1433
9842983,931.14,1.80000000000001,944.9,-5.25,4915,-512,5059,-584,1395,1431
9842985,931.7,2.32499999999999,945.06,-5.25,4920,-507,5060,-585,1393,1433
9842987,932.26,1.72499999999999,944.9,-4.65000000000001,4927,-513,5059,-578,1397,1431
9842989,931.22,0.974999999999994,945.22,-4.94999999999999,4916,-521,5063,-581,1400,1433
9842991,931.54,1.65000000000001,944.66,-4.875,4920,-514,5057,-581,1400,1433
9842993,930.9,1.19999999999999,944.74,-5.175,4913,-519,5058,-585,1398,1435
9842995,931.38,1.875,944.74,-4.57499999999999,4918,-512,5058,-578,1397,1432
9842997,930.9,0.599999999999994,945.22,-5.09999999999999,4914,-526,5063,-584,1399,1431
9842999,931.3,0.900000000000006,944.74,-4.94999999999999,4918,-523,5059,-583,1398,1435
9843001,932.1,1.42500000000001,945.38,-5.7,4927,-517,5065,-590,1401,1436
9843003,931.38,0.300000000000011,945.3,-4.94999999999999,4919,-529,5065,-583,1403,1432
9843005,931.3,1.94999999999999,945.14,-4.65000000000001,4918,-511,5063,-580,1399,1437
9843007,931.54,2.40000000000001,945.06,-4.42500000000001,4921,-507,5063,-577,1403,1438
9843009,931.54,1.80000000000001,945.38,-4.875,4921,-513,5065,-582,1402,1438
9843011,931.54,1.5,945.3,-4.57499999999999,4921,-516,5065,-579,1399,1436
9843013,932.02,2.40000000000001,945.3,-3.97499999999999,4926,-507,5065,-572,1403,1440
9843015,931.94,1.5,945.3,-5.175,4925,-516,5065,-584,1408,1435
9843017,931.78,1.34999999999999,945.3,-4.94999999999999,4924,-517,5065,-582,1403,1439
9843019,932.42,1.94999999999999,946.1,-4.27500000000001,4931,-511,5074,-575,1406,1438
9843021,932.34,1.94999999999999,946.34,-4.27500000000001,4930,-511,5077,-575,1403,1436
9843023,931.94,1.42500000000001,945.62,-3.67500000000001,4927,-516,5069,-568,1404,1442
9843025,932.42,1.94999999999999,945.7,-3.44999999999999,4932,-510,5070,-566,1405,1437
9843027,932.02,0.900000000000006,945.78,-4.72499999999999,4927,-521,5071,-579,1408,1442
9843029,932.1,2.84999999999999,945.3,-4.27500000000001,4928,-501,5066,-574,1403,1440
9843031,931.38,2.09999999999999,946.26,-3.52500000000001,4921,-508,5076,-565,1401,1439
9843033,931.7,2.02500000000001,945.78,-3.75,4925,-509,5072,-568,1413,1446
9843035,931.62,2.32499999999999,944.98,-4.05000000000001,4923,-505,5064,-571,1406,1443
9843037,931.62,1.34999999999999,945.46,-4.27500000000001,4924,-516,5068,-573,1411,1442
9843039,931.3,1.94999999999999,945.86,-3.67500000000001,4920,-509,5073,-566,1409,1441
9843041,931.06,0.75,945.3,-3.97499999999999,4919,-522,5067,-569,1408,1444
9843043,931.06,1.05000000000001,945.54,-4.65000000000001,4919,-518,5070,-576,1408,1441
