Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6352269,434.98,272.1,394.74,250.8,-1331,1967,-1752,1746,1097,1017
6352271,436.74,273.75,394.74,254.025,-1312,1986,-1752,1781,1106,1019
6352273,437.14,275.625,394.82,255.45,-1308,2005,-1751,1796,1108,1027
6352275,435.3,276.75,394.9,258.825,-1327,2019,-1751,1833,1116,1028
6352277,434.74,277.125,394.58,257.025,-1333,2023,-1754,1813,1116,1030
6352279,434.98,275.775,394.58,255.375,-1330,2009,-1753,1796,1118,1033
6352281,434.5,274.875,395.7,254.775,-1334,1998,-1741,1789,1120,1033
6352283,434.5,274.725,396.42,252.75,-1334,1998,-1732,1767,1117,1031
6352285,434.74,273.375,397.06,251.775,-1331,1983,-1726,1757,1122,1031
6352287,435.3,274.425,397.3,251.625,-1324,1994,-1723,1756,1120,1030
6352289,434.98,274.5,398.42,253.65,-1327,1995,-1711,1777,1117,1030
6352291,434.34,274.35,397.94,253.8,-1333,1994,-1715,1779,1120,1030
6352293,434.5,274.05,399.14,254.55,-1331,1991,-1703,1787,1118,1023
6352295,434.26,273.9,398.74,254.1,-1333,1989,-1705,1782,1119,1019
6352297,434.5,274.875,399.22,252.375,-1331,2000,-1700,1763,1114,1020
6352299,434.74,273.975,399.06,253.65,-1327,1990,-1701,1778,1115,1023
6352301,434.1,273.9,399.78,252,-1333,1989,-1693,1760,1116,1019
6352303,435.3,273.9,399.22,252.6,-1320,1989,-1698,1766,1113,1021
6352305,436.02,272.775,399.46,252.375,-1312,1977,-1695,1763,1113,1020
6352307,434.82,273,399.14,251.25,-1323,1979,-1697,1751,1114,1019
6352309,436.66,273.375,398.26,250.725,-1304,1983,-1706,1746,1114,1014
6352311,436.1,272.7,399.94,253.05,-1308,1976,-1687,1771,1112,1016
6352313,435.7,272.325,398.9,251.1,-1312,1972,-1698,1750,1112,1013
6352315,436.1,271.65,398.18,252.6,-1307,1964,-1704,1766,1114,1012
6352317,435.54,272.775,398.58,250.95,-1312,1977,-1700,1749,1112,1010
6352319,435.54,271.65,399.78,251.4,-1311,1965,-1686,1753,1110,1011
6352321,436.02,272.1,398.42,251.325,-1306,1970,-1700,1752,1110,1009
6352323,436.18,270.975,399.14,252.225,-1303,1957,-1690,1762,1110,1007
6352325,437.78,271.2,399.54,252.6,-1286,1959,-1687,1766,1109,1002
6352327,435.78,272.175,398.74,252.3,-1305,1971,-1693,1763,1109,1002
6352329,436.82,271.575,399.22,251.55,-1294,1965,-1688,1755,1108,1006
6352331,436.5,272.7,398.42,251.925,-1296,1976,-1695,1760,1109,1005
6352333,435.3,272.7,398.42,251.625,-1308,1977,-1695,1756,1103,1000
6352335,435.7,273.075,399.62,252.975,-1302,1982,-1680,1771,1104,996
6352337,435.94,272.325,399.7,252.525,-1300,1974,-1680,1766,1105,994
6352339,435.62,272.25,399.22,254.025,-1302,1973,-1683,1784,1103,993
6352341,436.9,272.55,399.78,253.95,-1288,1976,-1677,1782,1098,998
6352343,436.5,272.775,400.1,254.4,-1290,1980,-1672,1788,1101,988
6352345,436.42,272.25,399.86,254.475,-1291,1974,-1675,1789,1101,985
6352347,436.34,273.675,400.98,254.55,-1290,1990,-1661,1790,1097,988
6352349,436.18,272.625,399.38,253.95,-1291,1979,-1677,1784,1099,981
6352351,436.82,273.15,399.14,254.55,-1283,1985,-1677,1792,1096,977
6352353,436.18,271.8,400.42,253.425,-1290,1971,-1664,1779,1090,982
6352355,436.58,271.575,399.06,253.65,-1284,1969,-1677,1783,1093,979
6352357,437.22,272.1,399.94,256.125,-1277,1975,-1668,1810,1089,974
6352359,435.86,270,399.7,252.675,-1289,1954,-1668,1774,1087,973
6352361,436.26,271.8,398.74,253.2,-1285,1973,-1678,1779,1086,974
6352363,437.22,271.725,398.66,252.9,-1273,1973,-1677,1778,1084,966
6352365,436.5,271.275,399.14,254.175,-1280,1968,-1672,1791,1083,969
6352367,437.3,269.775,399.46,252.825,-1269,1953,-1666,1777,1075,960
6352369,436.82,269.325,397.94,254.175,-1275,1948,-1682,1792,1078,961
6352371,436.98,270.3,399.46,254.925,-1271,1959,-1664,1800,1070,958
6352373,436.74,268.2,398.66,254.55,-1273,1937,-1672,1797,1072,955
6352375,436.5,269.325,398.34,253.875,-1274,1950,-1674,1790,1068,957
6352377,436.1,267.525,397.7,254.25,-1278,1931,-1681,1795,1062,950
6352379,436.58,268.05,398.66,253.95,-1272,1937,-1668,1792,1058,950
6352381,436.18,266.025,399.14,252.675,-1276,1915,-1663,1778,1053,943
6352383,436.18,266.4,400.18,254.1,-1273,1920,-1650,1793,1051,943
6352385,436.18,265.65,399.22,252.75,-1273,1911,-1661,1780,1049,939
6352387,435.46,265.95,399.3,253.125,-1278,1916,-1658,1784,1047,935
6352389,435.94,265.575,398.42,252,-1274,1912,-1667,1772,1046,931
6352391,435.7,265.35,398.58,253.35,-1274,1909,-1662,1787,1044,924
6352393,436.18,265.65,399.22,253.35,-1269,1912,-1656,1787,1041,926
6352395,436.02,265.95,399.14,254.025,-1269,1916,-1655,1794,1038,920
6352397,436.58,265.5,398.74,253.8,-1263,1911,-1660,1792,1038,910
6352399,437.78,266.775,398.1,252.6,-1249,1925,-1665,1780,1029,911
6352401,436.74,264.9,397.94,252.675,-1259,1905,-1666,1780,1032,903
6352403,437.7,265.425,398.58,251.85,-1248,1911,-1658,1772,1021,898
6352405,437.3,266.025,398.74,252.3,-1251,1917,-1656,1776,1020,903
6352407,437.06,266.85,397.46,252.675,-1253,1926,-1667,1781,1016,898
6352409,438.26,266.85,397.62,252.675,-1240,1926,-1666,1780,1016,899
6352411,436.9,266.4,397.54,252.225,-1252,1921,-1664,1775,1014,896
6352413,437.22,267,398.18,251.925,-1249,1927,-1658,1772,1010,892
6352415,436.98,266.175,398.18,252.6,-1250,1919,-1656,1779,1007,892
6352417,437.46,266.55,397.54,251.775,-1245,1922,-1663,1771,1002,896
6352419,437.06,265.2,399.06,252.45,-1248,1908,-1646,1777,1000,887
6352421,436.74,266.55,398.58,252.225,-1252,1923,-1651,1775,994,882
6352423,437.22,264.9,397.62,250.725,-1245,1905,-1659,1759,994,884
6352425,437.14,265.725,398.34,252.225,-1246,1913,-1652,1775,988,879
6352427,437.14,265.425,398.02,250.5,-1244,1910,-1654,1756,987,873
6352429,437.06,265.05,397.38,250.275,-1245,1906,-1661,1753,986,869
6352431,437.06,265.425,398.66,252.45,-1244,1910,-1646,1776,987,867
6352433,436.98,264.45,398.5,251.1,-1245,1899,-1647,1762,983,870
6352435,436.9,265.125,396.5,251.925,-1244,1906,-1668,1771,981,864
6352437,437.62,264.375,398.82,251.475,-1237,1898,-1644,1766,978,862
6352439,437.7,264.375,397.3,250.275,-1235,1897,-1658,1753,972,860
6352441,437.94,264.825,395.78,252.375,-1233,1902,-1675,1775,966,856
6352443,438.26,263.55,396.18,250.8,-1229,1888,-1670,1758,965,853
6352445,438.9,265.35,396.5,253.575,-1222,1908,-1667,1788,964,854
6352447,440.74,270.6,399.62,255.825,-1202,1963,-1634,1812,959,851
6352449,447.78,272.85,403.62,260.325,-1129,1987,-1592,1859,954,852
6352451,454.9,277.5,410.66,267.9,-1054,2035,-1518,1940,956,849
6352453,464.98,283.2,418.5,280.425,-948,2095,-1436,2073,956,848
6352455,476.66,295.875,424.66,288.45,-826,2230,-1371,2159,958,851
6352457,488.42,308.85,433.78,298.2,-702,2368,-1276,2263,955,854
6352459,495.38,315.975,438.82,311.1,-629,2445,-1224,2403,952,854
6352461,500.1,324.075,442.02,317.775,-579,2532,-1190,2475,955,852
6352463,502.1,331.95,441.78,320.925,-558,2617,-1193,2509,960,848
6352465,502.58,336.675,440.34,324.75,-552,2669,-1208,2551,960,852
6352467,502.26,339.6,437.7,327.6,-557,2701,-1236,2583,962,849
6352469,502.82,342.675,437.7,331.95,-551,2735,-1237,2630,960,860
6352471,501.7,344.4,436.26,332.475,-562,2754,-1252,2636,955,855
6352473,502.9,343.95,436.98,334.65,-550,2749,-1244,2660,959,860
6352475,503.46,343.275,437.62,336.6,-544,2741,-1239,2682,958,856
6352477,503.22,343.65,438.1,335.475,-547,2745,-1233,2669,950,859
6352479,503.78,344.85,438.98,335.475,-542,2758,-1225,2669,945,846
6352481,504.02,345.15,439.14,331.95,-539,2762,-1223,2630,941,843
6352483,502.34,343.275,439.7,330.75,-557,2742,-1217,2617,939,836
6352485,502.34,343.05,440.34,333.225,-557,2739,-1211,2643,933,831
6352487,500.98,344.1,439.78,332.325,-572,2751,-1218,2634,930,830
6352489,501.7,344.175,440.02,333,-565,2751,-1215,2641,928,826
6352491,501.22,345,441.06,333.75,-571,2762,-1205,2650,924,827
6352493,500.9,344.7,440.74,333.675,-574,2758,-1208,2649,927,823
6352495,500.18,345.525,440.34,333.45,-583,2768,-1213,2647,924,823
6352497,500.58,346.35,440.9,335.4,-579,2776,-1207,2669,920,821
6352499,500.42,346.35,440.1,334.875,-581,2777,-1217,2663,919,819
6352501,500.42,345.825,440.9,333.75,-581,2771,-1209,2651,916,822
6352503,499.94,346.8,441.06,335.25,-587,2783,-1208,2668,914,821
6352505,500.66,347.025,440.34,334.125,-580,2785,-1216,2656,913,813
6352507,500.98,345.15,440.34,334.05,-578,2765,-1217,2655,911,814
6352509,500.82,345.75,440.34,334.725,-579,2772,-1217,2663,908,813
6352511,500.98,344.55,440.98,335.1,-579,2759,-1212,2667,908,813
6352513,499.3,344.1,441.22,334.725,-597,2755,-1209,2663,906,809
6352515,499.06,344.625,441.54,333.975,-601,2761,-1207,2655,901,808
6352517,499.7,343.725,442.26,334.2,-594,2750,-1199,2657,900,811
6352519,500.26,344.7,441.38,333.825,-590,2761,-1210,2654,897,803
6352521,499.62,344.25,441.46,333.75,-596,2757,-1210,2653,895,804
6352523,500.18,342.15,441.3,334.275,-592,2735,-1213,2660,897,801
6352525,500.1,344.325,440.98,334.2,-593,2758,-1216,2658,896,801
6352527,499.54,343.65,441.22,333.45,-600,2752,-1215,2651,892,795
6352529,500.66,342.525,442.26,334.725,-589,2739,-1204,2665,890,794
6352531,500.02,343.5,441.14,333.9,-596,2750,-1217,2656,890,794
6352533,500.66,342.375,441.22,332.7,-590,2738,-1217,2643,884,794
6352535,500.74,343.425,440.18,332.325,-590,2750,-1229,2640,887,796
6352537,500.1,342.45,442.66,334.425,-597,2739,-1203,2662,882,787
6352539,500.1,341.625,442.5,332.7,-598,2731,-1206,2644,882,786
6352541,500.26,341.625,442.42,333.075,-597,2730,-1206,2648,881,789
6352543,500.34,341.625,442.18,333.525,-597,2730,-1211,2653,881,788
6352545,499.94,340.575,443.06,333.975,-601,2719,-1201,2658,873,784
6352547,500.26,341.025,442.18,333.375,-599,2724,-1212,2651,871,786
6352549,498.9,340.275,441.46,333.45,-613,2716,-1219,2652,868,785
6352551,499.06,340.35,442.02,336,-614,2717,-1214,2680,866,781
6352553,499.3,339.825,441.94,332.4,-611,2711,-1215,2641,867,787
6352555,498.82,339.45,443.22,333.075,-617,2707,-1203,2648,867,782
6352557,498.34,339.6,442.66,332.625,-622,2709,-1209,2643,864,781
6352559,499.06,339.675,443.54,332.775,-616,2710,-1201,2645,864,778
6352561,498.98,339.825,444.74,334.125,-617,2712,-1189,2660,862,776
6352563,499.38,339.675,444.26,333.6,-613,2710,-1195,2655,861,772
6352565,498.82,339.975,442.5,333.675,-620,2714,-1214,2655,863,773
6352567,499.14,339.3,444.1,334.5,-617,2707,-1197,2665,860,778
6352569,498.58,339.825,443.7,333.675,-624,2712,-1202,2656,862,779
6352571,499.14,339.225,443.78,334.575,-618,2705,-1202,2665,861,777
6352573,499.06,338.775,442.98,334.875,-620,2701,-1211,2669,857,772
6352575,499.94,339.75,443.06,336.825,-611,2711,-1211,2690,855,773
6352577,499.86,339,444.18,333.975,-612,2703,-1199,2658,857,769
6352579,500.26,340.125,443.06,334.275,-609,2715,-1213,2663,850,768
6352581,499.86,339.375,443.78,334.875,-613,2707,-1204,2669,853,768
6352583,500.5,339.375,444.1,334.275,-608,2707,-1202,2662,852,766
6352585,500.58,338.925,443.3,335.925,-607,2702,-1211,2680,853,758
6352587,500.1,339.45,443.38,334.275,-613,2708,-1211,2663,851,764
6352589,500.42,338.325,444.26,335.4,-610,2696,-1202,2675,849,759
6352591,500.82,338.7,442.9,334.575,-607,2700,-1218,2666,848,760
6352593,500.34,339.15,443.38,334.125,-611,2705,-1212,2661,847,765
6352595,500.26,339.3,442.82,334.275,-614,2707,-1220,2663,845,756
6352597,500.9,339.075,443.3,335.7,-608,2704,-1215,2679,845,758
6352599,500.26,338.925,443.3,334.2,-615,2703,-1216,2662,846,759
6352601,500.26,338.25,443.46,333.225,-616,2695,-1215,2652,846,763
6352603,500.82,338.7,443.78,334.8,-611,2700,-1213,2669,840,753
6352605,500.42,338.25,443.94,335.175,-615,2695,-1211,2673,841,757
6352607,500.18,337.875,444.26,334.8,-619,2692,-1209,2669,841,754
6352609,500.34,338.325,442.58,331.8,-617,2697,-1227,2636,840,756
6352611,500.5,337.875,443.54,331.425,-617,2691,-1218,2633,840,756
6352613,500.5,337.425,443.62,331.725,-617,2687,-1217,2635,837,753
6352615,501.06,337.5,443.38,332.625,-613,2687,-1222,2645,841,751
6352617,501.38,338.4,442.98,333.9,-609,2697,-1225,2659,838,752
6352619,500.34,338.1,443.22,331.725,-621,2694,-1224,2635,837,755
6352621,501.3,337.575,442.74,332.025,-612,2688,-1229,2639,835,748
6352623,501.3,338.175,442.18,330.225,-613,2694,-1237,2619,835,748
6352625,501.46,337.5,442.58,331.65,-612,2687,-1232,2635,834,749
6352627,501.54,336.6,442.66,331.05,-613,2677,-1233,2628,832,748
6352629,501.22,337.125,442.74,329.775,-615,2683,-1233,2614,835,746
6352631,501.86,337.2,442.74,327.825,-611,2684,-1235,2593,830,746
6352633,501.06,336.675,443.54,330,-620,2678,-1226,2617,836,746
6352635,502.1,337.275,443.06,328.65,-610,2684,-1233,2601,830,746
6352637,502.1,336.825,441.86,329.7,-611,2679,-1246,2613,831,747
6352639,502.34,337.2,443.38,330.75,-610,2683,-1232,2624,832,744
6352641,501.78,336.525,441.86,329.325,-615,2676,-1247,2608,829,745
6352643,501.86,337.2,441.94,330.6,-617,2682,-1249,2622,828,745
6352645,502.34,336.6,442.42,332.25,-611,2676,-1244,2640,828,740
6352647,502.34,336.9,441.94,330.525,-614,2679,-1251,2621,830,741
6352649,502.58,336.15,441.7,328.5,-611,2671,-1254,2599,829,744
6352651,502.9,337.05,442.1,331.125,-610,2680,-1251,2627,829,742
6352653,501.22,336.675,442.02,329.4,-627,2677,-1252,2608,826,737
6352655,502.18,336.825,441.14,326.85,-619,2677,-1263,2581,828,746
6352657,501.54,336.525,440.74,328.725,-626,2674,-1267,2601,826,742
6352659,502.34,337.05,441.3,329.175,-619,2680,-1263,2606,826,741
6352661,502.34,336.825,441.54,327.9,-619,2677,-1260,2592,826,739
6352663,502.58,336.9,441.86,330.6,-619,2678,-1260,2621,826,738
6352665,501.86,336.6,440.42,331.8,-626,2675,-1275,2635,826,735
6352667,502.58,336.525,441.14,329.175,-621,2673,-1269,2605,827,742
6352669,501.7,336.525,442.26,327.525,-630,2674,-1257,2587,827,747
6352671,502.02,336.525,441.7,328.2,-629,2674,-1265,2595,827,749
6352673,502.98,336.975,441.06,328.2,-619,2678,-1272,2594,826,746
6352675,502.98,336.3,440.82,328.575,-621,2671,-1276,2599,825,743
6352677,502.66,336.3,441.7,327.9,-624,2671,-1267,2591,826,741
6352679,502.66,336,441.46,329.7,-626,2667,-1271,2611,823,739
6352681,502.74,336.225,439.78,327.075,-625,2670,-1289,2582,823,734
6352683,502.5,336.075,440.1,328.575,-629,2668,-1288,2599,824,737
6352685,502.34,335.4,441.3,327.675,-631,2661,-1275,2589,824,735
6352687,502.42,336.675,438.9,328.575,-632,2675,-1302,2599,823,732
6352689,501.86,336.75,439.94,328.425,-638,2676,-1292,2598,824,732
6352691,502.5,336.9,439.14,328.8,-633,2677,-1301,2602,821,737
6352693,502.5,336.45,438.98,328.575,-633,2673,-1303,2600,820,728
6352695,502.34,336.375,439.38,329.7,-637,2672,-1301,2612,821,733
6352697,502.34,337.575,439.46,328.875,-637,2685,-1300,2603,819,736
6352699,501.78,336.675,439.38,328.425,-644,2676,-1303,2598,818,729
6352701,501.86,338.025,438.5,328.125,-643,2690,-1312,2596,820,734
6352703,502.82,336.45,438.98,330.45,-635,2674,-1309,2621,821,731
6352705,502.02,337.5,439.14,325.5,-643,2686,-1307,2567,815,730
6352707,502.02,336.9,439.62,328.2,-645,2679,-1304,2597,819,734
6352709,501.86,336.15,438.58,328.275,-647,2671,-1314,2598,816,730
6352711,502.58,336.825,438.18,326.625,-641,2679,-1320,2580,816,733
6352713,501.7,337.275,438.02,325.575,-651,2684,-1322,2569,817,731
6352715,501.54,337.125,439.38,327.975,-654,2683,-1310,2596,815,727
6352717,501.38,337.2,439.38,325.65,-656,2683,-1310,2570,814,732
6352719,501.62,336.675,438.66,325.275,-655,2678,-1320,2567,817,734
6352721,500.1,337.35,439.14,325.725,-671,2686,-1314,2571,814,732
6352723,499.94,336.225,438.18,326.175,-674,2674,-1326,2577,813,730
6352725,500.66,337.875,438.66,325.575,-667,2692,-1321,2570,816,732
6352727,500.58,337.125,438.42,326.325,-670,2685,-1326,2580,817,732
6352729,501.38,338.775,437.3,332.025,-662,2702,-1338,2642,818,730
6352731,504.1,342.75,437.7,336.975,-635,2746,-1336,2697,815,733
6352733,504.1,351,436.26,345.525,-635,2836,-1352,2791,811,736
6352735,508.02,364.8,435.38,358.05,-594,2988,-1363,2929,814,731
6352737,509.86,375.3,434.66,374.325,-575,3103,-1372,3110,822,733
6352739,511.38,384.75,432.26,386.475,-560,3208,-1399,3245,820,734
6352741,512.34,400.35,429.86,393.975,-550,3380,-1425,3329,831,742
6352743,513.46,406.8,429.06,403.275,-539,3452,-1436,3433,829,750
6352745,514.1,409.5,428.26,406.875,-532,3482,-1445,3473,832,755
6352747,515.62,412.725,427.3,408.825,-517,3518,-1456,3496,831,756
6352749,516.5,414.3,426.66,411.075,-508,3535,-1463,3521,834,756
6352751,517.38,414.975,427.78,409.35,-500,3542,-1453,3502,836,757
6352753,517.22,415.125,427.06,408.825,-502,3545,-1461,3496,838,757
6352755,517.06,412.725,428.5,407.1,-505,3518,-1446,3477,835,755
6352757,516.1,412.125,429.22,403.5,-515,3512,-1439,3436,834,752
6352759,514.26,410.55,429.46,402.675,-535,3495,-1437,3428,833,757
6352761,514.26,410.475,431.22,402,-535,3494,-1419,3419,832,750
6352763,514.5,411.15,431.94,405.45,-534,3501,-1412,3459,831,751
6352765,513.7,411.975,432.58,404.85,-542,3511,-1405,3452,832,751
6352767,512.98,413.175,432.02,404.55,-551,3525,-1411,3449,827,748
6352769,512.5,413.925,433.14,408.45,-556,3533,-1400,3492,831,747
6352771,512.1,415.35,432.02,409.5,-561,3550,-1413,3505,830,748
6352773,512.18,414.975,432.9,410.475,-560,3545,-1404,3515,833,750
6352775,512.18,415.05,432.42,410.175,-560,3547,-1409,3512,831,750
6352777,511.78,414.075,432.82,409.35,-565,3536,-1405,3503,830,752
6352779,511.54,414.45,432.42,406.425,-568,3540,-1409,3471,827,751
6352781,512.82,412.875,432.18,406.425,-554,3522,-1411,3471,830,751
6352783,512.02,413.775,433.46,406.95,-563,3533,-1398,3476,832,749
6352785,512.5,413.55,433.14,407.4,-558,3530,-1402,3481,833,754
6352787,512.9,412.875,433.86,406.05,-554,3523,-1394,3467,831,748
6352789,512.18,412.425,433.22,406.65,-561,3518,-1401,3473,833,752
6352791,512.26,411.6,433.62,406.05,-561,3509,-1397,3466,834,753
6352793,512.26,411.9,433.94,403.875,-562,3512,-1393,3442,832,752
6352795,512.18,411.225,433.46,404.1,-562,3505,-1399,3445,836,750
6352797,510.9,412.05,434.02,402.675,-575,3515,-1393,3429,836,750
6352799,511.22,411.9,434.66,404.775,-573,3513,-1386,3453,833,749
6352801,511.38,411.375,435.78,406.05,-571,3508,-1374,3466,834,750
6352803,511.54,411.825,435.22,403.5,-568,3512,-1380,3439,834,749
6352805,510.5,410.475,435.3,405,-580,3498,-1379,3455,837,748
6352807,511.06,410.85,434.9,405.525,-573,3502,-1383,3461,837,747
6352809,511.62,411.15,435.62,404.1,-568,3505,-1375,3446,834,751
6352811,511.22,411.3,435.3,405.525,-571,3507,-1378,3461,837,751
6352813,510.5,410.925,435.78,403.725,-579,3503,-1373,3441,835,751
6352815,510.02,410.55,435.86,404.55,-583,3499,-1372,3450,838,752
6352817,512.02,411.15,435.54,404.025,-563,3505,-1376,3445,836,751
6352819,511.22,410.1,436.74,404.325,-570,3494,-1362,3448,836,749
6352821,510.58,410.25,437.54,405,-577,3496,-1353,3455,837,750
6352823,511.14,410.55,438.58,403.575,-570,3500,-1341,3439,837,748
6352825,511.14,409.95,437.46,403.275,-570,3493,-1353,3436,836,750
6352827,510.82,410.1,437.86,402.75,-573,3494,-1348,3430,838,753
6352829,510.34,410.775,438.82,404.85,-577,3502,-1338,3454,839,749
6352831,509.3,410.475,438.74,403.875,-588,3499,-1338,3443,838,752
6352833,510.26,410.7,437.54,405.9,-578,3502,-1350,3466,839,748
6352835,510.26,411.45,438.42,406.5,-577,3510,-1340,3473,838,750
6352837,510.26,410.775,437.94,405.225,-576,3503,-1345,3459,840,754
6352839,509.94,410.925,439.06,405.15,-579,3505,-1332,3457,840,750
6352841,510.42,411.075,439.7,405.675,-574,3507,-1325,3463,839,750
6352843,509.38,411.15,439.14,404.4,-583,3508,-1330,3450,838,756
6352845,510.02,411.375,439.3,405.075,-577,3510,-1328,3457,838,753
6352847,509.7,411.225,440.02,405,-579,3509,-1319,3457,837,753
6352849,509.3,411.675,439.62,403.725,-583,3514,-1324,3442,841,750
6352851,510.18,410.85,440.74,404.7,-573,3504,-1311,3453,841,757
6352853,509.38,411.9,439.78,404.85,-582,3516,-1321,3455,838,754
6352855,509.54,411,439.7,404.25,-579,3506,-1321,3448,841,756
6352857,510.5,410.85,440.18,402.975,-568,3504,-1316,3434,838,754
6352859,509.86,411.9,440.42,403.5,-574,3516,-1312,3440,840,754
6352861,509.78,411.075,440.34,402.075,-575,3508,-1313,3424,842,758
6352863,510.18,411.15,440.82,402,-570,3508,-1306,3423,838,757
6352865,509.22,411.6,440.9,402.825,-580,3513,-1305,3432,842,763
6352867,509.14,410.85,441.22,403.5,-579,3505,-1301,3439,844,765
6352869,509.3,411,440.1,403.575,-578,3507,-1313,3440,842,755
6352871,509.7,410.85,439.86,403.8,-572,3504,-1314,3442,841,758
6352873,510.1,410.85,440.66,404.475,-568,3504,-1306,3450,841,761
6352875,510.18,411.375,440.66,402.9,-566,3509,-1304,3432,839,755
6352877,509.22,410.7,440.98,402.975,-576,3503,-1301,3433,840,765
6352879,509.06,410.775,441.22,402.9,-577,3503,-1298,3432,843,761
6352881,508.74,411.45,440.98,402.225,-580,3510,-1300,3424,842,758
6352883,508.66,411.45,440.26,403.8,-580,3510,-1307,3441,842,761
6352885,509.3,411.975,441.86,403.95,-573,3516,-1290,3443,842,758
6352887,508.5,411.975,441.14,402.9,-581,3515,-1297,3430,842,758
6352889,508.5,411.975,441.46,402.975,-581,3515,-1293,3431,842,762
6352891,508.34,411.375,441.46,405.45,-582,3508,-1293,3458,845,760
6352893,508.26,411.9,440.9,405.525,-582,3514,-1299,3459,841,766
6352895,507.7,411.225,440.9,404.25,-587,3505,-1298,3444,842,761
6352897,507.38,411.825,441.62,404.1,-591,3512,-1290,3442,844,763
6352899,507.7,412.575,440.42,404.55,-587,3520,-1302,3446,844,761
6352901,507.7,412.05,440.5,403.95,-586,3514,-1300,3440,842,762
6352903,507.86,412.275,440.82,404.7,-584,3515,-1297,3447,842,762
6352905,507.06,412.65,440.58,404.025,-592,3520,-1299,3440,842,761
6352907,507.3,412.35,440.26,403.35,-590,3515,-1302,3431,845,763
6352909,506.98,411.75,441.3,405.075,-592,3508,-1291,3450,844,766
6352911,507.38,411.9,441.06,404.55,-588,3509,-1293,3443,845,763
6352913,507.38,411.825,440.34,404.4,-588,3508,-1300,3441,845,761
6352915,506.9,411.9,440.9,403.725,-592,3507,-1294,3432,846,765
6352917,506.34,412.5,441.62,404.55,-598,3514,-1286,3442,846,763
6352919,507.54,411.75,440.5,403.35,-585,3505,-1298,3427,844,756
6352921,507.22,411.975,441.3,402.45,-589,3507,-1289,3417,846,761
6352923,507.7,411.6,440.9,403.2,-583,3501,-1293,3424,843,763
6352925,506.5,412.275,440.9,402.3,-596,3509,-1292,3414,847,765
6352927,507.22,411.9,440.5,402.675,-587,3503,-1296,3417,844,761
6352929,506.5,411.825,441.7,403.425,-595,3503,-1284,3425,846,768
