Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1176296,471.54,366.6,434.5,347.775,-799,1500,-1173,1272,1222,1035
1176298,472.18,366.6,435.54,348.75,-792,1502,-1162,1284,1220,1035
1176300,472.9,367.425,435.94,348.375,-785,1511,-1158,1280,1217,1036
1176302,471.86,367.5,436.74,348.675,-796,1513,-1149,1285,1220,1033
1176304,472.26,367.725,435.38,348.675,-792,1515,-1163,1285,1220,1037
1176306,472.02,367.8,435.3,348.15,-794,1517,-1163,1280,1218,1035
1176308,471.3,367.275,434.42,348.675,-801,1511,-1173,1285,1219,1038
1176310,471.94,368.1,435.54,348.15,-794,1523,-1160,1282,1220,1041
1176312,470.9,367.8,436.02,348.75,-805,1519,-1156,1289,1217,1035
1176314,472.1,367.725,435.78,348.075,-792,1520,-1157,1283,1217,1035
1176316,472.34,367.35,435.46,348.675,-790,1516,-1161,1289,1219,1038
1176318,471.46,366.675,434.98,348.225,-798,1510,-1165,1286,1217,1038
1176320,472.5,366.525,435.78,348.15,-786,1509,-1157,1285,1217,1037
1176322,471.7,367.125,435.7,348.375,-795,1516,-1158,1289,1220,1038
1176324,472.18,367.5,435.06,347.775,-790,1521,-1164,1283,1217,1039
1176326,472.1,366.825,435.7,347.85,-791,1515,-1157,1286,1219,1037
1176328,472.34,366.3,435.54,348.15,-788,1510,-1159,1289,1218,1038
1176330,473.22,366.825,434.58,348.525,-779,1517,-1169,1294,1216,1042
1176332,472.1,366.075,435.62,348.15,-790,1508,-1158,1290,1220,1038
1176334,472.5,366.45,435.14,347.7,-785,1515,-1162,1286,1218,1039
1176336,471.54,367.05,434.9,348.225,-796,1521,-1165,1292,1218,1042
1176338,471.78,366.825,435.54,348.15,-793,1519,-1158,1293,1220,1040
1176340,472.18,366.375,434.66,348,-789,1515,-1167,1291,1218,1041
1176342,472.26,366.3,434.42,347.85,-787,1516,-1169,1291,1217,1043
1176344,472.26,366.825,435.14,347.7,-788,1521,-1161,1289,1219,1040
1176346,472.02,366.675,435.38,348.3,-790,1521,-1160,1298,1218,1041
1176348,471.94,366,435.3,347.475,-790,1513,-1159,1289,1218,1040
1176350,471.38,365.775,435.14,347.025,-796,1512,-1161,1284,1219,1042
1176352,470.9,366,434.98,347.7,-801,1514,-1163,1292,1218,1041
1176354,471.54,366.375,435.22,347.7,-794,1519,-1160,1292,1219,1041
1176356,472.1,365.55,434.66,346.95,-788,1510,-1165,1285,1217,1044
1176358,472.02,365.4,435.06,346.725,-788,1510,-1160,1283,1218,1046
1176360,472.98,366.15,434.02,348.075,-779,1518,-1173,1296,1216,1045
1176362,470.82,365.325,434.9,347.025,-800,1509,-1163,1286,1218,1045
1176364,470.18,363.975,434.1,346.5,-806,1494,-1170,1280,1225,1050
1176366,471.22,364.35,433.38,345.675,-795,1499,-1177,1272,1224,1051
1176368,471.22,364.05,433.7,346.8,-795,1496,-1175,1284,1220,1048
1176370,470.98,365.1,434.42,345.6,-798,1507,-1165,1271,1220,1048
1176372,471.46,364.5,434.26,344.925,-792,1501,-1166,1264,1220,1051
1176374,473.54,364.35,434.74,344.925,-771,1500,-1162,1264,1217,1051
1176376,474.18,361.8,435.7,344.025,-761,1473,-1151,1255,1221,1051
1176378,475.38,360.45,437.86,342.15,-747,1459,-1126,1236,1217,1050
1176380,478.34,357.975,440.74,339.375,-714,1434,-1093,1208,1223,1053
1176382,479.3,355.35,440.98,338.25,-702,1407,-1089,1196,1221,1052
1176384,480.58,356.175,442.18,337.125,-689,1416,-1076,1184,1215,1059
1176386,480.82,355.725,441.94,337.95,-686,1411,-1078,1192,1216,1054
1176388,480.9,356.7,440.82,335.85,-686,1422,-1088,1169,1215,1059
1176390,481.22,357.75,440.98,337.05,-683,1433,-1087,1182,1219,1055
1176392,480.26,356.7,440.42,336.75,-691,1421,-1092,1178,1218,1058
1176394,479.14,356.85,440.34,336.3,-703,1421,-1093,1173,1218,1058
1176396,479.3,356.475,440.1,335.325,-701,1417,-1094,1162,1221,1060
1176398,479.22,355.8,440.26,337.5,-701,1409,-1094,1185,1218,1059
1176400,479.06,353.625,440.42,336.825,-700,1386,-1092,1178,1219,1062
1176402,479.7,354.825,440.66,335.4,-694,1399,-1087,1162,1221,1066
1176404,479.06,355.05,440.58,337.275,-701,1400,-1090,1182,1216,1063
1176406,479.54,354.075,440.5,336.15,-695,1389,-1089,1168,1216,1063
1176408,478.9,354.975,441.3,336.6,-702,1398,-1081,1174,1217,1066
1176410,479.06,355.575,441.14,336,-700,1404,-1082,1167,1220,1067
