Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4179237,475.14,360.9,450.98,334.2,216,3778,-34,3479,2078,1599
4179239,475.62,361.5,450.9,334.95,221,3790,-36,3493,2076,1599
4179241,476.1,361.95,451.62,334.65,226,3795,-28,3490,2076,1598
4179243,476.18,363,451.94,336.9,226,3812,-25,3520,2073,1597
4179245,475.78,364.5,451.54,338.1,222,3829,-29,3534,2068,1595
4179247,477.22,368.25,452.42,338.625,237,3877,-20,3545,2064,1595
4179249,476.9,368.55,453.22,338.7,233,3880,-12,3546,2061,1592
4179251,477.06,369.225,453.7,339.375,236,3892,-6,3558,2059,1587
4179253,476.58,371.1,453.38,340.8,230,3914,-10,3574,2058,1585
4179255,476.74,371.925,453.22,340.875,233,3929,-11,3580,2052,1586
4179257,476.98,372.675,453.46,341.7,235,3937,-8,3590,2050,1583
4179259,476.74,372.6,453.78,344.175,234,3942,-4,3623,2044,1580
4179261,476.9,373.8,453.7,345,236,3955,-5,3632,2048,1577
4179263,476.5,374.025,453.78,345.45,233,3963,-4,3642,2044,1574
4179265,476.82,373.725,453.86,346.275,236,3959,-3,3652,2041,1567
4179267,476.98,374.25,452.74,346.725,239,3971,-13,3661,2036,1562
4179269,477.06,374.475,453.94,346.875,240,3973,0,3663,2031,1562
4179271,477.06,373.575,453.54,347.775,242,3968,-3,3678,2030,1562
4179273,477.22,373.5,453.06,347.55,244,3967,-8,3676,2028,1558
4179275,477.14,372.75,452.98,348,245,3962,-7,3685,2026,1553
4179277,476.9,372.375,452.98,346.95,242,3959,-7,3673,2024,1546
4179279,476.98,372.15,453.3,345.525,245,3959,-1,3660,2020,1543
4179281,477.78,370.95,452.58,346.2,254,3946,-9,3668,2028,1543
4179283,476.82,369.825,453.62,345.6,246,3936,3,3663,2026,1541
4179285,477.06,368.25,452.74,345.45,249,3918,-5,3662,2023,1547
4179287,476.9,367.2,453.38,341.325,250,3908,4,3618,2019,1534
4179289,477.14,366.675,452.58,342.975,252,3902,-3,3636,2017,1539
4179291,477.22,366.075,452.34,340.05,256,3896,-3,3604,2022,1528
4179293,477.46,364.725,452.42,338.1,259,3881,-2,3583,2016,1526
4179295,478.18,361.95,453.3,338.7,269,3849,10,3588,2012,1523
4179297,478.18,360.225,453.06,337.275,270,3830,7,3572,2010,1523
4179299,477.7,358.35,452.58,336.825,268,3808,6,3565,2005,1518
4179301,477.94,355.8,453.78,336.225,271,3779,18,3559,2004,1516
4179303,477.62,353.7,453.46,334.35,271,3753,18,3536,2010,1513
4179305,477.3,352.275,452.9,334.2,268,3737,12,3534,2010,1512
4179307,476.98,352.425,452.66,334.725,268,3735,12,3536,2006,1511
4179309,477.54,350.85,452.74,333.375,274,3717,14,3521,2002,1512
4179311,477.62,349.5,452.66,333.15,278,3697,16,3514,1998,1511
4179313,477.14,348.75,453.14,331.125,273,3689,22,3491,1997,1509
4179315,477.94,348.675,452.34,330.825,285,3682,16,3481,1995,1506
4179317,477.78,348.15,453.38,330,283,3676,28,3473,1997,1503
4179319,476.98,348.15,453.78,329.7,278,3670,34,3463,1994,1498
4179321,477.54,347.475,453.54,329.175,284,3663,32,3457,1991,1498
4179323,476.66,347.1,453.22,329.85,278,3651,32,3457,1984,1492
4179325,476.66,346.875,453.62,329.1,278,3648,37,3449,1982,1491
4179327,476.66,346.8,453.46,330.225,281,3640,38,3454,1978,1492
4179329,477.14,346.125,454.1,329.025,286,3633,45,3441,1974,1489
4179331,477.14,346.35,453.94,328.575,289,3627,46,3428,1975,1482
4179333,476.58,346.575,452.66,328.575,284,3630,32,3428,1973,1483
4179335,475.62,347.7,451.7,330,276,3635,25,3436,1977,1485
4179337,472.66,349.575,446.5,329.4,244,3655,-29,3429,1977,1472
4179339,467.78,352.875,441.94,333.9,194,3684,-75,3471,1973,1473
4179341,464.34,356.325,437.62,336.075,157,3722,-122,3495,1965,1471
4179343,462.42,358.575,433.38,338.325,139,3740,-164,3511,1966,1467
4179345,461.78,358.5,432.26,341.25,132,3739,-177,3544,1960,1462
4179347,461.86,359.325,432.5,342.3,136,3741,-172,3548,1956,1460
4179349,464.1,360.225,434.42,342.975,159,3751,-151,3556,1952,1457
4179351,465.7,359.7,436.1,342.525,178,3738,-132,3544,1955,1457
4179353,466.58,359.475,436.34,342.225,188,3735,-129,3541,1952,1455
4179355,467.94,358.125,436.42,342,205,3714,-125,3531,1953,1457
4179357,467.54,357.75,437.38,340.95,201,3709,-115,3520,1948,1454
4179359,467.78,358.2,437.46,340.125,205,3708,-112,3505,1942,1448
4179361,466.98,358.2,437.46,340.65,197,3708,-112,3510,1934,1448
4179363,466.82,359.25,437.06,341.625,197,3714,-114,3515,1934,1442
4179365,467.06,359.25,437.38,341.4,200,3714,-111,3513,1930,1436
4179367,466.18,358.5,437.3,340.65,192,3701,-110,3500,1927,1440
4179369,466.42,358.125,436.82,341.625,194,3697,-115,3511,1928,1435
4179371,465.86,359.175,437.22,342.3,189,3704,-110,3514,1928,1435
4179373,465.62,360.225,437.38,344.325,187,3715,-109,3536,1921,1427
4179375,465.54,360.6,436.34,345.225,187,3716,-119,3542,1921,1426
4179377,465.62,360.975,436.82,346.275,188,3720,-114,3554,1917,1428
4179379,464.98,362.55,436.82,348.075,182,3734,-113,3571,1914,1422
4179381,465.7,361.95,436.02,346.125,189,3727,-122,3549,1909,1427
4179383,464.58,362.775,435.94,347.175,178,3734,-122,3558,1913,1422
4179385,464.34,361.8,436.34,348.075,175,3723,-118,3567,1907,1416
4179387,464.66,363.675,436.26,346.875,179,3742,-117,3553,1907,1417
4179389,464.74,363.6,436.58,347.925,180,3741,-115,3564,1907,1418
4179391,464.74,363.75,435.78,347.325,181,3741,-122,3556,1903,1414
4179393,464.98,364.05,434.74,347.475,184,3745,-133,3558,1904,1408
4179395,464.34,363.75,434.98,348.6,177,3741,-131,3569,1901,1407
4179397,464.98,363.675,434.66,348.15,183,3740,-134,3565,1900,1401
4179399,464.66,364.275,434.9,348.075,180,3747,-131,3563,1900,1402
4179401,464.34,364.35,434.66,348.6,177,3747,-134,3570,1899,1403
4179403,464.74,364.35,434.5,349.125,180,3748,-137,3576,1896,1403
4179405,464.98,364.575,434.66,349.5,183,3750,-135,3580,1902,1395
4179407,466.02,364.725,433.46,350.4,194,3753,-149,3591,1895,1399
4179409,464.82,364.95,433.38,350.85,181,3756,-149,3596,1887,1397
4179411,465.62,365.4,434.1,350.4,188,3763,-142,3593,1887,1391
4179413,465.06,366.075,434.42,350.55,182,3770,-139,3595,1887,1389
4179415,465.3,365.475,434.34,350.85,184,3766,-141,3601,1880,1389
4179417,465.14,366,434.18,351.075,182,3772,-143,3603,1884,1390
4179419,464.74,366.975,434.5,350.4,176,3786,-140,3599,1883,1388
4179421,465.14,368.1,434.82,351,181,3798,-137,3605,1883,1387
4179423,464.82,367.95,433.94,351.45,176,3800,-148,3614,1876,1388
4179425,464.74,368.625,434.82,352.95,174,3808,-139,3631,1876,1386
4179427,464.9,369.3,434.66,351.9,174,3819,-142,3623,1878,1383
4179429,464.5,369.75,434.82,353.25,170,3824,-141,3638,1877,1381
4179431,464.82,369.975,434.1,353.4,171,3832,-151,3644,1878,1383
4179433,464.74,371.025,434.02,354.15,170,3843,-152,3653,1877,1385
4179435,464.42,371.175,434.74,355.05,164,3850,-148,3668,1873,1382
4179437,465.22,372.975,433.94,355.65,172,3871,-156,3675,1874,1379
4179439,465.22,373.125,434.1,355.5,169,3878,-157,3679,1870,1379
4179441,465.3,373.8,434.02,355.95,169,3885,-158,3684,1866,1376
4179443,465.62,374.55,433.78,356.325,170,3900,-163,3694,1864,1376
4179445,465.94,374.7,433.54,356.775,173,3901,-166,3698,1860,1373
4179447,465.86,375.075,433.62,357.975,169,3911,-169,3718,1861,1370
4179449,465.62,375.675,433.62,358.95,167,3917,-169,3729,1861,1371
4179451,465.78,376.425,433.38,358.125,166,3933,-174,3726,1855,1370
4179453,465.62,377.1,432.98,360.375,164,3940,-178,3751,1852,1365
4179455,466.5,377.25,433.38,359.1,170,3948,-178,3742,1849,1356
4179457,465.38,377.25,433.38,358.8,158,3947,-177,3740,1845,1358
4179459,466.1,378.075,432.82,359.175,162,3963,-187,3750,1846,1356
4179461,465.62,379.05,432.74,360.9,156,3974,-188,3769,1837,1353
4179463,465.3,378.6,432.66,360.225,149,3975,-193,3767,1830,1353
4179465,465.14,379.8,432.18,359.925,148,3988,-198,3764,1828,1348
4179467,466.02,380.55,432.26,360,153,4002,-201,3771,1828,1347
4179469,465.46,379.35,431.38,360.15,147,3989,-211,3772,1819,1346
4179471,465.14,379.05,431.78,358.425,140,3991,-209,3759,1817,1338
4179473,465.06,379.125,430.98,358.5,139,3992,-218,3760,1819,1337
4179475,464.98,378.525,430.42,358.05,134,3990,-228,3760,1814,1334
4179477,464.74,378.225,430.98,358.275,132,3987,-222,3762,1808,1338
4179479,464.74,378.225,430.42,357,128,3991,-231,3753,1811,1332
4179481,464.18,377.025,430.34,357.075,122,3979,-232,3753,1805,1325
4179483,464.5,376.95,430.26,356.4,122,3982,-236,3750,1804,1327
4179485,464.82,376.2,429.7,355.95,126,3974,-242,3745,1803,1326
4179487,464.5,376.125,429.94,355.125,119,3976,-244,3739,1799,1322
4179489,464.5,374.85,428.98,355.95,119,3961,-253,3748,1792,1323
4179491,464.66,375.15,429.22,356.025,117,3968,-255,3753,1796,1321
4179493,463.94,373.95,428.5,354.9,110,3955,-262,3740,1791,1324
4179495,464.02,372.375,428.74,354.9,107,3940,-264,3742,1786,1318
4179497,463.46,370.575,428.26,354.225,101,3919,-268,3735,1780,1321
4179499,464.02,370.65,428.02,353.25,104,3923,-275,3726,1778,1316
4179501,463.94,369.45,427.62,353.4,103,3909,-278,3728,1779,1313
4179503,464.34,368.7,428.58,354.675,104,3902,-272,3744,1774,1311
4179505,463.62,368.475,427.38,352.35,96,3900,-284,3718,1775,1309
4179507,463.78,367.575,428.58,353.1,95,3891,-275,3727,1768,1308
4179509,464.02,366.675,428.58,351,98,3881,-274,3704,1769,1303
4179511,464.5,365.925,428.58,350.925,100,3873,-277,3703,1763,1306
4179513,464.1,365.7,428.02,349.725,96,3871,-283,3690,1764,1302
4179515,464.66,364.725,427.7,349.275,99,3859,-288,3685,1765,1299
4179517,465.06,363.45,428.58,348.3,104,3845,-279,3674,1759,1297
4179519,465.62,363.075,429.06,348.45,108,3841,-276,3675,1758,1294
4179521,465.86,361.8,428.66,347.4,110,3826,-280,3663,1758,1293
4179523,466.98,361.2,428.82,346.95,121,3819,-280,3657,1757,1287
4179525,467.54,360.45,428.5,344.4,127,3811,-283,3629,1753,1286
4179527,467.94,359.775,428.74,344.775,129,3802,-282,3632,1747,1287
4179529,467.62,358.65,429.46,344.4,126,3789,-274,3628,1746,1281
4179531,468.82,358.2,428.66,343.725,138,3783,-283,3619,1738,1280
4179533,469.22,357.375,428.58,343.725,142,3774,-284,3620,1735,1280
4179535,469.62,356.775,429.14,342.975,146,3766,-280,3610,1732,1279
4179537,470.66,356.025,428.82,342.225,157,3758,-283,3602,1726,1271
4179539,470.34,355.425,428.58,342.825,153,3750,-286,3607,1723,1270
4179541,470.58,354.825,429.86,341.925,156,3744,-272,3597,1717,1269
4179543,470.9,354.15,429.46,342.15,159,3735,-276,3598,1713,1266
4179545,470.9,353.55,429.38,341.475,159,3728,-277,3591,1710,1264
4179547,471.62,354,429.54,342.225,167,3732,-275,3598,1709,1263
4179549,471.62,352.95,429.7,342.15,167,3720,-274,3597,1704,1257
4179551,471.86,353.775,429.38,343.425,169,3728,-277,3610,1706,1257
4179553,473.22,353.85,430.34,343.575,184,3730,-267,3612,1697,1257
4179555,473.3,353.4,430.26,343.575,186,3724,-267,3611,1691,1255
4179557,473.54,353.85,431.62,344.625,188,3729,-253,3623,1691,1248
4179559,473.7,354.3,432.26,343.65,192,3733,-244,3612,1689,1244
4179561,474.02,353.625,432.66,344.25,195,3727,-240,3619,1685,1241
4179563,474.1,354.075,432.82,344.7,197,3732,-237,3623,1683,1237
4179565,474.5,354.675,433.22,344.7,201,3738,-232,3624,1680,1232
4179567,474.74,354.675,434.34,343.875,206,3738,-219,3615,1676,1232
4179569,475.3,355.125,434.34,345.075,212,3744,-219,3629,1669,1233
4179571,476.82,356.85,433.46,345,230,3763,-226,3628,1660,1225
4179573,477.06,357.45,435.22,346.125,232,3771,-208,3640,1657,1220
4179575,477.22,358.725,435.78,347.175,236,3785,-199,3654,1651,1218
4179577,478.1,359.1,435.94,348.15,245,3790,-198,3664,1650,1217
4179579,478.5,359.25,436.74,348.75,252,3793,-187,3673,1647,1213
4179581,479.14,360.3,436.98,348.975,259,3805,-184,3675,1645,1216
4179583,478.66,360.225,437.62,349.95,257,3805,-175,3688,1641,1209
4179585,479.14,361.2,437.38,349.8,262,3816,-178,3686,1635,1208
4179587,478.98,360.525,437.38,349.725,263,3811,-174,3687,1638,1207
4179589,479.46,360.15,437.94,348.9,269,3807,-168,3678,1635,1208
4179591,479.7,359.325,438.18,349.8,274,3799,-162,3690,1630,1203
4179593,480.1,359.175,438.34,348.525,279,3797,-160,3675,1629,1205
4179595,480.1,358.425,437.54,348.525,283,3791,-166,3677,1624,1201
4179597,480.58,357.375,438.66,347.55,288,3779,-154,3666,1621,1199
4179599,481.38,356.325,438.18,346.275,299,3770,-155,3654,1618,1197
4179601,481.14,354.825,438.02,345.15,297,3753,-157,3641,1619,1199
4179603,481.38,353.7,438.5,343.5,303,3742,-148,3625,1612,1198
4179605,481.46,352.875,437.94,341.925,304,3733,-153,3608,1606,1196
4179607,481.3,351.15,437.86,341.625,306,3716,-151,3606,1606,1189
4179609,481.86,351.75,438.66,341.475,311,3723,-143,3605,1601,1190
4179611,481.7,351.375,438.26,341.625,313,3721,-144,3608,1596,1183
4179613,481.78,349.875,438.74,341.1,314,3703,-139,3602,1593,1179
4179615,482.5,350.85,438.18,342.375,324,3716,-143,3617,1588,1182
4179617,483.06,351.675,439.7,342.225,330,3725,-127,3616,1586,1181
4179619,483.14,350.7,439.3,342.15,333,3716,-129,3617,1581,1174
4179621,483.3,351.9,440.26,342.825,335,3730,-119,3625,1580,1172
4179623,484.02,353.625,440.1,343.575,344,3750,-119,3634,1576,1167
4179625,483.78,352.575,440.18,345.6,342,3739,-117,3657,1573,1168
4179627,483.7,353.475,440.02,345.6,343,3751,-117,3659,1573,1167
4179629,483.78,353.25,440.58,344.925,343,3748,-112,3651,1568,1168
4179631,483.38,352.875,439.14,347.175,341,3746,-125,3678,1565,1162
4179633,483.46,352.8,438.5,346.125,342,3745,-132,3666,1558,1163
4179635,483.54,353.925,438.18,346.425,344,3759,-134,3672,1557,1161
4179637,483.7,352.8,439.22,346.65,346,3747,-123,3674,1556,1158
4179639,483.14,352.575,438.58,346.275,340,3746,-129,3672,1551,1156
4179641,483.3,352.35,438.74,345.45,342,3744,-128,3663,1546,1155
4179643,482.98,351.525,438.1,344.85,339,3736,-134,3658,1551,1152
4179645,482.58,350.7,437.54,342.825,335,3727,-140,3635,1543,1144
4179647,482.98,350.175,437.14,343.35,339,3723,-144,3643,1544,1144
4179649,481.54,349.35,436.58,341.625,324,3714,-149,3624,1534,1142
4179651,482.02,348.75,435.22,340.575,328,3710,-165,3614,1535,1137
4179653,482.18,348.3,434.34,338.85,330,3704,-174,3595,1537,1138
4179655,481.54,347.25,434.34,337.8,322,3694,-175,3585,1529,1135
4179657,482.02,346.125,432.66,336.975,327,3682,-193,3576,1527,1131
4179659,482.02,345.975,432.58,333.675,325,3682,-195,3541,1522,1131
4179661,481.3,344.475,432.34,333.15,318,3665,-198,3535,1521,1129
4179663,481.22,343.95,432.42,332.025,314,3661,-200,3524,1517,1130
4179665,481.22,342.3,431.38,330.6,314,3643,-211,3508,1517,1131
4179667,481.22,340.2,431.14,328.95,311,3620,-216,3491,1516,1132
4179669,480.5,338.25,430.1,328.125,303,3598,-227,3482,1518,1130
4179671,481.38,337.125,428.98,327.825,310,3587,-242,3479,1512,1130
4179673,480.34,334.5,429.3,326.4,299,3558,-238,3463,1510,1130
4179675,480.82,335.025,429.3,326.025,299,3565,-243,3460,1501,1127
4179677,480.1,333.075,428.18,323.175,292,3542,-254,3428,1503,1129
4179679,480.82,330.975,428.18,322.5,295,3519,-259,3421,1497,1125
4179681,480.74,330.375,427.3,320.25,294,3513,-268,3396,1489,1127
4179683,481.22,330.3,426.9,318.225,295,3513,-277,3374,1491,1124
4179685,480.74,329.85,425.86,315.675,289,3508,-287,3346,1489,1119
4179687,481.38,329.4,425.94,312.525,290,3503,-291,3311,1483,1115
4179689,480.66,328.95,423.62,309.675,282,3498,-315,3280,1482,1105
4179691,481.22,328.35,423.3,306.825,283,3491,-324,3249,1480,1105
4179693,481.14,327.525,422.74,306.375,282,3482,-330,3243,1481,1100
4179695,480.9,327.75,421.38,304.275,273,3485,-350,3220,1477,1098
4179697,480.02,328.05,420.5,303.675,263,3488,-359,3213,1472,1101
4179699,479.78,328.125,420.34,301.725,254,3489,-367,3192,1471,1099
4179701,479.94,327.45,419.54,301.425,256,3482,-376,3189,1469,1096
4179703,480.34,327.45,419.3,300.9,254,3482,-384,3183,1467,1096
4179705,480.26,326.7,418.66,299.925,253,3473,-391,3172,1467,1095
4179707,480.42,327,418.42,299.175,248,3476,-400,3163,1465,1093
4179709,480.34,326.325,417.46,297.45,248,3469,-410,3144,1465,1095
4179711,480.82,325.8,417.78,298.425,247,3462,-413,3155,1464,1091
4179713,480.66,324.6,417.78,295.275,245,3449,-412,3120,1462,1093
4179715,481.38,323.325,417.22,293.25,247,3434,-424,3097,1458,1097
4179717,481.14,322.275,417.14,292.875,244,3423,-425,3093,1454,1091
4179719,481.38,320.325,416.42,290.85,240,3400,-439,3070,1451,1090
4179721,481.86,317.775,415.06,289.95,246,3372,-453,3061,1448,1089
4179723,482.18,316.575,416.18,289.575,243,3359,-447,3055,1444,1085
4179725,481.54,313.425,415.14,286.725,236,3324,-458,3024,1441,1086
4179727,481.86,309.9,415.62,284.175,234,3284,-458,2996,1441,1086
4179729,482.1,308.1,414.34,281.85,237,3264,-472,2969,1436,1081
4179731,482.42,307.425,414.34,279,234,3255,-477,2937,1436,1077
4179733,482.9,306.075,414.02,277.275,240,3240,-479,2918,1434,1081
4179735,483.78,304.575,414.74,276.075,243,3223,-477,2904,1429,1078
4179737,483.94,302.925,413.94,273.9,245,3204,-485,2880,1427,1077
4179739,484.74,300,413.7,273.15,249,3170,-493,2870,1431,1076
4179741,484.02,298.2,414.26,272.175,242,3150,-487,2859,1432,1073
4179743,484.5,297.375,414.1,272.325,242,3140,-493,2859,1424,1073
4179745,483.38,294.75,413.94,270.9,231,3110,-494,2843,1430,1071
4179747,483.46,294.15,414.18,270.225,227,3102,-496,2834,1433,1072
4179749,483.54,293.475,414.42,269.7,228,3094,-493,2828,1432,1068
4179751,483.38,293.25,414.1,269.175,222,3090,-501,2820,1429,1071
4179753,483.54,291.975,414.66,268.5,225,3076,-494,2813,1425,1069
4179755,483.94,292.125,415.3,269.1,225,3075,-492,2817,1425,1066
4179757,484.34,291.6,415.06,268.125,229,3070,-494,2807,1424,1068
4179759,484.58,291.375,416.18,268.125,228,3065,-485,2805,1423,1063
4179761,483.78,291.3,416.1,267.6,220,3064,-486,2799,1417,1060
4179763,484.9,291.75,416.42,267.6,229,3068,-487,2798,1419,1059
4179765,485.06,292.425,416.42,267.825,230,3075,-486,2800,1416,1065
4179767,485.3,292.95,416.26,268.575,231,3080,-490,2807,1415,1059
4179769,485.3,293.925,417.3,268.35,230,3091,-479,2805,1415,1061
4179771,485.22,294.675,418.02,268.65,228,3098,-474,2807,1411,1058
4179773,485.7,295.2,418.18,269.7,233,3104,-472,2818,1414,1061
4179775,486.18,297.75,417.38,270.075,237,3132,-481,2823,1408,1063
4179777,486.18,298.05,418.42,270.3,237,3135,-470,2825,1405,1063
4179779,485.94,298.425,418.82,269.7,233,3140,-467,2819,1403,1058
4179781,486.9,299.925,419.22,271.275,243,3156,-463,2836,1397,1062
4179783,487.62,301.575,419.14,272.475,251,3175,-464,2850,1395,1057
4179785,488.34,302.475,419.46,272.775,258,3185,-461,2853,1395,1056
4179787,488.1,302.475,420.18,273.15,255,3187,-454,2858,1394,1055
4179789,488.66,303.675,420.82,273.9,261,3200,-446,2867,1395,1058
4179791,488.82,304.05,421.14,273.45,264,3206,-442,2864,1398,1056
4179793,489.38,303.9,421.54,273.825,269,3204,-438,2869,1391,1054
4179795,490.18,304.575,421.3,274.275,279,3215,-440,2876,1395,1058
4179797,490.02,304.65,422.02,274.35,277,3216,-432,2877,1396,1055
4179799,490.42,305.55,421.54,274.725,283,3229,-436,2884,1394,1053
4179801,491.06,305.4,422.74,274.875,289,3227,-423,2885,1395,1054
4179803,491.38,305.25,422.42,274.275,295,3229,-425,2883,1393,1053
4179805,492.18,306.15,423.22,276,303,3239,-417,2902,1388,1052
4179807,492.58,305.925,422.9,275.175,309,3240,-419,2896,1386,1051
4179809,492.82,306.675,423.38,275.025,312,3249,-413,2895,1389,1052
4179811,492.9,306.15,423.14,275.775,315,3247,-413,2907,1385,1048
4179813,493.54,306.525,424.18,276.375,322,3252,-402,2914,1383,1049
