Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9101019,444.1,287.85,426.74,286.425,-2788,3168,-2978,3175,1010,942
9101021,443.78,287.325,427.14,286.875,-2792,3163,-2973,3180,1010,938
9101023,443.7,287.775,427.54,287.175,-2794,3169,-2969,3183,1010,934
9101025,444.74,286.875,426.9,285.75,-2783,3157,-2978,3168,1008,941
9101027,444.42,286.875,425.94,284.775,-2787,3158,-2990,3158,1008,941
9101029,443.78,287.475,427.3,286.65,-2794,3166,-2974,3178,1008,932
9101031,444.02,287.4,426.34,285.075,-2792,3164,-2987,3162,1006,934
9101033,444.02,287.25,427.22,285.375,-2793,3163,-2977,3164,1006,928
9101035,443.94,287.775,427.54,286.5,-2794,3169,-2973,3177,1010,929
9101037,444.1,287.325,427.14,285,-2792,3164,-2979,3160,1006,933
9101039,444.58,286.875,427.94,286.575,-2788,3159,-2969,3177,1006,923
9101041,444.26,286.65,428.1,285.45,-2792,3156,-2969,3164,1005,923
9101043,444.26,287.325,428.26,285.75,-2792,3164,-2967,3167,1006,926
9101045,444.42,287.025,428.9,284.25,-2791,3161,-2961,3150,1005,922
9101047,444.66,287.325,428.66,285.45,-2788,3164,-2964,3164,1004,927
9101049,443.86,287.175,428.58,285.075,-2797,3164,-2965,3160,1002,924
9101051,444.74,287.325,428.74,286.125,-2788,3164,-2963,3171,1004,921
9101053,444.58,286.5,429.22,285.375,-2790,3155,-2958,3163,1003,927
9101055,444.9,286.8,429.06,284.7,-2788,3158,-2961,3156,1002,930
9101057,445.22,287.175,429.38,285.45,-2784,3162,-2957,3163,1000,924
9101059,444.98,287.025,428.98,284.025,-2787,3161,-2963,3148,1001,920
9101061,445.38,287.475,428.74,284.625,-2782,3166,-2965,3156,999,924
9101063,445.14,287.475,430.02,284.4,-2786,3166,-2952,3151,1000,922
9101065,444.98,287.25,429.14,285.225,-2787,3163,-2961,3162,1000,921
9101067,445.94,286.65,431.14,285.3,-2777,3156,-2940,3160,997,925
9101069,445.7,286.725,429.94,284.325,-2780,3157,-2953,3151,996,923
9101071,445.46,286.35,430.9,284.925,-2784,3154,-2943,3157,995,919
9101073,446.26,286.575,429.7,283.65,-2774,3155,-2956,3144,996,919
9101075,445.46,286.65,430.82,285.675,-2783,3158,-2943,3166,997,923
9101077,445.46,286.5,429.7,285.825,-2784,3156,-2955,3169,994,917
9101079,445.54,286.95,429.7,285,-2782,3161,-2956,3160,995,922
9101081,445.38,286.95,430.42,284.55,-2784,3161,-2948,3154,991,915
9101083,445.06,286.65,430.02,285.9,-2787,3159,-2952,3170,988,916
9101085,445.14,285.825,430.26,284.1,-2787,3150,-2951,3150,989,915
9101087,445.46,286.8,430.1,283.65,-2783,3160,-2953,3146,993,915
9101089,445.46,286.125,429.86,283.8,-2784,3153,-2955,3147,986,906
9101091,445.38,285.675,430.82,284.25,-2785,3148,-2944,3151,990,913
9101093,444.34,285.225,430.02,282.45,-2796,3145,-2955,3133,985,909
9101095,444.1,285.45,431.06,282.675,-2799,3148,-2943,3134,980,906
9101097,444.34,285.075,430.26,282.675,-2796,3143,-2951,3135,984,911
9101099,444.58,285.45,429.22,283.425,-2793,3148,-2962,3145,986,910
9101101,444.26,284.55,430.98,283.05,-2797,3138,-2942,3139,983,911
9101103,444.02,284.25,429.86,283.65,-2800,3136,-2954,3147,976,903
9101105,443.94,284.775,430.34,282.075,-2800,3141,-2950,3129,983,907
9101107,443.78,284.325,430.26,284.25,-2801,3137,-2949,3154,979,908
9101109,443.78,284.1,430.1,281.85,-2802,3135,-2952,3127,977,905
9101111,443.22,284.775,430.18,283.05,-2807,3143,-2950,3141,978,906
9101113,443.86,283.8,430.34,283.05,-2801,3132,-2948,3140,978,911
9101115,442.9,284.4,430.34,282.225,-2811,3139,-2949,3131,976,915
9101117,443.46,284.25,429.14,283.875,-2805,3138,-2961,3151,978,914
9101119,443.06,285.3,429.38,283.125,-2808,3150,-2958,3143,980,916
9101121,443.14,284.475,429.22,284.175,-2808,3141,-2960,3155,975,913
9101123,442.98,284.625,428.98,284.7,-2809,3143,-2962,3162,975,909
9101125,442.82,285.225,429.38,284.7,-2811,3150,-2957,3161,979,916
9101127,443.3,284.625,428.66,284.475,-2806,3143,-2965,3161,976,913
9101129,441.86,284.7,428.66,283.275,-2822,3146,-2966,3148,970,907
9101131,443.46,285.375,428.74,283.425,-2804,3153,-2966,3149,975,909
9101133,442.5,284.7,428.82,282.75,-2815,3146,-2965,3141,971,908
9101135,442.58,285.075,429.3,282.3,-2814,3150,-2961,3137,969,901
9101137,442.58,284.925,429.54,282.6,-2815,3149,-2958,3140,971,906
9101139,442.74,284.55,429.38,283.125,-2813,3146,-2960,3146,970,905
9101141,442.58,284.325,429.38,283.2,-2816,3143,-2960,3147,971,906
9101143,442.66,285.75,429.7,281.025,-2814,3159,-2958,3123,970,906
9101145,442.26,284.325,429.7,282.675,-2819,3144,-2957,3142,969,899
9101147,442.74,284.325,429.14,281.475,-2815,3144,-2965,3130,967,901
9101149,442.82,285.45,429.54,281.4,-2813,3157,-2961,3128,966,907
9101151,443.06,283.95,429.3,282,-2812,3140,-2963,3136,968,906
9101153,442.74,284.55,429.22,282.675,-2815,3147,-2964,3144,962,906
9101155,442.98,284.325,429.22,281.7,-2814,3146,-2966,3134,965,902
9101157,443.54,284.7,429.62,281.325,-2807,3149,-2962,3129,966,907
9101159,441.78,283.275,429.86,282.225,-2828,3136,-2958,3140,962,905
9101161,442.66,283.65,428.82,280.5,-2818,3139,-2971,3122,961,902
9101163,442.18,284.475,429.7,280.425,-2823,3150,-2962,3120,963,904
9101165,441.54,284.4,428.74,282.3,-2830,3149,-2971,3143,961,909
9101167,442.1,284.775,429.06,281.4,-2824,3154,-2969,3133,960,902
9101169,442.74,285,428.74,282,-2817,3155,-2972,3140,960,905
9101171,442.74,285.225,428.9,282.9,-2817,3158,-2970,3150,962,904
9101173,441.94,284.55,428.98,282.225,-2827,3151,-2969,3143,962,903
9101175,441.46,284.625,428.1,282.375,-2832,3154,-2980,3146,962,905
9101177,441.94,285.075,428.74,281.55,-2827,3158,-2973,3136,962,907
9101179,441.86,284.625,427.14,280.725,-2829,3153,-2992,3129,961,902
9101181,442.98,286.35,427.86,280.5,-2815,3171,-2985,3126,959,907
9101183,441.78,285.975,428.9,282.9,-2829,3169,-2972,3152,959,908
9101185,441.06,284.1,428.34,282.825,-2838,3149,-2978,3151,956,909
9101187,441.3,285.225,427.94,283.2,-2835,3162,-2982,3157,958,911
9101189,441.22,283.65,428.42,282.3,-2837,3145,-2978,3146,961,910
9101191,441.54,285.225,428.18,282,-2833,3162,-2981,3143,958,903
9101193,441.46,285.525,427.78,283.8,-2834,3165,-2984,3164,959,913
9101195,441.62,285.6,427.22,283.35,-2833,3167,-2991,3160,959,912
9101197,441.78,285.975,427.54,283.725,-2830,3170,-2987,3164,957,914
9101199,441.46,285,427.38,282.075,-2835,3160,-2991,3146,957,905
9101201,441.7,285.6,427.06,282.6,-2832,3167,-2994,3153,957,910
9101203,441.54,284.775,427.78,282.75,-2835,3158,-2986,3154,956,911
9101205,440.98,283.725,426.98,284.4,-2841,3147,-2993,3173,957,912
9101207,441.46,284.85,427.38,283.5,-2836,3159,-2990,3162,958,913
9101209,442.1,284.625,427.7,284.55,-2829,3156,-2986,3174,963,914
9101211,441.7,284.475,427.3,283.125,-2834,3154,-2992,3158,960,913
9101213,442.18,284.85,426.9,282.6,-2828,3159,-2996,3153,965,916
9101215,442.42,285.6,427.94,282.975,-2826,3166,-2985,3156,962,918
9101217,441.7,284.4,428.26,283.875,-2834,3154,-2981,3166,961,917
9101219,442.9,285.15,428.1,283.125,-2821,3161,-2984,3158,961,911
9101221,442.42,284.7,427.94,283.425,-2826,3157,-2985,3161,961,916
9101223,443.22,284.55,427.94,283.5,-2818,3154,-2985,3162,961,915
9101225,443.3,283.5,427.7,283.875,-2818,3142,-2987,3166,963,913
9101227,442.74,284.475,427.38,282.375,-2823,3153,-2992,3150,964,914
9101229,443.3,283.05,427.94,283.725,-2818,3137,-2984,3164,961,917
9101231,443.3,284.175,428.18,282.6,-2817,3150,-2983,3151,961,914
9101233,443.54,284.7,427.62,281.7,-2814,3155,-2989,3142,963,918
9101235,443.14,284.7,428.9,283.875,-2819,3155,-2974,3164,964,917
9101237,443.06,285.075,428.58,284.325,-2819,3159,-2977,3170,961,915
9101239,443.14,284.4,428.02,282.825,-2818,3151,-2984,3153,963,918
9101241,443.7,283.5,428.5,283.275,-2813,3141,-2978,3158,964,918
9101243,443.14,283.125,427.7,281.7,-2819,3137,-2989,3141,957,912
9101245,442.74,283.275,428.42,282.225,-2824,3139,-2980,3146,962,919
9101247,443.06,282.375,428.1,283.8,-2821,3128,-2982,3164,962,916
9101249,443.06,282.825,427.86,281.55,-2821,3133,-2987,3139,963,912
9101251,442.98,283.65,427.7,282.075,-2820,3142,-2988,3145,962,917
9101253,443.78,283.575,427.54,282.6,-2812,3140,-2990,3151,967,924
9101255,443.38,283.2,428.1,282.375,-2816,3137,-2983,3148,969,924
9101257,444.02,282.675,428.26,281.85,-2810,3130,-2982,3141,965,917
9101259,443.62,283.95,428.34,282.9,-2812,3145,-2980,3153,969,922
9101261,443.78,283.875,427.38,282.9,-2811,3144,-2990,3154,968,925
9101263,443.62,284.25,428.98,283.05,-2812,3148,-2972,3154,969,921
9101265,443.78,284.625,428.58,283.275,-2810,3152,-2976,3156,968,923
9101267,445.38,284.925,429.78,284.55,-2792,3153,-2961,3169,972,925
9101269,448.18,286.875,431.54,287.1,-2760,3171,-2941,3195,968,931
9101271,451.78,289.5,433.46,291,-2718,3195,-2916,3236,970,926
9101273,456.74,291.075,437.38,294.6,-2663,3207,-2870,3272,969,930
9101275,462.5,295.35,443.14,302.175,-2597,3246,-2801,3348,973,919
9101277,466.98,298.725,445.7,306.675,-2546,3279,-2769,3395,977,928
9101279,470.26,301.425,448.98,312.6,-2507,3304,-2728,3457,977,942
9101281,473.94,303.45,451.14,313.725,-2466,3322,-2704,3467,978,938
9101283,474.82,308.1,450.1,315.15,-2452,3373,-2713,3484,973,947
9101285,474.18,311.175,450.66,316.5,-2456,3408,-2706,3498,973,948
9101287,474.74,312.975,450.9,317.625,-2448,3428,-2702,3511,972,946
9101289,474.02,313.8,449.86,316.875,-2455,3438,-2714,3504,970,952
9101291,474.34,313.725,449.62,315.975,-2451,3437,-2717,3495,970,951
9101293,473.86,313.425,449.86,317.55,-2456,3434,-2713,3513,971,947
9101295,474.26,311.025,449.54,318,-2453,3409,-2715,3518,979,944
9101297,474.18,311.55,449.38,316.8,-2454,3414,-2717,3506,975,948
9101299,473.54,312.825,450.26,317.925,-2459,3430,-2706,3518,973,949
9101301,473.7,312.6,450.02,317.925,-2457,3427,-2709,3518,976,946
9101303,473.62,312.075,449.38,317.7,-2458,3422,-2716,3517,975,948
9101305,473.54,313.725,449.94,316.125,-2458,3441,-2712,3499,971,952
9101307,473.06,313.725,450.26,316.875,-2463,3443,-2707,3508,976,950
9101309,472.42,313.725,449.38,316.2,-2469,3443,-2717,3502,973,950
9101311,472.74,313.425,448.82,316.35,-2466,3441,-2722,3506,977,954
9101313,472.58,313.875,448.58,316.425,-2467,3446,-2724,3506,978,952
9101315,473.06,313.875,449.22,316.275,-2461,3447,-2717,3505,979,950
9101317,472.58,314.55,448.9,316.8,-2466,3455,-2720,3511,977,952
9101319,472.42,314.25,449.14,316.5,-2466,3453,-2717,3509,977,955
9101321,472.34,313.725,449.3,316.875,-2468,3447,-2715,3513,979,951
9101323,472.66,312.6,449.06,316.425,-2465,3435,-2717,3510,980,955
9101325,473.14,313.8,449.22,316.725,-2459,3448,-2715,3513,980,953
9101327,472.34,313.05,448.74,316.65,-2467,3442,-2719,3513,981,951
9101329,472.82,313.575,448.26,316.275,-2461,3447,-2725,3510,981,955
9101331,472.26,313.2,449.38,315.6,-2466,3445,-2712,3502,980,954
9101333,472.26,312.975,449.22,315.825,-2466,3442,-2714,3505,981,955
9101335,472.26,310.725,448.74,316.2,-2468,3417,-2718,3511,985,956
9101337,472.66,313.275,450.18,315.75,-2461,3445,-2703,3504,983,956
9101339,472.18,312.15,449.3,316.575,-2466,3435,-2710,3514,987,951
9101341,472.74,310.8,449.14,315.225,-2461,3418,-2713,3500,989,958
9101343,472.5,312.825,449.62,315.75,-2461,3442,-2706,3505,983,959
9101345,471.94,310.8,449.38,315.75,-2468,3421,-2709,3506,990,956
9101347,472.74,310.425,449.46,314.925,-2459,3416,-2707,3497,990,958
9101349,472.5,311.1,449.14,315.6,-2461,3424,-2710,3505,987,957
9101351,471.94,311.025,449.7,315.525,-2466,3424,-2703,3504,989,964
9101353,471.54,308.775,449.94,315.525,-2471,3400,-2700,3503,997,958
9101355,472.1,309.075,450.18,315.225,-2464,3402,-2697,3500,995,962
9101357,472.5,309.45,449.94,315.075,-2459,3406,-2699,3499,995,963
9101359,472.58,309.375,449.62,314.625,-2458,3405,-2702,3494,998,963
9101361,472.74,308.55,449.38,314.925,-2457,3396,-2705,3498,996,963
9101363,472.34,308.325,449.3,314.775,-2460,3394,-2703,3496,1001,963
9101365,472.1,308.175,450.18,314.175,-2462,3392,-2694,3488,1002,957
9101367,472.66,308.4,449.22,314.775,-2454,3394,-2703,3496,999,964
9101369,473.62,308.175,449.46,314.25,-2444,3390,-2701,3490,1002,965
9101371,472.98,307.5,449.78,314.775,-2450,3383,-2695,3495,1003,960
9101373,473.62,306.6,449.06,314.325,-2444,3373,-2703,3491,1005,965
9101375,473.38,307.35,449.86,314.25,-2445,3380,-2693,3488,1004,964
9101377,473.46,306.675,449.86,313.95,-2444,3373,-2694,3485,1010,961
9101379,474.02,306.6,449.46,314.7,-2436,3371,-2696,3494,1010,964
9101381,473.86,306.975,448.82,313.725,-2438,3375,-2703,3484,1009,964
9101383,472.82,307.05,449.22,314.625,-2448,3377,-2697,3493,1011,963
9101385,474.34,307.875,448.74,314.55,-2430,3384,-2702,3493,1013,969
9101387,473.38,308.175,449.3,314.55,-2439,3388,-2694,3492,1014,969
9101389,472.9,306.525,449.06,315.825,-2445,3370,-2696,3506,1015,965
9101391,474.66,306.9,448.82,315.3,-2424,3371,-2697,3499,1015,968
9101393,473.62,307.2,449.06,314.1,-2436,3377,-2695,3486,1018,969
9101395,474.02,307.275,450.02,315.45,-2429,3376,-2682,3499,1019,970
9101397,473.86,306.525,449.38,313.8,-2432,3368,-2691,3482,1024,972
9101399,474.1,307.125,449.06,314.25,-2427,3374,-2692,3487,1018,970
9101401,474.42,307.125,448.98,313.725,-2424,3373,-2694,3481,1021,974
9101403,473.78,306.45,449.46,314.25,-2428,3366,-2685,3486,1022,974
9101405,475.38,306.525,448.82,315.525,-2412,3365,-2692,3501,1024,974
9101407,473.94,307.125,448.9,314.775,-2424,3373,-2689,3492,1029,973
9101409,473.06,306.15,449.46,313.65,-2435,3364,-2684,3478,1031,977
9101411,474.02,306.225,448.9,314.7,-2422,3363,-2687,3491,1028,974
9101413,474.02,306.075,449.7,312.225,-2423,3362,-2681,3462,1033,982
9101415,474.34,306.9,449.46,311.85,-2417,3370,-2682,3458,1036,987
9101417,473.86,305.7,450.02,315.15,-2423,3357,-2673,3494,1032,975
9101419,474.66,306,449.38,314.025,-2412,3359,-2679,3483,1036,980
9101421,474.34,306.525,449.06,312.15,-2415,3366,-2685,3461,1035,984
9101423,473.7,306.6,450.42,311.625,-2421,3367,-2668,3454,1035,987
9101425,473.86,306.3,448.82,312.375,-2419,3364,-2685,3465,1033,983
9101427,473.7,307.05,450.02,312.525,-2419,3372,-2671,3465,1038,985
9101429,474.74,306.3,449.94,312.6,-2408,3363,-2671,3466,1037,988
9101431,474.26,306.225,450.02,312.9,-2412,3362,-2669,3469,1039,985
9101433,475.06,308.625,449.22,313.35,-2402,3388,-2677,3475,1044,989
9101435,474.1,306.675,449.22,312.525,-2412,3368,-2677,3466,1041,984
9101437,474.18,306.975,449.3,312.9,-2410,3371,-2675,3470,1045,992
9101439,473.14,307.125,449.3,313.125,-2421,3375,-2674,3473,1044,990
9101441,473.46,307.8,449.22,313.5,-2417,3382,-2674,3477,1050,989
9101443,472.9,307.2,449.7,313.65,-2423,3376,-2668,3479,1051,991
9101445,472.82,306.9,449.62,312.75,-2424,3373,-2670,3469,1050,997
9101447,473.62,307.575,448.82,312.75,-2414,3380,-2678,3470,1049,995
9101449,472.5,307.575,448.74,312.9,-2426,3381,-2679,3472,1053,991
9101451,472.5,307.8,449.62,312.825,-2425,3383,-2669,3470,1055,991
9101453,472.74,307.5,448.82,312.9,-2423,3380,-2678,3472,1053,995
9101455,472.18,306.975,448.58,311.25,-2430,3375,-2681,3455,1055,998
9101457,472.34,307.05,448.42,312.45,-2428,3376,-2682,3468,1057,994
9101459,471.62,307.5,448.5,312.75,-2434,3383,-2681,3472,1060,996
9101461,472.26,306.9,447.94,311.25,-2428,3375,-2688,3455,1061,1002
9101463,471.62,307.575,447.94,312.375,-2434,3383,-2687,3469,1056,997
9101465,471.46,306.375,446.9,311.4,-2437,3370,-2699,3459,1060,1001
9101467,471.14,306.9,447.94,311.55,-2440,3378,-2688,3460,1062,1005
9101469,471.7,306.3,447.3,312.6,-2435,3370,-2694,3473,1062,1004
9101471,471.3,306.3,446.82,311.775,-2439,3371,-2700,3464,1064,1008
9101473,471.38,307.5,447.38,312.75,-2437,3384,-2693,3474,1066,1007
9101475,471.22,306.675,446.98,311.625,-2441,3376,-2699,3463,1064,1008
9101477,471.3,307.05,447.22,312.15,-2439,3379,-2696,3469,1063,1005
9101479,471.46,307.425,447.38,311.475,-2438,3384,-2696,3461,1066,1008
9101481,471.14,306.15,447.3,311.325,-2443,3370,-2697,3460,1066,1008
9101483,471.06,306.9,448.1,311.1,-2444,3379,-2689,3456,1069,1006
9101485,471.54,307.05,446.98,310.35,-2438,3380,-2702,3450,1071,1013
9101487,470.9,306.525,446.66,312.675,-2447,3375,-2704,3476,1068,1008
9101489,470.98,307.125,446.98,311.175,-2445,3382,-2702,3459,1070,1013
9101491,471.06,307.725,446.9,311.475,-2444,3388,-2703,3462,1072,1015
9101493,470.74,306.15,446.66,311.925,-2449,3371,-2705,3468,1069,1015
9101495,470.74,306.6,447.54,311.55,-2450,3376,-2697,3463,1069,1014
9101497,470.82,306.3,446.74,310.575,-2449,3373,-2707,3452,1075,1018
9101499,470.42,305.925,447.3,311.85,-2455,3369,-2700,3465,1075,1016
9101501,470.58,304.95,447.22,310.95,-2454,3358,-2702,3456,1074,1020
9101503,470.02,306.225,446.1,309.975,-2459,3373,-2716,3446,1078,1022
9101505,470.1,305.025,447.22,310.65,-2459,3359,-2703,3453,1078,1023
9101507,470.42,304.95,447.22,309.825,-2458,3358,-2704,3443,1077,1022
9101509,468.98,305.175,446.82,309.225,-2472,3362,-2710,3437,1083,1030
9101511,469.3,304.725,446.5,309.525,-2470,3357,-2714,3441,1083,1026
9101513,469.54,304.65,446.82,309.525,-2468,3355,-2710,3440,1091,1028
9101515,469.46,304.8,447.78,308.925,-2470,3357,-2701,3432,1087,1028
9101517,469.38,305.775,447.62,307.725,-2470,3368,-2704,3419,1093,1032
9101519,469.3,304.95,448.02,308.55,-2472,3359,-2700,3427,1091,1037
9101521,469.38,304.125,448.5,309.525,-2472,3350,-2694,3437,1088,1031
9101523,469.46,303.9,447.22,309.075,-2472,3347,-2709,3434,1090,1037
9101525,469.46,305.025,447.86,308.4,-2472,3359,-2703,3426,1091,1036
9101527,468.9,304.2,447.94,309.225,-2479,3351,-2702,3435,1093,1036
9101529,469.22,304.2,447.46,308.85,-2476,3350,-2708,3431,1091,1037
9101531,469.3,305.7,447.86,308.475,-2474,3366,-2705,3426,1092,1039
9101533,468.9,303.675,447.78,310.2,-2480,3345,-2704,3445,1094,1032
9101535,468.98,304.95,448.02,309.225,-2479,3359,-2703,3434,1096,1038
9101537,469.3,304.65,448.34,306.675,-2476,3355,-2701,3405,1094,1043
9101539,468.98,304.875,447.46,309.3,-2481,3358,-2710,3436,1095,1037
9101541,469.06,304.35,447.54,308.1,-2480,3352,-2710,3422,1095,1049
9101543,469.14,304.5,447.86,309.3,-2480,3353,-2706,3435,1094,1042
9101545,469.06,304.8,447.94,309.9,-2480,3357,-2704,3442,1097,1045
9101547,469.14,305.1,447.78,309,-2480,3360,-2708,3432,1096,1048
9101549,469.3,304.65,448.42,308.775,-2478,3355,-2701,3429,1099,1045
9101551,469.62,305.025,448.26,310.35,-2476,3359,-2703,3446,1099,1052
9101553,468.74,304.2,447.54,311.175,-2486,3351,-2710,3456,1096,1047
9101555,469.06,305.85,447.86,311.25,-2482,3369,-2707,3457,1099,1047
9101557,469.38,305.175,448.74,308.85,-2479,3361,-2700,3429,1099,1052
9101559,469.78,305.55,447.78,310.125,-2475,3365,-2710,3445,1102,1048
9101561,469.06,305.4,447.86,311.55,-2483,3364,-2708,3461,1102,1050
9101563,469.62,305.1,447.62,310.725,-2479,3361,-2712,3453,1104,1052
9101565,468.66,304.275,447.22,311.85,-2489,3352,-2715,3465,1103,1061
9101567,469.54,304.95,448.26,310.5,-2481,3359,-2706,3450,1103,1056
9101569,469.46,305.25,447.46,309.3,-2481,3363,-2716,3437,1102,1055
9101571,469.14,304.425,447.38,311.475,-2486,3354,-2717,3462,1104,1058
9101573,469.3,305.175,447.22,311.775,-2484,3363,-2718,3466,1106,1068
9101575,469.62,304.5,448.02,309.45,-2482,3355,-2712,3439,1108,1060
9101577,469.14,304.35,446.98,310.425,-2487,3354,-2723,3451,1103,1059
9101579,469.14,304.2,447.38,310.35,-2489,3353,-2719,3450,1106,1068
9101581,469.38,304.35,448.18,308.475,-2485,3354,-2711,3429,1109,1065
9101583,469.22,304.2,447.94,311.025,-2488,3353,-2713,3458,1106,1066
9101585,469.22,304.425,447.86,310.35,-2488,3356,-2714,3450,1110,1063
9101587,469.3,303.3,448.42,308.4,-2489,3344,-2712,3428,1108,1069
9101589,469.22,303.075,448.42,308.475,-2490,3341,-2711,3429,1111,1066
9101591,468.66,302.25,447.62,307.2,-2498,3333,-2722,3416,1116,1063
9101593,467.86,298.575,447.62,301.425,-2509,3294,-2727,3352,1120,1068
9101595,465.14,289.8,444.42,295.5,-2548,3200,-2768,3291,1120,1058
9101597,463.3,278.925,442.58,284.325,-2577,3081,-2797,3168,1122,1062
9101599,457.14,267.6,441.06,268.725,-2655,2964,-2828,2998,1117,1050
9101601,455.94,247.5,437.46,255,-2684,2743,-2878,2850,1112,1041
9101603,452.58,235.275,436.58,236.025,-2732,2612,-2905,2641,1114,1039
9101605,452.5,213,432.82,222.3,-2752,2367,-2958,2493,1111,1027
9101607,450.42,200.7,430.74,205.35,-2786,2234,-2995,2309,1097,1023
9101609,449.22,183.9,428.1,191.625,-2813,2050,-3035,2160,1090,1013
9101611,450.74,171.45,426.9,179.625,-2808,1912,-3059,2030,1084,995
9101613,451.54,157.2,426.26,162.375,-2811,1755,-3080,1841,1066,990
9101615,451.94,140.625,425.54,151.05,-2821,1574,-3097,1717,1068,987
9101617,455.22,129.75,423.22,138.375,-2795,1451,-3133,1581,1056,970
9101619,455.06,120.6,423.7,127.8,-2805,1352,-3138,1465,1046,964
9101621,457.3,107.625,423.86,121.425,-2792,1208,-3141,1395,1047,962
9101623,459.38,101.85,422.98,113.4,-2776,1143,-3159,1309,1045,945
9101625,460.18,97.425,422.02,108.525,-2770,1094,-3173,1257,1043,947
9101627,462.74,95.175,422.82,105.6,-2746,1068,-3168,1225,1042,941
9101629,463.22,93.75,422.98,103.8,-2742,1051,-3167,1204,1043,945
9101631,463.38,93.15,422.18,105.15,-2742,1046,-3176,1221,1041,938
9101633,462.74,92.925,421.86,104.55,-2749,1044,-3181,1215,1044,944
