Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
863622,461.78,285.825,437.78,267.6,-1160,1335,-1394,1126,1294,1091
863624,465.7,284.925,442.34,266.55,-1164,1332,-1389,1123,1294,1089
863626,465.78,285.9,442.1,266.775,-1163,1342,-1392,1125,1297,1093
863628,465.14,285.225,441.7,267.3,-1169,1334,-1396,1130,1291,1095
863630,465.14,284.025,441.46,269.025,-1168,1321,-1400,1148,1292,1094
863632,465.54,284.925,441.78,268.65,-1165,1332,-1396,1144,1293,1095
863634,466.1,286.125,441.14,267.975,-1160,1344,-1403,1137,1293,1092
863636,465.38,285.75,442.18,267.375,-1168,1340,-1392,1131,1287,1091
863638,465.62,286.35,441.86,268.8,-1165,1347,-1396,1146,1292,1095
863640,465.7,287.25,441.7,270.15,-1166,1357,-1399,1160,1293,1097
863642,465.22,287.325,441.38,272.25,-1170,1357,-1404,1183,1293,1089
863644,464.74,286.95,441.7,270.15,-1175,1353,-1400,1161,1294,1097
863646,464.66,287.25,442.58,270.6,-1177,1356,-1391,1166,1289,1096
863648,465.06,286.8,442.34,269.1,-1173,1351,-1392,1150,1293,1098
863650,465.06,287.55,442.18,272.25,-1174,1360,-1397,1183,1290,1093
863652,464.26,288.225,441.78,271.575,-1183,1366,-1401,1176,1292,1091
863654,464.9,288.45,441.78,272.925,-1177,1369,-1402,1190,1294,1087
863656,464.58,288.3,441.38,273.525,-1180,1368,-1407,1196,1291,1088
863658,464.02,288.45,441.54,270.975,-1186,1368,-1404,1169,1290,1093
863660,464.66,288.525,442.18,271.2,-1180,1370,-1397,1172,1286,1090
863662,464.1,289.05,442.1,272.775,-1187,1375,-1400,1189,1287,1087
863664,465.06,288.675,442.74,272.1,-1177,1372,-1394,1182,1283,1090
863666,464.66,289.125,442.82,271.125,-1182,1376,-1393,1172,1287,1087
863668,465.46,287.55,442.98,270.975,-1173,1360,-1391,1170,1282,1090
863670,464.02,288,442.82,272.55,-1189,1364,-1395,1187,1282,1085
863672,464.9,288.375,442.5,270,-1180,1368,-1397,1160,1286,1093
863674,465.54,289.2,441.62,271.725,-1176,1377,-1408,1178,1285,1089
863676,464.66,287.85,442.58,271.425,-1184,1362,-1398,1175,1282,1088
863678,465.3,286.5,442.5,272.025,-1177,1349,-1401,1181,1278,1088
863680,464.82,286.425,442.66,270.9,-1182,1348,-1398,1169,1278,1084
863682,464.34,285.15,443.86,270.525,-1188,1333,-1387,1165,1274,1085
863684,464.66,285.45,442.74,269.7,-1185,1336,-1398,1157,1277,1083
863686,464.74,284.625,442.74,269.925,-1185,1328,-1400,1158,1273,1083
863688,465.06,284.1,443.94,270.15,-1181,1323,-1388,1161,1274,1084
863690,464.98,283.875,443.14,268.65,-1183,1319,-1396,1145,1273,1086
863692,464.34,284.175,442.74,269.325,-1190,1322,-1400,1151,1274,1085
863694,464.74,284.55,443.3,270.225,-1187,1326,-1396,1161,1271,1085
863696,465.14,283.35,443.86,269.475,-1182,1314,-1390,1154,1275,1082
863698,464.58,283.35,443.46,269.55,-1190,1313,-1396,1153,1274,1084
863700,464.58,283.8,443.62,271.425,-1189,1318,-1396,1173,1272,1078
863702,464.9,283.95,443.46,270.225,-1188,1319,-1398,1160,1272,1083
863704,464.5,284.325,443.06,270.075,-1193,1323,-1402,1158,1271,1084
863706,464.58,284.325,443.06,269.7,-1194,1323,-1403,1154,1270,1085
863708,464.34,284.475,443.94,271.425,-1196,1324,-1395,1173,1270,1079
863710,464.74,284.7,443.3,270.975,-1193,1326,-1403,1167,1269,1084
863712,464.74,284.7,442.42,271.125,-1193,1326,-1412,1169,1269,1083
863714,464.34,284.85,444.02,274.05,-1199,1327,-1399,1200,1268,1075
863716,464.34,284.475,442.66,273.525,-1199,1324,-1413,1193,1269,1079
863718,463.94,284.625,442.18,271.275,-1204,1324,-1418,1169,1269,1088
863720,463.86,284.7,442.66,273.45,-1205,1325,-1415,1192,1269,1078
863722,463.94,284.85,442.58,274.275,-1206,1327,-1418,1201,1272,1078
863724,463.3,284.775,443.3,273.225,-1213,1325,-1410,1190,1272,1078
863726,463.46,285.9,443.54,276.525,-1214,1337,-1412,1225,1268,1076
863728,462.82,285.45,443.3,273.9,-1220,1332,-1412,1197,1262,1074
863730,462.1,285.9,443.62,273.9,-1230,1336,-1410,1197,1256,1077
863732,461.78,286.425,443.38,275.7,-1233,1341,-1414,1216,1262,1078
863734,462.42,285.225,443.38,274.425,-1228,1329,-1415,1203,1261,1076
863736,461.62,285.9,443.62,270.6,-1237,1336,-1410,1162,1259,1080
863738,462.74,284.85,443.14,273.075,-1226,1326,-1419,1188,1262,1077
863740,463.38,284.025,443.78,271.5,-1219,1317,-1410,1172,1265,1078
863742,462.42,285,443.38,271.125,-1232,1327,-1417,1167,1264,1083
863744,462.9,285.45,444.26,272.325,-1227,1332,-1409,1181,1265,1075
863746,462.82,284.625,444.02,270.825,-1229,1323,-1412,1165,1263,1079
863748,461.78,284.25,444.18,270.375,-1240,1318,-1410,1160,1269,1083
863750,462.34,284.325,443.7,271.8,-1236,1320,-1418,1175,1265,1081
863752,462.66,285,443.54,271.05,-1233,1327,-1420,1167,1257,1078
863754,461.78,284.775,443.3,269.85,-1244,1323,-1422,1154,1261,1077
863756,462.1,284.7,444.34,269.1,-1241,1323,-1411,1146,1260,1081
863758,462.26,284.625,443.7,269.55,-1242,1322,-1420,1151,1262,1081
863760,461.54,285.45,443.62,269.55,-1249,1331,-1421,1151,1263,1082
863762,462.1,284.925,444.5,270.225,-1245,1325,-1414,1158,1260,1080
863764,461.54,284.7,443.62,269.25,-1251,1323,-1423,1147,1261,1080
863766,461.94,284.4,443.62,269.85,-1248,1319,-1425,1153,1259,1081
863768,461.94,285.15,443.14,267.75,-1249,1327,-1429,1131,1259,1084
863770,462.26,284.85,443.54,268.95,-1247,1324,-1427,1143,1260,1088
863772,461.3,284.475,443.3,268.05,-1256,1320,-1429,1134,1264,1086
863774,461.54,285,444.1,269.1,-1257,1324,-1423,1145,1261,1085
863776,461.7,284.85,443.62,270.075,-1255,1323,-1429,1155,1263,1082
863778,462.26,285.3,443.54,271.05,-1251,1328,-1432,1165,1261,1081
863780,462.1,286.05,442.74,270.975,-1253,1336,-1440,1164,1263,1086
863782,461.3,285.6,443.3,270.825,-1263,1330,-1436,1163,1265,1084
863784,460.82,285.825,443.22,271.2,-1267,1332,-1437,1166,1264,1081
863786,461.38,285.9,442.18,271.725,-1263,1334,-1450,1171,1265,1084
863788,461.38,286.2,442.66,273.375,-1263,1337,-1445,1189,1266,1079
863790,461.54,285.375,443.22,273.825,-1262,1328,-1441,1194,1263,1082
863792,461.46,286.425,442.74,272.625,-1264,1338,-1446,1181,1269,1085
863794,462.02,286.05,443.62,276.15,-1259,1335,-1440,1219,1266,1077
863796,461.7,286.35,444.02,275.775,-1262,1339,-1437,1215,1264,1081
863798,461.78,285.75,443.06,274.125,-1263,1332,-1446,1197,1267,1079
863800,461.94,287.25,443.46,273,-1262,1348,-1441,1186,1264,1083
863802,461.54,286.65,443.78,273.9,-1267,1341,-1439,1195,1264,1079
863804,462.1,286.65,443.78,273.825,-1261,1342,-1440,1194,1265,1083
863806,462.5,286.575,444.82,274.35,-1258,1342,-1430,1201,1264,1077
863808,461.94,285.75,444.02,273.6,-1263,1332,-1438,1193,1269,1081
