Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3053342,363.22,396.3,302.66,389.625,-1616,1199,-2255,1068,1462,1217
3053344,348.42,402,287.06,396.6,-1780,1247,-2431,1129,1463,1217
3053346,337.78,408.3,272.18,402,-1908,1304,-2603,1173,1458,1214
3053348,328.9,413.175,258.82,405,-2008,1349,-2751,1193,1460,1222
3053350,319.86,415.275,248.18,408.075,-2114,1363,-2875,1216,1454,1218
3053352,314.02,418.35,241.86,412.2,-2181,1391,-2948,1255,1453,1220
3053354,313.7,422.175,240.02,413.55,-2196,1431,-2977,1267,1458,1217
3053356,313.62,423.975,239.54,412.95,-2199,1451,-2982,1261,1463,1214
3053358,314.18,425.325,244.58,413.55,-2202,1465,-2936,1271,1461,1219
3053360,314.18,424.725,247.7,413.25,-2201,1458,-2902,1271,1467,1218
3053362,314.18,423.6,250.82,411.15,-2208,1444,-2874,1249,1457,1214
3053364,312.82,421.65,251.3,409.35,-2221,1422,-2867,1230,1454,1215
3053366,311.62,422.175,252.1,406.65,-2242,1425,-2864,1199,1457,1203
3053368,307.94,420.9,251.3,406.35,-2281,1407,-2872,1195,1446,1202
3053370,307.38,422.325,250.1,407.025,-2297,1420,-2894,1199,1446,1202
3053372,306.18,422.625,249.06,407.85,-2310,1423,-2907,1207,1438,1197
3053374,306.42,421.8,249.3,408.75,-2315,1412,-2914,1215,1443,1201
3053376,304.9,421.65,249.3,411.3,-2332,1409,-2917,1243,1438,1203
3053378,305.3,422.325,250.74,412.575,-2338,1414,-2912,1256,1438,1199
3053380,304.66,421.425,248.98,411.225,-2343,1404,-2929,1240,1439,1204
3053382,304.58,420.75,250.1,411.9,-2353,1394,-2928,1246,1442,1200
3053384,303.7,419.85,249.14,410.775,-2361,1383,-2937,1233,1442,1202
3053386,303.94,418.725,250.18,408.825,-2367,1368,-2933,1210,1444,1197
3053388,302.98,417.75,247.14,409.05,-2376,1357,-2966,1209,1445,1194
3053390,303.46,419.175,249.14,408.75,-2382,1370,-2954,1205,1440,1195
3053392,301.86,417.75,248.82,406.95,-2398,1353,-2956,1185,1445,1198
3053394,301.86,418.275,249.3,405.675,-2408,1356,-2959,1169,1443,1198
3053396,301.3,418.275,247.54,407.025,-2414,1355,-2979,1182,1444,1193
3053398,301.06,416.475,247.78,407.1,-2424,1332,-2987,1179,1440,1193
3053400,300.34,417.075,247.78,404.25,-2433,1339,-2983,1148,1438,1199
3053402,299.38,416.7,248.42,404.25,-2452,1330,-2986,1146,1438,1194
3053404,299.22,416.7,248.34,402.975,-2454,1330,-2985,1132,1438,1198
3053406,298.58,416.4,249.14,402.3,-2470,1323,-2986,1122,1440,1197
3053408,298.5,416.4,248.9,403.875,-2471,1323,-2990,1139,1439,1195
3053410,298.42,417,248.9,402.9,-2482,1327,-2998,1126,1435,1198
3053412,297.78,415.275,249.14,402.15,-2486,1307,-2995,1118,1436,1195
3053414,298.02,416.775,249.46,402.975,-2495,1321,-3002,1124,1436,1192
3053416,297.86,415.275,250.18,403.5,-2494,1304,-2994,1130,1435,1193
3053418,297.78,415.8,250.18,403.125,-2505,1307,-3003,1123,1435,1192
3053420,297.3,415.575,249.38,400.8,-2510,1304,-3009,1097,1436,1192
3053422,298.02,415.425,249.86,404.025,-2511,1301,-3016,1130,1434,1184
3053424,298.66,415.2,249.86,402.375,-2504,1299,-3015,1112,1438,1191
3053426,298.74,415.05,249.86,401.4,-2511,1294,-3021,1099,1433,1188
3053428,298.42,414.6,249.46,400.575,-2514,1289,-3025,1089,1432,1192
3053430,298.9,414.6,250.58,403.35,-2516,1286,-3024,1118,1432,1182
3053432,298.5,415.65,250.9,402.075,-2522,1298,-3019,1104,1428,1181
3053434,299.54,415.05,251.86,401.925,-2518,1290,-3016,1100,1431,1185
3053436,299.06,414.9,250.1,402.525,-2522,1288,-3035,1106,1428,1182
3053438,299.22,415.5,251.14,401.475,-2528,1292,-3030,1092,1425,1181
3053440,298.42,414.975,251.22,402.375,-2536,1285,-3030,1103,1423,1179
3053442,299.7,415.725,252.5,403.35,-2529,1293,-3023,1112,1424,1169
3053444,298.26,414.9,250.98,401.55,-2544,1282,-3038,1091,1416,1174
3053446,298.66,415.8,251.62,402.225,-2547,1291,-3037,1097,1416,1170
3053448,298.74,414.15,252.26,401.25,-2544,1273,-3030,1087,1415,1171
3053450,299.14,414.375,251.86,399.675,-2545,1274,-3037,1068,1415,1168
3053452,298.34,413.775,252.9,402.15,-2554,1267,-3030,1096,1410,1161
3053454,298.1,414.75,252.98,404.325,-2562,1275,-3036,1118,1411,1156
3053456,298.74,414.975,253.14,403.275,-2555,1278,-3033,1106,1403,1153
3053458,298.82,415.575,253.3,402.75,-2559,1283,-3035,1100,1403,1148
3053460,298.98,415.2,253.62,404.25,-2557,1280,-3033,1116,1402,1146
3053462,298.66,415.875,253.22,402,-2565,1286,-3038,1089,1400,1146
3053464,298.82,415.575,253.46,403.8,-2563,1282,-3038,1110,1399,1146
3053466,299.54,415.05,253.62,404.025,-2558,1276,-3040,1111,1397,1139
3053468,299.7,415.05,253.38,403.125,-2556,1276,-3042,1101,1396,1137
3053470,300.26,415.8,254.5,403.425,-2554,1284,-3033,1104,1396,1136
3053472,300.34,415.275,254.74,404.025,-2553,1278,-3031,1111,1393,1137
3053474,301.06,415.125,254.66,404.475,-2547,1277,-3035,1114,1395,1132
3053476,300.58,415.275,254.34,403.5,-2552,1278,-3037,1103,1390,1129
3053478,300.5,415.5,255.38,403.575,-2556,1279,-3029,1105,1393,1127
3053480,301.46,415.95,254.34,403.425,-2546,1285,-3039,1102,1388,1129
3053482,301.7,415.95,255.38,402.975,-2545,1285,-3029,1098,1386,1125
3053484,301.78,414.825,255.86,403.575,-2542,1273,-3025,1105,1388,1123
3053486,302.58,416.325,256.34,403.875,-2537,1290,-3021,1108,1381,1123
3053488,302.82,415.2,256.1,402,-2533,1277,-3022,1087,1379,1119
3053490,303.22,414.9,255.54,400.875,-2529,1275,-3027,1074,1378,1115
3053492,303.62,414.6,256.34,401.25,-2525,1272,-3019,1079,1375,1116
3053494,303.7,414,256.5,400.35,-2523,1264,-3016,1069,1374,1113
3053496,304.42,414.675,256.98,400.2,-2517,1272,-3011,1068,1373,1112
3053498,304.26,414.975,257.06,400.35,-2518,1276,-3011,1069,1369,1112
3053500,305.3,414.6,257.54,399.9,-2507,1273,-3005,1065,1363,1107
3053502,306.18,411.975,257.78,398.925,-2494,1244,-3000,1054,1363,1106
3053504,306.18,411.15,258.5,400.05,-2493,1235,-2994,1067,1356,1103
3053506,306.9,412.275,258.42,397.725,-2486,1248,-2991,1041,1359,1100
3053508,306.9,412.725,258.74,399.75,-2486,1253,-2991,1063,1357,1098
3053510,306.9,411.9,258.66,399.525,-2484,1244,-2990,1060,1353,1095
3053512,306.82,411.975,259.54,399.9,-2486,1244,-2981,1065,1351,1093
3053514,307.06,409.875,259.14,399.525,-2479,1222,-2984,1061,1345,1094
3053516,307.14,409.95,259.62,398.85,-2479,1222,-2978,1054,1348,1091
3053518,306.98,412.725,260.26,398.175,-2482,1253,-2969,1047,1347,1089
3053520,308.18,411.9,259.94,400.125,-2469,1245,-2974,1068,1342,1090
3053522,308.02,413.325,260.42,399.75,-2471,1261,-2968,1065,1344,1086
3053524,308.34,413.7,260.98,400.8,-2468,1265,-2963,1077,1350,1088
3053526,308.66,414.525,261.14,400.35,-2463,1274,-2958,1072,1340,1086
3053528,309.7,414.75,261.22,400.875,-2452,1278,-2958,1078,1334,1080
3053530,309.7,414.9,261.7,401.25,-2451,1280,-2951,1083,1332,1079
3053532,310.18,414.675,261.54,401.175,-2445,1278,-2953,1081,1327,1081
3053534,310.34,414,261.38,400.575,-2441,1271,-2952,1075,1321,1077
3053536,310.74,414,261.94,400.425,-2436,1272,-2946,1074,1320,1075
3053538,310.18,414.525,262.58,402.225,-2441,1277,-2939,1095,1323,1077
3053540,310.26,414.825,263.22,401.7,-2440,1280,-2931,1089,1319,1071
3053542,310.98,415.275,262.58,402.6,-2431,1287,-2937,1099,1315,1067
3053544,311.94,414.525,263.86,402.3,-2420,1279,-2923,1097,1313,1068
3053546,311.54,414.6,263.46,402.375,-2422,1280,-2926,1098,1312,1066
3053548,312.66,414.225,263.22,402.45,-2409,1277,-2928,1098,1309,1067
3053550,313.06,414.3,263.78,401.775,-2403,1278,-2920,1092,1307,1064
3053552,312.58,411.9,263.22,401.475,-2405,1252,-2925,1088,1313,1064
3053554,312.82,413.325,264.18,402.15,-2403,1268,-2914,1097,1308,1061
3053556,314.42,414.525,263.54,402.15,-2387,1283,-2921,1096,1305,1063
3053558,313.46,412.65,264.5,402.075,-2394,1262,-2909,1097,1306,1058
3053560,313.86,412.65,264.5,401.925,-2389,1262,-2909,1095,1303,1057
3053562,313.86,413.475,264.18,401.925,-2389,1272,-2911,1096,1299,1060
3053564,314.1,414.825,263.54,401.325,-2388,1286,-2917,1088,1298,1059
3053566,314.1,413.475,264.34,401.25,-2385,1272,-2907,1089,1299,1057
3053568,314.74,412.35,264.34,401.775,-2377,1261,-2907,1094,1301,1056
3053570,314.34,411.6,264.5,400.95,-2380,1252,-2904,1086,1298,1056
3053572,314.9,412.8,264.18,401.475,-2375,1266,-2908,1091,1292,1051
3053574,314.82,412.65,263.94,401.175,-2375,1265,-2910,1088,1290,1049
3053576,314.26,413.25,264.66,401.175,-2383,1271,-2902,1088,1289,1049
3053578,314.26,413.025,264.02,401.475,-2382,1269,-2910,1092,1283,1047
3053580,314.26,413.925,263.94,401.85,-2383,1279,-2910,1096,1283,1045
3053582,314.18,412.725,263.06,401.475,-2383,1266,-2920,1091,1279,1043
3053584,312.74,413.1,261.94,401.25,-2399,1269,-2932,1087,1276,1044
3053586,312.02,412.8,262.82,400.575,-2408,1265,-2923,1082,1275,1041
3053588,312.34,412.65,262.26,401.025,-2403,1263,-2929,1086,1271,1037
3053590,312.26,412.8,261.22,400.875,-2406,1265,-2943,1083,1272,1034
3053592,308.66,413.625,258.9,401.475,-2446,1270,-2968,1088,1272,1036
3053594,307.06,414,255.7,400.35,-2466,1274,-3004,1073,1276,1033
3053596,297.22,414.975,246.9,401.4,-2573,1274,-3100,1075,1271,1034
3053598,286.66,416.325,236.26,400.275,-2691,1279,-3217,1052,1271,1029
3053600,273.62,416.55,220.58,399.525,-2833,1268,-3385,1028,1270,1033
3053602,261.86,417.825,203.62,400.275,-2965,1271,-3574,1019,1267,1026
3053604,247.14,418.35,186.98,399,-3125,1262,-3752,989,1255,1020
3053606,234.34,415.5,173.54,395.025,-3263,1218,-3898,932,1253,1016
3053608,221.78,412.65,159.86,392.4,-3395,1174,-4043,889,1243,1007
3053610,212.18,409.725,148.58,387.75,-3500,1133,-4164,827,1240,997
3053612,204.34,407.325,137.7,384.9,-3582,1099,-4279,784,1228,994
3053614,198.82,407.025,130.9,384,-3646,1090,-4356,768,1225,986
3053616,195.78,406.05,127.14,383.925,-3678,1077,-4397,763,1212,990
3053618,195.86,406.35,126.26,384.15,-3681,1081,-4412,765,1211,989
3053620,196.34,406.5,127.38,383.85,-3677,1083,-4399,763,1209,989
3053622,196.98,406.425,128.66,383.325,-3674,1083,-4389,759,1213,986
3053624,196.74,405.525,129.46,383.325,-3675,1073,-4381,760,1216,988
3053626,196.42,406.35,129.62,382.8,-3685,1083,-4382,756,1217,989
3053628,195.3,406.05,129.38,380.775,-3697,1079,-4383,733,1217,985
3053630,194.66,406.275,128.5,380.4,-3709,1082,-4396,730,1220,984
3053632,193.54,406.65,126.1,380.775,-3721,1085,-4423,731,1217,984
3053634,193.14,407.175,126.58,381.225,-3731,1091,-4423,739,1213,982
3053636,193.54,407.55,126.74,382.725,-3727,1096,-4424,755,1210,979
3053638,193.22,407.7,126.5,382.8,-3736,1099,-4431,757,1211,978
3053640,193.54,408.525,125.86,382.575,-3733,1109,-4438,754,1208,976
3053642,193.86,406.575,126.74,384,-3731,1090,-4434,773,1205,976
3053644,193.3,408.15,125.94,383.85,-3739,1106,-4443,770,1202,975
3053646,193.38,408.225,126.18,383.85,-3744,1110,-4446,773,1200,974
3053648,192.42,408.15,126.42,383.7,-3754,1108,-4442,772,1197,971
3053650,192.26,408.45,125.94,384.15,-3760,1114,-4453,778,1198,970
3053652,191.38,407.85,126.34,383.85,-3769,1106,-4448,775,1199,964
3053654,191.62,409.5,126.34,383.175,-3773,1127,-4451,771,1195,968
3053656,191.22,409.5,126.34,383.1,-3777,1127,-4451,771,1192,970
3053658,191.3,410.325,126.34,383.1,-3781,1139,-4454,774,1193,969
3053660,190.5,409.425,126.26,382.8,-3789,1129,-4455,770,1193,969
3053662,190.58,410.25,126.5,384.15,-3792,1141,-4458,789,1193,964
3053664,191.3,410.025,126.26,383.55,-3784,1139,-4460,782,1194,966
3053666,191.22,409.725,127.06,383.025,-3788,1140,-4453,781,1193,966
3053668,190.34,409.125,126.74,384.3,-3796,1132,-4458,795,1197,964
3053670,190.02,410.1,127.14,384.15,-3803,1147,-4456,797,1194,963
3053672,189.78,410.85,127.46,385.725,-3807,1155,-4455,815,1188,956
3053674,189.38,410.925,126.82,385.2,-3813,1159,-4463,812,1190,957
3053676,188.66,410.925,127.7,385.35,-3821,1159,-4453,815,1188,954
3053678,188.82,410.7,127.22,385.2,-3820,1161,-4459,817,1187,956
3053680,189.22,411.15,127.62,385.875,-3817,1166,-4456,825,1188,955
3053682,189.14,410.475,128.26,386.85,-3817,1162,-4451,840,1185,952
3053684,187.78,410.7,127.78,386.25,-3832,1164,-4456,833,1183,954
3053686,188.42,409.725,128.5,386.1,-3825,1158,-4448,837,1184,953
3053688,187.7,411.675,127.62,388.2,-3835,1179,-4460,859,1178,955
3053690,187.14,410.7,128.34,388.2,-3839,1172,-4452,864,1182,954
3053692,187.3,410.4,128.34,387.15,-3838,1168,-4451,852,1178,956
3053694,188.02,410.625,128.5,387.825,-3829,1176,-4449,864,1179,951
3053696,188.34,411.075,129.22,386.325,-3826,1181,-4439,848,1171,952
3053698,188.1,410.475,128.82,387.375,-3826,1179,-4444,864,1172,954
3053700,188.42,410.7,130.42,387.975,-3823,1182,-4426,873,1171,944
3053702,188.02,411.075,129.3,387.3,-3826,1189,-4436,868,1173,943
3053704,189.3,410.7,130.5,387.525,-3811,1187,-4422,871,1169,942
3053706,189.78,410.625,130.66,387.6,-3803,1190,-4418,877,1172,941
3053708,189.94,409.875,131.14,388.275,-3800,1182,-4414,884,1170,940
3053710,191.06,409.425,131.22,388.725,-3784,1182,-4410,893,1171,939
3053712,192.82,409.275,132.58,387.45,-3764,1182,-4393,880,1169,950
3053714,193.14,410.625,132.82,387.6,-3759,1201,-4387,886,1168,948
3053716,193.46,410.325,134.34,386.925,-3754,1198,-4369,880,1171,948
3053718,194.5,409.875,135.22,387,-3738,1198,-4355,886,1172,942
3053720,194.42,409.575,136.34,386.55,-3739,1194,-4342,881,1171,946
3053722,194.42,410.85,137.14,386.1,-3735,1212,-4327,881,1169,944
3053724,194.66,411.375,137.7,385.65,-3733,1218,-4321,877,1169,945
3053726,195.46,410.4,137.7,385.2,-3718,1212,-4314,875,1171,943
3053728,196.18,410.7,139.06,386.25,-3709,1215,-4300,888,1169,942
3053730,195.62,409.875,138.26,385.725,-3708,1209,-4302,885,1168,942
3053732,197.3,410.85,140.5,386.1,-3692,1222,-4278,891,1168,947
3053734,197.14,410.775,139.86,386.55,-3686,1223,-4279,898,1163,945
3053736,198.26,411,141.06,386.7,-3674,1227,-4266,901,1165,943
3053738,198.34,411.075,140.9,388.125,-3666,1231,-4262,920,1163,943
3053740,199.06,410.325,142.42,387.225,-3657,1223,-4244,911,1168,941
3053742,198.58,411.75,142.34,387.075,-3657,1240,-4237,912,1162,939
3053744,198.98,411,143.7,387.6,-3651,1233,-4223,919,1167,935
3053746,198.98,411.375,143.3,387.45,-3643,1240,-4219,919,1164,938
3053748,199.86,411.975,144.02,389.775,-3635,1247,-4214,946,1160,927
3053750,199.94,412.5,144.1,389.4,-3627,1255,-4205,944,1161,932
3053752,200.18,412.8,144.74,391.2,-3624,1259,-4200,965,1156,927
3053754,199.78,412.35,144.26,388.8,-3619,1255,-4193,939,1154,930
3053756,200.42,411.225,145.46,390.45,-3611,1243,-4183,959,1163,930
3053758,200.34,411.45,144.42,390.975,-3603,1248,-4185,966,1164,930
3053760,200.66,411.675,145.86,390.9,-3600,1250,-4170,966,1164,926
3053762,199.78,411.525,144.1,391.725,-3600,1250,-4181,975,1162,929
3053764,200.34,410.7,145.14,390.6,-3594,1242,-4168,963,1160,934
3053766,199.46,409.725,145.86,392.55,-3593,1232,-4154,987,1161,939
3053768,200.74,409.575,145.78,391.95,-3579,1231,-4154,980,1158,940
3053770,199.7,410.625,146.34,392.175,-3583,1243,-4139,985,1161,941
3053772,200.58,410.1,145.3,391.8,-3573,1238,-4150,980,1160,936
3053774,199.94,409.95,146.1,394.2,-3571,1236,-4136,1008,1160,940
3053776,200.58,409.875,145.3,393.825,-3563,1237,-4144,1003,1156,933
3053778,199.62,409.125,145.22,395.325,-3565,1228,-4138,1020,1157,930
3053780,199.86,409.125,145.78,393.15,-3562,1228,-4129,997,1153,932
3053782,199.78,409.725,144.98,393.525,-3555,1236,-4130,1001,1151,939
3053784,199.7,408.075,145.14,391.725,-3553,1217,-4126,981,1154,933
3053786,200.18,409.5,145.22,395.025,-3542,1234,-4121,1018,1153,932
3053788,201.38,409.35,145.78,392.85,-3529,1234,-4112,994,1154,929
3053790,201.22,408.75,145.94,394.2,-3522,1227,-4103,1010,1152,923
3053792,201.38,409.575,146.5,394.125,-3522,1236,-4097,1009,1151,922
3053794,199.7,409.5,145.3,393.825,-3531,1234,-4102,1005,1149,926
3053796,200.58,407.775,145.86,394.95,-3520,1215,-4097,1018,1150,921
3053798,200.5,406.125,144.9,392.7,-3511,1198,-4097,992,1156,924
3053800,200.18,406.275,145.14,392.475,-3515,1199,-4094,989,1157,929
3053802,199.22,405.3,144.9,393,-3516,1186,-4091,994,1158,925
3053804,200.02,405.825,145.38,393.9,-3509,1193,-4086,1005,1153,923
3053806,200.9,406.35,144.66,390.525,-3492,1199,-4082,966,1153,930
3053808,200.02,404.7,144.58,391.2,-3500,1180,-4085,974,1151,931
3053810,200.34,405.6,144.18,391.95,-3491,1190,-4083,981,1155,929
3053812,200.5,404.4,144.1,391.575,-3488,1177,-4083,976,1154,930
3053814,200.1,404.175,143.06,392.4,-3486,1173,-4090,983,1152,933
3053816,198.42,403.95,143.46,392.25,-3504,1169,-4086,982,1161,934
3053818,194.98,405.6,139.7,392.475,-3537,1182,-4121,980,1160,943
3053820,192.42,406.425,136.58,390.15,-3566,1189,-4151,951,1156,948
3053822,188.82,408.75,130.42,391.2,-3602,1210,-4214,955,1160,938
3053824,184.02,409.725,125.46,392.55,-3656,1215,-4270,964,1161,947
3053826,182.5,412.275,122.5,396.45,-3670,1241,-4301,1003,1158,937
3053828,182.02,411.6,121.22,395.7,-3675,1233,-4314,993,1157,942
3053830,181.86,410.25,120.98,397.725,-3670,1217,-4315,1015,1160,941
3053832,182.9,409.275,123.22,397.575,-3657,1207,-4290,1015,1156,942
3053834,182.5,407.55,123.78,395.85,-3655,1186,-4277,995,1156,951
3053836,183.06,405.75,125.46,394.65,-3646,1167,-4258,984,1158,948
3053838,182.66,407.25,125.86,394.2,-3648,1182,-4248,978,1155,947
3053840,183.14,406.425,125.38,391.125,-3642,1174,-4249,944,1162,945
3053842,181.38,406.725,124.1,393.75,-3657,1174,-4262,970,1158,943
3053844,182.98,408.45,124.98,393.6,-3642,1195,-4253,970,1163,944
