Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4828933,458.9,312.3,444.02,297.15,-559,3166,-714,3003,1356,992
4828935,459.14,311.775,443.62,297.225,-556,3161,-719,3004,1355,992
4828937,458.58,311.325,443.3,296.925,-563,3156,-722,3000,1356,993
4828939,458.82,311.775,442.9,296.925,-561,3160,-727,3000,1357,992
4828941,458.26,311.7,443.54,297,-567,3159,-721,3001,1356,991
4828943,458.74,311.4,443.46,297.825,-563,3156,-722,3010,1356,994
4828945,458.58,311.475,443.54,297.075,-565,3156,-722,3002,1357,993
4828947,458.9,311.775,443.62,298.05,-562,3159,-721,3012,1354,992
4828949,458.18,311.7,443.46,297,-570,3158,-724,3001,1356,995
4828951,458.66,311.925,442.82,297,-565,3161,-730,3000,1358,995
4828953,458.26,311.625,443.22,297.975,-570,3158,-726,3011,1356,992
4828955,458.66,311.925,443.54,297.825,-565,3160,-723,3009,1359,993
4828957,458.5,311.475,443.7,297.825,-568,3155,-722,3009,1357,991
4828959,458.5,311.475,443.22,297.675,-568,3155,-727,3008,1357,995
4828961,458.74,311.55,443.78,298.2,-565,3156,-721,3012,1357,995
4828963,457.94,312.075,443.54,297.75,-574,3162,-724,3008,1359,995
4828965,458.34,311.7,443.86,297.825,-570,3157,-721,3008,1358,993
4828967,458.5,310.95,444.02,297.675,-568,3149,-719,3007,1358,993
4828969,458.58,311.175,443.86,297.375,-567,3151,-721,3003,1358,994
4828971,459.54,311.325,444.18,297.375,-558,3154,-718,3003,1359,994
4828973,458.9,311.025,444.1,297.15,-565,3150,-718,3001,1357,993
4828975,459.3,311.625,444.18,297.375,-560,3156,-718,3003,1358,994
4828977,459.54,311.4,443.94,297.225,-558,3154,-721,3001,1361,995
4828979,459.22,311.625,444.1,297.375,-561,3157,-719,3004,1362,992
4828981,459.7,310.875,444.42,296.775,-556,3148,-715,2996,1364,992
4828983,460.42,311.1,444.58,296.85,-548,3150,-714,2997,1364,994
4828985,460.18,311.025,443.78,297.525,-551,3150,-722,3005,1361,992
4828987,460.42,310.35,444.74,297.225,-548,3142,-712,3001,1361,992
4828989,460.74,310.8,444.66,296.325,-544,3147,-712,2991,1365,994
4828991,459.94,310.5,444.42,296.025,-553,3143,-715,2988,1363,993
4828993,460.26,310.5,444.74,296.55,-549,3144,-711,2994,1363,992
4828995,459.86,310.05,444.66,296.55,-553,3139,-712,2994,1366,993
4828997,459.7,310.275,444.18,296.775,-556,3141,-717,2996,1368,994
4828999,460.66,309.825,444.18,296.775,-545,3136,-717,2996,1367,994
4829001,459.78,309.675,444.58,297.225,-554,3135,-712,3001,1366,992
4829003,460.02,309.45,444.26,296.4,-552,3132,-716,2992,1364,993
4829005,460.02,310.275,444.18,297.15,-551,3141,-717,3000,1366,993
4829007,459.54,308.25,443.94,297.075,-556,3119,-719,2999,1369,995
4829009,459.3,309.075,444.1,296.775,-558,3128,-717,2996,1370,994
4829011,459.78,309.75,444.02,296.55,-553,3136,-718,2994,1368,994
4829013,458.74,309.3,444.02,297.525,-564,3131,-717,3004,1367,992
4829015,458.66,310.2,443.86,297.075,-565,3140,-719,2999,1370,995
4829017,459.14,309.825,443.54,297.6,-560,3137,-722,3006,1372,994
4829019,458.42,309.9,443.7,297.375,-567,3138,-721,3003,1365,994
4829021,458.5,310.8,443.78,298.425,-566,3147,-719,3015,1369,995
4829023,458.5,310.05,443.78,297.525,-565,3139,-719,3005,1374,996
4829025,458.34,310.725,443.7,298.275,-567,3147,-719,3013,1371,997
4829027,457.86,310.95,443.3,298.275,-572,3150,-724,3013,1372,995
4829029,458.1,311.1,443.78,298.425,-570,3152,-718,3015,1373,995
4829031,457.86,311.025,444.02,298.425,-572,3151,-716,3015,1374,996
4829033,458.18,311.7,443.38,298.5,-568,3158,-722,3017,1371,996
4829035,458.18,311.475,443.62,298.425,-568,3156,-720,3016,1377,997
4829037,457.62,311.775,443.3,298.8,-574,3160,-723,3020,1376,997
4829039,457.54,310.95,444.18,298.65,-575,3151,-714,3018,1375,997
4829041,458.02,312.6,444.18,298.5,-569,3169,-713,3017,1378,994
4829043,458.18,312,443.94,299.025,-568,3162,-716,3023,1377,993
4829045,458.34,312.825,444.02,298.95,-566,3171,-715,3022,1377,999
4829047,458.5,312.9,444.74,299.1,-564,3172,-707,3024,1377,996
4829049,458.82,312.9,444.5,298.875,-560,3172,-709,3022,1380,999
4829051,458.66,312.675,445.38,299.25,-561,3170,-700,3025,1376,1000
4829053,458.5,312.3,446.82,298.05,-563,3166,-684,3012,1378,998
4829055,459.22,312.825,445.3,298.425,-555,3172,-700,3016,1381,997
4829057,459.3,312.975,445.38,297.75,-553,3174,-699,3010,1379,1000
4829059,458.82,312.45,445.86,298.35,-559,3168,-694,3016,1382,1002
4829061,458.9,312.75,445.86,298.95,-557,3171,-694,3023,1381,1003
4829063,459.06,312.675,445.86,298.575,-556,3171,-693,3018,1383,999
4829065,458.82,312.525,446.18,298.35,-558,3168,-690,3016,1382,999
4829067,459.46,312.15,446.18,298.65,-552,3164,-689,3019,1378,1004
4829069,458.82,313.05,445.46,298.35,-557,3174,-697,3016,1382,1004
4829071,458.66,312.225,445.78,298.275,-559,3165,-694,3014,1385,1002
4829073,458.74,311.925,446.18,298.2,-558,3161,-688,3014,1385,1002
4829075,458.42,311.625,445.46,298.725,-561,3158,-696,3019,1385,1002
4829077,458.26,311.7,445.3,298.275,-561,3158,-697,3013,1387,1001
4829079,458.5,311.925,445.86,298.875,-559,3161,-691,3020,1386,1002
4829081,458.02,313.5,445.46,298.275,-564,3177,-695,3013,1387,1003
4829083,458.42,311.85,444.98,299.55,-559,3159,-700,3027,1392,1007
4829085,457.46,310.425,445.3,298.65,-569,3143,-696,3017,1394,1004
4829087,457.62,311.85,445.3,298.65,-567,3159,-696,3016,1392,1004
4829089,457.62,310.425,445.7,298.95,-567,3142,-691,3019,1391,1007
4829091,457.3,309.825,445.3,298.65,-571,3136,-696,3016,1395,1004
4829093,457.3,310.35,444.9,299.1,-571,3140,-700,3020,1396,1005
4829095,456.98,310.575,445.14,299.025,-574,3143,-697,3019,1393,1005
4829097,457.14,310.275,445.06,298.425,-573,3139,-698,3011,1399,1005
4829099,457.06,311.85,445.06,298.725,-573,3156,-698,3015,1392,1008
4829101,457.14,309.825,445.3,298.65,-572,3133,-696,3013,1391,1007
4829103,457.14,309.825,444.42,298.8,-573,3133,-705,3015,1396,1008
4829105,457.22,309.675,444.66,299.4,-572,3130,-702,3020,1395,1008
4829107,456.82,309.825,444.82,298.65,-576,3132,-701,3012,1396,1008
4829109,457.3,310.05,444.74,299.1,-571,3133,-702,3016,1394,1007
4829111,457.06,310.125,444.74,298.8,-574,3135,-702,3012,1399,1009
4829113,457.22,309.825,444.18,298.725,-571,3130,-707,3011,1397,1007
4829115,456.9,309.75,444.9,299.325,-575,3129,-700,3017,1399,1011
4829117,457.38,309.6,445.3,299.25,-570,3126,-696,3015,1396,1007
4829119,456.9,308.55,444.34,299.4,-575,3115,-706,3017,1398,1011
4829121,457.3,310.5,445.06,298.875,-571,3135,-698,3010,1400,1008
4829123,457.3,309.9,444.98,299.55,-571,3128,-700,3017,1400,1009
4829125,457.38,310.8,445.06,299.025,-571,3137,-699,3010,1399,1012
4829127,457.3,310.8,445.46,299.625,-571,3137,-694,3016,1401,1011
4829129,457.3,310.35,445.38,300.3,-571,3131,-695,3023,1401,1009
4829131,457.22,309.525,444.98,299.85,-573,3121,-700,3018,1402,1007
4829133,457.62,310.5,445.06,300.225,-568,3131,-699,3020,1400,1010
4829135,457.54,310.35,445.38,300.3,-569,3129,-695,3022,1400,1011
4829137,457.06,309.45,445.22,299.325,-573,3118,-696,3010,1401,1009
4829139,456.98,309.225,445.78,299.025,-574,3116,-691,3006,1401,1011
4829141,457.22,310.2,445.86,298.725,-572,3125,-690,3002,1401,1012
4829143,456.9,308.625,444.9,299.55,-574,3108,-700,3011,1401,1012
4829145,457.22,309.375,445.54,299.1,-571,3115,-693,3004,1401,1011
4829147,457.3,309.15,446.42,298.95,-570,3112,-684,3003,1401,1012
4829149,457.22,308.4,445.22,299.1,-570,3103,-695,3003,1400,1015
4829151,457.06,308.925,445.62,298.8,-572,3108,-691,3000,1402,1012
4829153,457.06,308.175,444.58,299.4,-571,3099,-702,3005,1401,1012
4829155,457.62,308.55,444.98,298.65,-565,3104,-697,2997,1406,1015
4829157,457.46,308.4,445.7,298.125,-566,3100,-689,2990,1402,1016
4829159,457.14,309.225,446.1,297.975,-570,3110,-685,2989,1405,1018
4829161,457.78,308.4,445.3,298.8,-563,3099,-693,2996,1405,1018
4829163,457.54,308.85,445.86,299.25,-565,3104,-687,3001,1401,1016
4829165,457.62,308.475,445.62,298.8,-564,3099,-689,2995,1402,1016
4829167,458.1,308.475,446.74,299.325,-559,3098,-677,3001,1407,1016
4829169,457.94,309.45,444.66,300.3,-560,3109,-699,3011,1405,1016
4829171,457.14,309.3,445.3,300.15,-568,3107,-691,3009,1403,1014
4829173,457.62,308.4,446.26,299.55,-562,3097,-680,3002,1406,1019
4829175,457.54,308.55,446.26,299.7,-563,3098,-681,3004,1407,1019
4829177,457.46,310.05,446.26,299.85,-564,3115,-680,3004,1404,1020
4829179,457.94,310.275,445.78,299.475,-559,3117,-685,3001,1409,1018
4829181,457.46,308.85,446.18,299.55,-563,3101,-680,3001,1406,1022
4829183,457.94,309,446.82,299.175,-558,3102,-674,2997,1410,1018
4829185,458.02,309.375,446.66,299.7,-556,3106,-675,3002,1411,1020
4829187,458.26,308.4,446.34,300.6,-554,3096,-677,3012,1409,1020
4829189,457.7,308.4,446.18,300.075,-559,3095,-679,3006,1407,1020
4829191,458.18,309.225,446.82,299.325,-554,3105,-672,2998,1405,1021
4829193,457.94,309.375,446.66,299.7,-556,3106,-673,3002,1411,1021
4829195,458.02,309.675,446.58,299.7,-554,3109,-674,3002,1408,1021
4829197,458.5,308.55,446.26,300.825,-549,3097,-677,3014,1409,1024
4829199,457.3,309.075,446.66,299.925,-562,3103,-673,3005,1401,1021
4829201,458.02,308.55,446.74,300.3,-554,3098,-671,3009,1407,1021
4829203,457.78,309.975,446.18,299.925,-556,3113,-677,3005,1406,1023
4829205,457.94,310.05,446.82,299.55,-553,3114,-670,3001,1405,1022
4829207,458.1,309.975,447.14,299.7,-552,3113,-666,3002,1409,1021
4829209,457.78,309.375,446.58,300.675,-555,3107,-671,3014,1405,1022
4829211,458.18,310.5,446.82,300.075,-551,3120,-669,3007,1405,1024
4829213,457.86,309.975,447.22,300.15,-554,3114,-665,3008,1405,1022
4829215,457.7,309.675,446.18,301.275,-556,3111,-675,3020,1403,1022
4829217,457.94,309.9,446.5,300.75,-552,3113,-671,3015,1403,1025
4829219,457.54,309.825,446.74,300.375,-556,3112,-669,3011,1408,1024
4829221,457.94,309.825,446.42,301.2,-552,3113,-672,3021,1403,1026
4829223,457.22,310.425,447.3,300.225,-560,3120,-663,3010,1401,1024
4829225,457.22,310.575,446.58,301.35,-559,3122,-670,3022,1405,1025
4829227,456.98,310.2,447.22,301.05,-561,3118,-663,3019,1400,1023
4829229,456.9,311.925,446.74,300.6,-562,3137,-668,3015,1398,1026
4829231,456.82,310.95,446.18,301.275,-563,3126,-674,3022,1404,1023
4829233,456.9,311.175,446.58,301.65,-562,3129,-670,3027,1400,1026
4829235,457.7,312.825,446.02,301.125,-554,3147,-675,3021,1404,1023
4829237,456.74,312.825,447.06,301.5,-564,3148,-665,3025,1403,1027
4829239,456.74,313.425,445.54,302.025,-564,3154,-680,3031,1403,1024
4829241,456.42,312.75,446.18,301.875,-567,3147,-673,3030,1401,1024
4829243,456.5,313.125,445.78,302.025,-566,3151,-677,3032,1401,1023
4829245,456.42,312.375,445.86,300.675,-566,3143,-677,3017,1399,1024
4829247,456.26,312.75,445.94,300.6,-568,3147,-675,3016,1399,1025
4829249,456.5,312.75,446.02,300.825,-566,3148,-675,3019,1398,1027
4829251,456.26,311.85,445.94,300.975,-569,3138,-675,3021,1396,1025
4829253,456.26,312.975,446.42,300.9,-568,3150,-671,3020,1400,1023
4829255,456.26,312.375,445.78,300.375,-568,3144,-677,3014,1400,1027
4829257,455.62,311.325,445.54,300.525,-575,3133,-680,3016,1393,1025
4829259,455.38,310.5,445.46,299.7,-578,3124,-681,3007,1395,1021
4829261,455.38,310.125,445.94,299.475,-578,3120,-676,3005,1392,1024
4829263,455.7,309.075,445.54,299.55,-574,3108,-680,3006,1398,1023
4829265,455.78,308.25,445.78,299.55,-574,3099,-679,3005,1393,1024
4829267,455.3,307.8,445.22,298.8,-580,3094,-684,2998,1391,1022
4829269,455.38,307.425,445.14,298.65,-579,3089,-685,2996,1394,1024
4829271,455.46,307.5,445.22,298.8,-578,3091,-684,2997,1392,1024
4829273,455.46,306.825,445.86,298.2,-578,3082,-678,2990,1393,1023
4829275,455.3,306.15,445.46,298.875,-580,3076,-683,2997,1395,1024
4829277,455.46,306.825,445.62,298.2,-579,3082,-681,2990,1396,1025
4829279,454.74,306.15,445.46,297.75,-586,3074,-683,2985,1396,1020
4829281,455.06,306.15,445.94,298.725,-584,3074,-679,2994,1395,1022
4829283,454.82,306.45,444.5,298.35,-586,3078,-693,2991,1395,1024
4829285,455.06,305.925,445.78,298.35,-585,3071,-682,2990,1394,1022
4829287,455.38,306.075,444.82,298.8,-582,3073,-691,2995,1394,1019
4829289,454.82,306.525,445.62,298.5,-588,3077,-684,2990,1395,1022
4829291,455.14,306,444.82,297.75,-585,3071,-692,2982,1394,1025
4829293,454.66,306,444.58,298.5,-590,3071,-696,2990,1396,1022
4829295,454.5,306.6,444.66,298.125,-592,3077,-694,2986,1394,1022
4829297,454.82,306.375,444.98,298.275,-589,3074,-692,2987,1394,1021
4829299,454.98,306.15,444.34,298.275,-587,3071,-699,2987,1395,1021
4829301,454.66,306.375,444.82,298.2,-592,3073,-694,2986,1395,1022
4829303,455.38,306.3,444.5,297.9,-584,3072,-698,2982,1392,1021
4829305,455.22,305.925,444.58,298.05,-587,3067,-697,2983,1394,1023
4829307,454.82,306.15,444.34,298.5,-591,3070,-700,2988,1394,1019
4829309,455.46,306.3,445.38,297.6,-585,3071,-690,2977,1394,1022
4829311,455.78,305.925,444.9,298.725,-582,3067,-695,2990,1392,1022
4829313,455.22,306.675,445.46,298.425,-588,3074,-690,2986,1392,1022
4829315,455.86,306,445.62,298.65,-582,3067,-688,2988,1392,1023
4829317,455.78,306.3,446.18,297.9,-582,3069,-683,2980,1393,1021
4829319,455.78,306.975,445.94,297.9,-583,3076,-685,2979,1389,1020
4829321,455.78,306.825,446.18,298.65,-583,3075,-683,2987,1393,1024
4829323,455.86,306.975,446.42,299.475,-582,3076,-680,2996,1391,1025
4829325,455.7,307.125,446.82,299.1,-585,3077,-677,2991,1392,1020
4829327,455.86,306.375,446.1,298.65,-582,3069,-684,2986,1393,1020
4829329,455.94,307.05,446.58,298.875,-582,3076,-680,2989,1391,1022
4829331,455.7,307.65,446.42,299.1,-585,3083,-681,2991,1390,1021
4829333,455.7,306.975,446.42,298.275,-584,3075,-681,2982,1391,1024
4829335,456.02,306.975,446.34,298.95,-581,3075,-682,2989,1391,1023
4829337,455.94,307.575,446.74,298.5,-582,3082,-678,2984,1389,1022
4829339,455.94,307.725,446.74,298.65,-582,3083,-678,2986,1389,1025
4829341,456.02,307.275,446.26,299.1,-581,3078,-682,2990,1392,1023
4829343,455.94,307.275,446.74,299.175,-581,3079,-677,2991,1388,1024
4829345,455.62,307.65,446.18,299.25,-584,3083,-683,2992,1390,1023
4829347,455.46,307.05,446.74,299.4,-586,3076,-677,2994,1392,1023
4829349,455.86,306.675,446.58,299.1,-582,3072,-678,2990,1392,1020
4829351,455.86,306.45,446.42,298.95,-582,3069,-679,2989,1391,1022
4829353,455.78,306.45,446.66,298.275,-582,3069,-676,2981,1391,1021
4829355,455.86,306.975,447.46,298.8,-581,3075,-668,2987,1391,1019
4829357,456.02,306.225,446.66,298.575,-579,3066,-675,2984,1391,1021
4829359,455.94,306.45,446.82,299.55,-580,3069,-674,2996,1392,1022
4829361,455.86,306.75,446.58,298.575,-579,3072,-676,2984,1390,1024
4829363,455.78,306.75,446.74,298.35,-580,3072,-674,2982,1390,1021
4829365,455.62,306.15,446.98,299.4,-581,3066,-671,2994,1392,1021
4829367,455.62,306.15,446.98,299.025,-581,3066,-671,2989,1392,1023
4829369,455.54,305.85,446.74,297.975,-580,3063,-672,2978,1391,1022
4829371,455.54,305.775,447.7,298.8,-581,3062,-662,2987,1393,1023
4829373,455.38,306.075,446.98,298.65,-581,3065,-669,2985,1392,1024
4829375,455.62,305.55,446.82,297.75,-579,3059,-670,2976,1394,1023
4829377,455.54,305.25,446.98,298.275,-579,3056,-668,2981,1395,1025
4829379,455.38,305.475,447.06,297.9,-581,3059,-667,2977,1394,1024
4829381,455.22,305.775,447.38,297.825,-582,3062,-663,2976,1393,1023
4829383,455.54,304.95,447.54,298.125,-578,3053,-661,2979,1396,1027
4829385,455.54,304.725,446.74,297.675,-578,3050,-669,2974,1395,1025
4829387,455.7,304.5,448.02,298.125,-576,3048,-656,2979,1396,1027
4829389,455.78,304.275,447.06,297.225,-574,3044,-665,2969,1397,1026
4829391,455.7,304.5,447.14,297.15,-575,3047,-664,2968,1396,1028
4829393,455.62,304.5,447.7,298.125,-575,3047,-658,2978,1398,1025
4829395,456.18,304.2,446.82,297.975,-570,3044,-667,2977,1393,1024
4829397,456.26,303.975,447.46,297.825,-568,3041,-659,2975,1394,1026
4829399,455.86,304.725,447.38,298.125,-572,3049,-661,2978,1395,1027
4829401,455.78,304.125,446.66,298.875,-572,3042,-667,2987,1396,1027
4829403,455.78,304.65,447.14,298.125,-573,3048,-662,2979,1395,1026
4829405,455.86,304.425,448.18,298.35,-571,3046,-651,2981,1394,1025
4829407,455.62,304.35,446.9,298.05,-573,3045,-665,2977,1397,1028
4829409,455.78,304.275,447.3,298.575,-571,3044,-660,2983,1396,1026
4829411,455.14,305.1,446.98,298.575,-578,3053,-663,2982,1396,1028
4829413,455.3,305.4,446.98,298.5,-576,3056,-663,2982,1397,1028
4829415,455.46,304.875,447.46,298.275,-574,3050,-658,2980,1396,1027
4829417,455.06,305.1,447.06,299.025,-578,3053,-662,2988,1396,1026
4829419,454.82,305.625,447.7,297.675,-581,3058,-655,2973,1394,1027
4829421,455.7,305.55,447.62,298.125,-572,3057,-656,2977,1394,1031
4829423,455.14,305.7,447.3,298.95,-578,3059,-659,2986,1396,1030
4829425,455.22,305.925,446.9,299.025,-577,3061,-664,2987,1397,1030
4829427,455.22,305.925,447.22,299.175,-577,3062,-660,2989,1397,1030
4829429,455.14,306.825,447.14,298.875,-578,3071,-661,2985,1396,1033
4829431,455.14,305.475,447.38,299.85,-578,3057,-659,2996,1397,1031
4829433,455.14,305.925,446.66,299.025,-578,3062,-666,2987,1397,1029
4829435,455.06,305.475,447.06,299.025,-579,3056,-662,2987,1395,1031
4829437,455.22,306.15,447.38,299.475,-578,3064,-659,2993,1398,1030
4829439,455.06,306.6,447.46,299.175,-579,3069,-658,2989,1395,1031
4829441,455.22,306.825,447.22,299.475,-578,3071,-661,2993,1396,1031
4829443,455.38,305.4,446.9,299.325,-576,3056,-665,2991,1399,1030
4829445,455.22,305.925,447.62,298.5,-579,3062,-657,2982,1397,1030
4829447,455.3,306,447.54,300.15,-577,3063,-658,3000,1395,1032
4829449,455.46,305.4,446.9,299.475,-576,3056,-665,2993,1399,1034
4829451,455.06,305.55,446.74,299.025,-580,3058,-667,2988,1399,1030
4829453,455.54,305.475,446.98,298.875,-576,3057,-665,2986,1397,1031
4829455,455.14,305.775,446.82,298.725,-580,3061,-666,2985,1400,1033
4829457,454.82,305.55,447.06,298.65,-584,3058,-664,2984,1397,1032
4829459,455.46,306.15,447.22,299.7,-577,3065,-663,2996,1398,1032
4829461,455.54,305.4,446.74,298.5,-576,3056,-668,2982,1399,1034
4829463,455.62,305.4,446.5,298.125,-576,3057,-671,2979,1399,1032
4829465,455.94,304.65,447.22,297.9,-574,3048,-665,2977,1400,1029
4829467,455.46,305.625,447.38,298.425,-578,3059,-663,2982,1398,1034
4829469,455.54,305.775,447.22,298.5,-579,3061,-665,2983,1400,1030
4829471,454.74,305.925,447.3,298.05,-587,3063,-664,2978,1400,1036
4829473,455.3,305.925,446.82,298.575,-582,3063,-670,2984,1401,1034
4829475,454.5,305.7,446.82,299.25,-590,3060,-670,2991,1405,1031
4829477,454.9,305.85,446.74,298.425,-587,3062,-672,2982,1402,1032
4829479,454.74,305.7,446.82,299.7,-588,3061,-671,2996,1403,1031
4829481,454.9,305.775,447.22,299.475,-587,3061,-667,2994,1405,1033
4829483,454.82,305.85,446.66,298.5,-589,3062,-674,2983,1401,1032
4829485,454.9,306.15,446.02,298.5,-588,3065,-681,2984,1404,1028
4829487,454.9,306.075,445.86,299.25,-589,3065,-683,2992,1404,1031
4829489,454.18,306,447.14,298.275,-597,3064,-670,2981,1405,1032
4829491,454.66,306.975,446.58,298.95,-592,3075,-676,2988,1401,1034
4829493,455.06,306,447.06,299.325,-588,3064,-671,2993,1402,1031
4829495,455.94,306,448.66,300.225,-580,3064,-655,3002,1402,1033
4829497,458.1,305.55,450.18,300.825,-558,3059,-641,3009,1407,1030
4829499,461.46,306.375,452.82,301.125,-523,3067,-613,3012,1407,1036
4829501,465.62,306.075,456.1,303.375,-480,3064,-580,3036,1406,1041
4829503,468.42,307.2,459.54,303.675,-451,3075,-544,3038,1413,1039
4829505,471.38,308.175,461.94,303.45,-421,3086,-520,3036,1414,1038
4829507,472.02,308.175,462.1,304.2,-415,3086,-519,3043,1411,1039
4829509,471.94,308.025,462.1,302.475,-416,3084,-519,3025,1414,1039
4829511,470.58,308.475,460.98,301.275,-431,3089,-531,3012,1417,1039
4829513,468.5,309.45,459.46,298.875,-453,3100,-548,2986,1419,1034
4829515,467.14,309.3,456.02,298.125,-467,3099,-583,2979,1413,1035
4829517,463.62,309.9,454.18,297.975,-505,3106,-603,2977,1410,1037
4829519,460.66,308.55,450.82,299.625,-535,3091,-639,2995,1416,1031
4829521,459.46,306.375,448.5,297.6,-549,3068,-664,2974,1416,1032
4829523,458.02,305.85,447.06,296.625,-564,3062,-678,2963,1408,1029
4829525,456.58,305.1,446.98,297.45,-580,3054,-680,2972,1408,1030
4829527,456.34,305.4,446.66,297.525,-582,3058,-683,2973,1409,1031
4829529,456.58,306.675,446.34,296.775,-580,3071,-687,2965,1407,1025
4829531,456.58,306.3,445.62,297.525,-580,3067,-695,2973,1403,1028
4829533,457.54,307.8,446.26,298.575,-570,3083,-688,2984,1408,1032
4829535,458.1,306.825,446.58,297.45,-565,3072,-685,2971,1410,1031
4829537,457.7,306.675,446.5,297.225,-569,3070,-686,2969,1411,1028
4829539,458.98,305.85,446.74,298.05,-556,3061,-683,2978,1410,1029
4829541,458.5,305.85,446.82,297.15,-561,3060,-682,2967,1410,1031
4829543,458.9,305.25,446.9,297.975,-556,3053,-682,2976,1410,1029
4829545,459.06,305.7,447.14,298.125,-554,3058,-678,2978,1410,1030
4829547,459.06,305.025,447.86,297.525,-554,3051,-671,2970,1410,1029
4829549,458.26,305.1,446.9,298.2,-562,3051,-681,2977,1409,1032
4829551,459.06,305.175,447.06,298.8,-554,3052,-679,2984,1410,1030
4829553,458.66,304.8,448.1,298.8,-558,3047,-668,2984,1411,1031
4829555,458.82,304.5,446.98,298.575,-556,3044,-680,2982,1411,1028
4829557,458.98,304.65,447.3,298.65,-555,3045,-676,2982,1411,1029
4829559,459.06,304.875,447.38,297.6,-554,3048,-675,2970,1412,1030
4829561,459.22,305.475,447.94,297.675,-551,3054,-669,2970,1412,1027
4829563,459.06,304.875,448.1,298.725,-553,3047,-668,2982,1412,1033
4829565,459.14,305.475,447.54,298.875,-551,3053,-673,2983,1412,1028
4829567,458.98,305.25,447.46,298.575,-553,3051,-674,2980,1410,1029
4829569,459.06,305.25,448.18,298.275,-552,3050,-665,2976,1411,1032
4829571,459.14,305.175,447.46,298.5,-551,3050,-672,2979,1413,1029
4829573,459.3,306.225,447.94,298.95,-548,3061,-666,2984,1415,1032
4829575,459.62,306,448.1,299.7,-545,3059,-665,2992,1416,1033
4829577,459.22,305.925,448.02,299.85,-548,3058,-665,2993,1414,1030
4829579,459.7,306.75,448.26,299.625,-543,3067,-662,2991,1417,1033
4829581,459.78,306.3,448.18,300.6,-541,3062,-662,3002,1419,1032
4829583,459.78,306.3,448.5,299.1,-541,3062,-659,2985,1418,1033
4829585,459.62,306.525,448.02,299.175,-542,3065,-663,2986,1422,1033
4829587,459.7,305.85,448.34,299.85,-542,3057,-660,2994,1414,1030
4829589,459.94,306.9,448.5,300,-539,3069,-658,2995,1417,1031
4829591,459.38,305.7,448.42,299.1,-544,3055,-658,2985,1415,1031
4829593,459.38,306.075,447.94,300,-544,3060,-663,2995,1416,1032
4829595,459.94,306.825,448.9,299.475,-538,3068,-653,2989,1420,1033
4829597,459.78,306.825,448.18,300.3,-539,3068,-659,2999,1422,1031
4829599,459.38,305.55,448.18,299.4,-542,3054,-659,2989,1417,1032
4829601,459.94,304.95,448.74,300.075,-536,3048,-652,2997,1417,1031
4829603,459.86,306.6,448.58,300.15,-536,3066,-654,2998,1420,1032
4829605,460.34,305.55,448.5,299.7,-530,3055,-653,2993,1419,1030
4829607,459.94,306.9,448.42,300.525,-534,3069,-654,3002,1421,1030
4829609,459.46,306.975,448.66,300.825,-538,3071,-650,3006,1423,1032
4829611,459.38,305.925,448.42,299.4,-539,3060,-653,2990,1419,1034
4829613,459.7,306,448.26,299.775,-535,3060,-654,2994,1420,1032
4829615,459.3,305.925,448.42,300.225,-539,3060,-652,2999,1419,1032
4829617,459.54,304.95,447.86,299.775,-536,3049,-657,2995,1419,1033
4829619,459.54,306.525,448.18,300.6,-536,3066,-654,3004,1420,1031
4829621,459.14,306.45,447.54,300.6,-539,3066,-659,3003,1418,1033
4829623,458.98,306.3,447.38,299.925,-541,3064,-662,2996,1419,1035
4829625,458.82,307.35,447.38,300.45,-542,3076,-660,3002,1423,1033
4829627,459.3,308.025,446.98,300.075,-536,3083,-665,2998,1425,1036
4829629,458.82,306.825,447.22,300.675,-541,3070,-662,3005,1422,1034
4829631,459.22,306.375,446.98,300.15,-537,3065,-665,2999,1423,1031
4829633,459.14,307.575,447.54,300.15,-538,3078,-658,2999,1422,1032
4829635,459.14,306.9,447.14,300.675,-538,3070,-662,3005,1427,1034
4829637,458.74,307.125,447.22,300,-541,3073,-660,2997,1422,1033
4829639,458.34,306.6,447.14,300.225,-545,3068,-662,3000,1420,1034
4829641,458.58,306.75,446.42,300.675,-542,3069,-668,3005,1423,1030
4829643,458.26,307.275,446.5,300.75,-545,3075,-667,3006,1424,1032
4829645,458.26,307.65,446.98,301.05,-545,3080,-662,3009,1427,1033
4829647,458.42,307.2,446.34,299.85,-543,3074,-669,2996,1425,1034
4829649,458.5,306.9,446.9,299.775,-543,3071,-663,2995,1422,1032
4829651,458.02,307.35,446.58,299.775,-547,3076,-666,2995,1425,1035
4829653,458.18,307.875,446.5,300.45,-546,3082,-667,3002,1423,1034
4829655,458.5,306.675,445.86,300,-542,3069,-674,2998,1425,1036
4829657,458.18,307.125,445.46,299.175,-546,3074,-679,2989,1427,1034
4829659,457.78,307.275,445.78,300.525,-550,3076,-675,3003,1428,1033
4829661,458.1,306.975,446.18,300.375,-546,3073,-671,3002,1422,1031
4829663,457.86,307.425,445.78,300.525,-549,3077,-675,3003,1424,1033
4829665,457.54,308.025,444.9,300,-553,3084,-684,2998,1428,1034
4829667,456.98,308.025,444.82,300.675,-558,3084,-685,3006,1433,1030
4829669,457.38,308.4,444.9,300.225,-554,3088,-684,3001,1431,1032
