Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10040625,463.22,242.85,451.14,233.7,-218,2379,-344,2277,1190,1161
10040627,463.06,242.925,451.38,236.25,-220,2380,-342,2306,1190,1156
10040629,462.66,242.325,451.06,236.775,-224,2374,-346,2311,1185,1156
10040631,462.74,242.55,451.3,237.225,-224,2376,-344,2317,1185,1155
10040633,462.34,242.7,451.38,237.45,-229,2378,-344,2319,1186,1151
10040635,462.18,243.45,450.98,237.225,-231,2387,-348,2317,1184,1160
10040637,462.1,243.825,451.22,237,-232,2391,-345,2315,1186,1155
10040639,461.94,243.225,451.14,237.45,-233,2385,-347,2320,1181,1152
10040641,462.5,243.3,450.26,238.275,-227,2386,-356,2329,1182,1154
10040643,462.58,242.775,450.82,239.325,-227,2381,-351,2342,1182,1149
10040645,462.18,242.475,450.34,239.7,-231,2378,-357,2346,1182,1147
10040647,462.26,242.625,450.74,239.925,-231,2380,-353,2349,1179,1149
10040649,462.18,242.25,451.86,238.275,-232,2376,-341,2331,1179,1146
10040651,462.34,242.7,450.82,239.25,-230,2381,-351,2342,1180,1145
10040653,462.58,242.325,451.22,237.825,-228,2378,-347,2326,1179,1152
10040655,462.66,242.85,451.22,238.2,-227,2384,-347,2332,1177,1143
10040657,462.42,242.025,450.82,238.5,-229,2375,-352,2335,1180,1142
10040659,462.98,242.1,450.82,238.2,-224,2377,-352,2333,1181,1146
10040661,462.02,242.25,451.06,237.3,-233,2378,-349,2323,1178,1143
10040663,462.58,241.875,451.38,237.6,-228,2375,-346,2327,1176,1138
10040665,462.66,242.55,452.1,238.35,-227,2383,-339,2336,1175,1138
10040667,463.3,241.875,452.34,237.9,-221,2376,-336,2331,1173,1139
10040669,463.78,241.125,451.7,237,-215,2368,-343,2322,1173,1136
10040671,463.86,242.625,452.1,237.45,-215,2386,-339,2327,1172,1132
10040673,464.42,241.725,451.62,238.05,-209,2376,-344,2334,1172,1135
10040675,464.18,241.65,452.18,237.45,-211,2376,-338,2328,1170,1133
10040677,464.5,242.25,451.94,238.2,-208,2382,-341,2337,1168,1135
10040679,464.9,241.8,452.18,238.05,-204,2378,-338,2335,1168,1131
10040681,464.82,241.425,452.26,237.525,-204,2374,-337,2330,1166,1134
10040683,465.22,240.9,452.74,237.3,-200,2370,-331,2328,1165,1130
10040685,465.3,241.725,452.1,236.775,-199,2379,-339,2322,1166,1133
10040687,465.06,241.05,452.9,237.3,-202,2372,-330,2330,1164,1126
10040689,465.06,241.125,452.58,238.05,-202,2372,-334,2338,1164,1128
10040691,464.82,241.2,453.06,237.6,-204,2374,-329,2334,1163,1124
10040693,465.14,242.025,452.1,237.675,-201,2384,-339,2335,1162,1124
10040695,464.74,241.65,452.58,238.425,-205,2380,-334,2343,1161,1126
10040697,464.58,241.95,451.94,238.05,-207,2384,-341,2340,1160,1124
10040699,464.66,241.8,451.54,237.9,-207,2383,-345,2339,1162,1125
10040701,464.82,241.8,451.3,237.75,-205,2383,-347,2337,1162,1126
10040703,464.42,241.8,451.86,238.2,-209,2384,-342,2343,1159,1125
10040705,464.5,242.175,452.1,238.275,-209,2388,-339,2344,1158,1122
10040707,464.82,241.425,451.94,237.675,-205,2380,-341,2338,1162,1119
10040709,464.26,242.025,451.06,238.05,-211,2387,-350,2342,1158,1124
10040711,464.18,241.95,451.7,238.5,-211,2387,-344,2348,1157,1120
10040713,465.22,241.5,450.74,238.35,-200,2382,-354,2346,1158,1121
10040715,463.94,241.5,450.74,238.275,-214,2383,-354,2346,1155,1119
10040717,464.02,241.575,450.74,238.35,-213,2384,-354,2347,1154,1126
10040719,463.62,241.275,450.74,237.975,-217,2381,-353,2344,1158,1120
10040721,464.18,241.875,450.5,238.725,-211,2388,-356,2352,1157,1120
10040723,463.94,241.8,450.82,238.875,-214,2388,-353,2354,1155,1117
10040725,464.26,242.025,449.7,237.45,-211,2391,-365,2339,1157,1120
10040727,464.18,242.025,450.18,238.35,-212,2391,-361,2350,1152,1119
10040729,464.02,241.65,449.3,238.425,-214,2388,-370,2350,1155,1116
10040731,465.14,241.425,449.78,238.8,-202,2386,-365,2356,1154,1110
10040733,464.26,241.35,450.1,237.975,-212,2385,-362,2347,1156,1118
10040735,464.34,241.35,450.02,237.975,-211,2386,-362,2348,1153,1115
10040737,464.5,241.125,449.22,237.9,-209,2384,-371,2347,1153,1112
10040739,464.82,241.425,449.86,237.525,-206,2387,-364,2343,1150,1114
10040741,465.22,241.35,449.86,238.725,-201,2387,-365,2356,1149,1111
10040743,465.22,240.9,449.86,238.275,-202,2383,-364,2352,1146,1111
10040745,465.3,241.05,449.06,238.35,-201,2385,-373,2353,1149,1111
10040747,465.54,240.975,448.74,238.875,-199,2384,-377,2359,1152,1110
10040749,465.14,241.725,449.46,238.2,-203,2392,-369,2352,1148,1110
10040751,465.14,240.975,448.66,238.35,-204,2385,-378,2354,1150,1107
10040753,466.1,241.2,448.26,237.975,-194,2388,-382,2351,1150,1112
10040755,465.94,241.2,449.38,238.425,-195,2389,-371,2356,1150,1110
10040757,466.42,241.725,448.66,238.425,-191,2394,-379,2356,1147,1110
10040759,466.5,241.875,448.42,239.175,-190,2396,-381,2365,1145,1106
10040761,466.66,241.65,448.02,238.425,-188,2394,-385,2357,1148,1107
10040763,466.58,241.95,447.78,238.95,-189,2398,-389,2363,1147,1107
10040765,466.02,241.125,448.02,238.2,-195,2389,-386,2355,1147,1109
10040767,466.58,241.275,448.74,238.5,-189,2391,-378,2359,1144,1104
10040769,466.26,241.575,447.7,239.475,-193,2395,-390,2369,1147,1105
10040771,466.66,242.175,448.58,239.4,-189,2402,-381,2369,1141,1101
10040773,464.98,242.1,446.74,238.95,-207,2400,-400,2364,1142,1105
10040775,464.34,242.175,445.46,238.8,-214,2402,-415,2363,1144,1101
10040777,460.98,242.55,440.42,236.925,-250,2405,-467,2342,1148,1105
10040779,451.46,239.475,432.9,234.525,-351,2372,-547,2315,1147,1104
10040781,442.34,235.425,421.06,225.675,-447,2326,-671,2217,1146,1105
10040783,426.66,230.625,406.34,219,-613,2273,-826,2143,1144,1103
10040785,412.1,222.375,391.06,212.325,-765,2180,-987,2068,1134,1090
10040787,398.58,214.725,376.1,209.7,-908,2095,-1145,2038,1126,1083
10040789,384.98,211.35,362.5,206.925,-1051,2057,-1290,2006,1119,1074
10040791,371.46,207.3,348.74,204.375,-1194,2012,-1435,1977,1110,1067
10040793,362.18,205.65,335.54,203.775,-1292,1993,-1576,1969,1103,1057
10040795,351.46,204.9,322.02,202.575,-1407,1983,-1719,1955,1102,1042
10040797,341.46,205.95,309.06,199.5,-1513,1994,-1857,1920,1098,1035
10040799,331.38,205.575,296.98,196.875,-1621,1989,-1986,1890,1104,1038
10040801,322.42,205.575,283.38,196.65,-1717,1988,-2130,1886,1096,1029
10040803,315.78,203.775,272.82,196.65,-1787,1968,-2244,1885,1102,1028
10040805,311.46,205.125,264.66,197.325,-1833,1982,-2331,1892,1102,1024
10040807,309.62,205.2,261.54,198.675,-1854,1984,-2365,1906,1100,1024
10040809,309.3,206.4,260.9,202.125,-1857,1997,-2373,1944,1096,1028
10040811,311.06,206.025,262.34,202.2,-1838,1993,-2358,1946,1103,1035
10040813,312.58,205.725,263.54,201.375,-1822,1990,-2344,1937,1104,1042
10040815,313.06,204.75,264.66,200.175,-1816,1980,-2332,1924,1106,1044
10040817,313.14,202.275,266.1,196.95,-1814,1952,-2315,1889,1104,1036
10040819,311.3,201.375,263.94,194.175,-1834,1943,-2337,1858,1109,1038
10040821,310.26,200.85,263.14,193.05,-1845,1937,-2346,1846,1111,1046
10040823,308.98,200.85,261.7,193.2,-1859,1937,-2361,1847,1107,1040
10040825,307.78,201.825,261.46,193.65,-1871,1947,-2364,1852,1107,1035
10040827,307.22,201.975,261.06,197.025,-1877,1949,-2368,1890,1105,1048
10040829,307.38,203.025,262.42,198.375,-1876,1960,-2355,1904,1109,1042
10040831,307.94,203.025,262.66,197.775,-1869,1961,-2351,1898,1107,1041
10040833,308.5,202.275,262.42,198.825,-1863,1952,-2354,1910,1109,1047
10040835,307.86,202.575,262.66,198.6,-1869,1955,-2352,1907,1104,1044
10040837,307.86,201.75,262.42,198.6,-1869,1947,-2354,1907,1106,1045
10040839,307.46,201.075,262.5,198.075,-1873,1940,-2353,1902,1107,1045
10040841,307.06,200.625,262.58,198.15,-1878,1934,-2352,1902,1103,1048
10040843,306.74,201.375,262.82,197.475,-1881,1943,-2349,1895,1103,1044
10040845,306.82,201.6,262.98,197.85,-1880,1945,-2348,1899,1106,1044
10040847,306.42,201.6,263.38,196.125,-1884,1945,-2342,1880,1105,1038
10040849,307.06,200.55,262.34,197.625,-1877,1933,-2354,1897,1111,1046
10040851,306.82,201.6,262.34,197.925,-1880,1945,-2354,1900,1111,1052
10040853,306.58,201,261.86,195.15,-1882,1939,-2357,1869,1109,1046
10040855,306.74,200.85,262.26,196.2,-1881,1937,-2354,1880,1111,1045
10040857,306.82,200.85,263.14,195.75,-1879,1937,-2345,1876,1106,1044
10040859,306.66,201.375,263.06,195.15,-1881,1942,-2344,1870,1107,1042
10040861,306.74,200.4,263.46,195.6,-1880,1932,-2341,1875,1109,1043
10040863,306.1,200.1,262.74,197.175,-1887,1928,-2349,1891,1108,1051
10040865,307.38,200.175,263.3,197.175,-1873,1929,-2343,1891,1112,1051
10040867,306.5,199.425,262.82,197.925,-1882,1921,-2348,1900,1111,1052
10040869,305.86,199.5,262.98,196.5,-1889,1922,-2346,1884,1109,1047
10040871,306.5,200.025,263.06,195.225,-1882,1927,-2345,1870,1108,1046
10040873,306.42,199.875,262.82,196.125,-1883,1926,-2348,1880,1112,1048
10040875,305.7,199.65,263.3,196.275,-1891,1924,-2343,1882,1110,1045
10040877,305.78,200.175,262.82,195.375,-1890,1929,-2348,1872,1114,1044
10040879,305.46,199.275,262.26,195.675,-1893,1919,-2354,1875,1115,1049
10040881,305.38,198.825,262.42,197.25,-1894,1915,-2353,1892,1114,1055
10040883,305.86,199.725,263.06,197.55,-1890,1924,-2347,1896,1115,1053
10040885,305.86,199.575,263.22,195.675,-1890,1923,-2344,1875,1116,1047
10040887,305.38,198.975,262.02,195.75,-1895,1917,-2357,1876,1115,1053
10040889,305.3,199.05,262.42,196.575,-1897,1918,-2353,1886,1113,1057
10040891,306.02,199.65,262.1,195.075,-1889,1924,-2357,1870,1118,1050
10040893,304.42,198.9,262.26,195.75,-1906,1916,-2355,1877,1113,1058
10040895,304.82,198.825,261.7,194.85,-1902,1916,-2362,1867,1117,1052
10040897,305.7,199.125,262.66,194.475,-1893,1919,-2351,1863,1118,1050
10040899,305.38,199.05,262.1,195.675,-1897,1918,-2358,1877,1118,1053
10040901,304.82,198.6,262.42,197.475,-1903,1914,-2356,1897,1114,1058
10040903,305.14,199.05,262.34,197.025,-1900,1919,-2357,1892,1116,1056
10040905,304.9,199.275,262.58,197.1,-1903,1921,-2354,1893,1115,1056
10040907,304.42,198.825,261.7,197.325,-1908,1918,-2364,1897,1113,1062
10040909,304.58,200.175,261.7,196.5,-1907,1932,-2364,1887,1119,1060
10040911,304.26,199.2,261.78,195.975,-1911,1923,-2364,1883,1114,1061
10040913,303.86,199.725,261.86,196.2,-1916,1928,-2363,1885,1116,1060
10040915,304.26,200.175,262.18,196.425,-1912,1935,-2361,1889,1121,1061
10040917,304.82,200.325,262.34,197.7,-1906,1936,-2359,1903,1119,1064
10040919,304.18,200.175,262.42,196.8,-1914,1936,-2359,1895,1120,1060
10040921,304.66,201.15,262.02,197.4,-1910,1946,-2364,1901,1121,1066
10040923,303.7,200.4,262.42,197.7,-1920,1940,-2361,1906,1125,1070
10040925,303.7,201.3,262.26,197.7,-1921,1950,-2362,1906,1117,1062
10040927,304.42,201.6,261.86,196.725,-1914,1955,-2367,1896,1118,1064
10040929,303.46,201.9,262.66,198.3,-1924,1958,-2359,1914,1121,1069
10040931,303.86,201.825,261.86,197.625,-1921,1959,-2368,1908,1119,1067
10040933,304.34,202.425,262.26,197.325,-1915,1965,-2364,1905,1122,1067
10040935,304.98,202.05,262.5,198.225,-1910,1964,-2362,1917,1118,1069
10040937,303.14,202.05,261.94,198.3,-1929,1963,-2369,1917,1120,1069
10040939,303.14,202.5,262.1,198.225,-1931,1971,-2368,1919,1124,1067
10040941,303.86,202.875,262.02,198.825,-1923,1975,-2369,1925,1120,1068
10040943,303.14,202.5,261.62,198.675,-1932,1973,-2374,1926,1126,1072
10040945,303.46,202.725,261.78,198.3,-1929,1975,-2373,1922,1129,1076
10040947,302.26,203.025,261.78,199.725,-1943,1980,-2375,1939,1126,1077
10040949,302.9,202.2,261.78,199.05,-1936,1971,-2375,1932,1128,1082
10040951,303.38,202.875,261.06,200.25,-1933,1981,-2385,1948,1130,1082
10040953,302.5,203.325,260.58,199.875,-1943,1986,-2389,1943,1129,1080
10040955,303.14,203.1,260.9,198.675,-1937,1986,-2387,1933,1129,1075
10040957,303.22,202.725,260.9,199.125,-1936,1981,-2387,1938,1127,1079
10040959,302.34,202.5,260.42,199.65,-1947,1981,-2394,1946,1130,1076
10040961,302.02,202.35,261.06,199.05,-1951,1980,-2387,1939,1130,1078
10040963,302.42,202.2,260.18,199.65,-1948,1980,-2399,1947,1129,1083
10040965,302.18,202.125,260.82,199.425,-1950,1979,-2391,1945,1130,1077
10040967,302.1,202.35,259.7,198.075,-1952,1984,-2405,1933,1132,1076
10040969,301.78,201.825,260.34,198.45,-1956,1978,-2398,1937,1131,1076
10040971,302.42,200.775,259.54,198.075,-1950,1969,-2407,1934,1131,1079
10040973,302.74,201.675,260.1,198.45,-1947,1979,-2402,1939,1128,1075
10040975,302.42,201.6,259.54,197.775,-1952,1980,-2409,1933,1129,1080
10040977,301.94,200.4,259.3,197.4,-1957,1967,-2411,1930,1131,1081
10040979,302.74,201.3,259.46,197.25,-1949,1979,-2410,1930,1129,1078
10040981,302.42,201.225,259.62,197.7,-1953,1978,-2409,1935,1128,1082
10040983,302.66,201.075,259.62,196.95,-1951,1979,-2410,1929,1130,1085
10040985,302.82,200.25,259.06,197.25,-1949,1970,-2416,1932,1128,1083
10040987,302.66,200.025,260.66,196.05,-1952,1969,-2399,1921,1129,1079
10040989,303.22,200.1,259.54,196.2,-1945,1970,-2411,1922,1130,1085
10040991,303.06,199.95,259.06,196.125,-1948,1970,-2417,1923,1131,1084
10040993,302.98,200.1,259.38,195.975,-1949,1972,-2413,1922,1132,1086
10040995,302.5,199.95,258.82,195.3,-1954,1972,-2420,1916,1132,1085
10040997,303.14,200.625,258.98,195.75,-1948,1979,-2418,1920,1132,1086
10040999,302.9,200.175,258.9,195.375,-1950,1976,-2419,1919,1130,1090
10041001,303.3,200.625,258.74,194.925,-1946,1981,-2421,1914,1129,1084
10041003,303.06,199.95,258.74,194.7,-1949,1976,-2420,1913,1133,1085
10041005,303.14,199.95,259.3,195.075,-1948,1975,-2414,1918,1131,1085
10041007,303.62,200.4,258.82,195.375,-1943,1983,-2420,1923,1134,1088
10041009,303.46,199.8,258.58,195.9,-1944,1976,-2423,1929,1130,1088
10041011,304.18,200.775,259.06,195.225,-1937,1990,-2418,1924,1133,1089
10041013,305.3,201.375,259.94,195.975,-1925,1996,-2408,1932,1132,1089
10041015,304.34,200.85,259.94,195.975,-1935,1993,-2407,1935,1132,1090
10041017,304.82,201.75,259.86,196.05,-1930,2003,-2409,1936,1133,1087
10041019,305.38,202.05,259.86,196.2,-1924,2010,-2408,1940,1134,1088
10041021,305.38,202.5,259.7,195.825,-1924,2015,-2410,1936,1131,1092
10041023,305.78,202.5,259.86,196.275,-1920,2018,-2408,1945,1129,1094
10041025,305.46,203.175,261.22,196.875,-1923,2026,-2394,1951,1129,1093
10041027,305.3,204.15,261.22,197.025,-1924,2040,-2393,1957,1131,1092
10041029,305.54,205.95,260.9,197.4,-1922,2060,-2396,1961,1132,1092
10041031,305.78,204.3,260.98,197.625,-1918,2046,-2395,1967,1130,1094
10041033,305.78,206.925,261.38,198,-1919,2075,-2390,1972,1130,1093
10041035,305.22,208.35,261.54,198.45,-1924,2095,-2387,1981,1130,1095
10041037,305.94,209.625,261.78,199.05,-1917,2109,-2385,1988,1126,1094
10041039,305.62,211.5,261.7,199.65,-1920,2135,-2385,2000,1129,1093
10041041,306.18,212.775,262.5,198.6,-1914,2149,-2376,1988,1127,1092
10041043,305.7,214.275,261.7,199.725,-1918,2171,-2383,2006,1126,1092
10041045,305.94,215.4,260.5,200.55,-1915,2183,-2396,2015,1130,1097
10041047,304.26,217.95,256.42,202.5,-1933,2217,-2439,2042,1131,1095
10041049,300.1,223.275,251.86,212.1,-1979,2275,-2492,2147,1139,1095
10041051,296.26,229.65,244.26,219.525,-2021,2351,-2574,2234,1148,1100
10041053,290.5,243.075,235.14,230.775,-2087,2499,-2676,2357,1147,1100
10041055,285.94,250.425,227.3,242.625,-2136,2586,-2763,2494,1149,1117
10041057,281.94,263.25,220.42,256.2,-2184,2727,-2842,2644,1156,1110
10041059,279.94,272.325,215.78,268.95,-2208,2834,-2895,2792,1155,1115
10041061,279.78,281.175,213.62,276.075,-2212,2933,-2921,2870,1162,1125
10041063,280.42,284.25,212.42,279.75,-2204,2973,-2934,2918,1167,1126
10041065,281.06,286.725,212.98,282.075,-2198,3001,-2929,2944,1170,1135
10041067,282.98,288.75,213.22,285.525,-2176,3031,-2926,2988,1173,1138
10041069,283.38,292.65,212.42,288.45,-2173,3074,-2935,3021,1174,1150
10041071,283.22,295.875,210.34,292.2,-2174,3116,-2957,3070,1171,1147
10041073,283.94,299.85,209.7,296.1,-2168,3161,-2966,3113,1173,1141
10041075,282.74,304.425,208.34,299.1,-2181,3219,-2980,3153,1181,1139
10041077,282.18,304.95,210.02,299.1,-2187,3224,-2962,3153,1180,1134
10041079,282.1,303,211.38,295.575,-2185,3210,-2943,3121,1179,1139
10041081,282.58,298.875,213.86,291.825,-2179,3164,-2915,3080,1173,1140
10041083,282.02,295.65,214.42,287.1,-2181,3135,-2906,3034,1171,1131
10041085,281.22,295.05,215.06,288.375,-2189,3128,-2899,3048,1166,1127
10041087,281.54,296.4,215.38,289.425,-2184,3150,-2894,3067,1162,1125
10041089,280.74,298.2,215.3,290.175,-2195,3170,-2895,3075,1159,1120
10041091,279.86,301.05,215.3,293.625,-2203,3208,-2895,3120,1148,1116
10041093,279.94,303.45,215.86,296.025,-2203,3235,-2889,3146,1145,1121
10041095,279.54,302.175,216.34,296.775,-2204,3227,-2883,3162,1149,1123
10041097,279.62,303.075,216.5,296.625,-2204,3238,-2881,3160,1145,1126
10041099,279.46,302.325,216.74,296.85,-2203,3236,-2877,3170,1147,1120
10041101,279.7,302.85,216.5,296.175,-2201,3242,-2879,3162,1149,1124
10041103,279.22,301.35,216.02,294.75,-2203,3232,-2881,3152,1143,1121
10041105,279.3,302.475,216.02,295.2,-2203,3245,-2881,3158,1141,1122
10041107,279.06,301.95,216.1,294.525,-2203,3245,-2878,3157,1143,1116
10041109,279.22,302.625,215.78,294.3,-2202,3253,-2881,3154,1143,1116
10041111,279.14,302.175,216.26,294.15,-2200,3255,-2873,3159,1142,1117
10041113,278.42,302.025,216.34,294.225,-2207,3253,-2872,3160,1142,1118
10041115,278.42,301.275,216.74,294.45,-2205,3251,-2866,3170,1141,1117
10041117,278.58,301.125,216.9,294.45,-2203,3250,-2864,3170,1142,1117
10041119,278.34,301.125,216.98,294.375,-2204,3257,-2861,3175,1139,1114
10041121,278.9,300.525,217.3,294.6,-2198,3250,-2858,3178,1141,1116
10041123,278.18,301.425,217.3,294,-2203,3267,-2855,3178,1142,1112
10041125,277.78,303.075,217.54,293.7,-2208,3285,-2853,3174,1148,1112
10041127,277.94,301.125,217.7,294.975,-2204,3271,-2849,3196,1143,1113
10041129,277.62,302.775,217.78,294.525,-2208,3289,-2847,3191,1149,1112
10041131,277.38,301.425,218.26,294.6,-2207,3281,-2840,3198,1143,1113
10041133,277.14,302.7,217.94,294.6,-2211,3295,-2844,3198,1144,1112
10041135,276.98,302.55,217.94,294,-2210,3300,-2842,3199,1147,1109
10041137,276.98,303,217.62,294.6,-2210,3305,-2845,3205,1143,1109
10041139,276.42,303.225,217.78,294.225,-2214,3314,-2841,3207,1141,1110
10041141,276.66,303,218.1,294.3,-2212,3312,-2838,3208,1142,1109
10041143,276.58,302.925,217.38,294.525,-2211,3318,-2844,3218,1139,1110
10041145,276.82,302.85,218.5,293.775,-2209,3317,-2831,3210,1140,1115
10041147,276.34,302.025,217.62,294.15,-2211,3314,-2839,3220,1140,1111
10041149,276.42,302.925,217.14,294.075,-2211,3325,-2844,3220,1141,1114
10041151,276.1,302.775,218.1,293.625,-2213,3330,-2832,3221,1139,1108
10041153,276.26,302.7,218.74,294.225,-2211,3328,-2826,3228,1135,1104
10041155,275.54,301.8,218.1,292.875,-2217,3325,-2830,3219,1138,1105
10041157,275.86,301.875,218.82,292.275,-2213,3326,-2822,3213,1136,1103
10041159,276.26,300.675,219.06,292.425,-2206,3320,-2818,3222,1131,1099
10041161,275.62,300.975,218.26,292.425,-2214,3323,-2827,3222,1133,1105
10041163,275.54,300.525,218.9,291.375,-2213,3324,-2817,3217,1135,1102
10041165,275.62,300.225,218.18,290.625,-2212,3321,-2825,3208,1134,1101
10041167,275.62,299.4,218.02,290.475,-2210,3319,-2825,3213,1129,1104
10041169,274.98,299.625,219.14,291.75,-2217,3321,-2814,3227,1133,1099
10041171,275.14,300.075,218.1,290.175,-2214,3332,-2823,3215,1133,1099
10041173,275.22,300.525,217.46,290.55,-2214,3337,-2830,3220,1133,1102
10041175,275.22,300.15,218.26,291.375,-2212,3339,-2821,3235,1133,1096
10041177,274.1,300,218.5,290.475,-2224,3337,-2817,3225,1134,1099
10041179,274.5,300,217.62,290.025,-2219,3343,-2826,3226,1131,1100
10041181,274.58,300.375,218.1,290.55,-2218,3347,-2821,3232,1131,1097
10041183,273.3,300.375,217.78,290.25,-2232,3353,-2823,3234,1131,1098
10041185,273.7,300.225,216.98,290.025,-2227,3352,-2832,3232,1131,1098
10041187,273.86,299.85,217.14,289.8,-2224,3353,-2829,3235,1127,1097
10041189,272.9,299.475,216.9,289.875,-2234,3349,-2832,3236,1131,1097
10041191,272.5,299.7,216.74,289.2,-2239,3357,-2833,3234,1128,1095
10041193,272.42,299.4,215.94,289.275,-2240,3353,-2842,3235,1130,1098
10041195,272.18,298.8,216.26,288.3,-2241,3352,-2837,3229,1126,1090
10041197,271.78,299.175,215.3,288.3,-2246,3356,-2848,3229,1125,1096
10041199,270.98,297.675,215.06,287.85,-2254,3345,-2850,3229,1128,1095
10041201,270.42,296.4,214.9,287.55,-2259,3331,-2851,3226,1128,1091
10041203,270.42,297.675,213.7,286.5,-2260,3351,-2864,3220,1126,1095
10041205,269.78,296.175,213.3,286.275,-2266,3334,-2868,3217,1124,1092
10041207,269.38,296.025,213.46,285.75,-2271,3337,-2866,3217,1129,1095
10041209,268.82,295.8,213.06,285.45,-2276,3335,-2870,3213,1124,1092
10041211,268.58,294.9,212.74,285.375,-2278,3330,-2874,3218,1126,1094
10041213,268.58,294.975,213.22,284.925,-2279,3331,-2868,3213,1125,1093
10041215,268.18,293.475,213.06,283.8,-2283,3320,-2870,3205,1123,1091
