Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4431849,494.74,303.825,440.02,290.775,74,3263,-497,3115,1618,1261
4431851,494.58,303.45,440.66,290.175,73,3259,-489,3109,1618,1252
4431853,494.02,303.3,440.26,289.575,67,3257,-493,3102,1616,1257
4431855,494.74,303,440.42,290.55,75,3254,-492,3112,1620,1257
4431857,494.26,303.075,440.26,288.225,71,3254,-492,3087,1618,1257
4431859,495.06,301.95,439.62,288.75,79,3242,-499,3092,1623,1265
4431861,494.98,302.625,440.26,288.6,79,3248,-492,3090,1625,1265
4431863,494.98,302.4,440.74,287.25,80,3246,-487,3075,1627,1256
4431865,495.3,302.1,440.5,288.45,84,3242,-488,3087,1625,1257
4431867,494.9,301.95,440.34,286.575,79,3240,-490,3067,1624,1254
4431869,494.82,301.95,441.06,287.475,80,3240,-482,3076,1628,1257
4431871,494.98,301.875,440.02,287.625,81,3239,-493,3077,1626,1260
4431873,495.46,301.425,440.74,287.625,87,3233,-484,3077,1627,1260
4431875,495.38,300.675,440.1,286.65,87,3225,-490,3066,1633,1259
4431877,494.9,300,441.54,286.425,82,3217,-475,3064,1630,1262
4431879,494.58,301.125,440.9,285.975,78,3229,-481,3058,1631,1258
4431881,494.66,300.825,441.54,287.625,80,3225,-474,3076,1630,1258
4431883,494.98,300.15,441.06,287.775,84,3218,-479,3077,1630,1266
4431885,494.74,300.675,440.9,287.475,82,3222,-480,3073,1630,1264
4431887,494.02,300.45,441.38,286.8,74,3221,-475,3066,1633,1262
4431889,494.82,300.675,441.38,286.65,84,3222,-474,3063,1635,1263
4431891,494.66,299.85,441.78,287.1,82,3213,-470,3068,1632,1262
4431893,495.3,300.75,441.7,286.575,89,3222,-470,3062,1630,1262
4431895,494.66,300.3,441.14,286.2,83,3217,-476,3058,1635,1264
4431897,494.9,300.6,440.74,287.025,86,3220,-479,3066,1637,1265
4431899,494.66,300.15,440.1,286.65,84,3215,-486,3062,1634,1266
4431901,494.58,300.675,441.3,286.725,83,3220,-473,3062,1634,1262
4431903,494.74,299.7,440.98,287.25,85,3209,-476,3068,1632,1266
4431905,494.66,299.4,440.42,286.275,85,3206,-481,3057,1638,1263
4431907,494.42,300.15,440.9,286.425,82,3214,-476,3059,1637,1268
4431909,493.62,299.7,441.14,286.35,74,3209,-473,3058,1638,1269
4431911,494.42,299.7,440.9,286.725,83,3209,-476,3062,1636,1265
4431913,494.82,299.025,440.98,287.4,87,3201,-475,3070,1636,1269
4431915,494.42,298.2,440.42,287.4,83,3193,-481,3070,1640,1267
4431917,494.42,298.575,441.38,285.375,84,3197,-470,3047,1638,1265
4431919,494.34,298.875,440.74,287.325,83,3200,-477,3069,1640,1270
4431921,494.02,298.65,440.5,285.9,80,3197,-479,3053,1639,1265
4431923,494.34,298.275,440.58,286.65,83,3193,-478,3061,1640,1268
4431925,493.86,297.825,440.9,285.6,79,3188,-474,3050,1637,1267
4431927,493.94,297.975,441.14,286.05,80,3190,-472,3055,1642,1272
4431929,493.94,299.175,441.54,285.9,79,3203,-467,3054,1644,1272
4431931,493.94,298.125,441.38,286.125,80,3192,-469,3055,1640,1272
4431933,494.02,297.9,441.06,285.975,80,3190,-472,3054,1647,1270
4431935,493.46,297.9,441.46,286.5,74,3189,-468,3060,1645,1275
4431937,493.86,297.975,440.66,286.05,79,3190,-476,3055,1643,1271
4431939,493.22,297.75,441.38,285.45,72,3188,-468,3049,1639,1268
4431941,493.54,298.5,441.7,285.3,76,3196,-465,3047,1643,1271
4431943,493.54,298.5,440.34,285.825,75,3196,-480,3053,1643,1272
4431945,493.14,298.125,440.66,285.45,71,3192,-476,3049,1640,1271
4431947,493.46,299.175,441.54,285.075,75,3204,-467,3045,1642,1272
4431949,493.3,298.875,441.3,285.15,73,3201,-470,3045,1642,1270
4431951,493.3,298.95,440.98,285.45,72,3201,-473,3049,1640,1269
4431953,493.38,298.95,441.06,284.55,73,3202,-472,3039,1643,1270
4431955,493.38,299.25,441.3,285,73,3205,-470,3044,1642,1271
4431957,493.22,299.1,440.5,285.225,71,3204,-478,3047,1641,1270
4431959,492.98,299.175,441.06,284.7,69,3204,-473,3041,1644,1271
4431961,493.14,299.025,441.38,284.025,70,3203,-469,3034,1645,1269
4431963,492.74,299.1,440.5,284.475,66,3204,-479,3039,1642,1271
4431965,493.14,299.25,441.46,284.775,70,3206,-469,3043,1642,1270
4431967,492.9,299.25,441.14,283.95,68,3206,-472,3034,1645,1269
4431969,492.82,299.4,440.5,285.825,66,3208,-479,3055,1643,1274
4431971,492.9,299.625,441.22,283.95,67,3210,-471,3034,1641,1267
4431973,492.34,299.475,441.14,283.725,61,3209,-472,3032,1642,1269
4431975,492.66,299.325,441.22,283.425,64,3207,-471,3029,1639,1267
4431977,493.06,298.8,441.54,284.025,69,3202,-468,3036,1640,1269
4431979,492.5,299.025,441.3,284.25,63,3204,-471,3038,1639,1270
4431981,492.58,298.5,441.22,283.725,63,3199,-472,3033,1636,1266
4431983,492.1,298.95,441.78,284.1,58,3204,-466,3037,1641,1268
4431985,491.86,298.725,441.38,284.175,55,3202,-471,3038,1639,1268
4431987,492.42,298.875,440.74,285,61,3204,-478,3047,1638,1265
4431989,492.5,298.275,441.22,284.625,62,3197,-473,3044,1639,1266
4431991,491.94,298.95,440.9,284.85,56,3204,-476,3046,1641,1271
4431993,492.74,298.425,441.38,285,64,3199,-472,3048,1641,1266
4431995,492.02,298.125,441.7,284.25,56,3196,-468,3040,1638,1267
4431997,492.34,298.725,442.5,284.325,60,3203,-460,3041,1636,1265
4431999,492.26,298.5,442.66,284.925,59,3200,-458,3047,1639,1265
4432001,492.02,299.025,442.98,285.075,56,3206,-455,3050,1635,1263
4432003,491.46,299.175,442.42,285.525,50,3208,-461,3054,1638,1266
4432005,491.62,299.175,442.5,285.45,52,3208,-461,3054,1637,1262
4432007,491.62,298.725,443.14,284.7,51,3203,-454,3046,1637,1264
4432009,491.46,298.35,442.66,285.6,49,3199,-459,3055,1637,1262
4432011,491.46,298.8,442.66,286.725,49,3204,-460,3068,1639,1264
4432013,491.7,298.95,443.14,286.875,51,3205,-455,3070,1637,1262
4432015,491.06,298.125,443.54,286.2,44,3197,-452,3062,1637,1259
4432017,491.38,299.1,443.38,285.675,47,3208,-454,3057,1632,1264
4432019,490.9,299.025,444.02,287.55,42,3207,-448,3077,1637,1262
4432021,491.14,299.4,444.1,287.1,43,3211,-447,3073,1635,1260
4432023,491.38,299.1,443.7,287.4,46,3207,-451,3076,1631,1256
4432025,490.58,299.475,443.62,287.1,36,3212,-453,3073,1634,1255
4432027,490.18,299.1,443.94,287.625,32,3208,-450,3079,1633,1254
4432029,490.34,299.1,444.42,287.775,34,3208,-446,3080,1634,1256
4432031,490.26,299.025,443.46,288.225,32,3207,-456,3085,1636,1255
4432033,490.58,299.025,444.02,287.625,35,3207,-451,3079,1632,1256
4432035,489.54,298.65,443.14,288.375,24,3203,-460,3087,1633,1254
4432037,489.38,298.575,444.02,287.4,21,3202,-452,3076,1634,1247
4432039,489.3,298.575,443.7,287.325,20,3202,-455,3075,1633,1250
4432041,489.14,298.65,444.42,287.475,19,3203,-449,3077,1632,1250
4432043,489.22,298.2,444.02,288.6,19,3198,-452,3089,1632,1249
4432045,488.42,297.675,444.26,287.85,10,3192,-451,3081,1629,1251
4432047,488.9,297.6,443.22,288.825,15,3191,-462,3091,1631,1250
4432049,488.98,297.75,444.18,287.7,15,3193,-453,3079,1629,1248
4432051,488.82,298.05,444.1,289.425,13,3196,-454,3098,1632,1249
4432053,489.54,297.6,444.82,289.275,19,3191,-447,3097,1627,1248
4432055,489.06,297.6,444.5,289.2,14,3191,-451,3095,1629,1247
4432057,488.98,298.35,444.34,289.8,12,3199,-454,3102,1626,1253
4432059,488.74,297.9,444.1,289.95,10,3194,-456,3104,1631,1252
4432061,488.5,298.275,444.58,289.65,6,3198,-452,3100,1626,1249
4432063,488.26,298.875,444.02,290.175,4,3204,-458,3106,1631,1251
4432065,488.74,298.725,444.5,290.325,9,3202,-454,3108,1626,1247
4432067,488.42,299.1,444.74,290.4,5,3206,-451,3108,1627,1248
4432069,488.66,299.1,445.3,291.675,7,3206,-446,3121,1625,1244
4432071,488.02,300.9,445.06,290.325,0,3226,-448,3107,1624,1248
4432073,488.66,300.75,446.02,290.625,7,3224,-438,3110,1623,1247
4432075,488.58,300.075,445.14,291.675,5,3217,-448,3121,1620,1244
4432077,488.5,301.2,445.54,290.625,4,3229,-444,3110,1619,1246
4432079,488.9,301.35,445.62,291,8,3231,-443,3114,1623,1246
4432081,488.98,301.575,446.18,291.825,9,3233,-438,3123,1621,1244
4432083,488.9,301.275,445.78,291.9,8,3230,-442,3123,1615,1246
4432085,489.22,302.55,446.74,291.225,11,3243,-432,3116,1615,1243
4432087,489.3,302.7,446.34,291.675,12,3245,-436,3121,1615,1242
4432089,489.7,302.025,446.74,292.425,16,3238,-433,3129,1612,1244
4432091,489.54,301.95,446.74,291.3,14,3237,-432,3117,1616,1237
4432093,488.82,301.275,447.78,290.7,7,3229,-421,3110,1620,1239
4432095,489.46,301.65,447.86,290.85,13,3233,-420,3112,1617,1236
4432097,489.86,302.25,447.62,291.075,17,3240,-424,3114,1611,1235
4432099,489.7,301.725,447.3,291.525,15,3234,-426,3119,1615,1241
4432101,490.34,301.95,448.42,291.375,23,3236,-415,3117,1611,1237
4432103,489.06,302.4,448.26,292.125,9,3241,-416,3125,1614,1241
4432105,489.94,302.4,448.42,291.75,18,3241,-415,3121,1616,1240
4432107,489.38,302.775,447.62,291.45,12,3245,-424,3118,1611,1241
4432109,490.1,301.575,448.42,291.9,20,3232,-416,3123,1616,1240
4432111,489.78,300.675,448.58,291.825,16,3221,-414,3121,1619,1237
4432113,489.38,301.275,447.3,292.8,11,3228,-428,3132,1612,1240
4432115,489.62,301.125,447.7,290.7,14,3226,-423,3109,1616,1238
4432117,489.14,300.3,448.5,291.675,8,3216,-415,3119,1617,1237
4432119,489.22,300.6,448.26,291.975,10,3219,-418,3122,1615,1241
4432121,488.82,300.15,448.42,291.3,5,3214,-416,3114,1617,1239
4432123,488.74,299.475,449.06,291.15,4,3206,-410,3112,1617,1232
4432125,489.46,299.625,448.5,291.525,12,3207,-416,3116,1617,1239
4432127,487.94,299.475,448.58,290.775,-3,3206,-415,3107,1616,1236
4432129,488.82,299.025,448.1,291.45,5,3199,-420,3114,1618,1235
4432131,488.02,299.025,448.1,289.95,-2,3200,-420,3097,1615,1234
4432133,488.42,298.95,448.1,291.45,1,3197,-420,3113,1617,1235
4432135,488.5,298.2,447.94,291.075,2,3189,-422,3108,1616,1236
4432137,487.86,297.675,447.86,290.775,-4,3182,-423,3104,1617,1236
4432139,488.1,296.7,447.14,291.675,-1,3172,-430,3114,1618,1237
4432141,488.18,297.3,448.26,291,-1,3177,-418,3105,1618,1233
4432143,487.94,295.8,447.86,291.15,-3,3160,-423,3107,1619,1238
4432145,487.94,296.55,447.86,289.875,-3,3166,-423,3091,1619,1232
4432147,488.34,296.475,447.94,291.3,0,3166,-422,3106,1619,1237
4432149,488.1,295.95,448.26,291.6,-2,3159,-419,3108,1622,1235
4432151,488.26,295.8,447.86,291.15,0,3157,-423,3103,1623,1236
4432153,488.34,296.175,448.74,291.375,0,3159,-414,3104,1621,1236
4432155,488.34,296.175,448.26,292.2,0,3159,-420,3113,1621,1237
4432157,488.1,295.725,449.06,291.45,-1,3153,-410,3103,1622,1233
4432159,487.86,296.4,448.9,291.675,-4,3160,-412,3106,1621,1239
4432161,488.34,295.725,448.58,291.525,1,3152,-415,3102,1623,1240
4432163,488.18,295.65,448.66,291.075,0,3150,-414,3098,1623,1233
4432165,488.02,296.25,449.3,291.825,-1,3155,-407,3104,1623,1235
4432167,488.34,296.1,448.1,291.9,1,3154,-420,3105,1624,1239
4432169,488.34,295.95,448.98,291.825,1,3150,-410,3102,1625,1234
4432171,488.34,296.55,449.46,291.825,2,3157,-405,3103,1620,1236
4432173,488.82,296.175,448.9,291.9,8,3151,-410,3102,1628,1237
4432175,488.66,296.25,449.46,292.275,6,3152,-404,3107,1622,1238
4432177,488.9,297,449.86,292.95,8,3160,-400,3112,1624,1238
4432179,488.74,295.95,449.46,292.725,7,3148,-404,3109,1629,1239
4432181,488.58,296.25,449.78,292.2,6,3150,-400,3103,1622,1237
4432183,488.82,296.55,450.02,292.425,8,3153,-398,3105,1623,1243
4432185,488.98,296.625,450.26,291.75,10,3153,-394,3096,1624,1239
4432187,488.34,296.4,449.46,293.7,4,3150,-403,3118,1624,1240
4432189,487.3,297.3,448.9,293.25,-6,3159,-409,3112,1622,1241
4432191,484.34,298.95,446.98,293.85,-37,3177,-429,3118,1623,1246
4432193,481.86,299.925,442.82,294.675,-63,3186,-472,3126,1622,1245
4432195,479.7,301.2,439.22,295.35,-86,3200,-510,3134,1625,1246
4432197,478.34,302.925,436.02,297,-99,3219,-543,3151,1623,1245
4432199,477.06,303.75,434.02,297.525,-113,3228,-564,3156,1629,1247
4432201,477.54,305.175,433.86,298.05,-108,3243,-565,3162,1623,1244
4432203,478.18,305.175,434.98,298.5,-100,3243,-554,3166,1628,1248
4432205,480.1,305.55,437.3,299.85,-80,3247,-529,3181,1625,1251
4432207,481.14,305.475,439.06,301.275,-68,3246,-511,3197,1629,1252
4432209,482.58,304.5,440.26,300.75,-53,3236,-497,3191,1626,1252
4432211,482.82,303.9,441.14,301.125,-50,3229,-487,3195,1629,1252
4432213,482.26,303.375,441.54,299.775,-55,3223,-482,3180,1629,1253
4432215,482.66,303,440.9,297.75,-50,3219,-489,3158,1627,1254
4432217,482.34,303.225,439.54,296.475,-52,3221,-502,3144,1626,1251
4432219,482.66,302.025,440.74,297.45,-49,3208,-489,3155,1629,1250
4432221,482.58,303,440.58,297.675,-50,3219,-490,3157,1627,1250
4432223,482.82,301.8,440.42,297.75,-47,3206,-492,3158,1630,1254
4432225,482.9,302.25,441.54,299.775,-45,3211,-479,3180,1631,1254
4432227,482.5,301.875,441.62,297.225,-49,3207,-478,3153,1632,1255
4432229,482.26,301.35,440.66,298.275,-51,3201,-488,3164,1632,1256
4432231,481.94,301.65,440.58,298.5,-54,3205,-488,3166,1635,1257
4432233,482.1,301.275,440.9,297.6,-52,3200,-484,3157,1634,1258
4432235,482.34,301.725,440.82,298.5,-49,3205,-485,3167,1631,1262
4432237,481.46,301.2,441.06,297.75,-58,3200,-481,3158,1637,1259
4432239,481.62,300.75,441.38,297.3,-55,3194,-478,3154,1635,1256
4432241,482.1,300.45,441.62,297.15,-49,3191,-474,3152,1634,1261
4432243,481.62,300.675,441.38,297.45,-55,3194,-477,3155,1637,1263
4432245,481.14,301.2,441.7,297.45,-58,3200,-473,3155,1639,1265
4432247,481.38,300.45,441.14,295.875,-56,3191,-478,3138,1638,1261
4432249,481.38,300.15,441.62,297.6,-54,3188,-472,3157,1644,1266
4432251,481.38,299.925,441.46,297.075,-55,3185,-473,3151,1639,1264
4432253,481.22,300.675,441.78,297.3,-55,3194,-469,3153,1640,1265
4432255,482.58,300.525,442.18,297,-41,3192,-465,3150,1640,1264
4432257,482.26,299.475,442.1,297.525,-44,3180,-465,3156,1643,1264
4432259,482.18,300.15,442.66,297.225,-45,3188,-460,3152,1645,1269
4432261,481.86,299.325,441.62,297.375,-47,3179,-469,3154,1646,1270
4432263,482.5,300,442.34,297.45,-40,3186,-462,3155,1646,1266
4432265,482.1,300.15,442.34,297.6,-44,3187,-461,3156,1645,1267
4432267,482.1,300.225,442.1,298.5,-44,3188,-464,3166,1645,1270
4432269,481.3,299.85,442.66,297.6,-51,3183,-456,3156,1651,1269
4432271,482.1,299.4,442.58,296.925,-42,3179,-457,3149,1645,1268
4432273,481.94,299.625,442.34,297.975,-43,3181,-459,3160,1646,1271
4432275,482.26,299.625,442.1,296.625,-39,3181,-461,3145,1645,1268
4432277,482.02,298.875,442.02,296.7,-41,3172,-460,3145,1651,1269
4432279,482.5,299.025,442.18,297.525,-35,3174,-459,3154,1649,1270
4432281,482.58,298.05,441.86,295.95,-34,3163,-460,3136,1652,1266
4432283,482.58,298.95,441.7,295.5,-34,3172,-463,3131,1650,1270
4432285,482.02,298.35,441.7,295.275,-38,3166,-461,3128,1652,1269
4432287,482.98,297.825,442.34,294.3,-29,3160,-455,3118,1654,1268
4432289,482.34,297.525,441.22,295.875,-34,3156,-466,3134,1653,1271
4432291,482.02,297.75,441.62,294.15,-37,3158,-460,3116,1651,1272
4432293,481.86,297.45,441.54,293.925,-38,3155,-461,3112,1651,1272
4432295,482.1,296.775,441.46,293.55,-35,3148,-461,3108,1658,1270
4432297,482.18,297,441.62,294.45,-33,3150,-459,3117,1656,1272
4432299,482.42,296.7,441.06,294,-30,3146,-464,3113,1658,1276
4432301,482.42,296.55,442.1,294.3,-29,3144,-452,3115,1661,1275
4432303,482.5,296.25,441.46,293.1,-28,3141,-459,3102,1657,1275
4432305,482.1,296.475,441.3,292.5,-31,3143,-459,3095,1660,1275
4432307,482.34,295.425,441.38,291.975,-28,3132,-458,3090,1662,1278
4432309,481.86,295.575,440.82,291.975,-32,3132,-462,3089,1659,1276
4432311,482.74,294.9,440.74,291.3,-23,3125,-463,3081,1662,1280
4432313,482.74,294.825,441.22,291.15,-22,3124,-457,3080,1662,1279
4432315,483.22,294.675,440.82,290.325,-16,3122,-460,3070,1661,1276
4432317,483.7,293.925,441.14,290.7,-10,3113,-456,3074,1664,1280
4432319,483.62,293.25,441.06,290.775,-10,3107,-457,3075,1665,1279
4432321,483.3,293.1,441.06,290.175,-13,3104,-455,3068,1664,1276
4432323,483.46,293.025,440.34,289.725,-11,3103,-463,3063,1662,1278
4432325,483.62,293.325,440.74,290.175,-8,3106,-458,3067,1665,1279
4432327,482.82,293.1,440.5,289.725,-16,3103,-459,3062,1666,1280
4432329,484.02,293.025,440.9,289.8,-2,3102,-454,3062,1668,1280
4432331,483.3,292.35,441.46,289.275,-9,3095,-448,3057,1666,1282
4432333,483.54,292.95,440.42,288.975,-6,3100,-457,3053,1667,1280
4432335,483.78,292.65,440.26,289.35,-3,3097,-459,3057,1667,1282
4432337,483.78,292.65,441.3,289.65,-1,3097,-447,3060,1667,1283
4432339,484.1,292.425,441.46,288.375,1,3095,-445,3045,1669,1281
4432341,483.94,291.975,440.66,288.6,1,3089,-452,3048,1664,1283
4432343,484.26,291.825,441.06,288.075,4,3088,-447,3042,1666,1281
4432345,485.14,291.975,441.54,286.95,15,3089,-440,3029,1665,1279
4432347,485.38,291.825,440.5,287.925,17,3088,-452,3040,1664,1286
4432349,484.74,292.125,440.66,287.1,13,3090,-448,3031,1665,1283
4432351,484.9,291.375,440.02,285.6,15,3082,-455,3013,1668,1290
4432353,484.66,291.6,440.74,286.95,13,3084,-446,3028,1666,1287
4432355,485.06,291.225,441.06,285.675,18,3080,-442,3015,1664,1287
4432357,485.22,291.675,440.18,286.875,21,3085,-450,3027,1663,1290
4432359,485.3,292.2,439.46,285.75,22,3090,-457,3015,1671,1291
4432361,485.46,291.075,439.86,285.675,25,3077,-452,3014,1672,1294
4432363,485.94,290.775,440.5,283.65,30,3075,-444,2992,1674,1298
4432365,486.02,290.925,440.26,284.025,33,3076,-445,2995,1669,1294
4432367,485.94,290.175,439.78,283.5,32,3067,-450,2990,1671,1290
4432369,486.42,290.925,441.38,282.75,39,3076,-431,2981,1672,1288
4432371,486.58,290.25,440.1,283.125,41,3068,-444,2986,1668,1292
4432373,486.18,290.475,439.86,281.85,39,3071,-445,2971,1671,1293
4432375,486.74,290.55,440.5,282.975,45,3072,-438,2984,1673,1296
4432377,486.98,290.325,440.82,282.975,49,3070,-432,2984,1671,1295
4432379,486.26,290.025,440.26,281.7,42,3066,-438,2970,1669,1294
4432381,486.58,290.175,440.74,282.675,47,3068,-431,2980,1668,1291
4432383,486.82,290.4,439.78,281.625,49,3070,-441,2969,1671,1290
4432385,486.42,289.875,440.18,282.975,47,3064,-435,2983,1671,1293
4432387,486.34,289.275,440.5,282.675,46,3058,-432,2980,1669,1296
4432389,486.5,290.25,440.58,282.3,50,3068,-429,2976,1670,1295
4432391,486.34,289.725,440.74,281.475,48,3062,-427,2966,1670,1297
4432393,486.34,289.65,440.74,280.875,51,3061,-425,2961,1668,1294
4432395,486.5,289.725,440.18,280.35,52,3062,-430,2954,1670,1294
4432397,486.58,290.1,440.34,281.25,55,3066,-427,2965,1670,1296
4432399,486.34,288.525,440.02,281.4,52,3049,-430,2966,1668,1298
4432401,486.26,288.6,440.5,281.1,54,3050,-424,2963,1668,1291
4432403,486.34,288.375,440.58,281.55,54,3048,-423,2968,1664,1294
4432405,486.58,288.75,441.06,282.225,59,3052,-417,2975,1670,1294
4432407,486.74,288.825,440.58,281.325,60,3053,-421,2965,1668,1294
4432409,486.5,287.775,440.74,280.95,59,3041,-418,2961,1671,1296
4432411,486.58,288.6,440.34,280.35,60,3050,-422,2955,1671,1295
4432413,486.26,287.7,439.62,279.075,58,3041,-429,2940,1672,1293
4432415,486.82,286.8,439.86,278.25,64,3031,-426,2932,1669,1296
4432417,486.82,288.15,440.26,279.225,65,3046,-420,2943,1670,1294
4432419,486.66,287.025,439.54,279.825,63,3033,-428,2949,1670,1293
4432421,486.66,287.175,440.5,279.075,64,3035,-417,2941,1670,1294
4432423,486.58,287.025,439.86,278.325,63,3033,-424,2933,1673,1294
4432425,487.14,286.725,440.42,276.975,70,3029,-417,2918,1672,1295
4432427,486.82,286.05,439.06,277.575,67,3022,-431,2924,1669,1292
4432429,486.74,286.425,439.62,277.875,67,3027,-424,2928,1669,1290
4432431,486.74,286.65,439.7,277.725,66,3029,-423,2926,1672,1296
4432433,486.66,286.8,439.62,278.4,66,3030,-424,2933,1670,1292
4432435,487.22,287.55,440.42,277.8,72,3039,-416,2927,1670,1292
4432437,487.06,286.5,440.58,279.45,71,3028,-413,2945,1670,1295
4432439,486.66,286.725,440.82,279.45,67,3030,-411,2945,1670,1293
4432441,486.74,287.25,440.42,279.75,69,3036,-414,2948,1670,1288
4432443,486.74,285.9,439.86,278.85,69,3021,-420,2938,1671,1290
4432445,486.34,286.575,440.82,280.275,65,3028,-410,2954,1670,1294
4432447,486.34,287.475,441.14,280.275,65,3038,-407,2954,1670,1288
4432449,486.74,287.25,440.58,280.8,69,3036,-413,2960,1668,1289
4432451,486.1,287.925,440.18,279.75,62,3043,-416,2948,1672,1290
4432453,486.18,287.1,440.66,281.55,64,3034,-412,2968,1670,1286
4432455,486.26,288.075,441.46,281.7,65,3045,-403,2970,1665,1288
4432457,486.34,287.85,439.7,282,66,3043,-421,2974,1669,1286
4432459,485.78,287.7,440.42,281.925,61,3041,-414,2973,1672,1294
4432461,485.38,288.45,440.82,282.225,56,3049,-410,2977,1670,1293
4432463,485.7,288,441.38,282.825,59,3045,-403,2983,1669,1287
4432465,485.7,288.375,439.94,283.95,59,3049,-419,2995,1669,1286
4432467,485.78,288.6,440.66,283.95,60,3051,-411,2995,1670,1274
4432469,485.62,288.15,441.46,283.275,59,3047,-403,2988,1669,1279
4432471,485.94,288.45,440.66,283.575,62,3050,-411,2992,1667,1279
4432473,484.9,288.525,440.9,285.3,51,3051,-409,3011,1664,1272
4432475,485.06,288.375,440.5,285.525,53,3049,-413,3013,1665,1274
4432477,484.66,288.45,441.22,284.85,49,3051,-406,3007,1659,1278
4432479,484.58,288.6,441.38,285.3,48,3052,-404,3011,1664,1274
4432481,484.82,288.375,440.34,284.625,50,3051,-415,3004,1660,1276
4432483,484.58,288.75,440.74,284.025,47,3054,-411,2998,1660,1273
4432485,484.26,288.225,440.18,284.7,44,3049,-417,3006,1659,1271
4432487,484.42,288.6,440.42,283.65,45,3053,-415,2994,1659,1270
4432489,483.46,288.375,440.82,283.425,35,3051,-410,2992,1652,1266
4432491,483.22,289.5,440.74,284.7,31,3063,-412,3006,1654,1266
4432493,484.18,288.45,440.1,284.325,41,3052,-419,3003,1656,1262
4432495,483.54,288.6,440.66,283.575,35,3054,-413,2994,1653,1264
4432497,483.22,288.9,441.14,284.85,31,3058,-409,3008,1654,1262
4432499,483.06,288.375,439.94,284.175,29,3052,-422,3001,1653,1262
4432501,482.98,288.75,440.98,284.775,27,3056,-412,3008,1650,1258
4432503,483.46,287.925,440.66,284.025,32,3047,-415,3000,1648,1258
4432505,483.3,288.075,441.46,284.175,29,3049,-408,3002,1648,1253
4432507,483.14,288.6,440.34,284.85,28,3055,-420,3009,1645,1260
4432509,483.14,288.3,440.74,284.25,26,3052,-417,3003,1646,1255
4432511,482.58,287.55,440.42,285.45,21,3044,-420,3016,1641,1255
4432513,482.5,287.325,440.42,285,19,3042,-421,3012,1637,1253
4432515,482.5,286.95,440.5,284.175,19,3038,-421,3003,1638,1252
4432517,482.82,286.2,441.62,284.1,21,3030,-410,3002,1637,1252
4432519,482.58,287.4,440.02,284.775,18,3043,-427,3010,1637,1250
4432521,482.26,286.5,440.66,282.9,13,3033,-421,2990,1635,1248
4432523,482.34,286.425,440.66,283.65,14,3032,-421,2997,1633,1243
4432525,481.86,287.55,440.34,284.025,8,3045,-426,3002,1634,1242
4432527,482.26,286.8,440.98,284.925,12,3036,-420,3012,1628,1243
4432529,482.26,286.8,440.82,284.625,11,3037,-423,3009,1629,1240
4432531,482.18,286.875,441.14,284.025,10,3038,-419,3002,1630,1239
4432533,482.34,286.95,441.06,285,10,3038,-421,3013,1625,1236
4432535,482.66,286.725,441.62,285.075,13,3036,-416,3014,1626,1242
4432537,482.34,287.625,441.14,285.75,9,3046,-422,3022,1629,1235
4432539,482.1,287.1,441.14,284.475,6,3040,-422,3007,1625,1235
4432541,482.18,287.175,441.7,285.75,6,3041,-418,3021,1625,1235
4432543,482.18,286.725,441.3,285.075,6,3036,-422,3014,1623,1231
4432545,482.34,286.725,441.38,284.25,7,3036,-422,3005,1621,1232
4432547,482.42,286.35,441.94,284.475,8,3032,-416,3008,1621,1231
4432549,482.58,286.575,441.86,284.55,8,3035,-418,3008,1622,1229
4432551,482.82,286.8,441.54,284.85,11,3037,-422,3011,1621,1226
4432553,482.42,286.275,441.7,284.25,5,3031,-420,3005,1617,1225
4432555,482.02,285.975,441.7,284.175,1,3028,-421,3004,1615,1227
4432557,482.42,286.35,441.54,284.85,4,3032,-424,3012,1614,1225
4432559,482.02,286.05,441.78,284.475,0,3029,-421,3007,1614,1228
4432561,482.1,286.425,441.62,284.4,0,3032,-423,3006,1616,1227
4432563,482.34,286.35,441.94,284.325,2,3032,-420,3006,1615,1223
4432565,482.26,286.2,441.86,284.925,1,3029,-422,3012,1611,1222
4432567,481.86,285.45,442.26,284.4,-3,3021,-418,3006,1611,1224
4432569,482.18,286.05,442.26,285,0,3028,-418,3012,1608,1222
4432571,481.62,285.225,442.34,284.4,-6,3019,-417,3006,1606,1224
4432573,482.34,286.8,441.7,284.775,0,3036,-426,3009,1602,1221
4432575,481.86,285.75,442.5,285.45,-4,3025,-417,3017,1601,1220
4432577,481.54,285.75,441.22,285.6,-8,3024,-432,3019,1600,1218
4432579,481.86,286.35,441.78,285.75,-5,3031,-425,3020,1599,1217
4432581,482.02,285.9,442.42,285.6,-4,3025,-420,3018,1598,1217
4432583,481.54,286.575,442.02,286.05,-9,3033,-424,3023,1594,1216
4432585,482.42,287.025,442.18,286.725,-1,3038,-423,3030,1592,1214
4432587,481.7,286.425,441.94,285.9,-8,3031,-425,3021,1593,1215
4432589,482.58,286.8,442.34,286.8,0,3035,-422,3031,1589,1212
4432591,482.18,286.95,442.26,287.1,-4,3037,-423,3034,1591,1211
4432593,482.5,287.4,443.14,286.95,-1,3041,-414,3033,1586,1214
4432595,482.1,287.55,442.26,287.325,-5,3042,-424,3037,1589,1212
4432597,481.62,287.4,442.42,286.8,-11,3041,-423,3031,1585,1212
