Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8293043,440.74,236.925,441.06,226.5,-1916,1013,-1908,902,1170,827
8293045,439.3,236.4,439.3,222.975,-1930,1007,-1925,865,1171,821
8293047,440.18,237,439.62,225,-1922,1013,-1923,886,1170,824
8293049,439.3,236.4,440.9,225.075,-1930,1007,-1909,887,1171,823
8293051,439.78,236.175,441.22,226.575,-1925,1005,-1907,903,1171,827
8293053,440.26,236.775,440.98,226.05,-1920,1012,-1910,898,1171,828
8293055,440.02,236.7,440.98,225.15,-1923,1011,-1909,888,1170,832
8293057,439.54,236.925,442.26,228.9,-1928,1013,-1897,928,1172,832
8293059,440.18,237.375,441.14,226.8,-1921,1018,-1907,906,1173,834
8293061,441.14,237.375,441.7,227.925,-1911,1019,-1902,919,1171,830
8293063,440.82,237.375,441.46,228.375,-1914,1018,-1904,923,1173,838
8293065,440.58,236.925,440.66,227.625,-1916,1014,-1912,916,1173,837
8293067,440.34,237.975,439.3,228,-1919,1025,-1926,919,1172,834
8293069,441.06,237.75,440.98,229.125,-1910,1024,-1908,932,1171,835
8293071,440.58,237.9,440.58,229.275,-1916,1025,-1913,934,1173,838
8293073,440.18,237.75,439.7,229.95,-1919,1024,-1921,941,1174,837
8293075,441.14,237.975,441.62,228.9,-1909,1026,-1901,931,1174,836
8293077,440.66,238.35,439.94,230.4,-1913,1031,-1918,947,1172,835
8293079,441.38,238.05,441.46,232.125,-1906,1028,-1903,966,1175,840
8293081,441.14,238.425,441.78,228.75,-1907,1033,-1897,930,1174,839
8293083,440.82,238.425,441.3,230.625,-1911,1033,-1903,951,1176,842
8293085,441.3,238.2,441.38,232.275,-1904,1032,-1901,969,1173,838
8293087,440.74,238.275,439.46,231.075,-1910,1033,-1921,956,1176,833
8293089,440.82,238.125,440.9,231.825,-1908,1032,-1905,965,1175,839
8293091,440.98,238.575,442.5,232.2,-1907,1036,-1889,969,1172,841
8293093,439.7,237.375,440.82,231.825,-1918,1025,-1905,966,1174,840
8293095,440.18,237.975,440.1,232.275,-1913,1032,-1912,971,1178,836
8293097,440.02,238.35,439.62,231,-1914,1036,-1916,958,1172,842
8293099,440.5,237.9,441.7,230.025,-1909,1032,-1893,948,1175,834
8293101,441.06,237.9,441.06,231.45,-1901,1033,-1900,965,1175,841
8293103,440.98,237.9,439.78,231,-1903,1033,-1913,959,1180,843
8293105,441.94,237.525,440.82,231.3,-1891,1029,-1900,964,1176,840
8293107,441.46,237.975,440.74,230.7,-1896,1035,-1901,957,1178,836
8293109,441.7,237.075,440.34,228.225,-1892,1026,-1903,931,1175,836
8293111,441.7,237.525,441.54,229.875,-1892,1030,-1892,949,1178,840
8293113,441.54,237.6,440.42,229.125,-1893,1032,-1901,942,1180,842
8293115,440.98,237.75,440.1,228.6,-1899,1034,-1905,937,1180,840
8293117,441.3,237.15,441.06,231.075,-1894,1028,-1895,963,1177,840
8293119,440.66,237.45,441.54,227.85,-1901,1031,-1889,929,1181,841
8293121,441.22,237.15,441.06,228.075,-1895,1028,-1893,932,1179,841
8293123,440.74,237.375,440.26,230.325,-1900,1030,-1902,956,1179,841
8293125,440.58,237.225,440.82,230.25,-1900,1029,-1896,956,1183,842
8293127,440.58,236.775,440.18,230.85,-1900,1025,-1902,962,1180,843
8293129,440.5,237.375,440.34,229.95,-1901,1032,-1900,953,1183,841
8293131,440.82,237.975,440.82,229.35,-1898,1038,-1895,946,1180,842
8293133,440.18,237.6,440.26,231.225,-1903,1034,-1901,966,1179,843
8293135,440.66,237.45,439.3,227.7,-1898,1032,-1909,929,1182,834
8293137,439.94,236.85,440.58,230.7,-1906,1026,-1897,961,1181,837
8293139,440.1,236.925,439.22,231.825,-1904,1027,-1911,973,1183,834
8293141,439.54,237.3,440.18,228.45,-1910,1031,-1900,937,1181,841
8293143,440.34,236.475,439.46,229.425,-1901,1022,-1908,948,1178,833
8293145,440.02,237.9,440.18,231.3,-1905,1037,-1901,967,1178,835
8293147,440.26,238.2,439.22,229.275,-1903,1041,-1910,946,1181,837
8293149,440.58,238.05,439.14,228.45,-1899,1039,-1911,938,1181,835
8293151,440.1,238.125,438.98,228.675,-1905,1040,-1913,940,1184,841
8293153,439.7,237.45,439.7,228.6,-1909,1033,-1906,939,1181,833
8293155,440.1,237.75,440.34,228.225,-1905,1036,-1899,935,1186,837
8293157,439.94,238.35,438.42,230.85,-1907,1042,-1921,963,1185,836
8293159,439.3,238.125,439.22,231.675,-1914,1040,-1913,971,1187,839
8293161,438.98,238.65,438.98,228,-1918,1045,-1914,933,1187,835
8293163,438.82,238.275,439.06,227.775,-1920,1041,-1913,931,1190,835
8293165,440.1,238.2,439.38,229.575,-1907,1041,-1911,949,1185,843
8293167,439.78,238.275,438.58,226.95,-1910,1041,-1919,922,1187,837
8293169,439.3,237.975,438.26,228.375,-1916,1038,-1924,936,1188,834
8293171,439.54,238.05,438.58,230.25,-1913,1039,-1921,956,1187,836
8293173,439.7,238.125,439.22,228.75,-1914,1040,-1915,940,1187,837
8293175,438.98,238.425,438.42,229.725,-1921,1043,-1923,951,1188,833
8293177,439.38,238.65,437.94,229.725,-1918,1045,-1929,950,1187,832
8293179,439.54,239.025,438.82,230.475,-1917,1049,-1921,959,1188,835
8293181,438.82,238.275,439.22,230.325,-1925,1041,-1918,957,1188,840
8293183,439.06,239.1,439.06,229.125,-1922,1050,-1920,944,1187,835
8293185,439.38,239.475,438.98,230.475,-1921,1053,-1922,958,1186,835
8293187,438.74,239.175,439.14,231.525,-1927,1051,-1921,969,1189,837
8293189,438.58,238.5,439.38,230.025,-1930,1043,-1919,953,1188,832
8293191,438.74,238.8,438.9,232.425,-1929,1046,-1925,978,1189,835
8293193,438.66,239.175,438.26,230.7,-1932,1050,-1933,960,1185,838
8293195,437.7,239.325,438.5,230.775,-1942,1051,-1931,961,1183,833
8293197,437.94,240,438.5,229.95,-1941,1058,-1932,952,1185,830
