Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
416088,455.3,281.475,441.3,274.05,-332,2403,-470,2315,1499,1307
416090,455.46,280.725,442.1,273.525,-330,2395,-461,2311,1496,1309
416092,455.46,280.2,442.82,274.05,-330,2389,-455,2316,1498,1305
416094,454.58,280.8,441.78,273.225,-339,2395,-465,2307,1503,1315
416096,454.58,280.725,441.86,272.25,-339,2395,-464,2296,1505,1309
416098,455.38,280.35,441.86,272.025,-331,2391,-463,2293,1501,1313
416100,455.22,280.05,442.34,271.35,-333,2388,-459,2286,1502,1317
416102,455.78,279.6,442.1,271.2,-326,2383,-460,2284,1494,1316
416104,455.62,280.425,442.82,271.425,-329,2391,-454,2286,1499,1313
416106,455.62,279.75,442.5,270.225,-329,2383,-456,2274,1498,1316
416108,455.62,279.825,442.9,270.6,-328,2384,-452,2277,1499,1317
416110,455.14,280.2,443.22,269.85,-334,2388,-448,2269,1508,1322
416112,455.62,279.375,442.98,269.625,-327,2379,-451,2266,1502,1321
416114,456.02,279.15,442.58,270.375,-323,2376,-454,2274,1504,1318
416116,455.38,278.85,442.74,270.675,-329,2372,-453,2276,1506,1320
416118,456.26,279,442.74,269.85,-320,2373,-452,2268,1503,1317
416120,455.7,279.075,443.14,270,-326,2373,-448,2268,1501,1315
416122,455.78,279.525,442.9,269.475,-325,2378,-450,2263,1501,1322
416124,455.38,279.825,442.66,269.55,-329,2381,-452,2262,1503,1321
416126,455.46,280.575,443.3,269.925,-329,2388,-446,2267,1501,1314
416128,455.86,279.375,442.82,270.15,-323,2375,-451,2268,1502,1316
416130,455.94,279.45,443.78,269.625,-323,2375,-441,2263,1501,1315
416132,455.62,279.9,443.22,271.5,-325,2379,-446,2282,1502,1314
416134,456.02,279.825,443.62,270.225,-322,2379,-442,2269,1502,1316
416136,455.7,279.9,443.22,269.85,-324,2379,-445,2263,1499,1317
416138,455.7,280.125,443.22,269.85,-324,2382,-445,2263,1504,1318
416140,456.26,279.525,444.02,271.125,-318,2375,-437,2277,1502,1314
416142,455.62,281.025,443.78,270.6,-325,2390,-439,2271,1501,1314
416144,455.46,280.95,443.22,271.725,-325,2388,-444,2282,1504,1319
416146,455.78,279.45,443.7,271.65,-321,2373,-440,2282,1501,1310
416148,455.94,280.5,443.22,270.15,-320,2383,-443,2265,1503,1314
416150,455.94,280.125,444.26,271.875,-319,2380,-433,2284,1502,1316
416152,455.7,281.1,444.02,271.725,-322,2389,-435,2281,1505,1312
416154,455.7,280.35,444.1,271.125,-321,2381,-433,2275,1503,1313
416156,455.86,280.8,443.86,271.875,-319,2385,-436,2283,1504,1311
416158,455.94,280.275,444.74,271.35,-318,2380,-426,2277,1504,1312
416160,455.94,280.275,444.34,271.35,-317,2380,-430,2276,1503,1313
416162,456.02,280.425,444.82,270.75,-317,2381,-425,2270,1505,1316
416164,456.1,280.8,444.98,273.075,-315,2385,-424,2295,1504,1312
416166,455.94,280.125,443.94,272.25,-317,2377,-434,2286,1503,1307
416168,455.62,280.275,444.1,270.525,-318,2379,-430,2267,1504,1313
416170,455.94,279.9,444.34,271.8,-315,2375,-428,2281,1503,1313
416172,455.94,280.875,444.42,271.5,-315,2385,-426,2277,1508,1312
416174,455.38,280.575,444.66,270.15,-320,2381,-422,2263,1508,1313
416176,456.1,280.2,444.26,272.175,-311,2377,-427,2284,1502,1312
416178,456.26,281.4,444.42,272.1,-311,2391,-425,2283,1506,1314
416180,455.94,281.475,444.98,271.8,-313,2391,-419,2280,1509,1307
416182,456.34,280.65,444.5,272.4,-308,2382,-424,2287,1504,1316
416184,455.62,281.475,444.26,273.375,-316,2390,-426,2296,1509,1311
416186,455.7,281.85,445.38,271.275,-315,2395,-414,2275,1512,1313
416188,455.94,281.1,444.74,272.625,-311,2386,-420,2289,1507,1313
416190,455.46,281.1,444.74,271.5,-316,2386,-419,2276,1508,1319
416192,455.94,281.55,444.74,271.65,-310,2391,-419,2278,1505,1316
416194,455.78,281.4,444.1,272.925,-312,2389,-426,2291,1509,1315
416196,455.3,282.075,444.34,272.325,-317,2396,-423,2284,1512,1316
416198,454.82,281.175,444.58,271.05,-322,2386,-419,2271,1513,1319
416200,455.46,281.175,443.7,271.275,-314,2387,-427,2273,1507,1318
416202,454.98,281.1,443.38,271.125,-319,2385,-431,2271,1512,1319
416204,455.62,280.275,443.54,271.425,-312,2377,-429,2274,1505,1316
416206,455.22,280.275,444.66,271.65,-316,2376,-418,2277,1506,1319
416208,454.98,280.575,443.62,270.75,-318,2380,-427,2266,1512,1315
416210,455.38,279.525,443.7,271.275,-313,2368,-427,2272,1506,1316
416212,454.82,279.375,443.7,270.3,-318,2366,-426,2262,1506,1321
416214,454.5,280.5,443.06,269.85,-322,2378,-432,2257,1510,1318
416216,454.74,280.35,443.54,270.9,-319,2376,-428,2268,1510,1318
416218,454.82,280.275,443.06,270.375,-319,2375,-432,2262,1509,1319
416220,454.82,280.35,442.18,270.45,-319,2376,-441,2262,1508,1318
416222,454.34,280.35,442.98,270.975,-324,2376,-433,2268,1510,1317
416224,454.42,280.5,442.82,270.75,-323,2377,-435,2266,1510,1316
416226,454.66,280.05,442.58,270.675,-320,2373,-437,2265,1510,1318
416228,454.26,279.9,443.06,270.675,-324,2371,-432,2265,1507,1318
416230,454.34,281.7,443.06,271.05,-324,2390,-433,2269,1512,1313
416232,454.1,281.1,442.66,270.75,-326,2384,-436,2266,1512,1318
416234,454.74,281.325,442.42,271.125,-321,2386,-439,2270,1510,1317
416236,454.1,281.625,442.34,271.05,-327,2389,-440,2269,1511,1319
416238,454.42,281.7,442.26,271.05,-324,2390,-442,2268,1515,1317
416240,454.5,280.05,441.94,271.725,-323,2373,-446,2276,1509,1316
416242,454.02,281.175,441.46,270.675,-328,2385,-449,2264,1514,1320
416244,454.26,281.1,442.1,271.5,-326,2384,-444,2274,1514,1317
416246,454.26,281.775,442.5,273,-327,2391,-441,2290,1513,1313
416248,453.54,281.925,442.74,271.2,-334,2392,-438,2271,1514,1319
416250,453.86,281.85,441.62,272.025,-331,2392,-450,2279,1514,1313
416252,454.1,281.775,441.62,273.075,-329,2392,-450,2291,1513,1314
416254,453.78,282.075,442.34,272.925,-332,2395,-443,2289,1516,1313
416256,453.78,281.625,441.46,272.625,-332,2390,-452,2286,1516,1312
416258,454.02,282.15,441.14,272.1,-330,2396,-455,2280,1513,1313
416260,453.94,281.55,442.42,272.1,-331,2389,-443,2281,1511,1313
416262,454.02,281.7,441.62,273.075,-330,2391,-451,2291,1515,1315
416264,454.18,281.625,441.54,272.175,-329,2391,-452,2282,1515,1317
416266,454.66,281.625,441.62,271.275,-324,2391,-451,2272,1515,1314
416268,453.86,281.025,442.26,273.075,-332,2385,-445,2292,1514,1312
416270,453.86,280.425,441.78,272.625,-332,2378,-450,2287,1514,1311
416272,453.94,280.05,441.62,272.025,-331,2375,-452,2281,1510,1316
416274,453.7,280.575,441.14,273.75,-334,2380,-458,2299,1514,1315
416276,454.1,280.65,442.02,271.425,-330,2381,-448,2274,1514,1314
416278,453.94,280.05,442.26,271.95,-332,2375,-446,2281,1512,1315
416280,454.18,280.125,441.46,271.275,-330,2376,-453,2273,1514,1317
416282,454.26,279.075,442.02,270.225,-328,2364,-447,2262,1513,1319
416284,454.66,279.9,441.86,272.025,-325,2374,-450,2282,1513,1315
416286,454.34,279.9,441.46,270.3,-328,2374,-453,2263,1511,1320
416288,454.02,279.75,441.94,271.35,-331,2373,-449,2275,1514,1321
416290,454.5,280.875,442.42,271.35,-328,2385,-444,2275,1519,1319
416292,453.86,279.525,442.1,270.825,-333,2370,-447,2269,1520,1321
416294,454.1,279.225,441.78,270.9,-331,2367,-451,2270,1514,1320
416296,454.5,279.75,442.5,270.9,-327,2373,-443,2271,1519,1316
416298,454.74,279.9,442.5,269.85,-325,2375,-442,2259,1520,1323
416300,455.62,279.75,442.98,270.975,-315,2374,-438,2272,1515,1318
416302,456.42,279.525,443.78,272.025,-307,2372,-431,2284,1524,1322
416304,459.54,279.375,445.62,272.175,-274,2372,-412,2287,1524,1320
416306,461.86,279.375,446.42,273.075,-251,2373,-404,2297,1518,1322
416308,462.58,280.8,447.46,275.175,-244,2390,-395,2320,1517,1323
416310,462.74,280.875,448.1,275.25,-243,2390,-389,2321,1521,1324
416312,462.82,282.075,447.7,276.675,-242,2403,-393,2336,1517,1320
416314,463.06,281.85,445.78,275.025,-240,2401,-412,2318,1517,1322
416316,461.86,281.475,446.1,275.1,-252,2397,-408,2318,1520,1328
416318,460.9,281.925,445.22,275.1,-261,2401,-417,2318,1523,1327
416320,461.86,281.175,444.98,274.425,-251,2393,-418,2311,1520,1323
416322,461.46,281.4,445.78,273.675,-255,2396,-410,2303,1525,1328
416324,462.18,279.525,446.5,274.35,-246,2376,-402,2311,1518,1326
416326,460.82,280.95,445.94,273.825,-261,2390,-407,2305,1526,1329
416328,461.7,280.95,444.98,273.75,-251,2391,-417,2304,1522,1326
416330,460.82,282.75,446.34,275.175,-261,2410,-404,2320,1522,1325
416332,461.54,281.775,446.5,274.725,-252,2400,-401,2316,1519,1331
416334,461.94,282.75,445.46,273.9,-249,2411,-412,2306,1523,1323
416336,460.9,282.375,446.18,274.65,-259,2407,-404,2315,1521,1327
416338,460.82,283.05,446.5,274.875,-260,2414,-401,2317,1519,1327
416340,460.9,282.3,446.18,275.025,-258,2406,-404,2319,1519,1330
416342,461.38,282.825,445.78,274.2,-253,2412,-407,2310,1521,1328
416344,461.3,282.6,446.26,275.4,-254,2410,-403,2323,1520,1324
416346,461.22,282,445.3,274.875,-254,2403,-412,2317,1521,1325
416348,461.54,283.125,446.26,274.5,-251,2416,-402,2314,1522,1323
416350,461.94,282.225,446.42,275.475,-246,2407,-401,2325,1521,1325
416352,461.14,281.85,446.26,274.95,-254,2402,-402,2319,1523,1328
416354,460.74,282.225,446.66,274.8,-259,2406,-397,2318,1525,1325
416356,461.86,282,446.26,275.325,-247,2405,-401,2324,1521,1319
416358,461.46,282.525,445.22,275.175,-251,2410,-412,2321,1519,1324
416360,461.3,282.225,445.54,274.5,-252,2407,-408,2315,1525,1326
416362,460.98,281.925,445.94,273.6,-256,2404,-403,2305,1522,1331
416364,461.3,282.375,446.02,275.4,-252,2409,-404,2326,1521,1336
416366,461.54,282.15,445.94,274.425,-249,2407,-403,2315,1526,1330
416368,461.86,283.425,445.86,274.425,-247,2421,-404,2315,1525,1329
416370,461.46,282.6,446.26,274.2,-251,2412,-400,2313,1523,1326
416372,462.1,282.825,445.54,273.6,-244,2415,-407,2306,1523,1325
416374,462.02,283.275,445.62,273.675,-245,2421,-406,2307,1525,1326
416376,461.62,283.2,446.42,274.05,-248,2419,-398,2312,1525,1325
416378,461.86,283.65,446.02,273.675,-246,2424,-402,2307,1528,1329
416380,462.26,283.5,446.02,273.9,-242,2423,-401,2310,1527,1330
416382,461.3,281.7,446.9,273.15,-251,2403,-393,2303,1521,1333
416384,461.94,282.3,446.34,273.825,-245,2410,-398,2309,1525,1331
416386,462.1,283.05,445.86,272.85,-244,2418,-402,2299,1531,1334
416388,461.94,281.475,447.14,272.7,-244,2400,-390,2298,1526,1335
416390,461.78,282.675,446.58,273.9,-246,2414,-396,2311,1530,1332
416392,461.94,282.975,446.42,273.675,-245,2417,-397,2308,1527,1338
416394,461.78,281.7,446.34,272.7,-246,2403,-397,2297,1526,1334
416396,461.86,283.275,446.02,273.525,-246,2420,-401,2305,1536,1333
416398,462.02,281.625,446.1,272.475,-243,2402,-400,2295,1526,1336
416400,462.02,281.175,446.18,273.15,-243,2397,-400,2301,1527,1339
416402,461.38,281.025,445.46,273.225,-249,2395,-407,2302,1532,1335
416404,461.06,281.7,446.26,274.125,-253,2402,-399,2312,1529,1338
416406,462.18,282.75,445.38,273.45,-242,2414,-407,2304,1530,1340
416408,461.86,282.6,445.38,272.325,-245,2413,-407,2292,1534,1337
416410,461.06,282.375,446.42,272.1,-254,2410,-396,2290,1535,1345
416412,461.38,283.05,444.9,271.425,-250,2417,-411,2282,1541,1342
416414,460.82,281.025,445.22,271.35,-255,2394,-408,2281,1533,1341
416416,460.66,282.825,445.22,271.425,-258,2413,-408,2282,1540,1337
416418,460.42,282.825,444.34,270.675,-260,2414,-416,2274,1539,1338
416420,461.38,282.975,445.78,271.2,-251,2415,-403,2280,1535,1341
416422,461.86,282.6,446.02,270.825,-246,2412,-400,2275,1531,1341
416424,461.86,284.025,444.5,271.8,-248,2427,-417,2285,1534,1341
416426,461.38,282.9,445.7,270.825,-252,2415,-404,2276,1538,1341
416428,460.74,283.5,444.42,271.8,-259,2421,-418,2285,1541,1337
416430,461.7,284.25,444.66,272.325,-250,2430,-416,2291,1541,1341
416432,461.3,283.65,445.14,270.375,-254,2423,-410,2271,1533,1340
416434,461.54,283.275,443.94,271.875,-251,2419,-423,2287,1534,1343
416436,461.3,284.1,443.86,271.875,-255,2428,-425,2287,1541,1336
416438,461.7,283.875,444.5,272.175,-251,2427,-419,2291,1537,1340
416440,461.62,284.25,443.78,272.4,-252,2431,-427,2293,1538,1342
416442,462.02,284.4,442.9,271.725,-249,2433,-435,2286,1540,1339
416444,461.78,283.725,444.02,271.875,-252,2427,-425,2289,1536,1336
416446,460.74,284.025,443.38,272.4,-262,2429,-432,2293,1537,1337
416448,460.9,284.775,443.7,272.55,-262,2438,-430,2297,1545,1338
416450,461.06,283.2,443.46,271.05,-259,2421,-431,2280,1535,1339
416452,461.22,285.075,443.54,270.675,-260,2443,-431,2277,1539,1342
416454,461.62,283.35,442.82,272.325,-255,2425,-440,2295,1542,1336
416456,461.3,284.175,442.74,271.725,-260,2434,-441,2290,1543,1336
416458,461.06,283.8,443.06,270.75,-262,2430,-437,2279,1541,1344
416460,460.18,284.025,443.22,271.875,-272,2433,-437,2293,1543,1345
416462,460.58,284.025,443.38,271.35,-268,2433,-435,2287,1546,1337
416464,460.66,284.25,443.7,271.875,-268,2438,-434,2294,1547,1337
416466,460.34,283.05,442.98,271.275,-271,2425,-441,2287,1544,1342
416468,460.42,284.175,443.22,272.175,-273,2438,-440,2299,1547,1339
416470,460.34,284.25,442.74,271.8,-273,2439,-444,2294,1548,1340
416472,459.38,285.225,441.62,273.525,-285,2450,-459,2313,1550,1341
416474,459.62,284.625,442.5,272.55,-282,2444,-449,2304,1554,1341
416476,460.58,285.45,444.18,273,-274,2455,-433,2311,1546,1338
416478,459.78,283.875,441.7,273.3,-280,2437,-458,2312,1547,1344
416480,459.86,285.225,442.02,273.75,-281,2453,-457,2319,1555,1344
416482,460.18,285.375,442.42,273.6,-279,2455,-452,2318,1551,1342
416484,459.22,286.275,442.58,273.975,-290,2466,-452,2323,1550,1340
416486,458.98,286.125,442.98,273.9,-292,2464,-448,2323,1547,1351
416488,458.5,287.025,442.66,274.8,-299,2474,-453,2333,1554,1353
416490,459.62,286.35,442.1,274.65,-287,2468,-458,2332,1558,1350
416492,459.38,285.9,444.18,273.825,-290,2465,-438,2325,1554,1352
416494,459.7,287.175,444.02,274.35,-288,2478,-439,2331,1555,1350
416496,460.02,286.875,441.86,274.35,-285,2476,-462,2331,1553,1346
416498,460.26,286.875,443.94,272.925,-283,2476,-440,2317,1554,1345
416500,460.1,286.725,443.14,273.825,-285,2476,-449,2327,1557,1349
416502,460.82,286.425,442.66,273.525,-277,2473,-454,2324,1552,1347
416504,460.34,286.575,442.9,272.925,-283,2476,-452,2318,1561,1350
416506,460.5,287.4,444.02,272.55,-282,2485,-440,2314,1559,1351
416508,460.5,286.575,443.46,274.35,-282,2477,-448,2335,1554,1358
416510,460.34,286.35,444.66,273,-284,2474,-435,2321,1566,1360
416512,460.34,286.875,444.74,273.225,-284,2480,-435,2324,1563,1363
416514,460.58,286.575,444.1,273.3,-281,2477,-441,2324,1563,1356
416516,460.42,286.65,445.22,273.45,-284,2478,-430,2327,1565,1357
416518,460.26,284.775,444.66,273.45,-284,2458,-436,2327,1556,1361
416520,461.14,287.025,444.26,272.475,-277,2483,-439,2316,1566,1357
416522,460.26,285.075,444.82,272.85,-284,2461,-434,2321,1561,1363
416524,461.38,285.75,444.26,272.1,-274,2470,-440,2312,1555,1358
416526,460.58,285.45,445.06,272.55,-281,2466,-432,2317,1561,1360
416528,460.42,284.7,445.06,271.875,-283,2457,-432,2310,1558,1362
416530,460.5,284.7,444.58,272.325,-283,2458,-437,2315,1560,1361
416532,460.18,283.8,444.5,272.925,-285,2447,-438,2321,1562,1359
416534,460.42,285.3,444.66,272.7,-284,2464,-436,2318,1563,1361
416536,459.78,285,443.7,272.4,-291,2460,-446,2315,1563,1362
416538,459.86,284.7,444.42,272.025,-289,2456,-439,2311,1564,1353
416540,459.94,283.8,443.14,272.475,-288,2446,-452,2315,1558,1355
416542,459.3,284.7,443.54,271.95,-295,2456,-448,2309,1565,1356
416544,460.02,285,444.34,272.85,-288,2459,-440,2319,1567,1356
416546,459.86,284.55,444.02,272.25,-289,2454,-443,2312,1564,1362
416548,459.94,284.775,444.34,272.55,-289,2456,-440,2315,1562,1361
416550,460.26,285.225,444.02,271.275,-286,2461,-443,2301,1564,1357
416552,460.18,284.625,444.66,272.85,-286,2453,-436,2317,1565,1360
416554,459.7,284.25,444.9,272.025,-291,2449,-434,2308,1564,1363
416556,459.46,284.625,444.1,272.7,-293,2451,-443,2314,1567,1360
416558,459.54,284.175,445.06,271.05,-292,2447,-432,2297,1567,1361
416560,459.86,284.175,444.9,271.2,-289,2446,-433,2297,1562,1361
416562,459.54,284.625,444.66,272.475,-292,2450,-436,2311,1563,1367
416564,459.7,283.875,444.42,271.575,-290,2441,-439,2300,1563,1362
416566,460.02,283.35,444.34,271.35,-287,2436,-439,2297,1562,1362
416568,460.34,283.5,444.66,271.725,-283,2436,-436,2300,1563,1367
416570,459.94,283.5,444.18,270.675,-287,2436,-440,2289,1563,1360
416572,460.34,283.125,444.82,271.65,-283,2431,-434,2298,1565,1357
416574,459.7,283.575,444.74,270.75,-290,2436,-434,2289,1567,1359
416576,460.26,284.025,445.14,270.75,-284,2440,-430,2287,1563,1364
416578,459.94,284.025,444.66,271.125,-288,2439,-435,2291,1563,1362
416580,459.54,283.8,444.82,271.725,-292,2435,-434,2297,1568,1363
416582,459.86,284.325,445.22,269.85,-288,2441,-429,2276,1572,1364
416584,459.38,283.275,444.58,270.45,-293,2428,-435,2281,1566,1363
416586,459.78,283.35,444.42,271.8,-289,2429,-438,2296,1568,1372
416588,459.14,282.9,444.98,269.925,-295,2423,-431,2275,1569,1367
416590,459.94,282.9,444.26,269.925,-287,2423,-438,2275,1567,1368
416592,459.86,283.8,443.3,271.575,-288,2431,-449,2290,1568,1368
416594,459.86,282.6,444.58,270.15,-287,2419,-435,2275,1569,1367
416596,459.7,285.3,444.58,271.05,-291,2447,-436,2284,1576,1367
416598,459.3,283.8,444.58,270.675,-294,2430,-436,2280,1571,1368
416600,459.38,284.025,444.66,270.3,-293,2431,-435,2275,1575,1373
416602,458.98,284.625,443.94,270.45,-298,2438,-442,2276,1573,1368
416604,459.78,285,444.42,270.225,-290,2442,-437,2273,1572,1362
416606,460.26,284.25,444.34,271.575,-285,2434,-439,2288,1577,1375
416608,459.78,284.025,444.58,270.45,-289,2430,-436,2275,1575,1374
416610,459.94,284.7,444.34,270.675,-288,2437,-438,2277,1580,1373
416612,459.22,283.875,443.14,270.45,-295,2427,-450,2273,1576,1369
416614,459.62,284.475,444.5,270.225,-291,2434,-436,2272,1578,1372
416616,459.3,284.85,444.42,270.75,-295,2437,-437,2276,1582,1374
416618,459.38,284.775,443.3,271.2,-294,2436,-449,2281,1579,1373
416620,459.22,284.325,444.02,270.825,-295,2430,-442,2276,1578,1374
416622,459.7,284.325,443.06,269.1,-291,2431,-450,2257,1579,1374
416624,459.3,284.625,443.94,271.35,-295,2433,-443,2281,1579,1372
416626,459.3,284.4,444.26,269.025,-295,2431,-438,2256,1577,1377
416628,459.46,284.775,444.1,271.05,-293,2435,-442,2278,1579,1374
416630,458.82,284.025,443.54,270.6,-300,2426,-447,2272,1575,1375
416632,459.06,284.25,443.54,271.125,-298,2429,-448,2278,1576,1375
416634,459.14,285.225,444.82,271.05,-297,2439,-434,2278,1582,1374
416636,458.98,284.775,443.46,272.175,-299,2435,-450,2289,1578,1376
416638,459.22,284.475,443.78,271.125,-296,2431,-445,2278,1577,1383
416640,459.14,284.625,443.7,270.9,-298,2433,-447,2276,1582,1378
416642,458.82,285.675,444.18,272.25,-302,2445,-443,2291,1583,1382
416644,458.82,285.3,444.74,272.175,-303,2440,-438,2291,1583,1376
416646,458.82,285.6,444.18,271.65,-303,2444,-443,2284,1580,1379
416648,459.22,286.275,444.02,272.475,-299,2452,-446,2294,1584,1381
416650,459.06,285.75,444.18,271.95,-301,2446,-444,2288,1581,1383
416652,458.42,286.275,444.1,271.575,-308,2452,-445,2285,1583,1381
416654,459.06,285.975,444.98,272.1,-301,2449,-436,2291,1585,1384
416656,458.74,286.125,444.26,273.975,-305,2451,-445,2311,1583,1380
416658,458.82,286.35,444.5,273.45,-304,2453,-442,2306,1582,1384
416660,458.42,286.05,444.1,272.625,-309,2450,-447,2297,1584,1383
416662,459.3,286.875,444.5,273.225,-301,2460,-443,2304,1585,1383
416664,458.82,286.95,444.5,273.675,-306,2462,-444,2310,1583,1385
416666,459.06,286.35,444.58,273.075,-303,2456,-443,2304,1584,1378
416668,458.74,286.725,445.22,273.3,-307,2460,-437,2308,1584,1381
416670,459.06,286.35,444.74,273.225,-304,2456,-442,2306,1584,1378
416672,458.66,286.35,443.94,273,-309,2458,-450,2304,1588,1376
416674,458.82,286.8,443.86,274.2,-307,2462,-452,2317,1582,1386
416676,458.74,286.425,444.9,274.275,-308,2459,-442,2320,1584,1380
416678,458.98,286.5,444.02,272.625,-306,2460,-449,2302,1586,1383
416680,458.5,285.825,444.58,273.6,-311,2453,-445,2313,1587,1382
416682,458.9,285.675,445.06,273.675,-307,2452,-441,2315,1588,1379
416684,459.06,285.825,444.9,273.15,-305,2455,-442,2309,1586,1385
416686,459.3,285.45,444.42,272.175,-303,2451,-446,2299,1590,1388
416688,458.74,285.225,444.74,272.325,-309,2448,-444,2301,1589,1383
416690,459.3,284.85,444.58,271.2,-303,2445,-444,2289,1590,1394
416692,459.22,284.925,443.78,271.65,-303,2446,-452,2294,1589,1387
416694,459.46,284.325,444.5,271.725,-301,2440,-445,2295,1589,1385
416696,458.98,284.1,444.26,271.65,-306,2438,-447,2295,1591,1387
416698,460.02,284.025,444.66,271.95,-295,2438,-444,2299,1586,1386
416700,459.7,284.175,445.86,272.1,-298,2440,-432,2302,1588,1385
416702,459.3,284.175,444.5,271.2,-303,2439,-446,2291,1590,1389
416704,458.9,284.325,444.34,272.025,-307,2441,-448,2300,1592,1391
416706,460.1,283.425,444.34,272.775,-295,2432,-448,2308,1591,1392
416708,458.98,283.8,443.86,272.025,-306,2436,-453,2300,1593,1390
416710,458.98,284.25,443.46,272.4,-307,2440,-457,2304,1595,1392
416712,458.26,284.1,444.74,271.35,-314,2438,-443,2293,1596,1387
416714,457.94,282.825,444.58,272.4,-317,2424,-446,2304,1592,1392
416716,458.02,283.425,444.66,272.55,-316,2432,-445,2306,1592,1390
416718,458.5,284.1,444.42,271.425,-311,2439,-447,2294,1595,1392
416720,458.34,283.5,443.86,273.3,-313,2432,-454,2314,1593,1393
416722,458.18,284.025,444.18,272.475,-315,2438,-451,2305,1594,1390
416724,457.86,284.625,443.46,272.85,-318,2444,-457,2309,1596,1396
416726,457.7,284.025,443.86,272.625,-320,2437,-454,2307,1594,1392
416728,458.66,283.425,443.7,271.95,-309,2431,-455,2299,1593,1393
416730,458.9,283.5,444.18,272.4,-307,2432,-450,2304,1596,1393
416732,458.5,282.825,444.18,272.925,-311,2424,-451,2310,1591,1393
416734,458.82,282.6,444.66,272.625,-307,2422,-445,2306,1593,1392
416736,458.98,283.275,443.86,272.4,-306,2429,-453,2303,1592,1391
416738,458.34,281.325,445.54,272.1,-311,2408,-436,2301,1590,1391
416740,458.5,281.625,445.7,271.575,-310,2410,-434,2295,1598,1395
416742,458.18,281.85,444.1,271.2,-313,2413,-450,2290,1600,1391
416744,459.22,281.85,445.7,271.05,-303,2413,-434,2288,1590,1391
416746,459.22,281.7,445.94,271.05,-303,2411,-432,2289,1595,1392
416748,458.82,281.475,445.7,270.9,-306,2408,-434,2286,1600,1392
416750,460.02,281.55,445.14,270.675,-294,2409,-439,2284,1595,1391
416752,460.26,281.4,444.82,269.7,-292,2407,-442,2272,1594,1393
416754,460.34,281.7,445.78,270.375,-291,2411,-432,2280,1600,1388
416756,460.18,281.25,445.78,269.85,-292,2405,-432,2274,1598,1395
416758,459.94,281.55,445.46,270.225,-295,2408,-435,2277,1597,1396
416760,460.5,282.375,446.66,269.7,-290,2417,-422,2272,1599,1388
416762,460.42,281.55,446.02,270.3,-290,2408,-429,2278,1603,1391
416764,460.26,282.3,446.82,269.7,-292,2415,-421,2272,1599,1393
416766,460.82,282.15,446.1,268.8,-286,2414,-428,2262,1598,1388
416768,460.34,282,446.02,270.675,-291,2411,-430,2281,1601,1388
416770,459.94,281.7,446.34,269.55,-295,2408,-426,2269,1599,1384
416772,460.9,282.975,446.1,269.925,-286,2421,-428,2272,1599,1385
416774,459.62,282.525,446.82,269.625,-299,2416,-421,2270,1605,1384
416776,459.22,282.15,446.5,270.825,-302,2411,-425,2282,1603,1385
416778,459.78,282.75,447.62,271.575,-297,2418,-414,2290,1603,1383
416780,459.22,283.275,446.74,271.125,-303,2423,-422,2284,1606,1389
416782,459.7,282.975,446.26,271.05,-298,2419,-428,2283,1598,1386
416784,460.34,282.525,446.26,271.95,-291,2414,-428,2292,1604,1386
416786,459.14,282.3,445.86,271.125,-304,2411,-432,2283,1601,1390
416788,458.18,283.5,445.78,272.55,-314,2423,-433,2298,1601,1389
416790,458.74,282.075,445.62,271.725,-307,2408,-434,2289,1605,1394
416792,458.98,282.9,445.38,272.175,-305,2417,-437,2293,1605,1395
416794,458.34,282.075,444.58,271.95,-311,2407,-445,2290,1606,1394
416796,458.34,282.9,446.26,271.275,-312,2416,-428,2284,1606,1391
416798,457.94,282.225,445.3,272.55,-316,2409,-439,2297,1605,1391
416800,458.1,282.525,444.26,273.225,-315,2411,-451,2303,1601,1392
416802,458.1,282.75,445.62,271.35,-316,2413,-435,2284,1608,1392
416804,457.54,283.5,444.58,272.55,-322,2421,-447,2295,1609,1394
416806,457.46,282.675,444.5,272.625,-322,2412,-448,2296,1607,1391
416808,457.54,282.975,445.78,272.4,-322,2415,-436,2294,1605,1392
416810,457.46,282.3,445.3,271.875,-323,2408,-440,2288,1605,1389
416812,457.78,281.325,445.54,271.275,-319,2397,-438,2281,1610,1390
416814,457.38,282,445.7,271.65,-324,2404,-436,2285,1608,1394
416816,458.02,281.925,444.58,271.575,-318,2403,-448,2284,1604,1391
416818,457.38,280.8,445.54,271.8,-324,2390,-439,2286,1607,1393
416820,457.46,280.95,444.42,271.35,-324,2392,-451,2281,1606,1385
416822,457.38,280.65,444.58,270.975,-324,2388,-448,2277,1605,1394
416824,457.7,281.325,445.06,270.975,-322,2395,-445,2276,1608,1388
416826,457.7,280.125,444.9,270.3,-321,2382,-445,2269,1603,1389
416828,457.54,279.375,445.06,269.1,-324,2374,-444,2256,1599,1390
416830,457.86,280.425,445.54,270.3,-321,2385,-440,2269,1606,1389
416832,457.22,279.75,445.7,270,-328,2377,-439,2265,1603,1390
416834,457.78,280.35,445.22,270.075,-322,2384,-444,2266,1604,1388
416836,458.02,280.575,445.46,269.775,-322,2386,-443,2262,1606,1386
416838,457.7,279.375,445.46,269.475,-323,2373,-443,2260,1608,1385
416840,457.86,279.225,445.22,268.575,-323,2371,-445,2249,1599,1388
