Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11578183,448.02,386.55,402.02,368.925,-273,3853,-753,3625,1614,1750
11578185,447.7,387.075,402.58,368.025,-279,3859,-747,3615,1613,1750
11578187,447.54,387.225,402.82,368.025,-280,3860,-745,3616,1616,1756
11578189,446.9,386.925,403.46,367.95,-288,3857,-739,3616,1615,1752
11578191,447.3,387.45,402.42,368.7,-285,3864,-751,3624,1618,1756
11578193,446.74,386.325,403.3,369.075,-291,3852,-743,3629,1621,1756
11578195,446.34,386.325,404.18,368.85,-295,3852,-733,3627,1622,1756
11578197,446.42,385.875,404.34,368.25,-294,3848,-732,3622,1620,1759
11578199,445.94,386.25,404.34,367.5,-300,3852,-732,3614,1621,1758
11578201,446.66,385.725,404.98,367.275,-293,3848,-725,3613,1626,1762
11578203,446.74,386.475,405.22,366.75,-293,3856,-722,3608,1619,1761
11578205,446.58,385.5,405.46,366.9,-294,3848,-720,3612,1625,1765
11578207,446.34,385.65,405.86,366.45,-297,3849,-716,3607,1625,1768
11578209,446.1,385.275,406.34,366.45,-300,3847,-711,3610,1626,1771
11578211,446.26,385.05,406.42,365.625,-297,3844,-709,3600,1627,1767
11578213,446.26,385.2,407.06,365.775,-298,3848,-703,3604,1624,1772
11578215,446.02,384.825,407.06,365.25,-301,3844,-703,3599,1626,1770
11578217,446.26,384.225,407.3,365.55,-297,3840,-701,3604,1627,1771
11578219,446.26,384.75,407.54,365.025,-298,3845,-698,3599,1627,1771
11578221,446.42,384,407.62,365.25,-296,3840,-697,3603,1630,1772
11578223,446.02,384.225,407.94,365.325,-300,3841,-693,3604,1630,1775
11578225,446.58,383.55,407.78,365.025,-293,3837,-694,3603,1631,1773
11578227,445.94,384.45,408.1,365.175,-301,3846,-691,3605,1628,1779
11578229,446.34,384.075,408.18,364.275,-296,3845,-689,3598,1628,1775
11578231,446.1,383.85,408.5,364.05,-299,3843,-686,3596,1628,1779
11578233,446.1,383.175,409.14,364.2,-297,3837,-677,3600,1631,1774
11578235,445.94,383.25,408.58,363.6,-298,3838,-683,3593,1630,1776
11578237,445.94,382.5,409.3,362.7,-296,3832,-673,3585,1633,1778
11578239,445.86,383.25,409.78,362.475,-297,3840,-667,3583,1630,1778
11578241,445.78,382.725,409.46,361.95,-296,3835,-668,3579,1630,1781
11578243,445.78,381.675,409.7,361.875,-295,3824,-666,3578,1633,1780
11578245,445.46,381.375,409.78,362.25,-297,3821,-663,3583,1631,1782
11578247,445.86,381.375,409.62,361.5,-292,3821,-664,3575,1636,1782
11578249,444.66,380.925,410.1,360.825,-303,3817,-657,3568,1635,1786
11578251,445.7,379.8,411.3,360.525,-291,3805,-644,3566,1640,1782
11578253,445.38,380.25,410.9,360.525,-293,3810,-646,3566,1640,1784
11578255,445.14,379.65,410.9,359.475,-295,3803,-645,3554,1644,1787
11578257,444.82,378.45,411.46,360.15,-295,3790,-637,3563,1641,1784
11578259,444.66,378.225,411.86,359.85,-296,3787,-633,3559,1644,1788
11578261,444.5,378.45,411.54,358.95,-296,3790,-634,3549,1646,1787
11578263,444.18,377.475,411.78,358.725,-299,3778,-631,3547,1642,1785
11578265,444.34,377.325,412.26,357.9,-295,3776,-623,3538,1647,1784
11578267,444.26,377.7,412.5,357.45,-296,3781,-620,3533,1641,1789
11578269,444.26,376.8,412.74,357,-292,3770,-614,3527,1644,1788
11578271,444.18,376.725,413.78,357,-293,3769,-603,3528,1642,1786
11578273,444.66,375.6,412.9,356.85,-285,3756,-610,3524,1639,1789
11578275,444.58,376.05,414.26,356.325,-286,3761,-595,3520,1641,1789
11578277,443.94,375.075,414.1,356.325,-290,3749,-594,3518,1647,1791
11578279,444.66,374.775,414.42,355.2,-282,3745,-590,3506,1650,1793
11578281,444.5,375.075,414.42,355.5,-281,3748,-588,3508,1647,1791
11578283,444.74,374.025,414.5,355.2,-277,3736,-586,3505,1651,1792
11578285,444.26,372.9,415.22,355.125,-280,3721,-576,3503,1652,1795
11578287,444.42,373.575,415.22,355.125,-279,3729,-576,3503,1657,1793
11578289,444.42,372.9,415.22,355.8,-275,3720,-574,3509,1657,1796
11578291,444.26,372.45,415.62,355.2,-276,3715,-569,3503,1659,1801
11578293,444.34,373.8,415.62,354.975,-275,3729,-566,3499,1656,1797
11578295,444.02,372.825,415.46,354.9,-277,3717,-568,3498,1659,1796
11578297,443.86,372.375,415.94,354.975,-275,3711,-561,3498,1659,1797
11578299,444.5,372.75,415.7,354.825,-270,3716,-563,3496,1658,1799
11578301,444.1,371.775,415.46,355.125,-271,3704,-564,3498,1664,1797
