Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
806868,500.5,250.5,483.46,238.5,-674,983,-839,843,1443,1224
806870,500.42,250.575,483.46,237.75,-675,983,-838,835,1442,1223
806872,500.34,250.575,483.46,237,-676,983,-838,827,1441,1223
806874,500.18,250.875,483.14,236.775,-678,986,-840,825,1441,1223
806876,499.94,250.2,483.78,238.35,-679,979,-836,842,1444,1228
806878,500.18,249.225,483.86,237.525,-677,969,-834,833,1446,1223
806880,499.7,250.05,483.46,237.525,-682,977,-838,833,1444,1223
806882,500.1,249.975,483.46,238.575,-679,976,-839,844,1442,1222
806884,500.02,250.2,483.78,236.775,-679,979,-834,825,1444,1224
806886,499.78,249.075,483.86,238.5,-681,967,-835,843,1445,1220
806888,499.86,250.5,482.74,238.875,-682,981,-847,847,1443,1220
806890,499.94,249.6,483.46,237.3,-680,972,-839,830,1444,1222
806892,500.18,248.475,484.18,237.45,-677,960,-832,832,1447,1225
806894,500.18,248.325,482.9,237.75,-677,959,-846,834,1444,1218
806896,499.94,249.525,483.78,237.975,-681,971,-837,837,1441,1215
806898,499.86,248.025,483.38,237.075,-681,954,-841,827,1448,1221
806900,499.3,247.95,482.02,236.925,-686,954,-854,824,1447,1219
806902,498.82,248.85,482.98,238.35,-693,962,-847,840,1442,1215
806904,498.98,246.975,482.74,237.45,-690,943,-848,830,1450,1213
806906,499.54,247.725,483.14,236.4,-685,950,-844,819,1450,1216
806908,499.14,246.9,482.74,237.15,-689,941,-848,826,1448,1216
806910,499.22,247.5,482.66,236.325,-689,947,-849,818,1446,1216
806912,499.06,247.425,482.82,237.15,-691,947,-848,826,1447,1216
806914,499.06,247.35,482.74,236.325,-692,945,-849,817,1449,1213
806916,499.06,246.75,481.54,235.575,-691,939,-861,808,1449,1210
806918,499.14,246.975,481.38,237.675,-691,941,-865,830,1446,1208
806920,498.66,246,482.98,237,-695,930,-848,824,1445,1212
806922,498.82,246.15,481.7,236.25,-694,932,-862,815,1448,1209
806924,498.9,246.975,482.58,235.875,-694,941,-852,812,1446,1209
806926,498.66,246.9,482.26,236.175,-698,940,-856,815,1447,1208
806928,497.38,246.525,481.7,236.475,-710,935,-862,817,1452,1212
806930,498.82,246.975,481.86,236.7,-697,941,-862,819,1448,1209
806932,498.74,247.125,481.14,238.35,-698,942,-871,837,1445,1203
806934,498.9,247.125,481.54,236.85,-697,942,-866,821,1447,1204
806936,498.66,248.1,482.74,238.5,-700,953,-855,839,1445,1204
806938,499.06,247.875,481.94,238.2,-697,950,-863,836,1446,1203
806940,498.26,247.65,482.42,238.125,-704,948,-859,835,1447,1206
806942,498.5,247.275,481.78,237.525,-702,944,-865,829,1446,1203
806944,498.34,247.125,482.58,239.175,-703,942,-858,847,1446,1204
806946,498.82,247.95,482.42,238.425,-700,952,-860,839,1445,1203
806948,498.58,247.2,482.02,238.95,-702,944,-864,844,1449,1200
806950,498.18,247.425,482.1,238.35,-707,947,-864,839,1450,1202
806952,498.1,247.65,482.5,238.65,-708,949,-859,842,1446,1203
806954,499.38,247.875,481.7,238.725,-696,953,-869,843,1445,1204
806956,498.82,247.05,481.38,239.175,-700,944,-872,848,1447,1197
806958,499.06,249,482.58,239.625,-700,966,-861,854,1443,1202
806960,499.14,249.15,482.34,240.15,-699,967,-863,859,1444,1198
806962,498.5,247.95,481.78,240,-705,955,-869,858,1445,1195
806964,498.74,248.4,482.82,239.925,-703,960,-859,858,1444,1198
806966,499.38,248.625,482.74,239.55,-697,963,-859,855,1442,1196
806968,499.38,247.65,482.18,240.375,-696,953,-866,863,1444,1196
806970,499.3,247.65,482.58,240.15,-697,954,-862,862,1444,1195
806972,498.98,248.175,482.34,240.15,-701,959,-864,862,1445,1196
806974,498.98,247.275,482.34,240.525,-700,951,-865,867,1447,1193
806976,499.06,248.175,482.82,239.175,-700,960,-859,853,1443,1197
806978,499.3,247.275,482.42,240.45,-697,952,-863,866,1443,1194
806980,498.58,246.6,482.5,240.375,-703,944,-863,866,1448,1191
806982,498.74,246.975,482.66,239.1,-702,949,-860,854,1442,1197
806984,499.06,246.825,482.9,238.65,-699,947,-857,849,1441,1195
806986,498.74,246.675,482.5,239.025,-701,947,-861,853,1439,1193
806988,499.14,245.025,482.18,237.9,-696,929,-863,841,1446,1195
806990,498.74,244.725,482.18,238.2,-700,927,-863,845,1444,1195
806992,498.98,244.2,482.02,239.25,-697,921,-866,856,1445,1194
806994,498.58,245.025,480.74,238.05,-701,930,-877,843,1443,1191
806996,499.38,244.95,481.3,238.8,-693,931,-872,851,1445,1190
806998,499.3,244.275,482.34,238.65,-693,924,-861,851,1447,1195
807000,499.38,244.275,481.86,237.975,-692,924,-866,844,1452,1188
807002,499.3,244.725,482.58,238.425,-693,929,-858,849,1447,1189
807004,499.62,244.35,482.26,238.575,-689,925,-861,851,1449,1191
807006,499.7,244.65,482.02,237.15,-687,929,-862,836,1447,1188
807008,499.7,244.35,483.7,239.7,-688,926,-847,864,1445,1189
807010,499.54,245.175,482.98,238.95,-689,935,-853,856,1445,1195
807012,498.5,244.05,483.54,237.6,-699,922,-846,843,1448,1194
807014,499.7,244.95,484.18,237.675,-686,932,-839,844,1444,1192
807016,499.22,244.575,483.62,239.25,-691,928,-846,860,1444,1189
807018,499.94,245.25,484.34,238.425,-683,936,-837,852,1446,1189
807020,499.46,245.175,483.46,239.4,-688,935,-847,862,1445,1195
807022,499.94,244.05,483.94,239.175,-682,924,-841,860,1447,1194
807024,500.5,243.825,484.5,239.175,-675,922,-836,861,1446,1191
807026,500.42,245.175,483.38,239.025,-677,937,-846,859,1443,1193
