Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9778199,455.94,266.7,428.5,267.6,-119,2033,-413,2038,1585,1601
9778201,455.78,266.175,428.26,267.225,-121,2028,-416,2034,1581,1600
9778203,456.5,267.075,428.5,267.3,-113,2038,-413,2035,1574,1595
9778205,456.1,267.375,428.02,267,-117,2041,-418,2032,1579,1592
9778207,456.5,266.325,427.62,267.675,-112,2029,-422,2039,1574,1596
9778209,456.82,267.525,426.98,267.45,-109,2043,-428,2036,1566,1592
9778211,456.58,267.075,427.62,267.6,-110,2037,-421,2038,1565,1586
9778213,456.66,265.125,427.86,267.3,-109,2016,-419,2035,1573,1586
9778215,457.14,264.675,427.3,267.225,-103,2012,-424,2034,1564,1582
9778217,456.9,265.8,427.54,267.675,-106,2024,-422,2039,1568,1586
9778219,457.22,266.25,427.3,268.65,-103,2029,-424,2049,1565,1584
9778221,458.1,267.375,427.46,270.375,-94,2041,-423,2069,1566,1585
9778223,458.1,272.925,428.18,274.425,-94,2102,-416,2114,1557,1584
9778225,461.54,277.875,427.62,286.65,-59,2158,-425,2249,1555,1585
9778227,465.94,287.775,429.38,297.075,-15,2268,-409,2365,1568,1590
9778229,470.66,299.4,431.06,310.8,31,2398,-395,2516,1580,1601
9778231,475.62,311.7,431.78,327,82,2534,-393,2696,1578,1598
9778233,479.78,326.475,432.66,340.5,122,2699,-387,2846,1586,1615
9778235,483.14,334.95,432.26,348.375,155,2793,-393,2933,1598,1633
9778237,485.06,345.75,431.78,356.85,173,2913,-402,3027,1613,1649
9778239,486.5,352.875,431.14,364.575,187,2992,-410,3113,1618,1643
9778241,488.9,357.45,431.54,368.925,212,3044,-407,3162,1619,1651
9778243,489.94,361.95,431.46,371.625,222,3093,-408,3191,1621,1651
9778245,491.54,364.05,431.7,374.55,238,3117,-406,3224,1624,1657
9778247,491.46,363.6,431.3,375.525,238,3112,-411,3234,1617,1658
9778249,492.1,359.1,431.3,373.35,247,3062,-410,3210,1622,1653
9778251,491.62,356.7,431.38,369.675,243,3035,-408,3169,1622,1648
9778253,491.22,353.925,431.3,367.65,239,3004,-407,3147,1622,1645
9778255,490.1,351.975,431.86,365.175,229,2982,-400,3119,1616,1633
9778257,489.94,351.975,433.06,364.05,227,2982,-387,3107,1612,1624
9778259,489.06,354.6,435.06,365.475,217,3011,-366,3123,1601,1617
9778261,488.58,356.325,434.74,366.825,211,3030,-370,3137,1587,1610
9778263,488.02,358.275,435.86,368.025,206,3052,-357,3151,1588,1608
9778265,487.7,359.25,435.94,370.425,202,3062,-357,3178,1586,1606
9778267,486.9,359.025,436.42,371.775,194,3060,-352,3193,1585,1601
9778269,487.54,359.4,436.5,371.925,200,3064,-351,3195,1586,1603
9778271,486.74,359.4,436.02,371.85,192,3063,-356,3193,1584,1605
9778273,486.5,359.55,436.42,371.4,189,3065,-351,3188,1579,1598
9778275,486.66,359.625,435.7,372.225,191,3065,-359,3197,1574,1601
9778277,487.06,358.8,435.54,371.025,196,3056,-360,3183,1576,1598
9778279,487.7,358.8,435.3,371.25,203,3056,-362,3186,1578,1595
9778281,487.94,358.875,435.54,370.725,206,3057,-360,3180,1573,1590
9778283,487.14,359.85,435.22,370.5,198,3067,-363,3177,1568,1590
9778285,486.98,358.575,435.14,370.65,197,3054,-363,3179,1571,1589
9778287,486.74,359.625,435.62,370.5,194,3065,-357,3177,1563,1584
9778289,486.98,359.775,434.9,369.975,196,3066,-365,3171,1561,1585
9778291,486.9,358.575,435.94,369.825,196,3053,-354,3169,1566,1582
9778293,486.42,358.875,436.1,370.05,191,3056,-352,3172,1561,1581
9778295,486.9,358.575,435.7,370.2,197,3053,-356,3173,1557,1578
9778297,487.7,358.275,435.62,369.075,205,3050,-357,3161,1563,1574
9778299,487.06,358.875,435.94,369.45,198,3056,-354,3165,1552,1572
9778301,487.3,358.5,435.62,369.075,201,3051,-357,3161,1549,1570
9778303,486.42,359.025,435.78,369.3,191,3057,-355,3163,1552,1571
9778305,486.42,358.5,435.46,369.75,191,3051,-359,3168,1549,1569
9778307,486.74,357.825,435.7,368.775,195,3044,-356,3157,1549,1568
9778309,487.22,358.65,435.78,368.7,199,3053,-355,3156,1546,1562
9778311,486.74,358.575,436.5,369.15,194,3052,-347,3161,1545,1560
9778313,486.98,359.325,436.58,369.3,197,3060,-346,3163,1546,1559
9778315,487.06,358.725,435.62,369.75,198,3054,-357,3168,1539,1557
9778317,486.82,359.1,436.1,368.925,195,3058,-352,3158,1540,1554
9778319,486.5,357.825,436.1,368.625,193,3043,-351,3155,1535,1553
9778321,487.22,358.65,435.94,368.625,200,3053,-353,3155,1533,1552
9778323,486.34,358.575,435.06,368.625,191,3052,-363,3155,1535,1548
9778325,486.98,357.525,435.7,369.525,198,3040,-356,3165,1532,1547
9778327,486.74,358.5,435.14,368.4,195,3051,-362,3153,1536,1547
9778329,486.34,358.35,435.22,368.1,190,3050,-360,3149,1535,1544
9778331,487.06,358.125,435.46,368.7,198,3047,-358,3156,1531,1545
9778333,486.82,358.05,434.18,367.725,196,3046,-372,3145,1525,1541
9778335,487.38,357.9,434.98,367.35,201,3045,-364,3141,1528,1537
9778337,487.54,358.425,435.22,367.575,203,3050,-361,3143,1526,1530
9778339,487.14,357.75,434.42,368.4,199,3043,-370,3153,1525,1536
9778341,486.9,357.75,434.5,367.35,196,3044,-369,3141,1525,1532
9778343,486.5,357.3,434.74,367.65,191,3038,-367,3145,1524,1531
9778345,486.66,357.075,434.26,367.2,193,3036,-372,3140,1521,1528
9778347,486.9,357.525,434.5,366.75,195,3041,-370,3135,1522,1523
9778349,486.74,357.15,434.18,366.6,194,3037,-373,3134,1518,1523
9778351,486.82,356.475,434.74,366.9,194,3029,-367,3137,1516,1522
9778353,487.54,356.7,434.5,366.525,202,3032,-370,3132,1518,1518
9778355,486.9,356.85,434.18,366.3,194,3034,-373,3130,1518,1518
9778357,487.3,356.175,434.1,366.15,199,3026,-374,3128,1516,1517
9778359,487.22,356.55,434.26,366.375,198,3030,-373,3131,1514,1517
9778361,486.98,356.325,434.18,366.075,195,3028,-374,3128,1512,1513
9778363,487.54,355.875,433.7,365.925,201,3023,-380,3126,1512,1509
9778365,486.98,356.025,433.62,365.55,195,3025,-381,3122,1510,1512
9778367,487.7,355.875,433.7,366.225,203,3023,-380,3129,1507,1508
9778369,487.22,355.275,434.02,366,197,3016,-376,3126,1509,1507
9778371,487.22,355.425,433.62,364.95,197,3018,-381,3115,1511,1503
9778373,487.78,355.05,434.34,365.7,203,3013,-373,3123,1503,1508
9778375,487.14,355.275,433.7,364.575,195,3016,-381,3111,1504,1504
9778377,486.9,354.75,434.42,365.775,193,3010,-373,3124,1502,1505
9778379,487.46,355.95,434.02,364.575,199,3023,-377,3110,1505,1502
9778381,487.46,354.825,433.94,365.475,199,3011,-379,3121,1498,1502
9778383,487.78,354.3,433.78,365.325,202,3005,-381,3119,1501,1498
9778385,487.62,354.525,433.78,364.65,200,3008,-380,3111,1500,1502
9778387,487.54,355.95,433.14,365.475,199,3023,-388,3120,1503,1501
9778389,488.34,354.75,433.78,365.625,207,3010,-381,3122,1493,1498
9778391,487.3,353.7,433.86,364.875,197,2997,-380,3113,1500,1499
9778393,487.46,354.675,433.62,364.875,198,3009,-382,3113,1497,1495
9778395,487.54,354.75,434.02,365.7,199,3009,-378,3122,1492,1493
9778397,487.54,355.875,434.18,365.175,198,3022,-376,3116,1494,1494
9778399,487.94,355.725,433.46,365.4,203,3020,-385,3118,1492,1495
9778401,488.1,354.6,433.54,365.925,205,3007,-384,3124,1490,1497
9778403,487.62,354.075,434.18,365.925,200,3002,-377,3124,1486,1495
9778405,488.34,354.3,433.46,364.875,207,3004,-385,3112,1491,1497
9778407,487.46,351.225,433.14,362.25,199,2969,-387,3083,1491,1498
9778409,486.82,347.625,434.5,359.7,193,2929,-372,3055,1490,1493
9778411,485.7,343.2,433.06,354.225,182,2881,-386,2994,1487,1489
9778413,486.26,336.075,433.14,347.475,191,2801,-383,2919,1495,1476
9778415,487.22,329.7,432.42,339.975,202,2731,-388,2836,1481,1474
9778417,487.3,325.2,433.3,337.2,205,2681,-378,2805,1470,1472
9778419,488.58,324.9,432.5,336.825,218,2678,-386,2801,1469,1465
9778421,489.86,325.95,432.02,337.95,232,2690,-391,2813,1464,1458
9778423,491.54,327.3,432.34,341.325,249,2705,-389,2851,1459,1451
9778425,492.82,329.925,432.34,342.975,263,2735,-389,2869,1459,1452
9778427,492.98,330.975,432.1,343.875,264,2746,-393,2879,1457,1454
9778429,492.42,330.45,432.1,343.8,258,2740,-393,2878,1460,1458
9778431,492.02,329.55,432.82,343.875,254,2731,-385,2879,1464,1454
9778433,491.54,329.625,431.94,342.225,249,2731,-394,2861,1463,1461
9778435,491.62,327.675,432.42,340.8,251,2710,-388,2845,1471,1468
9778437,491.38,327.6,432.42,339.225,247,2709,-387,2828,1471,1469
9778439,491.14,327.6,432.74,339.975,245,2709,-384,2837,1467,1463
9778441,491.06,328.125,432.98,341.325,244,2716,-383,2852,1469,1465
9778443,491.14,328.2,433.62,341.775,245,2717,-375,2858,1469,1459
9778445,490.5,328.875,433.46,340.65,238,2724,-377,2845,1463,1461
9778447,490.02,328.65,433.38,341.625,233,2722,-378,2856,1467,1462
9778449,489.62,329.775,433.7,342,228,2734,-374,2861,1473,1454
9778451,489.06,329.4,433.78,341.025,223,2730,-373,2850,1471,1464
9778453,488.98,328.575,434.42,342.375,221,2722,-367,2865,1473,1459
9778455,490.02,328.575,433.54,341.775,233,2722,-377,2859,1466,1461
9778457,489.38,327.6,433.62,341.25,227,2711,-375,2853,1468,1462
9778459,489.22,328.35,434.02,340.575,224,2719,-371,2846,1466,1464
9778461,489.86,327.825,433.7,339.45,231,2714,-374,2834,1471,1464
9778463,489.54,327.075,433.46,339.675,228,2706,-377,2836,1466,1469
9778465,489.46,327.075,433.94,338.775,228,2706,-371,2826,1469,1467
9778467,489.54,326.4,433.86,339,229,2699,-372,2829,1471,1466
9778469,489.46,326.7,433.54,338.85,227,2702,-375,2827,1465,1470
9778471,489.38,326.775,434.34,337.575,227,2703,-366,2813,1466,1472
9778473,489.3,326.325,434.5,337.35,226,2698,-364,2811,1465,1474
9778475,489.7,326.475,434.74,337.875,231,2700,-362,2817,1468,1469
9778477,489.62,326.625,433.86,337.65,230,2701,-371,2815,1471,1464
9778479,489.54,327.3,434.58,337.65,229,2709,-364,2815,1463,1466
9778481,489.38,325.8,434.34,337.5,228,2693,-366,2813,1468,1473
9778483,489.22,326.775,434.42,339.15,225,2703,-365,2832,1471,1466
9778485,488.74,326.325,434.9,338.475,221,2698,-360,2824,1469,1473
9778487,489.3,326.4,434.34,338.775,226,2700,-366,2828,1469,1471
9778489,489.22,326.475,435.22,338.325,226,2700,-357,2823,1475,1470
9778491,488.9,327.375,434.34,338.325,222,2710,-366,2823,1474,1474
9778493,488.42,326.55,434.66,338.25,217,2701,-362,2822,1474,1470
9778495,489.38,327.075,434.9,338.55,227,2707,-360,2826,1473,1469
9778497,489.3,326.4,434.98,338.925,226,2700,-359,2829,1469,1475
9778499,488.82,327.075,435.54,339.075,222,2708,-353,2831,1470,1468
9778501,489.06,327.15,435.62,338.4,224,2708,-352,2824,1473,1475
9778503,488.9,327.9,435.3,338.85,222,2716,-355,2829,1469,1476
9778505,488.9,326.85,435.78,338.7,222,2705,-350,2827,1472,1474
9778507,488.98,327.675,435.54,339,223,2714,-353,2830,1473,1475
9778509,489.38,327.15,435.7,338.1,228,2708,-351,2821,1471,1475
9778511,489.22,327.3,435.62,337.65,226,2710,-351,2816,1469,1475
9778513,489.78,326.4,436.02,337.575,233,2700,-347,2815,1474,1480
9778515,489.62,326.475,436.18,337.725,231,2701,-345,2817,1472,1478
9778517,489.7,326.55,436.1,336.825,232,2702,-345,2807,1472,1479
9778519,490.34,326.7,437.14,336.6,239,2703,-334,2805,1471,1477
9778521,489.3,326.325,436.9,336,228,2699,-336,2797,1477,1480
9778523,489.86,326.7,436.66,336.3,234,2703,-339,2801,1477,1482
9778525,490.5,325.575,437.46,335.4,241,2691,-330,2791,1473,1480
9778527,490.42,326.025,436.98,335.475,241,2696,-335,2792,1475,1481
9778529,490.02,324.9,437.46,333.525,236,2683,-329,2770,1474,1477
9778531,490.5,324.75,437.86,334.5,241,2681,-326,2781,1472,1476
9778533,490.5,325.05,436.98,333.675,242,2684,-335,2771,1476,1481
9778535,489.86,325.95,437.38,334.2,234,2694,-330,2777,1469,1481
9778537,490.18,324.75,436.5,333.375,238,2681,-339,2767,1475,1484
9778539,489.86,324.15,436.98,334.05,235,2673,-334,2774,1475,1482
9778541,489.3,324.375,437.14,332.85,229,2676,-333,2761,1474,1483
9778543,489.86,324.75,437.38,333.375,235,2680,-330,2766,1475,1481
9778545,489.22,324.075,436.66,332.775,228,2672,-338,2759,1477,1482
9778547,489.22,324.9,436.34,333,227,2680,-341,2761,1472,1484
9778549,489.38,323.625,435.86,333.075,230,2666,-347,2762,1477,1485
9778551,489.06,324.6,436.02,333.9,225,2676,-345,2770,1475,1482
9778553,489.06,324.375,435.54,333,226,2673,-350,2760,1475,1486
9778555,489.3,324.225,435.62,333.525,228,2671,-349,2765,1479,1484
9778557,488.66,324.525,435.86,332.85,221,2674,-347,2757,1477,1486
9778559,487.78,324.975,435.14,332.625,211,2678,-355,2754,1470,1489
9778561,487.86,324.525,435.14,332.85,212,2673,-355,2756,1477,1488
9778563,488.1,323.475,435.46,333,214,2660,-352,2757,1478,1485
9778565,487.94,324.375,434.98,332.85,213,2671,-357,2755,1477,1489
9778567,488.1,324.675,435.78,333.75,213,2672,-350,2765,1474,1486
9778569,488.02,324.075,434.98,333.225,213,2667,-358,2759,1476,1491
9778571,487.7,324.45,435.38,332.85,209,2670,-354,2754,1477,1486
9778573,487.54,324.525,435.78,333.525,207,2671,-349,2762,1475,1488
9778575,487.7,325.35,434.82,333.675,208,2679,-361,2762,1475,1491
9778577,487.54,324.075,434.98,334.275,207,2665,-359,2769,1475,1488
9778579,488.02,324.375,435.3,334.05,211,2667,-356,2765,1474,1488
9778581,487.94,325.575,434.58,333.75,210,2681,-364,2762,1473,1492
9778583,488.26,324.675,435.62,334.2,213,2670,-353,2766,1477,1489
9778585,487.78,324.3,434.98,333.15,209,2665,-360,2755,1475,1492
9778587,487.54,325.65,435.54,333.825,205,2680,-355,2762,1470,1490
9778589,487.78,324.375,434.98,333,208,2666,-360,2752,1474,1495
9778591,488.34,324.9,436.02,333.675,213,2672,-349,2760,1476,1486
9778593,488.18,325.875,436.02,333.6,212,2682,-349,2759,1471,1489
9778595,487.94,325.2,435.86,333.45,209,2675,-351,2757,1474,1488
9778597,488.18,325.2,435.94,333.6,211,2674,-351,2759,1473,1489
9778599,487.46,325.8,436.5,333.975,204,2681,-345,2763,1474,1487
9778601,488.02,324.75,436.1,334.425,209,2669,-350,2767,1474,1492
9778603,488.18,324.975,436.34,334.05,211,2671,-347,2763,1476,1491
9778605,488.26,325.275,436.42,333.45,211,2674,-346,2757,1475,1488
9778607,487.94,325.5,436.74,334.05,208,2677,-343,2763,1472,1490
9778609,488.26,324.9,437.14,333.675,212,2671,-338,2759,1473,1491
9778611,488.1,324.9,437.14,332.925,210,2670,-339,2751,1473,1489
9778613,488.34,324.825,437.46,333,212,2669,-335,2751,1475,1490
9778615,488.42,324.9,437.14,333.75,213,2670,-339,2760,1473,1488
9778617,488.26,325.575,438.26,332.625,211,2678,-326,2747,1474,1489
9778619,488.42,324.975,437.62,333.525,214,2671,-333,2757,1476,1490
9778621,488.02,325.35,437.7,333.375,209,2675,-332,2755,1471,1488
9778623,488.98,324.975,438.34,332.925,220,2671,-325,2750,1471,1493
9778625,488.58,325.425,438.58,333.075,216,2676,-323,2752,1471,1487
9778627,488.66,325.35,437.7,333.6,217,2675,-332,2758,1470,1489
9778629,488.26,324.75,438.34,333.375,212,2669,-325,2756,1475,1489
9778631,488.42,325.875,438.26,333.15,214,2681,-326,2754,1471,1491
9778633,488.42,325.35,438.02,333.3,214,2675,-328,2755,1474,1487
9778635,488.34,324.975,438.1,333.45,214,2672,-327,2757,1474,1487
9778637,488.34,325.575,438.02,332.85,213,2678,-328,2750,1472,1491
9778639,488.82,325.2,437.86,333.45,219,2674,-329,2757,1470,1488
9778641,488.58,324.375,438.26,333.45,217,2666,-325,2757,1471,1488
9778643,487.94,325.2,438.1,333.075,210,2675,-326,2754,1473,1493
9778645,488.26,326.175,438.26,333.75,213,2685,-325,2760,1469,1490
9778647,488.1,325.35,438.42,332.925,212,2677,-323,2752,1469,1489
9778649,487.38,326.55,438.34,333.3,204,2690,-324,2756,1468,1490
9778651,487.46,325.575,438.26,333.75,205,2679,-325,2762,1472,1486
9778653,487.86,326.025,438.5,333.45,209,2684,-321,2758,1469,1490
9778655,487.46,326.55,438.02,334.2,205,2690,-327,2766,1466,1490
9778657,487.54,326.4,437.78,333.075,205,2688,-329,2754,1471,1489
9778659,487.38,325.35,438.42,333.675,204,2678,-323,2761,1471,1488
9778661,487.62,326.1,438.42,333.525,206,2685,-322,2760,1471,1488
9778663,486.66,326.025,437.62,334.35,197,2685,-331,2769,1470,1489
9778665,486.9,325.8,437.78,333.6,199,2683,-329,2760,1472,1492
9778667,486.66,326.55,437.46,333.525,196,2691,-332,2760,1469,1492
9778669,486.26,326.175,436.34,335.025,192,2687,-345,2776,1470,1493
9778671,486.26,327,436.74,334.5,192,2696,-341,2771,1466,1494
9778673,486.18,325.575,436.82,334.875,191,2681,-340,2775,1471,1494
9778675,486.34,326.475,437.22,334.05,192,2691,-336,2767,1471,1487
9778677,485.94,326.1,436.66,334.125,188,2687,-342,2767,1472,1492
9778679,486.1,326.4,437.22,334.8,189,2691,-337,2775,1465,1489
9778681,486.18,326.4,436.9,333.6,190,2690,-340,2762,1466,1489
9778683,485.86,326.475,436.66,334.125,186,2692,-343,2767,1468,1492
9778685,485.62,326.1,436.98,334.125,184,2687,-340,2767,1467,1490
9778687,484.9,326.925,437.06,333.975,175,2696,-340,2766,1465,1485
9778689,485.22,326.25,436.26,333,178,2688,-348,2755,1462,1490
9778691,484.9,325.725,436.58,333.45,174,2683,-345,2760,1468,1488
9778693,484.98,326.325,436.82,333.825,175,2689,-343,2765,1463,1489
9778695,484.74,327.075,436.74,333.75,172,2698,-345,2764,1460,1489
9778697,484.82,326.925,436.74,334.2,173,2696,-344,2768,1463,1489
9778699,484.66,326.7,437.3,333.9,170,2694,-339,2766,1463,1488
9778701,484.58,327.15,436.34,333.075,169,2699,-349,2757,1460,1489
9778703,485.14,326.775,435.62,333,174,2695,-358,2756,1463,1494
9778705,484.74,326.175,436.34,332.775,171,2689,-350,2753,1464,1488
9778707,484.1,327.15,436.34,332.85,163,2700,-351,2754,1457,1485
