Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12619819,392.26,114,379.62,149.475,-1294,-929,-1427,-542,614,504
12619821,392.26,115.725,378.42,150.6,-1294,-910,-1440,-530,614,504
12619823,391.62,116.625,379.46,149.25,-1301,-901,-1429,-545,615,506
12619825,392.1,115.425,379.3,152.175,-1295,-914,-1430,-513,614,502
12619827,391.78,116.25,378.66,150.6,-1299,-905,-1438,-530,612,508
12619829,392.02,117.45,379.46,150.9,-1296,-893,-1429,-527,613,505
12619831,391.86,119.4,378.26,156.975,-1298,-872,-1441,-462,614,508
12619833,391.14,130.875,376.18,162.525,-1305,-746,-1463,-401,612,514
12619835,390.98,137.25,374.82,167.4,-1306,-678,-1478,-348,617,520
12619837,391.06,147.3,369.3,179.175,-1305,-568,-1536,-219,625,520
12619839,391.22,158.1,365.46,193.95,-1303,-451,-1576,-58,625,517
12619841,389.38,175.575,362.18,207.825,-1322,-262,-1610,92,639,527
12619843,389.78,191.025,358.74,218.85,-1317,-93,-1647,212,637,531
12619845,391.06,204.3,357.06,232.05,-1302,49,-1664,356,653,543
12619847,392.1,212.175,354.18,240.825,-1291,135,-1694,451,662,546
12619849,393.62,218.025,351.94,248.025,-1274,197,-1718,530,670,549
12619851,396.42,223.65,351.54,253.05,-1243,258,-1722,585,676,550
12619853,396.5,232.05,349.7,260.475,-1242,349,-1741,665,680,555
12619855,398.34,240.6,348.9,265.2,-1222,442,-1750,717,686,561
12619857,398.5,244.875,349.06,267.3,-1220,487,-1747,739,691,561
12619859,398.74,248.775,350.66,270.675,-1217,529,-1730,776,690,562
12619861,399.54,251.625,351.7,272.1,-1208,560,-1719,790,686,565
12619863,400.02,252.075,352.9,273.975,-1203,565,-1706,810,687,565
12619865,398.26,253.05,352.26,273.525,-1221,575,-1712,805,683,565
12619867,397.62,249.375,353.14,271.95,-1228,536,-1703,788,691,567
12619869,396.98,249.375,355.46,271.05,-1235,535,-1678,777,684,562
12619871,397.62,246,357.54,267.075,-1228,499,-1655,734,691,564
12619873,397.7,246.6,357.94,269.7,-1227,504,-1651,762,690,560
12619875,396.74,247.725,358.74,268.65,-1237,517,-1643,750,685,558
12619877,396.02,250.05,359.06,270.75,-1245,541,-1639,773,680,556
12619879,394.34,252,358.58,273.075,-1263,563,-1644,798,679,559
12619881,393.38,252.225,359.54,274.65,-1273,565,-1634,814,674,557
12619883,393.54,252.675,358.9,273.75,-1271,570,-1640,805,675,559
12619885,392.9,252.9,359.94,274.2,-1278,572,-1629,809,676,555
12619887,393.06,252.15,359.3,273.675,-1277,564,-1636,803,675,558
12619889,393.06,252.225,359.94,273.525,-1276,563,-1629,801,676,558
12619891,392.5,251.625,360.02,273.45,-1282,557,-1628,800,675,555
12619893,392.58,252.45,360.18,272.475,-1281,565,-1626,789,672,557
12619895,391.14,251.775,360.18,270.75,-1296,559,-1627,770,675,561
12619897,392.42,249.225,361.06,271.575,-1283,530,-1617,778,678,558
12619899,391.46,250.575,359.86,271.35,-1293,545,-1630,776,684,562
12619901,392.26,249.525,360.5,272.475,-1284,532,-1623,787,684,561
12619903,392.02,249,361.06,273.45,-1287,527,-1617,797,681,556
12619905,390.1,247.725,361.3,272.025,-1308,513,-1615,782,682,559
12619907,391.06,249,361.62,271.5,-1297,526,-1611,776,682,560
12619909,389.86,249.225,361.94,271.875,-1310,529,-1607,779,682,559
12619911,390.82,249.375,361.22,271.125,-1300,530,-1615,771,683,561
12619913,389.78,249.825,362.1,270.3,-1311,535,-1606,761,684,563
12619915,390.74,249.975,361.7,271.725,-1300,536,-1610,777,682,562
12619917,390.26,248.1,361.38,271.2,-1305,516,-1613,771,685,563
12619919,389.86,249.45,362.18,270.825,-1310,530,-1605,766,687,564
12619921,390.74,248.4,362.02,270.825,-1300,519,-1606,766,687,564
12619923,389.86,249.3,362.18,272.25,-1310,529,-1604,782,681,560
12619925,390.26,247.5,362.26,271.425,-1305,508,-1604,773,690,563
12619927,389.94,249.3,362.82,271.425,-1309,528,-1597,773,687,564
12619929,389.86,249.225,362.66,272.325,-1308,528,-1598,782,686,562
12619931,389.94,249.6,362.26,271.2,-1308,531,-1602,770,691,567
12619933,389.62,250.575,362.98,271.8,-1311,542,-1595,776,687,567
12619935,389.46,250.05,361.7,272.175,-1313,536,-1608,781,687,565
12619937,389.7,249.675,363.86,271.05,-1309,532,-1584,768,689,565
12619939,388.34,248.4,362.98,271.725,-1323,519,-1594,776,695,567
12619941,390.1,248.4,362.5,272.175,-1304,518,-1598,780,695,568
12619943,390.02,245.7,363.54,272.25,-1305,489,-1587,782,699,566
12619945,389.78,246.675,364.18,272.775,-1307,500,-1579,787,700,566
12619947,389.62,247.275,363.7,272.925,-1308,506,-1584,789,698,565
12619949,389.38,246,364.1,270.9,-1310,493,-1579,767,704,566
12619951,388.9,250.425,364.02,271.05,-1315,541,-1581,769,692,568
12619953,390.42,247.8,364.5,271.65,-1298,512,-1574,775,698,566
12619955,389.38,247.725,365.54,272.775,-1309,511,-1563,788,698,567
12619957,388.9,249,365.3,273.375,-1313,526,-1565,794,693,568
12619959,389.06,249.525,364.18,273.9,-1312,531,-1577,800,697,569
12619961,389.46,248.85,363.54,271.425,-1307,525,-1583,773,697,570
12619963,389.7,247.875,364.42,272.325,-1305,514,-1573,783,700,572
12619965,389.06,245.625,365.22,272.925,-1310,490,-1564,790,704,572
12619967,389.94,247.2,365.14,273.075,-1300,507,-1565,791,707,571
12619969,389.22,245.925,366.18,272.4,-1308,493,-1553,784,709,572
12619971,390.02,245.85,366.1,273.525,-1299,492,-1554,796,711,575
12619973,389.06,245.7,367.06,272.025,-1308,491,-1543,781,710,575
12619975,389.62,245.55,366.9,272.4,-1303,490,-1544,785,711,580
12619977,389.06,244.575,366.9,271.725,-1308,479,-1544,777,713,577
12619979,390.26,245.325,366.5,271.725,-1295,487,-1547,778,711,574
12619981,389.54,243.6,366.58,271.8,-1301,468,-1546,778,714,579
12619983,388.74,246.675,367.38,271.05,-1310,502,-1537,770,708,579
12619985,388.82,245.85,367.06,270.675,-1308,493,-1540,765,709,576
12619987,389.7,245.925,366.18,272.175,-1299,494,-1549,782,709,580
12619989,388.66,244.95,366.5,271.65,-1308,483,-1544,777,713,579
12619991,389.7,244.8,367.22,272.175,-1297,482,-1536,783,713,577
12619993,388.9,245.1,367.14,273.075,-1305,485,-1536,792,709,576
12619995,389.14,244.125,367.22,271.65,-1302,474,-1535,776,714,578
12619997,388.5,244.65,366.82,271.65,-1308,479,-1539,777,714,580
12619999,388.5,243.3,365.7,272.625,-1308,465,-1551,787,718,581
12620001,388.74,243.45,365.46,271.425,-1304,466,-1552,774,722,582
12620003,388.5,243.375,366.18,272.4,-1307,466,-1545,784,717,581
12620005,388.66,243.45,367.54,273,-1305,466,-1530,790,717,579
12620007,388.26,242.7,367.3,271.05,-1309,458,-1532,769,716,580
12620009,388.98,244.65,367.22,272.175,-1301,479,-1532,781,716,582
12620011,388.34,242.85,365.54,272.7,-1308,460,-1550,787,718,584
12620013,388.34,244.35,366.26,272.925,-1307,476,-1542,789,717,582
12620015,387.86,244.65,366.82,272.175,-1312,478,-1536,781,719,583
12620017,388.02,243.45,366.82,271.575,-1309,465,-1534,774,719,583
12620019,388.74,245.775,366.66,273.45,-1301,490,-1537,795,716,582
12620021,388.34,245.025,366.5,272.175,-1305,482,-1537,780,723,586
12620023,387.78,244.35,366.74,272.1,-1311,475,-1535,780,721,587
12620025,387.94,244.35,367.94,272.7,-1308,475,-1521,785,722,586
12620027,387.86,245.1,367.3,271.875,-1309,483,-1528,776,724,586
12620029,387.7,244.725,367.06,271.125,-1310,478,-1530,768,723,589
12620031,388.18,245.325,365.94,271.875,-1305,485,-1542,777,724,589
12620033,387.62,243.675,366.02,272.475,-1310,466,-1540,783,726,590
12620035,387.62,244.35,366.98,271.8,-1310,474,-1530,776,724,590
12620037,387.46,244.125,367.14,271.575,-1312,471,-1528,773,725,592
12620039,388.1,243.3,369.62,272.1,-1304,462,-1501,778,727,591
12620041,388.18,243.45,369.54,272.85,-1303,464,-1502,786,729,593
12620043,387.86,243.6,369.7,271.5,-1306,466,-1500,771,730,596
12620045,388.5,243.225,368.82,271.35,-1300,461,-1509,769,730,595
12620047,388.34,243,369.38,270.45,-1301,459,-1503,760,730,599
12620049,388.1,244.425,368.98,271.425,-1304,474,-1507,770,727,596
12620051,387.54,241.95,369.46,270.975,-1310,447,-1502,765,731,597
12620053,387.78,242.775,369.3,271.65,-1306,456,-1503,772,733,598
12620055,387.7,242.175,368.82,271.5,-1307,449,-1508,771,731,597
12620057,387.78,241.95,368.66,270.675,-1306,447,-1510,762,732,599
12620059,387.46,242.4,368.1,270.9,-1310,451,-1516,764,734,599
12620061,387.14,243.3,367.62,271.125,-1312,461,-1520,766,731,599
12620063,386.98,240.675,368.74,271.2,-1315,432,-1508,767,737,600
12620065,386.66,241.425,367.86,271.5,-1318,440,-1518,770,738,603
12620067,387.38,241.65,368.26,269.85,-1310,443,-1514,752,738,600
12620069,386.5,241.2,368.9,270.75,-1320,438,-1507,761,739,599
12620071,386.66,241.125,368.34,271.65,-1318,437,-1513,771,743,602
12620073,387.38,241.35,368.1,271.05,-1311,439,-1516,765,743,604
12620075,386.98,240.675,367.06,270.3,-1315,432,-1527,757,742,603
12620077,386.9,241.425,367.54,271.2,-1316,440,-1522,766,744,604
12620079,386.34,241.125,367.06,270.375,-1322,437,-1527,757,742,601
12620081,386.34,241.05,366.74,270.375,-1322,436,-1531,758,742,606
12620083,386.5,241.8,367.46,271.5,-1321,445,-1523,770,740,606
12620085,386.42,241.05,367.7,272.025,-1322,437,-1521,776,742,607
12620087,386.82,241.05,367.14,271.575,-1318,437,-1527,772,743,605
12620089,387.3,241.8,367.62,271.425,-1314,445,-1523,770,743,606
12620091,386.34,242.4,367.3,271.35,-1323,452,-1526,769,741,605
12620093,386.82,243.225,367.7,272.325,-1319,461,-1522,780,742,607
12620095,387.14,241.875,366.74,271.5,-1315,447,-1533,771,743,608
12620097,385.86,244.425,366.9,271.875,-1330,475,-1531,776,741,609
12620099,384.34,244.8,366.1,271.65,-1346,479,-1540,773,750,612
12620101,382.58,249.525,362.18,274.65,-1365,532,-1582,808,756,605
12620103,378.5,253.725,357.7,274.8,-1408,577,-1630,810,752,606
12620105,376.26,258.525,353.62,276.15,-1432,631,-1674,826,752,608
12620107,372.34,263.325,349.94,282.075,-1474,684,-1713,890,747,613
12620109,370.5,265.275,348.9,282.525,-1494,706,-1725,896,751,611
12620111,369.78,264.975,348.26,283.275,-1502,703,-1732,905,753,615
12620113,370.18,264.9,348.9,284.175,-1498,703,-1725,916,754,620
12620115,370.74,263.775,349.62,283.8,-1492,691,-1718,911,753,621
12620117,372.26,263.925,351.06,283.725,-1476,693,-1702,911,753,617
12620119,372.82,261.75,352.34,281.475,-1470,669,-1689,887,754,618
12620121,372.1,261.45,351.86,280.65,-1478,668,-1694,879,750,619
12620123,372.02,260.925,351.54,279.45,-1479,662,-1697,866,753,615
12620125,371.7,261.225,351.54,279.3,-1482,666,-1697,866,757,617
12620127,372.34,261.975,351.46,280.2,-1475,675,-1698,875,752,621
12620129,371.7,261.6,352.18,280.725,-1482,671,-1691,882,758,616
12620131,371.22,262.05,350.82,280.2,-1487,677,-1705,876,756,619
12620133,371.78,261.525,352.42,280.725,-1481,672,-1688,883,752,619
12620135,372.26,260.475,351.78,281.175,-1476,660,-1694,888,759,621
12620137,372.18,260.925,351.54,280.2,-1476,666,-1697,879,759,621
12620139,372.1,260.55,352.9,280.425,-1477,663,-1682,881,755,621
12620141,372.82,258.825,351.86,280.575,-1469,644,-1693,884,761,623
12620143,372.26,257.625,352.9,279.3,-1475,632,-1681,870,766,624
12620145,372.18,259.5,352.42,279.975,-1475,653,-1686,879,763,623
12620147,371.54,259.575,352.98,279.975,-1482,655,-1680,879,762,624
12620149,371.94,258.675,353.06,279.6,-1478,646,-1679,876,762,623
12620151,372.18,259.95,353.14,281.325,-1475,659,-1678,895,757,624
12620153,372.66,260.475,352.9,281.4,-1470,666,-1680,896,757,623
12620155,372.18,259.5,353.86,279.825,-1475,656,-1671,879,760,623
12620157,370.98,261.225,352.42,281.475,-1487,676,-1686,899,757,624
12620159,372.58,259.725,354.18,281.4,-1470,659,-1667,897,760,624
12620161,371.54,259.8,353.78,280.125,-1480,661,-1670,885,762,624
12620163,372.02,261.9,353.94,282,-1476,684,-1668,905,758,622
12620165,371.54,261.825,352.98,283.2,-1480,685,-1678,920,759,626
12620167,371.7,261,352.82,281.325,-1478,675,-1680,899,766,629
12620169,372.1,262.5,353.38,284.25,-1473,694,-1673,933,761,629
12620171,371.46,262.575,353.06,283.425,-1480,695,-1676,924,764,627
12620173,372.98,262.425,353.86,282.825,-1463,694,-1668,918,768,628
12620175,371.54,264.225,354.66,285.75,-1478,714,-1659,950,763,634
12620177,371.86,264.15,353.94,286.05,-1475,715,-1666,955,764,633
12620179,372.18,263.925,354.5,286.575,-1471,712,-1660,961,768,634
12620181,371.06,263.85,354.5,285.9,-1483,713,-1660,956,771,631
12620183,370.58,264.15,353.62,285.825,-1487,717,-1669,954,764,631
12620185,371.94,265.575,354.26,288.15,-1473,733,-1661,981,763,633
12620187,371.7,264.9,354.74,288.225,-1475,726,-1656,983,762,628
12620189,371.46,265.8,354.74,288.3,-1477,738,-1655,985,764,631
12620191,372.02,265.575,354.5,288.9,-1471,735,-1658,991,765,630
12620193,371.7,266.4,354.82,288.975,-1474,746,-1654,994,766,629
12620195,371.46,266.175,355.14,288.3,-1476,744,-1651,987,767,630
12620197,372.1,267.225,353.86,289.425,-1468,758,-1663,1001,763,630
12620199,372.1,266.025,354.66,289.8,-1468,745,-1654,1005,770,629
12620201,371.62,266.55,354.66,288.525,-1472,752,-1654,993,767,631
12620203,371.46,267.15,353.86,288.225,-1474,758,-1662,990,765,632
12620205,371.54,266.925,354.5,289.5,-1472,758,-1654,1005,767,629
12620207,372.02,267.6,354.58,288.3,-1467,765,-1653,993,765,634
12620209,372.58,267.975,355.14,288.9,-1460,771,-1646,1001,766,632
12620211,372.5,267.15,355.62,289.65,-1461,762,-1641,1009,767,632
12620213,372.82,266.625,355.14,290.025,-1457,757,-1645,1014,766,629
12620215,371.14,266.325,355.78,288.45,-1474,754,-1638,997,766,631
12620217,371.86,266.325,354.82,289.875,-1465,756,-1648,1013,767,631
12620219,372.5,266.1,355.06,289.8,-1458,752,-1645,1013,767,629
12620221,371.22,265.575,354.9,287.475,-1471,748,-1646,988,769,631
12620223,369.22,265.575,352.98,289.35,-1492,748,-1666,1008,767,632
12620225,365.7,266.4,349.22,289.275,-1529,758,-1705,1008,764,632
12620227,356.74,270.225,341.46,290.175,-1625,801,-1788,1019,767,636
12620229,347.06,277.2,330.1,292.725,-1727,878,-1909,1048,779,631
12620231,335.06,282.975,316.1,295.65,-1856,942,-2059,1082,775,627
12620233,320.58,292.35,298.18,303,-2009,1044,-2250,1164,776,623
12620235,307.3,298.35,281.38,309.6,-2152,1112,-2431,1238,786,624
12620237,292.02,301.725,265.38,313.8,-2315,1149,-2602,1284,794,627
12620239,279.14,306.525,251.54,317.175,-2454,1203,-2751,1324,796,630
12620241,266.9,307.35,237.7,319.5,-2585,1212,-2899,1348,803,631
12620243,256.26,311.475,225.46,319.8,-2699,1258,-3031,1354,793,630
12620245,246.02,314.025,214.18,319.35,-2809,1286,-3152,1348,786,624
12620247,238.58,314.925,203.38,319.875,-2889,1296,-3269,1355,785,627
12620249,231.3,320.4,194.9,323.25,-2966,1355,-3359,1391,791,622
12620251,227.14,324,184.82,328.35,-3011,1394,-3468,1448,794,616
12620253,224.82,327,181.06,334.05,-3035,1424,-3508,1508,792,624
12620255,224.26,326.625,179.94,335.85,-3041,1421,-3520,1528,794,622
12620257,224.82,327.75,181.78,335.55,-3034,1430,-3499,1521,795,630
12620259,225.86,325.8,184.98,332.025,-3022,1408,-3465,1482,794,630
12620261,226.1,324.3,188.42,331.2,-3019,1389,-3426,1469,795,638
12620263,226.9,322.65,190.82,325.8,-3010,1370,-3400,1410,794,630
12620265,226.02,321.45,191.7,323.925,-3019,1354,-3390,1386,795,632
12620267,224.26,321.45,191.46,323.55,-3038,1354,-3392,1382,799,627
12620269,223.62,321.9,190.74,324.15,-3044,1356,-3399,1385,799,625
12620271,222.58,323.025,188.58,326.175,-3055,1369,-3422,1408,799,629
12620273,221.38,324.675,188.1,328.35,-3067,1384,-3427,1429,798,631
12620275,221.62,323.475,186.02,331.65,-3065,1371,-3449,1465,798,631
12620277,222.18,323.775,187.06,333.45,-3057,1371,-3436,1481,801,633
12620279,222.26,324.225,187.14,333.75,-3056,1376,-3436,1485,800,625
12620281,221.78,324.675,188.18,335.55,-3060,1379,-3424,1501,799,636
12620283,221.38,325.425,188.5,331.2,-3065,1386,-3420,1454,795,632
12620285,221.54,324.975,189.22,332.325,-3063,1379,-3412,1464,795,625
12620287,221.62,324.525,188.74,331.875,-3062,1374,-3417,1459,797,633
12620289,221.54,325.725,188.66,333.9,-3062,1385,-3417,1479,794,628
12620291,220.66,326.4,188.34,333,-3071,1393,-3420,1469,795,625
12620293,220.18,326.25,189.86,332.85,-3075,1390,-3403,1466,795,632
12620295,221.3,327.525,189.46,332.475,-3064,1403,-3407,1462,797,628
12620297,220.34,326.325,189.22,333.825,-3073,1389,-3409,1474,798,628
12620299,221.14,325.8,189.94,334.725,-3064,1383,-3401,1485,803,636
12620301,220.42,327.075,189.94,332.1,-3071,1396,-3400,1455,804,632
12620303,220.02,326.475,190.42,334.425,-3075,1389,-3395,1480,805,631
12620305,220.34,326.1,190.42,336.075,-3070,1384,-3394,1497,803,641
12620307,220.66,326.85,190.26,334.8,-3067,1392,-3395,1483,803,641
12620309,220.02,327.975,190.42,336.75,-3073,1404,-3392,1504,800,632
12620311,220.26,327.3,190.9,336.225,-3070,1396,-3388,1498,801,634
12620313,220.1,326.325,190.9,334.875,-3071,1385,-3386,1482,799,634
12620315,220.42,326.1,191.3,336.675,-3067,1382,-3382,1502,801,638
12620317,220.1,327.45,191.7,337.35,-3070,1397,-3376,1509,800,639
12620319,220.1,325.8,191.3,336.375,-3070,1379,-3381,1499,802,634
12620321,219.06,327.375,191.38,336.15,-3080,1396,-3379,1496,802,640
12620323,219.3,327.75,192.02,335.55,-3078,1401,-3372,1489,797,633
12620325,219.38,327.225,192.1,336.3,-3075,1395,-3370,1497,800,641
12620327,220.34,325.725,192.34,338.175,-3065,1378,-3367,1518,802,644
12620329,220.34,327.3,191.54,338.4,-3064,1395,-3375,1520,802,639
12620331,219.7,326.25,191.3,334.875,-3071,1384,-3377,1482,806,639
12620333,219.7,326.025,191.86,337.65,-3069,1381,-3370,1512,805,642
12620335,219.78,326.85,191.3,336.75,-3068,1390,-3376,1502,807,640
12620337,220.02,326.475,192.02,336.75,-3064,1386,-3366,1502,806,638
12620339,219.3,324.675,192.82,336.15,-3072,1366,-3358,1496,806,642
12620341,219.62,325.05,191.86,334.575,-3067,1371,-3367,1478,807,636
12620343,219.38,324.525,192.1,335.625,-3070,1366,-3364,1490,806,642
12620345,218.9,324,192.58,334.65,-3074,1360,-3358,1479,807,646
12620347,219.3,324.15,191.38,332.625,-3070,1361,-3371,1457,809,638
12620349,219.14,324.15,192.58,333.9,-3070,1361,-3356,1470,809,648
12620351,218.98,323.475,192.5,331.8,-3072,1353,-3357,1448,805,644
12620353,219.62,323.325,192.58,333.075,-3064,1352,-3355,1462,808,640
12620355,219.54,322.725,192.58,332.1,-3064,1345,-3356,1451,805,650
12620357,219.38,322.2,191.7,332.925,-3065,1339,-3364,1460,803,646
12620359,219.14,322.5,193.22,332.55,-3067,1343,-3348,1455,804,648
12620361,219.7,322.725,192.74,333.6,-3060,1344,-3351,1467,806,648
12620363,219.3,322.2,192.42,331.875,-3065,1339,-3355,1448,807,648
12620365,219.3,321.675,192.9,332.025,-3063,1333,-3349,1449,807,646
12620367,219.46,322.05,192.58,331.65,-3061,1337,-3352,1445,811,652
12620369,219.14,322.425,192.26,333.6,-3064,1341,-3354,1466,810,651
12620371,218.82,322.5,193.14,334.275,-3068,1342,-3345,1473,811,650
12620373,218.98,321.825,191.86,333.15,-3065,1333,-3357,1460,812,654
12620375,218.42,322.875,191.86,333.675,-3070,1345,-3357,1466,809,653
12620377,218.66,322.875,192.66,333.75,-3066,1344,-3347,1467,811,654
12620379,218.34,324.3,191.62,335.775,-3069,1361,-3358,1489,809,647
12620381,218.42,323.1,193.38,335.475,-3068,1347,-3338,1486,810,645
12620383,217.94,324,192.42,334.95,-3073,1357,-3348,1479,809,654
12620385,217.62,324.825,193.3,336.825,-3076,1366,-3338,1500,809,646
12620387,218.02,325.2,192.18,336.075,-3071,1370,-3349,1492,811,650
12620389,218.42,325.2,193.22,337.125,-3065,1370,-3338,1503,807,649
12620391,218.02,325.2,193.78,337.875,-3070,1370,-3331,1511,809,649
12620393,217.54,326.175,192.82,337.875,-3074,1381,-3341,1512,810,652
12620395,217.7,326.475,193.22,338.7,-3072,1384,-3336,1521,810,650
12620397,218.02,325.5,193.78,337.65,-3067,1374,-3329,1509,813,653
12620399,217.7,325.65,194.02,337.8,-3071,1376,-3326,1512,810,655
12620401,218.02,325.95,193.94,337.95,-3066,1379,-3325,1513,812,647
12620403,218.18,326.85,195.22,337.275,-3064,1388,-3312,1505,812,654
12620405,217.62,325.8,193.78,335.55,-3068,1377,-3326,1488,811,650
12620407,217.86,325.2,193.78,334.95,-3066,1371,-3326,1481,812,656
12620409,217.38,324.3,193.46,334.5,-3069,1362,-3327,1476,811,656
12620411,218.5,323.25,193.54,333.15,-3057,1350,-3326,1461,813,656
12620413,218.5,323.325,193.38,333.225,-3057,1351,-3327,1463,813,654
12620415,217.86,323.1,193.86,334.2,-3063,1349,-3322,1473,813,654
12620417,218.26,322.575,193.78,333.3,-3057,1343,-3321,1463,815,655
12620419,218.5,322.05,192.74,331.95,-3055,1337,-3332,1449,812,659
12620421,218.1,320.775,194.18,331.875,-3058,1324,-3316,1448,813,658
12620423,217.94,320.925,194.34,330.375,-3059,1325,-3315,1431,817,655
12620425,217.62,319.875,192.82,330.45,-3062,1314,-3329,1432,817,657
12620427,217.62,319.2,193.62,329.85,-3062,1306,-3321,1426,818,659
12620429,217.22,318.975,192.34,330.225,-3065,1304,-3333,1430,817,662
12620431,218.34,319.2,192.58,329.7,-3053,1306,-3331,1424,819,660
12620433,216.9,318.825,192.5,329.85,-3067,1302,-3330,1426,819,661
12620435,216.98,318.225,192.18,330.225,-3066,1296,-3333,1430,823,662
12620437,216.74,319.275,192.02,328.2,-3068,1306,-3334,1408,821,659
12620439,216.26,317.925,192.82,328.5,-3072,1292,-3325,1410,827,661
12620441,216.18,317.925,192.5,328.125,-3072,1292,-3327,1406,825,660
12620443,216.42,318.15,191.86,329.1,-3069,1294,-3334,1417,821,663
12620445,216.5,318.525,193.06,329.325,-3068,1298,-3321,1419,825,662
12620447,216.26,318.9,192.42,330.3,-3070,1302,-3327,1430,822,664
12620449,216.34,318.45,192.5,329.775,-3068,1298,-3325,1425,825,662
12620451,216.9,318.6,192.9,330.6,-3062,1300,-3321,1434,822,664
12620453,217.14,319.95,192.34,330.6,-3058,1314,-3326,1434,822,667
12620455,216.82,320.175,191.94,330.825,-3062,1316,-3330,1437,824,665
12620457,216.66,319.95,192.66,331.275,-3062,1315,-3321,1442,826,667
12620459,216.42,320.85,192.66,331.95,-3065,1325,-3321,1449,821,666
12620461,216.74,322.125,193.38,333.375,-3059,1340,-3312,1466,821,667
12620463,217.14,320.925,192.66,331.8,-3055,1327,-3319,1448,826,667
12620465,218.34,322.125,193.94,333.825,-3041,1341,-3304,1472,828,668
12620467,218.26,323.55,193.78,333.9,-3042,1356,-3306,1473,830,669
12620469,218.5,323.85,195.06,334.8,-3038,1362,-3290,1485,832,671
12620471,217.86,324.075,195.06,334.875,-3045,1364,-3291,1485,833,671
12620473,218.58,324.975,194.5,334.5,-3036,1376,-3295,1483,833,671
12620475,217.62,325.35,195.06,335.25,-3046,1380,-3289,1491,834,669
12620477,217.78,324.45,195.38,336.375,-3043,1373,-3284,1506,835,668
12620479,218.42,325.275,195.14,335.925,-3036,1382,-3287,1501,831,669
12620481,218.98,325.725,195.62,335.25,-3028,1389,-3280,1496,831,672
12620483,218.34,325.275,195.3,335.925,-3035,1385,-3284,1504,832,670
12620485,218.66,325.95,195.94,335.625,-3031,1395,-3276,1503,832,668
12620487,218.66,326.475,195.7,335.4,-3031,1401,-3278,1501,835,669
12620489,217.94,326.4,196.18,336.225,-3037,1403,-3272,1514,835,667
12620491,218.9,326.475,195.86,336.825,-3027,1404,-3275,1520,836,667
12620493,218.66,327.3,196.5,337.125,-3028,1416,-3266,1526,833,671
12620495,218.5,325.65,195.94,336.075,-3030,1397,-3272,1515,838,672
12620497,219.14,327.675,197.14,335.85,-3021,1423,-3259,1515,840,668
12620499,218.58,327.3,195.86,334.875,-3028,1419,-3273,1505,835,671
12620501,218.02,326.775,195.86,336.15,-3033,1416,-3271,1522,836,671
12620503,218.18,326.925,196.58,335.55,-3030,1418,-3263,1515,838,670
12620505,218.74,327.15,196.18,335.7,-3024,1423,-3267,1520,835,672
12620507,218.74,327.9,195.78,335.85,-3024,1432,-3271,1521,837,673
12620509,218.18,327.6,195.54,336.225,-3029,1431,-3273,1529,838,668
12620511,218.1,327.675,195.7,335.625,-3030,1432,-3271,1523,839,671
12620513,218.66,326.325,195.78,335.175,-3023,1420,-3270,1520,841,667
12620515,217.7,326.025,195.06,335.475,-3034,1417,-3278,1523,839,669
12620517,214.74,325.35,193.46,333.375,-3065,1412,-3295,1503,837,671
12620519,212.82,325.5,190.02,333.15,-3086,1414,-3332,1501,837,671
12620521,210.66,324.6,185.54,332.025,-3109,1407,-3379,1491,839,667
12620523,207.14,324.825,181.14,332.1,-3147,1410,-3427,1493,833,664
12620525,202.02,322.125,176.58,329.175,-3202,1383,-3476,1464,835,664
12620527,201.06,322.2,173.46,328.725,-3212,1384,-3510,1459,836,661
12620529,199.14,321.225,171.7,327.45,-3233,1375,-3529,1447,834,660
12620531,199.46,319.275,171.7,330.3,-3229,1354,-3529,1478,831,657
12620533,201.22,319.725,174.18,328.875,-3211,1359,-3502,1463,833,662
12620535,201.78,319.65,177.78,329.625,-3205,1359,-3463,1471,834,662
12620537,202.66,320.175,177.22,329.625,-3195,1365,-3469,1472,833,666
12620539,203.22,318.15,178.34,327.375,-3189,1343,-3457,1447,832,662
12620541,202.18,319.05,178.9,326.7,-3201,1353,-3451,1440,833,664
12620543,202.58,319.8,177.62,327.3,-3196,1361,-3465,1447,833,662
12620545,202.02,319.125,176.02,325.95,-3202,1354,-3482,1433,834,661
12620547,201.14,320.025,176.34,326.625,-3211,1365,-3479,1440,835,665
12620549,201.54,319.575,175.38,324.975,-3208,1359,-3490,1422,836,658
12620551,200.98,319.35,176.02,325.8,-3214,1356,-3483,1431,834,657
12620553,201.06,317.55,175.94,325.275,-3213,1337,-3484,1425,832,659
12620555,201.3,318.375,175.78,325.575,-3211,1346,-3486,1429,836,660
12620557,201.06,318.9,176.5,326.325,-3213,1351,-3478,1436,835,656
12620559,201.06,317.7,175.94,324.375,-3214,1338,-3485,1415,832,658
12620561,199.94,317.475,176.1,326.1,-3226,1335,-3483,1433,829,661
12620563,199.94,317.175,175.7,324.975,-3226,1332,-3487,1420,840,653
12620565,200.98,318.375,175.14,324.9,-3214,1343,-3494,1419,838,656
12620567,200.74,317.175,174.98,324.3,-3218,1331,-3495,1412,834,653
12620569,200.26,318.3,175.22,324.6,-3222,1342,-3493,1415,834,653
12620571,200.42,317.55,175.3,322.8,-3221,1334,-3492,1395,835,654
