Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2281174,566.18,332.475,558.1,351,-114,2057,-211,2251,1006,787
2281176,565.94,332.55,558.18,351.225,-117,2058,-210,2253,1007,790
2281178,566.18,331.95,557.38,350.925,-115,2051,-219,2250,1009,787
2281180,565.78,333.15,557.7,350.775,-120,2064,-215,2249,1011,790
2281182,565.46,333.15,557.46,350.925,-124,2064,-218,2250,1011,791
2281184,565.38,332.625,557.94,350.475,-124,2058,-214,2245,1011,793
2281186,565.14,332.625,556.74,351,-127,2058,-227,2250,1012,786
2281188,565.06,332.475,557.54,351.225,-128,2056,-218,2253,1012,789
2281190,565.06,333.075,557.14,351.375,-129,2063,-223,2255,1014,789
2281192,564.9,332.25,557.3,350.85,-129,2054,-221,2249,1015,790
2281194,565.06,333.075,557.62,351.6,-129,2062,-219,2257,1014,792
2281196,564.82,332.7,558.1,351,-132,2058,-213,2251,1017,792
2281198,564.58,332.85,557.38,350.325,-135,2059,-221,2243,1016,790
2281200,564.58,332.85,557.14,350.1,-135,2059,-223,2240,1016,793
2281202,564.66,332.775,557.94,351.225,-135,2059,-217,2254,1016,791
2281204,564.74,333.15,557.14,350.625,-134,2063,-224,2246,1017,791
2281206,564.58,333.075,557.14,351.15,-136,2062,-226,2252,1017,790
2281208,564.98,332.925,557.3,350.625,-132,2061,-224,2247,1017,790
2281210,564.9,332.925,558.02,351.225,-133,2061,-217,2253,1020,792
2281212,564.9,333.225,557.14,350.325,-134,2065,-226,2243,1020,797
2281214,564.98,333.225,557.38,351.075,-133,2065,-224,2252,1018,792
2281216,564.34,333.15,557.3,350.475,-140,2064,-225,2246,1019,795
2281218,564.42,333.15,558.34,350.625,-140,2064,-215,2247,1019,792
2281220,564.82,333.675,558.42,350.775,-136,2070,-214,2249,1019,795
2281222,564.58,333,557.22,349.8,-139,2062,-227,2239,1019,792
2281224,564.74,333.3,557.86,350.175,-137,2066,-220,2243,1020,788
2281226,564.66,333.375,556.98,350.7,-139,2067,-231,2249,1020,789
2281228,564.42,333.3,557.14,350.7,-141,2066,-229,2249,1021,796
2281230,564.9,333.15,558.34,351.525,-137,2066,-218,2259,1020,790
2281232,564.82,333.525,557.86,350.85,-138,2070,-222,2251,1021,790
2281234,564.58,333.825,557.62,351.75,-142,2073,-226,2261,1023,791
2281236,564.5,334.5,558.1,350.925,-143,2081,-221,2253,1026,791
2281238,564.98,334.425,557.78,351.075,-139,2081,-225,2255,1023,790
2281240,563.86,334.725,557.3,349.65,-150,2083,-228,2240,1027,790
2281242,563.78,334.2,558.26,351,-151,2078,-221,2255,1025,787
2281244,564.66,334.425,557.78,350.25,-142,2081,-225,2247,1026,789
2281246,563.94,334.125,558.42,349.35,-150,2078,-218,2239,1025,788
2281248,564.18,334.2,558.74,350.925,-148,2079,-216,2255,1024,789
2281250,563.38,334.65,558.1,351.225,-157,2084,-223,2259,1027,786
2281252,563.62,335.025,557.86,351.15,-155,2088,-225,2258,1026,785
2281254,563.06,335.4,559.22,351.225,-161,2093,-212,2261,1025,787
2281256,563.46,334.95,558.34,349.875,-157,2089,-220,2246,1027,786
2281258,564.18,334.35,558.34,351.525,-149,2084,-221,2264,1026,781
2281260,564.5,334.2,559.38,349.575,-146,2082,-210,2244,1025,787
2281262,564.58,334.65,557.94,351.075,-145,2088,-225,2260,1023,778
2281264,563.94,334.35,556.9,349.275,-152,2084,-235,2240,1025,783
2281266,564.18,334.725,557.86,350.625,-149,2089,-226,2256,1025,781
2281268,562.82,335.4,557.54,350.325,-164,2096,-229,2252,1022,781
2281270,563.94,335.325,557.7,351.75,-153,2097,-229,2269,1024,775
2281272,562.9,335.475,559.22,350.625,-164,2097,-212,2258,1024,778
2281274,562.34,335.25,557.7,351.15,-169,2095,-228,2263,1025,775
2281276,562.82,334.875,558.18,350.4,-164,2091,-223,2256,1024,780
2281278,562.9,335.1,558.82,350.55,-163,2095,-216,2258,1022,773
2281280,562.5,335.25,557.22,350.325,-167,2096,-232,2255,1021,772
2281282,562.58,335.625,558.18,349.575,-166,2101,-222,2248,1021,771
2281284,563.38,334.95,557.86,349.2,-158,2095,-225,2244,1020,769
2281286,563.06,335.25,557.7,350.4,-161,2098,-227,2258,1021,768
2281288,562.58,335.25,558.02,349.5,-166,2098,-223,2248,1021,763
2281290,563.22,335.475,557.54,348.75,-159,2101,-227,2241,1020,768
2281292,563.46,335.325,557.3,350.025,-157,2100,-230,2254,1017,766
2281294,563.38,335.1,557.86,348.975,-157,2098,-224,2244,1018,764
2281296,563.06,335.25,557.38,350.025,-160,2100,-230,2255,1019,766
2281298,562.98,336.3,557.7,350.55,-161,2111,-226,2262,1015,764
2281300,563.22,335.55,557.3,349.875,-158,2104,-230,2254,1014,763
2281302,562.98,336.15,556.5,350.55,-161,2111,-238,2262,1017,762
2281304,563.54,335.475,556.58,349.425,-155,2104,-237,2250,1013,759
2281306,562.9,335.475,556.98,348.675,-162,2104,-231,2242,1017,764
2281308,563.46,335.7,556.5,349.35,-156,2107,-237,2250,1015,759
2281310,563.46,335.775,557.14,350.1,-156,2109,-230,2259,1013,754
2281312,563.3,335.7,556.58,349.35,-157,2107,-236,2250,1012,759
2281314,563.14,336.15,556.74,350.1,-159,2113,-235,2259,1012,756
2281316,563.54,336.375,556.98,348.15,-155,2115,-231,2238,1009,758
2281318,562.58,336.975,557.14,349.575,-165,2122,-230,2254,1011,757
2281320,563.94,337.65,556.5,350.1,-151,2130,-236,2259,1009,753
2281322,563.06,336.975,557.14,350.775,-159,2123,-230,2267,1009,750
2281324,563.38,337.425,556.26,349.425,-156,2128,-238,2252,1005,754
2281326,563.86,337.05,556.82,350.775,-151,2124,-233,2268,1007,748
2281328,563.62,337.35,555.78,349.725,-153,2128,-243,2256,1006,749
2281330,563.3,337.8,556.18,351.45,-157,2133,-240,2275,1007,746
2281332,563.46,337.725,556.34,349.575,-155,2132,-237,2255,1004,750
2281334,563.3,337.275,554.74,348.75,-156,2128,-252,2246,1005,748
2281336,564.02,336.825,556.26,348.675,-148,2123,-237,2246,1006,750
2281338,564.58,333.75,556.02,344.55,-140,2091,-235,2202,1006,745
2281340,565.7,330.15,557.38,340.275,-126,2053,-219,2157,1005,749
2281342,566.66,323.175,556.98,335.025,-110,1979,-218,2101,1000,743
2281344,568.1,318,556.02,328.8,-92,1925,-224,2033,993,736
2281346,567.38,311.1,556.66,324.6,-94,1852,-214,1989,997,731
2281348,568.5,305.55,556.66,318.9,-79,1792,-210,1928,996,727
2281350,568.1,301.35,553.62,310.2,-79,1748,-234,1834,986,726
2281352,569.38,297.525,552.66,309,-64,1708,-243,1821,986,719
2281354,569.7,295.5,551.22,307.125,-59,1687,-256,1800,979,722
2281356,570.1,294.15,550.18,308.175,-54,1673,-267,1811,973,720
2281358,570.42,295.35,550.98,307.65,-50,1686,-258,1806,975,723
2281360,571.38,294.675,549.38,310.425,-40,1680,-277,1835,970,717
2281362,572.18,297.75,548.82,312.3,-33,1713,-283,1855,971,717
2281364,572.9,298.425,548.82,311.325,-26,1721,-282,1844,976,717
2281366,572.58,299.1,548.66,311.475,-29,1728,-284,1846,980,720
2281368,571.94,299.625,547.78,311.55,-36,1733,-293,1846,982,722
2281370,571.14,299.325,549.14,308.775,-44,1729,-276,1818,984,722
2281372,571.22,298.2,549.54,309,-42,1717,-272,1821,981,722
2281374,571.22,297.6,548.9,308.85,-40,1711,-277,1819,979,722
2281376,570.42,296.7,549.94,307.725,-48,1702,-266,1807,979,722
2281378,570.42,297.375,549.62,309.15,-48,1709,-269,1822,981,720
2281380,569.7,297.45,550.18,307.875,-56,1709,-263,1809,980,722
2281382,570.1,297.675,551.22,309.9,-51,1712,-253,1831,978,716
2281384,569.86,297.075,549.54,308.325,-53,1705,-269,1813,979,722
2281386,569.3,296.4,550.82,308.55,-58,1697,-255,1817,976,720
2281388,569.62,297,549.3,307.125,-55,1704,-270,1800,977,724
2281390,569.94,296.7,550.1,307.875,-50,1701,-262,1808,979,718
2281392,570.5,296.55,549.94,308.25,-45,1699,-263,1812,977,720
2281394,569.7,296.4,549.86,307.8,-52,1698,-264,1808,977,720
2281396,569.7,296.1,550.66,306.975,-52,1694,-254,1799,976,721
2281398,570.34,295.125,549.38,307.2,-44,1684,-267,1801,972,721
2281400,570.1,296.025,549.94,306.6,-47,1693,-261,1795,976,721
2281402,570.74,296.1,550.26,306.675,-39,1694,-257,1795,974,719
2281404,570.82,296.25,550.5,306.9,-39,1696,-255,1798,974,719
2281406,570.5,296.325,550.02,306.225,-42,1696,-258,1790,975,719
2281408,570.74,296.325,550.58,305.025,-39,1696,-252,1777,974,721
2281410,570.26,295.65,551.22,307.5,-43,1689,-246,1804,974,719
2281412,569.54,295.95,550.9,305.325,-50,1691,-248,1780,974,718
2281414,569.62,295.725,550.26,306.45,-48,1688,-255,1791,974,718
2281416,568.74,295.275,550.18,307.725,-57,1683,-256,1805,972,718
2281418,568.66,294.675,549.86,306.15,-57,1676,-258,1788,969,719
2281420,567.94,294.3,550.18,306.45,-64,1672,-255,1791,970,718
2281422,569.14,294.825,550.26,305.925,-52,1677,-253,1785,969,720
2281424,568.1,293.55,550.9,306,-61,1663,-247,1786,970,721
2281426,568.82,293.7,550.34,306.075,-53,1665,-252,1786,969,719
2281428,568.1,293.4,549.94,305.4,-60,1661,-255,1778,971,717
2281430,567.94,293.1,549.7,304.95,-61,1657,-256,1774,971,721
2281432,569.06,292.875,550.1,305.475,-49,1656,-253,1779,971,719
2281434,568.5,292.8,550.18,306.3,-54,1654,-251,1787,969,718
2281436,568.34,292.8,549.06,305.475,-56,1654,-262,1778,971,722
2281438,568.18,292.275,549.38,305.1,-56,1648,-257,1773,971,720
2281440,567.94,291.825,550.5,303.9,-57,1642,-245,1761,972,720
2281442,568.66,291.75,550.34,304.275,-49,1641,-246,1764,971,720
2281444,569.3,291.75,549.7,303.45,-43,1642,-252,1755,971,721
2281446,569.14,292.125,550.02,303,-44,1645,-247,1750,967,723
2281448,568.42,291.45,550.5,304.275,-51,1637,-244,1764,969,719
2281450,568.58,291.675,549.62,303.975,-47,1639,-251,1760,970,719
2281452,568.26,292.125,550.58,303.075,-51,1644,-240,1751,970,723
2281454,568.42,291.75,550.5,304.725,-48,1640,-241,1768,968,723
2281456,569.14,291.975,550.5,303.45,-41,1642,-240,1754,974,724
2281458,569.54,291.975,551.3,302.625,-35,1642,-230,1745,972,725
2281460,568.74,292.2,550.02,303.45,-43,1644,-244,1753,969,727
2281462,568.98,291.9,550.66,304.725,-40,1640,-236,1766,971,726
2281464,569.38,291.975,550.34,303.45,-35,1641,-239,1753,972,723
2281466,568.42,291.9,551.06,303.3,-44,1639,-230,1751,973,724
2281468,569.06,291.9,550.74,303.675,-37,1640,-233,1755,973,723
2281470,569.06,292.875,551.78,305.175,-37,1650,-222,1771,973,723
2281472,569.14,292.275,552.26,303.825,-35,1644,-216,1757,972,727
2281474,569.86,292.8,551.78,302.625,-27,1649,-219,1744,971,731
2281476,570.74,291.75,551.94,304.425,-17,1639,-218,1763,972,733
2281478,569.94,292.35,551.54,303.975,-24,1645,-221,1758,974,728
2281480,570.82,292.8,552.1,303.15,-16,1650,-215,1749,973,731
2281482,570.26,292.8,552.02,303.15,-20,1649,-215,1749,971,732
2281484,570.66,292.125,552.18,302.175,-16,1642,-212,1739,973,730
2281486,570.66,292.575,552.1,302.625,-15,1647,-212,1744,973,726
2281488,569.62,292.95,552.34,302.7,-26,1651,-209,1744,975,730
2281490,566.42,293.85,550.02,301.575,-57,1658,-231,1731,979,730
2281492,561.94,291.675,544.82,299.175,-102,1632,-283,1702,978,735
2281494,554.02,287.925,536.26,293.775,-179,1587,-365,1639,978,731
2281496,544.34,282.75,526.34,281.25,-274,1527,-458,1500,981,729
2281498,532.5,269.475,515.3,267.15,-385,1378,-560,1343,979,729
2281500,522.66,257.25,502.82,254.7,-477,1242,-678,1203,972,717
2281502,513.7,246.675,493.14,241.425,-559,1124,-767,1056,973,724
2281504,507.46,233.7,484.26,230.1,-614,983,-850,930,956,715
2281506,501.46,223.875,477.38,221.925,-667,875,-913,839,956,708
2281508,499.22,217.725,470.82,219.675,-685,808,-979,811,945,705
2281510,497.06,212.25,463.86,217.125,-703,748,-1048,779,937,701
2281512,494.02,209.325,459.54,213.375,-731,716,-1089,737,929,699
2281514,491.3,207.3,455.38,213.6,-757,692,-1131,736,931,701
2281516,490.26,208.275,451.06,212.475,-769,702,-1175,721,930,699
2281518,489.38,209.925,449.94,212.325,-778,718,-1185,719,926,696
2281520,490.34,212.175,449.06,215.325,-770,743,-1196,750,931,697
2281522,490.02,215.925,448.5,217.275,-775,782,-1203,770,939,700
2281524,490.9,217.125,448.74,219.075,-767,795,-1202,789,943,705
2281526,490.58,216.45,449.14,219.15,-769,787,-1197,789,948,711
2281528,490.5,216.3,450.02,215.1,-770,785,-1185,747,953,711
2281530,487.94,212.55,449.3,213.375,-792,743,-1190,727,955,715
2281532,486.98,211.8,450.02,210.675,-802,734,-1180,699,956,713
2281534,486.98,208.65,449.54,208.8,-799,701,-1184,679,952,714
2281536,485.7,208.8,449.22,207.825,-813,702,-1187,668,956,719
2281538,484.82,208.575,450.34,211.05,-821,698,-1177,702,954,714
2281540,484.26,210.75,450.82,211.125,-829,720,-1172,703,954,718
2281542,484.58,211.125,451.62,214.05,-826,725,-1166,734,954,715
2281544,485.22,210.75,452.58,212.775,-819,721,-1156,722,960,718
2281546,483.78,210.75,451.78,211.725,-833,719,-1163,709,955,721
2281548,484.26,210.45,452.98,211.65,-828,716,-1150,709,957,721
2281550,483.22,209.25,452.5,210.075,-838,703,-1154,691,956,721
2281552,483.46,209.025,453.06,211.2,-835,700,-1150,704,954,723
2281554,483.78,209.475,452.9,207.975,-832,705,-1148,669,956,725
2281556,483.22,209.625,453.54,210.075,-838,706,-1143,692,957,728
2281558,483.86,209.475,453.22,210,-832,704,-1147,690,956,725
2281560,483.78,210,453.46,209.325,-833,710,-1144,683,959,729
2281562,482.9,209.1,453.86,207.525,-841,699,-1138,664,955,731
2281564,482.5,209.175,453.94,209.4,-846,699,-1139,684,956,729
2281566,482.18,208.5,453.7,207.675,-849,691,-1141,665,958,727
2281568,482.26,208.875,453.7,208.8,-848,695,-1141,677,959,730
2281570,482.26,208.575,453.3,207.675,-848,691,-1145,663,958,731
2281572,481.94,208.8,454.9,208.575,-851,694,-1129,674,958,729
2281574,481.7,208.425,454.34,210.15,-853,689,-1136,690,961,728
2281576,481.94,209.175,454.34,208.35,-851,697,-1134,671,963,732
2281578,480.9,209.25,454.18,208.95,-863,697,-1137,676,964,730
2281580,481.22,207.9,454.98,208.275,-858,683,-1128,670,962,733
2281582,481.14,207.975,454.5,207.075,-859,683,-1132,657,962,731
2281584,480.74,207.975,454.82,206.4,-863,683,-1128,650,968,734
2281586,480.82,208.05,454.42,206.55,-862,683,-1133,651,966,734
2281588,480.74,208.125,454.42,207.225,-863,684,-1133,658,970,737
2281590,480.58,208.725,454.34,208.65,-866,690,-1135,672,970,735
2281592,479.46,209.1,455.62,208.05,-878,693,-1121,666,972,738
2281594,480.34,208.5,454.9,207.9,-868,687,-1129,664,972,738
2281596,479.86,209.625,455.06,207.75,-873,698,-1127,662,974,738
2281598,478.82,209.175,455.62,208.05,-884,692,-1122,666,974,737
2281600,479.3,209.175,456.58,208.05,-879,693,-1112,667,976,738
2281602,479.3,209.55,455.62,207.6,-880,696,-1122,660,977,741
2281604,479.54,209.175,455.06,206.625,-878,692,-1126,650,977,747
2281606,479.3,208.2,456.82,206.25,-879,682,-1108,647,979,745
2281608,479.22,208.65,456.42,207.45,-880,687,-1114,660,980,744
2281610,479.14,208.8,456.18,207.6,-881,689,-1117,661,982,744
2281612,479.46,209.175,457.22,207.45,-879,693,-1106,660,981,750
2281614,478.9,208.425,456.9,207.9,-884,684,-1110,665,980,751
2281616,478.74,208.875,456.34,207.6,-886,689,-1115,661,981,751
2281618,478.66,208.8,456.82,206.025,-887,688,-1110,644,983,750
2281620,478.74,208.725,456.74,205.95,-886,687,-1110,644,983,755
2281622,479.06,208.5,456.26,204.225,-883,685,-1114,626,984,755
2281624,479.06,208.5,457.78,206.925,-883,685,-1100,655,984,754
2281626,479.78,208.5,456.5,207.15,-876,686,-1114,657,986,756
2281628,478.66,208.5,457.7,205.95,-888,685,-1101,645,987,754
2281630,478.42,208.35,457.14,205.875,-890,684,-1108,644,986,755
2281632,479.14,208.275,456.5,207.675,-883,684,-1115,663,986,760
2281634,477.78,207.6,457.86,206.4,-897,676,-1101,650,985,763
2281636,478.9,207.375,458.34,206.55,-885,675,-1096,652,991,763
2281638,478.74,207.525,457.3,206.325,-887,676,-1106,650,992,765
2281640,478.58,207.225,458.42,205.575,-888,673,-1094,642,990,767
2281642,479.06,207.9,458.02,205.95,-884,681,-1099,646,995,768
2281644,479.14,207.6,458.9,207.45,-883,677,-1091,662,992,764
2281646,478.74,207.45,458.26,206.475,-888,676,-1097,652,993,767
2281648,478.1,208.125,458.82,206.625,-895,682,-1092,654,1001,763
2281650,480.02,207.825,458.26,206.55,-875,681,-1097,653,998,765
2281652,478.18,206.625,458.42,206.325,-893,667,-1096,651,1001,767
2281654,479.38,207.825,458.42,207,-881,681,-1096,658,999,764
2281656,478.02,207.6,458.42,206.025,-895,677,-1095,648,999,771
2281658,479.22,207,459.38,206.925,-883,672,-1086,659,1001,765
2281660,479.86,206.7,457.94,207.6,-876,670,-1102,664,1000,769
2281662,478.66,206.625,457.78,205.95,-888,668,-1102,647,1007,771
2281664,478.26,207.75,458.66,207.15,-893,679,-1094,660,1007,767
2281666,478.9,206.625,457.46,207.075,-886,669,-1107,659,1006,773
2281668,478.5,206.7,458.26,207.45,-890,669,-1099,663,1009,771
2281670,478.66,206.325,458.5,207.825,-889,666,-1097,668,1008,771
2281672,478.02,206.475,459.06,206.55,-895,666,-1090,655,1010,771
2281674,478.26,205.95,458.82,205.5,-893,661,-1092,644,1011,770
2281676,478.5,206.175,458.34,207,-890,664,-1098,660,1009,777
2281678,477.7,205.575,459.06,206.925,-899,657,-1091,660,1013,772
2281680,477.94,205.125,459.7,206.025,-895,653,-1084,650,1013,776
2281682,477.38,204.45,459.86,206.025,-901,646,-1083,651,1014,777
2281684,477.62,205.125,459.86,207.225,-899,653,-1083,663,1014,771
2281686,477.54,204.675,458.34,206.625,-901,649,-1099,656,1015,774
2281688,477.54,204.675,460.26,205.65,-901,649,-1078,647,1015,774
2281690,477.38,204.9,460.02,205.725,-903,651,-1082,648,1016,775
2281692,477.22,204.6,459.3,206.175,-904,648,-1090,653,1018,773
2281694,476.74,203.85,458.74,206.25,-910,640,-1096,653,1017,778
2281696,476.58,203.025,459.38,205.8,-910,631,-1089,649,1022,775
2281698,477.06,203.475,459.7,206.625,-906,637,-1087,659,1021,780
2281700,476.82,204.6,458.74,205.875,-910,648,-1097,650,1020,777
2281702,476.02,203.25,459.14,206.475,-917,634,-1094,657,1023,780
2281704,475.94,202.35,458.82,206.475,-918,624,-1097,656,1026,779
2281706,475.94,203.25,459.38,207.45,-919,634,-1093,668,1022,778
2281708,475.54,203.1,457.3,206.85,-923,633,-1113,660,1027,781
2281710,475.22,203.775,458.58,208.05,-928,640,-1102,674,1026,781
2281712,475.46,202.5,457.22,207.375,-925,627,-1115,666,1027,781
2281714,474.98,203.475,457.94,206.55,-931,638,-1108,659,1025,780
2281716,475.54,203.325,459.06,206.475,-925,636,-1097,658,1028,781
2281718,475.78,202.95,459.3,206.55,-923,633,-1096,660,1027,782
2281720,475.62,202.425,458.5,207.375,-925,627,-1104,668,1027,777
2281722,475.46,203.025,459.7,207.075,-928,634,-1093,666,1027,780
2281724,475.46,201.975,459.14,206.625,-928,622,-1099,661,1029,780
2281726,476.02,201.675,458.5,206.85,-922,620,-1106,663,1032,782
2281728,475.78,202.35,458.74,206.625,-925,628,-1104,661,1030,781
2281730,475.94,203.85,458.58,206.925,-926,644,-1107,665,1031,781
2281732,475.86,203.4,459.62,206.175,-927,639,-1096,658,1032,787
2281734,476.18,204.375,460.98,205.425,-926,650,-1082,651,1031,788
2281736,475.86,203.7,460.82,206.775,-928,643,-1084,666,1031,785
2281738,476.1,203.25,459.54,207.975,-927,639,-1100,678,1032,784
2281740,476.42,203.625,460.82,207.075,-923,643,-1086,669,1033,782
2281742,476.34,203.4,461.3,207.15,-925,641,-1083,671,1032,782
2281744,476.74,203.25,461.7,206.925,-921,640,-1078,669,1034,783
2281746,476.74,204.525,460.82,207.075,-924,654,-1089,671,1032,782
2281748,476.18,204,460.42,208.05,-929,649,-1094,680,1033,785
2281750,475.62,204.525,460.98,206.475,-937,654,-1088,665,1035,783
2281752,473.78,204.15,458.74,206.625,-955,649,-1112,665,1039,786
2281754,469.7,202.35,455.22,203.7,-997,628,-1146,633,1038,785
2281756,461.62,201.825,448.18,202.65,-1079,617,-1218,617,1041,782
2281758,455.14,200.55,440.9,198.9,-1146,600,-1291,573,1036,782
2281760,446.02,197.4,430.58,195.225,-1238,561,-1394,528,1041,777
2281762,436.98,192.975,421.06,190.875,-1328,509,-1491,476,1036,774
2281764,428.26,186.75,411.78,182.4,-1413,438,-1579,380,1028,773
2281766,424.02,183.825,406.02,179.85,-1455,404,-1637,350,1026,774
2281768,417.3,181.125,398.34,175.725,-1522,372,-1713,302,1023,776
2281770,412.18,179.55,393.3,172.2,-1575,352,-1764,262,1019,773
2281772,407.94,177.15,387.94,171.15,-1617,324,-1818,247,1012,767
2281774,403.06,174.525,382.26,169.125,-1666,293,-1875,222,1010,772
2281776,400.18,174.45,378.1,167.775,-1695,290,-1918,205,1010,767
2281778,398.74,173.625,373.7,165.225,-1711,281,-1961,175,1012,763
2281780,395.7,170.85,373.06,162.675,-1740,249,-1966,148,1007,765
2281782,396.58,169.275,374.26,161.325,-1731,234,-1954,134,1007,761
2281784,397.86,166.725,373.86,160.65,-1715,208,-1958,127,1007,761
2281786,399.7,164.7,375.38,160.2,-1695,188,-1942,124,1013,760
2281788,401.06,165.3,376.26,159.15,-1682,195,-1932,113,1015,766
2281790,401.3,166.05,376.26,159.9,-1681,203,-1934,121,1015,766
