Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7786531,459.14,401.55,437.06,397.35,-1817,2864,-2049,2820,1278,908
7786533,458.98,401.025,436.98,397.125,-1819,2858,-2050,2817,1280,910
7786535,458.74,400.5,436.9,396.825,-1821,2852,-2051,2814,1283,913
7786537,458.42,401.25,436.66,397.65,-1825,2860,-2054,2822,1285,911
7786539,458.66,400.875,436.42,398.55,-1822,2856,-2056,2832,1288,915
7786541,458.1,399.75,437.46,399.15,-1827,2843,-2045,2839,1284,916
7786543,458.02,399.225,438.42,397.875,-1828,2837,-2035,2825,1286,913
7786545,458.02,399.075,436.74,398.475,-1827,2836,-2053,2831,1284,917
7786547,457.86,397.5,436.9,397.5,-1829,2819,-2051,2820,1282,915
7786549,458.26,398.475,438.18,397.725,-1824,2828,-2037,2822,1284,915
7786551,457.62,398.325,436.66,396.9,-1831,2826,-2052,2813,1283,915
7786553,457.94,397.575,437.22,396.45,-1827,2817,-2046,2807,1284,912
7786555,458.18,397.425,437.22,397.875,-1824,2816,-2046,2823,1283,916
7786557,457.14,398.55,437.86,397.425,-1835,2827,-2039,2817,1285,916
7786559,458.02,397.65,437.78,396.975,-1826,2817,-2039,2812,1285,917
7786561,458.66,398.625,438.02,397.65,-1818,2827,-2036,2818,1287,916
7786563,458.02,398.325,438.26,397.5,-1825,2824,-2033,2816,1286,915
7786565,458.58,396.15,438.5,396.075,-1818,2799,-2030,2800,1283,914
7786567,457.14,390.3,439.14,393.525,-1831,2735,-2022,2772,1278,916
7786569,456.5,382.575,438.74,382.05,-1835,2650,-2023,2645,1283,919
7786571,455.86,369.3,439.14,368.85,-1838,2505,-2014,2501,1292,925
7786573,455.78,350.85,441.06,350.775,-1833,2303,-1988,2303,1290,917
7786575,455.06,332.25,440.1,329.175,-1835,2101,-1992,2068,1302,928
7786577,453.86,313.05,441.38,314.25,-1841,1893,-1973,1907,1298,918
7786579,454.26,297.9,439.86,295.575,-1833,1730,-1984,1704,1300,924
7786581,455.22,284.1,439.62,281.775,-1818,1581,-1981,1555,1292,907
7786583,457.62,277.2,439.3,273.75,-1791,1507,-1981,1469,1281,897
7786585,459.22,273.225,436.1,272.55,-1772,1464,-2013,1456,1274,892
7786587,461.54,273.525,434.9,271.95,-1747,1467,-2025,1450,1265,888
7786589,463.3,276.525,434.9,274.725,-1729,1499,-2025,1479,1261,888
7786591,465.94,281.55,434.18,283.125,-1702,1553,-2035,1569,1266,888
7786593,467.14,285.525,433.22,285.975,-1689,1596,-2044,1600,1264,890
7786595,469.14,289.35,433.38,287.25,-1669,1637,-2042,1614,1271,904
7786597,469.14,290.175,432.82,287.775,-1667,1646,-2046,1620,1275,904
7786599,468.5,289.575,434.34,283.275,-1674,1640,-2030,1572,1280,906
7786601,467.86,287.025,434.26,282.75,-1678,1613,-2028,1567,1285,910
7786603,467.22,284.925,434.1,279.825,-1684,1591,-2029,1535,1288,907
7786605,466.9,282.225,433.86,277.8,-1684,1563,-2029,1515,1293,910
7786607,466.1,280.5,435.14,276.675,-1692,1545,-2015,1503,1288,905
7786609,465.38,280.575,437.22,276.75,-1697,1547,-1991,1505,1286,904
7786611,464.5,282.075,436.66,278.025,-1707,1563,-1996,1519,1283,908
