Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6408735,466.82,305.925,453.22,292.35,-1421,2193,-1564,2050,1033,956
6408737,465.94,307.275,452.58,291.45,-1430,2208,-1571,2040,1032,959
6408739,466.58,306.525,453.3,292.725,-1424,2199,-1564,2053,1031,958
6408741,467.06,306.15,453.22,293.175,-1419,2195,-1564,2058,1034,958
6408743,466.02,306.075,453.3,291.975,-1430,2194,-1564,2044,1030,958
6408745,466.42,307.125,452.58,293.475,-1426,2205,-1571,2061,1031,959
6408747,465.62,306.15,452.58,291.9,-1434,2193,-1572,2043,1034,959
6408749,465.7,306.225,453.14,292.5,-1434,2194,-1567,2050,1033,962
6408751,465.86,305.7,453.3,293.25,-1432,2188,-1565,2057,1033,958
6408753,465.14,305.925,452.82,292.5,-1440,2190,-1570,2049,1031,961
6408755,465.78,306.075,452.74,291.75,-1433,2191,-1571,2040,1031,959
6408757,466.1,304.95,452.02,292.95,-1430,2179,-1578,2053,1035,962
6408759,465.46,305.775,452.98,292.35,-1437,2187,-1568,2045,1032,960
6408761,464.58,305.925,452.34,290.325,-1446,2188,-1576,2023,1031,962
6408763,465.86,306.45,453.14,292.275,-1433,2193,-1567,2042,1029,957
6408765,466.1,306.225,452.18,292.8,-1430,2190,-1577,2048,1030,964
6408767,465.38,305.775,452.26,291.9,-1438,2184,-1577,2038,1031,961
6408769,465.06,304.8,452.9,293.325,-1442,2174,-1569,2053,1031,960
6408771,465.22,306.375,452.74,291.75,-1440,2189,-1572,2035,1029,958
6408773,464.74,305.025,452.34,291.525,-1445,2175,-1576,2033,1030,959
6408775,465.06,306.15,452.74,291.45,-1441,2186,-1572,2030,1028,959
6408777,465.3,305.175,452.66,291.825,-1439,2175,-1573,2034,1028,960
6408779,465.14,305.4,452.02,291.075,-1441,2176,-1580,2025,1031,956
6408781,465.3,306,452.82,292.65,-1439,2182,-1571,2041,1030,956
6408783,465.22,306.3,453.22,291.6,-1441,2185,-1567,2029,1028,957
6408785,464.74,305.175,452.1,291.225,-1446,2173,-1579,2025,1028,954
6408787,464.18,305.325,452.26,291.3,-1451,2173,-1577,2025,1029,958
6408789,464.98,306.15,452.66,291.75,-1444,2181,-1573,2030,1026,959
6408791,465.14,306.675,452.42,291.525,-1442,2186,-1576,2026,1025,956
6408793,464.26,305.7,451.22,292.125,-1451,2176,-1588,2032,1025,960
6408795,464.1,305.4,452.02,291,-1452,2171,-1581,2019,1028,956
6408797,464.1,306.225,452.1,290.7,-1452,2181,-1579,2016,1026,955
6408799,464.26,306.6,452.9,291.6,-1450,2183,-1571,2025,1025,958
6408801,464.9,306.6,451.94,292.575,-1444,2183,-1581,2035,1027,960
6408803,465.14,306.9,452.42,292.725,-1442,2186,-1576,2036,1025,954
6408805,464.26,307.5,452.58,292.35,-1451,2193,-1574,2032,1026,963
6408807,465.14,307.65,453.3,292.725,-1441,2193,-1566,2035,1025,959
6408809,464.42,307.425,453.38,292.65,-1449,2191,-1566,2034,1025,959
6408811,463.86,307.05,452.82,292.95,-1455,2186,-1572,2037,1025,960
6408813,464.9,307.5,452.42,293.1,-1445,2191,-1576,2039,1022,963
6408815,464.26,307.275,452.66,293.775,-1451,2188,-1573,2046,1026,958
6408817,464.9,307.65,453.14,292.875,-1444,2193,-1568,2036,1024,961
6408819,464.66,307.875,452.5,294.6,-1447,2195,-1574,2055,1024,963
6408821,463.86,307.125,452.58,292.125,-1454,2186,-1574,2027,1025,958
6408823,464.26,306.9,452.5,293.475,-1450,2184,-1574,2042,1023,954
6408825,463.62,307.425,452.9,291.825,-1457,2190,-1570,2024,1025,960
6408827,464.58,307.8,453.3,292.725,-1447,2193,-1565,2034,1028,958
6408829,465.14,307.5,452.34,292.5,-1441,2190,-1576,2031,1024,956
6408831,464.18,307.725,452.42,292.65,-1451,2193,-1575,2033,1024,958
6408833,464.42,307.575,452.82,291.3,-1448,2192,-1571,2019,1024,956
6408835,464.9,307.875,453.06,292.425,-1442,2194,-1568,2031,1023,955
6408837,464.74,308.025,453.22,295.125,-1444,2196,-1566,2060,1024,961
6408839,464.02,306.825,452.74,292.875,-1452,2184,-1571,2036,1023,959
6408841,465.06,307.425,452.02,292.95,-1441,2190,-1578,2037,1024,956
6408843,464.98,307.05,452.58,293.1,-1441,2186,-1572,2039,1028,955
6408845,464.26,308.25,452.02,291.975,-1449,2199,-1578,2027,1027,959
6408847,464.66,307.125,452.66,293.1,-1444,2188,-1571,2039,1025,955
6408849,464.5,307.8,453.62,293.7,-1446,2195,-1561,2046,1027,962
6408851,463.7,307.5,452.18,293.175,-1454,2192,-1575,2040,1023,963
6408853,464.26,307.95,453.06,292.2,-1448,2196,-1566,2030,1026,964
6408855,464.26,307.35,452.66,293.175,-1448,2190,-1570,2040,1026,964
6408857,464.18,307.05,452.5,293.55,-1448,2187,-1572,2044,1028,961
6408859,464.18,306.975,452.18,294,-1448,2187,-1574,2050,1026,959
6408861,464.82,306.975,453.46,292.95,-1441,2186,-1561,2038,1028,965
6408863,464.74,306.9,452.58,293.475,-1441,2186,-1570,2044,1028,963
6408865,464.42,307.575,452.5,293.1,-1445,2193,-1571,2041,1025,959
6408867,464.5,306.825,453.38,292.425,-1444,2186,-1561,2033,1029,962
6408869,464.26,307.575,451.78,293.25,-1446,2194,-1578,2042,1026,963
6408871,465.3,307.35,453.22,293.625,-1435,2191,-1563,2046,1025,963
6408873,465.14,307.275,452.5,292.65,-1436,2190,-1570,2036,1025,963
6408875,465.3,306.9,453.38,293.175,-1434,2186,-1560,2042,1026,961
6408877,465.86,306.675,453.14,292.425,-1429,2184,-1563,2034,1027,961
6408879,465.78,306.375,452.58,293.025,-1429,2181,-1569,2041,1026,960
6408881,465.46,306.6,452.9,292.2,-1432,2183,-1565,2031,1022,957
6408883,465.06,306.3,453.06,292.2,-1436,2181,-1563,2032,1024,960
6408885,465.46,307.05,452.9,292.425,-1432,2189,-1565,2034,1024,962
6408887,464.18,307.05,453.06,292.425,-1445,2189,-1562,2034,1024,962
6408889,465.06,306,453.46,292.425,-1436,2177,-1559,2034,1025,963
6408891,465.54,306.75,452.42,293.025,-1431,2186,-1569,2041,1027,960
6408893,464.42,306.825,452.98,293.625,-1442,2187,-1563,2047,1024,961
6408895,465.22,306.825,453.62,293.175,-1434,2186,-1556,2042,1025,963
6408897,465.78,307.5,452.98,294.075,-1428,2194,-1563,2052,1025,966
6408899,465.22,306.975,453.06,293.1,-1434,2188,-1562,2042,1026,961
6408901,465.3,307.8,452.66,293.25,-1433,2197,-1566,2043,1025,965
6408903,465.22,308.25,451.94,294.3,-1433,2202,-1573,2056,1024,967
6408905,464.82,307.35,453.3,294.225,-1438,2193,-1559,2054,1026,960
6408907,465.22,308.1,452.02,292.95,-1433,2201,-1573,2041,1027,963
6408909,465.14,307.275,452.42,293.55,-1434,2192,-1568,2047,1026,964
6408911,464.9,307.425,452.34,292.35,-1436,2194,-1569,2035,1026,967
6408913,465.14,307.05,452.02,294,-1434,2190,-1572,2053,1027,967
6408915,465.3,306.9,452.74,293.925,-1431,2188,-1564,2051,1027,965
6408917,465.38,306.75,451.62,291.825,-1431,2187,-1576,2029,1027,960
6408919,466.1,307.2,452.9,292.95,-1423,2191,-1562,2041,1028,961
6408921,465.7,306.525,453.22,292.35,-1428,2184,-1559,2035,1028,960
6408923,465.94,306.15,451.7,292.8,-1425,2180,-1574,2040,1026,960
6408925,466.18,306.15,452.18,290.775,-1422,2180,-1569,2017,1026,962
6408927,464.5,307.125,452.58,292.8,-1439,2191,-1565,2039,1024,964
6408929,465.38,306.75,452.74,291.825,-1430,2186,-1563,2029,1028,963
6408931,464.9,306.975,452.58,291.3,-1435,2189,-1565,2023,1026,961
6408933,464.82,306.375,452.18,292.725,-1436,2183,-1570,2038,1028,965
6408935,464.26,306.45,451.94,292.275,-1442,2183,-1572,2034,1027,963
6408937,465.78,306.675,452.1,292.125,-1426,2186,-1570,2032,1025,965
6408939,465.3,306.675,451.78,293.25,-1431,2185,-1573,2044,1027,966
6408941,464.34,306.75,451.3,293.1,-1441,2187,-1578,2043,1028,967
6408943,465.54,306.375,452.02,292.35,-1429,2182,-1571,2035,1026,963
6408945,464.66,306.225,452.74,293.475,-1438,2181,-1564,2046,1031,965
6408947,464.34,306.3,451.06,294.075,-1441,2181,-1580,2053,1030,968
6408949,464.66,305.175,452.42,293.175,-1437,2169,-1567,2043,1031,963
6408951,464.98,305.55,450.98,293.025,-1434,2173,-1582,2041,1027,970
6408953,464.58,305.7,451.3,293.475,-1438,2175,-1578,2046,1029,969
6408955,464.58,306.525,451.78,292.875,-1438,2183,-1573,2039,1030,963
6408957,463.94,305.25,451.62,292.8,-1445,2170,-1575,2038,1027,967
6408959,463.62,305.925,450.58,291.75,-1448,2177,-1586,2027,1027,967
6408961,464.34,306.3,450.9,293.175,-1440,2181,-1583,2042,1028,966
6408963,464.58,306.3,451.14,291.975,-1438,2181,-1580,2029,1025,967
6408965,464.18,305.7,451.06,293.7,-1442,2174,-1581,2048,1029,972
6408967,464.98,306.6,450.58,292.5,-1434,2184,-1586,2035,1028,967
6408969,465.62,305.625,451.54,291.375,-1427,2173,-1576,2022,1025,967
6408971,465.3,306.15,452.02,291.75,-1431,2179,-1571,2026,1025,960
6408973,465.38,305.775,451.38,290.7,-1431,2174,-1578,2015,1026,965
6408975,465.3,306.225,452.1,291.375,-1431,2179,-1571,2022,1025,966
6408977,465.86,306.525,452.74,290.7,-1425,2182,-1564,2014,1026,966
6408979,464.98,305.4,451.38,291.45,-1435,2170,-1579,2023,1025,966
6408981,465.94,306.375,451.06,291.15,-1425,2180,-1582,2020,1025,966
6408983,466.34,305.925,451.54,290.775,-1421,2175,-1577,2015,1027,964
6408985,465.14,306.9,451.78,292.125,-1433,2186,-1574,2030,1026,967
6408987,466.18,307.05,452.02,291.825,-1422,2188,-1572,2026,1025,965
6408989,465.62,306.6,452.1,292.2,-1428,2182,-1571,2031,1024,973
6408991,464.82,307.125,451.54,290.7,-1436,2189,-1577,2014,1025,966
6408993,465.94,307.5,452.02,292.425,-1425,2192,-1572,2033,1026,973
6408995,465.46,306.75,451.22,291.825,-1431,2185,-1580,2027,1027,968
6408997,465.78,307.5,450.9,291.3,-1427,2193,-1584,2021,1026,967
6408999,465.06,307.35,450.98,292.125,-1434,2191,-1583,2030,1024,965
6409001,465.38,307.125,450.58,292.95,-1431,2189,-1587,2039,1025,970
6409003,464.58,308.175,451.38,294,-1439,2201,-1579,2050,1023,971
6409005,464.82,308.025,450.74,293.625,-1437,2199,-1586,2047,1025,973
6409007,465.06,307.725,450.82,292.8,-1434,2195,-1585,2038,1025,973
6409009,464.42,305.7,452.1,292.125,-1442,2174,-1572,2031,1027,968
6409011,465.38,307.125,450.66,294.15,-1432,2189,-1586,2053,1022,972
6409013,464.9,307.125,450.98,292.2,-1437,2189,-1583,2031,1027,973
6409015,464.34,308.025,450.42,292.65,-1442,2200,-1589,2037,1021,975
6409017,464.26,307.725,449.94,293.85,-1443,2196,-1595,2050,1024,976
6409019,463.86,308.025,450.18,294.675,-1448,2200,-1592,2059,1024,977
6409021,464.82,307.425,449.62,293.1,-1437,2193,-1598,2043,1022,970
6409023,464.9,306.825,450.42,292.875,-1437,2187,-1589,2040,1025,974
6409025,463.94,306.9,450.82,294.975,-1447,2188,-1585,2063,1025,975
6409027,464.34,307.05,451.06,292.725,-1443,2189,-1583,2038,1021,969
6409029,465.22,307.125,450.42,294.15,-1434,2190,-1589,2054,1021,980
6409031,464.42,308.7,449.22,293.925,-1442,2208,-1603,2052,1022,979
6409033,465.14,308.625,450.02,293.775,-1435,2207,-1594,2050,1023,978
6409035,464.34,307.95,449.7,293.85,-1443,2200,-1597,2051,1024,978
6409037,464.66,307.8,450.42,294,-1440,2197,-1590,2053,1025,972
6409039,464.26,307.875,450.34,294.75,-1444,2198,-1591,2060,1022,975
6409041,464.5,307.2,450.18,293.55,-1441,2191,-1592,2048,1027,978
6409043,463.94,307.2,450.42,293.85,-1448,2192,-1590,2051,1024,974
6409045,465.22,306.75,449.94,295.35,-1434,2186,-1595,2067,1028,979
6409047,464.74,308.4,449.22,294,-1439,2203,-1603,2052,1024,979
6409049,464.18,306.675,449.3,295.725,-1445,2185,-1602,2071,1027,980
6409051,464.9,306.975,449.7,294.75,-1437,2188,-1597,2060,1029,978
6409053,464.9,306.75,449.94,294.6,-1437,2185,-1595,2058,1028,988
6409055,465.3,306.3,449.94,294.3,-1434,2180,-1595,2054,1030,984
6409057,465.06,306.375,450.18,294,-1436,2181,-1593,2051,1027,984
6409059,465.3,306.075,450.34,294.9,-1433,2177,-1591,2060,1027,987
6409061,465.22,306.9,449.62,294.75,-1434,2186,-1598,2059,1026,984
6409063,465.46,307.275,450.42,294.15,-1431,2189,-1590,2051,1027,985
6409065,464.98,306.225,449.7,294.45,-1436,2178,-1597,2055,1026,987
6409067,465.62,307.275,451.54,295.125,-1430,2188,-1578,2061,1023,985
6409069,466.26,306.375,450.1,293.1,-1423,2178,-1593,2039,1028,983
6409071,466.26,305.4,449.62,292.95,-1423,2167,-1598,2037,1024,979
6409073,466.1,306.3,449.54,294.3,-1424,2177,-1599,2051,1027,985
6409075,466.74,306.15,450.26,291.975,-1418,2173,-1591,2025,1024,983
6409077,466.42,305.625,450.5,292.575,-1421,2167,-1589,2031,1023,983
6409079,466.1,305.85,450.26,292.875,-1425,2169,-1592,2033,1022,987
6409081,466.66,305.775,450.42,294.3,-1419,2168,-1590,2049,1023,986
6409083,466.34,306.45,450.74,292.5,-1423,2174,-1587,2028,1021,982
6409085,466.1,305.4,451.7,292.95,-1425,2163,-1576,2032,1026,985
6409087,466.58,305.25,449.46,293.925,-1420,2160,-1600,2043,1023,983
6409089,466.66,306.075,449.62,293.4,-1419,2169,-1599,2037,1023,984
6409091,466.74,306.375,449.7,292.95,-1417,2171,-1597,2031,1024,984
6409093,466.34,305.475,450.98,294.225,-1422,2161,-1584,2044,1024,990
6409095,466.66,307.425,450.9,294.975,-1418,2181,-1585,2051,1027,992
6409097,466.74,307.05,450.66,294.075,-1418,2177,-1587,2041,1026,985
6409099,466.58,305.325,449.94,295.95,-1419,2157,-1595,2061,1024,987
6409101,466.82,306.75,451.78,294.525,-1417,2173,-1575,2045,1026,986
6409103,466.66,307.05,451.06,294.675,-1419,2175,-1582,2045,1024,986
6409105,467.22,306.225,451.78,295.725,-1412,2166,-1575,2057,1025,992
6409107,466.5,307.35,450.42,294.075,-1419,2177,-1589,2038,1026,996
6409109,466.82,306.75,449.46,294.15,-1416,2170,-1599,2040,1024,993
6409111,467.38,305.55,450.02,296.025,-1410,2157,-1593,2058,1024,990
6409113,466.66,307.35,451.62,294.75,-1418,2176,-1576,2044,1026,986
6409115,466.98,306.9,449.94,294.75,-1414,2170,-1594,2043,1026,986
6409117,466.98,306.825,451.06,295.8,-1414,2170,-1582,2054,1028,992
6409119,466.74,306.3,451.86,296.55,-1417,2163,-1573,2062,1027,1001
6409121,466.58,307.05,450.74,297.975,-1418,2171,-1585,2078,1027,997
6409123,467.86,306.375,449.46,295.725,-1404,2163,-1599,2053,1026,992
6409125,467.3,307.275,450.9,297.525,-1410,2173,-1583,2072,1030,997
6409127,466.9,307.05,450.1,296.025,-1415,2170,-1592,2055,1031,995
6409129,468.34,307.5,449.46,295.2,-1399,2174,-1598,2047,1026,991
6409131,468.34,307.95,449.54,296.775,-1399,2179,-1597,2063,1026,999
6409133,466.02,307.95,450.74,296.175,-1423,2180,-1585,2057,1028,996
6409135,466.66,308.025,450.18,297.75,-1416,2179,-1590,2074,1029,994
6409137,466.82,306.975,450.5,297.675,-1415,2169,-1587,2072,1029,1000
6409139,466.42,307.875,450.58,297.375,-1419,2178,-1586,2069,1028,998
6409141,467.14,308.025,449.38,296.325,-1412,2179,-1599,2058,1031,994
6409143,465.94,307.35,449.94,296.175,-1424,2173,-1592,2056,1030,996
6409145,466.26,308.325,450.26,296.475,-1421,2182,-1589,2060,1031,999
6409147,467.14,307.875,448.9,296.7,-1411,2178,-1603,2062,1031,996
6409149,466.26,307.575,450.18,299.025,-1421,2174,-1590,2087,1034,1007
6409151,466.34,307.65,449.86,298.2,-1420,2175,-1594,2078,1034,1000
6409153,466.42,308.025,448.58,298.425,-1419,2179,-1607,2080,1030,1000
6409155,466.02,307.875,449.22,297.975,-1424,2178,-1601,2075,1036,1003
6409157,465.78,307.95,449.78,298.125,-1427,2178,-1595,2077,1032,1003
6409159,466.18,308.325,449.22,297.675,-1423,2182,-1602,2072,1035,1000
6409161,465.86,307.95,449.78,299.85,-1426,2178,-1595,2095,1033,1009
6409163,465.78,308.175,450.1,298.35,-1428,2181,-1592,2079,1034,1001
6409165,465.14,307.65,448.82,297.3,-1434,2176,-1606,2068,1034,1000
6409167,465.7,307.725,449.38,297.75,-1428,2176,-1600,2073,1032,1003
6409169,466.18,308.175,449.14,297,-1424,2181,-1603,2065,1031,995
6409171,466.82,308.175,449.54,296.25,-1417,2180,-1599,2057,1031,997
6409173,466.82,308.55,449.54,295.725,-1417,2184,-1599,2051,1033,999
6409175,465.62,307.725,448.66,297.225,-1430,2176,-1609,2067,1033,998
6409177,465.86,308.325,448.82,297.975,-1428,2182,-1608,2075,1032,1001
6409179,465.06,307.575,448.9,296.7,-1437,2174,-1607,2062,1033,998
6409181,466.42,307.35,448.82,295.5,-1422,2171,-1608,2048,1033,1001
6409183,465.14,307.575,448.98,297.525,-1437,2174,-1607,2070,1033,1000
6409185,465.94,307.275,448.82,296.025,-1428,2171,-1608,2054,1035,998
6409187,465.38,307.65,449.54,295.65,-1435,2175,-1602,2049,1036,1000
6409189,466.1,307.125,449.14,297.9,-1427,2169,-1606,2073,1037,1003
6409191,465.94,307.575,449.38,296.325,-1430,2173,-1604,2056,1035,1007
6409193,465.94,306.675,448.66,296.925,-1429,2163,-1612,2063,1039,1002
6409195,466.1,307.575,448.98,298.275,-1428,2172,-1608,2077,1034,1004
6409197,465.86,305.7,450.34,295.425,-1431,2152,-1594,2046,1044,1006
6409199,465.22,306.825,449.54,296.025,-1437,2164,-1603,2052,1039,1001
6409201,465.62,306.75,449.78,297.3,-1433,2163,-1601,2066,1036,1008
6409203,465.78,307.05,448.9,295.2,-1432,2166,-1610,2043,1037,1004
6409205,465.86,306.15,448.82,297.45,-1431,2156,-1611,2067,1037,1005
6409207,466.18,307.725,449.14,297.6,-1428,2172,-1608,2068,1034,1009
6409209,466.02,306.45,449.46,295.35,-1430,2158,-1604,2044,1041,1002
6409211,465.62,306.675,448.18,295.35,-1434,2161,-1618,2043,1038,998
6409213,466.26,305.7,449.7,296.625,-1427,2150,-1602,2057,1038,1012
6409215,464.9,306.375,449.46,294.825,-1442,2157,-1604,2036,1040,1003
6409217,465.7,306.525,449.46,295.65,-1433,2158,-1604,2045,1042,1005
6409219,465.62,305.925,449.38,296.85,-1434,2151,-1605,2058,1040,1006
6409221,466.1,306.3,450.1,297.3,-1429,2155,-1598,2062,1042,1011
6409223,466.5,305.25,448.9,295.5,-1425,2143,-1610,2043,1044,1006
6409225,466.02,306,449.3,296.175,-1430,2151,-1607,2050,1046,1005
6409227,465.94,306.3,449.46,298.275,-1430,2154,-1604,2072,1042,1009
6409229,466.74,305.025,450.42,296.175,-1422,2140,-1594,2049,1043,1007
6409231,465.54,306,449.3,295.725,-1434,2151,-1605,2044,1044,1003
6409233,466.66,304.2,450.58,298.275,-1423,2131,-1592,2071,1043,1010
6409235,466.5,304.575,450.18,296.25,-1424,2135,-1596,2049,1046,1009
6409237,466.98,304.725,449.78,296.475,-1419,2136,-1600,2052,1047,1007
6409239,466.18,306.15,450.66,297.825,-1427,2151,-1590,2066,1043,1012
6409241,466.34,305.4,450.5,296.325,-1425,2143,-1592,2049,1046,1005
6409243,466.5,305.175,449.22,295.35,-1423,2140,-1605,2039,1048,1004
6409245,467.06,305.7,450.1,296.625,-1417,2146,-1596,2052,1043,1016
6409247,466.66,305.775,450.74,296.85,-1421,2147,-1588,2054,1047,1010
6409249,466.18,305.1,450.34,296.175,-1425,2139,-1592,2047,1050,1010
6409251,467.06,304.725,450.34,297.075,-1416,2134,-1591,2057,1049,1010
6409253,467.38,304.95,451.14,295.425,-1413,2137,-1584,2038,1049,1013
6409255,466.58,305.025,449.54,295.95,-1419,2137,-1599,2044,1052,1006
6409257,466.9,305.1,449.38,295.8,-1416,2138,-1601,2043,1050,1011
6409259,467.22,305.25,450.02,296.4,-1412,2140,-1593,2048,1051,1012
6409261,467.06,304.575,450.1,296.025,-1414,2132,-1592,2045,1050,1007
6409263,466.98,304.5,450.42,295.425,-1414,2131,-1588,2038,1052,1015
6409265,467.38,305.55,450.74,295.125,-1410,2142,-1585,2035,1049,1010
6409267,466.5,304.725,450.5,295.05,-1418,2133,-1586,2034,1051,1006
6409269,467.22,305.4,450.9,295.125,-1410,2141,-1582,2034,1046,1010
6409271,467.3,305.025,450.5,294.45,-1409,2136,-1586,2027,1048,1008
6409273,467.06,304.425,450.26,295.8,-1412,2130,-1589,2042,1051,1015
6409275,466.82,305.4,450.26,295.125,-1413,2140,-1587,2034,1048,1006
6409277,467.14,304.8,450.18,294.825,-1410,2133,-1588,2031,1051,1004
6409279,467.38,305.25,449.46,294.525,-1406,2138,-1594,2027,1049,1014
6409281,467.06,304.95,450.1,294.75,-1409,2134,-1588,2029,1048,1010
6409283,466.98,304.275,450.82,294.525,-1409,2127,-1580,2027,1053,1005
6409285,467.46,304.5,450.18,294.075,-1404,2130,-1586,2022,1051,1009
6409287,467.14,305.025,450.82,293.85,-1406,2135,-1579,2019,1051,1004
6409289,467.22,304.125,450.66,295.95,-1406,2125,-1580,2041,1052,1011
6409291,467.46,304.65,450.98,293.7,-1402,2130,-1576,2017,1049,1008
6409293,466.9,304.125,450.82,296.325,-1408,2125,-1578,2046,1055,1014
6409295,466.34,303.525,450.5,294,-1413,2118,-1580,2020,1056,1012
6409297,466.82,303.825,451.62,296.475,-1408,2122,-1568,2047,1054,1016
6409299,467.3,303.525,450.82,294.6,-1402,2118,-1576,2026,1054,1011
6409301,467.06,303.975,451.06,295.125,-1405,2123,-1573,2032,1053,1015
6409303,466.98,304.65,450.34,295.275,-1405,2130,-1580,2034,1051,1014
6409305,466.58,304.275,450.02,291.675,-1409,2126,-1583,1994,1053,1015
6409307,467.22,303.975,450.5,294.45,-1402,2123,-1578,2025,1053,1010
6409309,467.14,303.75,450.18,295.875,-1403,2120,-1581,2040,1053,1012
6409311,466.74,304.2,450.34,294,-1406,2125,-1579,2019,1052,1007
6409313,467.22,303,451.06,294.6,-1401,2112,-1571,2026,1052,1006
6409315,466.66,304.2,450.82,293.85,-1406,2125,-1573,2017,1052,1012
6409317,467.14,302.85,449.7,294.825,-1401,2110,-1585,2028,1056,1017
6409319,467.06,302.85,450.02,293.85,-1401,2110,-1580,2017,1059,1009
6409321,466.42,303.075,451.3,296.4,-1408,2112,-1567,2045,1058,1019
6409323,466.18,303.6,450.82,294.075,-1410,2118,-1571,2020,1058,1013
6409325,466.74,303.6,450.1,295.275,-1404,2118,-1579,2033,1057,1018
6409327,467.46,302.625,451.62,294.525,-1397,2107,-1563,2024,1057,1018
6409329,467.14,303.525,450.5,293.4,-1400,2117,-1575,2012,1059,1017
6409331,467.14,303.075,450.42,293.7,-1400,2112,-1576,2015,1062,1013
6409333,466.42,302.925,451.46,295.125,-1407,2111,-1565,2030,1058,1022
6409335,466.18,304.2,450.9,296.175,-1409,2124,-1570,2042,1058,1019
6409337,467.3,302.925,451.38,295.725,-1398,2110,-1565,2038,1061,1018
6409339,467.22,302.475,451.86,296.325,-1399,2105,-1560,2044,1060,1016
6409341,466.74,303.15,451.06,296.325,-1404,2113,-1569,2044,1063,1017
6409343,466.82,303.525,450.5,295.35,-1403,2117,-1575,2034,1060,1013
6409345,466.34,303.3,450.98,297.075,-1408,2115,-1570,2052,1059,1021
6409347,465.78,304.125,450.34,296.85,-1414,2124,-1576,2050,1060,1019
6409349,466.74,304.95,450.66,295.2,-1404,2133,-1573,2032,1064,1019
6409351,466.82,303.375,451.3,294.225,-1403,2116,-1566,2021,1066,1015
6409353,466.9,304.125,450.34,295.275,-1402,2124,-1576,2033,1066,1020
6409355,467.22,303.225,450.98,295.425,-1399,2114,-1570,2034,1062,1017
6409357,466.74,302.625,450.58,295.125,-1404,2108,-1574,2032,1066,1022
6409359,466.9,303.15,451.06,295.2,-1403,2113,-1569,2032,1062,1023
6409361,466.58,302.85,450.34,294.675,-1406,2110,-1577,2026,1064,1023
6409363,466.5,304.275,450.58,293.25,-1407,2126,-1575,2012,1062,1017
6409365,466.58,303.45,451.62,296.7,-1406,2117,-1564,2048,1064,1019
6409367,466.5,304.125,451.06,294.675,-1408,2124,-1570,2026,1062,1017
6409369,466.9,304.35,450.74,292.95,-1403,2127,-1574,2008,1065,1014
6409371,467.22,302.025,451.3,293.7,-1400,2102,-1568,2016,1064,1015
6409373,467.06,302.1,450.34,292.65,-1402,2103,-1578,2005,1062,1014
6409375,467.14,303,451.22,294.75,-1402,2112,-1569,2028,1065,1019
6409377,466.98,304.125,450.82,293.025,-1402,2125,-1573,2009,1066,1019
6409379,467.46,303.375,451.38,294.075,-1398,2116,-1567,2020,1066,1016
6409381,466.82,302.7,450.66,294.3,-1405,2109,-1575,2023,1066,1023
6409383,466.82,303.6,449.86,292.125,-1406,2118,-1584,1999,1065,1024
6409385,466.9,303.15,450.5,292.725,-1405,2113,-1577,2006,1069,1021
6409387,467.14,303.9,450.98,293.325,-1403,2122,-1572,2012,1065,1026
6409389,467.22,303.75,449.38,291.375,-1401,2120,-1589,1991,1065,1023
6409391,467.14,302.85,449.86,292.2,-1403,2111,-1585,2000,1069,1017
6409393,467.3,303.675,451.14,293.25,-1401,2119,-1571,2012,1067,1029
6409395,466.74,304.2,450.74,293.475,-1407,2125,-1576,2014,1068,1023
6409397,467.38,303.3,450.58,291.525,-1401,2115,-1578,1993,1068,1025
6409399,467.46,303.225,450.74,291.45,-1400,2114,-1576,1992,1072,1022
6409401,466.9,303.3,449.7,291.75,-1406,2115,-1587,1995,1070,1028
6409403,466.98,303.675,449.94,293.175,-1405,2119,-1585,2011,1071,1024
6409405,467.62,304.05,451.06,292.8,-1399,2123,-1573,2006,1068,1029
6409407,467.06,303.675,450.1,292.35,-1406,2119,-1584,2001,1069,1029
6409409,467.22,303.675,451.06,292.275,-1404,2118,-1574,2000,1070,1025
6409411,467.3,302.7,450.42,294.525,-1403,2108,-1581,2024,1068,1031
6409413,467.14,303.75,450.5,291.75,-1405,2119,-1580,1995,1071,1033
6409415,466.82,302.775,450.02,292.275,-1409,2109,-1586,2000,1072,1032
6409417,466.9,303.075,449.94,293.1,-1408,2112,-1586,2009,1075,1029
6409419,466.58,302.85,451.7,295.95,-1412,2110,-1569,2039,1076,1026
6409421,466.74,303,449.78,291.525,-1410,2111,-1588,1991,1076,1033
6409423,466.1,303.15,450.34,293.325,-1417,2113,-1583,2011,1078,1035
6409425,466.42,303.3,449.7,294,-1414,2114,-1590,2018,1075,1040
6409427,466.34,302.775,449.06,291.375,-1415,2108,-1597,1989,1078,1031
6409429,466.74,302.25,449.14,292.275,-1411,2102,-1596,2000,1075,1037
6409431,466.82,302.7,447.94,293.7,-1410,2107,-1609,2015,1076,1039
6409433,466.66,302.925,450.58,293.775,-1412,2110,-1582,2015,1078,1036
6409435,466.42,303,449.38,293.85,-1415,2110,-1594,2016,1077,1034
6409437,466.66,302.025,450.26,293.475,-1413,2100,-1585,2012,1078,1041
6409439,465.78,303.075,449.54,292.05,-1422,2111,-1593,1996,1081,1032
6409441,466.02,302.55,450.1,294.6,-1420,2105,-1587,2023,1079,1036
6409443,466.18,302.7,450.34,294.375,-1419,2106,-1586,2021,1081,1045
