Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12658167,442.9,277.05,443.86,276.225,-867,846,-857,837,950,768
12658169,442.26,276.075,444.26,277.2,-874,835,-852,848,955,766
12658171,442.42,276.45,443.78,278.1,-871,839,-857,857,950,765
12658173,442.26,275.475,443.86,276.675,-873,828,-856,841,954,769
12658175,441.94,276.075,444.02,277.2,-876,834,-853,846,951,765
12658177,441.78,276.9,444.02,278.1,-877,843,-853,856,954,768
12658179,442.18,277.275,443.7,277.875,-872,846,-857,852,952,770
12658181,442.02,275.25,443.3,276.6,-874,825,-860,839,958,768
12658183,441.38,276.75,444.02,276.75,-880,840,-852,840,954,773
12658185,441.94,277.275,443.54,276.45,-875,846,-858,836,955,771
12658187,441.78,277.425,442.9,278.175,-876,847,-864,855,959,768
12658189,442.02,277.125,443.14,276.825,-873,843,-861,840,957,771
12658191,442.1,278.175,443.06,279.15,-873,854,-862,865,958,769
12658193,443.78,278.775,444.58,279.375,-855,861,-846,867,962,773
12658195,447.54,282.15,447.14,284.325,-814,896,-819,920,958,776
12658197,454.34,288,453.14,289.95,-743,959,-755,980,961,776
12658199,461.94,298.2,460.58,303.15,-661,1068,-675,1122,971,782
12658201,472.42,308.4,468.42,312.3,-550,1177,-593,1220,980,785
12658203,482.5,317.1,475.54,325.8,-443,1270,-517,1364,985,792
12658205,491.62,324,480.98,333.675,-347,1343,-459,1449,990,805
12658207,499.14,333.225,487.14,339.225,-267,1441,-394,1508,1000,814
12658209,502.26,339.45,489.38,341.175,-234,1508,-370,1529,1010,816
12658211,503.94,343.725,490.1,342.9,-215,1554,-362,1547,1012,814
12658213,503.22,347.475,489.7,342.675,-224,1595,-367,1545,1014,817
12658215,502.66,349.65,489.94,343.95,-229,1618,-363,1559,1018,816
12658217,503.38,348.225,491.22,347.025,-221,1602,-350,1592,1023,817
12658219,504.26,349.65,491.86,351.825,-211,1618,-343,1643,1023,821
12658221,505.94,349.35,492.9,352.875,-194,1615,-332,1654,1025,817
12658223,506.74,350.4,494.34,353.55,-185,1625,-316,1661,1021,822
12658225,507.46,349.425,494.18,351.9,-177,1615,-318,1644,1022,822
12658227,506.74,349.2,494.66,352.2,-184,1612,-312,1647,1021,823
12658229,506.98,349.125,494.02,348.825,-181,1612,-319,1611,1016,814
12658231,506.98,346.95,495.62,347.775,-181,1589,-301,1600,1021,814
12658233,506.1,347.55,495.38,347.1,-191,1595,-304,1592,1015,815
12658235,505.3,350.025,495.46,346.95,-198,1623,-303,1591,1010,814
12658237,505.06,350.475,495.54,348.225,-201,1627,-302,1604,1011,814
12658239,503.94,351,495.46,348.075,-212,1634,-302,1604,1011,815
12658241,505.14,352.35,495.46,348.075,-199,1648,-302,1604,1010,815
12658243,504.18,351.6,495.46,349.8,-209,1640,-300,1623,1016,815
12658245,504.26,352.875,495.3,351,-208,1654,-302,1635,1011,819
12658247,503.94,352.725,495.94,349.275,-210,1653,-295,1617,1012,818
12658249,504.18,351.75,496.34,350.7,-207,1643,-290,1633,1019,824
12658251,504.1,351.6,496.58,350.475,-207,1641,-287,1630,1019,821
12658253,504.18,351.825,496.18,349.5,-206,1644,-291,1619,1015,821
12658255,503.7,352.2,497.22,351.075,-210,1648,-279,1637,1017,825
12658257,504.5,351.525,497.14,351.15,-202,1641,-280,1638,1019,830
12658259,503.54,351.075,496.58,349.875,-210,1637,-284,1624,1018,825
12658261,503.94,351.45,496.42,350.85,-207,1640,-286,1635,1020,827
12658263,503.06,351.075,496.66,351.525,-215,1637,-283,1642,1018,827
12658265,503.62,348.825,496.34,348.375,-209,1612,-286,1609,1025,828
12658267,503.54,351.525,496.98,351.3,-208,1642,-278,1641,1023,828
12658269,503.7,350.475,497.14,350.925,-207,1631,-276,1637,1022,829
12658271,504.18,349.275,497.38,348.45,-201,1618,-273,1610,1025,829
12658273,503.38,349.725,497.7,350.175,-209,1623,-269,1629,1024,831
12658275,503.7,350.325,497.94,348.525,-205,1630,-265,1611,1021,829
12658277,504.02,348.525,498.5,348.975,-201,1610,-259,1616,1028,835
12658279,503.38,349.95,497.38,350.25,-206,1626,-270,1630,1023,835
12658281,504.1,347.625,497.54,350.85,-199,1601,-268,1636,1032,835
12658283,504.34,348.6,497.46,349.575,-195,1611,-267,1622,1029,839
12658285,504.18,348.375,498.26,349.575,-196,1608,-259,1622,1031,838
12658287,503.94,347.7,496.9,350.325,-197,1601,-272,1630,1034,839
12658289,504.18,347.775,498.18,349.575,-194,1602,-259,1622,1035,838
12658291,504.9,347.55,498.34,350.325,-185,1599,-255,1630,1034,838
12658293,504.74,348,498.58,347.55,-187,1604,-253,1600,1037,835
12658295,504.26,347.25,498.18,349.95,-191,1596,-255,1626,1037,837
12658297,504.26,347.1,498.5,348.375,-191,1594,-252,1609,1033,835
12658299,504.66,346.5,498.26,348,-185,1588,-253,1604,1035,836
12658301,504.5,347.55,498.58,349.275,-186,1599,-249,1618,1035,838
12658303,504.42,346.65,498.42,347.625,-186,1589,-249,1600,1036,833
12658305,505.14,347.025,497.78,347.4,-178,1592,-256,1597,1035,832
12658307,505.22,346.575,497.62,347.025,-176,1586,-256,1593,1036,832
12658309,504.9,345.975,498.42,348.15,-180,1580,-248,1605,1038,835
12658311,505.38,346.05,497.94,347.7,-172,1580,-252,1599,1034,836
12658313,505.06,345.9,497.86,347.55,-176,1578,-252,1598,1040,840
12658315,505.54,346.125,497.62,348.9,-169,1580,-253,1611,1038,839
12658317,505.06,346.5,497.54,345.3,-174,1585,-253,1573,1037,838
12658319,505.06,346.275,497.3,348.6,-172,1582,-255,1607,1038,838
12658321,506.02,345.825,497.86,347.85,-162,1576,-249,1599,1038,838
12658323,505.06,345.975,497.38,346.275,-171,1577,-253,1582,1038,835
12658325,505.86,346.05,497.3,346.35,-162,1578,-253,1582,1042,835
12658327,505.06,345.9,496.9,347.325,-169,1576,-256,1592,1044,835
12658329,504.58,347.25,497.78,348.45,-174,1590,-247,1604,1035,840
12658331,504.42,346.575,497.3,347.175,-175,1582,-250,1589,1037,838
12658333,504.5,346.65,496.98,347.55,-174,1583,-253,1594,1035,831
12658335,504.58,347.25,497.78,347.925,-172,1589,-244,1597,1035,830
12658337,504.42,346.575,497.94,345.825,-174,1581,-242,1574,1036,836
12658339,505.54,346.875,498.5,347.925,-161,1583,-236,1596,1036,829
12658341,505.38,346.425,497.7,346.5,-162,1578,-244,1580,1039,836
12658343,505.46,346.35,497.3,345.375,-161,1576,-247,1567,1037,836
12658345,505.22,347.475,497.94,345.6,-164,1589,-241,1570,1035,838
12658347,504.34,347.25,497.06,346.2,-172,1585,-249,1575,1035,833
12658349,504.5,345.15,497.7,344.775,-171,1563,-242,1560,1041,835
12658351,504.34,346.425,497.06,347.325,-171,1576,-248,1586,1036,830
12658353,503.54,344.475,496.66,344.85,-180,1555,-253,1559,1037,830
12658355,504.42,345.525,496.42,344.25,-170,1565,-255,1552,1036,831
12658357,503.06,345,497.06,344.925,-184,1560,-249,1559,1037,827
12658359,503.54,345.45,497.14,345.6,-179,1564,-247,1566,1032,829
12658361,503.46,344.55,495.7,345.3,-180,1554,-262,1563,1036,828
12658363,503.14,345.075,496.42,344.775,-183,1559,-255,1556,1029,825
12658365,503.14,345.6,495.38,345.15,-183,1565,-265,1560,1032,827
12658367,503.3,344.775,495.54,345.075,-181,1555,-263,1559,1034,825
12658369,502.34,345.525,495.78,345.975,-191,1563,-261,1568,1026,823
12658371,501.78,344.4,496.02,345.6,-197,1550,-258,1563,1028,824
12658373,502.58,345.675,494.42,343.95,-188,1564,-275,1546,1027,824
12658375,501.94,345.45,494.66,344.325,-194,1561,-272,1549,1025,822
12658377,501.7,345.3,494.98,344.925,-197,1559,-269,1556,1028,821
12658379,501.54,346.125,494.74,343.125,-199,1567,-271,1536,1025,821
12658381,502.02,345.75,495.22,344.775,-194,1563,-266,1553,1025,819
12658383,501.46,345.075,494.82,346.275,-199,1555,-270,1569,1028,817
12658385,502.42,345.375,494.34,344.175,-189,1558,-275,1546,1026,824
12658387,501.94,345.525,494.58,344.1,-194,1559,-272,1545,1022,820
12658389,501.86,345.75,494.1,344.625,-194,1561,-277,1550,1022,819
12658391,502.26,345.225,495.14,343.8,-190,1556,-266,1541,1023,817
12658393,502.34,345.45,494.66,344.925,-189,1558,-271,1553,1020,818
12658395,502.18,346.2,495.14,343.35,-191,1566,-265,1536,1019,816
12658397,502.5,345.3,495.78,343.65,-188,1555,-259,1538,1020,812
12658399,502.82,347.25,496.34,344.775,-184,1577,-253,1550,1011,812
12658401,502.98,347.325,496.18,343.125,-183,1577,-254,1533,1012,812
12658403,502.18,348.75,496.34,343.425,-191,1593,-253,1535,1011,811
12658405,502.9,345.975,497.06,343.2,-183,1562,-245,1533,1016,809
12658407,503.38,347.7,497.22,343.35,-178,1580,-243,1534,1012,807
12658409,503.22,348.3,497.22,344.025,-180,1587,-243,1541,1007,807
12658411,503.06,347.625,497.06,344.1,-181,1579,-244,1542,1009,805
12658413,503.14,348.075,497.7,344.025,-180,1584,-237,1541,1010,803
12658415,503.86,348.675,497.3,345,-173,1590,-242,1551,1007,803
12658417,503.94,347.25,497.7,343.725,-172,1575,-237,1538,1007,805
12658419,503.38,348.45,497.94,343.725,-178,1588,-235,1537,1005,800
12658421,504.1,348.75,497.78,344.7,-170,1591,-236,1548,1001,804
12658423,504.26,347.325,496.9,344.4,-168,1575,-246,1545,1002,800
12658425,503.78,348.6,496.34,345.15,-173,1589,-252,1553,1000,799
12658427,503.78,348.975,497.06,344.7,-173,1593,-244,1548,999,797
12658429,503.54,349.125,497.14,344.775,-176,1595,-243,1549,992,793
12658431,503.54,347.625,496.98,344.7,-176,1579,-245,1548,992,795
12658433,503.54,347.925,497.38,344.1,-175,1582,-241,1542,991,793
12658435,502.58,349.05,497.14,343.5,-186,1595,-243,1536,993,789
12658437,501.94,348.3,495.38,344.55,-193,1586,-262,1547,988,790
12658439,499.22,348.3,493.46,343.95,-221,1587,-282,1540,987,790
12658441,496.9,347.7,490.26,343.65,-246,1581,-316,1537,984,788
12658443,492.42,347.25,484.74,343.65,-293,1576,-375,1539,990,789
12658445,485.14,346.875,480.02,339.6,-371,1574,-425,1495,984,786
12658447,478.02,344.4,471.38,337.5,-446,1547,-517,1473,983,782
12658449,472.82,343.575,463.94,335.25,-502,1539,-596,1450,982,778
12658451,468.34,343.8,460.74,333.3,-549,1542,-630,1430,983,776
12658453,465.46,343.5,456.98,334.275,-580,1539,-670,1441,973,773
12658455,466.18,342.3,456.26,334.875,-572,1526,-678,1447,976,770
12658457,467.3,342.225,457.46,336.75,-560,1525,-665,1467,975,766
12658459,469.14,341.85,457.78,335.4,-541,1521,-662,1453,969,767
12658461,470.18,341.775,459.94,334.275,-530,1520,-639,1440,970,769
12658463,470.1,341.85,460.42,335.4,-530,1521,-633,1452,969,766
12658465,470.42,341.925,459.78,332.175,-528,1522,-641,1417,968,763
12658467,470.18,341.175,458.74,332.025,-530,1513,-652,1415,967,766
12658469,469.38,341.625,458.26,331.575,-538,1518,-656,1411,960,765
12658471,468.9,341.1,457.86,331.275,-543,1512,-661,1407,961,762
12658473,469.3,341.25,457.38,331.8,-540,1514,-666,1413,965,764
12658475,469.3,342.225,457.78,332.775,-540,1524,-662,1423,963,762
12658477,468.98,341.7,458.1,332.25,-542,1518,-659,1418,962,761
12658479,469.06,339.75,458.34,333.3,-541,1497,-655,1428,964,764
12658481,469.62,340.875,458.18,331.5,-535,1509,-657,1409,962,761
12658483,468.9,340.875,458.82,331.125,-543,1509,-650,1404,960,758
12658485,468.74,340.125,458.66,332.85,-545,1501,-651,1423,961,763
12658487,469.06,339.825,458.9,333.225,-541,1497,-648,1427,962,762
12658489,468.74,339.225,457.86,331.425,-545,1491,-660,1407,959,759
12658491,468.26,340.05,458.5,330.825,-549,1499,-653,1400,958,758
12658493,468.5,339.225,459.22,329.25,-546,1490,-645,1383,954,755
12658495,468.42,338.925,459.46,331.5,-547,1487,-642,1407,953,754
12658497,468.34,339.3,458.42,330,-548,1490,-653,1391,954,754
12658499,468.82,338.625,458.9,330.075,-543,1482,-648,1391,953,755
12658501,468.74,337.575,458.82,329.775,-543,1471,-649,1388,949,752
12658503,468.26,338.625,459.22,327.9,-548,1482,-644,1367,950,755
12658505,468.98,337.95,459.14,328.575,-541,1474,-645,1374,946,750
12658507,469.38,337.2,459.14,329.25,-537,1466,-645,1381,947,744
12658509,469.22,336.3,459.54,328.575,-538,1456,-641,1374,941,745
12658511,469.78,335.775,457.78,329.25,-532,1450,-659,1381,942,746
12658513,468.5,337.05,458.5,328.95,-546,1465,-651,1378,947,748
12658515,468.5,337.05,458.1,329.1,-545,1464,-656,1379,944,743
12658517,468.82,337.275,458.5,328.35,-542,1466,-651,1371,943,744
12658519,468.26,338.025,458.42,328.425,-548,1474,-653,1371,941,746
12658521,467.78,337.425,458.34,328.125,-553,1468,-654,1368,942,745
12658523,467.94,337.5,459.62,329.325,-552,1468,-640,1381,940,745
12658525,468.26,336.75,458.02,327.525,-548,1460,-657,1361,936,743
12658527,467.3,338.4,458.58,328.725,-559,1478,-651,1374,938,745
12658529,467.3,336.6,458.98,329.325,-558,1459,-647,1381,936,739
12658531,467.86,336.225,457.46,328.875,-553,1454,-663,1376,932,735
12658533,467.7,336.825,458.9,329.55,-554,1460,-648,1383,930,738
12658535,466.82,337.725,458.42,329.475,-564,1470,-654,1382,931,738
12658537,467.62,336.375,456.18,329.625,-556,1456,-677,1384,929,736
12658539,467.14,336.45,458.02,328.275,-562,1457,-659,1370,926,735
12658541,468.02,336.6,457.94,329.025,-553,1458,-660,1378,926,735
12658543,466.98,337.05,457.94,328.65,-565,1463,-660,1373,926,738
12658545,467.54,335.7,457.7,328.725,-559,1449,-663,1375,925,733
12658547,467.54,335.25,456.98,328.875,-559,1444,-671,1377,926,733
12658549,467.46,336.075,458.02,328.65,-560,1453,-660,1374,927,734
12658551,468.26,335.625,457.38,327.6,-553,1449,-668,1363,925,738
12658553,467.38,335.55,457.14,327.975,-562,1448,-671,1367,926,733
12658555,467.06,336.375,457.54,328.425,-567,1457,-668,1372,927,736
12658557,467.78,336.075,457.94,328.95,-559,1453,-664,1378,923,734
12658559,467.62,336.3,457.3,329.175,-561,1456,-672,1381,922,735
12658561,467.86,336.075,457.7,328.8,-559,1454,-667,1377,923,733
12658563,468.1,335.7,456.82,327.825,-558,1450,-677,1367,921,733
12658565,467.7,336,457.86,328.05,-562,1454,-667,1369,922,731
12658567,467.3,336,457.86,328.275,-568,1454,-668,1372,922,734
12658569,467.94,335.1,457.46,328.2,-561,1445,-673,1371,922,731
12658571,467.86,335.25,457.22,328.425,-563,1446,-677,1374,921,730
12658573,467.62,335.7,457.78,328.5,-566,1451,-670,1374,920,732
12658575,468.5,335.7,457.46,329.7,-558,1451,-675,1388,919,730
12658577,467.46,335.625,456.82,328.875,-569,1451,-683,1379,917,732
12658579,467.86,335.925,457.22,328.5,-567,1454,-680,1376,920,728
12658581,467.14,335.475,457.06,328.95,-574,1449,-681,1381,917,728
12658583,467.78,335.7,456.82,328.95,-569,1452,-686,1381,921,729
12658585,467.46,335.4,456.74,327.975,-573,1449,-686,1370,920,729
12658587,466.9,335.4,455.78,328.05,-580,1449,-699,1371,919,731
12658589,466.82,335.4,456.66,328.65,-581,1449,-690,1378,925,731
12658591,467.3,336.225,456.5,329.25,-578,1458,-693,1384,922,728
12658593,466.58,336.075,456.66,328.125,-585,1457,-691,1372,922,729
12658595,467.22,336.375,456.82,328.275,-581,1460,-692,1374,920,727
12658597,466.98,335.775,455.62,327.9,-583,1454,-704,1370,914,728
12658599,466.5,335.55,456.82,327.675,-590,1451,-694,1368,916,729
12658601,465.94,334.725,455.14,327.45,-597,1443,-711,1365,915,727
12658603,465.94,335.325,455.78,328.5,-599,1449,-706,1377,917,727
12658605,466.18,334.275,455.94,327.75,-596,1438,-705,1368,917,727
12658607,466.74,335.025,456.18,327.9,-592,1446,-704,1369,912,727
12658609,466.26,334.725,456.02,328.425,-597,1442,-706,1375,912,725
12658611,466.9,334.95,454.58,328.125,-592,1444,-723,1372,914,726
12658613,466.66,335.025,455.94,327.225,-595,1446,-709,1362,913,726
12658615,466.02,335.1,455.54,327,-604,1446,-716,1360,915,728
12658617,466.5,334.2,454.66,326.55,-599,1436,-725,1354,912,727
12658619,466.58,334.8,455.94,327.45,-601,1442,-713,1364,911,724
12658621,466.5,334.275,454.74,327,-601,1437,-727,1360,911,726
12658623,465.78,334.275,455.38,326.475,-611,1436,-722,1353,910,726
12658625,466.02,334.575,454.42,326.475,-609,1439,-732,1353,909,728
12658627,465.78,334.275,454.82,327.3,-614,1436,-731,1361,907,727
12658629,465.62,334.725,454.42,327.075,-615,1441,-735,1359,906,730
12658631,465.14,334.875,455.22,327.525,-622,1442,-728,1364,906,723
12658633,465.46,334.65,454.5,326.475,-619,1440,-736,1352,905,723
12658635,465.7,333.75,455.62,326.7,-620,1429,-726,1354,906,724
12658637,465.3,334.575,455.7,327.375,-624,1438,-726,1361,906,724
12658639,466.1,334.425,455.54,327.075,-617,1435,-730,1357,906,725
12658641,465.94,333.75,455.14,326.475,-619,1429,-734,1351,902,724
12658643,465.06,334.425,454.9,326.325,-631,1435,-739,1349,906,724
12658645,466.34,334.2,455.46,326.175,-617,1433,-733,1347,907,728
12658647,465.62,334.425,456.5,326.325,-628,1434,-724,1348,903,725
12658649,465.46,335.25,455.38,326.55,-629,1444,-736,1351,906,725
12658651,466.26,334.65,456.42,326.625,-623,1437,-728,1351,903,723
12658653,466.02,335.175,455.86,325.575,-626,1442,-734,1339,905,726
12658655,465.86,334.95,455.06,325.875,-630,1439,-744,1342,905,724
12658657,466.26,334.425,456.74,327.375,-625,1434,-727,1359,905,726
12658659,466.74,335.25,455.94,326.325,-623,1442,-736,1347,904,726
12658661,466.34,334.875,456.02,326.4,-626,1438,-736,1348,905,726
12658663,466.58,335.4,456.34,327.525,-626,1443,-735,1359,903,728
12658665,466.1,335.25,456.74,326.7,-631,1442,-730,1351,903,727
12658667,466.74,335.4,456.58,327.525,-626,1443,-734,1359,905,722
12658669,466.82,334.575,456.58,327,-625,1434,-734,1354,907,726
12658671,466.66,335.625,456.5,327.15,-629,1445,-736,1354,906,723
12658673,466.26,335.475,456.98,326.55,-633,1444,-732,1348,903,727
12658675,467.38,335.325,457.46,327.75,-623,1441,-728,1361,904,724
12658677,466.34,335.25,456.82,326.325,-633,1441,-735,1346,902,728
12658679,466.98,335.925,457.7,327.225,-629,1448,-727,1355,905,726
12658681,467.54,335.25,457.38,327.75,-623,1441,-730,1361,904,727
12658683,467.46,335.85,457.7,328.05,-625,1447,-728,1363,904,726
12658685,467.06,335.475,457.54,329.25,-629,1443,-731,1377,906,726
12658687,467.22,335.55,457.22,327.6,-629,1444,-735,1359,906,728
12658689,467.22,336,458.5,328.35,-629,1449,-721,1367,903,724
12658691,466.9,335.475,457.7,327.45,-633,1443,-731,1357,905,727
12658693,467.62,335.4,456.82,327.9,-626,1443,-740,1363,905,728
12658695,467.46,335.925,457.94,328.125,-629,1449,-730,1365,905,725
12658697,467.7,335.25,456.98,327.45,-626,1442,-740,1358,905,724
12658699,466.9,336.075,457.3,327.75,-635,1450,-737,1361,905,725
12658701,468.02,334.875,458.1,329.625,-623,1437,-729,1382,903,722
12658703,467.3,335.925,458.02,328.35,-632,1449,-731,1368,902,722
12658705,467.78,334.65,458.1,329.025,-626,1435,-730,1375,900,726
12658707,467.7,335.775,458.1,328.95,-629,1447,-730,1374,903,725
12658709,467.62,335.7,457.78,328.65,-629,1447,-734,1371,903,725
12658711,468.34,335.325,457.62,328.5,-623,1442,-736,1370,904,726
12658713,467.22,336.225,457.54,328.05,-634,1452,-737,1365,903,725
12658715,467.14,335.625,457.46,327.675,-636,1446,-738,1361,904,728
12658717,468.26,335.775,457.7,328.65,-624,1447,-736,1371,904,726
12658719,468.1,335.325,458.34,328.2,-626,1443,-729,1366,905,727
12658721,468.1,335.775,458.1,329.475,-626,1447,-732,1380,904,724
12658723,468.5,335.7,458.74,329.55,-622,1446,-726,1381,903,725
12658725,467.78,335.25,458.02,328.2,-629,1442,-733,1366,903,726
12658727,468.02,335.175,458.74,328.2,-628,1441,-726,1366,904,727
12658729,467.94,336.15,458.1,327.9,-628,1451,-733,1363,903,726
12658731,468.26,335.775,458.34,329.925,-626,1447,-731,1385,904,726
12658733,467.86,335.625,458.42,329.775,-629,1446,-730,1384,904,726
12658735,468.26,335.4,458.58,330.15,-626,1443,-728,1387,905,726
12658737,468.34,334.95,458.34,329.775,-625,1439,-731,1384,903,728
12658739,468.26,335.625,459.62,331.05,-626,1446,-718,1397,902,723
12658741,468.26,335.175,459.3,329.925,-626,1441,-721,1385,903,724
12658743,468.58,335.25,459.7,330.375,-623,1442,-718,1389,904,721
12658745,468.1,334.95,459.7,329.55,-628,1438,-718,1381,902,726
12658747,467.78,335.85,459.78,329.1,-632,1448,-717,1376,904,724
12658749,468.1,335.925,458.98,329.925,-629,1449,-725,1385,905,725
12658751,467.38,336.3,459.94,331.425,-637,1453,-716,1402,906,724
12658753,467.78,336.75,459.3,330.6,-633,1459,-723,1392,905,724
12658755,467.38,337.275,460.58,333.675,-638,1465,-710,1426,907,726
12658757,467.78,338.325,459.78,335.1,-633,1476,-719,1442,906,728
12658759,467.22,338.625,460.74,333.6,-640,1479,-709,1425,905,723
12658761,467.3,340.8,461.38,338.4,-640,1503,-702,1477,905,726
12658763,467.94,342.675,461.3,341.475,-633,1523,-704,1511,902,731
12658765,467.78,344.325,462.26,344.25,-635,1541,-693,1541,904,731
12658767,468.02,346.95,462.18,348.675,-633,1569,-695,1589,903,734
12658769,467.62,348.675,462.82,354.525,-638,1588,-689,1652,896,735
12658771,467.78,349.8,462.66,354.375,-636,1600,-691,1651,887,734
12658773,466.66,354.15,462.82,358.875,-649,1647,-689,1699,891,730
12658775,467.38,358.575,464.66,360,-642,1695,-671,1711,879,732
12658777,466.98,358.8,464.42,361.575,-646,1698,-673,1728,884,728
12658779,465.3,361.05,466.18,362.775,-665,1723,-655,1741,883,727
12658781,465.38,364.95,465.94,364.875,-664,1764,-658,1764,889,730
12658783,464.34,367.65,467.94,368.475,-676,1794,-637,1802,894,724
12658785,465.14,370.725,469.3,371.7,-667,1827,-623,1837,895,726
12658787,464.34,375.45,469.46,376.575,-677,1878,-623,1890,893,726
12658789,464.42,373.425,470.66,374.25,-676,1857,-610,1864,899,731
12658791,463.62,367.65,467.46,389.1,-685,1794,-645,2025,914,696
12658793,461.38,388.725,460.58,410.025,-710,2023,-719,2254,850,634
12658795,462.18,414.375,455.38,437.025,-703,2300,-777,2546,770,556
12658797,464.26,441,450.5,464.775,-683,2588,-830,2848,684,469
12658799,464.34,465.975,444.66,488.85,-683,2857,-893,3110,585,393
12658801,467.78,488.775,439.62,513.825,-648,3104,-949,3381,482,307
12658803,469.46,511.2,428.9,534.525,-632,3346,-1065,3607,398,230
12658805,468.1,535.875,NaN,NaN,-647,3613,NaN,NaN,307,0
12658807,467.3,554.55,NaN,NaN,-657,3814,NaN,NaN,243,0
