Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3621050,498.02,389.85,459.38,380.7,208,1798,-200,1652,1393,1174
3621052,497.78,391.725,459.86,383.025,203,1819,-198,1679,1389,1169
3621054,497.38,394.425,460.9,385.05,195,1849,-189,1702,1385,1169
3621056,495.94,395.175,461.38,387.825,178,1855,-188,1734,1389,1170
3621058,496.42,397.95,462.26,389.025,180,1887,-180,1748,1388,1170
3621060,496.18,398.625,461.94,389.1,176,1894,-184,1748,1389,1174
3621062,495.22,398.55,462.26,390.075,165,1892,-182,1760,1390,1171
3621064,495.62,398.25,461.62,389.775,170,1889,-189,1756,1392,1170
3621066,496.18,397.125,461.86,389.1,177,1877,-185,1748,1391,1174
3621068,495.7,396.9,462.82,387.675,172,1873,-173,1733,1393,1173
3621070,496.18,396.675,462.1,388.125,178,1872,-181,1737,1390,1171
3621072,496.98,397.125,462.74,388.35,186,1877,-174,1740,1391,1172
3621074,496.26,395.775,462.02,387.75,180,1861,-182,1733,1392,1167
3621076,495.86,396.45,462.02,387.975,174,1868,-182,1735,1392,1165
3621078,496.26,395.925,462.02,388.35,180,1863,-182,1740,1391,1166
3621080,495.46,395.625,462.66,387.45,172,1859,-174,1730,1391,1162
3621082,495.38,395.475,461.54,387.6,171,1857,-186,1730,1387,1159
3621084,495.14,396.6,463.06,387.375,167,1869,-169,1729,1385,1164
3621086,495.54,395.925,462.74,387.45,173,1862,-173,1730,1386,1155
3621088,495.78,395.85,463.3,387.525,176,1862,-166,1732,1382,1154
3621090,495.78,395.625,463.94,388.95,177,1859,-161,1749,1384,1155
3621092,496.66,396.15,463.22,388.8,185,1866,-168,1746,1379,1149
3621094,496.1,396.825,464.66,387.975,179,1873,-151,1738,1377,1151
3621096,496.02,396.825,463.86,388.425,178,1872,-160,1742,1381,1150
3621098,496.58,396.6,463.94,387.6,185,1871,-159,1733,1378,1141
3621100,495.78,396.225,464.58,387.975,177,1865,-151,1738,1374,1143
3621102,497.3,395.775,464.18,387.6,195,1862,-155,1733,1375,1140
3621104,496.9,396.45,464.5,388.05,190,1869,-151,1739,1373,1135
3621106,497.3,396.075,464.5,388.275,195,1866,-151,1741,1370,1137
3621108,496.98,397.5,465.22,388.575,191,1881,-143,1745,1369,1132
3621110,496.82,398.1,464.5,388.275,188,1888,-150,1741,1364,1129
3621112,496.9,397.275,464.1,388.65,191,1879,-155,1745,1364,1127
3621114,497.22,397.425,464.42,388.125,195,1881,-150,1740,1358,1122
3621116,496.82,397.725,464.58,387.6,191,1883,-146,1733,1356,1120
3621118,497.54,397.725,463.7,387.75,199,1884,-156,1735,1353,1122
3621120,496.82,397.275,463.86,387.825,193,1878,-153,1735,1353,1115
3621122,497.06,396,464.1,387.675,197,1864,-151,1734,1347,1111
3621124,497.62,397.05,463.38,386.775,203,1877,-157,1723,1346,1113
3621126,496.9,395.925,463.46,386.175,196,1863,-155,1716,1345,1106
3621128,497.38,395.475,463.14,388.2,203,1858,-160,1738,1337,1099
3621130,497.3,396.075,462.42,385.35,201,1866,-164,1705,1333,1094
3621132,497.14,395.625,464.18,385.425,201,1860,-144,1708,1334,1092
3621134,496.98,395.625,463.38,385.725,199,1859,-153,1711,1329,1084
3621136,497.22,395.7,464.74,385.05,203,1860,-136,1704,1327,1082
3621138,496.82,395.775,464.5,386.1,198,1861,-140,1716,1324,1079
3621140,497.54,395.925,464.02,386.1,208,1862,-144,1715,1319,1072
3621142,497.62,395.175,463.62,385.425,209,1854,-148,1706,1318,1071
3621144,495.94,393.225,463.94,385.125,195,1830,-143,1704,1313,1071
3621146,497.06,393.15,464.1,384.375,207,1830,-140,1695,1311,1070
3621148,497.3,393.075,463.46,384.525,210,1829,-146,1696,1307,1066
3621150,498.02,393.825,463.54,384.45,218,1838,-145,1695,1300,1067
3621152,497.94,393,463.38,386.25,218,1829,-148,1714,1301,1058
3621154,497.3,393.075,462.74,385.275,211,1829,-154,1703,1299,1059
3621156,497.3,393.225,463.14,385.5,212,1830,-149,1704,1297,1053
3621158,496.9,393.075,463.14,384.6,208,1828,-148,1694,1295,1053
3621160,497.3,393.525,462.9,385.875,212,1833,-151,1708,1295,1047
3621162,496.98,392.925,462.58,386.1,210,1825,-155,1710,1294,1046
3621164,496.9,393.525,462.9,385.8,209,1831,-150,1706,1289,1041
3621166,497.46,392.625,462.9,384.225,216,1822,-148,1689,1288,1041
3621168,497.06,393.375,462.34,385.8,212,1829,-156,1705,1287,1036
3621170,496.9,392.7,463.3,385.875,212,1821,-146,1707,1282,1034
3621172,497.78,393.15,462.5,387.75,221,1826,-155,1726,1281,1028
3621174,497.78,392.775,462.74,387.6,222,1822,-153,1725,1279,1028
3621176,497.54,392.925,461.62,387.825,219,1823,-165,1725,1273,1021
3621178,498.9,392.475,462.42,387.375,235,1820,-155,1721,1272,1020
3621180,498.26,393,462.5,388.35,229,1824,-155,1731,1271,1020
3621182,496.82,392.1,460.42,386.55,214,1812,-175,1709,1268,1014
3621184,494.26,394.125,458.26,387.15,184,1832,-198,1713,1269,1010
3621186,489.62,395.175,451.86,388.05,132,1838,-270,1715,1265,1005
3621188,478.34,396.975,442.82,387.6,7,1845,-367,1699,1265,1007
3621190,465.62,399.6,427.7,386.325,-134,1860,-531,1668,1263,1011
3621192,450.82,402,412.18,384.975,-298,1870,-698,1635,1266,1006
3621194,434.26,404.175,394.02,384.9,-481,1876,-897,1613,1260,1004
3621196,417.3,405.15,376.58,386.55,-668,1867,-1089,1612,1253,997
3621198,402.82,405.075,361.3,387.525,-826,1850,-1258,1606,1257,1005
3621200,391.06,404.775,348.58,388.95,-954,1833,-1399,1606,1251,1000
3621202,381.46,406.05,337.54,389.625,-1061,1837,-1521,1601,1249,999
3621204,374.82,406.425,328.74,390.825,-1134,1833,-1619,1605,1234,995
3621206,370.34,407.175,322.18,391.275,-1185,1836,-1692,1603,1232,987
3621208,368.5,408.375,316.34,391.725,-1206,1848,-1757,1601,1230,989
3621210,366.66,408.75,313.46,391.725,-1227,1850,-1788,1597,1225,986
3621212,366.26,408.675,313.14,391.725,-1230,1848,-1792,1597,1226,985
3621214,367.14,409.275,313.22,390.225,-1222,1856,-1789,1580,1224,983
3621216,366.9,407.925,314.26,389.475,-1222,1841,-1776,1573,1223,984
3621218,366.74,408,314.1,388.65,-1225,1841,-1777,1563,1221,983
3621220,366.9,406.8,315.06,387.15,-1221,1827,-1764,1547,1220,980
3621222,366.82,406.425,314.42,388.125,-1222,1823,-1773,1558,1218,978
3621224,365.86,408,313.3,387.75,-1235,1840,-1784,1552,1214,972
3621226,365.86,408.225,312.42,387.825,-1235,1842,-1795,1552,1213,966
3621228,364.9,407.775,311.54,387.225,-1245,1836,-1803,1544,1209,966
3621230,364.82,408.825,311.38,388.125,-1248,1848,-1807,1554,1209,963
3621232,365.54,407.175,311.62,389.55,-1237,1830,-1806,1570,1211,964
3621234,365.54,406.2,311.94,390.45,-1236,1819,-1804,1580,1209,962
3621236,365.94,405.675,311.54,389.4,-1231,1813,-1807,1568,1204,962
3621238,366.26,404.4,312.58,389.55,-1226,1799,-1795,1571,1201,959
3621240,366.34,404.775,312.82,390,-1225,1803,-1793,1576,1199,953
3621242,364.9,404.4,312.74,389.85,-1240,1798,-1794,1574,1203,952
3621244,364.58,403.8,312.02,389.4,-1244,1790,-1802,1568,1191,954
3621246,364.5,403.725,313.38,387.75,-1244,1789,-1785,1551,1195,952
3621248,364.1,403.125,312.02,387.3,-1248,1781,-1799,1544,1189,948
3621250,364.18,402.9,312.26,386.325,-1248,1779,-1795,1533,1185,945
3621252,363.78,401.925,312.42,386.325,-1250,1767,-1794,1532,1178,944
3621254,364.5,402.075,312.66,385.35,-1243,1769,-1790,1522,1175,944
3621256,364.18,402.225,312.5,385.05,-1247,1770,-1792,1518,1175,936
3621258,364.02,400.875,312.34,384.225,-1247,1755,-1792,1508,1173,937
3621260,364.42,400.95,313.3,383.7,-1243,1755,-1781,1503,1170,935
3621262,364.9,400.575,312.66,383.325,-1237,1752,-1788,1497,1169,934
3621264,364.18,400.275,313.86,382.575,-1245,1746,-1774,1490,1166,931
3621266,364.9,400.5,313.06,382.2,-1238,1750,-1782,1485,1166,931
3621268,363.46,399.675,313.14,382.05,-1252,1738,-1782,1483,1162,927
3621270,363.62,400.2,313.7,382.8,-1251,1744,-1776,1491,1163,929
3621272,363.7,399.75,313.3,383.625,-1250,1738,-1783,1499,1159,925
3621274,364.02,399.9,312.9,382.65,-1247,1741,-1786,1488,1157,925
3621276,363.94,398.925,313.22,382.5,-1247,1729,-1783,1486,1160,926
3621278,363.7,398.7,313.22,382.05,-1250,1725,-1782,1480,1156,920
3621280,363.3,399.6,313.14,381.975,-1256,1735,-1784,1479,1157,917
3621282,364.02,398.85,313.14,380.85,-1247,1727,-1782,1466,1155,921
3621284,363.94,398.7,312.98,381.45,-1248,1725,-1785,1472,1149,915
3621286,363.94,398.475,313.22,381.375,-1248,1722,-1783,1471,1148,913
3621288,363.62,398.25,312.58,380.925,-1252,1718,-1790,1465,1149,912
3621290,363.62,398.325,313.06,381.3,-1252,1718,-1784,1469,1149,911
3621292,363.38,397.5,312.82,380.775,-1254,1709,-1787,1462,1149,914
3621294,363.78,398.175,312.58,380.925,-1251,1717,-1790,1464,1146,915
3621296,363.46,397.05,312.9,380.25,-1253,1703,-1786,1455,1146,913
3621298,363.54,397.95,313.38,381.075,-1254,1713,-1782,1466,1146,911
3621300,364.34,397.8,313.06,380.1,-1246,1712,-1786,1454,1141,908
3621302,363.86,397.95,312.42,379.875,-1251,1712,-1792,1450,1145,908
3621304,364.34,397.575,312.26,379.725,-1247,1708,-1794,1448,1140,910
3621306,364.34,396.9,312.82,380.1,-1245,1701,-1789,1453,1142,906
3621308,364.18,397.275,311.78,380.475,-1249,1704,-1802,1455,1141,903
3621310,363.3,397.35,312.42,380.25,-1258,1704,-1794,1453,1139,904
3621312,364.5,397.875,312.5,379.2,-1247,1711,-1793,1441,1139,903
3621314,362.98,396.75,312.42,379.65,-1261,1696,-1795,1446,1137,902
3621316,363.22,396.45,312.98,378.45,-1259,1694,-1787,1433,1134,903
3621318,363.54,397.5,312.34,378.225,-1257,1705,-1794,1429,1133,900
3621320,363.54,396.825,312.58,379.125,-1257,1698,-1794,1440,1133,901
3621322,363.14,396.75,312.18,378,-1262,1696,-1796,1427,1130,897
3621324,362.66,396.525,312.18,379.2,-1267,1694,-1799,1441,1128,894
3621326,362.82,396.075,312.1,379.275,-1265,1689,-1800,1441,1124,894
3621328,363.14,396.375,312.26,378.3,-1263,1692,-1797,1430,1126,892
3621330,362.42,395.55,312.02,378.525,-1270,1682,-1800,1433,1122,894
3621332,363.14,396.225,311.7,378.15,-1263,1691,-1804,1429,1124,891
3621334,363.46,396.15,312.26,378.15,-1260,1690,-1798,1429,1125,890
3621336,362.58,395.55,312.34,378.075,-1270,1683,-1797,1429,1120,888
3621338,363.3,395.1,313.06,377.4,-1261,1679,-1789,1422,1119,889
3621340,362.66,395.475,312.9,378,-1269,1683,-1793,1429,1121,884
3621342,362.66,394.95,311.3,377.025,-1268,1677,-1809,1416,1118,888
3621344,362.9,394.35,312.66,378.075,-1266,1671,-1796,1430,1117,885
3621346,363.06,394.125,312.02,378.15,-1264,1669,-1803,1431,1113,885
3621348,362.82,393.75,311.7,378.75,-1266,1665,-1808,1438,1112,885
3621350,362.9,394.125,312.02,377.7,-1266,1670,-1803,1427,1114,882
3621352,363.7,393.675,313.22,378.15,-1257,1667,-1792,1434,1113,881
3621354,366.98,391.05,316.02,377.475,-1219,1640,-1760,1429,1101,878
3621356,374.58,389.025,323.22,376.35,-1133,1627,-1680,1426,1103,879
3621358,384.5,381.825,331.78,370.875,-1014,1558,-1578,1374,1093,880
3621360,395.14,374.55,343.22,365.7,-890,1489,-1447,1330,1096,872
3621362,410.58,366.75,357.86,358.2,-710,1418,-1276,1262,1098,875
3621364,425.54,359.4,371.14,351,-538,1354,-1122,1197,1101,869
3621366,440.58,353.025,384.02,345.75,-366,1300,-974,1153,1084,868
3621368,453.62,349.125,397.46,340.125,-219,1273,-820,1106,1074,862
3621370,465.86,345.975,404.82,336.675,-81,1251,-736,1077,1073,851
3621372,474.5,343.425,410.9,334.875,15,1233,-668,1065,1065,850
3621374,481.46,343.125,416.5,334.275,90,1238,-605,1064,1063,847
3621376,489.62,342.3,419.46,335.7,180,1239,-575,1084,1066,846
3621378,495.22,340.65,424.26,337.275,243,1227,-525,1107,1064,837
3621380,498.58,341.775,427.06,337.725,277,1244,-496,1116,1067,837
3621382,501.22,343.275,429.46,336.9,304,1264,-469,1110,1063,839
3621384,503.38,344.625,430.42,336.6,326,1283,-459,1109,1069,839
3621386,502.74,342,430.42,336.15,322,1252,-458,1103,1069,837
3621388,502.58,340.575,430.66,336.3,321,1237,-456,1106,1069,840
3621390,501.46,338.925,430.42,335.1,311,1217,-457,1093,1071,838
3621392,500.26,337.8,430.5,334.5,300,1204,-455,1086,1069,838
3621394,499.54,337.95,431.14,333.675,291,1205,-447,1078,1063,843
3621396,500.02,337.05,431.62,333.3,297,1196,-441,1075,1063,843
3621398,499.94,337.2,432.66,333.15,297,1198,-431,1074,1067,846
3621400,500.98,338.625,433.46,333.525,306,1215,-422,1080,1065,846
3621402,499.54,338.925,431.94,333.75,290,1216,-439,1080,1061,843
3621404,499.14,338.7,433.22,333.45,286,1213,-425,1079,1061,845
3621406,499.06,339.525,432.66,333.45,284,1223,-431,1079,1059,843
3621408,499.46,338.475,433.3,332.325,290,1212,-422,1067,1059,841
3621410,498.9,339.15,433.86,332.025,283,1218,-416,1064,1055,842
3621412,499.78,339.675,434.18,331.725,292,1226,-412,1061,1053,837
3621414,499.22,337.95,433.78,331.95,288,1205,-416,1063,1059,838
3621416,498.9,337.725,434.74,331.35,285,1202,-405,1057,1057,836
3621418,499.94,337.575,435.86,330.75,296,1202,-391,1052,1052,837
3621420,500.02,336.825,434.9,330.525,299,1194,-401,1048,1052,836
3621422,500.26,336.975,435.94,330.375,301,1196,-390,1048,1050,832
3621424,500.42,336.675,435.78,330.975,303,1193,-392,1054,1050,831
3621426,500.02,335.7,436.02,330.75,301,1181,-389,1052,1052,826
3621428,500.26,336.375,435.54,330.675,303,1189,-394,1051,1050,825
3621430,500.18,335.25,436.18,329.85,303,1176,-386,1042,1046,826
3621432,500.18,335.85,435.7,330,303,1182,-391,1043,1049,826
3621434,499.62,335.4,435.86,329.25,297,1177,-388,1035,1046,824
3621436,499.38,334.2,435.38,328.65,297,1162,-393,1027,1047,825
3621438,499.54,335.175,435.22,329.025,297,1173,-395,1031,1046,823
3621440,499.22,335.175,435.94,328.8,294,1173,-386,1028,1047,821
3621442,499.22,335.175,436.18,328.5,294,1173,-383,1025,1047,828
3621444,499.06,335.175,436.5,328.05,292,1171,-379,1020,1047,827
3621446,498.9,334.875,436.34,328.35,291,1168,-381,1023,1044,822
3621448,498.82,333.375,434.82,328.05,292,1150,-397,1018,1041,822
3621450,498.42,334.65,436.18,327,286,1164,-381,1007,1041,819
3621452,498.34,333.525,436.34,327.225,287,1151,-379,1009,1044,817
3621454,498.26,333.45,435.14,326.775,286,1150,-392,1003,1044,817
3621456,498.18,332.775,435.94,326.1,286,1141,-383,995,1041,814
3621458,498.02,333.075,435.14,326.4,283,1145,-391,998,1039,813
3621460,498.02,332.85,435.38,325.125,284,1141,-388,983,1043,811
3621462,498.26,332.475,435.7,326.175,287,1137,-386,995,1035,812
3621464,498.1,332.85,435.46,324.975,284,1140,-387,981,1034,811
3621466,498.1,332.85,435.46,324.225,284,1140,-386,972,1034,812
3621468,497.78,332.85,435.14,324.975,281,1140,-391,979,1035,813
3621470,498.02,332.925,435.7,324.975,283,1141,-385,980,1031,809
3621472,498.18,332.925,435.3,324.3,284,1140,-389,971,1034,808
3621474,497.46,332.475,435.14,324.675,277,1134,-391,975,1031,808
3621476,498.26,332.25,435.06,323.025,285,1132,-391,956,1033,805
3621478,497.38,332.475,434.98,324.525,276,1134,-394,973,1032,809
3621480,497.62,331.8,435.54,324.825,278,1126,-389,976,1031,805
3621482,498.26,333.075,435.06,323.175,283,1140,-391,957,1031,806
3621484,497.22,332.1,435.22,324.15,273,1128,-391,968,1032,805
3621486,498.26,332.025,435.3,322.2,284,1129,-388,946,1030,804
3621488,498.26,332.775,435.3,323.475,283,1136,-391,960,1026,803
3621490,497.86,332.1,435.54,322.875,279,1129,-387,953,1024,805
3621492,498.1,332.1,436.42,323.925,281,1129,-380,966,1027,805
3621494,497.46,332.4,435.86,323.4,273,1131,-385,959,1028,802
3621496,497.46,332.025,435.86,321.9,274,1127,-383,942,1027,801
3621498,497.86,332.1,435.86,321.45,278,1128,-383,938,1030,804
3621500,497.54,332.25,436.42,320.625,273,1130,-376,929,1030,806
3621502,497.46,331.35,436.42,319.8,274,1119,-375,920,1030,807
3621504,497.46,330.75,436.5,319.575,274,1113,-375,918,1026,809
3621506,497.7,331.2,436.42,319.95,277,1118,-377,921,1026,807
3621508,497.54,330.975,435.94,319.875,274,1115,-382,920,1025,805
3621510,497.78,330.45,435.62,320.475,278,1110,-386,926,1023,803
3621512,497.78,330.45,435.62,320.85,277,1110,-387,931,1022,802
3621514,498.02,330.525,436.02,319.35,280,1111,-381,915,1020,800
3621516,498.1,330,436.18,319.125,280,1106,-379,913,1023,800
3621518,497.38,330.075,435.22,319.125,272,1105,-390,911,1021,799
3621520,497.78,329.625,435.14,319.35,277,1102,-392,914,1021,796
3621522,497.7,329.475,435.22,318.675,276,1100,-390,907,1020,797
3621524,497.78,329.925,435.46,318.75,276,1106,-388,909,1017,797
3621526,497.62,329.475,434.9,317.55,275,1100,-392,895,1018,800
3621528,497.38,329.1,435.38,317.775,272,1096,-388,899,1018,797
3621530,498.58,328.35,435.46,318.75,286,1089,-388,909,1016,797
3621532,497.7,329.7,434.98,318.15,274,1104,-393,903,1015,798
3621534,497.54,329.475,435.62,318.15,273,1101,-386,904,1017,800
3621536,497.54,328.65,434.1,317.325,274,1093,-402,893,1016,796
3621538,497.06,327.45,434.26,318,270,1079,-402,901,1014,797
3621540,497.54,328.35,434.9,317.85,274,1090,-395,901,1012,797
3621542,497.78,329.025,434.74,318.15,275,1098,-397,904,1016,799
3621544,497.7,328.575,435.62,317.4,274,1093,-387,898,1015,799
3621546,497.22,327.825,435.06,317.7,269,1085,-394,900,1010,799
3621548,496.9,327.375,434.74,317.325,266,1081,-398,896,1007,798
3621550,497.46,328.575,434.34,317.625,271,1094,-402,899,1008,795
3621552,496.9,327.15,434.66,317.325,266,1079,-400,898,1007,796
3621554,496.5,326.925,434.82,317.325,261,1076,-398,898,1010,796
3621556,496.5,327.375,434.5,317.55,259,1082,-402,901,1005,793
3621558,497.3,327.15,435.14,317.1,269,1081,-395,896,1006,794
3621560,497.06,327.15,435.22,316.65,265,1081,-395,893,1005,792
3621562,496.82,327.075,434.58,316.35,263,1080,-401,888,1002,795
3621564,496.66,328.05,434.42,316.275,259,1091,-403,889,1000,793
3621566,496.74,327.3,436.34,316.425,260,1083,-382,892,1001,794
3621568,496.74,326.85,434.5,316.05,260,1080,-403,888,1000,793
3621570,496.74,326.925,434.98,316.125,260,1080,-398,889,999,795
3621572,497.14,327.6,434.5,317.025,263,1089,-405,899,999,793
3621574,496.5,327.225,434.02,316.425,256,1084,-410,892,999,793
