Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7899709,457.3,288.3,442.18,289.875,-1339,1155,-1497,1166,806,583
7899711,456.82,286.275,443.06,288,-1344,1133,-1488,1146,804,582
7899713,456.5,287.025,442.5,287.625,-1348,1141,-1493,1142,803,581
7899715,457.22,287.025,442.42,286.8,-1341,1141,-1495,1133,806,576
7899717,456.9,287.025,443.46,289.275,-1344,1141,-1485,1160,803,582
7899719,456.18,286.35,442.9,288.525,-1352,1133,-1491,1152,803,581
7899721,456.58,287.175,442.82,284.85,-1348,1142,-1490,1112,801,570
7899723,456.82,286.425,443.7,288,-1345,1134,-1483,1146,801,573
7899725,456.5,285.075,443.46,285.525,-1348,1120,-1484,1120,804,575
7899727,456.42,285.975,444.34,284.475,-1350,1129,-1475,1108,804,571
7899729,456.82,285.975,442.5,286.2,-1346,1129,-1495,1126,802,575
7899731,456.66,285.3,443.3,285.975,-1347,1121,-1487,1123,801,574
7899733,456.34,285.45,441.86,285.375,-1351,1122,-1501,1116,800,572
7899735,456.58,285.75,443.46,282.375,-1349,1125,-1483,1084,803,566
7899737,456.42,284.925,443.38,284.25,-1350,1116,-1485,1104,802,568
7899739,456.58,285.225,443.3,283.5,-1349,1118,-1486,1095,799,570
7899741,456.34,285.45,442.9,281.4,-1351,1121,-1489,1073,802,572
7899743,456.82,285,441.22,281.325,-1346,1116,-1506,1071,801,573
7899745,456.58,285.225,443.54,282.15,-1349,1118,-1482,1080,799,573
7899747,456.98,284.325,442.82,280.35,-1343,1108,-1488,1060,800,572
7899749,457.14,284.475,442.9,280.725,-1342,1109,-1488,1064,800,573
7899751,456.9,284.25,442.5,280.575,-1344,1106,-1492,1061,798,571
7899753,456.9,284.85,442.5,280.95,-1344,1112,-1492,1065,801,568
7899755,456.82,284.925,443.46,281.325,-1345,1112,-1482,1069,801,569
7899757,456.9,284.25,443.46,280.8,-1343,1104,-1481,1063,799,570
7899759,456.26,284.625,442.98,280.275,-1350,1108,-1486,1056,799,571
7899761,456.66,284.7,443.78,282,-1346,1109,-1478,1075,799,570
7899763,456.74,284.775,444.1,281.4,-1345,1109,-1474,1067,797,569
7899765,456.74,285.075,444.02,281.475,-1345,1112,-1475,1068,801,568
7899767,456.82,284.1,443.94,281.775,-1342,1100,-1475,1071,798,568
7899769,456.9,284.85,443.38,281.475,-1342,1108,-1481,1068,800,571
7899771,457.14,285.3,444.02,282.225,-1340,1112,-1474,1074,799,566
7899773,456.82,284.925,444.34,282.525,-1342,1109,-1471,1078,800,572
7899775,457.22,285.075,444.26,284.175,-1338,1110,-1472,1095,799,572
7899777,457.14,285.6,445.3,283.275,-1339,1115,-1461,1086,801,570
7899779,457.06,285,444.18,286.65,-1338,1109,-1473,1121,799,575
7899781,456.66,286.2,444.02,282.975,-1343,1121,-1473,1082,798,572
7899783,456.98,286.65,445.22,282.75,-1340,1125,-1459,1079,798,571
7899785,456.98,286.35,444.66,285.45,-1339,1122,-1467,1108,797,575
7899787,457.3,287.175,444.02,285.975,-1336,1131,-1473,1113,795,573
7899789,457.14,288,444.5,285.225,-1338,1140,-1468,1105,796,574
7899791,456.66,287.475,445.46,287.55,-1342,1135,-1458,1131,796,573
7899793,456.9,288.45,443.38,283.425,-1340,1145,-1477,1086,794,570
7899795,456.58,288.075,444.26,285.45,-1342,1141,-1468,1108,793,571
7899797,456.9,287.55,444.18,285.525,-1338,1136,-1470,1109,795,571
7899799,456.66,287.775,445.3,286.65,-1339,1138,-1457,1121,797,567
7899801,457.86,288,444.02,286.575,-1327,1140,-1470,1120,791,574
7899803,457.7,287.475,444.9,285.15,-1327,1136,-1460,1106,791,568
7899805,457.62,288.3,444.02,285.375,-1329,1144,-1468,1108,792,571
7899807,457.46,288.6,445.06,286.425,-1329,1148,-1457,1119,792,571
7899809,456.98,288.3,444.82,287.85,-1334,1144,-1460,1135,792,571
7899811,457.46,287.85,444.42,286.125,-1328,1140,-1462,1116,788,571
7899813,458.1,286.875,443.78,287.175,-1321,1129,-1470,1127,790,569
7899815,457.38,286.575,445.06,285.225,-1327,1126,-1454,1107,791,565
7899817,458.02,287.1,443.7,285.075,-1321,1132,-1468,1105,790,568
7899819,457.38,285.975,443.7,283.875,-1325,1121,-1466,1093,791,567
7899821,456.9,285.75,444.82,285.825,-1330,1118,-1456,1114,791,568
7899823,457.22,285.525,444.02,285.225,-1325,1116,-1463,1108,790,563
7899825,457.38,286.05,442.58,285.075,-1324,1121,-1477,1105,789,565
7899827,457.38,285.6,444.18,285.675,-1323,1117,-1460,1113,790,565
7899829,457.62,285.375,443.38,284.325,-1320,1115,-1468,1098,789,561
7899831,457.14,284.85,443.06,284.025,-1324,1109,-1469,1095,791,567
7899833,457.38,285,444.26,282.975,-1321,1111,-1456,1084,793,563
7899835,456.82,285.6,442.82,286.125,-1326,1117,-1472,1118,789,566
7899837,456.9,284.175,442.58,282.9,-1325,1102,-1473,1083,793,570
7899839,456.74,285.075,442.98,284.7,-1326,1112,-1469,1103,791,566
7899841,456.1,285.075,443.22,285.075,-1332,1112,-1467,1106,793,571
7899843,456.26,285.6,442.5,284.4,-1330,1118,-1473,1099,792,567
7899845,456.5,285.075,442.98,285.825,-1328,1112,-1469,1115,792,566
7899847,456.42,285.825,443.62,288.075,-1329,1121,-1463,1139,793,571
7899849,456.34,286.575,442.74,287.625,-1329,1128,-1472,1134,794,569
7899851,456.18,286.875,443.7,289.35,-1331,1132,-1463,1153,791,569
7899853,457.06,288.45,444.02,292.8,-1323,1149,-1462,1191,791,570
7899855,461.62,295.35,445.94,297.45,-1280,1225,-1444,1241,784,571
7899857,464.9,301.8,446.82,309.225,-1249,1295,-1443,1368,794,569
7899859,469.22,309.675,449.3,314.475,-1209,1382,-1420,1426,798,566
7899861,475.78,319.275,452.5,326.925,-1146,1487,-1394,1561,796,575
7899863,479.54,328.35,454.66,336.225,-1112,1587,-1377,1662,795,580
7899865,482.9,336.75,456.02,341.925,-1083,1678,-1366,1724,801,585
7899867,485.62,341.1,455.46,343.95,-1057,1727,-1373,1747,805,584
7899869,485.46,342.375,456.42,343.8,-1059,1741,-1363,1746,808,585
7899871,485.86,342.15,455.86,344.025,-1055,1740,-1369,1749,810,587
7899873,486.58,342.975,456.74,342.75,-1048,1749,-1360,1735,813,587
7899875,487.46,342.9,457.14,344.55,-1040,1749,-1357,1755,814,587
7899877,487.78,343.575,457.78,343.35,-1037,1757,-1349,1743,813,588
7899879,487.78,343.5,458.42,345.825,-1037,1757,-1345,1771,813,584
7899881,488.74,343.5,459.62,345.3,-1027,1757,-1332,1766,810,588
7899883,487.78,342.3,459.62,346.35,-1037,1744,-1333,1778,812,580
7899885,487.7,341.625,460.74,343.125,-1038,1738,-1319,1744,810,587
7899887,487.38,342.225,461.86,344.25,-1042,1745,-1310,1757,812,589
7899889,487.14,342.975,460.34,347.25,-1045,1753,-1327,1789,809,582
7899891,486.26,341.925,461.38,346.575,-1054,1742,-1316,1783,811,587
7899893,485.78,343.725,460.18,351,-1061,1761,-1332,1830,811,582
7899895,486.5,344.25,460.18,349.275,-1054,1768,-1331,1813,810,582
7899897,485.86,343.65,458.74,348.675,-1060,1762,-1346,1806,815,577
7899899,486.26,344.85,460.18,350.55,-1058,1776,-1333,1827,816,581
7899901,485.38,345,460.34,348.75,-1067,1777,-1330,1808,814,585
7899903,485.46,344.625,460.34,348.075,-1067,1773,-1331,1801,815,584
7899905,484.74,344.025,459.46,350.325,-1074,1767,-1342,1824,814,585
7899907,485.3,343.575,460.5,348.9,-1069,1762,-1331,1810,814,586
7899909,484.34,344.1,458.9,345.6,-1079,1767,-1346,1774,814,585
7899911,484.82,343.8,459.38,349.65,-1075,1764,-1344,1818,818,583
7899913,484.58,343.5,458.1,349.275,-1078,1761,-1357,1813,813,583
7899915,483.78,344.025,460.1,348.975,-1087,1766,-1337,1811,813,581
7899917,484.42,344.25,458.82,351.6,-1081,1769,-1352,1838,814,580
7899919,483.3,343.5,459.3,351.975,-1093,1760,-1349,1843,818,576
7899921,483.3,343.8,459.38,347.475,-1094,1764,-1345,1795,814,584
7899923,484.58,343.425,460.74,351.15,-1081,1760,-1334,1834,814,581
7899925,486.74,344.625,464.26,350.625,-1059,1774,-1297,1830,817,581
7899927,493.78,346.725,471.94,357.225,-988,1799,-1223,1904,816,583
7899929,504.42,350.25,480.66,361.65,-880,1841,-1134,1955,816,587
7899931,520.5,357.9,494.58,372.15,-718,1928,-997,2073,820,591
7899933,537.54,370.425,508.5,378.675,-549,2070,-855,2148,818,594
7899935,555.38,377.25,523.38,390.6,-369,2150,-708,2282,820,591
7899937,573.86,386.25,538.34,400.725,-182,2253,-558,2397,825,595
7899939,587.78,394.2,549.86,402.675,-44,2343,-441,2422,827,601
7899941,602.82,401.325,562.9,404.1,108,2425,-306,2442,832,605
7899943,612.82,404.1,571.7,405.825,208,2458,-218,2462,836,611
7899945,621.7,405.15,579.3,406.875,299,2472,-139,2476,835,611
7899947,628.42,407.4,584.18,408.75,366,2499,-90,2498,831,607
7899949,630.82,409.35,586.26,409.425,390,2520,-69,2506,836,604
7899951,631.78,410.325,585.78,415.35,398,2531,-78,2570,838,608
7899953,630.82,410.325,585.54,417.525,389,2531,-82,2594,835,613
7899955,628.82,408.675,584.74,418.2,367,2511,-92,2599,838,614
7899957,627.86,407.4,583.78,417.45,358,2497,-102,2591,835,615
7899959,627.94,406.65,585.22,415.5,358,2489,-87,2570,835,614
7899961,628.74,406.575,586.74,416.1,366,2488,-72,2577,836,612
7899963,628.74,405.975,589.62,415.275,365,2481,-42,2568,838,612
7899965,630.66,406.725,590.82,418.575,385,2490,-32,2604,836,618
7899967,629.38,407.925,592.1,419.775,370,2502,-20,2617,833,610
7899969,630.26,407.85,591.54,417.825,379,2502,-25,2596,839,618
7899971,629.46,410.775,590.82,420.45,369,2532,-35,2624,837,613
7899973,628.26,410.85,590.82,417.9,356,2533,-34,2596,838,612
7899975,628.5,411.825,589.86,419.4,357,2542,-45,2612,837,615
7899977,627.94,411.975,590.42,419.85,351,2544,-39,2616,841,616
7899979,627.62,411.825,590.82,419.475,348,2542,-36,2612,840,614
7899981,628.1,412.35,590.82,418.875,352,2547,-36,2606,840,613
7899983,627.78,412.725,590.58,418.8,348,2551,-39,2604,842,620
7899985,627.86,412.725,590.9,417.825,349,2551,-35,2594,844,619
7899987,627.7,411.9,591.14,418.725,347,2541,-34,2603,842,620
7899989,627.38,411.3,592.34,418.425,344,2535,-21,2600,844,622
7899991,627.46,412.5,590.9,418.95,344,2548,-37,2605,845,617
7899993,627.06,410.85,592.1,418.725,340,2530,-24,2603,847,620
7899995,626.42,411,591.62,418.575,332,2530,-30,2600,849,619
7899997,626.02,411.3,593.54,419.55,328,2533,-11,2612,848,620
7899999,625.94,411.75,591.54,418.125,326,2538,-32,2595,851,619
7900001,624.98,411.825,591.62,419.625,315,2538,-32,2612,852,624
7900003,625.7,411.6,591.86,417.825,322,2535,-30,2592,851,628
7900005,624.74,411.45,591.46,418.8,312,2533,-34,2602,855,628
7900007,624.82,411.15,591.22,419.7,312,2530,-38,2611,852,624
7900009,625.22,411.15,592.18,419.175,316,2530,-28,2605,852,621
7900011,624.58,411.525,590.42,416.475,309,2533,-46,2575,853,623
7900013,624.58,411.15,591.62,417.6,309,2528,-34,2588,853,625
7900015,624.66,411.45,592.74,417.9,309,2532,-23,2590,855,625
7900017,624.34,411,591.22,416.625,306,2526,-38,2576,857,625
7900019,624.58,411.075,592.1,417.75,309,2526,-30,2588,855,625
7900021,625.06,410.775,592.1,417,314,2524,-30,2579,857,629
7900023,624.82,410.85,591.14,417.9,310,2523,-40,2588,857,625
7900025,624.58,410.325,593.14,417,308,2517,-19,2579,857,631
7900027,625.14,410.55,592.66,417.3,313,2519,-25,2581,856,629
7900029,624.9,410.55,591.7,415.275,311,2519,-34,2559,861,631
7900031,624.58,410.55,592.82,416.1,307,2518,-23,2567,859,632
7900033,624.1,411.075,592.9,415.425,302,2524,-22,2560,860,631
7900035,625.14,409.575,593.22,416.85,313,2507,-20,2574,860,634
7900037,625.22,409.875,593.14,415.5,313,2510,-20,2560,864,631
7900039,625.3,410.775,592.26,416.025,313,2519,-30,2565,863,635
7900041,625.3,410.1,592.82,416.925,314,2511,-25,2575,863,639
7900043,624.66,410.775,594.18,417.75,307,2518,-11,2583,868,633
7900045,626.34,410.85,592.66,416.85,324,2519,-26,2573,871,640
7900047,625.3,410.175,593.78,416.625,314,2511,-14,2570,867,641
7900049,625.38,410.4,594.02,416.625,315,2513,-12,2570,868,642
7900051,625.7,411.975,593.7,415.275,317,2529,-14,2555,871,640
7900053,625.7,411.9,594.82,415.8,317,2529,-3,2561,877,643
7900055,626.1,411.9,593.38,417.3,322,2528,-19,2575,882,642
7900057,625.62,412.275,594.5,417.75,316,2532,-7,2580,881,649
7900059,626.1,413.175,594.74,418.125,321,2542,-5,2585,879,648
7900061,624.42,411.675,595.7,418.125,304,2524,4,2585,888,651
7900063,624.5,412.65,594.66,418.65,305,2535,-6,2590,887,646
7900065,624.82,413.25,596.18,419.1,308,2541,8,2595,884,651
7900067,625.54,412.95,596.02,418.875,315,2538,8,2592,886,652
7900069,624.34,412.575,596.02,419.4,303,2534,7,2599,887,649
7900071,624.58,412.35,595.06,419.025,306,2531,-2,2594,890,652
7900073,625.06,413.025,596.34,420.975,311,2539,10,2615,889,653
7900075,624.34,411.15,595.3,419.55,305,2518,0,2600,895,652
7900077,625.3,413.325,595.7,418.95,313,2542,4,2593,895,657
7900079,624.34,412.5,595.7,419.55,305,2533,5,2599,896,660
7900081,623.94,411.525,595.78,419.325,301,2523,6,2597,901,656
7900083,624.34,411.9,595.14,418.95,305,2527,0,2593,899,657
7900085,624.02,411.525,594.98,419.1,302,2522,-1,2594,901,657
7900087,624.74,409.875,595.86,419.55,311,2505,7,2600,906,654
7900089,623.7,410.025,595.38,419.7,300,2506,2,2602,905,661
7900091,623.78,408.825,596.1,419.625,302,2494,10,2601,907,661
7900093,623.62,409.575,595.78,419.025,300,2501,7,2595,906,659
7900095,623.86,409.65,594.34,419.325,303,2503,-7,2597,907,663
7900097,624.42,409.275,595.54,417.975,309,2499,6,2583,910,664
7900099,624.1,409.425,595.54,419.025,306,2500,6,2595,908,664
7900101,623.86,409.65,594.5,420.375,303,2503,-5,2609,912,666
7900103,623.94,408.525,594.82,419.55,306,2490,0,2600,910,662
7900105,624.02,409.05,595.62,420.45,306,2496,7,2609,909,665
7900107,624.42,408.375,596.42,419.175,311,2489,16,2596,915,663
7900109,624.5,408,594.82,419.25,312,2485,0,2596,914,662
7900111,623.86,407.475,596.26,419.55,307,2478,15,2600,916,665
7900113,624.34,407.625,594.9,419.1,311,2480,1,2595,918,665
7900115,624.42,407.7,594.98,418.875,314,2481,3,2591,919,665
7900117,623.62,406.95,595.54,418.65,306,2472,10,2589,921,663
7900119,624.34,407.25,595.46,417.45,314,2474,10,2575,922,667
7900121,623.54,406.275,594.66,418.2,306,2464,2,2583,921,664
7900123,623.78,406.2,595.3,419.25,309,2462,8,2594,920,664
7900125,624.42,406.575,594.42,418.425,316,2467,0,2585,925,666
7900127,624.74,406.05,596.5,418.05,320,2461,22,2581,927,664
7900129,624.5,405.825,596.82,419.1,318,2458,25,2592,927,670
7900131,624.74,405.75,596.98,416.475,321,2457,28,2563,928,671
7900133,624.66,405.75,597.22,416.325,320,2457,31,2562,928,674
7900135,625.22,405.9,597.3,417.675,326,2458,32,2575,930,674
7900137,624.74,405.6,597.46,417.075,321,2454,34,2569,932,682
7900139,624.1,405.15,597.46,417.075,316,2448,35,2568,931,683
7900141,624.26,405.975,597.38,416.4,317,2457,34,2561,935,685
7900143,624.58,405.525,596.74,417,322,2451,28,2566,936,681
7900145,624.9,405.6,597.78,417,325,2452,39,2566,937,681
7900147,625.38,406.125,597.3,417.225,331,2457,35,2568,937,682
7900149,624.9,405.9,596.98,416.775,326,2454,32,2563,938,684
7900151,624.98,405.825,598.18,417.825,327,2452,44,2574,938,682
7900153,623.62,406.35,597.3,415.95,313,2458,36,2553,944,688
7900155,624.18,406.425,596.5,417,319,2458,27,2563,946,691
7900157,624.5,406.05,597.94,417.375,323,2454,42,2568,947,692
7900159,622.98,405.3,596.5,416.625,308,2445,28,2558,948,689
7900161,621.94,406.575,594.82,418.125,296,2458,10,2574,948,692
7900163,619.46,408.9,592.58,420.6,270,2481,-13,2599,949,691
7900165,615.78,412.05,586.98,421.5,230,2514,-72,2608,949,690
7900167,612.5,415.875,581.7,426.3,195,2554,-128,2657,948,692
7900169,606.98,421.2,576.1,428.25,135,2610,-188,2677,956,697
7900171,604.26,422.625,570.9,431.925,107,2624,-243,2715,963,706
7900173,603.06,424.5,569.94,434.4,94,2644,-255,2741,962,708
7900175,602.5,423.75,568.9,433.5,88,2635,-265,2731,967,706
7900177,602.9,422.325,569.14,432.45,93,2620,-261,2719,966,708
7900179,603.94,422.025,571.46,432.375,105,2617,-237,2719,968,709
7900181,604.5,421.575,572.26,432.225,111,2612,-229,2718,968,709
7900183,604.74,421.275,573.46,432.9,114,2609,-216,2725,968,712
7900185,604.82,421.425,573.54,431.625,115,2611,-214,2711,966,711
7900187,604.5,422.1,572.66,432.15,111,2618,-224,2716,968,711
7900189,604.34,422.625,574.18,431.625,109,2623,-208,2711,970,715
7900191,604.02,421.425,571.86,431.325,106,2610,-231,2707,971,711
7900193,603.7,421.35,571.06,428.55,103,2609,-239,2677,968,714
7900195,604.34,421.5,573.14,432.075,110,2610,-218,2715,969,713
7900197,604.18,420.75,572.1,431.775,108,2603,-229,2712,969,708
7900199,603.38,421.65,573.54,432.675,100,2612,-215,2722,973,713
7900201,603.38,420.9,572.74,433.05,101,2604,-223,2726,972,711
7900203,604.02,421.275,571.94,431.7,107,2608,-231,2711,974,713
7900205,602.98,420.9,571.14,431.325,96,2604,-238,2707,975,716
7900207,602.66,421.275,571.94,431.625,93,2608,-230,2711,979,710
7900209,602.9,421.5,571.86,430.95,95,2611,-231,2703,979,714
7900211,603.54,421.5,571.62,430.575,101,2610,-233,2699,980,718
7900213,602.66,421.125,572.1,431.175,93,2606,-229,2706,980,717
7900215,602.66,420.975,571.06,430.65,93,2605,-239,2700,982,721
7900217,601.22,420.225,572.9,430.2,78,2596,-220,2695,981,723
7900219,601.86,419.925,574.34,431.25,84,2593,-206,2708,986,721
7900221,601.78,420.675,571.14,430.05,83,2601,-238,2693,989,715
7900223,602.34,419.925,572.34,428.625,89,2593,-226,2678,986,715
7900225,600.66,420,572.74,430.65,72,2593,-223,2700,990,715
7900227,601.46,418.65,572.5,429.6,80,2579,-225,2689,991,718
7900229,601.14,418.725,571.54,430.2,77,2580,-235,2696,989,721
7900231,601.14,419.25,572.58,429.075,76,2586,-224,2684,993,725
7900233,600.74,419.25,573.86,431.325,72,2586,-212,2709,993,727
7900235,600.9,419.85,573.62,431.1,73,2593,-215,2707,995,728
7900237,601.62,419.25,573.46,431.175,81,2586,-217,2708,996,728
7900239,600.9,418.575,573.14,430.95,73,2580,-220,2705,998,728
7900241,600.9,419.4,573.86,431.925,73,2588,-213,2716,998,730
7900243,600.98,420,573.7,430.65,72,2596,-215,2703,999,726
7900245,600.66,419.625,573.78,431.025,69,2592,-214,2708,997,729
7900247,600.66,420.45,573.86,431.025,69,2602,-214,2709,998,730
7900249,600.26,420.225,574.5,430.8,64,2599,-207,2706,998,733
7900251,600.5,419.625,575.22,432.15,66,2594,-202,2722,998,737
7900253,600.1,420.075,575.22,430.95,62,2599,-201,2709,1000,737
7900255,600.1,420.675,574.9,431.625,61,2606,-206,2718,1005,737
7900257,599.86,420.75,575.22,431.55,58,2607,-202,2717,1006,737
7900259,599.94,420.6,575.54,431.55,58,2607,-200,2719,1007,734
7900261,599.62,420.675,573.78,432.825,55,2608,-219,2732,1007,737
7900263,599.3,421.05,574.66,430.875,49,2613,-210,2713,1007,740
7900265,599.78,420.6,574.9,431.85,55,2609,-208,2724,1011,737
7900267,598.74,420.525,574.42,429.9,43,2610,-213,2704,1006,740
7900269,598.82,421.125,574.66,431.925,44,2616,-211,2727,1012,742
7900271,598.66,420.675,574.9,431.175,41,2613,-210,2720,1010,739
7900273,598.66,420.825,574.18,430.725,41,2615,-218,2715,1013,741
7900275,598.74,421.275,574.98,431.7,41,2622,-211,2729,1013,742
7900277,598.74,421.5,575.22,431.625,40,2625,-208,2727,1013,738
7900279,597.94,421.275,573.7,430.275,30,2624,-225,2715,1015,744
7900281,598.26,420.6,573.78,430.8,34,2617,-224,2721,1013,742
7900283,598.18,421.275,572.58,430.275,32,2627,-238,2717,1017,744
7900285,597.94,421.425,574.5,430.2,29,2628,-218,2717,1020,748
7900287,596.9,420.9,574.58,429.825,18,2625,-218,2715,1017,744
7900289,597.22,420.975,574.58,430.65,21,2626,-218,2725,1018,747
7900291,597.86,419.85,575.06,430.875,26,2616,-215,2730,1020,748
7900293,597.22,420.6,574.1,429.3,19,2624,-224,2712,1023,751
7900295,597.94,420.375,574.9,429.975,25,2624,-218,2723,1022,748
7900297,598.18,420.6,575.46,429.825,28,2627,-211,2721,1023,743
7900299,597.46,419.325,574.98,429.075,19,2616,-218,2715,1019,744
7900301,597.22,419.4,575.7,428.925,17,2616,-210,2714,1022,744
7900303,597.7,419.55,574.58,429.525,20,2620,-223,2723,1021,742
7900305,597.54,419.1,574.34,429,19,2615,-226,2717,1024,747
7900307,596.9,418.425,575.06,429.3,12,2610,-219,2723,1024,745
7900309,597.54,419.85,573.78,429.3,17,2626,-233,2723,1023,747
7900311,597.54,420.45,573.78,428.25,16,2635,-233,2714,1021,749
7900313,596.98,419.325,574.1,430.125,11,2623,-230,2734,1024,751
7900315,597.38,419.85,574.5,429.675,14,2632,-227,2732,1024,748
7900317,597.38,419.25,575.46,429.825,14,2625,-218,2734,1025,748
7900319,597.62,419.925,574.58,429.45,15,2635,-228,2733,1025,748
7900321,596.9,418.275,574.1,430.95,9,2618,-234,2749,1026,750
7900323,597.3,418.875,574.34,429.525,11,2627,-231,2737,1027,749
7900325,597.7,419.625,576.1,430.95,15,2635,-214,2753,1023,756
7900327,597.22,418.875,575.86,428.85,9,2629,-216,2733,1027,754
7900329,597.62,419.4,574.98,428.625,14,2636,-225,2729,1025,749
7900331,596.9,418.275,575.06,429.9,5,2626,-225,2746,1025,754
7900333,597.62,419.1,574.42,429.9,13,2635,-233,2746,1027,754
7900335,596.98,418.65,574.26,429.825,5,2633,-235,2749,1032,753
7900337,596.42,419.175,575.06,432.375,0,2639,-228,2776,1030,759
7900339,595.06,421.65,572.34,434.475,-16,2668,-258,2802,1031,756
7900341,594.1,428.775,569.22,436.05,-29,2746,-291,2818,1032,755
7900343,590.98,437.775,562.5,446.775,-66,2846,-367,2937,1029,764
7900345,583.94,445.35,556.98,457.875,-143,2927,-430,3056,1030,761
7900347,577.3,458.325,546.66,468.675,-218,3070,-544,3176,1031,760
7900349,570.98,471,535.7,479.7,-291,3207,-664,3295,1030,758
7900351,563.46,484.425,524.02,489.225,-376,3356,-792,3400,1029,763
7900353,556.34,495.45,514.1,499.425,-456,3476,-902,3511,1033,771
7900355,549.7,506.025,504.98,513.225,-531,3594,-1006,3664,1028,759
7900357,543.3,518.55,493.94,519.45,-605,3732,-1126,3731,1037,760
7900359,537.14,524.25,484.1,525.075,-673,3797,-1234,3795,1038,759
7900361,531.14,528.675,475.46,529.95,-739,3845,-1329,3847,1038,765
7900363,522.9,533.85,463.54,534.75,-828,3904,-1459,3901,1034,762
7900365,515.46,543.3,453.7,538.425,-912,4007,-1566,3940,1035,761
7900367,504.5,553.575,441.46,544.725,-1034,4122,-1700,4011,1038,758
7900369,493.3,556.725,430.82,549.975,-1155,4156,-1816,4068,1029,756
