Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8033335,491.06,306.3,441.86,296.7,-1743,1922,-2255,1812,1002,700
8033337,490.9,305.775,443.06,296.625,-1745,1916,-2242,1812,1000,696
8033339,491.22,306.3,442.66,296.775,-1742,1921,-2247,1814,997,697
8033341,490.82,307.95,441.86,296.85,-1746,1939,-2255,1814,998,698
8033343,491.94,307.725,441.38,296.025,-1735,1937,-2260,1805,996,697
8033345,491.06,306.975,441.38,297.75,-1744,1929,-2261,1824,996,692
8033347,490.42,306.75,441.46,298.05,-1750,1927,-2260,1826,995,699
8033349,490.5,307.5,441.86,296.475,-1750,1934,-2255,1810,994,696
8033351,490.9,306.375,441.7,298.275,-1745,1922,-2257,1830,994,694
8033353,490.1,307.65,442.42,298.575,-1754,1936,-2250,1832,993,700
8033355,490.82,307.725,442.82,297.675,-1747,1937,-2246,1823,993,694
8033357,490.34,306.75,442.98,295.725,-1751,1926,-2243,1802,993,699
8033359,489.94,306.975,442.1,298.2,-1757,1929,-2254,1829,990,699
8033361,491.14,308.025,442.26,296.85,-1744,1940,-2252,1814,992,698
8033363,489.86,306.6,442.98,296.7,-1758,1925,-2245,1812,989,694
8033365,490.02,307.575,441.14,297.075,-1756,1936,-2265,1817,990,696
8033367,490.74,308.475,440.34,297.15,-1750,1945,-2273,1818,994,697
8033369,490.34,306.225,441.54,297.15,-1753,1921,-2260,1817,989,696
8033371,489.54,306.525,442.66,297.9,-1762,1925,-2249,1826,990,696
8033373,489.94,306.525,441.54,297.3,-1758,1924,-2261,1820,988,697
8033375,490.1,307.275,441.7,296.7,-1757,1933,-2260,1813,991,697
8033377,490.02,307.35,442.58,297.45,-1757,1933,-2250,1821,989,693
8033379,490.18,306.9,443.22,298.95,-1756,1929,-2245,1838,988,697
8033381,490.18,306.9,441.06,297.15,-1756,1929,-2267,1818,988,698
8033383,489.94,307.2,442.26,297.75,-1759,1932,-2255,1825,987,694
8033385,490.34,307.2,442.34,297.15,-1755,1932,-2254,1818,987,695
8033387,489.3,306.675,442.98,297.15,-1766,1927,-2247,1818,985,700
8033389,489.7,307.05,443.7,296.175,-1762,1931,-2240,1808,986,693
8033391,489.78,306.15,442.18,297.6,-1761,1921,-2256,1823,987,696
8033393,489.86,307.35,442.18,295.35,-1760,1934,-2255,1799,987,695
8033395,489.3,306.225,442.98,297.15,-1766,1922,-2248,1819,987,693
8033397,489.54,306.075,442.74,296.475,-1764,1920,-2250,1811,988,697
8033399,489.06,306.15,442.26,296.4,-1769,1921,-2255,1811,986,694
8033401,489.46,306.9,441.94,296.025,-1765,1929,-2259,1806,985,694
8033403,489.7,306.075,442.74,295.725,-1763,1920,-2251,1804,986,692
8033405,489.7,305.625,442.26,296.1,-1763,1915,-2256,1807,985,691
8033407,489.3,305.925,442.26,295.725,-1767,1919,-2256,1803,983,692
8033409,489.14,306.45,441.62,296.775,-1769,1924,-2263,1814,984,692
8033411,489.46,305.325,442.66,295.65,-1765,1912,-2252,1802,981,690
8033413,489.22,305.775,443.14,295.35,-1768,1917,-2247,1799,985,693
8033415,489.06,305.025,443.3,297.075,-1769,1909,-2246,1818,980,694
8033417,488.5,305.55,442.1,296.1,-1775,1914,-2258,1807,981,693
8033419,488.98,304.95,442.5,295.5,-1771,1908,-2253,1801,983,692
8033421,489.38,304.875,442.74,295.35,-1767,1907,-2251,1799,982,692
8033423,488.58,306.525,442.42,296.475,-1776,1925,-2256,1811,982,689
8033425,489.22,305.7,442.58,296.175,-1769,1916,-2254,1808,980,691
8033427,489.62,305.175,443.62,295.875,-1765,1911,-2243,1805,981,694
8033429,489.78,304.725,441.38,295.425,-1763,1906,-2267,1800,983,691
8033431,490.02,306.525,443.3,294.975,-1762,1926,-2247,1795,981,690
8033433,488.98,306.45,443.46,296.175,-1772,1924,-2245,1808,980,695
8033435,489.22,305.175,442.02,295.725,-1769,1911,-2261,1803,978,691
8033437,489.3,306.225,442.34,294.6,-1769,1922,-2257,1791,979,693
8033439,489.38,306.675,443.14,295.35,-1769,1927,-2248,1799,979,693
8033441,488.66,305.925,441.78,295.2,-1776,1919,-2263,1798,983,694
8033443,489.3,305.175,443.78,296.475,-1769,1911,-2243,1812,978,690
8033445,489.06,306.825,442.42,294.45,-1773,1929,-2256,1790,978,686
8033447,489.06,306.3,442.66,296.475,-1772,1923,-2254,1812,982,689
8033449,489.06,306.3,441.7,295.725,-1773,1924,-2265,1804,978,691
8033451,489.06,306.75,442.74,294.45,-1773,1929,-2253,1791,978,693
8033453,488.42,306.825,443.86,296.4,-1780,1930,-2242,1812,977,692
8033455,488.74,305.1,444.02,295.425,-1775,1911,-2240,1802,978,692
8033457,488.82,306.3,442.9,294.225,-1775,1924,-2251,1788,975,688
8033459,489.14,306.375,443.3,297.3,-1772,1925,-2248,1822,978,690
8033461,488.74,305.175,443.62,296.4,-1776,1912,-2245,1812,974,691
8033463,488.98,305.85,443.14,296.775,-1774,1919,-2250,1816,976,690
8033465,488.66,305.325,443.14,295.8,-1776,1914,-2249,1806,977,688
8033467,487.78,305.1,444.42,296.85,-1785,1912,-2237,1818,975,691
8033469,488.1,305.25,443.22,294.45,-1782,1913,-2248,1791,974,690
8033471,488.18,304.575,445.3,296.475,-1781,1907,-2227,1814,974,692
8033473,487.38,303.3,443.54,294.975,-1789,1893,-2245,1798,974,687
8033475,487.7,304.05,442.5,294.225,-1786,1902,-2255,1790,972,686
8033477,487.78,303.9,442.58,294.9,-1785,1900,-2255,1797,974,688
8033479,487.78,303.825,441.62,295.725,-1785,1900,-2265,1806,974,690
8033481,487.62,304.05,442.34,295.125,-1786,1902,-2257,1800,972,688
8033483,487.62,303.9,443.3,295.425,-1786,1901,-2247,1804,974,690
8033485,488.5,304.35,444.42,294.825,-1777,1905,-2235,1798,973,689
8033487,487.62,303.975,442.26,295.65,-1786,1902,-2258,1807,972,686
8033489,487.54,302.325,444.26,294.15,-1786,1885,-2236,1791,976,689
8033491,487.86,303.375,445.38,294.675,-1783,1896,-2224,1797,972,686
8033493,487.38,303.525,444.02,294.075,-1788,1898,-2238,1790,973,686
8033495,487.7,303.45,444.02,294.225,-1785,1897,-2237,1792,972,686
8033497,487.3,303,444.02,294,-1788,1893,-2238,1790,972,687
8033499,487.3,303.45,443.7,295.725,-1788,1898,-2242,1809,973,685
8033501,487.86,303.825,443.46,292.875,-1782,1902,-2243,1779,973,687
8033503,488.02,303.45,443.86,294.075,-1780,1899,-2239,1792,971,683
8033505,487.3,303.375,444.26,294,-1788,1898,-2235,1791,973,684
8033507,487.86,302.25,444.9,295.65,-1781,1887,-2229,1810,971,685
8033509,487.46,302.55,444.74,293.25,-1785,1890,-2229,1784,971,683
8033511,486.98,303.15,445.54,294.225,-1791,1897,-2221,1795,972,683
8033513,487.38,303.6,443.86,294.75,-1786,1902,-2238,1801,972,688
8033515,487.94,303.75,444.74,294,-1780,1904,-2229,1793,970,685
8033517,487.94,304.125,445.06,295.275,-1781,1908,-2226,1807,970,682
8033519,487.94,303.675,446.02,295.125,-1780,1905,-2215,1807,970,683
8033521,487.78,303.9,446.02,295.05,-1782,1906,-2215,1806,971,685
8033523,488.18,304.2,446.5,295.35,-1778,1911,-2210,1810,971,686
8033525,488.18,303.45,445.7,294.75,-1777,1902,-2219,1803,969,684
8033527,488.5,303.9,446.1,293.325,-1774,1908,-2213,1789,966,683
8033529,488.34,304.2,445.54,293.025,-1775,1911,-2219,1786,970,683
8033531,488.5,304.35,444.9,293.55,-1773,1914,-2225,1792,968,682
8033533,488.42,303.825,447.54,294.15,-1774,1908,-2198,1798,968,682
8033535,488.42,305.025,447.3,294.525,-1774,1922,-2200,1804,968,684
8033537,487.94,304.725,447.38,294.375,-1779,1919,-2200,1802,968,684
8033539,488.18,304.65,447.22,295.35,-1776,1918,-2201,1813,967,682
8033541,488.9,305.25,446.98,293.625,-1769,1925,-2203,1795,970,683
8033543,488.5,306.225,447.22,293.775,-1773,1937,-2200,1797,973,686
8033545,489.22,305.175,447.94,294.45,-1765,1926,-2193,1805,969,683
8033547,489.14,305.175,446.42,294.6,-1766,1926,-2209,1807,969,680
8033549,488.66,304.65,447.38,294.6,-1771,1920,-2198,1807,971,681
8033551,488.5,304.8,446.74,295.95,-1772,1923,-2206,1823,967,681
8033553,488.82,305.025,447.06,293.475,-1769,1926,-2202,1796,970,682
8033555,488.66,305.175,446.82,294.15,-1770,1928,-2205,1804,968,677
8033557,488.1,304.35,448.18,294.75,-1776,1919,-2190,1810,970,683
8033559,488.42,305.55,447.3,293.625,-1773,1932,-2199,1799,970,677
8033561,489.06,305.1,445.86,293.55,-1766,1928,-2214,1798,969,685
8033563,487.7,304.425,447.38,294.675,-1780,1921,-2198,1810,968,679
8033565,488.26,304.35,447.06,292.425,-1774,1920,-2200,1786,970,681
8033567,488.5,304.05,446.18,293.775,-1772,1917,-2210,1801,969,681
8033569,486.9,304.35,447.06,292.35,-1788,1921,-2200,1786,969,677
8033571,487.54,304.575,446.58,293.775,-1782,1923,-2206,1802,967,681
8033573,486.74,306.225,446.1,295.275,-1791,1941,-2211,1818,966,680
8033575,487.22,305.325,445.86,293.85,-1786,1932,-2214,1803,965,682
8033577,486.34,304.35,446.42,295.2,-1794,1922,-2209,1818,965,680
8033579,486.74,304.2,445.78,293.7,-1791,1920,-2215,1802,966,678
8033581,486.74,304.425,445.38,293.775,-1791,1922,-2220,1803,966,680
8033583,486.34,304.5,447.22,294.15,-1796,1923,-2201,1807,965,682
8033585,486.74,304.575,445.94,293.25,-1791,1924,-2214,1797,967,676
8033587,486.66,305.25,444.74,293.025,-1793,1931,-2228,1794,965,678
8033589,486.02,305.1,446.18,293.4,-1800,1929,-2213,1798,963,679
8033591,486.66,305.1,445.46,293.475,-1794,1930,-2221,1799,965,678
8033593,486.58,305.175,445.94,295.575,-1794,1930,-2217,1821,962,679
8033595,486.1,304.125,445.86,293.1,-1800,1918,-2217,1794,968,675
8033597,486.18,304.575,445.46,294.375,-1799,1923,-2222,1808,967,680
8033599,486.02,305.175,445.94,294.45,-1802,1929,-2217,1808,965,678
8033601,486.5,304.875,444.66,294.45,-1796,1926,-2230,1808,966,678
8033603,486.02,305.25,446.1,293.475,-1802,1929,-2216,1797,965,675
8033605,486.18,304.425,445.46,293.925,-1800,1920,-2223,1802,965,678
8033607,486.18,304.65,445.86,293.775,-1802,1921,-2219,1800,965,677
8033609,485.7,303.45,446.1,294.6,-1806,1909,-2217,1808,967,677
8033611,485.62,304.05,446.5,293.1,-1808,1915,-2213,1791,967,677
8033613,486.18,304.65,446.26,293.925,-1802,1921,-2216,1800,966,677
8033615,486.34,304.425,444.66,292.425,-1802,1917,-2233,1783,965,675
8033617,485.94,304.5,446.02,293.175,-1806,1918,-2219,1791,966,679
8033619,486.42,304.65,446.1,293.475,-1802,1919,-2220,1793,967,677
8033621,486.18,304.5,445.3,294.675,-1804,1917,-2228,1806,967,675
8033623,486.02,304.425,446.82,293.325,-1807,1915,-2212,1790,968,675
8033625,485.94,303.9,444.18,293.775,-1807,1910,-2240,1795,969,675
8033627,486.02,303.825,445.78,293.7,-1806,1908,-2224,1793,969,674
8033629,485.94,303.525,446.34,294.525,-1807,1904,-2219,1802,969,678
8033631,485.86,303.525,446.02,293.85,-1809,1903,-2222,1794,967,674
8033633,486.1,303.975,445.7,293.475,-1806,1908,-2226,1789,969,675
8033635,486.82,304.65,447.94,293.775,-1799,1914,-2202,1792,966,676
8033637,485.94,303.525,446.34,293.025,-1809,1902,-2219,1784,971,677
8033639,486.42,302.55,446.5,293.25,-1803,1890,-2218,1785,971,677
8033641,486.58,303.225,446.42,292.95,-1803,1897,-2219,1782,975,678
8033643,486.58,303.3,446.18,292.35,-1803,1897,-2221,1774,975,674
8033645,486.34,302.475,446.18,294.45,-1804,1889,-2222,1797,974,675
8033647,486.02,303.825,447.7,292.95,-1809,1902,-2206,1779,971,674
8033649,486.9,303.525,446.34,292.875,-1799,1899,-2220,1778,972,678
8033651,486.42,303.75,445.14,294,-1805,1900,-2234,1789,972,675
8033653,485.54,303.975,446.34,294.3,-1814,1903,-2221,1793,970,676
8033655,486.66,303.45,447.14,292.8,-1802,1896,-2212,1776,973,676
8033657,486.18,303.675,445.3,292.35,-1808,1898,-2232,1771,970,675
8033659,486.1,304.425,447.62,294.6,-1810,1906,-2209,1794,972,676
8033661,485.86,303.9,445.94,292.2,-1812,1900,-2225,1769,972,678
8033663,486.1,303.6,446.82,293.55,-1809,1896,-2217,1782,973,677
8033665,485.62,303.675,446.42,294.825,-1815,1897,-2222,1796,973,678
8033667,485.46,303.75,447.3,293.475,-1817,1897,-2212,1781,972,674
8033669,485.38,303.075,446.9,293.625,-1817,1890,-2217,1783,972,678
8033671,485.86,304.35,447.22,294.225,-1813,1903,-2214,1789,973,675
8033673,485.94,303.975,446.34,295.575,-1812,1899,-2224,1803,972,676
8033675,486.1,305.175,447.14,294.525,-1811,1912,-2215,1792,970,677
8033677,485.14,304.05,446.34,294.3,-1821,1899,-2224,1789,973,678
8033679,485.3,304.125,446.34,294.9,-1819,1900,-2224,1796,973,678
8033681,486.5,303.9,447.94,295.5,-1807,1898,-2207,1802,971,674
8033683,486.1,303.675,447.14,295.95,-1811,1895,-2216,1807,971,677
8033685,485.7,304.05,447.78,294.975,-1816,1899,-2209,1797,971,681
8033687,486.1,303.9,447.94,295.95,-1812,1898,-2208,1807,974,675
8033689,485.7,303.75,446.74,294.825,-1816,1896,-2220,1795,973,677
8033691,485.86,303.75,447.54,294.825,-1815,1896,-2213,1795,973,677
8033693,486.26,303.675,448.26,294,-1810,1895,-2205,1786,974,676
8033695,485.78,303.375,446.58,293.475,-1816,1892,-2223,1781,975,676
8033697,486.18,303.9,447.3,294.375,-1812,1898,-2215,1790,974,677
8033699,486.1,303.525,447.38,295.275,-1813,1894,-2215,1800,974,682
8033701,486.18,303.9,446.02,293.925,-1812,1898,-2229,1786,974,681
8033703,485.94,303.375,448.26,294.45,-1814,1893,-2205,1792,972,680
8033705,485.86,303.6,446.42,294.15,-1815,1895,-2224,1789,975,678
8033707,486.18,303.075,447.78,295.2,-1811,1890,-2210,1800,975,681
8033709,486.18,302.85,447.54,295.575,-1811,1887,-2213,1804,975,674
8033711,486.42,303.675,449.14,293.55,-1809,1896,-2195,1783,975,678
8033713,486.98,303.525,447.78,293.925,-1803,1895,-2210,1787,977,674
8033715,486.34,303.9,447.54,294.9,-1810,1899,-2212,1798,978,677
8033717,486.02,303.825,448.1,295.35,-1813,1898,-2206,1802,975,680
8033719,486.82,303.15,447.7,295.425,-1804,1892,-2210,1803,974,678
8033721,487.14,303.75,448.5,295.125,-1801,1899,-2202,1800,978,679
8033723,485.7,304.95,449.06,296.175,-1816,1911,-2197,1812,976,675
8033725,487.46,303.75,449.22,295.275,-1797,1899,-2195,1803,977,679
8033727,486.82,304.8,449.3,298.725,-1805,1910,-2195,1840,978,675
8033729,486.74,305.475,450.1,296.775,-1806,1917,-2185,1819,976,676
8033731,486.74,304.65,449.3,296.4,-1805,1909,-2193,1816,975,677
8033733,487.06,304.425,449.62,296.775,-1802,1907,-2190,1819,977,679
8033735,486.5,305.25,449.22,298.65,-1807,1916,-2195,1841,978,676
8033737,487.38,304.65,450.18,295.05,-1798,1909,-2183,1801,982,680
8033739,488.1,305.475,449.7,294.9,-1790,1919,-2187,1801,984,676
8033741,488.1,305.1,450.26,295.875,-1790,1915,-2182,1811,982,681
8033743,487.62,304.35,450.1,296.025,-1794,1907,-2184,1813,980,680
8033745,488.18,304.875,451.94,296.925,-1788,1913,-2165,1823,982,677
8033747,487.7,304.575,449.38,297.3,-1792,1911,-2191,1827,984,678
8033749,487.14,304.05,449.78,297.375,-1798,1905,-2187,1828,980,679
8033751,487.78,305.325,449.3,295.95,-1791,1919,-2191,1813,981,679
8033753,487.94,305.025,449.06,295.575,-1789,1916,-2193,1809,983,678
8033755,487.78,304.125,451.14,296.1,-1791,1906,-2171,1815,981,681
8033757,488.58,305.4,450.58,295.05,-1783,1920,-2177,1804,984,676
8033759,487.7,304.05,451.14,297.075,-1791,1906,-2171,1826,981,678
8033761,487.06,304.8,449.78,296.025,-1798,1914,-2185,1814,981,680
8033763,487.38,304.35,450.34,297.6,-1794,1909,-2179,1832,982,673
8033765,486.9,303.45,450.82,296.775,-1799,1900,-2174,1823,983,680
8033767,487.22,303.3,450.5,295.65,-1795,1897,-2176,1810,980,678
8033769,487.3,303.9,450.34,296.4,-1794,1905,-2178,1819,982,678
8033771,487.7,303.75,449.46,296.925,-1789,1902,-2187,1824,980,674
8033773,487.22,303.3,449.94,295.2,-1795,1898,-2182,1806,978,678
8033775,486.98,302.325,450.26,295.65,-1796,1887,-2178,1810,979,676
8033777,486.34,302.925,449.22,295.05,-1803,1894,-2189,1803,981,675
8033779,486.66,302.475,449.14,294.975,-1799,1888,-2189,1803,977,680
8033781,486.1,302.025,449.22,294.825,-1805,1883,-2189,1801,979,675
8033783,486.34,302.4,448.5,294.9,-1802,1887,-2195,1801,978,678
8033785,486.42,302.1,450.18,295.8,-1802,1884,-2178,1811,978,677
8033787,485.78,302.1,449.7,294,-1809,1883,-2183,1791,978,678
8033789,486.02,302.475,448.98,293.625,-1806,1888,-2190,1787,978,676
8033791,486.82,302.1,449.22,294.45,-1798,1883,-2188,1795,978,673
8033793,485.86,301.65,450.5,293.25,-1807,1878,-2175,1783,979,676
8033795,486.26,301.8,448.5,293.85,-1804,1879,-2196,1788,978,676
8033797,486.34,301.725,449.94,293.625,-1803,1878,-2180,1786,978,672
8033799,486.26,301.8,449.22,294.3,-1804,1878,-2189,1792,980,673
8033801,486.1,301.875,449.46,292.95,-1806,1879,-2186,1778,978,677
8033803,486.58,300.825,449.14,292.125,-1801,1867,-2189,1768,980,677
8033805,486.34,301.875,448.66,293.55,-1804,1878,-2196,1783,980,671
8033807,486.42,302.025,448.82,292.725,-1804,1878,-2194,1774,978,673
8033809,486.18,301.275,448.98,293.625,-1806,1870,-2193,1783,978,674
8033811,486.42,301.65,450.26,293.1,-1805,1874,-2180,1777,979,673
8033813,486.1,301.5,450.26,293.1,-1808,1872,-2179,1777,978,674
8033815,486.5,301.95,448.42,292.05,-1805,1876,-2199,1764,980,674
8033817,486.5,301.65,449.54,291.375,-1805,1873,-2188,1757,981,672
8033819,485.78,302.175,449.38,293.1,-1813,1878,-2190,1775,979,673
8033821,486.34,302.1,449.38,292.575,-1807,1877,-2191,1770,979,678
8033823,486.26,301.275,449.86,294.3,-1809,1868,-2187,1787,977,671
8033825,485.94,302.4,449.46,293.325,-1813,1880,-2191,1777,977,671
8033827,486.26,302.4,448.1,292.725,-1811,1879,-2207,1770,976,669
8033829,485.46,301.95,448.1,293.85,-1820,1875,-2207,1782,979,669
8033831,485.7,303,448.5,294.675,-1819,1885,-2205,1790,977,671
8033833,485.62,303.9,447.3,294.6,-1820,1895,-2218,1790,975,672
8033835,484.82,303.15,447.38,295.125,-1829,1886,-2218,1795,975,673
8033837,485.3,303.45,447.54,294.675,-1825,1890,-2216,1790,977,675
8033839,484.74,303.825,447.54,296.4,-1831,1894,-2219,1808,975,667
8033841,484.34,304.5,446.9,295.575,-1836,1900,-2225,1799,974,670
8033843,482.66,304.575,444.1,295.8,-1855,1901,-2255,1801,974,674
8033845,481.46,305.175,442.18,296.7,-1868,1908,-2276,1811,975,669
8033847,479.14,305.925,439.54,297.3,-1894,1915,-2306,1817,977,673
8033849,477.54,307.125,438.18,295.875,-1911,1928,-2319,1801,976,671
8033851,476.42,307.575,436.18,299.55,-1925,1933,-2344,1841,978,669
8033853,475.62,307.95,435.62,299.325,-1933,1937,-2350,1838,980,673
8033855,476.1,307.275,434.5,299.1,-1929,1930,-2362,1836,982,670
8033857,475.86,306.6,435.7,299.1,-1932,1923,-2351,1836,980,673
8033859,476.98,305.325,437.38,296.4,-1921,1909,-2333,1807,979,672
8033861,477.14,304.725,436.58,298.875,-1919,1903,-2342,1834,979,670
8033863,477.38,304.35,437.78,296.925,-1918,1899,-2330,1813,978,672
8033865,478.1,303.675,438.5,295.35,-1910,1892,-2322,1796,977,672
8033867,478.66,304.275,438.9,296.775,-1906,1898,-2320,1812,977,673
8033869,479.46,303.15,437.78,296.475,-1897,1887,-2331,1808,976,667
8033871,479.78,303.675,438.5,297.3,-1894,1892,-2325,1817,977,670
8033873,479.7,304.2,438.1,297.075,-1895,1898,-2329,1815,978,670
8033875,480.42,304.35,439.78,296.775,-1889,1900,-2312,1812,978,671
8033877,480.18,304.425,439.7,296.7,-1892,1901,-2313,1812,978,671
8033879,480.58,304.8,438.18,297.075,-1888,1905,-2330,1815,976,672
8033881,479.86,304.275,439.06,296.4,-1896,1899,-2320,1808,974,672
8033883,480.74,304.5,439.3,296.175,-1887,1902,-2318,1806,971,671
8033885,480.9,304.875,439.94,297,-1886,1906,-2312,1815,972,670
8033887,481.38,304.8,439.06,296.475,-1881,1905,-2322,1810,971,671
8033889,481.3,304.425,438.34,297,-1882,1901,-2330,1815,967,673
8033891,480.9,304.275,439.14,296.175,-1887,1900,-2321,1806,972,672
8033893,480.1,305.4,438.74,296.4,-1896,1912,-2326,1809,972,671
8033895,481.06,305.25,439.54,296.475,-1886,1910,-2318,1809,970,671
8033897,481.14,305.475,438.42,296.85,-1885,1912,-2329,1814,972,670
8033899,481.06,305.55,439.78,296.85,-1886,1913,-2316,1813,969,672
8033901,481.86,305.775,440.26,297.225,-1878,1915,-2310,1818,972,672
8033903,482.1,305.025,441.78,296.625,-1875,1908,-2294,1811,972,671
8033905,481.54,304.875,440.66,295.65,-1881,1905,-2305,1801,973,673
8033907,481.94,305.4,440.74,295.95,-1877,1912,-2304,1803,971,670
8033909,482.1,305.625,440.5,297,-1875,1914,-2307,1815,971,668
8033911,481.86,304.725,440.5,295.875,-1877,1904,-2307,1803,971,671
8033913,482.34,305.025,440.5,296.55,-1872,1907,-2307,1810,971,670
8033915,482.82,304.65,441.22,296.85,-1866,1903,-2299,1813,970,664
8033917,482.5,305.25,441.38,296.55,-1870,1910,-2297,1810,969,668
8033919,482.5,305.55,440.82,294.6,-1870,1912,-2302,1789,971,671
8033921,482.34,305.175,442.26,296.4,-1871,1909,-2288,1808,973,670
8033923,482.1,304.8,441.14,296.55,-1873,1904,-2299,1809,973,671
8033925,483.06,304.65,440.34,296.85,-1863,1902,-2307,1813,972,675
8033927,482.5,305.55,441.94,298.2,-1869,1912,-2291,1827,973,667
8033929,483.22,304.35,442.74,295.725,-1861,1899,-2282,1801,971,671
8033931,482.5,305.25,442.82,295.125,-1868,1908,-2279,1794,972,669
8033933,482.98,304.65,441.86,295.65,-1863,1902,-2290,1799,972,669
8033935,482.26,304.8,442.58,295.575,-1869,1904,-2281,1798,972,670
8033937,482.18,304.425,441.06,294.675,-1871,1899,-2298,1789,975,672
8033939,482.98,304.8,441.38,295.575,-1861,1903,-2294,1798,973,666
8033941,482.74,304.575,442.18,296.7,-1864,1901,-2286,1810,972,673
8033943,482.1,304.95,441.62,294.675,-1869,1905,-2290,1788,974,670
8033945,482.34,304.5,440.74,296.85,-1867,1900,-2300,1812,974,670
8033947,482.34,304.725,440.98,294.075,-1866,1902,-2295,1781,971,670
8033949,482.42,304.95,441.54,295.125,-1866,1904,-2290,1793,973,670
8033951,482.34,304.95,440.98,295.95,-1866,1904,-2295,1802,973,667
8033953,482.82,304.5,441.78,294.9,-1861,1899,-2286,1791,971,668
8033955,481.94,305.025,441.7,295.8,-1869,1905,-2287,1800,974,671
8033957,482.18,305.325,440.74,295.575,-1867,1908,-2297,1797,974,672
8033959,482.02,304.575,440.9,295.65,-1868,1900,-2295,1798,974,671
8033961,481.86,305.025,442.42,295.8,-1869,1904,-2279,1800,974,673
8033963,481.38,305.325,442.1,295.5,-1874,1908,-2282,1796,974,669
8033965,482.1,304.875,442.02,295.95,-1866,1903,-2283,1801,973,672
8033967,481.54,305.775,441.14,295.5,-1872,1912,-2292,1796,974,672
8033969,481.7,305.175,439.94,297.825,-1870,1906,-2306,1821,975,672
8033971,481.78,305.025,440.98,294.9,-1869,1904,-2293,1790,974,671
8033973,481.94,304.725,441.14,296.7,-1868,1901,-2293,1809,973,672
8033975,481.46,305.025,440.42,295.95,-1873,1904,-2299,1801,976,670
8033977,481.7,305.175,440.66,296.1,-1870,1906,-2297,1802,975,673
8033979,481.78,305.1,440.82,296.25,-1869,1904,-2296,1804,974,671
8033981,481.14,305.025,441.38,295.2,-1876,1904,-2289,1792,975,671
8033983,481.54,304.95,439.86,296.625,-1872,1903,-2306,1807,974,672
8033985,481.14,304.95,440.82,295.8,-1876,1902,-2296,1798,974,672
8033987,481.22,305.025,440.9,295.275,-1876,1903,-2295,1793,974,673
8033989,481.3,305.025,440.98,296.55,-1876,1903,-2295,1806,973,673
8033991,481.46,304.725,439.94,296.25,-1875,1900,-2306,1803,972,676
8033993,480.74,304.425,440.74,295.875,-1882,1897,-2297,1799,975,672
8033995,481.86,304.8,439.14,297.3,-1871,1900,-2316,1813,973,674
8033997,480.66,304.05,441.86,295.05,-1883,1892,-2286,1790,973,673
8033999,481.22,305.4,440.26,295.575,-1878,1906,-2303,1795,971,676
8034001,480.66,304.725,440.02,296.1,-1884,1899,-2306,1801,967,673
8034003,480.58,304.725,441.06,295.35,-1885,1899,-2295,1792,967,673
8034005,480.74,304.35,440.26,294.6,-1883,1894,-2304,1784,972,677
8034007,480.5,304.425,440.34,295.8,-1887,1895,-2304,1797,971,674
8034009,480.42,303.75,440.82,295.2,-1887,1887,-2299,1790,977,675
8034011,480.26,304.275,440.02,297,-1890,1893,-2309,1809,970,672
8034013,480.42,304.65,440.9,295.95,-1889,1897,-2299,1797,974,674
8034015,479.78,303.975,439.7,296.025,-1896,1888,-2313,1798,973,673
8034017,480.34,304.575,440.82,296.1,-1890,1896,-2301,1798,979,670
8034019,479.86,303.75,440.34,296.1,-1896,1886,-2307,1798,976,671
8034021,480.98,303.9,440.58,296.55,-1884,1888,-2305,1803,978,673
8034023,480.58,303.9,441.38,296.4,-1889,1887,-2297,1800,979,674
8034025,480.42,305.1,441.7,296.325,-1892,1900,-2294,1800,973,675
8034027,480.82,303.9,440.26,295.275,-1887,1886,-2309,1787,977,672
8034029,479.14,302.925,440.18,294.375,-1905,1876,-2309,1778,978,674
8034031,480.34,304.275,440.5,296.1,-1893,1890,-2308,1796,973,675
8034033,479.3,303.3,441.7,295.35,-1903,1879,-2295,1788,977,672
8034035,479.3,303.45,441.54,296.475,-1904,1879,-2298,1799,977,671
8034037,480.1,303.9,439.54,295.8,-1896,1884,-2318,1792,978,676
8034039,479.22,303.9,440.66,295.725,-1906,1883,-2307,1790,976,675
8034041,479.46,303.375,440.18,296.1,-1903,1878,-2312,1794,977,674
8034043,479.46,302.85,440.98,295.05,-1903,1872,-2304,1783,977,677
8034045,480.02,303.375,440.26,295.95,-1898,1877,-2312,1792,977,673
8034047,479.46,303.225,439.78,295.65,-1905,1875,-2318,1788,978,673
8034049,479.78,303.9,441.54,294.075,-1902,1882,-2298,1771,981,671
8034051,480.26,303.9,440.98,295.05,-1897,1881,-2305,1781,975,674
8034053,479.86,303.225,440.9,295.5,-1901,1874,-2306,1786,978,670
8034055,479.78,302.625,441.14,294.525,-1902,1867,-2304,1774,978,673
8034057,480.02,303.075,440.82,293.1,-1900,1872,-2306,1759,976,673
8034059,479.54,302.7,440.58,295.8,-1905,1867,-2310,1787,978,671
8034061,479.7,303.075,441.54,293.25,-1903,1871,-2299,1760,977,673
8034063,480.1,303.15,441.3,293.625,-1900,1871,-2303,1763,976,675
8034065,479.7,303.15,440.82,294.75,-1903,1871,-2308,1775,977,672
8034067,479.94,302.85,441.7,292.725,-1902,1867,-2298,1753,976,673
